"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2002","5","811121","48","0","2023","3","","Dothan, AL MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,141,135,141,2043405,147804,2497,1131,"",1.79,1.40,1.34,1.41,1.77,1.24,3.62,1.28,"",2,8.7,-6,-4.1,-11,-7.5,0,0.0,-27904,-1.3,44201,42.7,1591,175.6,30,2.7
"C2010","5","811121","48","0","2023","1","N","Dover, DE MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","811121","48","0","2023","2","N","Dover, DE MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","811121","48","0","2023","3","N","Dover, DE MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2022","5","811121","48","0","2023","1","","Dubuque, IA MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,133,129,132,1894196,1870881,5487,1109,"",1.72,1.38,1.34,1.36,1.67,1.35,0.49,1.23,"",0,0.0,9,7.3,2,1.6,3,2.3,432894,29.6,411786,28.2,-1100,-16.7,222,25.0
"C2022","5","811121","48","0","2023","2","","Dubuque, IA MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,135,137,143,1963802,1521789,5468,1092,"",1.71,1.39,1.41,1.45,1.63,1.52,0.56,1.15,"",0,0.0,7,5.5,10,7.9,13,10.0,270643,16.0,122227,8.7,-675,-11.0,77,7.6
"C2022","5","811121","48","0","2023","3","","Dubuque, IA MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,140,148,145,2059509,987737,4323,1098,"",1.64,1.42,1.52,1.49,1.63,1.78,0.78,1.11,"",-1,-5.3,22,18.6,23,18.4,22,17.9,250285,13.8,80355,8.9,174,4.2,-43,-3.8
"C2026","5","811121","48","0","2023","1","","Duluth, MN-WI MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",52,229,233,228,3327883,2751771,14064,1113,"",2.30,1.13,1.14,1.12,1.36,1.25,0.62,1.20,"",0,0.0,16,7.5,24,11.5,18,8.6,1070286,47.4,555404,25.3,3731,36.1,289,35.1
"C2026","5","811121","48","0","2023","2","N","Duluth, MN-WI MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","811121","48","0","2023","3","","Duluth, MN-WI MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",51,228,223,219,2881983,1549977,8831,993,"",2.28,1.09,1.07,1.06,1.02,1.54,0.64,0.95,"N",-1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","5","811121","48","0","2023","1","","Durham-Chapel Hill, NC MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",40,319,320,315,5257640,4931306,25238,1272,"",0.69,0.57,0.57,0.56,0.52,0.61,0.60,0.91,"N",2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","5","811121","48","0","2023","2","","Durham-Chapel Hill, NC MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",40,318,331,322,5381860,2806830,14351,1279,"",0.68,0.56,0.59,0.57,0.52,0.80,0.81,0.91,"",2,5.3,16,5.3,25,8.2,12,3.9,458889,9.3,-15096,-0.5,-1313,-8.4,41,3.3
"C2050","5","811121","48","0","2023","3","","Durham-Chapel Hill, NC MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",40,330,326,324,5329337,1403135,7497,1255,"",0.67,0.58,0.57,0.58,0.48,0.74,0.76,0.84,"",3,8.1,23,7.5,15,4.8,14,4.5,-31467,-0.6,-75708,-5.1,-739,-9.0,-78,-5.9
"C2070","5","811121","48","0","2023","1","N","East Stroudsburg, PA MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2070","5","811121","48","0","2023","2","N","East Stroudsburg, PA MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2070","5","811121","48","0","2023","3","N","East Stroudsburg, PA MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2074","5","811121","48","0","2023","1","N","Eau Claire, WI MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-2,-7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2074","5","811121","48","0","2023","2","N","Eau Claire, WI MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2074","5","811121","48","0","2023","3","N","Eau Claire, WI MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","811121","48","0","2023","1","","El Centro, CA MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,91,91,90,1156196,601922,26146,981,"",0.40,0.83,0.85,0.83,0.99,1.00,1.24,1.19,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","811121","48","0","2023","2","","El Centro, CA MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,88,86,91,1191233,50862,2221,1037,"",0.37,0.81,0.76,0.80,0.88,0.24,0.30,1.12,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","811121","48","0","2023","3","","El Centro, CA MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,92,89,86,1179240,57932,2606,1019,"",0.37,0.85,0.81,0.78,0.89,0.46,0.57,1.09,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","811121","48","0","2023","1","","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,97,98,98,1477126,965918,5246,1163,"",1.55,1.08,1.08,1.07,1.52,1.24,0.93,1.42,"",3,17.6,12,14.1,16,19.5,17,21.0,477567,47.8,299541,45.0,860,19.6,233,25.1
"C2106","5","811121","48","0","2023","2","","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,93,91,92,1243972,205846,665,1040,"",1.46,1.02,1.00,0.99,1.10,0.90,0.34,1.10,"",1,5.6,12,14.8,11,13.8,11,13.6,389331,45.6,15211,8.0,-417,-38.5,225,27.6
"C2106","5","811121","48","0","2023","3","","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,93,90,90,1206436,83111,620,1020,"",1.38,1.05,1.00,0.96,1.11,0.59,0.39,1.10,"",0,0.0,10,12.0,8,9.8,6,7.1,288137,31.4,1930,2.4,177,40.0,169,19.9
"C2114","5","811121","48","0","2023","1","N","Elkhart-Goshen, IN MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",-2,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2114","5","811121","48","0","2023","2","N","Elkhart-Goshen, IN MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",-2,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2114","5","811121","48","0","2023","3","N","Elkhart-Goshen, IN MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",-2,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2130","5","811121","48","0","2023","1","N","Elmira, NY MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2130","5","811121","48","0","2023","2","N","Elmira, NY MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2130","5","811121","48","0","2023","3","N","Elmira, NY MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2134","5","811121","48","0","2023","1","","El Paso, TX MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",90,603,618,622,7623361,4258889,33880,955,"",1.77,1.12,1.14,1.15,1.40,1.17,0.76,1.24,"",0,0.0,-1,-0.2,-3,-0.5,16,2.6,1340497,21.3,174771,4.3,-12803,-27.4,163,20.6
"C2134","5","811121","48","0","2023","2","","El Paso, TX MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",91,607,627,633,7836165,1023648,7545,969,"",1.79,1.12,1.16,1.17,1.31,0.95,0.70,1.15,"",0,0.0,-18,-2.9,-16,-2.5,4,0.6,783085,11.1,-175323,-14.6,-4687,-38.3,111,12.9
"C2134","5","811121","48","0","2023","3","","El Paso, TX MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",92,654,657,656,8265890,669534,5784,970,"",1.83,1.20,1.20,1.20,1.34,1.01,0.83,1.12,"",2,2.2,39,6.3,37,6.0,40,6.5,686119,9.1,46828,7.5,-1906,-24.8,25,2.6
"C2150","5","811121","48","0","2023","1","","Erie, PA MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,214,221,220,3156394,1939087,53171,1112,"",1.37,1.11,1.14,1.12,1.50,1.33,1.17,1.34,"",2,7.7,-71,-24.9,-65,-22.7,-64,-22.5,-832697,-20.9,-664538,-25.5,-37171,-41.1,35,3.2
"C2150","5","811121","48","0","2023","2","","Erie, PA MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,229,221,225,3240053,326511,10200,1108,"",1.44,1.16,1.11,1.13,1.42,0.86,0.85,1.25,"",3,11.5,16,7.5,7,3.3,15,7.1,416305,14.7,-10758,-3.2,-1375,-11.9,85,8.3
"C2150","5","811121","48","0","2023","3","","Erie, PA MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,222,222,215,3269856,219492,6584,1145,"",1.44,1.12,1.13,1.08,1.39,0.91,0.89,1.25,"",1,3.6,5,2.3,5,2.3,3,1.4,224483,7.4,-63419,-22.4,-3459,-34.4,57,5.2
"C2166","5","811121","48","0","2023","1","","Eugene, OR MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,350,339,350,5020723,4967481,80701,1115,"",0.92,1.35,1.30,1.33,1.66,1.52,1.62,1.25,"",1,2.5,-23,-6.2,-36,-9.6,-14,-3.8,396770,8.6,343528,7.4,-6428,-7.4,155,16.1
"C2166","5","811121","48","0","2023","2","","Eugene, OR MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",42,359,356,357,5473869,4817485,76850,1178,"",0.93,1.37,1.35,1.35,1.62,1.73,1.88,1.19,"",2,5.0,-5,-1.4,-7,-1.9,-2,-0.6,212322,4.0,-64303,-1.3,-14452,-15.8,60,5.4
"C2166","5","811121","48","0","2023","3","","Eugene, OR MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,365,377,371,5512210,3811702,62144,1143,"",0.92,1.40,1.45,1.42,1.61,1.84,2.00,1.14,"",1,2.5,-7,-1.9,13,3.6,15,4.2,99135,1.8,-11654,-0.3,-9943,-13.8,-1,-0.1
"C2178","5","811121","48","0","2023","1","","Evansville, IN-KY MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,299,299,301,4042810,2581523,15443,1038,"",1.74,1.19,1.19,1.19,1.36,1.21,0.69,1.15,"",3,7.3,24,8.7,25,9.1,19,6.7,1009534,33.3,364282,16.4,211,1.4,196,23.3
"C2178","5","811121","48","0","2023","2","","Evansville, IN-KY MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,299,297,291,4072288,497372,3366,1059,"",1.75,1.18,1.17,1.14,1.29,0.99,0.61,1.11,"",2,4.8,5,1.7,6,2.1,-19,-6.1,572394,16.4,-80076,-13.9,-6418,-65.6,157,17.4
"C2178","5","811121","48","0","2023","3","","Evansville, IN-KY MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",45,302,299,300,4322954,302321,1911,1107,"",1.77,1.19,1.17,1.18,1.35,0.88,0.51,1.14,"",5,12.5,10,3.4,19,6.8,10,3.4,527678,13.9,-36115,-10.7,-2701,-58.6,91,9.0
"C2182","5","811121","48","0","2023","1","","Fairbanks, AK MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,81,80,77,1092373,1090190,17844,1059,"",0.83,1.42,1.37,1.31,1.45,1.56,1.63,1.07,"",0,0.0,12,17.4,9,12.7,7,10.0,234493,27.3,239045,28.1,55,0.3,116,12.3
"C2182","5","811121","48","0","2023","2","","Fairbanks, AK MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,83,85,82,1083633,983261,16087,1000,"",0.83,1.40,1.40,1.34,1.17,1.58,1.64,0.85,"",0,0.0,10,13.7,11,14.9,8,10.8,87793,8.8,69559,7.6,-2558,-13.7,-40,-3.8
"C2182","5","811121","48","0","2023","3","","Fairbanks, AK MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,75,75,78,1004960,709566,11567,1017,"",0.83,1.27,1.26,1.32,1.09,1.55,1.55,0.85,"",0,0.0,3,4.2,4,5.6,6,8.3,-10065,-1.0,13514,1.9,-2560,-18.1,-72,-6.6
"C2202","5","811121","48","0","2023","1","","Fargo, ND-MN MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",39,260,259,262,4032061,3814302,5320,1191,"",1.24,1.09,1.08,1.09,1.29,1.16,0.32,1.19,"N",2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","811121","48","0","2023","2","","Fargo, ND-MN MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",38,237,231,237,4023679,2835231,4476,1317,"",1.20,0.99,0.95,0.97,1.18,1.14,0.28,1.21,"",1,2.7,11,4.9,1,0.4,7,3.0,398451,11.0,148320,5.5,-381,-7.8,97,8.0
"C2202","5","811121","48","0","2023","3","","Fargo, ND-MN MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,244,243,239,4021277,1543357,2633,1278,"",1.13,1.00,1.00,0.97,1.13,0.99,0.21,1.14,"",-2,-5.3,9,3.8,-4,-1.6,-7,-2.8,-2054,-0.1,-100112,-6.1,-1062,-28.7,3,0.2
"C2214","5","811121","48","0","2023","1","","Farmington, NM MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,74,75,76,846177,845158,5941,868,"",1.24,0.98,0.99,1.00,1.00,0.93,0.79,1.01,"N",-5,-31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2214","5","811121","48","0","2023","2","","Farmington, NM MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,76,76,81,904514,738144,5681,896,"",1.22,0.99,1.00,1.06,0.95,1.21,1.02,0.93,"N",-4,-26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2214","5","811121","48","0","2023","3","","Farmington, NM MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,77,72,79,804726,360415,3054,815,"",1.22,1.02,0.94,1.03,0.86,0.99,0.98,0.87,"N",-4,-26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","811121","48","0","2023","1","N","Fayetteville, NC MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","811121","48","0","2023","2","N","Fayetteville, NC MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","811121","48","0","2023","3","N","Fayetteville, NC MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","811121","48","0","2023","1","N","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",2,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","811121","48","0","2023","2","N","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",4,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","811121","48","0","2023","3","N","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","811121","48","0","2023","1","","Flagstaff, AZ MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,75,75,75,1233215,614975,18897,1265,"",1.09,0.74,0.73,0.72,1.17,0.93,3.58,1.60,"",0,0.0,11,17.2,0,0.0,-3,-3.8,37157,3.1,95872,18.5,11595,158.8,-7,-0.6
"C2238","5","811121","48","0","2023","2","","Flagstaff, AZ MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,71,74,72,1340037,74570,2413,1425,"",1.09,0.67,0.69,0.68,1.02,0.38,1.44,1.49,"",0,0.0,-10,-12.3,-11,-12.9,-9,-11.1,-2716,-0.2,-15792,-17.5,1120,86.6,170,13.5
"C2238","5","811121","48","0","2023","3","","Flagstaff, AZ MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,73,75,74,1333101,60013,1607,1386,"",1.08,0.70,0.71,0.69,1.03,0.46,1.42,1.48,"",0,0.0,-8,-9.9,-6,-7.4,-8,-9.8,-116152,-8.0,-99056,-62.3,-533,-24.9,15,1.1
"C2242","5","811121","48","0","2023","1","","Flint, MI MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",42,273,270,273,3935301,2305713,68643,1113,"",1.79,1.26,1.24,1.25,1.63,1.44,1.67,1.30,"",1,2.4,12,4.6,5,1.9,19,7.5,776500,24.6,158850,7.4,791,1.2,178,19.0
"C2242","5","811121","48","0","2023","2","","Flint, MI MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",42,280,276,277,3761632,376312,9642,1042,"",1.77,1.27,1.24,1.24,1.41,0.82,0.85,1.13,"",0,0.0,25,9.8,12,4.5,8,3.0,265072,7.6,-42649,-10.2,-2747,-22.2,18,1.8
"C2242","5","811121","48","0","2023","3","","Flint, MI MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",42,280,285,285,3934648,242080,6447,1068,"",1.76,1.25,1.28,1.28,1.43,0.89,0.95,1.13,"",0,0.0,10,3.7,11,4.0,12,4.4,85383,2.2,-34279,-12.4,-2767,-30.0,-19,-1.7
"C2250","5","811121","48","0","2023","1","","Florence, SC MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,208,200,198,1986657,1783364,7704,757,"",1.67,1.41,1.36,1.33,1.23,1.32,0.71,0.90,"",0,0.0,18,9.5,11,5.8,7,3.7,274282,16.0,205497,13.0,2361,44.2,64,9.2
"C2250","5","811121","48","0","2023","2","","Florence, SC MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,180,182,183,1798612,713914,3175,762,"",1.65,1.23,1.23,1.25,1.06,1.43,0.78,0.85,"",0,0.0,-23,-11.3,-25,-12.1,-15,-7.6,-196655,-9.9,-188009,-20.8,-1109,-25.9,5,0.7
"C2250","5","811121","48","0","2023","3","","Florence, SC MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,188,187,196,1839599,362931,2025,743,"",1.65,1.29,1.27,1.33,1.06,1.40,1.15,0.82,"",1,4.3,9,5.0,-1,-0.5,17,9.5,-128221,-6.5,-138982,-27.7,-967,-32.3,-89,-10.7
"C2252","5","811121","48","0","2023","1","","Florence-Muscle Shoals, AL MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,195,200,204,2640525,1350575,6800,1017,"",1.77,2.16,2.21,2.22,2.76,2.07,2.04,1.26,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","811121","48","0","2023","2","","Florence-Muscle Shoals, AL MSA","Private","NAICS 811121 Automotive body, paint, and interior repair and maintenance","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,203,201,203,3033594,277468,1935,1153,"",1.76,2.20,2.18,2.22,2.96,1.82,2.18,1.35,"",0,0.0,6,3.0,6,3.1,2,1.0,337923,12.5,-60279,-17.8,-4175,-68.3,104,9.9
