"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48113","5","31199","77","0","2023","3","","Dallas County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,404,418,405,9404631,795181,10868,1769,"",1.29,0.31,0.32,0.31,0.42,0.39,0.38,1.32,"",2,6.1,-593,-59.5,-561,-57.3,-551,-57.6,-3223365,-25.5,-397569,-33.3,-4852,-30.9,775,78.0
"48121","5","31199","77","0","2023","1","","Denton County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,39,39,39,682009,352711,5510,1345,"",0.63,0.18,0.18,0.18,0.25,0.20,0.19,1.39,"",-1,-20.0,4,11.4,6,18.2,4,11.4,158979,30.4,49899,16.5,-421,-7.1,173,14.8
"48121","5","31199","77","0","2023","2","","Denton County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,36,36,609195,37496,550,1290,"",0.62,0.17,0.17,0.17,0.23,0.08,0.10,1.37,"",0,0.0,2,5.7,1,2.9,2,5.9,83100,15.8,-10629,-22.1,-426,-43.6,123,10.5
"48121","5","31199","77","0","2023","3","","Denton County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,36,36,614913,29018,428,1302,"",0.61,0.17,0.17,0.17,0.22,0.08,0.10,1.28,"",0,0.0,0,0.0,0,0.0,-1,-2.7,26139,4.4,-1425,-4.7,-146,-25.4,67,5.4
"48123","5","31199","77","0","2023","1","N","DeWitt County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","31199","77","0","2023","2","N","DeWitt County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48123","5","31199","77","0","2023","3","-","DeWitt County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","31199","77","0","2023","1","N","Ector County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","31199","77","0","2023","2","N","Ector County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","31199","77","0","2023","3","N","Ector County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","31199","77","0","2023","1","N","Ellis County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","31199","77","0","2023","2","N","Ellis County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","31199","77","0","2023","3","N","Ellis County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","5","31199","77","0","2023","1","","El Paso County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,86,88,86,461023,376716,2787,409,"",1.34,0.38,0.39,0.38,0.22,0.25,0.13,0.57,"",-2,-22.2,-4,-4.4,3,3.5,-1,-1.1,59527,14.8,23604,6.7,-228,-7.6,55,15.5
"48141","5","31199","77","0","2023","2","","El Paso County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,87,82,89,506961,198690,931,453,"",1.32,0.39,0.37,0.40,0.24,0.41,0.18,0.62,"",-2,-22.2,-8,-8.4,-4,-4.7,4,4.7,90495,21.7,585,0.3,-583,-38.5,92,25.5
"48141","5","31199","77","0","2023","3","","El Paso County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,83,82,89,433764,107338,659,394,"",1.49,0.37,0.36,0.39,0.19,0.32,0.18,0.50,"",-1,-11.1,0,0.0,-4,-4.7,8,9.9,-37944,-8.0,-5069,-4.5,-282,-30.0,-41,-9.4
"48149","5","31199","77","0","2023","1","N","Fayette County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","31199","77","0","2023","2","N","Fayette County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","31199","77","0","2023","3","N","Fayette County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","31199","77","0","2023","1","","Fort Bend County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,64,63,67,754785,523659,9014,898,"",0.72,0.38,0.37,0.40,0.38,0.43,0.44,0.99,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","31199","77","0","2023","2","","Fort Bend County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,71,74,75,1017078,147912,1874,1067,"",0.88,0.42,0.44,0.44,0.53,0.41,0.41,1.21,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","31199","77","0","2023","3","","Fort Bend County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,75,70,70,779194,89056,1298,836,"",0.70,0.45,0.41,0.41,0.37,0.33,0.34,0.87,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","31199","77","0","2023","1","N","Gaines County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","31199","77","0","2023","2","N","Gaines County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","31199","77","0","2023","3","N","Gaines County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","31199","77","0","2023","1","N","Galveston County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","31199","77","0","2023","2","N","Galveston County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","31199","77","0","2023","3","N","Galveston County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","31199","77","0","2023","1","N","Gillespie County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","31199","77","0","2023","2","N","Gillespie County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","31199","77","0","2023","3","N","Gillespie County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","31199","77","0","2023","1","N","Grayson County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","31199","77","0","2023","2","N","Grayson County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","31199","77","0","2023","3","N","Grayson County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","5","31199","77","0","2023","1","N","Gregg County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","5","31199","77","0","2023","2","N","Gregg County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","5","31199","77","0","2023","3","N","Gregg County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","31199","77","0","2023","1","N","Guadalupe County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","31199","77","0","2023","2","N","Guadalupe County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","31199","77","0","2023","3","N","Guadalupe County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","5","31199","77","0","2023","1","","Harris County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,751,748,722,8705845,5531775,51161,905,"",1.02,0.45,0.44,0.43,0.28,0.37,0.16,0.64,"",10,33.3,206,37.8,180,31.7,143,24.7,3708181,74.2,1611368,41.1,-11860,-18.8,223,32.7
"48201","5","31199","77","0","2023","2","","Harris County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,749,736,723,8462031,1202653,12137,884,"",1.06,0.45,0.44,0.43,0.32,0.36,0.23,0.73,"",8,23.5,141,23.2,128,21.1,117,19.3,2757476,48.3,-411806,-25.5,-8648,-41.6,161,22.3
"48201","5","31199","77","0","2023","3","","Harris County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,618,609,641,7155235,741896,6530,884,"",0.97,0.37,0.36,0.38,0.25,0.29,0.15,0.68,"",3,8.3,17,2.8,5,0.8,31,5.1,952303,15.4,-262986,-26.2,-7420,-53.2,95,12.0
"48209","5","31199","77","0","2023","1","","Hays County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,87,81,81,963437,649600,12451,893,"",3.22,1.41,1.30,1.31,1.55,1.40,2.01,1.16,"",0,0.0,7,8.8,2,2.5,14,20.9,349097,56.8,172852,36.3,4443,55.5,266,42.4
"48209","5","31199","77","0","2023","2","","Hays County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,84,91,99,892597,126178,2780,752,"",3.16,1.35,1.47,1.61,1.36,0.95,1.80,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","31199","77","0","2023","3","","Hays County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,97,98,91,1061719,122668,2639,857,"",3.08,1.55,1.56,1.41,1.50,1.23,2.20,1.00,"",0,0.0,13,15.5,12,14.0,8,9.6,65499,6.6,11696,10.5,470,21.7,-52,-5.7
"48215","5","31199","77","0","2023","1","","Hidalgo County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,18,18,91314,85813,1404,390,"",1.39,0.09,0.09,0.09,0.06,0.07,0.09,0.65,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","5","31199","77","0","2023","2","","Hidalgo County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,16,13,71792,27151,444,352,"",1.36,0.09,0.08,0.07,0.04,0.05,0.09,0.55,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","5","31199","77","0","2023","3","","Hidalgo County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,15,15,54293,18636,386,278,"",1.35,0.08,0.08,0.07,0.03,0.06,0.11,0.41,"",0,0.0,3,25.0,3,25.0,4,36.4,-12185,-18.3,368,2.0,237,159.1,-160,-36.5
"48231","5","31199","77","0","2023","1","N","Hunt County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","31199","77","0","2023","2","N","Hunt County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","31199","77","0","2023","3","N","Hunt County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48251","5","31199","77","0","2023","1","N","Johnson County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48251","5","31199","77","0","2023","2","-","Johnson County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48251","5","31199","77","0","2023","3","-","Johnson County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48257","5","31199","77","0","2023","1","N","Kaufman County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48257","5","31199","77","0","2023","2","N","Kaufman County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48257","5","31199","77","0","2023","3","N","Kaufman County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48259","5","31199","77","0","2023","1","N","Kendall County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48259","5","31199","77","0","2023","2","N","Kendall County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48259","5","31199","77","0","2023","3","N","Kendall County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","31199","77","0","2023","1","N","Liberty County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","31199","77","0","2023","2","N","Liberty County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","31199","77","0","2023","3","N","Liberty County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","5","31199","77","0","2023","1","N","Lubbock County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","5","31199","77","0","2023","2","N","Lubbock County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","5","31199","77","0","2023","3","","Lubbock County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,48,49,49,533527,18483,73,843,"",1.13,0.46,0.47,0.46,0.45,0.12,0.04,0.96,"",0,0.0,-2,-4.0,-1,-2.0,0,0.0,-9924,-1.8,-48217,-72.3,-577,-88.8,1,0.1
"48309","5","31199","77","0","2023","1","","McLennan County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,28,24,227380,157772,2103,673,"",1.61,0.31,0.33,0.28,0.25,0.26,0.26,0.82,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","31199","77","0","2023","2","","McLennan County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,28,26,247573,79306,1095,688,"",2.12,0.34,0.33,0.31,0.26,0.49,0.60,0.80,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48309","5","31199","77","0","2023","3","","McLennan County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,27,27,251935,37148,576,727,"",2.09,0.31,0.31,0.31,0.24,0.30,0.41,0.79,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","31199","77","0","2023","1","N","Maverick County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","31199","77","0","2023","2","N","Maverick County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","31199","77","0","2023","3","N","Maverick County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","31199","77","0","2023","1","N","Medina County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","31199","77","0","2023","2","N","Medina County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","31199","77","0","2023","3","N","Medina County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48337","5","31199","77","0","2023","1","N","Montague County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48337","5","31199","77","0","2023","2","N","Montague County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48337","5","31199","77","0","2023","3","N","Montague County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48339","5","31199","77","0","2023","1","","Montgomery County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,12,94714,86503,421,607,"",1.07,0.08,0.08,0.08,0.04,0.07,0.02,0.54,"",0,0.0,-2,-14.3,-2,-14.3,-1,-7.7,-44107,-31.8,-26572,-23.5,-1436,-77.3,-174,-22.3
"48339","5","31199","77","0","2023","2","","Montgomery County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,13,13,119688,35224,625,708,"",1.05,0.08,0.08,0.08,0.06,0.11,0.15,0.70,"",1,25.0,-2,-13.3,-4,-23.5,-1,-7.1,-3083,-2.5,1708,5.1,488,356.2,92,14.9
"48339","5","31199","77","0","2023","3","","Montgomery County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,15,15,116484,17257,300,625,"",1.04,0.08,0.10,0.10,0.05,0.07,0.09,0.59,"",1,25.0,-1,-7.1,3,25.0,2,15.4,22773,24.3,2914,20.3,256,581.8,70,12.6
"48355","5","31199","77","0","2023","1","N","Nueces County, Texas","Private","NAICS 31199 All other food manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
