"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1170","5","51312","47","0","2023","2","","Asheville, NC MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,95,92,90,1411201,758826,5637,1176,"",1.84,1.02,0.99,0.97,0.76,1.48,1.91,0.76,"",2,9.1,7,8.0,4,4.5,3,3.4,109064,8.4,70720,10.3,596,11.8,33,2.9
"C1170","5","51312","47","0","2023","3","","Asheville, NC MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,92,93,91,1597111,426823,3812,1335,"",1.90,1.01,1.02,1.00,0.84,1.55,2.31,0.83,"",3,13.6,7,8.2,3,3.3,1,1.1,163515,11.4,74153,21.0,1114,41.3,87,7.0
"C1202","5","51312","47","0","2023","1","N","Athens-Clarke County, GA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","51312","47","0","2023","2","N","Athens-Clarke County, GA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","51312","47","0","2023","3","N","Athens-Clarke County, GA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","51312","47","0","2023","1","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",132,1015,1038,1037,31085848,9756072,123255,2322,"",0.94,0.78,0.79,0.79,0.69,0.73,0.74,0.88,"",-14,-9.6,-47,-4.4,-17,-1.6,13,1.3,456398,1.5,-357915,-3.5,1152,0.9,72,3.2
"C1206","5","51312","47","0","2023","2","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",139,1014,1000,986,26986776,694226,9207,2076,"",0.96,0.78,0.78,0.77,0.77,0.45,0.53,0.99,"",-8,-5.4,-10,-1.0,-10,-1.0,-28,-2.8,727226,2.8,-942263,-57.6,-27830,-75.1,88,4.4
"C1206","5","51312","47","0","2023","3","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",139,994,986,987,25389097,376843,5223,1975,"",0.95,0.77,0.77,0.78,0.71,0.39,0.44,0.93,"",-15,-9.7,-44,-4.2,-56,-5.4,-88,-8.2,166139,0.7,-721161,-65.7,-12084,-69.8,130,7.0
"C1210","5","51312","47","0","2023","1","N","Atlantic City-Hammonton, NJ MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1210","5","51312","47","0","2023","2","N","Atlantic City-Hammonton, NJ MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1210","5","51312","47","0","2023","3","N","Atlantic City-Hammonton, NJ MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","51312","47","0","2023","1","","Auburn-Opelika, AL MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,6,9,56728,49016,298,623,"",1.79,0.20,0.20,0.30,0.09,0.24,0.20,0.38,"",2,66.7,-2,-25.0,-5,-45.5,-3,-25.0,-24347,-30.0,-18990,-27.9,-578,-66.0,19,3.1
"C1222","5","51312","47","0","2023","2","N","Auburn-Opelika, AL MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","51312","47","0","2023","3","","Auburn-Opelika, AL MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,6,7,70029,4628,10,808,"",1.74,0.24,0.20,0.24,0.12,0.24,0.06,0.54,"",0,0.0,-2,-22.2,-5,-45.5,0,0.0,-2191,-3.0,-3468,-42.8,-121,-92.4,191,31.0
"C1226","5","51312","47","0","2023","1","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,47,46,47,779978,414157,1345,1286,"",0.86,0.44,0.43,0.44,0.30,0.42,0.14,0.68,"",0,0.0,-8,-14.5,-7,-13.2,-7,-13.0,-55869,-6.7,-47274,-10.2,-2045,-60.3,95,8.0
"C1226","5","51312","47","0","2023","2","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,48,45,47,840137,49414,160,1385,"",0.96,0.45,0.43,0.45,0.38,0.34,0.12,0.86,"",1,12.5,-6,-11.1,-9,-16.7,-6,-11.3,-9262,-1.1,7228,17.1,-44,-21.6,168,13.8
"C1226","5","51312","47","0","2023","3","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,47,47,45,697132,11721,33,1157,"",0.95,0.45,0.45,0.44,0.31,0.15,0.04,0.69,"",1,12.5,-7,-13.0,-7,-13.0,-6,-11.8,-219902,-24.0,-35502,-75.2,-1314,-97.6,-174,-13.1
"C1242","5","51312","47","0","2023","1","","Austin-Round Rock, TX MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",79,400,399,399,11786339,3217180,68897,2270,"",1.53,0.70,0.70,0.70,0.55,0.56,0.64,0.79,"N",2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","51312","47","0","2023","2","","Austin-Round Rock, TX MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",76,396,387,399,8985982,361469,7504,1754,"",1.47,0.69,0.68,0.70,0.51,0.61,0.86,0.74,"N",2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","51312","47","0","2023","3","N","Austin-Round Rock, TX MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",74,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-6,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1254","5","51312","47","0","2023","1","","Bakersfield, CA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,21,23,193769,138406,4684,667,"",0.35,0.15,0.14,0.15,0.05,0.13,0.10,0.35,"",1,20.0,-2,-8.0,-2,-8.7,0,0.0,5548,2.9,-7949,-5.4,-1242,-21.0,55,9.0
"C1254","5","51312","47","0","2023","2","","Bakersfield, CA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,21,22,185195,12447,456,657,"",0.29,0.14,0.14,0.14,0.06,0.08,0.07,0.40,"",0,0.0,-1,-4.3,-1,-4.5,-1,-4.3,-456,-0.2,-2942,-19.1,-118,-20.6,27,4.3
"C1254","5","51312","47","0","2023","3","","Bakersfield, CA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,24,23,188872,9293,295,614,"",0.29,0.16,0.15,0.15,0.05,0.07,0.05,0.36,"",-2,-28.6,-1,-4.0,0,0.0,-1,-4.2,-13154,-6.5,-11980,-56.3,-531,-64.3,-25,-3.9
"C1258","5","51312","47","0","2023","1","N","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-13,-18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","51312","47","0","2023","2","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",59,1260,1271,1248,34341359,382608,8385,2097,"",1.14,2.10,2.13,2.08,2.13,0.68,0.69,1.01,"",-9,-13.2,-351,-21.8,-318,-20.0,-328,-20.8,-9375624,-21.4,-472106,-55.2,-11644,-58.1,-15,-0.7
"C1258","5","51312","47","0","2023","3","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",59,1211,1197,1202,41128627,326979,6860,2629,"",1.13,2.02,2.01,2.04,2.45,0.89,0.84,1.21,"N",-7,-10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","51312","47","0","2023","1","N","Bangor, ME MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","51312","47","0","2023","2","N","Bangor, ME MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","51312","47","0","2023","3","N","Bangor, ME MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","51312","47","0","2023","1","","Barnstable Town, MA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,47,46,44,659157,527630,9816,1110,"",1.75,1.19,1.16,1.10,0.62,1.15,1.12,0.54,"",-1,-7.7,-3,-6.0,-1,-2.1,-3,-6.4,-23181,-3.4,-38454,-6.8,-7159,-42.2,17,1.6
"C1270","5","51312","47","0","2023","2","","Barnstable Town, MA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,51,51,57,698271,203972,13225,1013,"",1.73,1.22,1.15,1.17,0.68,1.53,4.72,0.58,"",-1,-7.7,-2,-3.8,0,0.0,4,7.5,-43951,-5.9,-3209,-1.5,-465,-3.4,-78,-7.1
"C1270","5","51312","47","0","2023","3","","Barnstable Town, MA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,55,54,52,736070,104828,2820,1055,"",1.75,1.09,1.08,1.16,0.66,1.06,1.35,0.59,"",-1,-7.7,1,1.9,-2,-3.6,-3,-5.5,-126890,-14.7,8643,9.0,-2191,-43.7,-152,-12.6
"C1294","5","51312","47","0","2023","1","N","Baton Rouge, LA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","5","51312","47","0","2023","2","N","Baton Rouge, LA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1294","5","51312","47","0","2023","3","N","Baton Rouge, LA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","51312","47","0","2023","1","N","Battle Creek, MI MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","51312","47","0","2023","2","N","Battle Creek, MI MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","51312","47","0","2023","3","N","Battle Creek, MI MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","51312","47","0","2023","1","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","51312","47","0","2023","2","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","51312","47","0","2023","3","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","51312","47","0","2023","1","","Bellingham, WA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,22,23,240661,240661,3461,817,"",1.39,0.54,0.51,0.54,0.21,0.34,0.26,0.39,"",0,0.0,3,15.0,0,0.0,1,4.5,69038,40.2,69038,40.2,770,28.6,198,32.0
"C1338","5","51312","47","0","2023","2","","Bellingham, WA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,23,24,312462,312462,4585,1030,"",1.38,0.53,0.54,0.56,0.32,0.97,0.89,0.58,"",0,0.0,1,4.5,3,15.0,4,20.0,98800,46.2,98800,46.2,1324,40.6,235,29.6
"C1338","5","51312","47","0","2023","3","","Bellingham, WA MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,26,25,281190,271482,3923,854,"",1.39,0.57,0.60,0.59,0.28,1.18,1.14,0.47,"",0,0.0,5,25.0,2,8.3,3,13.6,54500,24.0,64078,30.9,601,18.1,61,7.7
"C1346","5","51312","47","0","2023","1","","Bend-Redmond, OR MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,54,56,55,571853,440175,5665,800,"",1.79,1.30,1.34,1.32,0.53,0.63,0.38,0.40,"",5,50.0,21,63.6,22,64.7,22,66.7,78287,15.9,75711,20.8,1568,38.3,-339,-29.8
"C1346","5","51312","47","0","2023","2","","Bend-Redmond, OR MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,54,51,49,562875,393815,5135,843,"",1.63,1.28,1.21,1.14,0.57,1.27,0.94,0.47,"",4,40.0,21,63.6,16,45.7,15,44.1,62103,12.4,68156,20.9,1304,34.0,-290,-25.6
"C1346","5","51312","47","0","2023","3","","Bend-Redmond, OR MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,47,49,48,521793,301813,3903,836,"",1.54,1.12,1.17,1.14,0.52,1.44,1.00,0.46,"",1,8.3,12,34.3,14,40.0,14,41.2,33906,6.9,63662,26.7,1167,42.7,-247,-22.8
"C1374","5","51312","47","0","2023","1","N","Billings, MT MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","51312","47","0","2023","2","N","Billings, MT MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","51312","47","0","2023","3","N","Billings, MT MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","51312","47","0","2023","1","N","Binghamton, NY MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","51312","47","0","2023","2","N","Binghamton, NY MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","51312","47","0","2023","3","N","Binghamton, NY MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","51312","47","0","2023","1","","Birmingham-Hoover, AL MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",48,422,420,423,8305141,3279425,15800,1515,"",2.04,1.79,1.77,1.80,1.20,1.62,1.13,0.67,"",7,17.1,11,2.7,4,1.0,12,2.9,563945,7.3,11859,0.4,-27016,-63.1,72,5.0
"C1382","5","51312","47","0","2023","2","","Birmingham-Hoover, AL MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",48,413,414,411,7667673,205043,925,1429,"",2.02,1.77,1.79,1.77,1.38,0.94,0.55,0.78,"",4,9.1,-11,-2.6,-11,-2.6,-21,-4.9,-196389,-2.5,-139681,-40.5,-2933,-76.0,12,0.8
"C1382","5","51312","47","0","2023","3","","Birmingham-Hoover, AL MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,414,413,422,7712732,188619,951,1425,"",2.05,1.78,1.79,1.84,1.36,1.33,0.87,0.75,"",4,8.9,-30,-6.8,-32,-7.2,-14,-3.2,-416442,-5.1,-107031,-36.2,-3211,-77.2,9,0.6
"C1390","5","51312","47","0","2023","1","","Bismarck, ND MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,13,14,156707,156707,272,882,"",1.08,0.43,0.39,0.43,0.19,0.36,0.09,0.45,"",1,33.3,2,16.7,1,8.3,2,16.7,11232,7.7,11232,7.7,155,132.5,-51,-5.5
"C1390","5","51312","47","0","2023","2","","Bismarck, ND MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,13,13,160309,149576,258,925,"",1.07,0.43,0.40,0.39,0.22,0.85,0.19,0.54,"",1,33.3,2,16.7,1,8.3,1,8.3,9839,6.5,13764,10.1,149,136.7,-40,-4.1
"C1390","5","51312","47","0","2023","3","","Bismarck, ND MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,12,138660,110290,232,889,"",1.06,0.36,0.37,0.37,0.18,1.10,0.24,0.50,"",1,33.3,0,0.0,0,0.0,0,0.0,-5442,-3.8,22668,25.9,162,231.4,-35,-3.8
"C1401","5","51312","47","0","2023","1","N","Bloomington, IL MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","51312","47","0","2023","2","N","Bloomington, IL MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","51312","47","0","2023","3","N","Bloomington, IL MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","51312","47","0","2023","1","N","Bloomington, IN MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","51312","47","0","2023","2","N","Bloomington, IN MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","51312","47","0","2023","3","N","Bloomington, IN MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","51312","47","0","2023","1","N","Boise City, ID MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","51312","47","0","2023","2","N","Boise City, ID MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","51312","47","0","2023","3","N","Boise City, ID MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","51312","47","0","2023","1","N","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",150,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","51312","47","0","2023","2","N","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",150,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","51312","47","0","2023","3","N","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",152,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1450","5","51312","47","0","2023","1","","Boulder, CO MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,252,242,241,6630622,4416743,94651,2082,"",2.42,2.81,2.68,2.68,1.81,2.94,3.14,0.67,"",8,32.0,-85,-25.2,-86,-26.2,-83,-25.6,-2178975,-24.7,-868727,-16.4,3233,3.5,26,1.3
"C1450","5","51312","47","0","2023","2","","Boulder, CO MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,310,317,315,7389086,1153790,22600,1810,"",2.25,3.45,3.56,3.53,2.46,4.53,5.76,0.70,"",6,25.0,-16,-4.9,-9,-2.8,0,0.0,-727495,-9.0,111244,10.7,5439,31.7,-127,-6.6
"C1450","5","51312","47","0","2023","3","","Boulder, CO MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,305,305,306,7709404,373563,6496,1942,"",2.33,3.42,3.44,3.52,2.48,2.94,3.12,0.72,"",5,19.2,-9,-2.9,-3,-1.0,-6,-1.9,-159738,-2.0,90430,31.9,641,10.9,-2,-0.1
"C1454","5","51312","47","0","2023","1","N","Bowling Green, KY MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1454","5","51312","47","0","2023","2","N","Bowling Green, KY MSA","Private","NAICS 51312 Periodical publishers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
