"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54011","5","524298","78","0","2023","1","-","Cabell County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","524298","78","0","2023","2","-","Cabell County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","524298","78","0","2023","3","N","Cabell County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","524298","78","0","2023","1","N","Greenbrier County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","524298","78","0","2023","2","N","Greenbrier County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","524298","78","0","2023","3","N","Greenbrier County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","524298","78","0","2023","1","N","Hampshire County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","524298","78","0","2023","2","N","Hampshire County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","524298","78","0","2023","3","N","Hampshire County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","524298","78","0","2023","1","N","Harrison County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","524298","78","0","2023","2","N","Harrison County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","524298","78","0","2023","3","N","Harrison County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","524298","78","0","2023","1","N","Jefferson County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","524298","78","0","2023","2","N","Jefferson County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","524298","78","0","2023","3","N","Jefferson County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","524298","78","0","2023","1","N","Kanawha County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","524298","78","0","2023","2","N","Kanawha County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","524298","78","0","2023","3","N","Kanawha County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","524298","78","0","2023","1","N","Marion County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","524298","78","0","2023","2","N","Marion County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","524298","78","0","2023","3","N","Marion County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","524298","78","0","2023","1","-","Marshall County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","524298","78","0","2023","2","-","Marshall County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","524298","78","0","2023","3","N","Marshall County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","524298","78","0","2023","1","N","Mason County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","524298","78","0","2023","2","N","Mason County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","524298","78","0","2023","3","N","Mason County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54055","5","524298","78","0","2023","1","N","Mercer County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54055","5","524298","78","0","2023","2","N","Mercer County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54055","5","524298","78","0","2023","3","N","Mercer County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","524298","78","0","2023","1","N","Mineral County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","524298","78","0","2023","2","N","Mineral County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","524298","78","0","2023","3","N","Mineral County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","524298","78","0","2023","1","","Monongalia County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,10,10,217082,96673,1701,1670,"",1.67,0.27,0.27,0.27,0.21,0.42,0.32,0.79,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","524298","78","0","2023","2","","Monongalia County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,11,12,177577,22562,407,1242,"",1.56,0.27,0.30,0.32,0.21,0.55,0.53,0.72,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","524298","78","0","2023","3","","Monongalia County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,12,12,194023,9311,149,1317,"",1.54,0.27,0.32,0.31,0.25,0.38,0.32,0.82,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","524298","78","0","2023","1","N","Monroe County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","524298","78","0","2023","2","N","Monroe County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","524298","78","0","2023","3","N","Monroe County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","524298","78","0","2023","1","N","Nicholas County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","524298","78","0","2023","2","N","Nicholas County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","524298","78","0","2023","3","N","Nicholas County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","524298","78","0","2023","1","N","Ohio County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","524298","78","0","2023","2","N","Ohio County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","524298","78","0","2023","3","N","Ohio County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","524298","78","0","2023","1","N","Preston County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","524298","78","0","2023","2","N","Preston County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","524298","78","0","2023","3","N","Preston County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","524298","78","0","2023","1","","Putnam County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4,4,4,27795,19689,461,535,"",3.48,0.31,0.31,0.30,0.08,0.14,0.13,0.26,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","524298","78","0","2023","2","N","Putnam County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","524298","78","0","2023","3","N","Putnam County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","524298","78","0","2023","1","N","Raleigh County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","524298","78","0","2023","2","N","Raleigh County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","524298","78","0","2023","3","N","Raleigh County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","524298","78","0","2023","1","N","Upshur County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","524298","78","0","2023","2","N","Upshur County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","524298","78","0","2023","3","N","Upshur County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","524298","78","0","2023","1","N","Wood County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","524298","78","0","2023","2","N","Wood County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","524298","78","0","2023","3","N","Wood County, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","524298","78","0","2023","1","","Unknown Or Undefined, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,795,802,762,16554742,6942564,166270,1619,"",2.74,38.33,38.51,36.68,22.83,25.53,21.06,0.60,"",-4,-16.0,127,19.0,121,17.8,66,9.5,2692582,19.4,876288,14.4,-109074,-39.6,55,3.5
"54999","5","524298","78","0","2023","2","","Unknown Or Undefined, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,782,771,764,11942839,404459,8438,1189,"",2.59,38.31,37.96,37.14,21.82,12.33,9.20,0.58,"",-3,-13.6,25,3.3,7,0.9,7,0.9,-817895,-6.4,-358567,-47.0,-20285,-70.6,-104,-8.0
"54999","5","524298","78","0","2023","3","","Unknown Or Undefined, West Virginia","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,765,893,891,14824729,1433887,39365,1342,"",2.56,37.30,43.15,42.88,27.35,61.26,59.69,0.66,"",-4,-18.2,2,0.3,137,18.1,116,15.0,1804818,13.9,1037992,262.2,22877,138.7,32,2.4
"55000","5","524298","58","0","2023","1","","Wisconsin -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",122,1159,1153,1149,25152017,13017151,188102,1677,"",0.69,0.63,0.62,0.62,0.50,0.58,0.60,0.79,"",-8,-6.2,124,12.0,99,9.4,91,8.6,4971812,24.6,1605613,14.1,52832,39.1,197,13.3
"55000","5","524298","58","0","2023","2","","Wisconsin -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",130,1138,1139,1155,20511041,1940020,29755,1379,"",0.71,0.61,0.61,0.61,0.53,0.46,0.47,0.86,"",-2,-1.5,89,8.5,82,7.8,89,8.3,1874418,10.1,-1069438,-35.5,-9952,-25.1,23,1.7
"55000","5","524298","58","0","2023","3","","Wisconsin -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",136,1153,1141,1132,21386587,1015126,16856,1441,"",0.73,0.60,0.60,0.59,0.55,0.45,0.49,0.92,"",6,4.6,78,7.3,66,6.1,44,4.0,1840587,9.4,-305359,-23.1,-2767,-14.1,48,3.4
"55007","5","524298","78","0","2023","1","-","Bayfield County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","5","524298","78","0","2023","2","-","Bayfield County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","5","524298","78","0","2023","3","N","Bayfield County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","524298","78","0","2023","1","N","Brown County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","524298","78","0","2023","2","N","Brown County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","524298","78","0","2023","3","","Brown County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,197,195,196,3473849,53259,633,1363,"",0.74,1.95,1.93,1.93,1.70,0.47,0.42,0.88,"",-1,-16.7,-18,-8.4,-19,-8.9,-20,-9.3,152429,4.6,-3446,-6.1,36,6.0,175,14.7
"55025","5","524298","78","0","2023","1","N","Dane County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","524298","78","0","2023","2","N","Dane County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","524298","78","0","2023","3","N","Dane County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","524298","78","0","2023","1","N","Dunn County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","524298","78","0","2023","2","N","Dunn County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","524298","78","0","2023","3","N","Dunn County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","524298","78","0","2023","1","N","Eau Claire County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","524298","78","0","2023","2","N","Eau Claire County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","524298","78","0","2023","3","N","Eau Claire County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","524298","78","0","2023","1","-","Fond Du Lac County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","524298","78","0","2023","2","N","Fond Du Lac County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","524298","78","0","2023","3","N","Fond Du Lac County, Wisconsin","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
