"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51003","5","23891","77","0","2023","1","","Albemarle County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,356,352,351,7176599,2843663,11561,1564,"",1.19,2.58,2.50,2.46,3.28,3.38,1.40,1.31,"",-1,-4.8,-62,-14.8,-54,-13.3,-42,-10.7,1710310,31.3,-290570,-9.3,-14713,-56.0,527,50.8
"51003","5","23891","77","0","2023","2","","Albemarle County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,368,332,350,5535168,440678,3604,1217,"",1.24,2.35,2.08,2.15,2.11,1.79,1.20,0.96,"",-3,-14.3,-26,-6.6,-48,-12.6,-47,-11.8,-386333,-6.5,99165,29.0,1031,40.1,50,4.3
"51003","5","23891","77","0","2023","3","","Albemarle County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,344,340,339,5643071,293819,1426,1273,"",1.23,2.12,2.11,2.05,1.96,1.57,0.65,0.93,"",-2,-10.0,-29,-7.8,-42,-11.0,-40,-10.6,-701964,-11.1,-35156,-10.7,-1305,-47.8,-18,-1.4
"51005","5","23891","77","0","2023","1","N","Alleghany County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","23891","77","0","2023","2","-","Alleghany County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","23891","77","0","2023","3","-","Alleghany County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","23891","77","0","2023","1","N","Amelia County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","23891","77","0","2023","2","N","Amelia County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","23891","77","0","2023","3","N","Amelia County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","5","23891","77","0","2023","1","","Amherst County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,14,11,139276,97392,126,784,"",2.14,0.88,0.76,0.59,0.80,0.81,0.12,1.08,"",0,0.0,1,6.7,-3,-17.6,-7,-38.9,-35304,-20.2,-28358,-22.6,-710,-84.9,-22,-2.7
"51009","5","23891","77","0","2023","2","","Amherst County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,10,97754,10387,14,752,"",1.79,0.51,0.50,0.49,0.44,0.27,0.03,0.89,"",-2,-28.6,-8,-44.4,-5,-33.3,-4,-28.6,-83067,-45.9,-12213,-54.0,-118,-89.4,-136,-15.3
"51009","5","23891","77","0","2023","3","","Amherst County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,10,89975,4850,7,692,"",1.78,0.49,0.49,0.49,0.38,0.18,0.02,0.78,"",-2,-28.6,-4,-28.6,-4,-28.6,-5,-33.3,-82719,-47.9,850,21.2,-38,-84.4,-235,-25.4
"51011","5","23891","77","0","2023","1","N","Appomattox County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","23891","77","0","2023","2","N","Appomattox County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","23891","77","0","2023","3","N","Appomattox County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","23891","77","0","2023","1","N","Arlington County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","23891","77","0","2023","2","N","Arlington County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","23891","77","0","2023","3","N","Arlington County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","23891","77","0","2023","1","","Augusta County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,179,180,178,2056443,1364482,12425,884,"",2.95,2.55,2.54,2.48,2.38,2.46,2.35,0.94,"",3,15.0,-11,-5.8,-18,-9.1,-16,-8.2,14266,0.7,-178899,-11.6,-33406,-72.9,74,9.1
"51015","5","23891","77","0","2023","2","","Augusta County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,188,185,186,2260192,247196,3278,933,"",2.87,2.51,2.43,2.40,2.14,1.69,1.97,0.88,"",-1,-4.8,-17,-8.3,-12,-6.1,-12,-6.1,-98095,-4.2,-146241,-37.2,-6040,-64.8,26,2.9
"51015","5","23891","77","0","2023","3","","Augusta County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,190,187,194,2266274,153184,1128,916,"",2.83,2.46,2.43,2.53,1.99,1.66,1.01,0.80,"",-1,-4.8,-7,-3.6,3,1.6,17,9.6,-63369,-2.7,-622,-0.4,-3644,-76.4,-47,-4.9
"51017","5","23891","77","0","2023","1","N","Bath County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","23891","77","0","2023","2","N","Bath County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","23891","77","0","2023","3","N","Bath County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","23891","77","0","2023","1","","Bedford County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,46,43,46,599211,355542,1745,1024,"",1.52,1.07,0.99,1.04,1.34,1.08,0.53,1.30,"",2,16.7,0,0.0,-1,-2.3,2,4.5,75027,14.3,22953,6.9,-473,-21.3,121,13.4
"51019","5","23891","77","0","2023","2","","Bedford County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,41,41,42,575781,35411,171,1072,"",1.50,0.89,0.86,0.85,1.06,0.31,0.11,1.23,"",-1,-7.7,-5,-10.9,-5,-10.9,-8,-16.0,-31369,-5.2,-7721,-17.9,-212,-55.4,85,8.6
"51019","5","23891","77","0","2023","3","","Bedford County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,43,43,42,629880,66825,337,1136,"",1.49,0.87,0.87,0.87,1.06,0.88,0.32,1.22,"",-1,-7.7,-2,-4.4,0,0.0,-2,-4.5,-82524,-11.6,15357,29.8,-167,-33.1,-109,-8.8
"51023","5","23891","77","0","2023","1","","Botetourt County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,46,48,50,616770,328090,426,988,"",2.03,1.73,1.81,1.85,2.05,1.54,0.20,1.14,"",1,14.3,3,7.0,5,11.6,8,19.0,85583,16.1,-2899,-0.9,-1050,-71.1,30,3.1
"51023","5","23891","77","0","2023","2","","Botetourt County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,47,49,51,694992,64037,83,1091,"",2.03,1.68,1.70,1.70,1.79,0.98,0.10,1.06,"",0,0.0,8,20.5,13,36.1,15,41.7,145466,26.5,50844,385.4,40,93.0,-51,-4.5
"51023","5","23891","77","0","2023","3","","Botetourt County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,52,51,49,745940,48635,63,1133,"",2.00,1.70,1.68,1.64,1.81,0.94,0.12,1.08,"",0,0.0,16,44.4,15,41.7,14,40.0,194298,35.2,39443,429.1,33,110.0,-57,-4.8
"51025","5","23891","77","0","2023","1","N","Brunswick County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","23891","77","0","2023","2","N","Brunswick County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","23891","77","0","2023","3","N","Brunswick County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","23891","77","0","2023","1","N","Buchanan County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","23891","77","0","2023","2","N","Buchanan County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","23891","77","0","2023","3","N","Buchanan County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","23891","77","0","2023","1","","Buckingham County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,18,15,141729,115551,1032,641,"",2.17,2.57,2.55,2.10,1.96,2.95,2.35,0.82,"",0,0.0,-10,-35.7,-9,-33.3,-11,-42.3,-142803,-50.2,-112705,-49.4,-9554,-90.3,-170,-21.0
"51029","5","23891","77","0","2023","2","","Buckingham County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,16,16,125701,18908,28,604,"",2.70,2.16,2.10,2.12,1.43,1.32,0.09,0.67,"",0,0.0,-11,-40.7,-13,-44.8,-14,-46.7,-187085,-59.8,-159051,-89.4,-9709,-99.7,-235,-28.0
"51029","5","23891","77","0","2023","3","","Buckingham County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,14,16,139474,12083,15,700,"",2.63,2.17,1.79,2.03,1.47,1.53,0.11,0.74,"",0,0.0,3,23.1,0,0.0,2,14.3,1400,1.0,-13566,-52.9,-148,-90.8,-77,-9.9
"51031","5","23891","77","0","2023","1","","Campbell County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,105,116,111,1331185,794629,9124,925,"",1.10,2.48,2.70,2.55,2.57,2.23,2.84,1.00,"",0,0.0,-19,-15.3,-3,-2.5,5,4.7,122619,10.1,30295,4.0,-11341,-55.4,126,15.8
"51031","5","23891","77","0","2023","2","","Campbell County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,113,108,112,1478869,150498,1961,1025,"",1.52,2.49,2.31,2.33,2.40,1.67,1.81,1.01,"",1,11.1,4,3.7,4,3.8,8,7.7,147501,11.1,-26883,-15.2,-3127,-61.5,56,5.8
"51031","5","23891","77","0","2023","3","","Campbell County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,119,113,108,1477228,112422,1529,1003,"",1.51,2.47,2.35,2.27,2.23,1.70,2.07,0.94,"",1,11.1,16,15.5,7,6.6,7,6.9,35719,2.5,11746,11.7,-2244,-59.5,-70,-6.5
"51033","5","23891","77","0","2023","1","N","Caroline County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","23891","77","0","2023","2","N","Caroline County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","23891","77","0","2023","3","N","Caroline County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","23891","77","0","2023","1","","Carroll County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,30,30,389483,213735,2508,999,"",1.65,2.19,2.17,2.10,3.44,1.80,3.02,1.60,"",-1,-16.7,-28,-48.3,-27,-47.4,-33,-52.4,-293127,-42.9,-165388,-43.6,-5687,-69.4,114,12.9
"51035","5","23891","77","0","2023","2","","Carroll County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,33,33,405848,40275,259,956,"",2.09,2.22,2.20,2.16,2.80,0.93,0.56,1.28,"",-1,-16.7,-31,-49.2,-25,-43.1,-29,-46.8,-180167,-30.7,-8169,-16.9,-743,-74.2,217,29.4
"51035","5","23891","77","0","2023","3","","Carroll County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,35,36,434305,25607,113,946,"",2.09,2.47,2.33,2.42,2.93,0.93,0.35,1.22,"",0,0.0,3,9.4,5,16.7,1,2.9,31040,7.7,-605,-2.3,-301,-72.7,-13,-1.4
"51036","5","23891","77","0","2023","1","","Charles City County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,189,190,191,2815200,1501546,7772,1140,"",5.65,48.03,47.53,47.40,59.61,44.65,24.41,1.25,"",0,0.0,4,2.2,13,7.3,4,2.1,406338,16.9,62212,4.3,-6808,-46.7,127,12.5
"51036","5","23891","77","0","2023","2","","Charles City County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,193,190,198,2848362,138609,674,1131,"",4.84,44.81,42.78,43.23,46.90,18.47,6.54,1.08,"",-1,-20.0,-4,-2.0,-8,-4.0,1,0.5,71892,2.6,-35161,-20.2,-1169,-63.4,49,4.5
"51036","5","23891","77","0","2023","3","","Charles City County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,189,193,190,2919083,87464,451,1178,"",4.78,40.93,42.07,41.56,45.62,16.69,6.01,1.10,"",-1,-20.0,-10,-5.0,2,1.0,4,2.2,12001,0.4,-606,-0.7,-327,-42.0,13,1.1
"51037","5","23891","77","0","2023","1","N","Charlotte County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","23891","77","0","2023","2","N","Charlotte County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","23891","77","0","2023","3","N","Charlotte County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","23891","77","0","2023","1","","Chesterfield County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,582,573,589,9268132,4700465,21315,1226,"",0.89,1.74,1.71,1.74,2.11,1.78,0.79,1.22,"",2,6.1,10,1.7,-12,-2.1,-9,-1.5,672187,7.8,-104823,-2.2,-32016,-60.0,96,8.5
"51041","5","23891","77","0","2023","2","","Chesterfield County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,629,641,664,10296453,729319,2858,1229,"",0.94,1.79,1.76,1.78,1.95,0.93,0.31,1.10,"",0,0.0,8,1.3,27,4.4,49,8.0,733786,7.7,108422,17.5,-6840,-70.5,36,3.0
"51041","5","23891","77","0","2023","3","","Chesterfield County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,638,626,627,10468182,474701,2027,1277,"",0.93,1.68,1.67,1.70,1.87,0.77,0.29,1.11,"",0,0.0,35,5.8,46,7.9,45,7.7,-758914,-6.8,-14149,-2.9,-4195,-67.4,-191,-13.0
"51043","5","23891","77","0","2023","1","","Clarke County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,5,6,55980,40501,52,587,"",2.72,1.24,0.56,0.66,0.55,0.57,0.07,0.67,"",0,0.0,-9,-45.0,0,0.0,-5,-45.5,-18875,-25.2,-14604,-26.5,-321,-86.1,107,22.3
"51043","5","23891","77","0","2023","2","","Clarke County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,6,55921,14330,18,807,"",2.80,0.53,0.51,0.59,0.43,0.69,0.07,0.79,"",-1,-16.7,0,0.0,0,0.0,0,0.0,-8195,-12.8,2000,16.2,-23,-56.1,-118,-12.8
"51043","5","23891","77","0","2023","3","","Clarke County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,5,47809,12330,16,849,"",2.76,0.39,0.40,0.50,0.36,0.77,0.07,0.83,"",-1,-16.7,-1,-20.0,-1,-20.0,-1,-16.7,-15980,-25.1,12000,3636.4,15,1500.0,-71,-7.7
"51045","5","23891","77","0","2023","1","N","Craig County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","5","23891","77","0","2023","2","N","Craig County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","5","23891","77","0","2023","3","N","Craig County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","23891","77","0","2023","1","","Culpeper County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,122,121,117,1797415,943686,4892,1152,"",1.76,3.16,3.11,2.97,4.06,3.46,1.74,1.32,"",1,10.0,18,17.3,17,16.3,11,10.4,415085,30.0,116329,14.1,-2618,-34.9,136,13.4
"51047","5","23891","77","0","2023","2","","Culpeper County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,122,121,109,1968809,132828,635,1291,"",2.02,2.96,2.84,2.50,3.73,1.54,0.45,1.35,"",1,10.0,19,18.4,19,18.6,5,4.8,360629,22.4,35578,36.6,-275,-30.2,90,7.5
"51047","5","23891","77","0","2023","3","","Culpeper County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,121,125,123,2005171,89883,478,1254,"",2.00,2.76,2.88,2.92,3.31,1.43,0.44,1.16,"",1,10.0,16,15.2,22,21.4,17,16.0,219782,12.3,19562,27.8,-397,-45.4,-58,-4.4
"51049","5","23891","77","0","2023","1","N","Cumberland County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51049","5","23891","77","0","2023","2","N","Cumberland County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51049","5","23891","77","0","2023","3","N","Cumberland County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","23891","77","0","2023","1","","Dickenson County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,46,46,44,616050,349891,823,1045,"",4.13,5.98,5.91,5.58,6.75,5.82,1.24,1.16,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","23891","77","0","2023","2","N","Dickenson County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","23891","77","0","2023","3","N","Dickenson County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","23891","77","0","2023","1","","Dinwiddie County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,13,11,11,105460,68634,89,695,"",4.03,0.59,0.49,0.48,0.30,0.37,0.07,0.57,"",5,100.0,3,30.0,1,10.0,1,10.0,32518,44.6,18298,36.4,-76,-46.1,134,23.9
"51053","5","23891","77","0","2023","2","","Dinwiddie County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,11,12,5,127721,23371,222,1053,"",4.52,0.47,0.50,0.20,0.32,0.42,0.48,0.84,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","23891","77","0","2023","3","","Dinwiddie County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,13,16,13,137988,35231,537,758,"",4.45,0.52,0.64,0.52,0.32,0.78,1.47,0.57,"",3,50.0,3,30.0,6,60.0,3,30.0,57023,70.4,27665,365.6,512,2048.0,135,21.7
"51057","5","23891","77","0","2023","1","","Essex County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,12,13,96478,81415,105,571,"",2.25,1.67,1.40,1.49,1.23,1.22,0.20,0.81,"",0,0.0,0,0.0,-2,-14.3,0,0.0,-6174,-6.0,-4270,-5.0,-177,-62.8,-7,-1.2
"51057","5","23891","77","0","2023","2","","Essex County, Virginia","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,16,14,121153,47536,62,699,"",2.76,1.11,1.73,1.47,1.18,1.97,0.27,0.82,"",0,0.0,-4,-28.6,0,0.0,-4,-22.2,-14162,-10.5,6219,15.1,-74,-54.4,48,7.4
