"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37091","5","3327","76","0","2023","1","N","Hertford County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","5","3327","76","0","2023","2","N","Hertford County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37091","5","3327","76","0","2023","3","N","Hertford County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","3327","76","0","2023","1","","Iredell County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,351,355,363,5608378,5203452,25295,1211,"",2.41,1.92,1.93,1.98,2.34,1.85,1.46,1.21,"",-1,-3.2,4,1.2,2,0.6,12,3.4,970760,20.9,711546,15.8,1156,4.8,193,19.0
"37097","5","3327","76","0","2023","2","","Iredell County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,369,379,427,6037453,4102215,19831,1186,"",2.47,2.02,2.08,2.34,2.12,2.93,2.87,0.99,"",1,3.3,22,6.3,32,9.2,77,22.0,986316,19.5,603117,17.2,2379,13.6,69,6.2
"37097","5","3327","76","0","2023","3","","Iredell County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,427,420,429,6496120,2014977,10221,1175,"",2.46,2.35,2.30,2.37,2.59,2.87,2.83,1.11,"",1,3.3,85,24.9,77,22.4,89,26.2,1093674,20.2,447151,28.5,2023,24.7,-41,-3.4
"37099","5","3327","76","0","2023","1","N","Jackson County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","3327","76","0","2023","2","N","Jackson County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37099","5","3327","76","0","2023","3","N","Jackson County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","3327","76","0","2023","1","","Johnston County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,11,11,201448,156898,490,1453,"",0.57,0.08,0.08,0.08,0.13,0.09,0.05,1.64,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","3327","76","0","2023","2","","Johnston County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,9,9,156054,100497,698,1286,"",0.56,0.08,0.07,0.07,0.10,0.11,0.17,1.45,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","3327","76","0","2023","3","N","Johnston County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37103","5","3327","76","0","2023","1","N","Jones County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37103","5","3327","76","0","2023","2","N","Jones County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37103","5","3327","76","0","2023","3","N","Jones County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","3327","76","0","2023","1","","Lee County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,101,92,94,1232347,1169920,7200,991,"",2.19,1.73,1.56,1.61,1.79,1.55,1.67,1.10,"",1,16.7,25,32.9,16,21.1,20,27.0,433462,54.3,371035,46.4,4043,128.1,175,21.4
"37105","5","3327","76","0","2023","2","","Lee County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,86,97,94,1466442,895520,5452,1222,"",2.49,1.48,1.68,1.63,2.21,2.12,2.96,1.38,"",2,33.3,1,1.2,13,15.5,7,8.0,378476,34.8,86347,10.7,2064,60.9,241,24.6
"37105","5","3327","76","0","2023","3","","Lee County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,92,92,93,1193886,398430,2430,995,"",2.47,1.65,1.62,1.65,1.78,1.74,2.44,1.09,"",2,33.3,5,5.7,7,8.2,13,16.2,-81876,-6.4,-34797,-8.0,558,29.8,-173,-14.8
"37107","5","3327","76","0","2023","1","N","Lenoir County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","3327","76","0","2023","2","N","Lenoir County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","3327","76","0","2023","3","N","Lenoir County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","3327","76","0","2023","1","","Lincoln County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,99,100,101,1229255,1213686,6923,946,"",4.13,1.63,1.64,1.65,1.75,1.50,1.29,1.07,"",1,5.9,12,13.8,11,12.4,11,12.2,188823,18.1,187920,18.3,1216,21.3,43,4.8
"37109","5","3327","76","0","2023","2","","Lincoln County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,102,102,99,1276160,1006749,6003,972,"",4.09,1.69,1.69,1.63,1.79,2.22,2.50,1.07,"",1,5.9,6,6.2,6,6.2,0,0.0,97680,8.3,106143,11.8,721,13.7,37,4.0
"37109","5","3327","76","0","2023","3","","Lincoln County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,102,103,107,1313215,549459,3306,971,"",4.06,1.74,1.71,1.77,1.73,2.36,2.58,0.99,"",0,0.0,4,4.1,9,9.6,13,13.8,49198,3.9,37786,7.4,91,2.8,-49,-4.8
"37111","5","3327","76","0","2023","1","","McDowell County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,316,317,317,3396494,3380149,20143,825,"",4.66,9.16,9.13,9.09,10.25,8.02,8.77,1.12,"",1,14.3,20,6.8,20,6.7,22,7.5,309603,10.0,334855,11.0,-5008,-19.9,23,2.9
"37111","5","3327","76","0","2023","2","","McDowell County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,308,307,305,3720630,3263757,19808,933,"",4.57,8.82,8.80,8.92,10.34,12.32,15.70,1.17,"",1,14.3,17,5.8,20,7.0,15,5.2,631815,20.5,568288,21.1,-2750,-12.2,112,13.6
"37111","5","3327","76","0","2023","3","","McDowell County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,296,311,299,3321773,1709772,11989,846,"",4.56,8.79,9.06,8.71,9.35,12.36,16.70,1.06,"",1,14.3,9,3.1,27,9.5,16,5.7,32874,1.0,-26347,-1.5,-3882,-24.5,-43,-4.8
"37115","5","3327","76","0","2023","1","N","Madison County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","3327","76","0","2023","2","N","Madison County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37115","5","3327","76","0","2023","3","N","Madison County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","3327","76","0","2023","1","","Mecklenburg County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,305,306,305,5282573,4816087,40501,1331,"",0.33,0.18,0.18,0.18,0.14,0.15,0.20,0.80,"",3,10.7,77,33.8,66,27.5,38,14.2,1769823,50.4,1546795,47.3,11335,38.9,228,20.7
"37119","5","3327","76","0","2023","2","","Mecklenburg County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,293,306,312,5520250,3234836,25400,1398,"",0.33,0.17,0.18,0.18,0.18,0.26,0.40,1.01,"",3,10.7,48,19.6,61,24.9,64,25.8,1575090,39.9,640152,24.7,1814,7.7,164,13.3
"37119","5","3327","76","0","2023","3","","Mecklenburg County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,358,419,371,7390150,4343845,47800,1486,"",0.34,0.21,0.24,0.22,0.23,0.69,1.40,1.05,"",4,14.3,119,49.8,175,71.7,126,51.4,3364944,83.6,2996412,222.4,34590,261.8,210,16.5
"37123","5","3327","76","0","2023","1","N","Montgomery County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","3327","76","0","2023","2","N","Montgomery County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","3327","76","0","2023","3","N","Montgomery County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","3327","76","0","2023","1","N","Moore County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","3327","76","0","2023","2","N","Moore County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","3327","76","0","2023","3","N","Moore County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","3327","76","0","2023","1","","Nash County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,69,74,70,777545,760655,3640,842,"",2.07,0.79,0.84,0.80,0.78,0.65,0.59,0.96,"",1,12.5,-16,-18.8,-13,-14.9,-16,-18.6,-137719,-15.0,-106704,-12.3,-878,-19.4,23,2.8
"37127","5","3327","76","0","2023","2","","Nash County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,69,72,73,831898,754461,3703,897,"",2.06,0.79,0.83,0.85,0.84,1.28,1.45,1.02,"",1,12.5,-3,-4.2,2,2.9,3,4.3,176400,26.9,191111,33.9,1162,45.7,183,25.6
"37127","5","3327","76","0","2023","3","","Nash County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,61,61,60,692863,381776,1674,879,"",2.07,0.72,0.71,0.70,0.69,1.22,1.15,0.98,"",1,12.5,-8,-11.6,-6,-9.0,-7,-10.4,4407,0.6,16633,4.6,122,7.9,96,12.3
"37129","5","3327","76","0","2023","1","","New Hanover County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,101,103,99,1482326,1394435,8936,1129,"",0.56,0.35,0.36,0.35,0.40,0.33,0.31,1.13,"",1,10.0,9,9.8,44,74.6,7,7.6,-142062,-8.7,121071,9.5,-501,-5.3,-414,-26.8
"37129","5","3327","76","0","2023","2","","New Hanover County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,100,95,96,1498518,941700,6240,1188,"",0.55,0.35,0.33,0.34,0.40,0.46,0.58,1.17,"",1,10.0,12,13.6,6,6.7,12,14.3,-26340,-1.7,124864,15.3,88,1.4,-160,-11.9
"37129","5","3327","76","0","2023","3","","New Hanover County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,96,94,96,1462689,350600,2558,1180,"",0.55,0.34,0.33,0.34,0.38,0.32,0.43,1.13,"",1,10.0,11,12.9,4,4.4,4,4.3,47122,3.3,-54566,-13.5,-417,-14.0,-43,-3.5
"37133","5","3327","76","0","2023","1","N","Onslow County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","3327","76","0","2023","2","N","Onslow County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","3327","76","0","2023","3","N","Onslow County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37135","5","3327","76","0","2023","1","N","Orange County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37135","5","3327","76","0","2023","2","N","Orange County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37135","5","3327","76","0","2023","3","N","Orange County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","3327","76","0","2023","1","N","Pasquotank County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","3327","76","0","2023","2","N","Pasquotank County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","3327","76","0","2023","3","N","Pasquotank County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","3327","76","0","2023","1","N","Pender County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","3327","76","0","2023","2","N","Pender County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","3327","76","0","2023","3","N","Pender County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","3327","76","0","2023","1","N","Person County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","3327","76","0","2023","2","N","Person County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","3327","76","0","2023","3","N","Person County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37147","5","3327","76","0","2023","1","","Pitt County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,87,97,95,1342219,1340781,23611,1110,"",0.74,0.48,0.54,0.53,0.64,0.75,2.23,1.23,"",0,0.0,-70,-44.6,-52,-34.9,-57,-37.5,-975386,-42.1,-888160,-39.8,-5863,-19.9,-58,-5.0
"37147","5","3327","76","0","2023","2","","Pitt County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,95,97,95,1430725,1119318,21528,1150,"",0.74,0.53,0.55,0.54,0.62,1.21,4.77,1.15,"",0,0.0,-62,-39.5,-60,-38.2,-57,-37.5,-1146854,-44.5,-556583,-33.2,-3471,-13.9,-126,-9.9
"37147","5","3327","76","0","2023","3","","Pitt County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,93,92,95,1310693,282298,5327,1080,"",0.74,0.54,0.52,0.54,0.58,0.56,2.08,1.09,"",0,0.0,-64,-40.8,-65,-41.4,-60,-38.7,-1256761,-48.9,-257453,-47.7,-2012,-27.4,-183,-14.5
"37151","5","3327","76","0","2023","1","","Randolph County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,376,368,358,4409551,4299274,15718,923,"",4.54,3.96,3.87,3.74,4.72,3.66,2.37,1.22,"",1,4.3,-1,-0.3,-8,-2.1,-13,-3.5,16426,0.4,23075,0.5,1751,12.5,21,2.3
"37151","5","3327","76","0","2023","2","","Randolph County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,358,362,364,4399673,3463756,12246,937,"",4.32,3.79,3.83,3.85,4.33,4.86,3.89,1.13,"",0,0.0,-11,-3.0,-19,-5.0,-23,-5.9,-132967,-2.9,32618,1.0,1527,14.2,17,1.8
"37151","5","3327","76","0","2023","3","","Randolph County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,354,353,343,4220418,2010837,7637,928,"",4.33,3.89,3.74,3.69,4.29,5.09,4.06,1.14,"",0,0.0,-38,-9.7,-25,-6.6,-37,-9.7,-509524,-10.8,18139,0.9,856,12.6,-21,-2.2
"37153","5","3327","76","0","2023","1","-","Richmond County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37153","5","3327","76","0","2023","2","N","Richmond County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37153","5","3327","76","0","2023","3","N","Richmond County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","3327","76","0","2023","1","","Robeson County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,15,149328,149328,364,766,"",0.75,0.17,0.17,0.17,0.18,0.18,0.07,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37155","5","3327","76","0","2023","2","","Robeson County, North Carolina","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,140904,131702,305,834,"",0.75,0.15,0.15,0.15,0.16,0.26,0.13,1.07,"",0,0.0,0,0.0,1,8.3,1,8.3,25152,21.7,22422,20.5,-307,-50.2,112,15.5
