"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32510","5","45911","77","0","2023","1","","Carson City, Nevada","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,78,73,73,346609,346609,4276,357,"",1.59,1.28,1.23,1.22,0.81,0.84,0.90,0.65,"",0,0.0,2,2.6,1,1.4,-4,-5.2,-3778,-1.1,-2447,-0.7,407,10.5,-2,-0.6
"32510","5","45911","77","0","2023","2","","Carson City, Nevada","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,69,73,75,309334,305542,3708,329,"",1.60,1.15,1.21,1.21,0.74,0.69,0.71,0.62,"",0,0.0,-10,-12.7,-3,-3.9,-1,-1.3,-47188,-13.2,-40187,-11.6,-175,-4.5,-27,-7.6
"32510","5","45911","77","0","2023","3","","Carson City, Nevada","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,68,68,72,345008,317605,3877,383,"",1.62,1.09,1.09,1.19,0.74,0.84,0.85,0.66,"",0,0.0,-8,-10.5,-7,-9.3,-8,-10.0,-40647,-10.5,-34875,-9.9,50,1.3,-2,-0.5
"33000","5","45911","57","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 45911 Sporting goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",189,2406,2309,2257,20700288,15503938,106869,685,"",1.42,1.78,1.77,1.74,1.84,1.75,1.62,1.04,"",7,3.8,56,2.4,94,4.2,73,3.3,3399057,19.6,2280708,17.2,-64872,-37.8,93,15.7
"33000","5","45911","57","0","2023","2","","New Hampshire -- Statewide","Private","NAICS 45911 Sporting goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",195,2165,2197,2321,19481560,7116201,29023,673,"",1.43,1.67,1.67,1.71,1.80,2.15,1.69,1.07,"",10,5.4,-19,-0.9,43,2.0,128,5.8,1388500,7.7,-435843,-5.8,-72276,-71.3,34,5.3
"33000","5","45911","57","0","2023","3","","New Hampshire -- Statewide","Private","NAICS 45911 Sporting goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",195,2297,2346,2226,19053089,5733406,19214,640,"",1.41,1.69,1.73,1.69,1.72,2.29,1.95,1.01,"",9,4.8,13,0.6,43,1.9,2,0.1,364643,2.0,92852,1.6,-44558,-69.9,7,1.1
"33001","5","45911","77","0","2023","1","","Belknap County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,75,79,77,432729,399779,1814,432,"",2.39,1.52,1.65,1.62,1.52,1.47,0.94,0.95,"",2,22.2,9,13.6,20,33.9,14,22.2,82775,23.7,77642,24.1,-1368,-43.0,2,0.5
"33001","5","45911","77","0","2023","2","","Belknap County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,74,85,95,471920,262938,830,429,"",2.56,1.56,1.72,1.81,1.55,1.77,0.93,0.91,"",3,33.3,-2,-2.6,10,13.3,13,15.9,66461,16.4,-1049,-0.4,-1880,-69.4,27,6.7
"33001","5","45911","77","0","2023","3","","Belknap County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,100,101,92,562077,228190,847,443,"",2.54,1.88,1.90,1.83,1.80,1.85,1.82,0.96,"",3,33.3,8,8.7,4,4.1,14,17.9,40461,7.8,-45793,-16.7,-1479,-63.6,-8,-1.8
"33003","5","45911","77","0","2023","1","","Carroll County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,170,167,160,1621029,1221575,11061,753,"",3.89,4.47,4.56,4.40,8.27,6.10,8.07,1.85,"",2,13.3,42,32.8,35,26.5,40,33.3,814587,101.0,474618,63.5,3914,54.8,263,53.7
"33003","5","45911","77","0","2023","2","","Carroll County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,163,177,202,1359800,529561,3497,579,"",3.86,4.63,4.83,4.94,6.45,4.44,4.50,1.34,"",2,13.3,43,35.8,49,38.3,57,39.3,422976,45.1,55223,11.6,-2346,-40.2,29,5.3
"33003","5","45911","77","0","2023","3","","Carroll County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,210,217,239,1841885,581480,4066,638,"",4.05,4.91,5.16,6.33,8.19,5.35,9.08,1.51,"",3,20.0,49,30.4,64,41.8,109,83.8,747227,68.3,164175,39.3,-1098,-21.3,69,12.1
"33005","5","45911","77","0","2023","1","","Cheshire County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,118,125,120,1020666,812917,7753,649,"",2.37,1.89,2.06,1.99,2.59,2.18,3.48,1.31,"",1,10.0,4,3.5,11,9.6,1,0.8,181111,21.6,169096,26.3,-2480,-24.2,91,16.3
"33005","5","45911","77","0","2023","2","","Cheshire County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,128,128,145,939255,511824,2831,541,"",2.33,2.12,2.09,2.33,2.33,3.19,4.11,1.07,"",0,0.0,-8,-5.9,-4,-3.0,11,8.2,34344,3.8,-19129,-3.6,-6316,-69.0,22,4.2
"33005","5","45911","77","0","2023","3","","Cheshire County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,142,135,128,927811,294038,1170,529,"",2.31,2.29,2.20,2.11,2.43,2.65,2.95,1.10,"",0,0.0,12,9.2,7,5.5,-1,-0.8,-114168,-11.0,-89423,-23.3,-4593,-79.7,-92,-14.8
"33007","5","45911","77","0","2023","1","N","Coos County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","45911","77","0","2023","2","N","Coos County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","45911","77","0","2023","3","N","Coos County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","45911","77","0","2023","1","","Grafton County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,277,256,248,3174533,1750331,6549,938,"",3.36,2.58,2.45,2.40,3.88,3.62,2.46,1.57,"",0,0.0,16,6.1,-2,-0.8,19,8.3,-436716,-12.1,94134,5.7,-7690,-54.0,-176,-15.8
"33009","5","45911","77","0","2023","2","","Grafton County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,208,204,202,2549400,652920,1251,958,"",3.32,2.07,2.00,1.91,3.10,3.07,1.48,1.56,"",1,4.3,11,5.6,10,5.2,2,1.0,568304,28.7,-65231,-9.1,-3981,-76.1,184,23.8
"33009","5","45911","77","0","2023","3","","Grafton County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,208,218,209,1784822,563753,771,649,"",3.30,1.96,2.05,2.02,2.15,3.38,1.43,1.07,"",1,4.3,-8,-3.7,15,7.4,-14,-6.3,-1066893,-37.4,78765,16.2,-2497,-76.4,-376,-36.7
"33011","5","45911","77","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,543,509,495,4685249,3541830,26015,699,"",1.54,1.35,1.31,1.28,1.35,1.31,1.32,1.03,"",2,5.1,-11,-2.0,-5,-1.0,-21,-4.1,813588,21.0,316641,9.8,-18520,-41.6,135,23.9
"33011","5","45911","77","0","2023","2","","Hillsborough County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,506,476,495,5044700,1477861,5623,788,"",1.60,1.31,1.22,1.24,1.53,1.58,1.22,1.22,"",3,7.5,0,0.0,-20,-4.0,-8,-1.6,8151,0.2,-207925,-12.3,-17092,-75.2,16,2.1
"33011","5","45911","77","0","2023","3","","Hillsborough County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,455,494,473,4527237,1226478,4047,735,"",1.52,1.14,1.24,1.22,1.33,1.84,1.62,1.11,"",1,2.5,-36,-7.3,-21,-4.1,-34,-6.7,236825,5.5,22451,1.9,-9530,-70.2,81,12.4
"33013","5","45911","77","0","2023","1","","Merrimack County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,310,308,293,2191889,1885822,11428,555,"",1.22,2.04,2.08,2.00,2.05,2.20,1.99,1.00,"",-2,-12.5,-2,-0.6,14,4.8,2,0.7,413332,23.2,269440,16.7,-13344,-53.9,97,21.2
"33013","5","45911","77","0","2023","2","","Merrimack County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,276,293,301,2050814,1039697,3568,544,"",1.21,1.89,1.98,1.97,1.89,3.18,2.06,0.97,"",-2,-12.5,-18,-6.1,12,4.3,25,9.1,118676,6.1,-21060,-2.0,-12409,-77.7,20,3.8
"33013","5","45911","77","0","2023","3","","Merrimack County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,296,299,286,2244889,671318,2263,588,"",1.19,1.95,1.97,1.94,2.01,2.84,2.52,1.03,"",-1,-6.7,21,7.6,11,3.8,-11,-3.7,93163,4.3,-91009,-11.9,-5907,-72.3,11,1.9
"33015","5","45911","77","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,669,616,616,5199188,3957897,25355,631,"",1.78,2.21,2.11,2.11,2.12,1.81,1.60,0.99,"",1,2.3,43,6.9,49,8.6,55,9.8,1406759,37.1,857572,27.7,-10920,-30.1,132,26.5
"33015","5","45911","77","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,567,599,651,4666746,1788230,7427,593,"",1.76,1.94,2.00,2.10,2.05,2.13,1.76,1.02,"",1,2.3,-1,-0.2,25,4.4,65,11.1,49798,1.1,-98009,-5.2,-15500,-67.6,-24,-3.9
"33015","5","45911","77","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,659,665,569,5094504,1618883,4767,621,"",1.75,2.13,2.14,1.90,2.08,2.49,2.07,1.01,"",1,2.3,-6,-0.9,-1,-0.2,-38,-6.3,624378,14.0,129161,8.7,-11738,-71.1,89,16.7
"33017","5","45911","77","0","2023","1","","Strafford County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,109,107,107,927495,833708,5404,663,"",1.67,1.16,1.17,1.17,1.32,1.55,1.50,1.13,"",-1,-8.3,9,9.0,4,3.9,-2,-1.8,59297,6.8,42154,5.3,-3510,-39.4,21,3.3
"33017","5","45911","77","0","2023","2","","Strafford County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,98,100,91,830785,303485,1183,663,"",1.81,1.08,1.09,0.97,1.15,1.34,1.23,1.10,"",0,0.0,-11,-10.1,0,0.0,-1,-1.1,8705,1.1,-37688,-11.0,-3023,-71.9,33,5.2
"33017","5","45911","77","0","2023","3","","Strafford County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,95,92,95,822919,153338,608,673,"",1.79,1.04,1.00,1.05,1.29,0.98,1.23,1.25,"",0,0.0,1,1.1,3,3.4,7,8.0,-33156,-3.9,-10830,-6.6,-1408,-69.8,-56,-7.7
"33019","5","45911","77","0","2023","1","N","Sullivan County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","45911","77","0","2023","2","N","Sullivan County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","45911","77","0","2023","3","","Sullivan County, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,57,58,62,361169,182047,240,471,"",1.20,2.07,2.12,2.35,2.10,3.53,1.21,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","45911","77","0","2023","1","","Unknown Or Undefined, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,18,20,21,541759,314371,3671,2119,"",0.23,0.20,0.23,0.24,0.34,0.33,0.33,1.52,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","45911","77","0","2023","2","","Unknown Or Undefined, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,22,21,20,638514,119670,243,2339,"",0.27,0.25,0.24,0.22,0.46,0.57,0.13,1.95,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","45911","77","0","2023","3","N","Unknown Or Undefined, New Hampshire","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","5","45911","57","0","2023","1","","New Jersey -- Statewide","Private","NAICS 45911 Sporting goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",453,5562,5304,5354,52424508,46979105,779949,746,"",0.68,0.67,0.66,0.67,0.65,0.52,0.64,0.98,"",-13,-2.8,-426,-7.1,-548,-9.4,-397,-6.9,-3792380,-6.7,-4192577,-8.2,-40693,-5.0,9,1.2
"34000","5","45911","57","0","2023","2","","New Jersey -- Statewide","Private","NAICS 45911 Sporting goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",456,5384,5663,5923,48893701,38303576,654658,665,"",0.67,0.67,0.69,0.70,0.69,0.52,0.64,1.00,"",-11,-2.4,-488,-8.3,-391,-6.5,-259,-4.2,-9256096,-15.9,-6446723,-14.4,-41408,-5.9,-76,-10.3
"34000","5","45911","57","0","2023","3","","New Jersey -- Statewide","Private","NAICS 45911 Sporting goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",458,6063,6067,5725,52207053,33959707,701519,675,"",0.67,0.74,0.74,0.70,0.71,0.61,0.81,0.98,"",-13,-2.8,-124,-2.0,-111,-1.8,-138,-2.4,-2885480,-5.2,-1967455,-5.5,47753,7.3,-22,-3.2
"34001","5","45911","77","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,297,290,287,1883285,1787875,25937,497,"",1.08,1.25,1.24,1.22,1.18,0.95,0.96,0.96,"",-1,-5.9,1,0.3,13,4.7,4,1.4,325223,20.9,255532,16.7,4848,23.0,77,18.3
"34001","5","45911","77","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,281,309,329,1950453,1737096,26021,490,"",1.07,1.19,1.28,1.25,1.25,0.83,0.84,1.01,"",-1,-5.9,-5,-1.7,6,2.0,16,5.1,156378,8.7,118489,7.3,3239,14.2,31,6.8
"34001","5","45911","77","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,354,346,312,2140478,1662001,23698,488,"",1.06,1.41,1.39,1.28,1.31,0.88,0.81,0.97,"",-1,-5.9,-12,-3.3,-20,-5.5,6,2.0,16917,0.8,-39665,-2.3,-1670,-6.6,16,3.4
"34003","5","45911","77","0","2023","1","","Bergen County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,782,727,730,9212759,8102491,146825,950,"",0.78,0.90,0.87,0.87,1.17,0.86,1.21,1.33,"",-5,-7.9,-261,-25.0,-275,-27.4,-233,-24.2,-5858607,-38.9,-4545255,-35.9,-86486,-37.1,-206,-17.8
"34003","5","45911","77","0","2023","2","","Bergen County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,747,736,740,8916494,5994148,97643,926,"",0.77,0.90,0.87,0.85,1.20,0.74,0.91,1.38,"",-5,-7.9,-178,-19.2,-195,-20.9,-121,-14.1,-3927122,-30.6,-2116548,-26.1,-34984,-26.4,-165,-15.1
"34003","5","45911","77","0","2023","3","","Bergen County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,731,725,727,8540607,4448635,92617,903,"",0.76,0.86,0.86,0.86,1.15,0.74,1.04,1.34,"",-4,-6.5,-79,-9.8,-82,-10.2,-43,-5.6,-1257118,-12.8,-471217,-9.6,5148,5.9,-44,-4.6
"34005","5","45911","77","0","2023","1","","Burlington County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,313,307,308,3414549,2920611,44113,849,"",0.66,0.76,0.77,0.77,1.05,0.71,0.87,1.36,"",-1,-5.6,-26,-7.7,-19,-5.8,-16,-4.9,1322450,63.2,869229,42.4,21202,92.5,361,74.0
"34005","5","45911","77","0","2023","2","","Burlington County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,308,330,328,2926154,2451077,40039,699,"",0.65,0.78,0.82,0.79,0.94,0.64,0.81,1.18,"",-1,-5.6,-36,-10.5,-11,-3.2,2,0.6,365626,14.3,179448,7.9,14409,56.2,115,19.7
"34005","5","45911","77","0","2023","3","","Burlington County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,327,341,346,2379336,1799865,31427,541,"",0.65,0.81,0.85,0.86,0.77,0.63,0.77,0.92,"",-1,-5.6,-8,-2.4,14,4.3,29,9.1,9360,0.4,-36980,-2.0,1325,4.4,-18,-3.2
"34007","5","45911","77","0","2023","1","","Camden County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,329,308,307,2709579,2281616,50458,662,"",0.49,0.82,0.79,0.79,0.90,0.65,1.08,1.13,"",2,16.7,-24,-6.8,-53,-14.7,-18,-5.5,-1609945,-37.3,-1276007,-35.9,-24369,-32.6,-297,-31.0
"34007","5","45911","77","0","2023","2","","Camden County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,283,296,304,2224876,1494560,31377,581,"",0.48,0.73,0.75,0.74,0.78,0.43,0.66,1.05,"",2,16.7,-29,-9.3,-14,-4.5,23,8.2,-1421762,-39.0,-717089,-32.4,-10057,-24.3,-351,-37.7
"34007","5","45911","77","0","2023","3","","Camden County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,323,317,305,2474579,1479293,35588,604,"",0.48,0.82,0.80,0.77,0.83,0.56,0.89,1.04,"",0,0.0,56,21.0,42,15.3,-4,-1.3,-195280,-7.3,-42084,-2.8,3167,9.8,-120,-16.6
"34009","5","45911","77","0","2023","1","","Cape May County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,147,140,146,1362865,1340976,39732,726,"",2.91,2.24,2.19,2.25,3.76,2.94,4.94,1.69,"",-1,-4.0,-18,-10.9,-18,-11.4,-26,-15.1,-60468,-4.2,-53976,-3.9,2141,5.7,62,9.3
"34009","5","45911","77","0","2023","2","","Cape May County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,164,205,293,1954592,1797441,62020,681,"",2.86,2.32,2.53,2.79,4.50,2.56,4.11,1.74,"",-1,-4.0,-35,-17.6,-26,-11.3,-46,-13.6,-125501,-6.0,-96926,-5.1,-600,-1.0,57,9.1
"34009","5","45911","77","0","2023","3","","Cape May County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,369,368,219,2761001,2166916,81762,666,"",2.85,3.27,3.32,2.45,4.99,2.40,3.35,1.63,"",-1,-4.0,-17,-4.4,-6,-1.6,-54,-19.8,-331524,-10.7,-286261,-11.7,-4200,-4.9,-25,-3.6
"34011","5","45911","77","0","2023","1","","Cumberland County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,88,88,111,602109,509320,11627,484,"",0.92,0.75,0.76,0.96,0.84,0.57,0.83,1.02,"",-1,-12.5,-23,-20.7,-26,-22.8,0,0.0,109586,22.2,20583,4.2,1666,16.7,146,43.2
"34011","5","45911","77","0","2023","2","","Cumberland County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,112,130,125,727586,639706,24548,458,"",0.92,0.97,1.10,1.04,1.00,0.62,1.48,0.96,"",-1,-12.5,-11,-8.9,4,3.2,-5,-3.8,-100889,-12.2,-113202,-15.0,1049,4.5,-46,-9.1
"34011","5","45911","77","0","2023","3","","Cumberland County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,121,120,116,880857,756243,30844,569,"",0.91,1.06,1.04,0.99,1.20,0.86,2.05,1.16,"",-1,-12.5,-16,-11.7,-13,-9.8,-12,-9.4,18921,2.2,29324,4.0,3546,13.0,69,13.8
"34013","5","45911","77","0","2023","1","","Essex County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,197,189,195,3115754,2845877,54281,1238,"",0.43,0.29,0.29,0.30,0.46,0.42,0.65,1.57,"",0,0.0,-108,-35.4,-120,-38.8,-101,-34.1,-2117386,-40.5,-1522750,-34.9,-37525,-40.9,-89,-6.7
"34013","5","45911","77","0","2023","2","","Essex County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,201,209,201,3028836,1954874,33774,1144,"",0.43,0.31,0.32,0.30,0.51,0.36,0.47,1.67,"",0,0.0,-91,-31.2,-85,-28.9,-38,-15.9,-1267314,-29.5,-544120,-21.8,-16571,-32.9,-58,-4.8
"34013","5","45911","77","0","2023","3","","Essex County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,206,200,195,3106354,1291418,24905,1193,"",0.42,0.31,0.31,0.29,0.50,0.31,0.41,1.64,"",0,0.0,4,2.0,3,1.5,0,0.0,-242714,-7.2,-16282,-1.2,-638,-2.5,-108,-8.3
"34015","5","45911","77","0","2023","1","","Gloucester County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,192,183,199,2247686,1902650,26749,904,"",0.73,0.79,0.78,0.84,1.48,0.99,0.97,1.85,"",0,0.0,24,14.3,2,1.1,19,10.6,920063,69.3,609499,47.1,14737,122.7,325,56.1
"34015","5","45911","77","0","2023","2","","Gloucester County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,198,199,221,1505203,1270863,17788,562,"",0.79,0.85,0.85,0.92,1.03,0.61,0.60,1.18,"",1,9.1,30,17.9,29,17.1,32,16.9,-74502,-4.7,-81345,-6.0,4903,38.1,-130,-18.8
"34015","5","45911","77","0","2023","3","","Gloucester County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,224,224,233,1719872,1129658,16772,583,"",0.85,0.96,0.95,0.98,1.13,0.65,0.61,1.18,"",1,8.3,43,23.8,33,17.3,47,25.3,236460,15.9,103678,10.1,3110,22.8,-30,-4.9
"34017","5","45911","77","0","2023","1","","Hudson County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,93,86,88,825943,825739,11533,714,"",0.38,0.17,0.16,0.17,0.13,0.12,0.13,0.76,"",-3,-16.7,-80,-46.2,-88,-50.6,-88,-50.0,-895220,-52.0,-889812,-51.9,-4001,-25.8,-45,-5.9
"34017","5","45911","77","0","2023","2","","Hudson County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,72,79,78,755225,672735,8954,761,"",0.38,0.14,0.15,0.15,0.15,0.14,0.14,1.03,"",-2,-11.8,-103,-58.9,-96,-54.9,-96,-55.2,-1117326,-59.7,-1090503,-61.8,-6738,-42.9,-64,-7.8
"34017","5","45911","77","0","2023","3","N","Hudson County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","45911","77","0","2023","1","","Hunterdon County, New Jersey","Private","NAICS 45911 Sporting goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,96,96,96,874965,814306,9254,701,"",1.64,1.07,1.11,1.10,1.09,0.87,0.79,1.00,"",2,16.7,-8,-7.7,-9,-8.6,-8,-7.7,-27791,-3.1,-24312,-2.9,738,8.7,35,5.3
