"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51187","3","5621","76","0","2023","2","","Warren County, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,16,15,150353,4834,15,738,"",78.37,37.07,36.73,34.47,36.99,40.26,56.30,1.03,"",0,0.0,1,6.7,2,14.3,1,7.1,36637,32.2,-1050,-17.8,-16,-51.6,128,21.0
"51187","3","5621","76","0","2023","3","","Warren County, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,15,16,167452,6041,19,822,"",77.06,37.14,34.82,37.31,39.57,89.52,94.08,1.09,"",0,0.0,2,14.3,1,7.1,3,23.1,25729,18.2,1262,26.4,-6,-24.0,24,3.0
"51187","5","5621","76","0","2023","1","N","Warren County, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","5621","76","0","2023","2","N","Warren County, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","5621","76","0","2023","3","N","Warren County, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","3","5621","76","0","2023","1","","Washington County, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,40,40,41,225507,0,0,430,"",26.06,64.04,63.76,64.73,42.63,0.00,0.00,0.66,"",0,0.0,1,2.6,1,2.6,2,5.1,-25475,-10.2,0,0.0,0,0.0,-65,-13.1
"51191","3","5621","76","0","2023","2","","Washington County, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,41,42,41,238544,0,0,444,"",29.28,64.47,66.10,63.47,42.77,0.00,0.00,0.66,"",0,0.0,0,0.0,-1,-2.3,1,2.5,26860,12.7,0,0.0,0,0.0,50,12.7
"51191","3","5621","76","0","2023","3","","Washington County, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,42,43,40,241689,0,0,446,"",29.08,65.93,68.19,64.30,42.60,0.00,0.00,0.64,"",0,0.0,1,2.4,2,4.9,-1,-2.4,12560,5.5,0,0.0,0,0.0,16,3.7
"51191","5","5621","76","0","2023","1","N","Washington County, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","5621","76","0","2023","2","N","Washington County, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","5621","76","0","2023","3","N","Washington County, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","5621","76","0","2023","1","N","Westmoreland County, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","5621","76","0","2023","2","-","Westmoreland County, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","5621","76","0","2023","3","-","Westmoreland County, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","5621","76","0","2023","1","N","Wise County, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","5621","76","0","2023","2","N","Wise County, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","5621","76","0","2023","3","N","Wise County, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","5621","76","0","2023","1","N","Wythe County, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","5621","76","0","2023","2","N","Wythe County, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","5621","76","0","2023","3","N","Wythe County, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","5621","76","0","2023","1","N","Alexandria City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","5621","76","0","2023","2","N","Alexandria City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","5621","76","0","2023","3","","Alexandria City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,31,30,403602,43158,108,991,"",0.68,0.29,0.28,0.27,0.17,0.41,0.15,0.62,"",-1,-16.7,7,26.9,5,19.2,2,7.1,35230,9.6,-56520,-56.7,-1784,-94.3,-72,-6.8
"51540","5","5621","76","0","2023","1","N","Charlottesville City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","5621","76","0","2023","2","-","Charlottesville City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","5621","76","0","2023","3","-","Charlottesville City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","5621","76","0","2023","1","","Chesapeake City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,207,223,228,3400888,1862607,26149,1193,"",1.07,1.46,1.58,1.61,1.89,1.74,3.83,1.22,"",2,28.6,98,89.9,112,100.9,120,111.1,1674491,97.0,1050429,129.3,19608,299.8,-22,-1.8
"51550","5","5621","76","0","2023","2","","Chesapeake City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,221,244,253,3726730,481717,4920,1198,"",1.31,1.55,1.70,1.76,1.98,2.07,3.48,1.18,"",3,42.9,112,102.8,128,110.3,139,121.9,1677735,81.9,364969,312.6,3606,274.4,-197,-14.1
"51550","5","5621","76","0","2023","3","","Chesapeake City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,247,242,240,3822381,268082,2154,1210,"",1.43,1.67,1.67,1.67,1.96,1.52,1.57,1.17,"",4,57.1,138,126.6,135,126.2,132,122.2,1781006,87.2,186726,229.5,1532,246.3,-244,-16.8
"51580","5","5621","76","0","2023","1","N","Covington City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51580","5","5621","76","0","2023","2","N","Covington City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51580","5","5621","76","0","2023","3","N","Covington City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","3","5621","76","0","2023","1","","Danville City, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,25,26,280801,0,0,831,"",21.18,35.56,32.81,33.92,43.24,0.00,0.00,1.27,"",0,0.0,6,28.6,3,13.6,5,23.8,65272,30.3,0,0.0,0,0.0,54,6.9
"51590","3","5621","76","0","2023","2","","Danville City, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,26,27,289765,0,0,836,"",25.13,35.40,33.88,34.69,41.94,0.00,0.00,1.21,"",0,0.0,3,12.5,1,4.0,4,17.4,46116,18.9,0,0.0,0,0.0,55,7.0
"51590","3","5621","76","0","2023","3","","Danville City, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,27,26,312919,0,0,903,"",24.94,35.43,35.00,34.48,42.91,0.00,0.00,1.23,"",0,0.0,3,12.5,4,17.4,0,0.0,34300,12.3,0,0.0,0,0.0,22,2.5
"51590","5","5621","76","0","2023","1","N","Danville City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","5621","76","0","2023","2","N","Danville City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","5621","76","0","2023","3","N","Danville City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51595","3","5621","76","0","2023","1","","Emporia City, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,62948,0,0,1211,"",141.24,37.64,37.31,37.21,81.86,0.00,0.00,2.19,"",0,0.0,-4,-50.0,-4,-50.0,-1,-20.0,2175,3.6,0,0.0,0,0.0,543,81.3
"51595","3","5621","76","0","2023","2","","Emporia City, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,54440,0,0,1047,"",164.20,37.97,38.39,37.62,66.83,0.00,0.00,1.76,"",0,0.0,0,0.0,0,0.0,0,0.0,1047,2.0,0,0.0,0,0.0,20,1.9
"51595","3","5621","76","0","2023","3","","Emporia City, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,57452,0,0,1105,"",162.02,38.39,39.15,39.36,72.52,0.00,0.00,1.86,"",0,0.0,0,0.0,0,0.0,0,0.0,1246,2.2,0,0.0,0,0.0,24,2.2
"51600","5","5621","76","0","2023","1","N","Fairfax City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","5621","76","0","2023","2","N","Fairfax City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","5621","76","0","2023","3","N","Fairfax City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","3","5621","76","0","2023","1","","Falls Church City, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,23786,0,0,1830,"",38.10,2.67,2.64,2.60,4.38,0.00,0.00,1.66,"",0,0.0,0,0.0,0,0.0,0,0.0,4290,22.0,0,0.0,0,0.0,330,22.0
"51610","3","5621","76","0","2023","2","","Falls Church City, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,20412,0,0,1570,"",43.56,2.61,2.59,2.54,3.61,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,-2328,-10.2,0,0.0,0,0.0,-179,-10.2
"51610","3","5621","76","0","2023","3","","Falls Church City, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,25234,0,0,1941,"",43.44,2.56,2.58,2.66,4.24,0.00,0.00,1.63,"",0,0.0,0,0.0,0,0.0,0,0.0,1714,7.3,0,0.0,0,0.0,132,7.3
"51620","3","5621","76","0","2023","1","","Franklin City, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,6,44554,0,0,643,"",124.72,40.10,40.23,48.50,48.43,0.00,0.00,1.13,"",0,0.0,-1,-16.7,0,0.0,1,20.0,12510,39.0,0,0.0,0,0.0,181,39.2
"51620","3","5621","76","0","2023","2","","Franklin City, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,45984,0,0,590,"",142.30,47.96,48.64,47.86,49.67,0.00,0.00,1.03,"",0,0.0,1,20.0,4,200.0,4,200.0,25620,125.8,0,0.0,0,0.0,68,13.0
"51620","3","5621","76","0","2023","3","","Franklin City, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,56272,0,0,721,"",142.54,47.91,48.76,50.15,56.35,0.00,0.00,1.15,"",0,0.0,3,100.0,2,50.0,2,50.0,23854,73.6,0,0.0,0,0.0,41,6.0
"51630","3","5621","76","0","2023","1","","Fredericksburg City, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,86096,0,0,736,"",23.32,11.89,11.83,11.73,10.41,0.00,0.00,0.88,"",0,0.0,2,28.6,2,28.6,2,28.6,19697,29.7,0,0.0,0,0.0,6,0.8
"51630","3","5621","76","0","2023","2","","Fredericksburg City, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,10,8,102179,0,0,873,"",26.05,11.60,12.93,10.23,12.15,0.00,0.00,1.05,"",0,0.0,2,28.6,3,42.9,1,14.3,37146,57.1,0,0.0,0,0.0,158,22.1
"51630","3","5621","76","0","2023","3","","Fredericksburg City, Virginia","Local Government","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,83141,0,0,799,"",25.92,10.37,10.48,10.64,9.29,0.00,0.00,0.88,"",0,0.0,1,14.3,1,14.3,1,14.3,4832,6.2,0,0.0,0,0.0,-62,-7.2
"51650","5","5621","76","0","2023","1","","Hampton City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,78,76,77,1119539,567832,2576,1118,"",1.27,1.15,1.12,1.13,1.22,1.46,0.99,1.07,"",1,25.0,-2,-2.5,-2,-2.6,-1,-1.3,91561,8.9,-13552,-2.3,-1526,-37.2,113,11.2
"51650","5","5621","76","0","2023","2","","Hampton City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,77,75,74,1220515,51196,257,1246,"",1.38,1.14,1.10,1.08,1.29,0.54,0.45,1.16,"",0,0.0,-4,-4.9,-11,-12.8,-11,-12.9,-142227,-10.4,-33431,-39.5,-419,-62.0,-2,-0.2
"51650","5","5621","76","0","2023","3","","Hampton City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,74,75,74,1150544,43746,188,1191,"",1.38,1.12,1.12,1.08,1.17,0.65,0.41,1.06,"",0,0.0,-6,-7.5,-4,-5.1,-6,-7.5,-62970,-5.2,12650,40.7,-128,-40.5,19,1.6
"51660","5","5621","76","0","2023","1","N","Harrisonburg City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","5621","76","0","2023","2","N","Harrisonburg City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","5621","76","0","2023","3","N","Harrisonburg City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","5621","76","0","2023","1","N","Hopewell City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","5621","76","0","2023","2","N","Hopewell City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","5621","76","0","2023","3","N","Hopewell City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","5621","76","0","2023","1","N","Lynchburg City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","5621","76","0","2023","2","-","Lynchburg City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","5621","76","0","2023","3","-","Lynchburg City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","5621","76","0","2023","1","N","Manassas City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","5621","76","0","2023","2","N","Manassas City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","5621","76","0","2023","3","N","Manassas City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","5621","76","0","2023","1","N","Manassas Park City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","5621","76","0","2023","2","N","Manassas Park City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","5621","76","0","2023","3","N","Manassas Park City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","5621","76","0","2023","1","N","Newport News City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","5621","76","0","2023","2","N","Newport News City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","5621","76","0","2023","3","N","Newport News City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","5621","76","0","2023","1","N","Norfolk City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","5621","76","0","2023","2","N","Norfolk City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","5621","76","0","2023","3","N","Norfolk City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","5621","76","0","2023","1","N","Petersburg City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","5621","76","0","2023","2","-","Petersburg City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","5621","76","0","2023","3","-","Petersburg City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","5621","76","0","2023","1","N","Portsmouth City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","5621","76","0","2023","2","N","Portsmouth City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","5621","76","0","2023","3","N","Portsmouth City, Virginia","Private","NAICS 5621 Waste collection","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
