"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56043","5","5419","76","0","2023","1","","Washakie County, Wyoming","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,20,19,219555,218655,1117,859,"",1.22,1.01,1.02,0.98,0.99,1.11,0.71,0.98,"",0,0.0,0,0.0,0,0.0,-1,-5.0,54568,33.1,71155,48.2,1096,5219.0,224,35.3
"56043","5","5419","76","0","2023","2","","Washakie County, Wyoming","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,21,22,23,175725,116608,710,614,"",1.40,1.07,1.10,1.11,0.73,0.84,0.64,0.67,"",1,16.7,0,0.0,1,4.8,2,9.5,25760,17.2,-249,-0.2,686,2858.3,65,11.8
"56043","5","5419","76","0","2023","3","","Washakie County, Wyoming","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,23,19,214395,83290,511,761,"",1.40,1.11,1.13,0.93,0.85,0.99,0.68,0.81,"",1,16.7,2,9.5,0,0.0,0,0.0,-9929,-4.4,-9982,-10.7,433,555.1,-61,-7.4
"56045","5","5419","76","0","2023","1","N","Weston County, Wyoming","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","5419","76","0","2023","2","N","Weston County, Wyoming","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","5419","76","0","2023","3","N","Weston County, Wyoming","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","5419","76","0","2023","1","","Unknown Or Undefined, Wyoming","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,50,41,45,1134215,1077441,51784,1925,"",2.04,2.61,2.14,2.25,2.90,2.90,8.96,1.24,"",-5,-29.4,-55,-52.4,-49,-54.4,-16,-26.2,-310033,-21.5,-289021,-21.2,7181,16.1,623,47.8
"56999","5","5419","76","0","2023","2","","Unknown Or Undefined, Wyoming","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,57,54,69,1262341,531757,30832,1618,"",2.03,2.63,2.43,2.99,2.85,2.18,5.65,1.06,"",-4,-25.0,-1,-1.7,12,28.6,26,60.5,241481,23.7,46324,9.5,13471,77.6,-29,-1.8
"56999","5","5419","76","0","2023","3","","Unknown Or Undefined, Wyoming","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,76,75,67,2069193,776497,46916,2190,"",2.01,3.21,3.11,2.84,4.29,4.01,9.63,1.41,"",-4,-25.0,25,49.0,22,41.5,18,36.7,427686,26.1,276231,55.2,22007,88.3,-286,-11.6
"72000","1","5419","56","0","2023","1","","Puerto Rico -- Statewide","Federal Government","NAICS 5419 Other professional, scientific, and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,104,106,100,1588493,0,0,1183,"",4.89,3.87,3.92,3.68,5.19,0.00,0.00,1.36,"",0,0.0,-40,-27.8,-65,-38.0,-28,-21.9,-352622,-18.2,0,0.0,0,0.0,172,17.0
"72000","1","5419","56","0","2023","2","","Puerto Rico -- Statewide","Federal Government","NAICS 5419 Other professional, scientific, and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,98,97,93,1610301,0,0,1290,"",4.90,3.64,3.65,3.56,4.34,0.00,0.00,1.20,"",0,0.0,-12,-10.9,-14,-12.6,1,1.1,-346321,-17.7,0,0.0,0,0.0,-153,-10.6
"72000","1","5419","56","0","2023","3","","Puerto Rico -- Statewide","Federal Government","NAICS 5419 Other professional, scientific, and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,96,89,89,1376919,0,0,1160,"",4.92,3.66,3.37,3.33,4.17,0.00,0.00,1.21,"",0,0.0,-10,-9.4,-1,-1.1,-2,-2.2,52778,4.0,0,0.0,0,0.0,95,8.9
"72000","5","5419","56","0","2023","1","","Puerto Rico -- Statewide","Private","NAICS 5419 Other professional, scientific, and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",401,2312,2348,2461,21814575,12829817,457613,707,"",0.69,0.45,0.45,0.47,0.51,0.50,0.52,1.13,"",39,10.8,-91,-3.8,-93,-3.8,6,0.2,2885627,15.2,920307,7.7,71660,18.6,109,18.2
"72000","5","5419","56","0","2023","2","","Puerto Rico -- Statewide","Private","NAICS 5419 Other professional, scientific, and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",408,2456,2418,2491,22198223,3654579,135134,696,"",0.69,0.47,0.46,0.48,0.52,0.49,0.52,1.11,"",35,9.4,45,1.9,48,2.0,44,1.8,2340978,11.8,-277306,-7.1,13997,11.6,62,9.8
"72000","5","5419","56","0","2023","3","","Puerto Rico -- Statewide","Private","NAICS 5419 Other professional, scientific, and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",415,2449,2456,2494,23390631,2090007,73918,730,"",0.68,0.47,0.47,0.47,0.53,0.58,0.59,1.13,"",31,8.1,-29,-1.2,95,4.0,105,4.4,2065055,9.7,-168037,-7.4,4368,6.3,49,7.2
"72003","5","5419","76","0","2023","1","N","Aguada Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72003","5","5419","76","0","2023","2","N","Aguada Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72003","5","5419","76","0","2023","3","N","Aguada Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72005","5","5419","76","0","2023","1","","Aguadilla Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,36,34,267194,168730,7285,693,"",0.44,0.18,0.34,0.32,0.29,0.35,0.45,1.03,"",0,0.0,-13,-40.6,3,9.1,-1,-2.9,49665,22.8,15130,9.9,1437,24.6,191,38.0
"72005","5","5419","76","0","2023","2","","Aguadilla Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,35,38,334196,55991,2454,728,"",0.43,0.31,0.33,0.36,0.34,0.37,0.47,1.03,"",0,0.0,-1,-2.9,2,6.1,5,15.2,43943,15.1,-13506,-19.4,-134,-5.2,58,8.7
"72005","5","5419","76","0","2023","3","","Aguadilla Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,37,37,279538,37115,1524,586,"",0.42,0.34,0.34,0.34,0.28,0.47,0.56,0.82,"",0,0.0,4,12.5,5,15.6,5,15.6,13428,5.0,9181,32.9,511,50.4,-54,-8.4
"72009","5","5419","76","0","2023","1","N","Aibonito Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","5","5419","76","0","2023","2","N","Aibonito Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","5","5419","76","0","2023","3","N","Aibonito Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","5419","76","0","2023","1","","Arecibo Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,31,31,180313,129408,3595,447,"",0.45,0.25,0.25,0.25,0.20,0.25,0.20,0.78,"",-1,-14.3,-4,-11.4,-6,-16.2,-6,-16.2,-31834,-15.0,-37799,-22.6,205,6.0,-2,-0.4
"72013","5","5419","76","0","2023","2","","Arecibo Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,30,30,180566,44089,1200,458,"",0.44,0.25,0.24,0.24,0.19,0.31,0.24,0.80,"",-1,-14.3,-7,-18.4,-8,-21.1,-9,-23.1,-52319,-22.5,-27541,-38.4,-38,-3.1,-9,-1.9
"72013","5","5419","76","0","2023","3","","Arecibo Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,31,32,202107,32133,941,496,"",0.43,0.25,0.25,0.25,0.20,0.48,0.42,0.81,"",-1,-14.3,-8,-20.5,-10,-24.4,-9,-22.0,-41670,-17.1,-1005,-3.0,339,56.3,31,6.7
"72019","5","5419","76","0","2023","1","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","5419","76","0","2023","2","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","5419","76","0","2023","3","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","5419","76","0","2023","1","","Bayamon Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,146,138,140,1270752,808869,25839,692,"",0.55,0.48,0.45,0.45,0.56,0.52,0.50,1.22,"",2,11.8,20,15.9,7,5.3,9,6.9,216266,20.5,107011,15.2,6984,37.0,65,10.4
"72021","5","5419","76","0","2023","2","","Bayamon Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,144,142,147,1287925,205504,6598,686,"",0.53,0.47,0.47,0.48,0.56,0.47,0.44,1.18,"",1,5.6,-1,-0.7,-7,-4.7,-2,-1.3,142107,12.4,-62148,-23.2,12,0.2,89,14.9
"72021","5","5419","76","0","2023","3","","Bayamon Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,148,145,146,1317621,81080,2751,693,"",0.53,0.50,0.48,0.48,0.56,0.38,0.39,1.15,"",1,5.6,-1,-0.7,3,2.1,4,2.8,51191,4.0,-21035,-20.6,-3,-0.1,18,2.7
"72023","5","5419","76","0","2023","1","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","5419","76","0","2023","2","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","5419","76","0","2023","3","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","5419","76","0","2023","1","","Caguas Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,120,118,118,1238846,651792,22074,803,"",0.74,0.48,0.48,0.47,0.66,0.46,0.45,1.39,"",0,0.0,0,0.0,-2,-1.7,-3,-2.5,109004,9.6,47405,7.8,6183,38.9,81,11.2
"72025","5","5419","76","0","2023","2","","Caguas Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,122,124,124,1179659,167626,5921,736,"",0.73,0.49,0.51,0.50,0.63,0.41,0.41,1.25,"",0,0.0,8,7.0,9,7.8,5,4.2,19880,1.7,13397,8.7,1759,42.3,-33,-4.3
"72025","5","5419","76","0","2023","3","","Caguas Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,126,126,134,1353526,85249,3136,809,"",0.75,0.54,0.53,0.57,0.73,0.50,0.54,1.34,"",0,0.0,5,4.1,7,5.9,17,14.5,126537,10.3,-11741,-12.1,280,9.8,16,2.0
"72027","5","5419","76","0","2023","1","N","Camuy Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72027","5","5419","76","0","2023","2","N","Camuy Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72027","5","5419","76","0","2023","3","N","Camuy Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72029","5","5419","76","0","2023","1","","Canovanas Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,26,26,192953,116675,5550,571,"",0.91,0.84,0.84,0.83,0.88,0.75,1.06,1.05,"",0,0.0,0,0.0,0,0.0,-3,-10.3,27495,16.6,-8702,-6.9,-314,-5.4,100,21.2
"72029","5","5419","76","0","2023","2","","Canovanas Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,27,27,207211,49955,2375,590,"",0.89,0.87,0.86,0.86,0.98,0.95,1.36,1.13,"",0,0.0,0,0.0,-1,-3.6,-1,-3.6,-783,-0.4,-4376,-8.1,-79,-3.2,12,2.1
"72029","5","5419","76","0","2023","3","","Canovanas Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,11,134377,2430,107,940,"",0.89,0.35,0.34,0.34,0.60,0.10,0.13,1.74,"",0,0.0,-17,-60.7,-17,-60.7,-20,-64.5,-76176,-36.2,-17114,-87.6,-822,-88.5,382,68.5
"72031","1","5419","76","0","2023","1","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,26,25,603727,0,0,1833,"",39.91,17.63,18.23,17.50,42.28,0.00,0.00,2.37,"",0,0.0,1,4.2,0,0.0,-1,-3.8,10308,1.7,0,0.0,0,0.0,31,1.7
"72031","1","5419","76","0","2023","2","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,25,25,695565,0,0,2140,"",40.20,17.79,17.90,18.27,38.74,0.00,0.00,2.15,"",0,0.0,-1,-3.8,-2,-7.4,-1,-3.8,-36491,-5.0,0,0.0,0,0.0,2,0.1
"72031","1","5419","76","0","2023","3","","Carolina Municipio, Puerto Rico","Federal Government","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,25,24,626628,0,0,1928,"",40.40,19.35,18.38,17.48,40.65,0.00,0.00,2.21,"",0,0.0,0,0.0,-2,-7.4,-3,-11.1,32178,5.4,0,0.0,0,0.0,213,12.4
"72031","5","5419","76","0","2023","1","","Carolina Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,51,50,62,372733,254565,9287,528,"",0.63,0.19,0.18,0.23,0.19,0.18,0.18,0.95,"",1,7.1,-56,-52.3,-69,-58.0,-51,-45.1,-242565,-39.4,-227058,-47.1,-4871,-34.4,109,26.0
"72031","5","5419","76","0","2023","2","","Carolina Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,57,53,60,403869,98385,3686,548,"",0.66,0.21,0.19,0.22,0.20,0.20,0.20,0.95,"",1,6.7,-69,-54.8,-89,-62.7,-102,-63.0,-424003,-51.2,-245479,-71.4,-6481,-63.7,104,23.4
"72031","5","5419","76","0","2023","3","","Carolina Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,55,57,47,424117,80530,3007,616,"",0.69,0.21,0.21,0.17,0.21,0.41,0.42,1.05,"",1,6.2,-101,-64.7,-92,-61.7,-102,-68.5,-657882,-60.8,-258483,-76.2,-6962,-69.8,66,12.0
"72033","5","5419","76","0","2023","1","N","Catano Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","5","5419","76","0","2023","2","N","Catano Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","5","5419","76","0","2023","3","N","Catano Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","5419","76","0","2023","1","","Cayey Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,22824,22824,581,195,"",0.52,0.16,0.16,0.16,0.05,0.09,0.08,0.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","5419","76","0","2023","2","","Cayey Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,19336,18334,445,186,"",0.51,0.14,0.14,0.14,0.05,0.30,0.23,0.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","5419","76","0","2023","3","","Cayey Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,26619,15339,390,205,"",0.50,0.18,0.18,0.18,0.06,0.60,0.47,0.34,"",0,0.0,1,11.1,3,42.9,-2,-16.7,-5450,-17.0,-7977,-34.2,29,8.0,-59,-22.3
"72037","5","5419","76","0","2023","1","N","Ceiba Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","5419","76","0","2023","2","N","Ceiba Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","5419","76","0","2023","3","N","Ceiba Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","5","5419","76","0","2023","1","","Corozal Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,24,23,151224,94299,4931,492,"",0.76,1.12,1.12,1.06,1.26,1.15,1.50,1.15,"",0,0.0,10,71.4,8,50.0,3,15.0,76458,102.3,27803,41.8,1666,51.0,147,42.6
"72047","5","5419","76","0","2023","2","","Corozal Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,28,30,173727,59512,3102,477,"",0.75,1.23,1.32,1.46,1.38,1.59,2.15,1.04,"",0,0.0,8,44.4,9,47.4,10,50.0,69592,66.8,17021,40.1,1082,53.6,55,13.0
"72047","5","5419","76","0","2023","3","","Corozal Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,31,31,31,159813,41269,2132,397,"",0.73,1.49,1.43,1.43,1.22,2.61,3.48,0.84,"",0,0.0,8,34.8,7,29.2,7,29.2,69720,77.4,13834,50.4,858,67.3,104,35.5
"72051","5","5419","76","0","2023","1","","Dorado Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,91,91,102,1247215,591886,18515,1013,"",1.63,1.43,1.47,1.63,2.44,1.52,1.32,1.61,"",1,8.3,46,102.2,45,97.8,55,117.0,698547,127.3,338898,134.0,9761,111.5,95,10.3
"72051","5","5419","76","0","2023","2","","Dorado Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,94,93,97,1134434,109069,3543,922,"",1.59,1.50,1.49,1.53,2.25,1.07,0.99,1.49,"",1,8.3,43,84.3,46,97.9,47,94.0,660531,139.4,19216,21.4,283,8.7,183,24.8
"72051","5","5419","76","0","2023","3","","Dorado Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,98,98,107,1288431,101491,3028,981,"",1.56,1.57,1.56,1.71,2.53,1.95,1.72,1.56,"",0,0.0,20,25.6,20,25.6,27,33.8,371096,40.5,-122454,-54.7,-3271,-51.9,84,9.4
"72053","5","5419","76","0","2023","1","","Fajardo Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,16,16,113137,77492,3292,556,"",0.50,0.27,0.29,0.29,0.29,0.26,0.32,1.03,"",0,0.0,0,0.0,2,14.3,2,14.3,-11709,-9.4,1296,1.7,559,20.5,-114,-17.0
"72053","5","5419","76","0","2023","2","","Fajardo Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,18,130503,32520,1399,558,"",0.49,0.33,0.32,0.32,0.32,0.37,0.46,0.99,"",0,0.0,4,28.6,4,28.6,4,28.6,17705,15.7,9412,40.7,511,57.5,-62,-10.0
"72053","5","5419","76","0","2023","3","","Fajardo Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,18,18,136416,16129,687,594,"",0.49,0.30,0.32,0.32,0.34,0.43,0.52,1.07,"",0,0.0,3,21.4,3,20.0,3,20.0,8979,7.0,13934,634.8,616,867.6,-74,-11.1
"72055","5","5419","76","0","2023","1","N","Guanica Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72055","5","5419","76","0","2023","2","N","Guanica Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72055","5","5419","76","0","2023","3","N","Guanica Municipio, Puerto Rico","Private","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
