"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4114","5","6243","46","0","2023","3","","St. Joseph, MO-KS MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,112,109,108,553167,44998,213,388,"",1.34,1.12,1.09,1.09,0.74,0.60,0.34,0.68,"",-1,-20.0,2,1.8,-3,-2.7,-4,-3.6,-12869,-2.3,-28160,-38.5,-341,-61.6,-3,-0.8
"C4118","5","6243","46","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",76,3062,3120,3067,27048451,9116999,129031,675,"",0.99,1.29,1.30,1.27,1.31,1.28,1.48,1.02,"",-1,-1.3,343,12.6,427,15.9,269,9.6,3694711,15.8,236845,2.7,-1881,-1.4,19,2.9
"C4118","5","6243","46","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",76,3028,3007,3193,25647960,2072656,27748,641,"",0.98,1.24,1.23,1.29,1.23,0.87,0.88,0.98,"",-2,-2.6,74,2.5,48,1.6,65,2.1,-699477,-2.7,-1564399,-43.0,-25369,-47.8,-32,-4.8
"C4118","5","6243","46","0","2023","3","","St. Louis, MO-IL MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",76,3189,2996,3031,28212244,1345285,20595,706,"",0.97,1.28,1.21,1.24,1.31,0.78,0.89,1.05,"",-2,-2.6,4,0.1,-89,-2.9,16,0.5,723835,2.6,-594040,-30.6,-8422,-29.0,23,3.4
"C4142","5","6243","46","0","2023","1","","Salem, OR MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,675,682,670,5928976,1212513,14036,675,"",1.91,2.01,2.01,1.95,2.35,0.99,0.73,1.18,"",1,4.2,84,14.2,79,13.1,63,10.4,1079781,22.3,500825,70.4,-1982,-12.4,54,8.7
"C4142","5","6243","46","0","2023","2","","Salem, OR MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,689,676,683,6427854,1192845,13499,724,"",1.88,1.99,1.93,1.91,2.38,0.83,0.68,1.22,"",2,8.7,74,12.0,60,9.7,63,10.2,1272421,24.7,353823,42.2,-5219,-27.9,81,12.6
"C4142","5","6243","46","0","2023","3","","Salem, OR MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,679,696,675,6240802,1178697,13414,703,"",1.61,1.90,1.96,1.89,2.20,0.90,0.72,1.15,"",-3,-12.5,51,8.1,66,10.5,21,3.2,23780,0.4,259015,28.2,-6972,-34.2,-47,-6.3
"C4150","5","6243","46","0","2023","1","","Salinas, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,292,294,299,2997175,435130,24661,782,"",1.31,0.95,0.92,0.94,1.30,0.65,1.13,1.38,"",0,0.0,65,28.6,67,29.5,68,29.4,987996,49.2,321046,281.4,20055,435.4,105,15.5
"C4150","5","6243","46","0","2023","2","","Salinas, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,303,300,302,3125637,102732,5812,797,"",1.32,0.86,0.80,0.76,1.09,0.24,0.34,1.35,"",-1,-5.9,69,29.5,64,27.1,64,26.9,849891,37.3,76249,287.9,4901,538.0,55,7.4
"C4150","5","6243","46","0","2023","3","","Salinas, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,310,312,318,3267707,109844,6077,802,"",1.31,0.76,0.77,0.80,1.01,0.37,0.52,1.30,"",1,6.7,79,34.2,77,32.8,83,35.3,926210,39.6,83062,310.1,4969,448.5,31,4.0
"C4154","5","6243","46","0","2023","1","","Salisbury, MD-DE MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,125,122,121,1201612,197155,2118,754,"",1.80,0.44,0.42,0.41,0.65,0.27,0.21,1.53,"",-1,-4.3,-68,-35.2,-73,-37.4,-72,-37.3,-326182,-21.3,-20473,-9.4,-284,-11.8,147,24.2
"C4154","5","6243","46","0","2023","2","N","Salisbury, MD-DE MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-4,-19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","6243","46","0","2023","3","N","Salisbury, MD-DE MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-4,-19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","6243","46","0","2023","1","","Salt Lake City, UT MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,270,269,267,2234713,2233247,10757,640,"",0.41,0.19,0.18,0.18,0.17,0.27,0.22,0.91,"",0,0.0,-25,-8.5,-27,-9.1,-25,-8.6,198627,9.8,276228,14.1,500,4.9,108,20.3
"C4162","5","6243","46","0","2023","2","","Salt Lake City, UT MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,262,269,278,2390876,2323801,11025,682,"",0.40,0.18,0.18,0.19,0.17,0.31,0.27,0.95,"",0,0.0,-28,-9.7,-24,-8.2,-16,-5.4,78815,3.4,198325,9.3,43,0.4,74,12.2
"C4162","5","6243","46","0","2023","3","","Salt Lake City, UT MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,277,278,276,2474505,2087299,9920,687,"",0.41,0.18,0.18,0.18,0.17,0.38,0.33,0.93,"",1,4.8,-10,-3.5,-12,-4.1,-8,-2.8,75403,3.1,62301,3.1,-937,-8.6,44,6.8
"C4166","5","6243","46","0","2023","1","N","San Angelo, TX MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","6243","46","0","2023","2","N","San Angelo, TX MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","6243","46","0","2023","3","","San Angelo, TX MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,199,199,195,1203191,114202,708,468,"",1.56,2.09,2.11,2.10,1.76,2.28,1.37,0.84,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","6243","46","0","2023","1","","San Antonio-New Braunfels, TX MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",35,981,1000,1002,9402326,5986112,99692,727,"",0.75,0.50,0.50,0.50,0.60,1.15,1.43,1.20,"",-6,-14.6,-504,-33.9,-502,-33.4,-477,-32.3,-2226097,-19.1,1066937,21.7,-5321,-5.1,126,21.0
"C4170","5","6243","46","0","2023","2","","San Antonio-New Braunfels, TX MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",36,991,995,986,8806205,1665070,21167,684,"",0.76,0.49,0.49,0.48,0.55,1.01,1.20,1.13,"",-6,-14.3,-292,-22.8,-283,-22.1,-299,-23.3,-2985900,-25.3,-456463,-21.5,-15755,-42.7,-24,-3.4
"C4170","5","6243","46","0","2023","3","","San Antonio-New Braunfels, TX MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",36,995,1016,1020,9645356,1261342,17527,734,"",0.77,0.48,0.49,0.50,0.56,0.97,1.17,1.15,"",-5,-12.2,-269,-21.3,-260,-20.4,-266,-20.7,-2611782,-21.3,-142535,-10.2,-4731,-21.3,-5,-0.7
"C4174","5","6243","46","0","2023","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",65,3023,3017,3053,29302270,9049823,289326,744,"",0.63,1.11,1.09,1.10,1.06,1.48,1.73,0.97,"",-1,-1.5,266,9.6,238,8.6,272,9.8,3018678,11.5,816409,9.9,30543,11.8,15,2.1
"C4174","5","6243","46","0","2023","2","","San Diego-Carlsbad, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",66,3194,3144,3150,30865354,1901773,64062,751,"",0.64,1.14,1.12,1.11,1.05,1.31,1.85,0.94,"",-1,-1.5,413,14.9,361,13.0,363,13.0,2461356,8.7,200205,11.8,11722,22.4,-34,-4.3
"C4174","5","6243","46","0","2023","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",65,3152,3129,3148,32234314,1329031,53238,789,"",0.63,1.09,1.09,1.12,1.09,1.10,1.73,0.99,"",-2,-3.0,159,5.3,149,5.0,140,4.7,2463559,8.3,1172,0.1,1992,3.9,24,3.1
"C4186","5","6243","46","0","2023","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",111,3099,3146,3146,39132851,10097030,420308,962,"",0.64,0.71,0.71,0.71,0.52,0.92,1.45,0.74,"",-2,-1.8,37,1.2,27,0.9,45,1.5,4772211,13.9,848566,9.2,55835,15.3,108,12.6
"C4186","5","6243","46","0","2023","2","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",112,3139,3130,3133,36148149,2120897,84597,887,"",0.65,0.71,0.70,0.70,0.50,0.96,1.64,0.71,"",0,0.0,-74,-2.3,-161,-4.9,-248,-7.3,-2109339,-5.5,-339100,-13.8,-8589,-9.2,-6,-0.7
"C4186","5","6243","46","0","2023","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",113,3460,3211,3145,43109055,2688502,101487,1013,"",0.66,0.76,0.71,0.70,0.57,1.45,2.17,0.79,"",1,0.9,10,0.3,15,0.5,12,0.4,3665613,9.3,96523,3.7,4955,5.1,82,8.8
"C4190","5","6243","46","0","2023","1","N","San German, PR MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","6243","46","0","2023","2","N","San German, PR MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","6243","46","0","2023","3","N","San German, PR MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","6243","46","0","2023","1","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","6243","46","0","2023","2","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-2,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","6243","46","0","2023","3","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-2,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","6243","46","0","2023","1","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,398,432,433,1902337,1537693,45838,348,"",0.49,0.33,0.36,0.35,0.36,0.69,0.63,1.03,"",0,0.0,-27,-6.4,-18,-4.0,-9,-2.0,253364,15.4,462983,43.1,18751,69.2,59,20.4
"C4198","5","6243","46","0","2023","2","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,494,491,453,2138102,827347,24017,343,"",0.49,0.40,0.40,0.37,0.38,1.02,0.93,0.97,"",0,0.0,66,15.4,53,12.1,24,5.6,294604,16.0,-106864,-11.4,8598,55.8,14,4.3
"C4198","5","6243","46","0","2023","3","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,361,414,396,1878162,508349,15190,370,"",0.49,0.29,0.33,0.32,0.32,1.22,1.14,1.01,"",0,0.0,9,2.6,14,3.5,149,60.3,208636,12.5,81108,19.0,8695,133.9,-16,-4.1
"C4202","5","6243","46","0","2023","1","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,330,350,355,2446368,226320,4870,545,"",2.22,1.56,1.61,1.63,1.59,0.51,0.44,0.99,"",2,11.1,25,8.2,47,15.5,47,15.3,506517,26.1,83556,58.5,1408,40.7,56,11.5
"C4202","5","6243","46","0","2023","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,351,365,354,2459483,60474,1336,530,"",2.22,1.58,1.62,1.57,1.45,0.42,0.42,0.91,"",1,5.3,38,12.1,46,14.4,29,8.9,216011,9.6,4414,7.9,-8,-0.6,-11,-2.0
"C4202","5","6243","46","0","2023","3","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,370,373,398,2797589,41853,879,566,"",2.20,1.62,1.64,1.78,1.57,0.36,0.32,0.94,"",1,5.3,65,21.3,61,19.6,83,26.3,473009,20.3,8788,26.6,110,14.3,-10,-1.7
"C4210","5","6243","46","0","2023","1","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,231,244,238,1901495,254580,4931,615,"",0.99,1.30,1.35,1.31,1.30,0.68,0.48,0.99,"",0,0.0,17,7.9,29,13.5,24,11.2,210752,12.5,56245,28.4,-93,-1.9,8,1.3
"C4210","5","6243","46","0","2023","2","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,241,244,236,1998837,83142,1613,640,"",0.99,1.30,1.27,1.20,1.24,0.62,0.42,0.99,"",0,0.0,16,7.1,13,5.6,5,2.2,124947,6.7,-12482,-13.1,-625,-27.9,11,1.7
"C4210","5","6243","46","0","2023","3","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,241,241,224,2044333,76003,1490,668,"",0.99,1.19,1.19,1.14,1.17,0.63,0.40,1.00,"",0,0.0,12,5.2,12,5.2,-12,-5.1,128432,6.7,-31323,-29.2,-1088,-42.2,31,4.9
"C4214","5","6243","46","0","2023","1","N","Santa Fe, NM MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4214","5","6243","46","0","2023","2","N","Santa Fe, NM MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4214","5","6243","46","0","2023","3","N","Santa Fe, NM MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4220","5","6243","46","0","2023","1","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",16,659,661,685,5223109,127436,3328,601,"",1.18,1.82,1.77,1.80,1.72,0.17,0.17,0.96,"",1,6.7,61,10.2,39,6.3,50,7.9,612104,13.3,-21602,-14.5,-544,-14.0,27,4.7
"C4220","5","6243","46","0","2023","2","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,712,699,696,5063720,41396,1146,555,"",1.25,1.80,1.72,1.67,1.47,0.13,0.13,0.85,"",2,13.3,75,11.8,54,8.4,38,5.8,-177033,-3.4,3789,10.1,81,7.6,-68,-10.9
"C4220","5","6243","46","0","2023","3","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,690,691,699,5921425,21196,629,657,"",1.25,1.66,1.67,1.71,1.63,0.09,0.10,0.97,"",1,6.2,72,11.7,61,9.7,82,13.3,509169,9.4,-426,-2.0,-9,-1.4,-13,-1.9
"C4222","5","6243","46","0","2023","1","","Santa Rosa, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,131,132,131,1394931,187288,6207,817,"",0.65,0.36,0.35,0.35,0.44,0.22,0.27,1.24,"",-1,-8.3,-45,-25.6,-52,-28.3,-54,-29.2,-213821,-13.3,-135873,-42.0,-8185,-56.9,136,20.0
"C4222","5","6243","46","0","2023","2","","Santa Rosa, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,135,132,140,1439031,54891,1618,816,"",0.65,0.36,0.34,0.36,0.42,0.25,0.31,1.19,"",-2,-15.4,-47,-25.8,-50,-27.5,-41,-22.7,-569815,-28.4,-19685,-26.4,-924,-36.3,-35,-4.1
"C4222","5","6243","46","0","2023","3","","Santa Rosa, CA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,143,141,138,1614731,49529,1565,883,"",0.65,0.36,0.36,0.36,0.44,0.27,0.34,1.23,"",-1,-8.3,-35,-19.7,-30,-17.5,-23,-14.3,-104789,-6.1,-6759,-12.0,-268,-14.6,105,13.5
"C4234","5","6243","46","0","2023","1","N","Savannah, GA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","6243","46","0","2023","2","N","Savannah, GA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4234","5","6243","46","0","2023","3","N","Savannah, GA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","6243","46","0","2023","1","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","6243","46","0","2023","2","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","6243","46","0","2023","3","N","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","6243","46","0","2023","1","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",104,3614,3691,3708,45670093,22278773,198644,957,"",1.02,0.96,0.98,0.98,0.92,0.71,0.62,0.95,"",-11,-9.6,-256,-6.6,-250,-6.3,-257,-6.5,6981950,18.0,5691066,34.3,40060,25.3,199,26.3
"C4266","5","6243","46","0","2023","2","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",105,3705,3714,3775,43980165,19778964,181970,907,"",1.01,0.97,0.97,0.97,0.84,0.77,0.67,0.87,"",-10,-8.7,-351,-8.7,-398,-9.7,-360,-8.7,731021,1.7,2435385,14.0,9545,5.5,96,11.8
"C4266","5","6243","46","0","2023","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",105,3835,3838,3724,48604762,18708431,179691,984,"",1.03,0.96,0.97,0.96,0.87,0.99,0.84,0.90,"",-11,-9.5,-334,-8.0,-363,-8.6,-314,-7.8,2513091,5.5,3075069,19.7,12191,7.3,127,14.8
"C4268","5","6243","46","0","2023","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,78,76,78,711233,459789,3402,707,"",0.86,0.75,0.72,0.74,0.99,1.95,2.19,1.34,"",0,0.0,12,18.2,10,15.2,8,11.4,229193,47.5,94926,26.0,1760,107.2,156,28.3
"C4268","5","6243","46","0","2023","2","","Sebastian-Vero Beach, FL MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,76,76,80,863618,91307,724,859,"",0.85,0.72,0.72,0.78,1.14,1.45,1.83,1.53,"",0,0.0,8,11.8,10,15.2,12,17.6,221312,34.5,1540,1.7,344,90.5,125,17.0
"C4268","5","6243","46","0","2023","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,81,80,78,710034,49976,401,686,"",0.85,0.78,0.76,0.76,0.94,1.03,1.29,1.23,"",0,0.0,11,15.7,9,12.7,4,5.4,-25254,-3.4,-30179,-37.7,53,15.2,-103,-13.1
"C4270","5","6243","46","0","2023","1","N","Sebring, FL MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4270","5","6243","46","0","2023","2","N","Sebring, FL MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4270","5","6243","46","0","2023","3","N","Sebring, FL MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","6243","46","0","2023","1","","Sheboygan, WI MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,114,114,115,858901,785167,2215,578,"",2.15,1.06,1.06,1.06,1.06,1.97,0.51,1.00,"",0,0.0,3,2.7,3,2.7,6,5.5,38885,4.7,29317,3.9,819,58.7,6,1.0
"C4310","5","6243","46","0","2023","2","","Sheboygan, WI MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,118,112,113,1144651,465157,1189,770,"",2.11,1.07,1.01,0.98,1.32,3.33,0.77,1.30,"",0,0.0,4,3.5,4,3.7,-1,-0.9,185725,19.4,-4820,-1.0,370,45.2,111,16.8
"C4310","5","6243","46","0","2023","3","","Sheboygan, WI MSA","Private","NAICS 6243 Vocational rehabilitation services","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,115,119,118,925387,153580,653,607,"",2.11,0.99,1.03,1.05,1.02,1.72,0.62,1.00,"",0,0.0,-3,-2.5,-5,-4.0,-4,-3.3,-112426,-10.8,-62654,-29.0,260,66.2,-51,-7.8
