"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51027","5","484121","78","0","2023","1","N","Buchanan County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",5,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","484121","78","0","2023","2","N","Buchanan County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","484121","78","0","2023","3","N","Buchanan County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","484121","78","0","2023","1","N","Buckingham County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","484121","78","0","2023","2","N","Buckingham County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","484121","78","0","2023","3","N","Buckingham County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","484121","78","0","2023","1","N","Campbell County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","484121","78","0","2023","2","N","Campbell County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","484121","78","0","2023","3","N","Campbell County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","484121","78","0","2023","1","N","Caroline County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","484121","78","0","2023","2","N","Caroline County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","484121","78","0","2023","3","N","Caroline County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","484121","78","0","2023","1","","Carroll County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,24,25,314775,182835,237,995,"",1.05,1.16,1.16,1.18,1.86,1.05,0.44,1.59,"",1,25.0,-1,-4.0,-1,-4.0,-1,-3.8,11379,3.8,-6397,-3.4,-388,-62.1,74,8.0
"51035","5","484121","78","0","2023","2","","Carroll County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,25,25,315515,13965,18,971,"",1.32,1.22,1.21,1.22,1.72,0.30,0.10,1.42,"",1,25.0,-1,-3.8,-1,-3.8,-1,-3.8,-35949,-10.2,-11070,-44.2,-64,-78.0,-69,-6.6
"51035","5","484121","78","0","2023","3","","Carroll County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,23,24,315588,3200,4,1026,"",1.32,1.26,1.14,1.20,1.76,0.11,0.03,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,-29775,-8.6,-15136,-82.5,-57,-93.4,-97,-8.6
"51036","5","484121","78","0","2023","1","N","Charles City County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","5","484121","78","0","2023","2","N","Charles City County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","5","484121","78","0","2023","3","N","Charles City County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","484121","78","0","2023","1","N","Charlotte County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","484121","78","0","2023","2","N","Charlotte County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","484121","78","0","2023","3","N","Charlotte County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","484121","78","0","2023","1","","Chesterfield County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,1125,1121,1131,16666021,8791364,25709,1139,"",0.94,2.23,2.24,2.25,2.54,2.26,1.48,1.13,"",9,18.4,-136,-10.8,-157,-12.3,-124,-9.9,-705352,-4.1,-767572,-8.0,-25165,-49.5,82,7.8
"51041","5","484121","78","0","2023","2","","Chesterfield County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,1105,1108,1101,15744694,1360237,4301,1096,"",0.90,2.22,2.21,2.19,2.35,1.62,1.23,1.07,"",-3,-5.7,-122,-9.9,-101,-8.4,-111,-9.2,-1683448,-9.7,-307527,-18.4,-4494,-51.1,-6,-0.5
"51041","5","484121","78","0","2023","3","","Chesterfield County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,1094,1105,1113,15489042,1336805,3923,1079,"",0.89,2.15,2.20,2.24,2.28,2.05,1.30,1.04,"",-5,-9.1,-120,-9.9,-105,-8.7,-94,-7.8,-3157196,-16.9,-390216,-22.6,-4364,-52.7,-106,-8.9
"51043","5","484121","78","0","2023","1","N","Clarke County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","484121","78","0","2023","2","N","Clarke County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","484121","78","0","2023","3","N","Clarke County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","484121","78","0","2023","1","N","Culpeper County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","484121","78","0","2023","2","","Culpeper County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,45,48,44,711556,66967,86,1199,"",0.70,0.77,0.82,0.75,1.07,0.72,0.16,1.37,"",-1,-14.3,5,12.5,8,20.0,-1,-2.2,35835,5.3,12961,24.0,-92,-51.7,-48,-3.8
"51047","5","484121","78","0","2023","3","N","Culpeper County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51049","5","484121","78","0","2023","1","N","Cumberland County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51049","5","484121","78","0","2023","2","N","Cumberland County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51049","5","484121","78","0","2023","3","N","Cumberland County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","484121","78","0","2023","1","N","Dickenson County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","484121","78","0","2023","2","N","Dickenson County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","484121","78","0","2023","3","N","Dickenson County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","484121","78","0","2023","1","","Dinwiddie County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,82,83,82,1595996,660090,2584,1491,"",1.54,2.48,2.47,2.43,3.00,2.43,3.20,1.22,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","484121","78","0","2023","2","","Dinwiddie County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,79,76,77,1561975,28696,83,1554,"",1.27,2.39,2.30,2.33,3.14,0.48,0.47,1.34,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","484121","78","0","2023","3","N","Dinwiddie County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","484121","78","0","2023","1","","Fairfax County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,154,151,150,2639425,1224350,9473,1339,"",0.17,0.07,0.07,0.07,0.05,0.06,0.11,0.72,"",7,21.2,13,9.2,12,8.6,12,8.7,519484,24.5,139948,12.9,-2596,-21.5,169,14.4
"51059","5","484121","78","0","2023","2","","Fairfax County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,147,143,138,2386756,184214,1065,1287,"",0.15,0.07,0.06,0.06,0.04,0.06,0.08,0.69,"",-7,-18.4,10,7.3,4,2.9,-8,-5.5,67832,2.9,-21672,-10.5,-1474,-58.1,19,1.5
"51059","5","484121","78","0","2023","3","","Fairfax County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,148,144,144,2406080,153965,1440,1274,"",0.16,0.07,0.06,0.07,0.05,0.06,0.13,0.71,"",-6,-15.4,-5,-3.3,-6,-4.0,-5,-3.4,-317196,-11.6,-29658,-16.2,-1433,-49.9,-116,-8.3
"51061","5","484121","78","0","2023","1","N","Fauquier County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51061","5","484121","78","0","2023","2","N","Fauquier County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51061","5","484121","78","0","2023","3","N","Fauquier County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","484121","78","0","2023","1","N","Floyd County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","484121","78","0","2023","2","N","Floyd County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","484121","78","0","2023","3","N","Floyd County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","484121","78","0","2023","1","N","Fluvanna County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","484121","78","0","2023","2","-","Fluvanna County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","484121","78","0","2023","3","-","Fluvanna County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","484121","78","0","2023","1","N","Franklin County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","484121","78","0","2023","2","N","Franklin County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","484121","78","0","2023","3","N","Franklin County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","484121","78","0","2023","1","","Frederick County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,278,268,279,5015449,2252473,4395,1403,"",2.11,2.08,2.01,2.06,2.93,2.10,1.06,1.43,"",4,17.4,15,5.7,2,0.8,17,6.5,610713,13.9,58554,2.7,-6125,-58.2,118,9.2
"51069","5","484121","78","0","2023","2","","Frederick County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,279,282,271,4920235,219681,628,1365,"",1.94,2.05,2.08,1.99,2.71,1.01,0.71,1.33,"",-2,-8.3,22,8.6,28,11.0,11,4.2,430246,9.6,-89407,-28.9,-825,-56.8,21,1.6
"51069","5","484121","78","0","2023","3","","Frederick County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,271,267,267,4820806,172729,470,1382,"",1.92,1.97,1.96,1.97,2.72,1.04,0.75,1.38,"",-5,-18.5,-7,-2.5,-12,-4.3,-20,-7.0,-291782,-5.7,-179888,-51.0,-1422,-75.2,-16,-1.1
"51073","5","484121","78","0","2023","1","N","Gloucester County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","484121","78","0","2023","2","N","Gloucester County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","484121","78","0","2023","3","N","Gloucester County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51075","5","484121","78","0","2023","1","N","Goochland County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51075","5","484121","78","0","2023","2","N","Goochland County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51075","5","484121","78","0","2023","3","N","Goochland County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51077","5","484121","78","0","2023","1","N","Grayson County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51077","5","484121","78","0","2023","2","N","Grayson County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51077","5","484121","78","0","2023","3","N","Grayson County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51079","5","484121","78","0","2023","1","N","Greene County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51079","5","484121","78","0","2023","2","N","Greene County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51079","5","484121","78","0","2023","3","N","Greene County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","484121","78","0","2023","1","N","Greensville County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","484121","78","0","2023","2","N","Greensville County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","484121","78","0","2023","3","N","Greensville County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","484121","78","0","2023","1","N","Halifax County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","484121","78","0","2023","2","N","Halifax County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","484121","78","0","2023","3","N","Halifax County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51085","5","484121","78","0","2023","1","","Hanover County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,420,419,392,5671533,3308855,18351,1063,"",0.66,2.05,2.05,1.91,2.38,2.04,2.54,1.19,"",3,21.4,104,32.9,99,30.9,86,28.1,1758008,44.9,879057,36.2,6734,58.0,104,10.8
"51085","5","484121","78","0","2023","2","","Hanover County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,403,412,417,5275714,633955,2129,988,"",0.72,1.95,1.97,1.97,2.12,1.76,1.33,1.08,"",1,6.2,82,25.5,98,31.2,95,29.5,918338,21.1,117973,22.9,-527,-19.8,-63,-6.0
"51085","5","484121","78","0","2023","3","","Hanover County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,418,417,391,5362619,542010,2099,1009,"",0.72,1.97,1.99,1.90,2.08,1.93,1.62,1.07,"",1,6.2,68,19.4,43,11.5,2,0.5,-212093,-3.8,-223743,-29.2,-2679,-56.1,-147,-12.7
"51087","5","484121","78","0","2023","1","","Henrico County, Virginia","Private","NAICS 484121 General freight trucking, long-distance, truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,467,481,475,7294494,3939549,13148,1183,"",0.78,0.70,0.72,0.72,0.69,0.70,0.45,0.97,"",6,11.5,-20,-4.1,-21,-4.2,-23,-4.6,661331,10.0,54106,1.4,-50714,-79.4,154,15.0
