"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53000","5","541211","58","0","2023","2","","Washington -- Statewide","Private","NAICS 541211 Offices of certified public accountants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",904,9127,8834,8956,245997388,175400675,1184305,2109,"",0.71,0.70,0.70,0.69,0.56,1.27,0.95,0.81,"",-25,-2.7,316,3.6,314,3.7,238,2.7,21219146,9.4,18760405,12.0,2749,0.2,118,5.9
"53000","5","541211","58","0","2023","3","","Washington -- Statewide","Private","NAICS 541211 Offices of certified public accountants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",910,8859,8877,8742,240139803,99038580,696215,2093,"",0.72,0.68,0.69,0.70,0.52,1.07,0.71,0.75,"",-7,-0.8,-103,-1.1,-30,-0.3,-28,-0.3,-18298990,-7.1,-3188452,-3.1,-52973,-7.1,-146,-6.5
"53001","5","541211","78","0","2023","1","N","Adams County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","541211","78","0","2023","2","N","Adams County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","541211","78","0","2023","3","N","Adams County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","541211","78","0","2023","1","N","Asotin County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","541211","78","0","2023","2","N","Asotin County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","541211","78","0","2023","3","N","Asotin County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","541211","78","0","2023","1","","Benton County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,170,176,179,2621465,2617886,14757,1152,"",0.68,0.50,0.50,0.51,0.33,0.42,0.22,0.66,"",-2,-9.5,8,4.9,8,4.8,5,2.9,315425,13.7,314900,13.7,72,0.5,96,9.1
"53005","5","541211","78","0","2023","2","","Benton County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,177,161,179,2957147,2571375,14025,1320,"",0.67,0.51,0.47,0.49,0.32,0.70,0.39,0.66,"",-3,-13.6,6,3.5,4,2.5,21,13.3,387285,15.1,306564,13.5,-881,-5.9,100,8.2
"53005","5","541211","78","0","2023","3","","Benton County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,177,172,172,2728817,1947905,11309,1209,"",0.67,0.47,0.49,0.50,0.28,0.77,0.38,0.57,"",-2,-9.5,20,12.7,15,9.6,13,8.2,407104,17.5,340335,21.2,-1313,-10.4,76,6.7
"53007","5","541211","78","0","2023","1","","Chelan County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,122,126,124,2253144,2218652,16841,1398,"",0.83,0.81,0.80,0.78,0.80,1.06,0.81,1.01,"",1,7.7,-15,-10.9,-16,-11.3,-21,-14.5,-163525,-6.8,-164808,-6.9,749,4.7,83,6.3
"53007","5","541211","78","0","2023","2","","Chelan County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,123,120,125,2249409,2042852,15010,1411,"",0.82,0.76,0.76,0.73,0.65,1.51,1.12,0.87,"",1,7.7,-20,-14.0,-13,-9.8,-8,-6.0,-218781,-8.9,-220388,-9.7,-312,-2.0,18,1.3
"53007","5","541211","78","0","2023","3","","Chelan County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,117,115,116,2046486,1433431,11028,1357,"",0.82,0.62,0.65,0.70,0.53,1.18,0.77,0.80,"",1,7.7,-23,-16.4,-26,-18.4,-27,-18.9,-381066,-15.7,-258039,-15.3,53,0.5,36,2.7
"53009","5","541211","78","0","2023","1","","Clallam County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,37,36,36,403258,403258,2417,854,"",1.08,0.42,0.40,0.40,0.26,0.39,0.26,0.65,"",2,18.2,5,15.6,-6,-14.3,-6,-14.3,29105,7.8,29105,7.8,759,45.8,110,14.8
"53009","5","541211","78","0","2023","2","","Clallam County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,39,35,34,502550,476507,2884,1074,"",1.07,0.43,0.40,0.38,0.27,0.74,0.52,0.68,"",3,30.0,-1,-2.5,0,0.0,2,6.2,65060,14.9,39017,8.9,812,39.2,130,13.8
"53009","5","541211","78","0","2023","3","","Clallam County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,33,34,35,341549,278064,1900,773,"",1.06,0.36,0.38,0.41,0.18,0.53,0.37,0.47,"",2,18.2,-2,-5.7,3,9.7,5,16.7,-35715,-9.5,-29387,-9.6,146,8.3,-134,-14.8
"53011","5","541211","78","0","2023","1","","Clark County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,277,339,341,6419388,6032395,58516,1548,"",0.76,0.43,0.51,0.51,0.42,0.47,0.52,0.86,"",5,8.9,52,23.1,100,41.8,98,40.3,2912896,83.1,2666017,79.2,26855,84.8,403,35.2
"53011","5","541211","78","0","2023","2","","Clark County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,364,327,331,7601244,5644448,59002,1716,"",0.76,0.55,0.52,0.51,0.45,0.82,1.05,0.85,"",4,6.9,118,48.0,96,41.6,110,49.8,3858804,103.1,2289365,68.2,27244,85.8,479,38.7
"53011","5","541211","78","0","2023","3","","Clark County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,334,330,373,6900248,3872687,40733,1536,"",0.79,0.51,0.51,0.59,0.38,0.76,0.84,0.71,"",6,10.3,113,51.1,118,55.7,163,77.6,3438415,99.3,1485775,62.2,16434,67.6,294,23.7
"53015","5","541211","78","0","2023","1","","Cowlitz County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,39,40,42,463602,463602,4893,884,"",0.73,0.26,0.26,0.28,0.14,0.17,0.17,0.53,"",-1,-9.1,-43,-52.4,-57,-58.8,-56,-57.1,-779778,-62.7,-779778,-62.7,-7961,-61.9,-152,-14.7
"53015","5","541211","78","0","2023","2","","Cowlitz County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,42,39,35,467303,467303,4325,930,"",0.72,0.28,0.27,0.23,0.13,0.29,0.29,0.49,"",-1,-9.1,-56,-57.1,-47,-54.7,-49,-58.3,-853511,-64.6,-811508,-63.5,-8743,-66.9,-207,-18.2
"53015","5","541211","78","0","2023","3","","Cowlitz County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,36,35,38,453958,420108,3905,961,"",0.72,0.24,0.24,0.27,0.12,0.36,0.32,0.48,"",-1,-9.1,-47,-56.6,-48,-57.8,-50,-56.8,-783401,-63.3,-591219,-58.5,-5773,-59.7,-163,-14.5
"53017","5","541211","78","0","2023","1","N","Douglas County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","541211","78","0","2023","2","N","Douglas County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","541211","78","0","2023","3","N","Douglas County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","541211","78","0","2023","1","N","Franklin County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","541211","78","0","2023","2","N","Franklin County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","541211","78","0","2023","3","N","Franklin County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","541211","78","0","2023","1","","Grant County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,56,56,59,1566511,1560391,11817,2114,"",0.50,0.40,0.38,0.39,0.53,0.67,0.42,1.36,"",1,16.7,8,16.7,5,9.8,7,13.5,332942,27.0,331672,27.0,2125,21.9,229,12.1
"53025","5","541211","78","0","2023","2","","Grant County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,58,54,53,1640549,1370683,10227,2294,"",0.49,0.38,0.36,0.32,0.46,0.96,0.64,1.29,"",1,16.7,5,9.4,4,8.0,1,1.9,281512,20.7,207771,17.9,1414,16.0,271,13.4
"53025","5","541211","78","0","2023","3","","Grant County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,51,51,46,1708908,1114317,8436,2665,"",0.56,0.30,0.32,0.29,0.43,0.94,0.55,1.42,"",2,33.3,-1,-1.9,1,2.0,-3,-6.1,370778,27.7,279677,33.5,1902,29.1,620,30.3
"53027","5","541211","78","0","2023","1","","Grays Harbor County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,40,39,38,446450,446450,2797,881,"",0.81,0.48,0.45,0.44,0.29,0.40,0.24,0.64,"",1,14.3,8,25.0,5,14.7,4,11.8,73405,19.7,73405,19.7,871,45.2,20,2.3
"53027","5","541211","78","0","2023","2","","Grays Harbor County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,35,35,35,495577,495577,2820,1089,"",0.80,0.42,0.42,0.41,0.28,0.73,0.44,0.68,"",1,14.3,0,0.0,3,9.4,2,6.1,21050,4.4,21050,4.4,161,6.1,-6,-0.5
"53027","5","541211","78","0","2023","3","","Grays Harbor County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,33,30,30,346241,300836,1935,859,"",0.81,0.38,0.35,0.36,0.18,0.53,0.32,0.50,"",0,0.0,-3,-8.3,-5,-14.3,-5,-14.3,-50440,-12.7,-44015,-12.8,-366,-15.9,-5,-0.6
"53029","5","541211","78","0","2023","1","N","Island County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","541211","78","0","2023","2","N","Island County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","541211","78","0","2023","3","N","Island County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","541211","78","0","2023","1","N","Jefferson County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","541211","78","0","2023","2","N","Jefferson County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","541211","78","0","2023","3","N","Jefferson County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","5","541211","78","0","2023","1","","King County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",340,5645,5718,5699,173818606,168158876,1086608,2351,"",0.76,1.07,1.06,1.05,0.79,0.94,0.74,0.74,"",-30,-8.1,387,7.4,335,6.2,271,5.0,17629866,11.3,18349972,12.2,-2985,-0.3,108,4.8
"53033","5","541211","78","0","2023","2","","King County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",340,5534,5457,5513,179898373,118686596,750869,2515,"",0.75,1.04,1.06,1.05,0.74,1.79,1.32,0.70,"",-22,-6.1,224,4.2,220,4.2,100,1.8,13389410,8.0,12866798,12.2,-24235,-3.1,107,4.4
"53033","5","541211","78","0","2023","3","","King County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",339,5440,5377,5188,176140332,57457688,380714,2540,"",0.76,1.03,1.03,1.03,0.69,1.48,0.94,0.67,"",-15,-4.2,-220,-3.9,-275,-4.9,-336,-6.1,-27373262,-13.5,-7267520,-11.2,-68253,-15.2,-250,-9.0
"53035","5","541211","78","0","2023","1","","Kitsap County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,125,132,136,1902099,1902099,9923,1117,"",0.61,0.37,0.38,0.39,0.24,0.46,0.27,0.63,"",-1,-4.3,5,4.2,6,4.8,9,7.1,284049,17.6,284049,17.6,2025,25.6,116,11.6
"53035","5","541211","78","0","2023","2","","Kitsap County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,131,118,117,2038947,1990414,9494,1286,"",0.61,0.38,0.36,0.35,0.24,0.85,0.50,0.65,"",-1,-4.3,1,0.8,-4,-3.3,-4,-3.3,-17967,-0.9,-34028,-1.7,-624,-6.2,13,1.0
"53035","5","541211","78","0","2023","3","","Kitsap County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,110,113,114,1720230,1495381,8509,1178,"",0.61,0.32,0.34,0.35,0.18,0.84,0.53,0.53,"",0,0.0,-10,-8.3,-7,-5.8,-2,-1.7,68224,4.1,110673,8.0,473,5.9,107,10.0
"53037","5","541211","78","0","2023","1","","Kittitas County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,19,18,198777,198777,868,834,"",0.95,0.30,0.30,0.28,0.19,0.28,0.11,0.66,"",0,0.0,-1,-5.3,0,0.0,-3,-14.3,2913,1.5,2913,1.5,141,19.4,68,8.9
"53037","5","541211","78","0","2023","2","","Kittitas County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,21,18,16,241026,241026,1146,1011,"",0.93,0.34,0.30,0.26,0.20,0.52,0.25,0.65,"",0,0.0,0,0.0,-2,-10.0,-2,-11.1,-15509,-6.0,-15509,-6.0,101,9.7,8,0.8
"53037","5","541211","78","0","2023","3","","Kittitas County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,17,17,16,143147,138050,623,661,"",0.93,0.28,0.29,0.27,0.11,0.35,0.14,0.40,"",0,0.0,0,0.0,-2,-10.5,-2,-11.1,-13773,-8.8,-4284,-3.0,67,12.1,-10,-1.5
"53039","5","541211","78","0","2023","1","","Klickitat County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,15,13,93339,93339,254,513,"",0.69,0.59,0.60,0.51,0.18,0.20,0.04,0.31,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","541211","78","0","2023","2","","Klickitat County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,12,13,117073,117073,331,675,"",0.68,0.58,0.47,0.47,0.20,0.45,0.12,0.39,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","541211","78","0","2023","3","","Klickitat County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,13,90432,90432,257,509,"",0.68,0.54,0.55,0.53,0.15,0.47,0.11,0.27,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","541211","78","0","2023","1","","Lewis County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,48,46,399087,399087,2599,672,"",0.52,0.44,0.48,0.45,0.22,0.28,0.18,0.48,"",-2,-25.0,1,2.4,3,6.7,2,4.5,19613,5.2,19613,5.2,808,45.1,4,0.6
"53041","5","541211","78","0","2023","2","","Lewis County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,50,47,48,499716,499716,3242,795,"",0.51,0.50,0.49,0.48,0.24,0.57,0.41,0.48,"",-1,-14.3,5,11.1,-1,-2.1,2,4.3,32694,7.0,32694,7.0,969,42.6,20,2.6
"53041","5","541211","78","0","2023","3","","Lewis County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,51,51,49,463628,460987,2949,709,"",0.51,0.50,0.52,0.52,0.21,0.64,0.40,0.40,"",-2,-25.0,5,10.9,6,13.3,3,6.5,33844,7.9,31203,7.3,759,34.7,-15,-2.1
"53043","5","541211","78","0","2023","1","N","Lincoln County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53043","5","541211","78","0","2023","2","N","Lincoln County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53043","5","541211","78","0","2023","3","N","Lincoln County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","541211","78","0","2023","1","","Mason County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,29,31,298673,298673,2712,801,"",0.62,0.50,0.55,0.58,0.32,0.53,0.59,0.58,"",0,0.0,2,8.3,1,3.6,3,10.7,41880,16.3,41880,16.3,-276,-9.2,60,8.1
"53045","5","541211","78","0","2023","2","","Mason County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,28,28,401503,401503,3514,1090,"",0.61,0.55,0.55,0.54,0.36,1.17,1.35,0.67,"",0,0.0,1,3.6,0,0.0,2,7.7,39039,10.8,39039,10.8,-568,-13.9,70,6.9
"53045","5","541211","78","0","2023","3","","Mason County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,26,24,319298,314448,3023,945,"",0.61,0.53,0.50,0.48,0.27,1.10,1.20,0.54,"",0,0.0,2,7.7,1,4.0,0,0.0,67966,27.0,69522,28.4,-139,-4.4,172,22.3
"53047","5","541211","78","0","2023","1","","Okanogan County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,22,25,24,586255,584169,3794,1905,"",0.81,0.39,0.42,0.40,0.68,1.05,0.60,1.69,"",0,0.0,-1,-4.3,0,0.0,-2,-7.7,105753,22.0,105320,22.0,522,16.0,407,27.2
"53047","5","541211","78","0","2023","2","","Okanogan County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,22,20,19,556742,481072,3137,2106,"",0.80,0.36,0.34,0.29,0.52,1.27,0.78,1.57,"",0,0.0,-3,-12.0,-2,-9.1,-3,-13.6,88140,18.8,66485,16.0,304,10.7,539,34.4
"53047","5","541211","78","0","2023","3","","Okanogan County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,21,21,22,615080,420813,2856,2218,"",0.80,0.31,0.33,0.35,0.51,1.18,0.61,1.56,"",0,0.0,-1,-4.5,1,5.0,0,0.0,123783,25.2,83469,24.7,499,21.2,446,25.2
"53049","5","541211","78","0","2023","1","","Pacific County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,21,21,383391,383391,2796,1382,"",0.81,0.95,0.85,0.86,1.06,1.47,0.97,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53049","5","541211","78","0","2023","2","","Pacific County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,20,21,545829,401527,3061,2065,"",0.81,0.83,0.87,0.88,1.25,2.41,1.88,1.45,"",0,0.0,2,11.1,3,17.6,3,16.7,76135,16.2,75108,23.0,645,26.7,20,1.0
"53049","5","541211","78","0","2023","3","","Pacific County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,21,20,419666,193442,1647,1562,"",0.80,0.86,0.87,0.86,0.91,1.33,1.02,1.06,"",0,0.0,3,16.7,3,16.7,2,11.1,45074,12.0,24170,14.3,211,14.7,-39,-2.4
"53051","5","541211","78","0","2023","1","N","Pend Oreille County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53051","5","541211","78","0","2023","2","N","Pend Oreille County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53051","5","541211","78","0","2023","3","N","Pend Oreille County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","541211","78","0","2023","1","","Pierce County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,381,395,402,7335545,7108293,60120,1437,"",0.64,0.32,0.32,0.33,0.27,0.36,0.30,0.83,"",-2,-2.7,-10,-2.6,-9,-2.2,-2,-0.5,518714,7.6,475289,7.2,-248,-0.4,125,9.5
"53053","5","541211","78","0","2023","2","","Pierce County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,398,372,376,7072378,6164166,51750,1424,"",0.63,0.33,0.32,0.31,0.23,0.56,0.50,0.71,"",-5,-6.7,-1,-0.3,-4,-1.1,-3,-0.8,179542,2.6,226293,3.8,-742,-1.4,46,3.3
"53053","5","541211","78","0","2023","3","","Pierce County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,369,376,377,6561861,4346118,37485,1350,"",0.65,0.31,0.32,0.33,0.20,0.52,0.42,0.64,"",1,1.4,0,0.0,12,3.3,15,4.1,307995,4.9,227861,5.5,-884,-2.3,32,2.4
"53055","5","541211","78","0","2023","1","N","San Juan County, Washington","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
