"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54091","5","621340","78","0","2023","3","","Taylor County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,97931,13274,199,1507,"",2.31,0.51,0.51,0.49,1.04,1.40,0.95,2.08,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","621340","78","0","2023","1","N","Tyler County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","621340","78","0","2023","2","N","Tyler County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","621340","78","0","2023","3","N","Tyler County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","621340","78","0","2023","1","N","Upshur County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","621340","78","0","2023","2","N","Upshur County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","621340","78","0","2023","3","N","Upshur County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","621340","78","0","2023","1","N","Wayne County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","621340","78","0","2023","2","","Wayne County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,14,15,241516,49091,760,1359,"",1.50,0.47,0.54,0.58,0.92,1.35,0.97,1.75,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","621340","78","0","2023","3","","Wayne County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,15,215628,22173,332,1106,"",1.11,0.63,0.63,0.57,0.87,1.00,0.69,1.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54101","5","621340","78","0","2023","1","N","Webster County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54101","5","621340","78","0","2023","2","N","Webster County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54101","5","621340","78","0","2023","3","N","Webster County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","621340","78","0","2023","1","N","Wetzel County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","621340","78","0","2023","2","","Wetzel County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,14,15,169071,15706,247,887,"",1.74,1.10,1.02,1.05,1.41,0.66,0.43,1.34,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","621340","78","0","2023","3","N","Wetzel County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54105","5","621340","78","0","2023","1","N","Wirt County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54105","5","621340","78","0","2023","2","N","Wirt County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54105","5","621340","78","0","2023","3","N","Wirt County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","621340","78","0","2023","1","","Wood County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,213,215,216,2685672,1650584,31644,962,"",1.57,2.01,2.03,2.03,3.02,2.82,2.62,1.49,"",4,36.4,1,0.5,1,0.5,-2,-0.9,196213,7.9,43914,2.7,-1879,-5.6,70,7.8
"54107","5","621340","78","0","2023","2","","Wood County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,215,214,224,2807189,333576,5420,992,"",1.51,2.01,1.98,2.07,2.69,1.79,1.36,1.33,"",4,36.4,-3,-1.4,-4,-1.8,-7,-3.0,151977,5.7,-27913,-7.7,-2009,-27.0,73,7.9
"54107","5","621340","78","0","2023","3","","Wood County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,154,158,160,2053228,154521,2805,1004,"",2.29,1.48,1.49,1.46,2.08,1.16,0.95,1.41,"",12,109.1,-71,-31.6,-60,-27.5,-68,-29.8,-946651,-31.6,-76732,-33.2,-2073,-42.5,-28,-2.7
"54109","5","621340","78","0","2023","1","N","Wyoming County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54109","5","621340","78","0","2023","2","N","Wyoming County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54109","5","621340","78","0","2023","3","N","Wyoming County, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","621340","78","0","2023","1","","Unknown Or Undefined, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,50,53,53,763457,439186,9041,1129,"",0.53,0.51,0.54,0.54,0.60,0.49,0.38,1.13,"",-4,-17.4,-10,-16.7,-12,-18.5,-14,-20.9,-84941,-10.0,-140621,-24.3,-3475,-27.8,109,10.7
"54999","5","621340","78","0","2023","2","","Unknown Or Undefined, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,49,52,47,677587,50575,1127,1057,"",0.57,0.51,0.53,0.48,0.50,0.27,0.21,1.00,"",-1,-5.0,-4,-7.5,0,0.0,-3,-6.0,-154071,-18.5,-30019,-37.2,-630,-35.9,-181,-14.6
"54999","5","621340","78","0","2023","3","","Unknown Or Undefined, West Virginia","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,53,50,51,733134,35897,620,1099,"",0.62,0.55,0.51,0.52,0.55,0.23,0.14,1.04,"",-1,-4.8,3,6.0,0,0.0,-4,-7.3,-94144,-11.4,-15748,-30.5,-618,-49.9,-133,-10.8
"55000","5","621340","58","0","2023","1","","Wisconsin -- Statewide","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",823,6796,7146,7040,83759849,56697689,812451,921,"",1.01,0.78,0.81,0.80,0.93,0.77,0.87,1.17,"",89,12.1,121,1.8,512,7.7,364,5.5,7861762,10.4,4951727,9.6,95661,13.3,45,5.1
"55000","5","621340","58","0","2023","2","","Wisconsin -- Statewide","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",831,7001,7098,7176,87258706,22085187,388713,946,"",1.00,0.79,0.79,0.79,0.91,0.91,1.06,1.15,"",94,12.8,284,4.2,383,5.7,397,5.9,7034504,8.8,1652558,8.1,79409,25.7,30,3.3
"55000","5","621340","58","0","2023","3","","Wisconsin -- Statewide","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","State, NAICS 6-digit -- by ownership sector","All establishment sizes",835,7162,7232,7219,90126726,12717750,223318,962,"",0.98,0.80,0.80,0.80,0.94,0.85,0.96,1.18,"",99,13.5,397,5.9,431,6.3,467,6.9,5524659,6.5,204027,1.6,18557,9.1,1,0.1
"55003","5","621340","78","0","2023","1","N","Ashland County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","621340","78","0","2023","2","","Ashland County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,15,135614,32363,257,728,"",1.14,0.59,0.57,0.61,0.67,0.46,0.21,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","621340","78","0","2023","3","","Ashland County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,15,17,163916,10686,12,788,"",1.14,0.66,0.62,0.70,0.77,0.25,0.02,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","5","621340","78","0","2023","1","","Barron County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,43,49,47,425692,373416,6201,707,"",1.80,0.67,0.76,0.74,0.90,0.78,1.09,1.24,"",1,10.0,-3,-6.5,7,16.7,5,11.9,-25698,-5.7,-3158,-0.8,-843,-12.0,-94,-11.7
"55005","5","621340","78","0","2023","2","","Barron County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,38,40,43,405697,154691,2657,774,"",1.75,0.59,0.61,0.64,0.75,0.76,0.83,1.22,"",1,10.0,-4,-9.5,-3,-7.0,1,2.4,-18858,-4.4,3374,2.2,-27,-1.0,3,0.4
"55005","5","621340","78","0","2023","3","","Barron County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,43,41,41,354464,74140,1052,654,"",1.71,0.66,0.62,0.62,0.65,0.57,0.29,1.04,"",1,10.0,0,0.0,-8,-16.3,-5,-10.9,-38221,-9.7,-38320,-34.1,-584,-35.7,-3,-0.5
"55007","5","621340","78","0","2023","1","N","Bayfield County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","5","621340","78","0","2023","2","N","Bayfield County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55007","5","621340","78","0","2023","3","N","Bayfield County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","621340","78","0","2023","1","","Brown County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,284,297,298,3418576,2982625,53432,897,"",0.85,0.60,0.63,0.63,0.72,0.71,1.06,1.16,"",4,19.0,49,20.9,58,24.3,52,21.1,1025767,42.9,783097,35.6,11212,26.6,130,16.9
"55009","5","621340","78","0","2023","2","","Brown County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,290,292,302,3296661,1450944,27416,861,"",0.83,0.61,0.61,0.62,0.65,1.13,1.49,1.06,"",3,13.6,48,19.8,52,21.7,63,26.4,390167,13.4,30393,2.1,-3135,-10.3,-69,-7.4
"55009","5","621340","78","0","2023","3","","Brown County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,296,294,286,3886760,863022,16464,1024,"",0.81,0.62,0.61,0.60,0.77,1.17,1.60,1.26,"",3,13.6,49,19.8,51,21.0,44,18.2,910839,30.6,106594,14.1,241,1.5,86,9.2
"55011","5","621340","78","0","2023","1","N","Buffalo County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","5","621340","78","0","2023","2","N","Buffalo County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","5","621340","78","0","2023","3","N","Buffalo County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","621340","78","0","2023","1","N","Burnett County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","621340","78","0","2023","2","N","Burnett County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","621340","78","0","2023","3","N","Burnett County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","621340","78","0","2023","1","N","Calumet County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","621340","78","0","2023","2","N","Calumet County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","621340","78","0","2023","3","","Calumet County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,14,113321,19530,272,594,"",1.02,0.29,0.29,0.28,0.25,0.24,0.26,0.87,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","621340","78","0","2023","1","","Chippewa County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,44,52,51,444507,377664,1459,698,"",0.80,0.57,0.67,0.65,0.70,0.61,0.18,1.11,"",1,20.0,-4,-8.3,2,4.0,-3,-5.6,15343,3.6,11289,3.1,-64,-4.2,46,7.1
"55017","5","621340","78","0","2023","2","","Chippewa County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,52,52,48,484805,145509,1137,736,"",0.78,0.65,0.64,0.58,0.66,0.56,0.23,1.06,"",1,20.0,1,2.0,-7,-11.9,-3,-5.9,28522,6.3,13875,10.5,630,124.3,82,12.5
"55017","5","621340","78","0","2023","3","","Chippewa County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,54,55,53,494618,72114,647,705,"",0.88,0.64,0.67,0.65,0.67,0.51,0.26,1.03,"",2,40.0,6,12.5,7,14.6,11,26.2,55960,12.8,30172,71.9,421,186.3,-29,-4.0
"55019","5","621340","78","0","2023","1","","Clark County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,35,28,289873,259183,1797,719,"",1.85,0.90,1.03,0.84,1.14,0.96,0.53,1.24,"",-1,-12.5,7,30.4,10,40.0,0,0.0,42051,17.0,35015,15.6,1040,137.4,-33,-4.4
"55019","5","621340","78","0","2023","2","","Clark County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,25,25,28,309370,102629,381,915,"",1.55,0.73,0.73,0.80,1.03,0.98,0.21,1.36,"",-3,-33.3,0,0.0,-2,-7.4,3,12.0,32225,11.6,20439,24.9,303,388.5,84,10.1
"55019","5","621340","78","0","2023","3","","Clark County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,29,28,292204,49218,206,784,"",1.27,0.85,0.86,0.82,1.00,0.98,0.25,1.19,"",-4,-44.4,7,31.8,5,20.8,2,7.7,-8784,-2.9,5195,11.8,153,288.7,-181,-18.8
"55021","5","621340","78","0","2023","1","N","Columbia County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","621340","78","0","2023","2","N","Columbia County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","621340","78","0","2023","3","","Columbia County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,36,36,36,514674,61598,378,1100,"",0.68,0.53,0.53,0.53,0.84,0.45,0.12,1.60,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","621340","78","0","2023","1","N","Crawford County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","621340","78","0","2023","2","N","Crawford County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","621340","78","0","2023","3","N","Crawford County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","621340","78","0","2023","1","","Dane County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,669,732,727,10142268,6699910,81631,1100,"",0.97,0.64,0.69,0.69,0.80,0.78,0.80,1.19,"",0,0.0,-11,-1.6,59,8.8,55,8.2,1186239,13.2,501134,8.1,35662,77.6,79,7.7
"55025","5","621340","78","0","2023","2","","Dane County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,727,732,731,9925119,2200843,27978,1046,"",0.99,0.68,0.68,0.67,0.73,0.91,0.83,1.09,"",4,5.9,52,7.7,65,9.7,46,6.7,87242,0.9,95142,4.5,9100,48.2,-74,-6.6
"55025","5","621340","78","0","2023","3","","Dane County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,715,709,712,10450427,1080294,15563,1129,"",1.05,0.65,0.65,0.65,0.77,0.69,0.74,1.18,"",8,11.8,43,6.4,28,4.1,43,6.4,457656,4.6,-178152,-14.2,4919,46.2,-11,-1.0
"55027","5","621340","78","0","2023","1","","Dodge County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,36,49,52,498450,410744,3913,840,"",1.14,0.33,0.45,0.48,0.49,0.43,0.30,1.16,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","5","621340","78","0","2023","2","","Dodge County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,46,45,45,521481,135265,1596,885,"",1.11,0.42,0.41,0.40,0.47,0.43,0.33,1.16,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","5","621340","78","0","2023","3","","Dodge County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,56,56,56,875616,106542,910,1203,"",1.10,0.49,0.49,0.49,0.77,0.53,0.19,1.57,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","621340","78","0","2023","1","N","Door County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","621340","78","0","2023","2","N","Door County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","621340","78","0","2023","3","N","Door County, Wisconsin","Private","NAICS 621340 Offices of physical, occupational and speech therapists, and audiologists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
