"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3830","5","62422","47","0","2023","2","","Pittsburgh, PA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",65,825,825,838,8863596,625123,19206,822,"",1.56,0.88,0.88,0.88,0.79,0.57,0.40,0.90,"",2,3.2,55,7.1,61,8.0,70,9.1,910163,11.4,-55611,-8.2,-1040,-5.1,25,3.1
"C3830","5","62422","47","0","2023","3","","Pittsburgh, PA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",67,871,888,894,9376763,398786,12682,816,"",1.60,0.91,0.94,0.94,0.83,0.50,0.38,0.89,"",7,11.7,63,7.8,78,9.6,61,7.3,721063,8.3,-3026,-0.8,1457,13.0,1,0.1
"C3834","5","62422","47","0","2023","1","","Pittsfield, MA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,94,99,102,1320845,1168995,14804,1033,"",1.92,1.87,1.97,2.02,2.69,4.41,3.26,1.38,"",-1,-12.5,-7,-6.9,-4,-3.9,-2,-1.9,158067,13.6,121438,11.6,-12604,-46.0,162,18.6
"C3834","5","62422","47","0","2023","2","","Pittsfield, MA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,100,101,101,1577262,294222,3786,1205,"",1.88,1.97,1.96,1.90,2.95,2.24,1.67,1.52,"",-1,-12.5,-6,-5.7,-5,-4.7,-12,-10.6,-221886,-12.3,-178537,-37.8,-8821,-70.0,-73,-5.7
"C3834","5","62422","47","0","2023","3","","Pittsfield, MA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,103,102,100,1351893,159077,2142,1023,"",1.91,1.92,1.92,1.93,2.41,1.52,1.53,1.25,"",-1,-12.5,-6,-5.5,-10,-8.9,-15,-13.0,8077,0.6,-38859,-19.6,-3168,-59.7,100,10.8
"C3854","5","62422","47","0","2023","1","","Pocatello, ID MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,48,47,46,365410,362565,1155,598,"",2.59,1.52,1.48,1.45,1.57,1.87,0.89,1.06,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3854","5","62422","47","0","2023","2","","Pocatello, ID MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,47,47,49,433275,420613,1358,699,"",2.52,1.43,1.44,1.49,1.73,2.21,1.11,1.19,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3854","5","62422","47","0","2023","3","","Pocatello, ID MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,52,50,50,426862,392837,1266,648,"",2.52,1.60,1.54,1.51,1.58,2.26,1.14,1.02,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3866","5","62422","47","0","2023","1","N","Ponce, PR MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3866","5","62422","47","0","2023","2","N","Ponce, PR MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3866","5","62422","47","0","2023","3","N","Ponce, PR MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","62422","47","0","2023","1","N","Portland-South Portland, ME MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","62422","47","0","2023","2","N","Portland-South Portland, ME MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","62422","47","0","2023","3","N","Portland-South Portland, ME MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","62422","47","0","2023","1","N","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",140,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","62422","47","0","2023","2","N","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",141,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",6,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","62422","47","0","2023","3","N","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",142,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",6,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3894","5","62422","47","0","2023","1","N","Port St. Lucie, FL MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3894","5","62422","47","0","2023","2","N","Port St. Lucie, FL MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3894","5","62422","47","0","2023","3","N","Port St. Lucie, FL MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","62422","47","0","2023","1","","Prescott, AZ MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,141,137,137,1104114,876781,3452,614,"",1.54,2.36,2.27,2.27,2.30,3.49,1.09,1.00,"",0,0.0,21,17.5,9,7.0,49,55.7,317915,40.4,233993,36.4,831,31.7,74,13.7
"C3914","5","62422","47","0","2023","2","","Prescott, AZ MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,138,139,133,1116260,225741,810,628,"",1.72,2.26,2.28,2.23,2.02,3.25,0.97,0.90,"",1,14.3,8,6.2,7,5.3,1,0.8,185064,19.9,10344,4.8,-44,-5.2,83,15.2
"C3914","5","62422","47","0","2023","3","","Prescott, AZ MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,130,123,127,1128878,148761,526,686,"",1.71,2.18,2.01,2.08,2.06,2.85,0.80,0.99,"",1,14.3,-7,-5.1,-13,-9.6,-6,-4.5,18702,1.7,-7391,-4.7,-10,-1.9,55,8.7
"C3930","5","62422","47","0","2023","1","N","Providence-Warwick, RI-MA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","62422","47","0","2023","2","N","Providence-Warwick, RI-MA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",4,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","62422","47","0","2023","3","N","Providence-Warwick, RI-MA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",3,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","62422","47","0","2023","1","","Provo-Orem, UT MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,115,115,116,1455924,1350366,4883,971,"",0.50,0.45,0.45,0.45,0.58,0.64,0.35,1.29,"",0,0.0,-11,-8.7,-11,-8.7,-9,-7.2,57134,4.1,24512,1.8,-1168,-19.3,115,13.4
"C3934","5","62422","47","0","2023","2","","Provo-Orem, UT MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,118,124,119,1388138,1096575,3983,887,"",0.49,0.46,0.48,0.46,0.52,0.64,0.36,1.11,"",0,0.0,-8,-6.3,-6,-4.6,-16,-11.9,-167539,-10.8,-85927,-7.3,-1786,-31.0,-31,-3.4
"C3934","5","62422","47","0","2023","3","","Provo-Orem, UT MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,114,114,116,1373870,808129,2693,922,"",0.49,0.44,0.44,0.44,0.51,0.60,0.32,1.15,"",0,0.0,-24,-17.4,-26,-18.6,-22,-15.9,-374432,-21.4,-125801,-13.5,-2090,-43.7,-48,-4.9
"C3938","5","62422","47","0","2023","1","","Pueblo, CO MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,72,75,74,773269,749469,10401,807,"",1.89,1.33,1.37,1.35,1.60,2.34,1.27,1.18,"",0,0.0,3,4.3,8,11.9,6,8.8,131058,20.4,125908,20.2,-175,-1.7,81,11.2
"C3938","5","62422","47","0","2023","2","","Pueblo, CO MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,68,72,79,800735,499611,6627,844,"",1.90,1.23,1.30,1.41,1.52,2.58,1.84,1.16,"",0,0.0,3,4.6,10,16.1,13,19.7,160716,25.1,139350,38.7,360,5.7,79,10.3
"C3938","5","62422","47","0","2023","3","","Pueblo, CO MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,78,73,74,821607,257633,3475,843,"",1.92,1.39,1.30,1.32,1.52,2.11,1.60,1.14,"",0,0.0,12,18.2,9,14.1,6,8.8,65294,8.6,26904,11.7,-200,-5.4,-38,-4.3
"C3946","5","62422","47","0","2023","1","N","Punta Gorda, FL MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3946","5","62422","47","0","2023","2","N","Punta Gorda, FL MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3946","5","62422","47","0","2023","3","N","Punta Gorda, FL MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3954","5","62422","47","0","2023","1","N","Racine, WI MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3954","5","62422","47","0","2023","2","N","Racine, WI MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3954","5","62422","47","0","2023","3","N","Racine, WI MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","62422","47","0","2023","1","N","Raleigh, NC MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","62422","47","0","2023","2","N","Raleigh, NC MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3958","5","62422","47","0","2023","3","N","Raleigh, NC MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","62422","47","0","2023","1","N","Rapid City, SD MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","62422","47","0","2023","2","N","Rapid City, SD MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","62422","47","0","2023","3","N","Rapid City, SD MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3974","5","62422","47","0","2023","1","","Reading, PA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,128,132,130,1457065,868900,26443,862,"",0.87,0.87,0.89,0.87,0.97,1.21,0.88,1.11,"",0,0.0,-9,-6.6,2,1.5,-1,-0.8,269062,22.6,142175,19.6,5658,27.2,173,25.1
"C3974","5","62422","47","0","2023","2","","Reading, PA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,132,133,134,1294571,239364,6934,749,"",1.04,0.87,0.88,0.89,0.82,1.32,0.96,0.93,"",1,20.0,4,3.1,0,0.0,2,1.5,40162,3.2,-40181,-14.4,-10,-0.1,12,1.6
"C3974","5","62422","47","0","2023","3","","Reading, PA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,137,153,155,1581032,163980,4436,820,"",0.86,0.91,1.01,1.02,0.95,1.24,0.89,0.97,"",0,0.0,7,5.4,24,18.6,26,20.2,192570,13.9,10026,6.5,601,15.7,-6,-0.7
"C3982","5","62422","47","0","2023","1","","Redding, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,61,62,65,757318,419648,17893,930,"",0.75,1.03,1.05,1.10,1.44,2.06,2.18,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3982","5","62422","47","0","2023","2","","Redding, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,62,60,67,735466,35604,1346,898,"",0.75,1.03,0.99,1.08,1.22,0.64,0.63,1.18,"",0,0.0,2,3.3,-4,-6.2,4,6.3,18720,2.6,-11355,-24.2,-1081,-44.5,13,1.5
"C3982","5","62422","47","0","2023","3","N","Redding, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","5","62422","47","0","2023","1","","Reno, NV MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,191,196,196,2183896,2183896,40955,864,"",0.84,0.87,0.88,0.88,0.93,1.09,0.98,1.06,"",0,0.0,33,20.9,32,19.5,24,14.0,291834,15.4,291834,15.4,3657,9.8,-20,-2.3
"C3990","5","62422","47","0","2023","2","","Reno, NV MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,195,195,193,2267622,2091537,42063,898,"",0.83,0.86,0.86,0.84,0.87,1.20,1.23,1.02,"",0,0.0,31,18.9,32,19.6,25,14.9,433645,23.6,416887,24.9,11628,38.2,43,5.0
"C3990","5","62422","47","0","2023","3","","Reno, NV MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,196,199,195,2234549,1618524,30859,874,"",0.85,0.86,0.87,0.85,0.82,1.24,1.23,0.96,"",0,0.0,22,12.6,21,11.8,10,5.4,340179,18.0,326481,25.3,6040,24.3,60,7.4
"C4006","5","62422","47","0","2023","1","","Richmond, VA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,341,341,350,4816669,2308985,13791,1077,"",0.60,0.61,0.60,0.62,0.74,0.98,0.74,1.21,"",3,18.8,17,5.2,16,4.9,33,10.4,816543,20.4,255449,12.4,-5270,-27.6,121,12.7
"C4006","5","62422","47","0","2023","2","","Richmond, VA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,348,348,344,5089422,319997,2494,1129,"",0.70,0.61,0.61,0.59,0.78,0.59,0.60,1.29,"",4,25.0,27,8.4,29,9.1,31,9.9,614552,13.7,-25174,-7.3,-962,-27.8,45,4.2
"C4006","5","62422","47","0","2023","3","","Richmond, VA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,350,342,352,5075071,335042,3786,1122,"",0.70,0.60,0.59,0.61,0.75,0.75,1.10,1.25,"",4,25.0,27,8.4,27,8.6,32,10.0,411699,8.8,36105,12.1,1575,71.2,-1,-0.1
"C4014","5","62422","47","0","2023","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",60,815,789,813,9322093,5376990,197433,890,"",0.61,0.57,0.55,0.56,0.69,1.01,1.01,1.23,"",0,0.0,34,4.4,-15,-1.9,24,3.0,1060525,12.8,201920,3.9,11242,6.0,87,10.8
"C4014","5","62422","47","0","2023","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",61,852,833,831,9485436,918280,34039,870,"",0.62,0.58,0.57,0.57,0.63,0.73,0.81,1.09,"",-1,-1.6,44,5.4,1,0.1,23,2.8,700856,8.0,-181622,-16.5,-1673,-4.7,42,5.1
"C4014","5","62422","47","0","2023","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",62,855,870,884,10239339,733718,27014,906,"",0.62,0.59,0.60,0.61,0.69,0.73,0.81,1.15,"",-1,-1.6,66,8.4,68,8.5,81,10.1,1172943,12.9,-110800,-13.1,-655,-2.4,32,3.7
"C4022","5","62422","47","0","2023","1","N","Roanoke, VA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4022","5","62422","47","0","2023","2","","Roanoke, VA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,120,121,120,1005490,226915,689,643,"",0.77,0.91,0.92,0.90,0.81,1.91,0.78,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4022","5","62422","47","0","2023","3","N","Roanoke, VA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","62422","47","0","2023","1","","Rochester, MN MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,44,44,44,555428,505193,6054,971,"",1.05,0.43,0.42,0.42,0.47,1.05,1.30,1.11,"",0,0.0,-3,-6.4,-2,-4.3,0,0.0,47716,9.4,33434,7.1,448,8.0,116,13.6
"C4034","5","62422","47","0","2023","2","","Rochester, MN MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,44,46,46,551654,477683,5815,936,"",1.05,0.42,0.43,0.42,0.41,1.12,1.17,0.96,"",0,0.0,-2,-4.3,3,7.0,0,0.0,32183,6.2,13943,3.0,565,10.8,48,5.4
"C4034","5","62422","47","0","2023","3","","Rochester, MN MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,46,47,43,568953,412969,4737,965,"",1.06,0.42,0.43,0.40,0.43,1.32,1.24,1.02,"",0,0.0,1,2.2,1,2.2,-3,-6.5,30495,5.7,14433,3.6,130,2.8,58,6.4
"C4038","5","62422","47","0","2023","1","","Rochester, NY MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,663,691,690,7841188,2201573,61859,885,"",2.28,1.55,1.61,1.59,1.77,1.12,0.90,1.11,"",1,2.5,162,32.3,205,42.2,191,38.3,2487089,46.5,534406,32.1,17379,39.1,54,6.5
"C4038","5","62422","47","0","2023","2","","Rochester, NY MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",41,707,705,710,8136639,784723,26137,885,"",2.25,1.62,1.61,1.60,1.70,1.28,1.17,1.05,"",1,2.5,226,47.0,211,42.7,224,46.1,2882997,54.9,323365,70.1,12994,98.9,55,6.6
"C4038","5","62422","47","0","2023","3","","Rochester, NY MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",39,691,700,690,7905672,431552,13994,877,"",2.15,1.60,1.63,1.56,1.65,1.01,0.93,1.03,"",0,0.0,191,38.2,202,40.6,201,41.1,2488437,45.9,79931,22.7,4053,40.8,36,4.3
"C4042","5","62422","47","0","2023","1","N","Rockford, IL MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","62422","47","0","2023","2","N","Rockford, IL MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","62422","47","0","2023","3","N","Rockford, IL MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","62422","47","0","2023","1","","Rocky Mount, NC MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,39,38,245053,151702,1191,496,"",1.82,0.79,0.82,0.80,0.63,0.48,0.57,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","62422","47","0","2023","2","N","Rocky Mount, NC MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","62422","47","0","2023","3","N","Rocky Mount, NC MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","62422","47","0","2023","1","","Rome, GA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,37,38,260020,193876,3500,588,"",1.94,0.73,0.98,0.99,0.85,1.18,1.43,0.95,"",0,0.0,-12,-30.8,-3,-7.5,-2,-5.0,1826,0.7,-45181,-18.9,-2198,-38.6,87,17.4
"C4066","5","62422","47","0","2023","2","","Rome, GA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,40,39,39,262766,61851,1138,514,"",1.90,1.06,1.07,1.08,0.82,1.24,1.69,0.77,"",0,0.0,1,2.6,-2,-4.9,-3,-7.1,11991,4.8,-13007,-17.4,-963,-45.8,40,8.4
"C4066","5","62422","47","0","2023","3","","Rome, GA MSA","Private","NAICS 62422 Community housing services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,43,40,43,292486,41886,832,536,"",2.52,1.19,1.05,1.11,0.86,1.15,1.65,0.77,"",1,33.3,1,2.4,-3,-7.0,0,0.0,29297,11.1,-13097,-23.8,-981,-54.1,62,13.1
