"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4006","5","484220","48","0","2023","3","","Richmond, VA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",109,853,850,855,13415735,755690,4003,1210,"",0.93,0.87,0.87,0.88,0.87,0.60,0.33,1.00,"",-5,-4.4,-96,-10.1,-90,-9.6,-72,-7.8,-1371883,-9.3,-513702,-40.5,-7057,-63.8,-2,-0.2
"C4014","5","484220","48","0","2023","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",523,5046,5215,5181,91958273,36590326,1159612,1374,"",1.28,2.13,2.20,2.18,3.18,2.20,1.96,1.46,"",64,13.9,408,8.8,473,10.0,400,8.4,12650403,16.0,2896998,8.6,23245,2.0,82,6.3
"C4014","5","484220","48","0","2023","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",521,5208,5224,5192,101066609,4983735,173111,1493,"",1.29,2.15,2.13,2.12,3.01,1.23,1.03,1.41,"",5,1.0,341,7.0,337,6.9,273,5.5,10608798,11.7,-354302,-6.6,-19426,-10.1,70,4.9
"C4014","5","484220","48","0","2023","3","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",529,5257,5208,5123,101122228,3714235,123254,1497,"",1.30,2.13,2.12,2.08,2.98,1.30,1.03,1.41,"",3,0.6,247,4.9,145,2.9,46,0.9,864549,0.9,-976780,-20.8,-56092,-31.3,-30,-2.0
"C4022","5","484220","48","0","2023","1","N","Roanoke, VA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4022","5","484220","48","0","2023","2","N","Roanoke, VA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4022","5","484220","48","0","2023","3","N","Roanoke, VA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-4,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","484220","48","0","2023","1","","Rochester, MN MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,95,100,93,1184260,1128484,16251,949,"",2.15,0.56,0.59,0.54,0.47,0.76,1.16,0.83,"",1,3.0,3,3.3,6,6.4,3,3.3,110786,10.3,133690,13.4,4189,34.7,51,5.7
"C4034","5","484220","48","0","2023","2","","Rochester, MN MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,102,111,118,1417247,1377587,26332,988,"",2.18,0.58,0.62,0.65,0.47,1.01,1.32,0.76,"",1,3.0,3,3.0,2,1.8,3,2.6,79530,5.9,86686,6.7,3372,14.7,32,3.3
"C4034","5","484220","48","0","2023","3","","Rochester, MN MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,117,113,113,1703767,1251718,28405,1146,"",2.07,0.64,0.62,0.63,0.56,1.41,2.08,0.90,"",-2,-5.9,2,1.7,-3,-2.6,-1,-0.9,94908,5.9,144459,13.0,3436,13.8,70,6.5
"C4038","5","484220","48","0","2023","1","","Rochester, NY MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",65,790,777,776,11897908,8010964,247093,1172,"",0.87,1.12,1.10,1.10,1.26,1.31,1.19,1.13,"",-1,-1.5,19,2.5,13,1.7,11,1.4,1351307,12.8,291149,3.8,644,0.3,114,10.8
"C4038","5","484220","48","0","2023","2","","Rochester, NY MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",66,801,823,810,12194961,1952714,85791,1156,"",0.88,1.11,1.12,1.08,1.14,1.00,0.96,1.04,"",2,3.1,27,3.5,9,1.1,-17,-2.1,218458,1.8,-12849,-0.7,5824,7.3,12,1.0
"C4038","5","484220","48","0","2023","3","","Rochester, NY MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",66,844,827,836,13207858,1139206,43031,1216,"",0.89,1.16,1.14,1.12,1.21,0.94,0.81,1.06,"",2,3.1,30,3.7,18,2.2,18,2.2,12590,0.1,39860,3.6,2928,7.3,-31,-2.5
"C4042","5","484220","48","0","2023","1","N","Rockford, IL MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",-3,-6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","484220","48","0","2023","2","N","Rockford, IL MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",-2,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","484220","48","0","2023","3","N","Rockford, IL MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",-2,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","484220","48","0","2023","1","N","Rocky Mount, NC MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","484220","48","0","2023","2","N","Rocky Mount, NC MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","484220","48","0","2023","3","N","Rocky Mount, NC MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","484220","48","0","2023","1","","Rome, GA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,44,45,46,415111,358541,1950,710,"",0.94,0.72,0.73,0.73,0.64,0.71,0.26,0.88,"",-1,-14.3,-9,-17.0,-9,-16.7,-10,-17.9,-98522,-19.2,-90568,-20.2,-3786,-66.0,-17,-2.3
"C4066","5","484220","48","0","2023","2","","Rome, GA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,57,56,54,580217,74428,439,802,"",0.92,0.91,0.91,0.89,0.81,0.47,0.16,0.90,"",-1,-14.3,6,11.8,5,9.8,3,5.9,15408,2.7,-50100,-40.2,-253,-36.6,-50,-5.9
"C4066","5","484220","48","0","2023","3","","Rome, GA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,57,57,58,584680,96392,377,784,"",0.92,0.93,0.88,0.89,0.76,0.93,0.21,0.84,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","484220","48","0","2023","1","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",176,818,884,855,12368055,6106757,231674,1116,"",0.67,0.55,0.59,0.57,0.52,0.65,0.67,0.92,"",18,11.4,-34,-4.0,13,1.5,-21,-2.4,284205,2.4,-153775,-2.5,-16102,-6.5,43,4.0
"C4090","5","484220","48","0","2023","2","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",178,945,985,998,15655000,1568908,74534,1234,"",0.69,0.61,0.63,0.63,0.59,0.68,0.75,0.94,"",9,5.3,40,4.4,74,8.1,60,6.4,987992,6.7,340872,27.8,23088,44.9,5,0.4
"C4090","5","484220","48","0","2023","3","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",189,1143,1155,1238,20004037,1507778,64531,1306,"",0.72,0.72,0.72,0.78,0.71,0.88,0.85,0.96,"",16,9.2,155,15.7,148,14.7,249,25.2,3173422,18.9,482460,47.1,21124,48.7,4,0.3
"C4098","5","484220","48","0","2023","1","","Saginaw, MI MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,62,59,58,682184,513939,16101,879,"",1.14,0.56,0.53,0.52,0.48,0.58,0.52,0.90,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","484220","48","0","2023","2","","Saginaw, MI MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,59,61,46,743338,127968,4192,1033,"",1.12,0.51,0.52,0.39,0.50,0.49,0.39,1.05,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","484220","48","0","2023","3","","Saginaw, MI MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,42,46,48,767226,121324,4651,1302,"",1.12,0.35,0.38,0.40,0.48,0.73,0.74,1.26,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","484220","48","0","2023","1","N","St. Cloud, MN MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","484220","48","0","2023","2","N","St. Cloud, MN MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","484220","48","0","2023","3","N","St. Cloud, MN MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","484220","48","0","2023","1","","St. George, UT MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,102,104,120,2471364,2458629,10387,1749,"",0.57,0.88,0.88,1.01,2.25,1.76,1.17,2.44,"",-2,-14.3,40,64.5,38,57.6,46,62.2,1626262,192.4,1616277,191.9,2228,27.3,784,81.2
"C4110","5","484220","48","0","2023","2","","St. George, UT MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,117,119,120,2901818,1825943,8353,1881,"",0.61,0.95,0.96,0.98,2.15,1.25,0.74,2.23,"",-1,-7.1,34,41.0,32,36.8,34,39.5,1328008,84.4,456992,33.4,-2705,-24.5,462,32.6
"C4110","5","484220","48","0","2023","3","","St. George, UT MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,128,121,118,3227396,1293767,6242,2029,"",0.60,1.05,0.97,0.93,2.33,1.18,0.74,2.36,"",0,0.0,42,48.8,29,31.5,15,14.6,1314037,68.7,239641,22.7,-1304,-17.3,458,29.2
"C4114","5","484220","48","0","2023","1","","St. Joseph, MO-KS MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,79,82,84,1045199,758233,14653,984,"",1.97,1.05,1.08,1.10,1.18,1.10,1.98,1.10,"N",-3,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","484220","48","0","2023","2","N","St. Joseph, MO-KS MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",-3,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","484220","48","0","2023","3","N","St. Joseph, MO-KS MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-3,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","484220","48","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",246,1808,1771,1759,25560794,17581482,354518,1105,"",0.97,0.97,0.94,0.93,0.92,0.97,1.23,0.97,"",-4,-1.6,5,0.3,7,0.4,-65,-3.6,3371319,15.2,438251,2.6,43757,14.1,155,16.3
"C4118","5","484220","48","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",250,1650,1672,1692,25297337,4126552,128695,1164,"",0.97,0.85,0.85,0.86,0.85,0.76,1.06,1.00,"",-7,-2.7,-205,-11.1,-205,-10.9,-154,-8.3,-327195,-1.3,-1221397,-22.8,-15977,-11.0,104,9.8
"C4118","5","484220","48","0","2023","3","","St. Louis, MO-IL MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",252,1674,1657,1664,25077923,2392521,71969,1159,"",0.97,0.85,0.84,0.84,0.82,0.69,0.95,0.98,"",-6,-2.3,-208,-11.1,-240,-12.7,-250,-13.1,-4367941,-14.8,-733515,-23.5,882,1.2,-35,-2.9
"C4142","5","484220","48","0","2023","1","N","Salem, OR MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","484220","48","0","2023","2","N","Salem, OR MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","484220","48","0","2023","3","N","Salem, OR MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4150","5","484220","48","0","2023","1","","Salinas, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",50,340,381,374,5229486,2726320,152097,1102,"",1.23,1.41,1.52,1.49,1.67,1.61,2.12,1.14,"",3,6.4,-20,-5.6,-20,-5.0,-62,-14.2,121059,2.4,-156356,-5.4,-9500,-5.9,117,11.9
"C4150","5","484220","48","0","2023","2","","Salinas, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",50,400,431,447,6998224,779245,44435,1264,"",1.24,1.43,1.42,1.40,1.71,0.80,0.68,1.20,"",-1,-2.0,-114,-22.2,-227,-34.5,-230,-34.0,-933143,-11.8,-1267927,-61.9,-77623,-63.6,274,27.7
"C4150","5","484220","48","0","2023","3","","Salinas, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,447,441,453,7585259,423573,23454,1305,"",1.21,1.38,1.36,1.40,1.66,0.71,0.61,1.20,"",-3,-5.8,-130,-22.5,-126,-22.2,-143,-24.0,-1285647,-14.5,-668880,-61.2,-39838,-62.9,128,10.9
"C4154","5","484220","48","0","2023","1","","Salisbury, MD-DE MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",69,249,247,270,4011276,2293363,27726,1208,"",1.70,1.10,1.08,1.17,1.60,1.26,0.84,1.43,"N",1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","484220","48","0","2023","2","","Salisbury, MD-DE MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",70,258,261,268,3931758,494972,7364,1153,"",1.71,1.08,1.05,1.01,1.30,0.62,0.38,1.25,"N",2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","484220","48","0","2023","3","","Salisbury, MD-DE MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",69,256,255,260,3810169,259392,3140,1140,"",1.69,0.95,0.96,1.01,1.18,0.44,0.21,1.22,"N",-1,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","484220","48","0","2023","1","N","Salt Lake City, UT MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",12,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","484220","48","0","2023","2","","Salt Lake City, UT MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",95,643,656,676,12020745,10008060,122027,1405,"",0.54,0.55,0.55,0.56,0.61,0.59,0.77,1.10,"N",15,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","484220","48","0","2023","3","N","Salt Lake City, UT MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",97,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",11,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","484220","48","0","2023","1","N","San Angelo, TX MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","484220","48","0","2023","2","N","San Angelo, TX MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","484220","48","0","2023","3","N","San Angelo, TX MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","484220","48","0","2023","1","","San Antonio-New Braunfels, TX MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",138,1312,1319,1318,21939961,11298992,174782,1282,"",0.89,0.85,0.84,0.84,1.04,0.85,0.76,1.23,"",-1,-0.7,-94,-6.7,-158,-10.7,-158,-10.7,-755111,-3.3,-1401129,-11.0,-120829,-40.9,81,6.7
"C4170","5","484220","48","0","2023","2","","San Antonio-New Braunfels, TX MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",137,1268,1211,1238,19970729,1944054,27087,1240,"",0.88,0.79,0.75,0.76,0.88,0.52,0.40,1.15,"",-1,-0.7,-207,-14.0,-269,-18.2,-211,-14.6,-5975300,-23.0,-732165,-27.4,-36884,-57.7,-120,-8.8
"C4170","5","484220","48","0","2023","3","","San Antonio-New Braunfels, TX MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",136,1320,1321,1336,22974485,1738050,28276,1333,"",0.88,0.80,0.80,0.81,0.95,0.67,0.58,1.18,"",-5,-3.5,18,1.4,27,2.1,39,3.0,817737,3.7,-419524,-19.4,-19724,-41.1,20,1.5
"C4174","5","484220","48","0","2023","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",166,947,968,978,14730121,6842389,234257,1175,"",0.49,0.44,0.44,0.45,0.40,0.44,0.42,0.89,"",18,12.2,-207,-17.9,-163,-14.4,-140,-12.5,-895085,-5.7,-1051463,-13.3,-45093,-16.1,115,10.8
"C4174","5","484220","48","0","2023","2","","San Diego-Carlsbad, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",164,1020,1025,1022,16949952,1291046,43194,1275,"",0.48,0.46,0.46,0.45,0.41,0.39,0.32,0.89,"",11,7.2,-129,-11.2,-119,-10.4,-136,-11.7,90439,0.5,-231207,-15.2,-8621,-16.6,148,13.1
"C4174","5","484220","48","0","2023","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",165,1040,1036,1013,17860537,760872,27540,1334,"",0.48,0.46,0.45,0.44,0.43,0.31,0.27,0.95,"",9,5.8,137,15.2,135,15.0,121,13.6,333870,1.9,-342696,-31.1,-16496,-37.5,-166,-11.1
"C4186","5","484220","48","0","2023","1","N","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",235,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",30,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4186","5","484220","48","0","2023","2","N","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",246,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",34,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4186","5","484220","48","0","2023","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",250,1160,1162,1154,25515831,1228491,42312,1694,"",0.44,0.32,0.32,0.32,0.24,0.33,0.28,0.74,"",30,13.6,61,5.6,39,3.5,37,3.3,4954773,24.1,-3514,-0.3,-2510,-5.6,273,19.2
"C4194","5","484220","48","0","2023","1","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",86,472,573,559,10138943,4740611,158829,1459,"",0.40,0.29,0.35,0.34,0.17,0.35,0.34,0.53,"",10,13.2,-56,-10.6,20,3.6,21,3.9,1155529,12.9,792421,20.1,2374,1.5,179,14.0
"C4194","5","484220","48","0","2023","2","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",91,633,682,700,13005975,1457784,55374,1490,"",0.42,0.38,0.41,0.42,0.19,0.69,0.64,0.48,"",10,12.3,70,12.4,102,17.6,136,24.1,2883192,28.5,580976,66.3,22137,66.6,122,8.9
"C4194","5","484220","48","0","2023","3","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",91,708,715,704,14281724,864769,35054,1549,"",0.42,0.42,0.42,0.41,0.22,0.54,0.53,0.52,"",8,9.6,154,27.8,145,25.4,140,24.8,2658742,22.9,213572,32.8,11192,46.9,-40,-2.5
"C4198","5","484220","48","0","2023","1","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",51,411,408,413,3520985,2408159,90158,660,"",0.54,0.43,0.43,0.43,0.49,0.43,0.38,1.14,"",3,6.2,32,8.4,39,10.6,43,11.6,544956,18.3,674122,38.9,26255,41.1,46,7.5
"C4198","5","484220","48","0","2023","2","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 484220 Specialized freight (except used goods) trucking, local","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",50,358,351,351,3355175,458845,16708,730,"",0.52,0.37,0.36,0.36,0.42,0.25,0.17,1.16,"",2,4.2,-32,-8.2,-38,-9.8,-39,-10.0,-10556,-0.3,-46525,-9.2,70,0.4,66,9.9
