"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"50021","5","81211","77","0","2023","2","","Rutland County, Vermont","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,53,50,50,445924,201204,3237,673,"",0.57,0.59,0.57,0.56,0.77,0.79,0.59,1.35,"",0,0.0,12,29.3,5,11.1,3,6.4,123114,38.1,-22533,-10.1,1354,71.9,113,20.2
"50021","5","81211","77","0","2023","3","N","Rutland County, Vermont","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","5","81211","77","0","2023","1","","Washington County, Vermont","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,17,17,17,72155,72155,942,326,"",0.29,0.14,0.14,0.14,0.09,0.11,0.08,0.65,"",1,12.5,4,30.8,4,30.8,4,30.8,-6589,-8.4,-6589,-8.4,306,48.1,-140,-30.0
"50023","5","81211","77","0","2023","2","","Washington County, Vermont","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,15,8,7,53072,43411,434,408,"",0.25,0.13,0.07,0.06,0.06,0.15,0.07,0.69,"",0,0.0,2,15.4,0,0.0,0,0.0,-21273,-28.6,-4563,-9.5,42,10.7,-205,-33.4
"50023","5","81211","77","0","2023","3","","Washington County, Vermont","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,7,7,13,47756,24389,251,408,"",0.25,0.06,0.06,0.11,0.06,0.14,0.08,0.73,"",0,0.0,-4,-36.4,-11,-61.1,-3,-18.8,-34835,-42.2,-17730,-42.1,-96,-27.7,-16,-3.8
"50025","5","81211","77","0","2023","1","N","Windham County, Vermont","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","81211","77","0","2023","2","N","Windham County, Vermont","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","81211","77","0","2023","3","N","Windham County, Vermont","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","81211","77","0","2023","1","","Windsor County, Vermont","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,64,64,62,696783,555868,8667,846,"",0.54,0.73,0.74,0.72,1.37,1.12,0.99,1.87,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","81211","77","0","2023","2","","Windsor County, Vermont","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,59,58,61,714176,203010,2585,926,"",0.53,0.73,0.72,0.73,1.25,0.91,0.59,1.73,"",1,6.7,-3,-4.8,-5,-7.9,-5,-7.6,6792,1.0,-58587,-22.4,476,22.6,71,8.3
"50027","5","81211","77","0","2023","3","","Windsor County, Vermont","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,60,55,59,742396,97713,1119,985,"",0.53,0.72,0.66,0.73,1.32,0.73,0.46,1.87,"",1,6.7,-3,-4.8,-10,-15.4,-9,-13.2,-59578,-7.4,-21813,-18.2,-485,-30.2,41,4.3
"50999","5","81211","77","0","2023","1","N","Unknown Or Undefined, Vermont","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","81211","77","0","2023","2","N","Unknown Or Undefined, Vermont","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","81211","77","0","2023","3","N","Unknown Or Undefined, Vermont","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","5","81211","57","0","2023","1","","Virginia -- Statewide","Private","NAICS 81211 Hair, nail, and skin care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3914,16124,16096,16275,144278711,97626731,482628,687,"",1.12,1.14,1.14,1.14,1.30,1.43,1.24,1.14,"",369,10.4,331,2.1,192,1.2,275,1.7,18932126,15.1,5912668,6.4,-215830,-30.9,81,13.4
"51000","5","81211","57","0","2023","2","","Virginia -- Statewide","Private","NAICS 81211 Hair, nail, and skin care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3565,16474,16701,16680,155391069,30718466,199929,719,"",1.15,1.14,1.15,1.15,1.27,1.43,1.39,1.11,"",-71,-2.0,350,2.2,479,3.0,526,3.3,7554014,5.1,-1269478,-4.0,-75800,-27.5,16,2.3
"51000","5","81211","57","0","2023","3","","Virginia -- Statewide","Private","NAICS 81211 Hair, nail, and skin care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3608,16724,16625,16674,154438514,16022873,120883,712,"",1.15,1.15,1.14,1.16,1.26,0.99,1.04,1.10,"",-99,-2.7,467,2.9,478,3.0,587,3.6,3141692,2.1,-846662,-5.0,-52668,-30.3,-8,-1.1
"51001","5","81211","77","0","2023","1","N","Accomack County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","81211","77","0","2023","2","N","Accomack County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51001","5","81211","77","0","2023","3","N","Accomack County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-3,-23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51003","5","81211","77","0","2023","1","","Albemarle County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,186,178,189,1920308,1187799,5478,801,"",1.05,0.90,0.85,0.90,1.24,1.56,1.41,1.40,"",2,4.1,4,2.2,-6,-3.3,6,3.3,222139,13.1,8410,0.7,-2606,-32.2,87,12.2
"51003","5","81211","77","0","2023","2","","Albemarle County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,188,187,188,2004332,280066,1505,822,"",1.12,0.84,0.83,0.84,1.15,1.08,0.98,1.37,"",-2,-4.1,2,1.1,1,0.5,3,1.6,65162,3.4,-18264,-6.1,-553,-26.9,19,2.4
"51003","5","81211","77","0","2023","3","","Albemarle County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,193,202,201,2076792,176987,894,804,"",1.14,0.87,0.92,0.89,1.15,0.92,0.76,1.29,"",-3,-5.9,6,3.2,18,9.8,5,2.6,62664,3.1,17780,11.2,-466,-34.3,-16,-2.0
"51007","5","81211","77","0","2023","1","N","Amelia County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","81211","77","0","2023","2","N","Amelia County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","81211","77","0","2023","3","N","Amelia County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","5","81211","77","0","2023","1","","Amherst County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,8,49049,36639,48,435,"",0.53,0.33,0.33,0.29,0.40,0.34,0.10,1.26,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","5","81211","77","0","2023","2","N","Amherst County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","5","81211","77","0","2023","3","N","Amherst County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","81211","77","0","2023","1","N","Appomattox County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","81211","77","0","2023","2","N","Appomattox County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","81211","77","0","2023","3","N","Appomattox County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","81211","77","0","2023","1","","Arlington County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",125,662,649,675,6625380,4149277,29984,770,"",1.12,1.06,1.04,1.07,0.83,1.31,1.87,0.78,"",14,12.6,23,3.6,-10,-1.5,11,1.7,645633,10.8,237390,6.1,-11093,-27.0,67,9.5
"51013","5","81211","77","0","2023","2","","Arlington County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",105,648,663,659,7227506,1251819,9814,847,"",1.10,1.02,1.04,1.02,0.85,1.82,2.35,0.82,"",-8,-7.1,-25,-3.7,-14,-2.1,-22,-3.2,449346,6.6,-102870,-7.6,-4767,-32.7,77,10.0
"51013","5","81211","77","0","2023","3","","Arlington County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",106,662,653,649,7023426,653206,4773,825,"",1.11,1.02,1.01,1.02,0.84,1.19,1.45,0.83,"",-12,-10.2,-27,-3.9,-7,-1.1,-33,-4.8,-108725,-1.5,-102201,-13.5,-2958,-38.3,15,1.9
"51015","5","81211","77","0","2023","1","","Augusta County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,11,88353,73205,94,703,"",0.22,0.09,0.09,0.10,0.14,0.15,0.04,1.58,"",-1,-16.7,-17,-65.4,-15,-62.5,-14,-56.0,-85968,-49.3,-71883,-49.5,-384,-80.3,167,31.2
"51015","5","81211","77","0","2023","2","","Augusta County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,11,105854,20955,27,788,"",0.25,0.09,0.09,0.10,0.15,0.14,0.03,1.57,"",-1,-16.7,-13,-56.5,-11,-52.4,-10,-47.6,-74482,-41.3,-21969,-51.2,-115,-81.0,148,23.1
"51015","5","81211","77","0","2023","3","","Augusta County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,11,103909,1840,2,685,"",0.25,0.11,0.11,0.10,0.15,0.02,0.00,1.31,"",-1,-16.7,-8,-40.0,-8,-40.0,-7,-38.9,-78464,-43.0,-11608,-86.3,-43,-95.6,-41,-5.6
"51017","5","81211","77","0","2023","1","N","Bath County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","81211","77","0","2023","2","N","Bath County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","81211","77","0","2023","3","N","Bath County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","81211","77","0","2023","1","","Bedford County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,67,65,62,504649,382584,1292,600,"",0.98,1.04,1.01,0.95,1.60,1.29,0.84,1.60,"",2,8.3,0,0.0,-6,-8.5,-7,-10.1,15939,3.3,-16715,-4.2,-2207,-63.1,55,10.1
"51019","5","81211","77","0","2023","2","","Bedford County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,65,63,64,498217,112778,964,599,"",0.96,0.98,0.94,0.95,1.39,0.94,1.17,1.46,"",-2,-8.3,-5,-7.1,-9,-12.5,-6,-8.6,-23253,-4.5,-8192,-6.8,-287,-22.9,31,5.5
"51019","5","81211","77","0","2023","3","","Bedford County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,67,65,65,508427,62112,422,596,"",0.95,1.00,0.96,0.98,1.37,0.79,0.75,1.40,"",-2,-8.3,-2,-2.9,-7,-9.7,0,0.0,-12047,-2.3,6409,11.5,-98,-18.8,13,2.2
"51023","5","81211","77","0","2023","1","N","Botetourt County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","81211","77","0","2023","2","N","Botetourt County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","81211","77","0","2023","3","N","Botetourt County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","81211","77","0","2023","1","N","Brunswick County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","81211","77","0","2023","2","N","Brunswick County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","81211","77","0","2023","3","N","Brunswick County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","81211","77","0","2023","1","N","Buckingham County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","81211","77","0","2023","2","-","Buckingham County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","81211","77","0","2023","3","-","Buckingham County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","81211","77","0","2023","1","","Campbell County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,41,39,26,302884,235853,1146,659,"",0.51,0.65,0.61,0.40,0.83,0.73,0.76,1.49,"",5,71.4,3,7.9,1,2.6,-11,-29.7,69679,29.9,19613,9.1,359,45.6,183,38.4
"51031","5","81211","77","0","2023","2","N","Campbell County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","81211","77","0","2023","3","N","Campbell County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","81211","77","0","2023","1","N","Caroline County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","81211","77","0","2023","2","N","Caroline County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","81211","77","0","2023","3","N","Caroline County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","81211","77","0","2023","1","N","Carroll County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","81211","77","0","2023","2","N","Carroll County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51035","5","81211","77","0","2023","3","N","Carroll County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","81211","77","0","2023","1","N","Charlotte County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","81211","77","0","2023","2","N","Charlotte County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","81211","77","0","2023","3","N","Charlotte County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","81211","77","0","2023","1","","Chesterfield County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",172,758,758,772,7393281,4810824,27280,746,"",1.52,1.52,1.53,1.54,2.38,2.01,2.15,1.56,"",17,11.0,-35,-4.4,-33,-4.2,-28,-3.5,536435,7.8,-195155,-3.9,-17445,-39.0,82,12.3
"51041","5","81211","77","0","2023","2","","Chesterfield County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",161,790,796,774,7840692,1318015,7988,767,"",1.59,1.57,1.56,1.51,2.24,1.59,1.72,1.45,"",4,2.5,2,0.3,-13,-1.6,2,0.3,1479,0.0,-103893,-7.3,-5026,-38.6,3,0.4
"51041","5","81211","77","0","2023","3","","Chesterfield County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",165,801,796,784,8022757,739465,5275,778,"",1.62,1.54,1.54,1.55,2.28,1.17,1.42,1.47,"",0,0.0,6,0.8,10,1.3,2,0.3,120362,1.5,-80876,-9.9,-2809,-34.7,6,0.8
"51043","5","81211","77","0","2023","1","N","Clarke County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","81211","77","0","2023","2","N","Clarke County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","81211","77","0","2023","3","N","Clarke County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","81211","77","0","2023","1","","Culpeper County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,96,89,91,643359,470061,1223,538,"",1.00,1.66,1.54,1.56,2.05,1.90,0.93,1.29,"",0,0.0,11,12.9,1,1.1,4,4.6,81070,14.4,25504,5.7,-1077,-46.8,39,7.8
"51047","5","81211","77","0","2023","2","","Culpeper County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,98,102,103,681526,170539,735,519,"",1.02,1.66,1.71,1.72,1.95,1.87,1.03,1.15,"",-2,-11.1,10,11.4,21,25.9,10,10.8,37600,5.8,15066,9.7,-166,-18.4,-48,-8.5
"51047","5","81211","77","0","2023","3","","Culpeper County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,98,100,104,704611,125947,827,538,"",1.01,1.64,1.68,1.80,1.85,1.95,1.43,1.08,"",-2,-11.1,4,4.3,10,11.1,13,14.3,26112,3.8,12941,11.5,-405,-32.9,-31,-5.4
"51049","5","81211","77","0","2023","1","N","Cumberland County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51049","5","81211","77","0","2023","2","N","Cumberland County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51049","5","81211","77","0","2023","3","N","Cumberland County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51051","5","81211","77","0","2023","1","N","Dickenson County, Virginia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
