"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28045","5","722511","78","0","2023","1","","Hancock County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,693,687,705,4038834,3943920,13041,447,"",2.07,1.45,1.43,1.45,1.42,1.51,1.59,0.99,"",6,15.4,15,2.2,7,1.0,9,1.3,363571,9.9,404054,11.4,372,2.9,34,8.2
"28045","5","722511","78","0","2023","2","","Hancock County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,727,661,648,3895270,2451012,8811,442,"",2.08,1.47,1.32,1.27,1.22,1.67,1.50,0.90,"",7,17.9,-9,-1.2,-86,-11.5,-111,-14.6,-570421,-12.8,-675010,-21.6,-2931,-25.0,-18,-3.9
"28045","5","722511","78","0","2023","3","","Hancock County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,624,665,646,3964137,1628723,5663,473,"",2.01,1.21,1.31,1.31,1.21,1.80,1.57,0.95,"",1,2.3,-113,-15.3,-72,-9.8,-72,-10.0,-338426,-7.9,-392725,-19.4,-3416,-37.6,20,4.4
"28047","1","722511","78","0","2023","1","","Harrison County, Mississippi","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,21,17,135905,0,0,541,"",21.63,18.35,18.73,15.23,28.17,0.00,0.00,1.62,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28047","1","722511","78","0","2023","2","","Harrison County, Mississippi","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,17,17,119382,0,0,530,"",21.47,15.88,14.57,14.64,21.14,0.00,0.00,1.41,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28047","1","722511","78","0","2023","3","","Harrison County, Mississippi","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,18,100171,0,0,462,"",21.61,13.68,13.83,15.77,18.08,0.00,0.00,1.25,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28047","5","722511","78","0","2023","1","","Harrison County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",197,4794,4833,4945,28029641,27041664,92828,444,"",1.82,1.62,1.62,1.63,2.05,1.78,2.18,1.26,"",15,8.2,38,0.8,3,0.1,51,1.0,2389158,9.3,2352990,9.5,5523,6.3,35,8.6
"28047","5","722511","78","0","2023","2","","Harrison County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",199,5166,5237,5292,31176195,21813462,76721,458,"",1.81,1.68,1.66,1.66,2.07,1.93,1.97,1.24,"",11,5.9,2,0.0,-65,-1.2,-110,-2.0,488005,1.6,-1185342,-5.2,-15044,-16.4,12,2.7
"28047","5","722511","78","0","2023","3","","Harrison County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",200,5270,5122,4851,30546115,14068691,53956,462,"",1.80,1.66,1.62,1.59,1.97,1.99,2.02,1.21,"",8,4.2,-53,-1.0,-106,-2.0,-152,-3.0,512986,1.7,-982386,-6.5,-15133,-21.9,16,3.6
"28049","5","722511","78","0","2023","1","","Hinds County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,2021,2061,2086,11558695,11079345,42297,432,"",0.82,0.54,0.55,0.55,0.56,0.65,0.82,1.02,"",6,6.2,-122,-5.7,-97,-4.5,-96,-4.4,43266,0.4,-6267,-0.1,8248,24.2,22,5.4
"28049","5","722511","78","0","2023","2","","Hinds County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,2103,2115,2123,12024601,7979678,32922,438,"",0.81,0.55,0.55,0.54,0.52,0.78,0.78,0.95,"",8,8.4,-94,-4.3,-133,-5.9,-108,-4.8,-369288,-3.0,-711103,-8.2,5509,20.1,10,2.3
"28049","5","722511","78","0","2023","3","","Hinds County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,2026,1974,1967,11646074,5315370,25732,450,"",0.81,0.51,0.51,0.52,0.50,0.85,0.92,0.98,"",4,4.0,-151,-6.9,-188,-8.7,-268,-12.0,-693143,-5.6,-388783,-6.8,5593,27.8,17,3.9
"28051","5","722511","78","0","2023","1","N","Holmes County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28051","5","722511","78","0","2023","2","N","Holmes County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28051","5","722511","78","0","2023","3","N","Holmes County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28053","5","722511","78","0","2023","1","N","Humphreys County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28053","5","722511","78","0","2023","2","N","Humphreys County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28053","5","722511","78","0","2023","3","N","Humphreys County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","722511","78","0","2023","1","","Itawamba County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,116,129,131,621680,616037,1782,382,"",1.58,0.57,0.63,0.64,0.78,0.54,0.49,1.27,"",1,7.7,-3,-2.5,4,3.2,10,8.3,72441,13.2,69999,12.8,86,5.1,35,10.1
"28057","5","722511","78","0","2023","2","N","Itawamba County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","722511","78","0","2023","3","N","Itawamba County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28059","5","722511","78","0","2023","1","","Jackson County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,1706,1770,1786,9680270,9320901,42958,425,"",1.76,1.00,1.02,1.02,0.97,0.83,1.25,0.95,"",6,6.2,30,1.8,115,6.9,84,4.9,1437322,17.4,1339971,16.8,5742,15.4,47,12.4
"28059","5","722511","78","0","2023","2","","Jackson County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",104,1793,1882,1851,10573208,7384225,35856,442,"",1.76,1.03,1.06,1.03,0.99,1.40,1.40,0.95,"",7,7.2,20,1.1,36,2.0,-19,-1.0,761917,7.8,53542,0.7,-3071,-7.9,30,7.3
"28059","5","722511","78","0","2023","3","","Jackson County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",106,1828,1809,1723,10190054,4582074,25550,439,"",1.78,1.01,1.00,0.98,0.93,1.31,1.49,0.93,"",5,5.0,16,0.9,29,1.6,-31,-1.8,553706,5.7,-168106,-3.5,-203,-0.8,23,5.5
"28061","5","722511","78","0","2023","1","N","Jasper County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28061","5","722511","78","0","2023","2","N","Jasper County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28061","5","722511","78","0","2023","3","N","Jasper County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","5","722511","78","0","2023","1","N","Jefferson Davis County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","5","722511","78","0","2023","2","N","Jefferson Davis County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","5","722511","78","0","2023","3","N","Jefferson Davis County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28067","5","722511","78","0","2023","1","","Jones County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,427,425,421,1895500,1779485,7756,344,"",0.87,0.44,0.43,0.42,0.46,0.33,0.54,1.07,"",3,12.5,71,19.9,40,10.4,34,8.8,139521,7.9,110055,6.6,5496,243.2,-15,-4.2
"28067","5","722511","78","0","2023","2","","Jones County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,451,453,446,2073088,1477140,8014,354,"",0.87,0.47,0.47,0.46,0.44,0.44,0.72,0.93,"",3,12.5,21,4.9,48,11.9,13,3.0,89914,4.5,-46090,-3.0,5498,218.5,-7,-1.9
"28067","5","722511","78","0","2023","3","","Jones County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,425,427,418,1906247,1025399,4466,346,"",0.86,0.44,0.44,0.44,0.40,0.49,0.64,0.89,"",1,3.8,1,0.2,2,0.5,-8,-1.9,-24773,-1.3,-44975,-4.2,2501,127.3,-4,-1.1
"28071","5","722511","78","0","2023","1","","Lafayette County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,1532,1653,1685,8870025,8423780,23629,420,"",2.07,1.85,1.93,1.94,2.31,2.37,1.98,1.21,"",2,3.0,-25,-1.6,-7,-0.4,47,2.9,892410,11.2,720892,9.4,-18790,-44.3,41,10.8
"28071","5","722511","78","0","2023","2","","Lafayette County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,1675,1718,1596,9785958,6418982,21711,453,"",2.14,1.90,1.94,1.83,2.19,2.49,2.10,1.16,"",5,7.5,14,0.8,128,8.1,32,2.0,489166,5.3,-119552,-1.8,-15886,-42.3,7,1.6
"28071","5","722511","78","0","2023","3","","Lafayette County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,1529,1524,1686,9117422,4112271,16134,444,"",2.12,1.80,1.71,1.88,2.08,2.61,2.46,1.16,"",5,7.5,-49,-3.1,-55,-3.5,38,2.3,-72397,-0.8,-330507,-7.4,-9731,-37.6,3,0.7
"28073","5","722511","78","0","2023","1","","Lamar County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,1177,1196,1195,6633027,6362648,18202,429,"",1.29,1.72,1.74,1.71,2.39,1.59,2.02,1.39,"",-1,-2.3,12,1.0,27,2.3,5,0.4,738803,12.5,699924,12.4,2527,16.1,43,11.1
"28073","5","722511","78","0","2023","2","","Lamar County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,1195,1200,1163,6775104,4610522,12623,439,"",1.27,1.69,1.67,1.61,2.15,1.54,1.47,1.29,"",-1,-2.3,-43,-3.5,-33,-2.7,-56,-4.6,-82964,-1.2,-776457,-14.4,-4015,-24.1,10,2.3
"28073","5","722511","78","0","2023","3","","Lamar County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,1148,1155,1161,6466290,2877986,7738,431,"",1.31,1.60,1.62,1.66,2.04,1.55,1.58,1.25,"",1,2.3,-38,-3.2,-45,-3.8,-36,-3.0,-350630,-5.1,-508643,-15.0,-3828,-33.1,-8,-1.8
"28075","5","722511","78","0","2023","1","","Lauderdale County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,1104,1106,1100,5471217,5041893,14122,381,"",1.02,1.04,1.03,1.02,1.17,0.94,0.83,1.13,"",2,5.0,66,6.4,62,5.9,49,4.7,713377,15.0,553349,12.3,1428,11.2,31,8.9
"28075","5","722511","78","0","2023","2","","Lauderdale County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,1119,1136,1134,5537092,3858569,11040,377,"",1.01,1.04,1.04,1.02,1.07,1.07,0.88,1.03,"",3,7.7,69,6.6,65,6.1,50,4.6,214947,4.0,-180151,-4.5,-281,-2.5,-6,-1.6
"28075","5","722511","78","0","2023","3","","Lauderdale County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,1131,1105,1095,5408584,2681695,8423,375,"",1.03,1.02,1.00,1.02,1.00,1.21,1.05,0.98,"",2,4.9,64,6.0,43,4.0,29,2.7,161596,3.1,-93719,-3.4,-296,-3.4,-4,-1.1
"28077","5","722511","78","0","2023","1","N","Lawrence County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28077","5","722511","78","0","2023","2","N","Lawrence County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28077","5","722511","78","0","2023","3","N","Lawrence County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28079","5","722511","78","0","2023","1","","Leake County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,31,32,31,158715,158715,6926,390,"",1.06,0.17,0.18,0.17,0.24,0.15,0.48,1.36,"",-1,-11.1,5,19.2,6,23.1,5,19.2,39084,32.7,39084,32.7,2154,45.1,36,10.2
"28079","5","722511","78","0","2023","2","","Leake County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,28,29,59,164865,137022,5019,328,"",1.17,0.15,0.15,0.29,0.21,0.16,0.41,1.06,"",0,0.0,0,0.0,-1,-3.3,34,136.0,58804,55.4,45339,49.5,1662,49.5,33,11.2
"28079","5","722511","78","0","2023","3","","Leake County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,49,56,52,269917,209925,5019,397,"",1.17,0.26,0.29,0.30,0.37,0.48,2.91,1.29,"",0,0.0,26,113.0,29,107.4,24,85.7,141679,110.5,163182,349.1,4274,573.7,18,4.7
"28081","5","722511","78","0","2023","1","","Lee County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,1952,2002,1970,10389230,10104366,51074,405,"",1.45,1.07,1.10,1.07,1.22,0.94,1.33,1.13,"",1,1.2,109,5.9,96,5.0,52,2.7,863918,9.1,862504,9.3,23668,86.4,17,4.4
"28081","5","722511","78","0","2023","2","","Lee County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,2002,1986,1957,10396752,7539959,36863,404,"",1.41,1.09,1.07,1.04,1.08,1.10,1.32,1.01,"",-1,-1.2,101,5.3,27,1.4,18,0.9,257539,2.5,-217879,-2.8,13413,57.2,1,0.2
"28081","5","722511","78","0","2023","3","","Lee County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",86,1957,1934,1899,10362801,5105386,25527,413,"",1.45,1.05,1.05,1.05,1.10,1.34,1.53,1.05,"",3,3.6,5,0.3,-53,-2.7,-58,-3.0,-213915,-2.0,-316304,-5.8,9482,59.1,-1,-0.2
"28083","5","722511","78","0","2023","1","","Leflore County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,330,329,350,1494084,1438625,4898,342,"",1.17,0.71,0.69,0.73,0.83,0.59,0.52,1.17,"",0,0.0,17,5.4,23,7.5,40,12.9,233471,18.5,194009,15.6,1652,50.9,29,9.3
"28083","5","722511","78","0","2023","2","","Leflore County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,346,359,354,1507510,1118834,4197,329,"",1.16,0.73,0.75,0.73,0.76,0.61,0.42,1.03,"",0,0.0,31,9.8,28,8.5,21,6.3,67104,4.7,-40046,-3.5,897,27.2,-11,-3.2
"28083","5","722511","78","0","2023","3","","Leflore County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,343,326,328,1447647,736522,3289,335,"",1.16,0.75,0.72,0.75,0.72,0.72,0.53,0.97,"",0,0.0,-2,-0.6,-20,-5.8,-16,-4.7,38785,2.8,-49629,-6.3,107,3.4,21,6.7
"28085","5","722511","78","0","2023","1","","Lincoln County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,392,384,390,1768206,1693048,4843,350,"",0.90,0.90,0.89,0.90,0.87,0.65,0.76,0.97,"",0,0.0,44,12.6,9,2.4,48,14.0,135009,8.3,127686,8.2,960,24.7,-4,-1.1
"28085","5","722511","78","0","2023","2","","Lincoln County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,395,390,381,1826161,1308159,3876,361,"",0.89,0.89,0.87,0.85,0.86,0.74,0.77,0.99,"",1,6.2,71,21.9,53,15.7,36,10.4,249346,15.8,184811,16.5,1361,54.1,-1,-0.3
"28085","5","722511","78","0","2023","3","","Lincoln County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,380,385,383,1819674,908924,2520,366,"",0.89,0.85,0.86,0.87,0.89,0.87,0.80,1.03,"",0,0.0,33,9.5,31,8.8,40,11.7,146589,8.8,-21423,-2.3,506,25.1,-4,-1.1
"28087","1","722511","78","0","2023","1","","Lowndes County, Mississippi","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",69.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-1,-100.0,-4973,-100.0,0,0.0,0,0.0,-230,-100.0
"28087","1","722511","78","0","2023","2","","Lowndes County, Mississippi","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",68.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-1536,-100.0,0,0.0,0,0.0,-118,-100.0
"28087","1","722511","78","0","2023","3","","Lowndes County, Mississippi","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",69.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-2514,-100.0,0,0.0,0,0.0,-193,-100.0
"28087","5","722511","78","0","2023","1","","Lowndes County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,906,891,892,4696796,4373923,10522,403,"",1.00,1.08,1.05,1.05,1.03,0.86,0.63,0.97,"",-2,-5.6,26,3.0,-1,-0.1,24,2.8,546183,13.2,433410,11.0,1774,20.3,40,11.0
"28087","5","722511","78","0","2023","2","","Lowndes County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,905,914,863,4599823,3108099,7787,396,"",0.96,1.05,1.05,0.98,0.94,1.15,0.67,0.92,"",-2,-5.7,17,1.9,16,1.8,-39,-4.3,75731,1.7,-195439,-5.9,-225,-2.8,8,2.1
"28087","5","722511","78","0","2023","3","","Lowndes County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,898,882,897,4735299,2165665,5850,408,"",0.98,1.02,1.00,1.03,0.96,1.20,0.61,0.94,"",0,0.0,32,3.7,-1,-0.1,-3,-0.3,114823,2.5,-126295,-5.5,810,16.1,5,1.2
"28089","5","722511","78","0","2023","1","","Madison County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",100,2571,2545,2566,16112378,15420876,74969,484,"",1.19,1.26,1.25,1.25,1.53,1.06,1.60,1.22,"",7,7.5,122,5.0,124,5.1,108,4.4,1656724,11.5,1622826,11.8,27516,58.0,29,6.4
"28089","5","722511","78","0","2023","2","","Madison County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",100,2563,2645,2712,16163419,10193532,56650,471,"",1.17,1.25,1.27,1.28,1.36,1.32,1.96,1.07,"",5,5.3,78,3.1,123,4.9,99,3.8,911616,6.0,-179093,-1.7,15605,38.0,9,1.9
"28089","5","722511","78","0","2023","3","","Madison County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",105,2709,2619,2505,16372408,6630299,34414,482,"",1.21,1.27,1.24,1.21,1.40,1.40,1.96,1.13,"",7,7.1,92,3.5,12,0.5,-67,-2.6,401064,2.5,-308460,-4.4,5159,17.6,9,1.9
"28091","5","722511","78","0","2023","1","","Marion County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,154,157,156,707832,687903,1456,350,"",0.99,0.56,0.57,0.56,0.59,0.41,0.33,1.05,"",-1,-7.1,0,0.0,-15,-8.7,-29,-15.7,57794,8.9,44249,6.9,-1006,-40.9,56,19.0
"28091","5","722511","78","0","2023","2","","Marion County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,157,160,160,746018,519440,963,361,"",0.98,0.55,0.55,0.55,0.49,0.48,0.26,0.90,"",0,0.0,-22,-12.3,-20,-11.1,-18,-10.1,-69200,-8.5,-125747,-19.5,-1703,-63.9,11,3.1
"28091","5","722511","78","0","2023","3","","Marion County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,150,155,163,737216,344484,580,364,"",0.98,0.52,0.54,0.58,0.52,0.55,0.33,0.95,"",0,0.0,-13,-8.0,6,4.0,6,3.8,37101,5.3,-12511,-3.5,-456,-44.0,20,5.8
"28093","5","722511","78","0","2023","1","","Marshall County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,92,92,93,518480,497898,1827,432,"",1.03,0.24,0.24,0.24,0.31,0.19,0.22,1.30,"",2,20.0,-14,-13.2,-16,-14.8,0,0.0,39656,8.3,46914,10.4,627,52.2,72,20.0
"28093","5","722511","78","0","2023","2","","Marshall County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,87,90,87,547985,366421,1764,479,"",1.10,0.23,0.23,0.22,0.28,0.23,0.26,1.22,"",3,30.0,-14,-13.9,-5,-5.3,-7,-7.4,29548,5.7,-41248,-10.1,703,66.3,66,16.0
"28093","5","722511","78","0","2023","3","","Marshall County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,88,92,90,571045,284267,1809,488,"",1.02,0.23,0.23,0.23,0.29,0.30,0.40,1.26,"",2,20.0,-17,-16.2,-22,-19.3,4,4.7,98091,20.7,27818,10.8,1081,148.5,130,36.3
"28095","5","722511","78","0","2023","1","","Monroe County, Mississippi","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,131,129,127,618140,618140,909,369,"",1.06,0.41,0.40,0.39,0.41,0.32,0.17,1.01,"",-2,-11.8,-7,-5.1,-7,-5.1,-11,-8.0,130975,26.9,130976,26.9,-149,-14.1,96,35.2
