"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53053","5","23831","77","0","2023","1","","Pierce County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",102,1574,1567,1601,26978494,26379269,737117,1313,"",2.61,3.05,2.99,3.02,3.60,3.40,3.96,1.19,"",8,8.5,92,6.2,2,0.1,-35,-2.1,3123609,13.1,3248546,14.0,162211,28.2,137,11.6
"53053","5","23831","77","0","2023","2","","Pierce County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,1614,1648,1640,27549694,26397069,716129,1297,"",2.58,3.04,3.09,3.03,3.30,3.20,3.56,1.08,"",9,9.6,-55,-3.3,-47,-2.8,-60,-3.5,-750385,-2.7,-376300,-1.4,111623,18.5,7,0.5
"53053","5","23831","77","0","2023","3","","Pierce County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,1594,1672,1650,27122728,21464371,477155,1273,"",2.53,2.93,3.07,3.06,3.11,2.93,2.79,1.03,"",3,3.1,-143,-8.2,-38,-2.2,-66,-3.8,-3257312,-10.7,-2423334,-10.1,-22911,-4.6,-85,-6.3
"53055","5","23831","77","0","2023","1","","San Juan County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,27,28,29,252177,252177,6028,693,"",4.93,3.09,3.15,3.15,2.57,1.99,2.38,0.82,"",1,11.1,7,35.0,5,21.7,6,26.1,68947,37.6,68947,37.6,1867,44.9,52,8.1
"53055","5","23831","77","0","2023","2","","San Juan County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,26,27,27,266741,266741,5963,769,"",4.84,2.75,2.70,2.50,2.19,1.72,1.87,0.83,"",0,0.0,8,44.4,7,35.0,7,35.0,85561,47.2,85561,47.2,2272,61.6,48,6.7
"53055","5","23831","77","0","2023","3","","San Juan County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,25,24,25,198427,198427,4875,619,"",4.91,2.15,2.05,2.31,1.43,1.19,1.38,0.66,"",-1,-9.1,1,4.2,-2,-7.7,0,0.0,-43105,-17.8,-35746,-15.3,-278,-5.4,-124,-16.7
"53057","5","23831","77","0","2023","1","","Skagit County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,322,369,377,4278836,4278836,26356,925,"",3.91,4.05,4.54,4.54,4.00,3.51,0.83,0.91,"",2,7.7,74,29.8,94,34.2,111,41.7,1300195,43.7,1300195,43.7,13383,103.2,54,6.2
"53057","5","23831","77","0","2023","2","","Skagit County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,356,369,384,4361422,4347222,25229,908,"",3.84,4.27,4.37,4.42,3.54,3.26,0.73,0.81,"",3,12.0,49,16.0,69,23.0,91,31.1,467928,12.0,501199,13.0,8902,54.5,-90,-9.0
"53057","5","23831","77","0","2023","3","","Skagit County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,376,360,363,4406543,4272433,27184,925,"",3.85,4.26,4.05,4.17,3.42,3.53,0.93,0.82,"",1,3.7,74,24.5,19,5.6,19,5.5,74954,1.7,153123,3.7,8321,44.1,-88,-8.7
"53061","5","23831","77","0","2023","1","","Snohomish County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",134,1806,1880,1973,31457694,31362011,664604,1283,"",3.46,3.95,4.04,4.21,3.93,3.13,2.72,0.97,"",-2,-1.5,28,1.6,-85,-4.3,-47,-2.3,5095823,19.3,5119425,19.5,316461,90.9,227,21.5
"53061","5","23831","77","0","2023","2","","Snohomish County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",134,2034,2105,2168,37286598,36015564,744281,1364,"",3.38,4.36,4.47,4.53,4.59,3.99,3.38,1.03,"",1,0.8,38,1.9,58,2.8,173,8.7,4908989,15.2,5856648,19.4,318285,74.7,127,10.3
"53061","5","23831","77","0","2023","3","","Snohomish County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",140,2203,2278,2262,39158610,32330900,630215,1340,"",3.56,4.57,4.73,4.74,4.48,4.59,3.81,0.96,"",10,7.7,199,9.9,276,13.8,292,14.8,6054894,18.3,4869228,17.7,284255,82.2,62,4.9
"53063","5","23831","77","0","2023","1","","Spokane County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,600,620,687,9277616,9200861,253927,1123,"",1.79,1.61,1.63,1.78,1.80,1.65,2.12,1.08,"",-8,-13.3,29,5.1,4,0.6,51,8.0,1730552,22.9,1671424,22.2,27207,12.0,168,17.6
"53063","5","23831","77","0","2023","2","","Spokane County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,653,677,685,10113234,9893371,257586,1158,"",1.82,1.68,1.73,1.73,1.80,1.69,1.91,1.05,"",-5,-8.5,68,11.6,77,12.8,52,8.2,1600563,18.8,1497295,17.8,12422,5.1,77,7.1
"53063","5","23831","77","0","2023","3","","Spokane County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,641,631,576,9455688,8459757,194702,1181,"",1.86,1.61,1.58,1.45,1.59,1.62,1.60,1.03,"",-2,-3.5,-22,-3.3,7,1.1,-74,-11.4,173638,1.9,-86340,-1.0,-35214,-15.3,75,6.8
"53065","5","23831","77","0","2023","1","N","Stevens County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","23831","77","0","2023","2","N","Stevens County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","23831","77","0","2023","3","N","Stevens County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","23831","77","0","2023","1","","Thurston County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,184,176,182,3030170,3007446,61665,1290,"",1.94,0.94,0.88,0.90,1.05,1.19,1.06,1.16,"",-1,-3.1,33,21.9,18,11.4,15,9.0,875659,40.6,864900,40.4,22249,56.4,245,23.4
"53067","5","23831","77","0","2023","2","","Thurston County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,184,185,189,2928250,2765774,52952,1211,"",1.91,0.90,0.90,0.91,0.90,1.03,0.84,0.99,"",-1,-3.1,6,3.4,7,3.9,-4,-2.1,242202,9.0,211511,8.3,2343,4.6,82,7.3
"53067","5","23831","77","0","2023","3","","Thurston County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,177,175,187,2851805,2189132,44194,1221,"",1.85,0.85,0.84,0.90,0.83,0.96,0.86,0.96,"",-2,-6.2,-16,-8.3,-53,-23.2,-19,-9.2,-600327,-17.4,-612739,-21.9,-8161,-15.6,-50,-3.9
"53071","5","23831","77","0","2023","1","","Walla Walla County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,17,16,17,130782,130782,821,604,"",2.66,0.39,0.36,0.38,0.26,0.27,0.08,0.68,"",3,50.0,-4,-19.0,0,0.0,-2,-10.5,-10240,-7.3,-10240,-7.3,119,17.0,23,4.0
"53071","5","23831","77","0","2023","2","","Walla Walla County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,17,18,19,146377,146377,832,626,"",2.62,0.37,0.39,0.39,0.25,0.25,0.07,0.64,"",3,50.0,-3,-15.0,-1,-5.3,2,11.8,-16167,-9.9,-16167,-9.9,-319,-27.7,-44,-6.6
"53071","5","23831","77","0","2023","3","","Walla Walla County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,17,18,20,163122,163122,1069,684,"",2.61,0.35,0.36,0.41,0.26,0.28,0.09,0.69,"",3,50.0,-3,-15.0,-2,-10.0,5,33.3,-19201,-10.5,-19201,-10.5,86,8.7,-81,-10.6
"53073","5","23831","77","0","2023","1","","Whatcom County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,378,392,378,5814601,5814601,138054,1169,"",1.89,2.61,2.64,2.53,2.91,2.50,2.19,1.12,"",-3,-10.3,-85,-18.4,-86,-18.0,-81,-17.6,-1032392,-15.1,-1032392,-15.1,-35108,-20.3,40,3.5
"53073","5","23831","77","0","2023","2","","Whatcom County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,387,384,435,6652747,6617846,169860,1273,"",1.85,2.57,2.54,2.83,3.04,2.73,2.54,1.15,"",-2,-7.1,-54,-12.2,-69,-15.2,-17,-3.8,-1052193,-13.7,-1053613,-13.7,-15096,-8.2,-48,-3.6
"53073","5","23831","77","0","2023","3","","Whatcom County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,422,417,426,7206096,6569133,179169,1315,"",1.86,2.71,2.68,2.81,3.21,3.06,3.46,1.18,"",-2,-7.1,-24,-5.4,-20,-4.6,-11,-2.5,-298452,-4.0,229602,3.6,37950,26.9,3,0.2
"53077","5","23831","77","0","2023","1","","Yakima County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,124,139,144,1331020,1331020,24815,755,"",2.42,0.73,0.78,0.80,0.73,0.65,0.48,0.94,"",-1,-3.4,14,12.7,12,9.4,1,0.7,208999,18.6,208999,18.6,2698,12.2,74,10.9
"53077","5","23831","77","0","2023","2","","Yakima County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,156,166,164,1670331,1670331,31990,793,"",2.37,0.86,0.90,0.83,0.77,0.66,0.48,0.89,"",-1,-3.4,-5,-3.1,4,2.5,-6,-3.5,115623,7.4,115623,7.4,903,2.9,65,8.9
"53077","5","23831","77","0","2023","3","","Yakima County, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,169,160,157,1614534,1594287,29754,767,"",2.52,0.84,0.81,0.78,0.67,0.59,0.40,0.83,"",1,3.4,-16,-8.6,-3,-1.8,-12,-7.1,-222926,-12.1,-233527,-12.8,-5883,-16.5,-53,-6.5
"53999","5","23831","77","0","2023","1","N","Unknown Or Undefined, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-4,-36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","23831","77","0","2023","2","","Unknown Or Undefined, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,5,6,7,131971,118376,1430,1692,"",0.66,0.07,0.08,0.09,0.05,0.05,0.03,0.61,"",-5,-35.7,-2,-28.6,-1,-14.3,0,0.0,-58188,-30.6,-40495,-25.5,-679,-32.2,-398,-19.0
"53999","5","23831","77","0","2023","3","","Unknown Or Undefined, Washington","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,7,6,6,220476,171915,1853,2678,"",0.58,0.09,0.08,0.07,0.07,0.11,0.05,0.85,"N",-6,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","23831","57","0","2023","1","","West Virginia -- Statewide","Private","NAICS 23831 Drywall and insulation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",78,364,349,350,5093857,3373585,205438,1106,"",0.73,0.34,0.32,0.32,0.40,0.42,0.59,1.21,"",3,4.0,-25,-6.4,-36,-9.4,-17,-4.6,153791,3.1,-153904,-4.4,-2627,-1.3,107,10.7
"54000","5","23831","57","0","2023","2","","West Virginia -- Statewide","Private","NAICS 23831 Drywall and insulation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",79,373,366,377,5166547,921388,58417,1068,"",0.71,0.34,0.33,0.34,0.35,0.37,0.53,1.04,"",4,5.3,19,5.4,32,9.6,33,9.6,799175,18.3,138798,17.7,19548,50.3,91,9.3
"54000","5","23831","57","0","2023","3","","West Virginia -- Statewide","Private","NAICS 23831 Drywall and insulation contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",80,377,355,369,5435711,863662,59712,1139,"",0.73,0.35,0.32,0.33,0.38,0.47,0.69,1.13,"",3,3.9,44,13.2,19,5.7,26,7.6,970419,21.7,218677,33.9,25461,74.3,121,11.9
"54001","5","23831","77","0","2023","1","N","Barbour County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","23831","77","0","2023","2","N","Barbour County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54001","5","23831","77","0","2023","3","N","Barbour County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","23831","77","0","2023","1","N","Berkeley County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","23831","77","0","2023","2","N","Berkeley County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","23831","77","0","2023","3","N","Berkeley County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54009","5","23831","77","0","2023","1","N","Brooke County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54009","5","23831","77","0","2023","2","N","Brooke County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54009","5","23831","77","0","2023","3","N","Brooke County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","23831","77","0","2023","1","","Cabell County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,45,46,51,788774,460802,34424,1282,"",0.73,0.57,0.57,0.63,0.86,0.86,1.58,1.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","23831","77","0","2023","2","","Cabell County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,51,51,51,944701,139466,9325,1425,"",0.70,0.63,0.63,0.63,0.88,0.79,1.30,1.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","23831","77","0","2023","3","","Cabell County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,65,48,58,1122451,221692,17345,1515,"",0.70,0.81,0.58,0.70,1.07,1.78,3.40,1.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","23831","77","0","2023","1","N","Doddridge County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","23831","77","0","2023","2","N","Doddridge County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","5","23831","77","0","2023","3","N","Doddridge County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","23831","77","0","2023","1","N","Fayette County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","23831","77","0","2023","2","N","Fayette County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","23831","77","0","2023","3","N","Fayette County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54021","5","23831","77","0","2023","1","N","Gilmer County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54021","5","23831","77","0","2023","2","N","Gilmer County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54021","5","23831","77","0","2023","3","N","Gilmer County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","23831","77","0","2023","1","N","Greenbrier County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","23831","77","0","2023","2","N","Greenbrier County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","23831","77","0","2023","3","N","Greenbrier County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","23831","77","0","2023","1","-","Hampshire County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","23831","77","0","2023","2","-","Hampshire County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54027","5","23831","77","0","2023","3","N","Hampshire County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","23831","77","0","2023","1","","Harrison County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,12,13,204962,136037,5699,1213,"",0.74,0.25,0.21,0.23,0.28,0.34,0.30,1.22,"",-1,-25.0,-10,-41.7,-31,-72.1,-17,-56.7,-268386,-56.7,-180582,-57.0,-16483,-74.3,87,7.7
"54033","5","23831","77","0","2023","2","N","Harrison County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","23831","77","0","2023","3","N","Harrison County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","23831","77","0","2023","1","N","Jefferson County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","23831","77","0","2023","2","N","Jefferson County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","23831","77","0","2023","3","N","Jefferson County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","23831","77","0","2023","1","N","Kanawha County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","23831","77","0","2023","2","N","Kanawha County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","23831","77","0","2023","3","","Kanawha County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,12,12,92902,26132,1064,613,"",0.34,0.07,0.08,0.08,0.04,0.12,0.10,0.58,"",0,0.0,-4,-26.7,-3,-20.0,-3,-20.0,-82098,-46.9,4131,18.8,-38,-3.4,-284,-31.7
"54041","5","23831","77","0","2023","1","N","Lewis County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","5","23831","77","0","2023","2","N","Lewis County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","5","23831","77","0","2023","3","N","Lewis County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","23831","77","0","2023","1","N","Lincoln County, West Virginia","Private","NAICS 23831 Drywall and insulation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
