"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4022","5","42393","47","0","2023","1","","Roanoke, VA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,79,77,80,1984070,634104,1906,1940,"",0.93,0.80,0.78,0.81,1.58,0.94,0.47,1.99,"",0,0.0,-10,-11.2,-11,-12.5,-10,-11.1,206784,11.6,-72232,-10.2,-1504,-44.1,404,26.3
"C4022","5","42393","47","0","2023","2","","Roanoke, VA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,82,79,87,1340044,102072,252,1247,"",0.89,0.83,0.80,0.88,1.10,0.80,0.36,1.31,"",-1,-14.3,-12,-12.8,-10,-11.2,1,1.2,8026,0.6,30177,42.0,-95,-27.4,104,9.1
"C4022","5","42393","47","0","2023","3","","Roanoke, VA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,88,87,87,1378343,56118,258,1214,"",0.88,0.88,0.88,0.88,1.08,0.61,0.48,1.23,"",-1,-14.3,2,2.3,2,2.4,3,3.6,-4892,-0.4,21901,64.0,99,62.3,-38,-3.0
"C4034","5","42393","47","0","2023","1","N","Rochester, MN MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","42393","47","0","2023","2","N","Rochester, MN MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","42393","47","0","2023","3","N","Rochester, MN MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4038","5","42393","47","0","2023","1","","Rochester, NY MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,496,488,487,6742809,4960436,127147,1058,"",1.11,1.52,1.50,1.49,1.44,1.86,1.85,0.96,"",0,0.0,-10,-2.0,-13,-2.6,-6,-1.2,163176,2.5,258966,5.5,7430,6.2,46,4.5
"C4038","5","42393","47","0","2023","2","","Rochester, NY MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,495,503,511,6913498,1337625,34790,1057,"",1.10,1.52,1.53,1.53,1.47,2.03,1.92,0.96,"",1,5.0,-16,-3.1,-6,-1.2,-3,-0.6,435893,6.7,-185330,-12.2,-2142,-5.8,83,8.5
"C4038","5","42393","47","0","2023","3","","Rochester, NY MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,507,521,515,7081630,817903,22709,1059,"",1.05,1.57,1.62,1.57,1.52,2.03,2.01,0.96,"",0,0.0,-2,-0.4,8,1.6,-4,-0.8,-121639,-1.7,-65243,-7.4,1471,6.9,-20,-1.9
"C4042","5","42393","47","0","2023","1","N","Rockford, IL MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","42393","47","0","2023","2","N","Rockford, IL MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","42393","47","0","2023","3","N","Rockford, IL MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","42393","47","0","2023","1","N","Rocky Mount, NC MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","42393","47","0","2023","2","N","Rocky Mount, NC MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","42393","47","0","2023","3","N","Rocky Mount, NC MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4066","5","42393","47","0","2023","1","","Rome, GA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,41,40,40,440592,303868,1116,840,"",1.84,1.44,1.40,1.39,1.37,1.38,0.46,0.97,"",0,0.0,-17,-29.3,-16,-28.6,-15,-27.3,-164336,-27.2,-152886,-33.5,-6275,-84.9,14,1.7
"C4066","5","42393","47","0","2023","2","","Rome, GA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,41,46,42,555450,102646,1092,994,"",3.02,1.45,1.68,1.56,1.76,1.91,2.01,1.13,"",2,66.7,-14,-25.5,-9,-16.4,-11,-20.8,-103454,-15.7,-4893,-4.5,-695,-38.9,61,6.5
"C4066","5","42393","47","0","2023","3","","Rome, GA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,41,45,53,626024,128212,2124,1039,"",3.01,1.51,1.58,1.84,1.91,3.73,5.57,1.16,"",2,66.7,-10,-19.6,-6,-11.8,3,6.0,-54158,-8.0,58609,84.2,923,76.9,6,0.6
"C4090","5","42393","47","0","2023","1","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,394,412,412,5699047,2587696,91143,1080,"",0.49,0.57,0.59,0.59,0.48,0.63,0.80,0.83,"",2,6.5,29,7.9,43,11.7,39,10.5,1091703,23.7,209438,8.8,7186,8.6,120,12.5
"C4090","5","42393","47","0","2023","2","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,358,355,369,4850769,498565,19134,1035,"",0.48,0.52,0.51,0.52,0.41,0.65,0.96,0.80,"",-1,-3.0,-25,-6.5,-24,-6.3,-19,-4.9,-405775,-7.7,123529,32.9,6311,49.2,-20,-1.9
"C4090","5","42393","47","0","2023","3","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,371,364,356,5199278,370436,12761,1100,"",0.51,0.52,0.51,0.51,0.43,0.65,0.79,0.84,"",1,3.0,-5,-1.3,-24,-6.2,-22,-5.8,-557609,-9.7,77537,26.5,2821,28.4,-63,-5.4
"C4098","5","42393","47","0","2023","1","N","Saginaw, MI MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","42393","47","0","2023","2","N","Saginaw, MI MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4098","5","42393","47","0","2023","3","N","Saginaw, MI MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","42393","47","0","2023","1","","St. Cloud, MN MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,65,66,65,649266,649262,813,764,"",1.54,0.96,0.98,0.96,0.74,0.77,0.14,0.77,"",0,0.0,0,0.0,1,1.5,0,0.0,-119574,-15.6,-90576,-12.2,-1814,-69.1,-146,-16.0
"C4106","5","42393","47","0","2023","2","N","St. Cloud, MN MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4106","5","42393","47","0","2023","3","N","St. Cloud, MN MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","42393","47","0","2023","1","","St. George, UT MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,21,21,244163,242540,1162,909,"",0.75,0.37,0.38,0.38,0.45,0.40,0.40,1.18,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4110","5","42393","47","0","2023","2","","St. George, UT MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,22,25,291047,277987,1525,973,"",0.73,0.40,0.40,0.46,0.49,0.57,0.67,1.17,"",1,33.3,4,22.2,4,22.2,6,31.6,54834,23.2,52482,23.3,403,35.9,-18,-1.8
"C4110","5","42393","47","0","2023","3","","St. George, UT MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,25,25,304133,261174,1192,936,"",0.73,0.46,0.46,0.45,0.52,0.72,0.66,1.14,"",1,33.3,7,38.9,6,31.6,7,38.9,34658,12.9,30223,13.1,91,8.3,-195,-17.2
"C4114","5","42393","47","0","2023","1","","St. Joseph, MO-KS MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,29,28,29,1027684,493646,5494,2758,"",1.22,0.83,0.80,0.82,2.35,1.64,2.25,2.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","42393","47","0","2023","2","","St. Joseph, MO-KS MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,26,29,834576,66932,891,2378,"",1.21,0.74,0.74,0.82,1.89,0.90,1.30,2.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4114","5","42393","47","0","2023","3","N","St. Joseph, MO-KS MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","42393","47","0","2023","1","","St. Louis, MO-IL MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",100,1572,1611,1589,26693104,15859745,204374,1291,"",1.55,1.81,1.85,1.82,1.94,2.02,2.16,1.06,"",-1,-1.0,30,1.9,53,3.4,38,2.5,3155000,13.4,1844806,13.2,16253,8.6,123,10.5
"C4118","5","42393","47","0","2023","2","","St. Louis, MO-IL MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",100,1616,1615,1648,24205194,3324824,40375,1145,"",1.53,1.85,1.85,1.87,1.85,1.83,1.65,1.00,"",-1,-1.0,35,2.2,-3,-0.2,39,2.4,-390493,-1.6,-1409983,-29.8,-25831,-39.0,-36,-3.0
"C4118","5","42393","47","0","2023","3","","St. Louis, MO-IL MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",97,1623,1640,1629,23242163,1761639,22147,1096,"",1.47,1.86,1.88,1.87,1.80,1.54,1.38,0.96,"",-2,-2.0,-3,-0.2,10,0.6,50,3.2,-1266114,-5.2,-666561,-27.5,-11317,-33.8,-74,-6.3
"C4142","5","42393","47","0","2023","1","N","Salem, OR MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","42393","47","0","2023","2","N","Salem, OR MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","42393","47","0","2023","3","N","Salem, OR MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4150","5","42393","47","0","2023","1","N","Salinas, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4150","5","42393","47","0","2023","2","","Salinas, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,149,151,152,2529962,110232,3007,1292,"",0.49,1.18,1.12,1.07,1.40,0.34,0.23,1.25,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4150","5","42393","47","0","2023","3","","Salinas, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,149,152,152,1956784,55751,1540,997,"",0.48,1.04,1.06,1.07,1.01,0.28,0.19,0.95,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4154","5","42393","47","0","2023","1","","Salisbury, MD-DE MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,78,81,80,1094950,812462,2438,1057,"",0.58,0.75,0.77,0.75,0.89,1.02,0.22,1.17,"",-1,-14.3,-13,-14.3,-13,-13.8,-11,-12.1,73534,7.2,-124578,-13.3,-6409,-72.4,203,23.8
"C4154","5","42393","47","0","2023","2","","Salisbury, MD-DE MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,79,79,76,1115716,134018,402,1100,"",0.57,0.73,0.71,0.64,0.84,0.50,0.10,1.21,"",-1,-14.3,-7,-8.1,-9,-10.2,-9,-10.6,26287,2.4,-234884,-63.7,-2914,-87.9,129,13.3
"C4154","5","42393","47","0","2023","3","","Salisbury, MD-DE MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,73,71,75,1051326,77065,232,1108,"",0.58,0.61,0.60,0.66,0.77,0.39,0.07,1.23,"",-1,-14.3,-14,-16.1,-11,-13.4,-11,-12.8,-88452,-7.8,-77832,-50.2,-1354,-85.4,77,7.5
"C4162","5","42393","47","0","2023","1","N","Salt Lake City, UT MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-3,-8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","42393","47","0","2023","2","N","Salt Lake City, UT MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4162","5","42393","47","0","2023","3","N","Salt Lake City, UT MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4166","5","42393","47","0","2023","1","","San Angelo, TX MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,73,71,71,952966,631518,4535,1023,"",1.84,2.20,2.14,2.14,2.41,2.89,1.82,1.12,"",0,0.0,14,23.7,8,12.7,9,14.5,202683,27.0,135964,27.4,2999,195.2,82,8.7
"C4166","5","42393","47","0","2023","2","","San Angelo, TX MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,71,69,66,944802,112031,536,1058,"",1.84,2.13,2.09,1.99,2.38,2.23,1.13,1.15,"",0,0.0,8,12.7,9,15.0,5,8.2,220140,30.4,-5413,-4.6,172,47.3,149,16.4
"C4166","5","42393","47","0","2023","3","","San Angelo, TX MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,67,68,68,937949,70062,478,1066,"",1.85,2.01,2.05,2.06,2.28,2.10,1.34,1.12,"",0,0.0,10,17.5,6,9.7,1,1.5,169771,22.1,-61099,-46.6,72,17.7,113,11.9
"C4170","5","42393","47","0","2023","1","","San Antonio-New Braunfels, TX MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,608,618,614,9055029,4889567,71592,1136,"",0.83,0.85,0.86,0.85,0.86,0.85,0.94,1.02,"",3,10.0,-1,-0.2,6,1.0,3,0.5,878711,10.7,48896,1.0,-10842,-13.2,106,10.3
"C4170","5","42393","47","0","2023","2","","San Antonio-New Braunfels, TX MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,613,614,620,9421551,683448,8593,1177,"",0.81,0.85,0.85,0.85,0.94,0.54,0.62,1.11,"",2,6.7,1,0.2,3,0.5,26,4.4,859097,10.0,-223860,-24.7,-4460,-34.2,90,8.3
"C4170","5","42393","47","0","2023","3","","San Antonio-New Braunfels, TX MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,614,611,600,10413892,481390,6647,1317,"",0.81,0.84,0.84,0.83,1.01,0.56,0.64,1.21,"",1,3.2,-59,-8.8,-60,-8.9,-65,-9.8,-369382,-3.4,-34741,-6.7,-424,-6.0,78,6.3
"C4174","5","42393","47","0","2023","1","","San Diego-Carlsbad, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",54,494,474,476,6508192,3178763,97677,1040,"",0.62,0.49,0.47,0.47,0.35,0.47,0.54,0.74,"",6,12.5,31,6.7,8,1.7,9,1.9,1357379,26.4,193229,6.5,-6993,-6.7,189,22.2
"C4174","5","42393","47","0","2023","2","","San Diego-Carlsbad, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",53,490,474,484,6153172,405306,12008,981,"",0.61,0.49,0.47,0.48,0.33,0.36,0.45,0.70,"",2,3.9,26,5.6,15,3.3,6,1.3,300070,5.1,-144396,-26.3,-5467,-31.3,17,1.8
"C4174","5","42393","47","0","2023","3","","San Diego-Carlsbad, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",53,488,489,489,6593019,302642,9330,1038,"",0.61,0.48,0.48,0.49,0.37,0.38,0.44,0.77,"",3,6.0,5,1.0,9,1.9,9,1.9,208734,3.3,-87672,-22.5,-3646,-28.1,17,1.7
"C4186","5","42393","47","0","2023","1","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",70,1030,1025,1041,24367828,7805191,275362,1816,"",0.48,0.64,0.64,0.65,0.49,0.65,0.87,0.76,"",3,4.5,-64,-5.9,-74,-6.7,-72,-6.5,3668746,17.7,-138314,-1.7,-26064,-8.6,371,25.7
"C4186","5","42393","47","0","2023","2","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",69,1003,1020,1017,22112866,729870,27668,1679,"",0.48,0.63,0.64,0.63,0.49,0.43,0.69,0.77,"",1,1.5,-120,-10.7,-113,-10.0,-120,-10.6,-3820088,-14.7,-275243,-27.4,-9488,-25.5,-85,-4.8
"C4186","5","42393","47","0","2023","3","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",69,1024,1030,1001,21629590,659572,22675,1634,"",0.47,0.64,0.64,0.63,0.48,0.54,0.70,0.75,"",-2,-2.8,-139,-12.0,-138,-11.8,-175,-14.9,-4430691,-17.0,-150278,-18.6,-8559,-27.4,-81,-4.7
"C4190","5","42393","47","0","2023","1","N","San German, PR MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","42393","47","0","2023","2","N","San German, PR MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","42393","47","0","2023","3","N","San German, PR MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","42393","47","0","2023","1","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",4,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","42393","47","0","2023","2","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","42393","47","0","2023","3","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","42393","47","0","2023","1","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,177,177,180,980812,777704,32892,424,"",0.87,0.40,0.40,0.41,0.28,0.32,0.42,0.69,"",3,16.7,-13,-6.8,-14,-7.3,-13,-6.7,-109188,-10.0,-70179,-8.3,4747,16.9,-14,-3.2
"C4198","5","42393","47","0","2023","2","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,170,175,179,1054761,295730,13011,465,"",0.86,0.39,0.40,0.41,0.30,0.48,0.65,0.75,"",4,23.5,-6,-3.4,-7,-3.8,4,2.3,-153613,-12.7,9117,3.2,1400,12.1,-58,-11.1
"C4198","5","42393","47","0","2023","3","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,169,171,175,1011131,116616,5180,453,"",0.86,0.39,0.39,0.40,0.28,0.42,0.56,0.73,"",4,23.5,-5,-2.9,0,0.0,-1,-0.6,-148057,-12.8,-15845,-12.0,-334,-6.1,-60,-11.7
"C4202","5","42393","47","0","2023","1","N","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4202","5","42393","47","0","2023","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 42393 Recyclable material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,17,18,268952,6553,132,1293,"",0.39,0.16,0.21,0.22,0.25,0.06,0.05,1.26,"",0,0.0,-5,-27.8,-1,-5.6,1,5.9,2181,0.8,1189,22.2,-15,-10.2,131,11.3
