"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56009","5","236118","78","0","2023","2","","Converse County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,28,31,280526,226836,1606,744,"",0.86,1.58,1.57,1.69,1.20,1.65,0.97,0.75,"",0,0.0,-4,-12.5,0,0.0,0,0.0,-14985,-5.1,-13915,-5.8,215,15.5,-5,-0.7
"56009","5","236118","78","0","2023","3","","Converse County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,29,26,264504,139173,856,735,"",0.85,1.54,1.59,1.44,1.16,1.46,0.65,0.76,"",-1,-14.3,-9,-24.3,-6,-17.1,-10,-27.8,-105412,-28.5,-63054,-31.2,-931,-52.1,-55,-7.0
"56011","5","236118","78","0","2023","1","","Crook County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,7,7,6,56989,56989,256,658,"",1.91,1.02,1.01,0.86,0.83,0.66,0.20,0.86,"",0,0.0,0,0.0,2,40.0,-1,-14.3,13911,32.3,13911,32.3,-57,-18.2,135,25.8
"56011","5","236118","78","0","2023","2","","Crook County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,6,8,11,68391,67491,409,631,"",2.14,0.82,1.01,1.33,0.80,1.00,0.40,0.75,"",1,14.3,-5,-45.5,-4,-33.3,-3,-21.4,-20501,-23.1,-21401,-24.1,-69,-14.4,77,13.9
"56011","5","236118","78","0","2023","3","","Crook County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,18,16,13,88373,72427,724,434,"",2.14,2.26,2.03,1.61,0.95,1.66,1.17,0.48,"",0,0.0,1,5.9,4,33.3,-1,-7.1,-13067,-12.9,-7721,-9.6,298,70.0,-110,-20.2
"56013","5","236118","78","0","2023","1","","Fremont County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,77,73,74,599289,599289,11579,617,"",1.62,1.82,1.71,1.71,1.57,1.43,2.32,0.90,"",4,14.8,-20,-20.6,-26,-26.3,-32,-30.2,-117473,-16.4,-120764,-16.8,-4277,-27.0,69,12.6
"56013","5","236118","78","0","2023","2","","Fremont County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,79,84,84,709632,682924,14861,663,"",1.59,1.79,1.84,1.76,1.54,1.90,3.13,0.86,"",3,10.7,-34,-30.1,-28,-25.0,-22,-20.8,-159478,-18.3,-144867,-17.5,-5967,-28.6,57,9.4
"56013","5","236118","78","0","2023","3","","Fremont County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,93,94,95,812694,598431,14906,665,"",1.58,2.01,2.01,2.05,1.66,2.20,4.15,0.82,"",0,0.0,-10,-9.7,-9,-8.7,-8,-7.8,-113317,-12.2,-62966,-9.5,-1658,-10.0,-27,-3.9
"56015","5","236118","78","0","2023","1","","Goshen County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4,3,4,10935,10935,150,229,"",0.99,0.35,0.26,0.34,0.11,0.14,0.25,0.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","236118","78","0","2023","2","N","Goshen County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","236118","78","0","2023","3","N","Goshen County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","236118","78","0","2023","1","","Hot Springs County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,21,24,163762,163762,1721,573,"",2.13,3.78,3.80,4.35,3.59,3.75,4.76,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","236118","78","0","2023","2","","Hot Springs County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,23,22,158860,158860,1427,531,"",2.14,4.15,3.90,3.57,2.88,4.27,4.83,0.74,"",0,0.0,1,4.3,0,0.0,-2,-8.3,-7823,-4.7,-7823,-4.7,-456,-24.2,-19,-3.5
"56017","5","236118","78","0","2023","3","","Hot Springs County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,18,19,150370,121470,926,578,"",2.10,3.79,3.03,3.21,2.63,4.33,4.44,0.79,"",0,0.0,3,15.0,3,20.0,1,5.6,6400,4.4,27390,29.1,-398,-30.1,-49,-7.8
"56019","5","236118","78","0","2023","1","","Johnson County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,36,41,38,377668,377668,1886,758,"",2.29,3.96,4.47,4.17,5.04,4.84,2.42,1.20,"",-1,-7.1,-3,-7.7,1,2.5,-3,-7.3,-8330,-2.2,-8330,-2.2,-878,-31.8,16,2.2
"56019","5","236118","78","0","2023","2","","Johnson County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,42,46,46,465803,389416,2156,802,"",2.09,4.41,4.56,4.27,4.77,5.43,2.78,1.08,"",-2,-14.3,-3,-6.7,1,2.2,-5,-9.8,26371,6.0,-8185,-2.1,-1375,-38.9,83,11.5
"56019","5","236118","78","0","2023","3","","Johnson County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,47,49,50,534437,303693,2568,845,"",2.07,4.49,4.72,4.90,5.58,5.49,4.27,1.19,"",-2,-14.3,-4,-7.8,1,2.1,9,22.0,104008,24.2,85057,38.9,662,34.7,136,19.2
"56021","5","236118","78","0","2023","1","","Laramie County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,81,85,89,756841,752191,4201,685,"",0.58,0.62,0.64,0.67,0.54,0.55,0.33,0.83,"",2,7.7,-14,-14.7,-10,-10.5,-6,-6.3,-30931,-3.9,-35581,-4.5,1629,63.3,47,7.4
"56021","5","236118","78","0","2023","2","","Laramie County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,91,97,98,919827,798753,5598,742,"",0.67,0.67,0.70,0.69,0.56,0.71,0.47,0.82,"",6,22.2,-10,-9.9,-5,-4.9,-4,-3.9,50254,5.8,34289,4.5,2565,84.6,84,12.8
"56021","5","236118","78","0","2023","3","","Laramie County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,104,92,77,988040,635550,4991,835,"",0.66,0.73,0.65,0.55,0.55,0.84,0.60,0.85,"",5,17.9,2,2.0,0,0.0,-19,-19.8,81807,9.0,100827,18.9,2224,80.4,114,15.8
"56023","5","236118","78","0","2023","1","","Lincoln County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,63,62,62,718900,647890,5113,887,"",1.67,3.28,3.21,3.18,3.43,2.66,3.31,1.07,"",-3,-13.0,0,0.0,3,5.1,2,3.3,69337,10.7,48147,8.0,427,9.1,63,7.6
"56023","5","236118","78","0","2023","2","","Lincoln County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,60,59,66,675624,542954,4500,843,"",1.63,3.04,2.86,3.00,2.63,3.13,3.10,0.89,"",-2,-9.1,0,0.0,-4,-6.3,-3,-4.3,-4203,-0.6,-58736,-9.8,-1274,-22.1,26,3.2
"56023","5","236118","78","0","2023","3","","Lincoln County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,66,72,67,779305,432797,3803,877,"",1.75,3.14,3.49,3.18,3.03,3.56,3.11,0.93,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56025","5","236118","78","0","2023","1","","Natrona County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,136,128,132,1143372,1134933,17138,666,"",1.24,1.25,1.17,1.20,0.98,0.79,0.86,0.81,"",1,2.0,5,3.8,-4,-3.0,-5,-3.6,147275,14.8,142977,14.4,2794,19.5,91,15.8
"56025","5","236118","78","0","2023","2","","Natrona County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,136,139,140,1201418,1073096,16106,668,"",1.24,1.21,1.21,1.19,0.89,1.01,1.07,0.74,"",2,4.1,3,2.3,8,6.1,7,5.3,62826,5.5,65648,6.5,561,3.6,6,0.9
"56025","5","236118","78","0","2023","3","","Natrona County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,145,148,147,1396865,919910,13630,733,"",1.21,1.23,1.25,1.26,0.96,1.27,1.27,0.77,"",-1,-2.0,12,9.0,-2,-1.3,-6,-3.9,85100,6.5,69200,8.1,1380,11.3,39,5.6
"56027","5","236118","78","0","2023","1","N","Niobrara County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56027","5","236118","78","0","2023","2","N","Niobrara County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56027","5","236118","78","0","2023","3","N","Niobrara County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","236118","78","0","2023","1","","Park County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,83,78,81,852690,852324,7377,813,"",1.50,2.29,2.12,2.20,2.40,2.56,2.31,1.09,"",-4,-12.1,-2,-2.4,-9,-10.3,2,2.5,197616,30.2,197250,30.1,2115,40.2,211,35.0
"56029","5","236118","78","0","2023","2","","Park County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,84,92,95,907428,827773,7774,773,"",1.46,2.18,2.15,2.04,2.18,2.62,1.95,1.03,"",-4,-12.1,9,12.0,14,17.9,9,10.5,131515,16.9,90862,12.3,1685,27.7,24,3.2
"56029","5","236118","78","0","2023","3","","Park County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,93,90,80,866228,446832,3960,760,"",1.49,1.99,1.94,1.81,1.91,1.70,0.95,1.00,"",-2,-6.2,-1,-1.1,-7,-7.2,-11,-12.1,29278,3.5,-94006,-17.4,-932,-19.1,75,10.9
"56031","5","236118","78","0","2023","1","","Platte County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,36,35,35,358912,350220,1395,781,"",2.13,3.88,3.76,3.75,4.08,3.55,2.06,1.07,"",0,0.0,-7,-16.3,-7,-16.7,-6,-14.6,13529,3.9,43500,14.2,-492,-26.1,148,23.4
"56031","5","236118","78","0","2023","2","","Platte County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,33,33,40,336462,309725,950,733,"",1.84,3.49,3.40,4.04,3.30,4.63,1.63,0.91,"",-2,-20.0,-5,-13.2,-6,-15.4,-7,-14.9,-70795,-17.4,-44985,-12.7,-809,-46.0,-25,-3.3
"56031","5","236118","78","0","2023","3","","Platte County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,41,39,32,366228,213534,549,755,"",1.79,4.18,4.12,3.29,3.56,4.23,1.20,0.92,"",-1,-11.1,-6,-12.8,-3,-7.1,-3,-8.6,-35159,-8.8,-38473,-15.3,-508,-48.1,8,1.1
"56033","5","236118","78","0","2023","1","","Sheridan County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,40,38,40,371955,371955,4336,727,"",0.87,1.05,0.98,1.02,0.98,0.97,1.32,0.96,"",-1,-6.2,-7,-14.9,-9,-19.1,-7,-14.9,22872,6.6,22872,6.6,-1097,-20.2,156,27.3
"56033","5","236118","78","0","2023","2","","Sheridan County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,47,46,50,378402,366578,3743,611,"",0.96,1.18,1.12,1.17,0.83,1.09,1.23,0.72,"",1,6.2,-2,-4.1,-5,-9.8,0,0.0,-31951,-7.8,-30950,-7.8,-3008,-44.6,-20,-3.2
"56033","5","236118","78","0","2023","3","","Sheridan County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,41,44,45,404826,239138,3167,719,"",0.95,0.96,1.04,1.07,0.85,1.01,1.34,0.83,"",1,6.2,-8,-16.3,-5,-10.2,-4,-8.2,-63551,-13.6,-44456,-15.7,-3410,-51.8,-16,-2.2
"56035","5","236118","78","0","2023","1","N","Sublette County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56035","5","236118","78","0","2023","2","","Sublette County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,44,45,50,602205,455275,6254,1000,"",1.70,4.15,4.03,4.15,4.05,5.19,6.32,0.98,"",3,37.5,14,46.7,15,50.0,14,38.9,233984,63.5,137349,43.2,2365,60.8,115,13.0
"56035","5","236118","78","0","2023","3","","Sublette County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,48,49,47,628698,254545,4154,1008,"",1.67,4.01,4.14,4.03,4.16,3.61,5.16,1.03,"",3,37.5,13,37.1,1,2.1,4,9.3,123413,24.4,-46203,-15.4,-499,-10.7,83,9.0
"56037","5","236118","78","0","2023","1","","Sweetwater County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,21,21,21,181131,181131,3757,663,"",0.74,0.37,0.36,0.36,0.24,0.20,0.42,0.67,"",0,0.0,-13,-38.2,-11,-34.4,-5,-19.2,-49694,-21.5,-49694,-21.5,-6761,-64.3,84,14.5
"56037","5","236118","78","0","2023","2","","Sweetwater County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,18,22,22,182889,178789,5669,681,"",0.73,0.30,0.36,0.35,0.22,0.39,1.13,0.64,"",0,0.0,-15,-45.5,-11,-33.3,-6,-21.4,-88383,-32.6,-73902,-29.2,-6474,-53.3,15,2.3
"56037","5","236118","78","0","2023","3","","Sweetwater County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,20,25,24,166252,135829,4107,556,"",0.77,0.33,0.40,0.38,0.19,0.41,1.02,0.52,"",1,7.7,-19,-48.7,-14,-35.9,-12,-33.3,-136650,-45.1,-63329,-31.8,-5705,-58.1,-57,-9.3
"56039","5","236118","78","0","2023","1","N","Teton County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-4,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","236118","78","0","2023","2","N","Teton County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","236118","78","0","2023","3","N","Teton County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56041","5","236118","78","0","2023","1","","Uinta County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,26,26,24,198477,198477,2864,603,"",1.78,1.13,1.13,1.03,0.96,0.82,0.89,0.88,"",4,33.3,-10,-27.8,-14,-35.0,-15,-38.5,-142151,-41.7,-142151,-41.7,-5168,-64.3,-81,-11.8
"56041","5","236118","78","0","2023","2","","Uinta County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,28,33,33,292884,292884,5687,719,"",1.75,1.19,1.34,1.35,1.21,1.55,2.09,0.93,"",4,33.3,-16,-36.4,-13,-28.3,-13,-28.3,-110545,-27.4,-73466,-20.1,-4057,-41.6,34,5.0
"56041","5","236118","78","0","2023","3","","Uinta County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,33,33,31,285212,216125,5243,679,"",1.87,1.36,1.37,1.29,1.17,1.65,3.52,0.87,"",4,30.8,-16,-32.7,-14,-29.8,-19,-38.0,-209448,-42.3,-88766,-29.1,-3301,-38.6,-103,-13.2
"56043","5","236118","78","0","2023","1","N","Washakie County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","236118","78","0","2023","2","N","Washakie County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","236118","78","0","2023","3","","Washakie County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,20,19,195407,85778,382,752,"",1.29,1.94,1.88,1.78,1.79,1.55,0.55,0.96,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","236118","78","0","2023","1","N","Weston County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","236118","78","0","2023","2","N","Weston County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","236118","78","0","2023","3","N","Weston County, Wyoming","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","3","236118","58","0","2023","1","","Puerto Rico -- Statewide","Local Government","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,52250,37850,1741,670,"",32.15,13.58,13.78,13.29,18.58,53.04,44.76,1.37,"",0,0.0,-5,-45.5,-5,-45.5,-5,-45.5,-29193,-35.8,-29193,-43.5,-1208,-41.0,100,17.5
"72000","3","236118","58","0","2023","2","","Puerto Rico -- Statewide","Local Government","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,16,17,153193,51666,1705,822,"",63.88,23.66,34.67,29.96,48.36,314.73,101.33,1.63,"",1,100.0,-1,-9.1,5,45.5,6,54.5,71637,87.8,41710,418.9,1267,289.3,252,44.2
"72000","3","236118","58","0","2023","3","","Puerto Rico -- Statewide","Local Government","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,17,17,189372,31395,1036,874,"",64.15,25.95,35.05,37.57,51.30,264.07,76.11,1.59,"",1,100.0,5,45.5,6,54.5,6,54.5,116812,161.0,23259,285.9,678,189.4,367,72.4
"72000","5","236118","58","0","2023","1","","Puerto Rico -- Statewide","Private","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",578,3753,3779,3912,25574322,19806536,867714,516,"",1.05,1.44,1.44,1.47,1.55,1.50,1.47,1.07,"",73,14.5,-182,-4.6,-298,-7.3,-502,-11.4,1719230,7.2,674872,3.5,62865,7.8,73,16.5
"72000","5","236118","58","0","2023","2","","Puerto Rico -- Statewide","Private","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",599,3921,3973,4095,27819309,6219896,264131,535,"",1.07,1.46,1.47,1.50,1.51,1.31,1.12,1.02,"",94,18.6,-244,-5.9,-212,-5.1,-285,-6.5,1021956,3.8,-2496418,-28.6,-100493,-27.6,49,10.1
"72000","5","236118","58","0","2023","3","","Puerto Rico -- Statewide","Private","NAICS 236118 Residential remodelers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",604,3986,3954,4049,27730477,3569906,143911,534,"",1.07,1.46,1.44,1.48,1.45,1.52,1.24,0.99,"",89,17.3,-59,-1.5,-62,-1.5,-60,-1.5,937653,3.5,-678155,-16.0,-28437,-16.5,26,5.1
"72001","5","236118","78","0","2023","1","N","Adjuntas Municipio, Puerto Rico","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72001","5","236118","78","0","2023","2","N","Adjuntas Municipio, Puerto Rico","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72001","5","236118","78","0","2023","3","N","Adjuntas Municipio, Puerto Rico","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72003","5","236118","78","0","2023","1","","Aguada Municipio, Puerto Rico","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,57,51,52,245365,221815,10935,354,"",2.17,4.24,3.78,3.80,4.25,4.35,4.35,1.08,"",0,0.0,-3,-5.0,-21,-29.2,-31,-37.3,-55500,-18.4,-61902,-21.8,-1975,-15.3,31,9.6
"72003","5","236118","78","0","2023","2","","Aguada Municipio, Puerto Rico","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,52,47,49,264752,113443,5790,413,"",1.96,3.75,3.35,3.51,3.92,3.71,3.66,1.11,"",-1,-7.1,-13,-20.0,-26,-35.6,-12,-19.7,-50935,-16.1,-36044,-24.1,-440,-7.1,47,12.8
"72003","5","236118","78","0","2023","3","","Aguada Municipio, Puerto Rico","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,59,58,59,282465,70624,3536,370,"",1.94,4.10,4.11,4.22,3.91,4.32,4.20,0.94,"",-1,-7.1,3,5.4,-40,-40.8,0,0.0,-6196,-2.1,25927,58.0,1704,93.0,57,18.2
"72005","5","236118","78","0","2023","1","","Aguadilla Municipio, Puerto Rico","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,56,56,59,384848,298293,11884,519,"",0.74,1.06,1.05,1.09,1.07,1.22,1.10,1.00,"",0,0.0,-9,-13.8,-10,-15.2,-5,-7.8,-5563,-1.4,59960,25.2,4092,52.5,57,12.3
"72005","5","236118","78","0","2023","2","","Aguadilla Municipio, Puerto Rico","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,53,57,56,395189,64520,2539,549,"",0.73,0.97,1.04,1.01,0.94,0.67,0.53,0.93,"",1,14.3,0,0.0,4,7.5,1,1.8,17455,4.6,-24217,-27.3,-1151,-31.2,8,1.5
"72005","5","236118","78","0","2023","3","","Aguadilla Municipio, Puerto Rico","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,53,52,51,399447,21919,883,591,"",0.73,0.95,0.92,0.91,0.92,0.42,0.35,0.99,"",1,14.3,-4,-7.0,-6,-10.3,-9,-15.0,-6609,-1.6,-12271,-35.9,-469,-34.7,56,10.5
"72007","5","236118","78","0","2023","1","N","Aguas Buenas Municipio, Puerto Rico","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72007","5","236118","78","0","2023","2","N","Aguas Buenas Municipio, Puerto Rico","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
