"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55033","5","541990","78","0","2023","1","N","Dunn County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","541990","78","0","2023","2","N","Dunn County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","541990","78","0","2023","3","N","Dunn County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","541990","78","0","2023","1","N","Eau Claire County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","541990","78","0","2023","2","N","Eau Claire County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55035","5","541990","78","0","2023","3","N","Eau Claire County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","541990","78","0","2023","1","N","Fond Du Lac County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","541990","78","0","2023","2","","Fond Du Lac County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,70892,915,8,1363,"",0.21,0.06,0.06,0.05,0.05,0.01,0.00,0.91,"",3,100.0,4,100.0,4,100.0,4,100.0,70892,100.0,915,100.0,8,100.0,1363,100.0
"55039","5","541990","78","0","2023","3","","Fond Du Lac County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,68582,0,0,1319,"",0.21,0.05,0.05,0.06,0.05,0.00,0.00,0.87,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","541990","78","0","2023","1","N","Iowa County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","541990","78","0","2023","2","N","Iowa County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55049","5","541990","78","0","2023","3","N","Iowa County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55053","5","541990","78","0","2023","1","N","Jackson County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55053","5","541990","78","0","2023","2","N","Jackson County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55053","5","541990","78","0","2023","3","N","Jackson County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","1","541990","78","0","2023","1","","Jefferson County, Wisconsin","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,22,578922,0,0,2024,"",40.00,25.01,25.34,25.49,35.38,0.00,0.00,1.40,"",0,0.0,-2,-8.3,-2,-8.3,-2,-8.3,-14883,-2.5,0,0.0,0,0.0,121,6.4
"55055","1","541990","78","0","2023","2","","Jefferson County, Wisconsin","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,23,23,688284,0,0,2302,"",39.30,26.25,26.43,26.38,34.06,0.00,0.00,1.29,"",0,0.0,-1,-4.2,-1,-4.2,0,0.0,-927,-0.1,0,0.0,0,0.0,62,2.8
"55055","1","541990","78","0","2023","3","","Jefferson County, Wisconsin","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,24,24,627785,0,0,2012,"",39.38,27.23,27.50,27.38,35.22,0.00,0.00,1.29,"",0,0.0,1,4.3,1,4.3,2,9.1,29827,5.0,0,0.0,0,0.0,-17,-0.8
"55055","5","541990","78","0","2023","1","N","Jefferson County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","541990","78","0","2023","2","N","Jefferson County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","541990","78","0","2023","3","N","Jefferson County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55057","5","541990","78","0","2023","1","N","Juneau County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55057","5","541990","78","0","2023","2","N","Juneau County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55057","5","541990","78","0","2023","3","N","Juneau County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55063","1","541990","78","0","2023","1","","La Crosse County, Wisconsin","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,21,20,467813,0,0,1770,"",26.13,11.29,11.78,11.25,13.04,0.00,0.00,1.14,"",0,0.0,2,11.1,6,40.0,5,33.3,92469,24.6,0,0.0,0,0.0,-35,-1.9
"55063","1","541990","78","0","2023","2","","La Crosse County, Wisconsin","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,21,21,572599,0,0,2131,"",25.54,11.20,11.83,12.04,12.91,0.00,0.00,1.10,"",0,0.0,2,11.1,2,10.5,3,16.7,115242,25.2,0,0.0,0,0.0,212,11.0
"55063","1","541990","78","0","2023","3","","La Crosse County, Wisconsin","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,19,19,512216,0,0,2038,"",25.46,11.36,10.79,10.66,12.91,0.00,0.00,1.18,"",0,0.0,1,5.3,0,0.0,1,5.6,74987,17.2,0,0.0,0,0.0,236,13.1
"55063","5","541990","78","0","2023","1","N","La Crosse County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55063","5","541990","78","0","2023","2","N","La Crosse County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55063","5","541990","78","0","2023","3","N","La Crosse County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55067","5","541990","78","0","2023","1","N","Langlade County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55067","5","541990","78","0","2023","2","N","Langlade County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55067","5","541990","78","0","2023","3","N","Langlade County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","5","541990","78","0","2023","1","N","Manitowoc County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","5","541990","78","0","2023","2","N","Manitowoc County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","5","541990","78","0","2023","3","N","Manitowoc County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","541990","78","0","2023","1","N","Marathon County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","541990","78","0","2023","2","N","Marathon County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55073","5","541990","78","0","2023","3","N","Marathon County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075","5","541990","78","0","2023","1","N","Marinette County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075","5","541990","78","0","2023","2","N","Marinette County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075","5","541990","78","0","2023","3","N","Marinette County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","5","541990","78","0","2023","1","-","Marquette County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","5","541990","78","0","2023","2","-","Marquette County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","5","541990","78","0","2023","3","N","Marquette County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","541990","78","0","2023","1","","Milwaukee County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,165,163,160,4475982,1952011,21750,2117,"",0.24,0.23,0.23,0.22,0.25,0.25,0.17,1.09,"",0,0.0,8,5.1,0,0.0,-6,-3.6,451454,11.2,31047,1.6,6612,43.7,206,10.8
"55079","5","541990","78","0","2023","2","","Milwaukee County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,161,161,151,4185686,243891,3532,2042,"",0.22,0.22,0.22,0.20,0.26,0.12,0.09,1.21,"",0,0.0,-8,-4.7,-10,-5.8,-24,-13.7,120658,3.0,-134071,-35.5,-1085,-23.5,220,12.1
"55079","5","541990","78","0","2023","3","","Milwaukee County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,145,143,138,4163232,95591,1211,2255,"",0.21,0.20,0.19,0.19,0.25,0.08,0.05,1.31,"",-2,-5.4,-24,-14.2,-22,-13.3,-27,-16.4,-766554,-15.5,-85985,-47.4,-1824,-60.1,-25,-1.1
"55081","5","541990","78","0","2023","1","N","Monroe County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55081","5","541990","78","0","2023","2","N","Monroe County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55081","5","541990","78","0","2023","3","N","Monroe County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55085","5","541990","78","0","2023","1","N","Oneida County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55085","5","541990","78","0","2023","2","N","Oneida County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55085","5","541990","78","0","2023","3","N","Oneida County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","541990","78","0","2023","1","N","Outagamie County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","541990","78","0","2023","2","N","Outagamie County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","541990","78","0","2023","3","N","Outagamie County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55089","5","541990","78","0","2023","1","N","Ozaukee County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55089","5","541990","78","0","2023","2","N","Ozaukee County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55089","5","541990","78","0","2023","3","N","Ozaukee County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","5","541990","78","0","2023","1","N","Pierce County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","5","541990","78","0","2023","2","N","Pierce County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","5","541990","78","0","2023","3","N","Pierce County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","5","541990","78","0","2023","1","N","Polk County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","5","541990","78","0","2023","2","N","Polk County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","5","541990","78","0","2023","3","N","Polk County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55097","5","541990","78","0","2023","1","N","Portage County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55097","5","541990","78","0","2023","2","N","Portage County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55097","5","541990","78","0","2023","3","N","Portage County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55101","5","541990","78","0","2023","1","","Racine County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,157394,77860,1250,2018,"",0.15,0.05,0.05,0.05,0.07,0.06,0.05,1.25,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55101","5","541990","78","0","2023","2","","Racine County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,188019,6140,129,2411,"",0.14,0.05,0.05,0.05,0.08,0.02,0.02,1.56,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55101","5","541990","78","0","2023","3","","Racine County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,201859,9090,191,2218,"",0.14,0.06,0.06,0.06,0.09,0.05,0.04,1.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55105","5","541990","78","0","2023","1","N","Rock County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55105","5","541990","78","0","2023","2","N","Rock County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55105","5","541990","78","0","2023","3","N","Rock County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55109","5","541990","78","0","2023","1","","St. Croix County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,267012,104240,220,1867,"",0.29,0.20,0.20,0.20,0.25,0.17,0.02,1.26,"",0,0.0,-1,-8.3,-1,-8.3,-1,-8.3,18496,7.4,-15465,-12.9,-721,-76.6,274,17.2
"55109","5","541990","78","0","2023","2","","St. Croix County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,9,139191,13151,16,1190,"",0.28,0.16,0.16,0.16,0.13,0.08,0.00,0.84,"",0,0.0,-3,-25.0,-3,-25.0,-3,-25.0,-8612,-5.8,-8842,-40.2,-332,-95.4,243,25.7
"55109","5","541990","78","0","2023","3","","St. Croix County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,209399,22047,26,1464,"",0.26,0.19,0.19,0.19,0.19,0.23,0.01,1.00,"",0,0.0,-1,-8.3,-1,-8.3,-2,-15.4,29546,16.4,9894,81.4,-174,-87.0,342,30.5
"55115","5","541990","78","0","2023","1","N","Shawano County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","541990","78","0","2023","2","N","Shawano County, Wisconsin","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
