"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55071","5","81112","77","0","2023","2","","Manitowoc County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,23,23,22,200856,66574,677,682,"",1.15,0.36,0.36,0.34,0.27,0.33,0.21,0.76,"",-1,-11.1,4,21.1,3,15.0,0,0.0,3774,1.9,-26759,-28.7,-197,-22.5,-64,-8.6
"55071","5","81112","77","0","2023","3","","Manitowoc County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,22,21,254639,15200,230,904,"",1.15,0.34,0.34,0.33,0.34,0.14,0.14,1.02,"",-1,-11.1,0,0.0,0,0.0,-1,-4.5,15581,6.5,-21602,-58.7,-170,-42.5,68,8.1
"55073","5","81112","77","0","2023","1","","Marathon County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,145,138,137,1742860,1461017,9892,958,"",1.96,1.10,1.04,1.03,1.16,1.04,0.62,1.09,"",0,0.0,-5,-3.3,-10,-6.8,-9,-6.2,-49057,-2.7,-120661,-7.6,-4981,-33.5,27,2.9
"55073","5","81112","77","0","2023","2","","Marathon County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,138,136,133,1862187,376222,3338,1056,"",1.99,1.03,1.02,0.98,1.08,0.94,0.61,1.07,"",1,3.8,-7,-4.8,0,0.0,-7,-5.0,81890,4.6,-980,-0.3,-1206,-26.5,80,8.2
"55073","5","81112","77","0","2023","3","","Marathon County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,131,134,133,1818639,144426,1206,1054,"",1.98,0.96,0.99,0.99,1.07,0.69,0.44,1.09,"",1,3.8,-15,-10.3,-17,-11.3,-16,-10.7,-91976,-4.8,-20300,-12.3,-1235,-50.6,65,6.6
"55075","5","81112","77","0","2023","1","","Marinette County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,47,47,48,575427,486656,7939,935,"",2.55,1.41,1.40,1.42,1.65,1.45,2.30,1.17,"",-1,-8.3,-17,-26.6,-14,-23.0,-7,-12.7,23930,4.3,-16723,-3.3,3,0.0,228,32.2
"55075","5","81112","77","0","2023","2","","Marinette County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,48,48,50,601101,168623,2495,950,"",2.49,1.42,1.41,1.45,1.54,1.63,1.86,1.08,"",0,0.0,-5,-9.4,-5,-9.4,-3,-5.7,15237,2.6,-65120,-27.9,-1033,-29.3,100,11.8
"55075","5","81112","77","0","2023","3","","Marinette County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,49,51,49,601703,74170,970,932,"",2.49,1.43,1.48,1.43,1.51,1.27,1.25,1.04,"",0,0.0,1,2.1,1,2.0,1,2.1,16745,2.9,13375,22.0,209,27.5,7,0.8
"55077","5","81112","77","0","2023","1","N","Marquette County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","5","81112","77","0","2023","2","","Marquette County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,14,13,130429,39269,353,772,"",2.25,1.58,1.83,1.69,1.85,1.55,0.92,1.09,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55077","5","81112","77","0","2023","3","","Marquette County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,12,13,133955,19661,126,813,"",2.24,1.73,1.61,1.72,1.84,1.40,0.64,1.09,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","81112","77","0","2023","1","","Milwaukee County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,535,536,534,8276810,6018313,84625,1190,"",0.86,0.61,0.60,0.60,0.65,0.70,0.78,1.08,"",-4,-4.5,3,0.6,10,1.9,8,1.5,1294785,18.5,483080,8.7,35997,74.0,173,17.0
"55079","5","81112","77","0","2023","2","","Milwaukee County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,538,547,548,8800213,1600835,21708,1244,"",0.84,0.60,0.61,0.61,0.70,0.61,0.58,1.15,"",-2,-2.3,-8,-1.5,-1,-0.2,9,1.7,1077363,14.0,-257628,-13.9,4050,22.9,153,14.0
"55079","5","81112","77","0","2023","3","","Milwaukee County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,547,547,552,8606333,711469,10282,1207,"",0.84,0.61,0.61,0.61,0.66,0.46,0.47,1.08,"",0,0.0,9,1.7,7,1.3,3,0.5,-76525,-0.9,-155039,-17.9,1192,13.1,-25,-2.0
"55081","5","81112","77","0","2023","1","N","Monroe County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55081","5","81112","77","0","2023","2","N","Monroe County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55081","5","81112","77","0","2023","3","N","Monroe County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55083","5","81112","77","0","2023","1","N","Oconto County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55083","5","81112","77","0","2023","2","N","Oconto County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55083","5","81112","77","0","2023","3","","Oconto County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,8,8,8,77369,10151,286,744,"",2.19,0.45,0.45,0.45,0.43,0.27,0.21,0.95,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55085","5","81112","77","0","2023","1","N","Oneida County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55085","5","81112","77","0","2023","2","N","Oneida County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55085","5","81112","77","0","2023","3","N","Oneida County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","81112","77","0","2023","1","","Outagamie County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,122,122,124,1690780,1327981,17171,1060,"",1.64,0.60,0.60,0.61,0.68,0.58,0.55,1.12,"",0,0.0,-3,-2.4,-3,-2.4,-4,-3.1,124364,7.9,10903,0.8,7568,78.8,104,10.9
"55087","5","81112","77","0","2023","2","","Outagamie County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,125,123,125,1678436,366158,4544,1038,"",1.59,0.61,0.60,0.60,0.63,0.56,0.43,1.05,"",0,0.0,-6,-4.6,-6,-4.7,-5,-3.8,-1186,-0.1,-3784,-1.0,1868,69.8,44,4.4
"55087","5","81112","77","0","2023","3","","Outagamie County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,129,130,131,1778755,177411,2691,1053,"",1.58,0.62,0.62,0.63,0.64,0.49,0.48,1.02,"",-1,-2.9,-2,-1.5,-1,-0.8,-2,-1.5,-135642,-7.1,-1434,-0.8,1174,77.4,-65,-5.8
"55089","5","81112","77","0","2023","1","","Ozaukee County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,68,67,67,1181307,856197,19497,1350,"",1.12,0.90,0.88,0.88,1.29,1.11,2.30,1.46,"",0,0.0,2,3.0,1,1.5,2,3.1,185082,18.6,61397,7.7,6999,56.0,183,15.7
"55089","5","81112","77","0","2023","2","","Ozaukee County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,72,72,69,1210846,212303,5052,1312,"",1.18,0.93,0.93,0.87,1.24,0.86,1.57,1.36,"",1,8.3,9,14.3,7,10.8,4,6.2,107244,9.7,36640,20.9,2319,84.9,-8,-0.6
"55089","5","81112","77","0","2023","3","","Ozaukee County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,68,69,72,1217662,109365,2485,1344,"",1.17,0.85,0.86,0.91,1.21,0.78,1.34,1.38,"",1,8.3,-1,-1.4,-2,-2.8,2,2.9,-55727,-4.4,435,0.4,645,35.1,-55,-3.9
"55091","5","81112","77","0","2023","1","N","Pepin County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55091","5","81112","77","0","2023","2","N","Pepin County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55091","5","81112","77","0","2023","3","N","Pepin County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","5","81112","77","0","2023","1","","Pierce County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,18,231034,204031,1451,987,"",0.87,0.93,0.92,0.91,1.31,1.33,0.65,1.42,"",-1,-25.0,-6,-25.0,-6,-25.0,-7,-28.0,-53891,-18.9,-60952,-23.0,-614,-29.7,86,9.5
"55093","5","81112","77","0","2023","2","","Pierce County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,20,21,262368,43006,476,1009,"",0.84,0.95,0.98,1.05,1.27,0.72,0.47,1.29,"",-1,-25.0,-6,-24.0,-4,-16.7,-2,-8.7,-33343,-11.3,-19445,-31.1,-233,-32.9,61,6.4
"55093","5","81112","77","0","2023","3","","Pierce County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,21,21,262810,17770,74,963,"",0.82,1.03,1.04,1.02,1.31,0.50,0.12,1.27,"",-1,-25.0,-4,-16.0,-3,-12.5,-4,-16.0,-62726,-19.3,-10127,-36.3,-280,-79.1,-52,-5.1
"55095","5","81112","77","0","2023","1","","Polk County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,71,73,70,875054,715806,8052,944,"",2.24,2.31,2.38,2.27,3.01,2.68,2.26,1.30,"",0,0.0,12,20.3,13,21.7,9,14.8,205622,30.7,161274,29.1,3223,66.7,86,10.0
"55095","5","81112","77","0","2023","2","","Polk County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,71,71,74,1021593,226419,2286,1091,"",2.19,2.30,2.25,2.28,3.15,2.35,1.47,1.38,"",0,0.0,10,16.4,13,22.4,8,12.1,286582,39.0,-14218,-5.9,-95,-4.0,174,19.0
"55095","5","81112","77","0","2023","3","","Polk County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,77,76,76,969702,135707,1369,977,"",2.18,2.41,2.40,2.41,2.86,2.66,1.78,1.19,"",0,0.0,10,14.9,11,16.9,13,20.6,16394,1.7,46597,52.3,429,45.6,-151,-13.4
"55097","5","81112","77","0","2023","1","","Portage County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,36,35,36,372033,305524,5399,802,"",1.34,0.58,0.56,0.58,0.50,0.48,0.68,0.88,"",1,12.5,-6,-14.3,-8,-18.6,-9,-20.0,7513,2.1,-40515,-11.7,2431,81.9,155,24.0
"55097","5","81112","77","0","2023","2","","Portage County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,37,37,34,378280,128673,1928,808,"",1.47,0.59,0.59,0.54,0.50,0.67,0.64,0.87,"",2,25.0,-3,-7.5,-3,-7.5,-3,-8.1,41049,12.2,-12360,-8.8,689,55.6,143,21.5
"55097","5","81112","77","0","2023","3","","Portage County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,35,37,39,398986,57004,773,829,"",1.47,0.55,0.58,0.60,0.51,0.48,0.28,0.88,"",2,25.0,-3,-7.9,-1,-2.6,3,8.3,-5076,-1.3,-24834,-30.3,-44,-5.4,-4,-0.5
"55099","5","81112","77","0","2023","1","N","Price County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55099","5","81112","77","0","2023","2","N","Price County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55099","5","81112","77","0","2023","3","N","Price County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55101","5","81112","77","0","2023","1","","Racine County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,160,159,156,2268348,1797868,21551,1102,"",1.51,1.14,1.12,1.10,1.35,1.22,1.02,1.21,"",-1,-3.7,-1,-0.6,-3,-1.9,-8,-4.9,332371,17.2,162669,9.9,9899,85.0,185,20.2
"55101","5","81112","77","0","2023","2","","Racine County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,156,155,156,2169146,412542,4334,1072,"",1.46,1.08,1.07,1.06,1.16,0.83,0.52,1.08,"",-1,-3.7,-1,-0.6,-2,-1.3,-3,-1.9,80498,3.9,-170577,-29.3,808,22.9,53,5.2
"55101","5","81112","77","0","2023","3","","Racine County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,155,166,162,2288409,193929,2625,1093,"",1.50,1.05,1.14,1.11,1.23,0.75,0.63,1.12,"",0,0.0,0,0.0,7,4.4,5,3.2,10249,0.4,-51186,-20.9,917,53.7,-23,-2.1
"55103","5","81112","77","0","2023","1","N","Richland County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55103","5","81112","77","0","2023","2","N","Richland County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55103","5","81112","77","0","2023","3","N","Richland County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55105","5","81112","77","0","2023","1","","Rock County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,207,208,210,2800290,2279319,33482,1034,"",1.73,1.61,1.61,1.61,1.74,1.75,1.86,1.08,"",-2,-8.0,20,10.7,19,10.1,29,16.0,542618,24.0,366978,19.2,12913,62.8,99,10.6
"55105","5","81112","77","0","2023","2","","Rock County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,212,213,219,2880809,575520,11101,1032,"",1.76,1.61,1.62,1.64,1.74,1.36,1.85,1.07,"",1,4.3,34,19.1,26,13.9,23,11.7,666351,30.1,-69226,-10.7,3428,44.7,121,13.3
"55105","5","81112","77","0","2023","3","","Rock County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,212,217,204,2703027,276948,4654,985,"",1.77,1.59,1.63,1.54,1.60,1.14,1.10,1.01,"",0,0.0,12,6.0,21,10.7,5,2.5,72603,2.8,-71765,-20.6,667,16.7,-35,-3.4
"55107","5","81112","77","0","2023","1","","Rusk County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,22,23,230437,216845,1609,782,"",4.65,2.49,2.41,2.51,2.79,2.51,1.30,1.13,"",0,0.0,5,27.8,3,15.8,4,21.1,56228,32.3,46162,27.0,-606,-27.4,64,8.9
"55107","5","81112","77","0","2023","2","","Rusk County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,24,24,227349,93299,690,739,"",4.51,2.52,2.64,2.68,2.50,3.57,1.66,0.96,"",0,0.0,3,15.0,4,20.0,3,14.3,30990,15.8,10637,12.9,-423,-38.0,-4,-0.5
"55107","5","81112","77","0","2023","3","","Rusk County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,24,24,271512,31808,264,870,"",4.55,2.65,2.68,2.68,3.02,2.27,1.14,1.13,"",0,0.0,3,14.3,3,14.3,3,14.3,51830,23.6,10010,45.9,6,2.3,65,8.1
"55109","5","81112","77","0","2023","1","","St. Croix County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,83,81,82,1036367,862141,10587,972,"",2.01,1.22,1.19,1.20,1.40,1.27,1.16,1.16,"",1,5.9,9,12.2,3,3.8,6,7.9,231925,28.8,151000,21.2,3618,51.9,158,19.4
"55109","5","81112","77","0","2023","2","","St. Croix County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,83,84,84,1127137,276954,3216,1036,"",1.96,1.20,1.21,1.19,1.38,1.28,0.99,1.15,"",1,5.9,4,5.1,5,6.3,5,6.3,227652,25.3,-20271,-6.8,300,10.3,160,18.3
"55109","5","81112","77","0","2023","3","","St. Croix County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,85,84,79,1046263,118725,1315,974,"",1.93,1.21,1.20,1.14,1.22,0.97,0.71,1.03,"",1,5.9,7,9.0,6,7.7,1,1.3,103370,11.0,-7026,-5.6,-154,-10.5,44,4.7
"55111","5","81112","77","0","2023","1","N","Sauk County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55111","5","81112","77","0","2023","2","N","Sauk County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55111","5","81112","77","0","2023","3","N","Sauk County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55113","5","81112","77","0","2023","1","","Sawyer County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,21,21,319568,241584,1690,1152,"",1.26,1.74,1.66,1.65,2.66,2.25,0.99,1.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55113","5","81112","77","0","2023","2","","Sawyer County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,22,22,297483,47384,589,1056,"",1.22,1.64,1.61,1.51,2.07,1.06,0.69,1.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55113","5","81112","77","0","2023","3","","Sawyer County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,21,21,284879,16985,285,1027,"",1.22,1.51,1.46,1.51,1.91,0.58,0.51,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","81112","77","0","2023","1","","Shawano County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,28,29,38,451885,335942,2202,1098,"",2.45,1.25,1.29,1.69,2.25,1.77,1.19,1.60,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","81112","77","0","2023","2","","Shawano County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,42,41,41,548555,98394,753,1021,"",2.41,1.83,1.76,1.73,2.49,1.32,0.93,1.41,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","81112","77","0","2023","3","","Shawano County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,44,43,48,636942,54946,609,1089,"",2.39,1.83,1.82,2.06,2.76,1.35,1.31,1.45,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","5","81112","77","0","2023","1","","Sheboygan County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,71,71,72,847080,719011,10554,913,"",1.16,0.63,0.63,0.63,0.60,0.56,0.78,0.95,"",0,0.0,-3,-4.1,0,0.0,-1,-1.4,73519,9.5,34465,5.0,2634,33.3,94,11.5
"55117","5","81112","77","0","2023","2","","Sheboygan County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,72,82,79,926096,267024,5161,917,"",1.24,0.63,0.71,0.66,0.60,0.78,1.31,0.91,"",1,8.3,6,9.1,16,24.2,10,14.5,112569,13.8,36298,15.7,2109,69.1,-17,-1.8
"55117","5","81112","77","0","2023","3","","Sheboygan County, Wisconsin","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,79,82,80,1016990,129266,2837,974,"",1.33,0.67,0.69,0.68,0.65,0.67,1.22,0.95,"",2,16.7,6,8.2,10,13.9,8,11.1,146251,16.8,36122,38.8,1383,95.1,48,5.2
