"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4194","5","81331","47","0","2023","1","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",124,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",10,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","81331","47","0","2023","2","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",127,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","81331","47","0","2023","3","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",131,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",9,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","81331","47","0","2023","1","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,570,583,608,6455368,3588810,114961,846,"",0.65,0.53,0.53,0.55,0.77,0.78,0.62,1.44,"",10,17.9,91,19.0,102,21.2,126,26.1,2311446,55.8,1828718,103.9,65328,131.6,183,27.6
"C4198","5","81331","47","0","2023","2","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",67,625,657,661,6600160,526873,18498,784,"",0.65,0.56,0.59,0.58,0.73,0.40,0.34,1.27,"",10,17.5,141,29.1,170,34.9,168,34.1,2147529,48.2,-115747,-18.0,4315,30.4,82,11.7
"C4198","5","81331","47","0","2023","3","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",70,711,720,691,7529829,427164,15954,819,"",0.67,0.62,0.63,0.61,0.81,0.65,0.60,1.30,"",12,20.7,177,33.1,189,35.6,149,27.5,2186173,40.9,-129092,-23.2,-841,-5.0,52,6.8
"C4202","5","81331","47","0","2023","1","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,227,237,243,2656571,821390,20699,867,"",1.19,1.19,1.20,1.23,1.09,0.89,0.73,0.90,"",8,26.7,26,12.9,34,16.7,32,15.2,677430,34.2,92910,12.8,745,3.7,124,16.7
"C4202","5","81331","47","0","2023","2","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,241,232,236,2804112,161435,4525,913,"",1.17,1.20,1.13,1.13,1.02,0.70,0.68,0.89,"",6,18.8,28,13.1,20,9.4,25,11.8,649831,30.2,9454,6.2,359,8.6,131,16.8
"C4202","5","81331","47","0","2023","3","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",39,246,243,246,2929867,185153,4901,920,"",1.18,1.16,1.16,1.21,1.05,1.00,0.91,0.89,"",3,8.3,36,17.1,37,18.0,26,11.8,556198,23.4,37940,25.8,480,10.9,59,6.9
"C4210","5","81331","47","0","2023","1","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",53,343,369,374,6264600,2288600,72717,1331,"",1.85,2.15,2.25,2.27,2.72,2.97,2.75,1.22,"",4,8.2,3,0.9,37,11.1,42,12.7,256649,4.3,244653,12.0,14311,24.5,-50,-3.6
"C4210","5","81331","47","0","2023","2","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",54,391,423,451,6348067,640313,25042,1158,"",1.87,2.31,2.40,2.47,2.44,2.93,3.13,1.02,"",4,8.0,50,14.7,67,18.8,94,26.3,316833,5.3,97946,18.1,8721,53.4,-163,-12.3
"C4210","5","81331","47","0","2023","3","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",54,456,441,421,6853924,655855,26465,1200,"",1.84,2.44,2.37,2.36,2.49,3.45,3.56,1.04,"",3,5.9,71,18.4,62,16.4,48,12.9,811354,13.4,226245,52.7,13181,99.2,-26,-2.1
"C4214","5","81331","47","0","2023","1","","Santa Fe, NM MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",71,296,301,301,4748346,4299537,31952,1220,"",3.83,3.01,3.02,2.99,4.04,5.61,4.95,1.34,"",3,4.4,-6,-2.0,11,3.8,13,4.5,389201,8.9,563156,15.1,3897,13.9,77,6.7
"C4214","5","81331","47","0","2023","2","","Santa Fe, NM MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",70,302,306,341,4853710,2786587,17810,1180,"",3.67,2.97,2.96,3.25,3.54,4.72,3.92,1.16,"",1,1.4,5,1.7,20,7.0,21,6.6,575168,13.4,306794,12.4,2133,13.6,87,8.0
"C4214","5","81331","47","0","2023","3","","Santa Fe, NM MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",71,342,342,326,5057689,1287459,8319,1156,"",3.68,3.25,3.21,3.17,3.69,3.04,2.63,1.15,"",0,0.0,23,7.2,21,6.5,13,4.2,381383,8.2,-117268,-8.3,-216,-2.5,24,2.1
"C4220","5","81331","47","0","2023","1","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",62,364,381,397,5195154,2300337,63769,1050,"",1.29,1.11,1.12,1.15,1.08,1.47,1.24,0.96,"",1,1.6,30,9.0,31,8.9,48,13.8,784484,17.8,239907,11.6,6346,11.1,65,6.6
"C4220","5","81331","47","0","2023","2","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",64,390,394,399,5623392,392252,10928,1097,"",1.32,1.08,1.06,1.03,1.01,0.76,0.59,0.96,"",3,4.9,35,9.9,36,10.1,50,14.3,910306,19.3,-46479,-10.6,-1017,-8.5,73,7.1
"C4220","5","81331","47","0","2023","3","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",63,409,402,419,5699187,448634,13327,1069,"",1.28,1.07,1.06,1.13,0.99,1.22,1.04,0.91,"",1,1.6,71,21.0,59,17.2,79,23.2,598050,11.7,85235,23.5,3505,35.7,-84,-7.3
"C4222","5","81331","47","0","2023","1","","Santa Rosa, CA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",73,676,712,728,9575650,3548786,96425,1044,"",1.22,2.04,2.10,2.14,1.90,1.99,1.62,0.91,"",1,1.4,45,7.1,63,9.7,54,8.0,1078204,12.7,213755,6.4,-699,-0.7,40,4.0
"C4222","5","81331","47","0","2023","2","","Santa Rosa, CA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",73,728,768,782,10576034,771847,18299,1071,"",1.21,2.12,2.18,2.17,1.91,2.13,1.66,0.89,"",0,0.0,57,8.5,70,10.0,51,7.0,1703500,19.2,5461,0.7,-4095,-18.3,96,9.8
"C4222","5","81331","47","0","2023","3","","Santa Rosa, CA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",75,796,768,747,10770171,679397,19543,1075,"",1.22,2.19,2.12,2.11,1.87,2.32,2.11,0.87,"",3,4.2,77,10.7,79,11.5,62,9.1,1196984,12.5,71635,11.8,1345,7.4,19,1.8
"C4234","5","81331","47","0","2023","1","","Savannah, GA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,659,679,610,3537129,714393,11063,419,"",0.75,2.13,2.16,1.92,0.91,0.36,0.53,0.44,"",5,22.7,56,9.3,78,13.0,1,0.2,1074009,43.6,162749,29.5,5149,87.1,105,33.4
"C4234","5","81331","47","0","2023","2","","Savannah, GA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,649,684,759,3439538,155400,1629,379,"",0.73,2.03,2.12,2.30,0.80,0.28,0.26,0.37,"",4,17.4,38,6.2,89,15.0,136,21.8,427585,14.2,52396,50.9,62,4.0,-1,-0.3
"C4234","5","81331","47","0","2023","3","","Savannah, GA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,683,656,642,4068576,137140,2223,474,"",0.74,2.04,1.98,1.99,0.93,0.32,0.44,0.47,"N",3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","81331","47","0","2023","1","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,314,318,320,2580040,1847237,51832,625,"",0.82,0.78,0.78,0.78,0.55,0.74,0.51,0.71,"",-2,-5.9,34,12.1,28,9.7,22,7.4,470692,22.3,305985,19.9,13027,33.6,64,11.4
"C4254","5","81331","47","0","2023","2","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,309,318,340,2807151,735936,22737,670,"",0.86,0.74,0.75,0.79,0.55,1.13,0.87,0.72,"",0,0.0,10,3.3,25,8.5,53,18.5,233069,9.1,-21451,-2.8,2219,10.8,-6,-0.9
"C4254","5","81331","47","0","2023","3","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,341,340,336,2814820,411576,12409,639,"",0.85,0.78,0.79,0.79,0.53,0.91,0.69,0.67,"",1,3.0,10,3.0,20,6.2,29,9.4,123442,4.6,-107985,-20.8,-2635,-17.5,-9,-1.4
"C4266","5","81331","47","0","2023","1","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",890,4607,4630,4782,85525337,63715342,636338,1408,"",2.46,1.36,1.35,1.39,1.09,0.98,0.78,0.80,"",87,10.8,353,8.3,275,6.3,430,9.9,9802028,12.9,7543632,13.4,89618,16.4,60,4.5
"C4266","5","81331","47","0","2023","2","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",908,4780,4878,4970,88843206,62255257,631336,1402,"",2.44,1.38,1.39,1.38,1.05,1.49,1.11,0.76,"",68,8.1,377,8.6,423,9.5,624,14.4,9525893,12.0,9194672,17.3,112869,21.8,16,1.2
"C4266","5","81331","47","0","2023","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",921,5049,5056,4969,90924110,50726438,540463,1392,"",2.48,1.37,1.40,1.41,1.03,1.70,1.28,0.74,"",65,7.6,477,10.4,468,10.2,395,8.6,6428965,7.6,6495876,14.7,98143,22.2,-28,-2.0
"C4268","5","81331","47","0","2023","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,38,37,40,440539,232465,2118,884,"",0.54,0.41,0.39,0.42,0.39,0.48,0.53,0.96,"",0,0.0,-3,-7.3,-6,-14.0,-4,-9.1,-12585,-2.8,-49569,-17.6,-458,-17.8,67,8.2
"C4268","5","81331","47","0","2023","2","","Sebastian-Vero Beach, FL MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,38,37,38,450963,28593,425,921,"",0.48,0.40,0.39,0.40,0.37,0.28,0.52,0.93,"",-1,-11.1,-4,-9.5,-5,-11.9,-4,-9.5,-17116,-3.7,-4913,-14.7,172,68.0,64,7.5
"C4268","5","81331","47","0","2023","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,34,35,33,416741,22946,390,943,"",0.47,0.36,0.36,0.35,0.35,0.30,0.63,0.98,"",-1,-11.1,-7,-17.1,-7,-16.7,-10,-23.3,-89584,-17.7,-12376,-35.0,-96,-19.8,16,1.7
"C4270","5","81331","47","0","2023","1","N","Sebring, FL MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4270","5","81331","47","0","2023","2","N","Sebring, FL MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4270","5","81331","47","0","2023","3","N","Sebring, FL MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","81331","47","0","2023","1","N","Sheboygan, WI MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","81331","47","0","2023","2","N","Sheboygan, WI MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","81331","47","0","2023","3","N","Sheboygan, WI MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","81331","47","0","2023","1","N","Sherman-Denison, TX MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","81331","47","0","2023","2","N","Sherman-Denison, TX MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","81331","47","0","2023","3","N","Sherman-Denison, TX MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","81331","47","0","2023","1","N","Shreveport-Bossier City, LA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","81331","47","0","2023","2","N","Shreveport-Bossier City, LA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","81331","47","0","2023","3","N","Shreveport-Bossier City, LA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","81331","47","0","2023","1","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,8,8,56174,16811,11,540,"",0.70,0.14,0.14,0.14,0.08,0.06,0.00,0.59,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","81331","47","0","2023","2","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,8,8,63362,5605,4,609,"",0.68,0.14,0.14,0.14,0.08,0.09,0.01,0.59,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","81331","47","0","2023","3","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,8,7,56259,3269,3,564,"",0.67,0.14,0.13,0.12,0.07,0.08,0.01,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","81331","47","0","2023","1","","Sioux City, IA-NE-SD MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,177,176,177,1341441,1337441,18215,584,"",0.93,1.23,1.22,1.21,0.75,0.97,1.58,0.61,"",3,25.0,114,181.0,114,183.9,113,176.6,868962,183.9,866212,183.8,1775,10.8,7,1.2
"C4358","5","81331","47","0","2023","2","","Sioux City, IA-NE-SD MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,186,179,180,1485745,1407964,17614,629,"",0.91,1.26,1.20,1.17,0.78,1.59,2.13,0.65,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","81331","47","0","2023","3","","Sioux City, IA-NE-SD MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,179,169,164,1390800,922163,7671,627,"",0.85,1.16,1.11,1.10,0.70,1.60,1.38,0.63,"",0,0.0,111,163.2,108,177.0,98,148.5,934995,205.1,598968,185.3,-2023,-20.9,88,16.3
"C4362","5","81331","47","0","2023","1","N","Sioux Falls, SD MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","81331","47","0","2023","2","N","Sioux Falls, SD MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","81331","47","0","2023","3","N","Sioux Falls, SD MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","81331","47","0","2023","1","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","81331","47","0","2023","2","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,161,166,162,1657428,291900,2271,782,"",0.56,0.74,0.75,0.72,0.58,0.95,0.48,0.79,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","81331","47","0","2023","3","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,168,167,130,1533346,107182,805,761,"",0.55,0.74,0.74,0.59,0.52,0.47,0.23,0.74,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","81331","47","0","2023","1","","Spartanburg, SC MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,75,78,79,911273,675475,2486,906,"",0.34,0.29,0.30,0.30,0.28,0.32,0.13,0.97,"",2,33.3,26,53.1,28,56.0,27,51.9,275896,43.4,224200,49.7,287,13.1,-65,-6.7
"C4390","5","81331","47","0","2023","2","","Spartanburg, SC MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,77,70,72,937396,213736,1053,988,"",0.34,0.29,0.26,0.26,0.27,0.31,0.18,0.99,"",1,14.3,23,42.6,18,34.6,19,35.8,282819,43.2,79517,59.2,127,13.7,38,4.0
"C4390","5","81331","47","0","2023","3","","Spartanburg, SC MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,69,71,71,929291,68110,330,1016,"",0.33,0.26,0.26,0.26,0.27,0.17,0.11,1.05,"",1,14.3,14,25.5,13,22.4,11,18.3,176650,23.5,-27827,-29.0,-362,-52.3,12,1.2
"C4406","5","81331","47","0","2023","1","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",12,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","81331","47","0","2023","2","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",94,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",17,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","81331","47","0","2023","3","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",95,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",16,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","81331","47","0","2023","1","N","Springfield, IL MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","81331","47","0","2023","2","N","Springfield, IL MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","81331","47","0","2023","3","N","Springfield, IL MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","81331","47","0","2023","1","","Springfield, MA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",102,763,776,784,10803379,7425415,107482,1073,"",1.42,1.76,1.76,1.77,1.87,2.23,2.06,1.06,"",8,8.5,66,9.5,59,8.2,77,10.9,1878734,21.1,1055652,16.6,-44447,-29.3,102,10.5
"C4414","5","81331","47","0","2023","2","","Springfield, MA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",103,793,828,830,11611738,2675452,40647,1093,"",1.40,1.76,1.82,1.78,1.88,1.66,1.85,1.06,"",7,7.3,58,7.9,76,10.1,80,10.7,1626169,16.3,205424,8.3,-17391,-30.0,63,6.1
"C4414","5","81331","47","0","2023","3","","Springfield, MA MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",105,902,929,845,11887454,1584953,22314,1025,"",1.44,1.93,2.02,1.86,1.87,1.20,1.77,0.96,"",4,4.0,80,9.7,111,13.6,120,16.6,1073396,9.9,243833,18.2,-10642,-32.3,-30,-2.8
"C4418","5","81331","47","0","2023","1","","Springfield, MO MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,105,109,107,1224638,861449,11934,880,"",0.43,0.30,0.31,0.30,0.31,0.40,0.53,1.04,"",2,12.5,10,10.5,12,12.4,7,7.0,346791,39.5,196462,29.5,1775,17.5,186,26.8
"C4418","5","81331","47","0","2023","2","","Springfield, MO MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,101,103,103,1096858,260641,3766,824,"",0.41,0.28,0.28,0.28,0.24,0.41,0.53,0.88,"",0,0.0,0,0.0,2,2.0,-3,-2.8,-9941,-0.9,-97718,-27.3,-1371,-26.7,-5,-0.6
"C4418","5","81331","47","0","2023","3","","Springfield, MO MSA","Private","NAICS 81331 Social advocacy organizations","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,106,103,88,1014942,195807,2465,789,"",0.40,0.29,0.28,0.24,0.23,0.45,0.48,0.84,"",0,0.0,-1,-0.9,-1,-1.0,-9,-9.3,-63571,-5.9,49673,34.0,608,32.7,-19,-2.4
