"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48213","5","541613","78","0","2023","3","N","Henderson County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","5","541613","78","0","2023","1","","Hidalgo County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,159,176,173,2284734,1125962,19517,1038,"",0.34,0.26,0.29,0.28,0.26,0.27,0.31,0.93,"",4,13.3,23,16.9,38,27.5,26,17.7,901926,65.2,190095,20.3,-1352,-6.5,280,36.9
"48215","5","541613","78","0","2023","2","","Hidalgo County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,165,164,163,2337871,372664,11103,1097,"",0.34,0.27,0.27,0.27,0.27,0.31,0.72,0.99,"",5,16.7,14,9.3,10,6.5,19,13.2,516590,28.4,-10245,-2.7,-927,-7.7,161,17.2
"48215","5","541613","78","0","2023","3","","Hidalgo County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,169,166,163,2337587,292001,10000,1083,"",0.35,0.29,0.28,0.27,0.28,0.40,1.01,0.99,"",5,16.1,4,2.4,-7,-4.0,3,1.9,179263,8.3,-99680,-25.4,-2414,-19.4,83,8.3
"48217","5","541613","78","0","2023","1","N","Hill County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","541613","78","0","2023","2","N","Hill County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48217","5","541613","78","0","2023","3","N","Hill County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","541613","78","0","2023","1","N","Hockley County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","541613","78","0","2023","2","N","Hockley County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48219","5","541613","78","0","2023","3","N","Hockley County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","541613","78","0","2023","1","N","Hood County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","541613","78","0","2023","2","N","Hood County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","541613","78","0","2023","3","N","Hood County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","541613","78","0","2023","1","","Hopkins County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,13,12,152983,98568,1780,981,"",0.57,0.37,0.44,0.40,0.28,0.37,0.47,0.70,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","541613","78","0","2023","2","","Hopkins County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,12,189880,15682,416,1153,"",0.55,0.44,0.44,0.40,0.36,0.33,0.74,0.85,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48223","5","541613","78","0","2023","3","","Hopkins County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,13,207055,13070,151,1291,"",0.55,0.41,0.40,0.44,0.39,0.41,0.37,0.95,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48225","5","541613","78","0","2023","1","","Houston County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,29,29,73,881756,290070,5518,1553,"",1.31,1.88,1.85,4.64,2.42,2.23,2.59,0.87,"",3,42.9,14,93.3,14,93.3,58,386.7,461100,109.6,148903,105.5,2974,116.9,-604,-28.0
"48225","5","541613","78","0","2023","2","","Houston County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,60,56,54,1108573,216298,4464,1505,"",1.41,3.87,3.59,3.41,3.45,8.19,9.91,0.95,"",2,22.2,45,300.0,39,229.4,33,157.1,747710,207.2,168659,354.0,3487,356.9,-66,-4.2
"48225","5","541613","78","0","2023","3","","Houston County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,54,52,39,1005470,86163,1776,1600,"",1.42,3.41,3.32,2.54,3.09,5.01,6.53,1.00,"",2,22.2,34,170.0,31,147.6,17,77.3,456531,83.2,29507,52.1,1365,332.1,-411,-20.4
"48227","5","541613","78","0","2023","1","N","Howard County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","541613","78","0","2023","2","N","Howard County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48227","5","541613","78","0","2023","3","N","Howard County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48229","5","541613","78","0","2023","1","N","Hudspeth County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48229","5","541613","78","0","2023","2","N","Hudspeth County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48229","5","541613","78","0","2023","3","N","Hudspeth County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","541613","78","0","2023","1","N","Hunt County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","541613","78","0","2023","2","N","Hunt County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","541613","78","0","2023","3","N","Hunt County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48243","5","541613","78","0","2023","1","N","Jeff Davis County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48243","5","541613","78","0","2023","2","N","Jeff Davis County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48243","5","541613","78","0","2023","3","N","Jeff Davis County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48245","5","541613","78","0","2023","1","","Jefferson County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,45,46,47,1043623,372769,2968,1745,"",0.23,0.18,0.18,0.19,0.17,0.16,0.05,0.91,"",2,25.0,17,60.7,18,64.3,18,62.1,309521,42.2,150694,67.9,-393,-11.7,-248,-12.4
"48245","5","541613","78","0","2023","2","","Jefferson County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,46,47,47,681672,53194,397,1124,"",0.23,0.18,0.19,0.19,0.12,0.12,0.04,0.66,"",1,11.1,15,48.4,16,51.6,15,46.9,68190,11.1,9796,22.6,-167,-29.6,-382,-25.4
"48245","5","541613","78","0","2023","3","","Jefferson County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,48,45,50,688736,57943,465,1111,"",0.23,0.19,0.18,0.20,0.13,0.19,0.05,0.65,"",1,11.1,14,41.2,10,28.6,16,47.1,149475,27.7,24005,70.7,30,6.9,-97,-8.0
"48251","5","541613","78","0","2023","1","","Johnson County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,15,15,17,353785,120834,1884,1737,"",0.56,0.13,0.13,0.15,0.16,0.11,0.11,1.16,"",0,0.0,-3,-16.7,-3,-16.7,-3,-15.0,31943,9.9,-29633,-19.7,-1272,-40.3,411,31.0
"48251","5","541613","78","0","2023","2","","Johnson County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,16,16,16,342067,16796,229,1645,"",0.55,0.14,0.14,0.14,0.16,0.08,0.07,1.15,"",1,6.7,-13,-44.8,-12,-42.9,-14,-46.7,-97263,-22.1,-36421,-68.4,-1135,-83.2,480,41.2
"48251","5","541613","78","0","2023","3","","Johnson County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,16,17,18,346777,39646,790,1569,"",0.54,0.13,0.14,0.15,0.16,0.25,0.26,1.08,"",0,0.0,-11,-40.7,-10,-37.0,5,38.5,-7513,-2.1,650,1.7,-210,-21.0,349,28.6
"48257","5","541613","78","0","2023","1","N","Kaufman County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48257","5","541613","78","0","2023","2","N","Kaufman County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48257","5","541613","78","0","2023","3","N","Kaufman County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48259","5","541613","78","0","2023","1","","Kendall County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,8,8,9,150826,81000,331,1392,"",0.51,0.19,0.19,0.22,0.17,0.20,0.05,0.84,"",-1,-12.5,-5,-38.5,-5,-38.5,-3,-25.0,-81686,-35.1,-22657,-21.9,-692,-67.6,-20,-1.4
"48259","5","541613","78","0","2023","2","","Kendall County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,11,11,10,151115,18000,42,1090,"",0.50,0.26,0.26,0.24,0.18,0.24,0.04,0.69,"",-1,-12.5,-2,-15.4,-2,-15.4,-4,-28.6,-96799,-39.0,-14313,-44.3,-334,-88.8,-340,-23.8
"48259","5","541613","78","0","2023","3","","Kendall County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,11,10,9,237393,18000,78,1826,"",0.56,0.26,0.24,0.22,0.27,0.31,0.08,1.14,"",0,0.0,-2,-15.4,-3,-23.1,-1,-10.0,-31117,-11.6,8760,94.8,23,41.8,105,6.1
"48265","5","541613","78","0","2023","1","","Kerr County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,4,6,60498,40186,418,873,"",0.35,0.15,0.10,0.15,0.08,0.12,0.10,0.59,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48265","5","541613","78","0","2023","2","","Kerr County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,72406,14833,400,928,"",0.34,0.15,0.15,0.15,0.10,0.22,0.54,0.66,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48265","5","541613","78","0","2023","3","","Kerr County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,78166,7583,205,1002,"",0.34,0.14,0.15,0.15,0.10,0.16,0.33,0.68,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48267","5","541613","78","0","2023","1","N","Kimble County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48267","5","541613","78","0","2023","2","N","Kimble County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48267","5","541613","78","0","2023","3","N","Kimble County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","5","541613","78","0","2023","1","N","Kleberg County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","5","541613","78","0","2023","2","N","Kleberg County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48273","5","541613","78","0","2023","3","N","Kleberg County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48277","5","541613","78","0","2023","1","N","Lamar County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48277","5","541613","78","0","2023","2","N","Lamar County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48277","5","541613","78","0","2023","3","N","Lamar County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","5","541613","78","0","2023","1","N","Lavaca County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","5","541613","78","0","2023","2","N","Lavaca County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48285","5","541613","78","0","2023","3","N","Lavaca County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","541613","78","0","2023","1","N","Liberty County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","541613","78","0","2023","2","N","Liberty County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","541613","78","0","2023","3","N","Liberty County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","541613","78","0","2023","1","N","Llano County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","541613","78","0","2023","2","N","Llano County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","541613","78","0","2023","3","N","Llano County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","5","541613","78","0","2023","1","","Lubbock County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,136,142,141,1945972,1107963,18616,1072,"",0.46,0.44,0.45,0.45,0.33,0.47,0.57,0.74,"",1,3.7,-9,-6.2,2,1.4,1,0.7,-164946,-7.8,-57797,-5.0,-15934,-46.1,-74,-6.5
"48303","5","541613","78","0","2023","2","","Lubbock County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,139,137,136,2015585,189258,3316,1129,"",0.47,0.44,0.44,0.44,0.36,0.37,0.55,0.83,"",2,7.4,-1,-0.7,4,3.0,0,0.0,-29396,-1.4,-38524,-16.9,-2449,-42.5,-25,-2.2
"48303","5","541613","78","0","2023","3","","Lubbock County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,138,138,144,2039310,177173,2586,1121,"",0.45,0.44,0.44,0.46,0.35,0.50,0.52,0.79,"",0,0.0,-1,-0.7,7,5.3,10,7.5,-161484,-7.3,20506,13.1,-1747,-40.3,-136,-10.8
"48309","5","541613","78","0","2023","1","","McLennan County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,83,85,86,1139970,646096,7210,1036,"",0.71,0.33,0.33,0.33,0.22,0.31,0.23,0.67,"",5,19.2,3,3.8,5,6.2,6,7.5,299553,35.6,95842,17.4,-2708,-27.3,228,28.2
"48309","5","541613","78","0","2023","2","","McLennan County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,82,80,79,1130971,64490,575,1083,"",0.65,0.32,0.31,0.31,0.23,0.16,0.10,0.73,"",3,11.5,2,2.5,-4,-4.8,-4,-4.8,200481,21.5,-50368,-43.9,-1109,-65.9,214,24.6
"48309","5","541613","78","0","2023","3","","McLennan County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,83,85,85,1164101,36580,411,1062,"",0.65,0.33,0.33,0.33,0.23,0.13,0.10,0.71,"",0,0.0,0,0.0,-1,-1.2,-3,-3.4,99984,9.4,-75124,-67.3,-1393,-77.2,106,11.1
"48321","5","541613","78","0","2023","1","","Matagorda County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,55,51,48,622188,228237,6361,932,"",0.49,2.33,2.13,1.95,0.99,1.09,1.16,0.47,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","5","541613","78","0","2023","2","","Matagorda County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,47,45,44,497286,26976,563,844,"",0.48,2.00,1.94,1.89,0.97,0.81,0.88,0.50,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48321","5","541613","78","0","2023","3","","Matagorda County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,43,41,44,549536,23295,642,991,"",0.49,1.83,1.76,1.87,1.03,1.06,1.32,0.57,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","541613","78","0","2023","1","N","Maverick County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","541613","78","0","2023","2","N","Maverick County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48323","5","541613","78","0","2023","3","N","Maverick County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","541613","78","0","2023","1","N","Medina County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","541613","78","0","2023","2","N","Medina County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48325","5","541613","78","0","2023","3","N","Medina County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48329","5","541613","78","0","2023","1","","Midland County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,24,21,18,213234,158176,3360,781,"",0.20,0.10,0.09,0.07,0.02,0.06,0.05,0.28,"",1,12.5,-2,-7.7,-3,-12.5,-4,-18.2,2774,1.3,-6893,-4.2,-845,-20.1,106,15.7
"48329","5","541613","78","0","2023","2","","Midland County, Texas","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,21,23,22,194231,42613,480,679,"",0.19,0.09,0.10,0.09,0.03,0.10,0.05,0.30,"",1,12.5,-1,-4.5,-2,-8.0,-2,-8.3,-55868,-22.3,-29442,-40.9,-1104,-69.7,-134,-16.5
