"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48321","5","5223","76","0","2023","2","","Matagorda County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,272084,19689,258,2326,"",1.62,0.42,0.43,0.43,0.43,0.79,0.59,1.02,"",0,0.0,-3,-25.0,-3,-25.0,-2,-18.2,-95026,-25.9,-1249,-6.0,-32,-11.0,-95,-3.9
"48321","5","5223","76","0","2023","3","","Matagorda County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,277897,15626,169,1943,"",1.25,0.52,0.52,0.52,0.50,1.06,0.54,0.95,"",-1,-25.0,0,0.0,0,0.0,0,0.0,-55118,-16.6,2470,18.8,-5,-2.9,-386,-16.6
"48323","5","5223","76","0","2023","1","","Maverick County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,19,20,174273,151559,1243,693,"",1.82,0.52,0.53,0.56,0.20,0.68,0.40,0.37,"",1,25.0,-2,-9.5,-3,-13.6,-1,-4.8,20682,13.5,10915,7.8,-82,-6.2,139,25.1
"48323","5","5223","76","0","2023","2","","Maverick County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,20,19,217705,80527,592,881,"",1.81,0.52,0.58,0.55,0.33,1.60,0.94,0.59,"",1,25.0,-1,-5.3,2,11.1,3,18.8,62466,40.2,7280,9.9,-81,-12.0,205,30.3
"48323","5","5223","76","0","2023","3","","Maverick County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,19,21,198293,47577,356,776,"",1.81,0.55,0.55,0.61,0.35,1.79,1.02,0.61,"",1,25.0,-1,-5.0,0,0.0,1,5.0,11957,6.4,-13640,-22.3,-252,-41.4,47,6.4
"48329","5","5223","76","0","2023","1","","Midland County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,37,27,27,439193,195355,1779,1114,"",0.65,0.17,0.12,0.12,0.03,0.08,0.03,0.24,"",-1,-7.7,4,12.1,-9,-25.0,-7,-20.6,-170620,-28.0,-52353,-21.1,-2218,-55.5,-252,-18.4
"48329","5","5223","76","0","2023","2","","Midland County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,27,27,27,455842,21179,313,1299,"",0.64,0.12,0.12,0.12,0.05,0.06,0.05,0.42,"",-1,-7.7,-7,-20.6,-8,-22.9,-4,-12.9,-253635,-35.7,-16375,-43.6,-305,-49.4,-338,-20.6
"48329","5","5223","76","0","2023","3","","Midland County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,29,30,28,479378,12147,298,1272,"",0.65,0.13,0.14,0.13,0.06,0.05,0.06,0.46,"",-1,-7.7,-4,-12.1,-2,-6.2,-4,-12.5,-29751,-5.8,-25659,-67.9,-124,-29.4,61,5.0
"48339","5","5223","76","0","2023","1","","Montgomery County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,262,262,256,6043670,2111111,70735,1788,"",0.73,0.61,0.61,0.60,0.30,0.51,0.97,0.50,"",-2,-5.9,-35,-11.8,-39,-13.0,-35,-12.0,-786833,-11.5,-325567,-13.4,-26694,-27.4,15,0.8
"48339","5","5223","76","0","2023","2","","Montgomery County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,248,252,229,5361636,145172,1487,1697,"",0.75,0.58,0.59,0.54,0.41,0.24,0.17,0.71,"",-3,-8.3,-39,-13.6,-44,-14.9,-68,-22.9,-566373,-9.6,-184896,-56.0,-4670,-75.8,142,9.1
"48339","5","5223","76","0","2023","3","","Montgomery County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,229,224,225,4328780,48183,884,1473,"",0.73,0.54,0.53,0.54,0.39,0.13,0.15,0.73,"",-5,-13.5,-68,-22.9,-75,-25.1,-70,-23.7,-2022049,-31.8,-198365,-80.5,-5107,-85.2,-172,-10.5
"48345","5","5223","76","0","2023","1","N","Motley County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48345","5","5223","76","0","2023","2","N","Motley County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48345","5","5223","76","0","2023","3","N","Motley County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","5223","76","0","2023","1","N","Nacogdoches County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","5223","76","0","2023","2","N","Nacogdoches County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48347","5","5223","76","0","2023","3","N","Nacogdoches County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","5223","76","0","2023","1","N","Navarro County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","5223","76","0","2023","2","N","Navarro County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48349","5","5223","76","0","2023","3","N","Navarro County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","5223","76","0","2023","1","","Nueces County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,76,70,74,1472877,697010,19235,1545,"",0.99,0.25,0.23,0.24,0.14,0.28,0.38,0.58,"",1,4.2,-2,-2.6,-7,-9.1,0,0.0,135160,10.1,60225,9.5,-128,-0.7,197,14.6
"48355","5","5223","76","0","2023","2","","Nueces County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,71,70,70,1288460,105743,2740,1409,"",0.91,0.23,0.23,0.23,0.16,0.22,0.30,0.70,"",-1,-4.2,-10,-12.3,-13,-15.7,10,16.7,75937,6.3,-67051,-38.8,-2252,-45.1,160,12.8
"48355","5","5223","76","0","2023","3","","Nueces County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,69,69,69,1138997,170906,1887,1270,"",0.87,0.23,0.23,0.23,0.17,0.61,0.32,0.73,"",-6,-21.4,-13,-15.9,-13,-15.9,-14,-16.9,-188214,-14.2,-63191,-27.0,-4639,-71.1,30,2.4
"48361","5","5223","76","0","2023","1","N","Orange County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","5223","76","0","2023","2","","Orange County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,5,63566,18544,147,1128,"",0.69,0.09,0.09,0.11,0.05,0.27,0.09,0.52,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,4560,7.7,-1640,-8.1,-65,-30.7,220,24.2
"48361","5","5223","76","0","2023","3","","Orange County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,67703,16531,125,1042,"",0.70,0.11,0.11,0.11,0.06,0.38,0.10,0.56,"",0,0.0,0,0.0,0,0.0,0,0.0,2571,3.9,3822,30.1,0,0.0,40,4.0
"48363","5","5223","76","0","2023","1","N","Palo Pinto County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","5223","76","0","2023","2","N","Palo Pinto County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","5223","76","0","2023","3","N","Palo Pinto County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","5223","76","0","2023","1","N","Panola County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","5223","76","0","2023","2","N","Panola County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","5223","76","0","2023","3","N","Panola County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","5223","76","0","2023","1","","Parker County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,30,28,30,287833,206960,2575,755,"",0.86,0.39,0.36,0.38,0.11,0.29,0.25,0.30,"",0,0.0,-43,-58.9,-43,-60.6,-37,-55.2,-741845,-72.0,-357032,-63.3,-3258,-55.9,-371,-32.9
"48367","5","5223","76","0","2023","2","","Parker County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,29,28,27,327868,55808,691,901,"",0.76,0.38,0.37,0.35,0.17,0.49,0.52,0.47,"",-1,-11.1,-42,-59.2,-43,-60.6,-43,-61.4,-731441,-69.0,-77072,-58.0,-1371,-66.5,-252,-21.9
"48367","5","5223","76","0","2023","3","","Parker County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,28,28,28,319391,28847,227,877,"",0.67,0.36,0.37,0.37,0.19,0.40,0.24,0.52,"",-3,-30.0,-31,-52.5,-28,-50.0,-26,-48.1,-591989,-65.0,-56939,-66.4,-1662,-88.0,-367,-29.5
"48371","5","5223","76","0","2023","1","N","Pecos County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","5223","76","0","2023","2","N","Pecos County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","5223","76","0","2023","3","N","Pecos County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","5223","76","0","2023","1","N","Polk County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","5223","76","0","2023","2","N","Polk County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","5223","76","0","2023","3","N","Polk County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","5223","76","0","2023","1","","Potter County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,10,12,12,194591,91413,661,1321,"",0.51,0.07,0.08,0.08,0.04,0.07,0.04,0.50,"",-3,-33.3,-8,-44.4,-6,-33.3,-5,-29.4,48044,32.8,-8812,-8.8,-87,-11.6,683,107.1
"48375","5","5223","76","0","2023","2","","Potter County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,12,13,206053,16712,139,1251,"",0.51,0.09,0.08,0.09,0.05,0.09,0.06,0.63,"",0,0.0,-1,-7.1,-3,-20.0,2,18.2,-87550,-29.8,-5528,-24.9,-4,-2.8,-443,-26.2
"48375","5","5223","76","0","2023","3","","Potter County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,13,13,233738,10421,96,1383,"",0.51,0.09,0.09,0.09,0.07,0.09,0.07,0.78,"",0,0.0,2,18.2,1,8.3,4,44.4,79151,51.2,-2174,-17.3,-5,-5.0,268,24.0
"48379","5","5223","76","0","2023","1","N","Rains County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","5223","76","0","2023","2","N","Rains County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","5223","76","0","2023","3","N","Rains County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","5223","76","0","2023","1","N","Randall County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","5223","76","0","2023","2","N","Randall County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","5223","76","0","2023","3","N","Randall County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","5223","76","0","2023","1","N","Red River County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","5223","76","0","2023","2","N","Red River County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","5223","76","0","2023","3","N","Red River County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","5223","76","0","2023","1","","Rockwall County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,14,12,13,285079,94408,1636,1687,"",0.96,0.18,0.16,0.17,0.12,0.14,0.17,0.68,"",1,12.5,1,7.7,-1,-7.7,0,0.0,-7121,-2.4,5733,6.5,-101,-5.8,-42,-2.4
"48397","5","5223","76","0","2023","2","","Rockwall County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,11,10,10,264894,8138,41,1972,"",0.94,0.15,0.13,0.13,0.14,0.07,0.03,1.04,"",1,12.5,-2,-15.4,-3,-23.1,-3,-23.1,75036,39.5,-20672,-71.8,-104,-71.7,849,75.6
"48397","5","5223","76","0","2023","3","","Rockwall County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,10,9,8,217364,2358,24,1858,"",0.93,0.13,0.12,0.11,0.13,0.03,0.02,1.11,"",-1,-10.0,-6,-37.5,-6,-40.0,-7,-46.7,-78721,-26.6,-12480,-84.1,-261,-91.6,373,25.1
"48409","5","5223","76","0","2023","1","N","San Patricio County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","5223","76","0","2023","2","N","San Patricio County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","5223","76","0","2023","3","N","San Patricio County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","5223","76","0","2023","1","N","Shelby County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","5223","76","0","2023","2","N","Shelby County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48419","5","5223","76","0","2023","3","N","Shelby County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","5223","76","0","2023","1","","Smith County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,122,119,119,1956922,972397,23229,1254,"",0.95,0.56,0.55,0.55,0.27,0.53,0.83,0.49,"",1,5.6,16,15.1,15,14.4,17,16.7,322215,19.7,145416,17.6,9777,72.7,45,3.7
"48423","5","5223","76","0","2023","2","","Smith County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,123,115,114,2113415,144834,2499,1386,"",0.89,0.57,0.54,0.54,0.39,0.47,0.69,0.72,"",0,0.0,12,10.8,4,3.6,9,8.6,257914,13.9,-296984,-67.2,-7039,-73.8,77,5.9
"48423","5","5223","76","0","2023","3","","Smith County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,124,125,120,2134582,147161,3121,1335,"",1.00,0.58,0.59,0.58,0.45,0.77,1.26,0.78,"",1,5.3,14,12.7,20,19.0,8,7.1,333601,18.5,-58941,-28.6,-1334,-29.9,64,5.0
"48425","5","5223","76","0","2023","1","N","Somervell County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","5223","76","0","2023","2","N","Somervell County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","5223","76","0","2023","3","N","Somervell County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","5223","76","0","2023","1","N","Starr County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","5223","76","0","2023","2","N","Starr County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","5223","76","0","2023","3","N","Starr County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","5223","76","0","2023","1","","Tarrant County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",136,2046,2016,2017,60738749,16382086,284961,2306,"",0.92,1.05,1.05,1.05,0.73,0.89,0.96,0.70,"",2,1.5,-189,-8.5,-235,-10.4,-280,-12.2,3214108,5.6,-1080552,-6.2,-135400,-32.2,349,17.8
"48439","5","5223","76","0","2023","2","","Tarrant County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",143,2067,2060,2063,47968505,2441494,36876,1788,"",0.96,1.09,1.09,1.10,0.80,0.95,1.05,0.73,"",9,6.7,-214,-9.4,-239,-10.4,-244,-10.6,-7864066,-14.1,-922943,-27.4,-35712,-49.2,-83,-4.4
"48439","5","5223","76","0","2023","3","","Tarrant County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",144,1786,1767,1782,40444127,1740735,28046,1749,"",0.98,0.94,0.94,0.96,0.80,1.05,1.10,0.84,"",3,2.1,-386,-17.8,-444,-20.1,-479,-21.2,-8299514,-17.0,-493700,-22.1,-19883,-41.5,56,3.3
"48441","5","5223","76","0","2023","1","","Taylor County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,17,16,14,157176,92700,1664,772,"",0.71,0.13,0.12,0.11,0.04,0.09,0.11,0.31,"",-2,-20.0,-5,-22.7,-8,-33.3,-10,-41.7,-175619,-52.8,-69693,-42.9,-2233,-57.3,-325,-29.6
"48441","5","5223","76","0","2023","2","","Taylor County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,16,17,16,150363,21576,604,708,"",0.70,0.12,0.13,0.13,0.05,0.13,0.28,0.38,"",-2,-20.0,-9,-36.0,-8,-32.0,-10,-38.5,-258194,-63.2,-4300,-16.6,-203,-25.2,-533,-42.9
"48441","5","5223","76","0","2023","3","","Taylor County, Texas","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,17,17,17,161360,7862,110,730,"",0.71,0.13,0.13,0.14,0.06,0.07,0.07,0.43,"",-2,-20.0,-4,-19.0,-6,-26.1,-1,-5.6,-121636,-43.0,2724,53.0,-37,-25.2,-323,-30.7
