"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48353","5","22131","77","0","2023","2","N","Nolan County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","22131","77","0","2023","3","N","Nolan County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","3","22131","77","0","2023","1","","Nueces County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,255,253,259,3976987,495634,496,1197,"",1.12,2.23,2.19,2.22,2.41,2.80,0.43,1.09,"",0,0.0,-44,-14.7,-48,-15.9,-32,-11.0,47463,1.2,-1610,-0.3,-1,-0.2,179,17.6
"48355","3","22131","77","0","2023","2","","Nueces County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,263,267,271,3670205,38385,38,1057,"",1.12,2.24,2.26,2.26,2.09,0.60,0.12,0.93,"",0,0.0,-35,-11.7,-25,-8.6,-21,-7.2,-588972,-13.8,11188,41.1,10,35.7,-57,-5.1
"48355","3","22131","77","0","2023","3","","Nueces County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,270,263,267,4116395,28307,28,1187,"",1.14,2.24,2.20,2.26,2.23,0.60,0.13,1.00,"",0,0.0,-19,-6.6,-27,-9.3,-25,-8.6,-411314,-9.1,-4126,-12.7,-4,-12.5,-13,-1.1
"48355","5","22131","77","0","2023","1","N","Nueces County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","22131","77","0","2023","2","N","Nueces County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48355","5","22131","77","0","2023","3","N","Nueces County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48357","3","22131","77","0","2023","1","N","Ochiltree County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48357","3","22131","77","0","2023","2","N","Ochiltree County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48357","3","22131","77","0","2023","3","N","Ochiltree County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48359","5","22131","77","0","2023","1","N","Oldham County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48359","5","22131","77","0","2023","2","N","Oldham County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48359","5","22131","77","0","2023","3","N","Oldham County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","3","22131","77","0","2023","1","N","Orange County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","3","22131","77","0","2023","2","N","Orange County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","3","22131","77","0","2023","3","N","Orange County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","22131","77","0","2023","1","N","Orange County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","22131","77","0","2023","2","N","Orange County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","22131","77","0","2023","3","N","Orange County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","3","22131","77","0","2023","1","","Palo Pinto County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,82,84,84,1157672,27231,27,1069,"",19.48,13.67,14.02,13.99,16.55,3.13,0.70,1.19,"",0,0.0,0,0.0,0,0.0,3,3.7,24766,2.2,256,0.9,0,0.0,11,1.0
"48363","3","22131","77","0","2023","2","","Palo Pinto County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,85,84,89,1243321,268,0,1112,"",19.68,14.25,13.97,14.50,16.26,0.09,0.00,1.14,"",0,0.0,3,3.7,0,0.0,0,0.0,26007,2.1,-451,-62.7,-1,-100.0,10,0.9
"48363","3","22131","77","0","2023","3","","Palo Pinto County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,89,84,86,1180028,240,0,1051,"",20.16,14.33,13.79,14.37,15.31,0.10,0.00,1.08,"",0,0.0,3,3.5,-1,-1.2,6,7.5,3655,0.3,240,100.0,0,0.0,-31,-2.9
"48363","5","22131","77","0","2023","1","N","Palo Pinto County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",14.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","22131","77","0","2023","2","N","Palo Pinto County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",14.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","22131","77","0","2023","3","N","Palo Pinto County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",14.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","3","22131","77","0","2023","1","N","Panola County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","3","22131","77","0","2023","2","N","Panola County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","3","22131","77","0","2023","3","N","Panola County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","22131","77","0","2023","1","","Panola County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,11,11,94152,79076,183,658,"",25.44,4.29,4.24,4.23,2.38,3.43,0.45,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","22131","77","0","2023","2","","Panola County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,10,9,9,69555,27980,64,573,"",21.71,3.76,3.29,3.36,1.68,5.70,0.63,0.48,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48365","5","22131","77","0","2023","3","","Panola County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,9,9,67914,4072,9,580,"",21.94,3.43,3.42,3.37,1.74,1.46,0.15,0.51,"",-1,-14.3,-2,-18.2,-2,-18.2,-2,-18.2,-29303,-30.1,-758,-15.7,-6,-40.0,-100,-14.7
"48367","3","22131","77","0","2023","1","","Parker County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,79,81,77,1176468,393906,394,1146,"",2.01,2.74,2.78,2.61,3.00,7.94,1.68,1.11,"",0,0.0,-4,-4.8,1,1.2,0,0.0,98134,9.1,-12872,-3.2,-13,-3.2,109,10.5
"48367","3","22131","77","0","2023","2","","Parker County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,81,81,80,1311053,36415,36,1250,"",2.01,2.74,2.73,2.66,3.08,2.41,0.76,1.13,"",0,0.0,1,1.2,0,0.0,0,0.0,136629,11.6,-12206,-25.1,-12,-25.0,125,11.1
"48367","3","22131","77","0","2023","3","","Parker County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,81,81,83,1232020,28670,28,1160,"",2.04,2.66,2.69,2.80,2.73,2.39,0.78,1.01,"",0,0.0,1,1.2,0,0.0,0,0.0,-172506,-12.3,-15250,-34.7,-16,-36.4,-168,-12.7
"48367","5","22131","77","0","2023","1","N","Parker County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","22131","77","0","2023","2","N","Parker County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","22131","77","0","2023","3","N","Parker County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48369","3","22131","77","0","2023","1","N","Parmer County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48369","3","22131","77","0","2023","2","N","Parmer County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48369","3","22131","77","0","2023","3","N","Parmer County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48369","5","22131","77","0","2023","1","N","Parmer County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48369","5","22131","77","0","2023","2","N","Parmer County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48369","5","22131","77","0","2023","3","N","Parmer County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","3","22131","77","0","2023","1","","Pecos County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,10,9,104234,47312,47,859,"",20.76,2.20,2.46,2.16,1.58,7.57,0.99,0.70,"",0,0.0,-1,-10.0,0,0.0,-1,-10.0,13285,14.6,2050,4.5,2,4.4,159,22.7
"48371","3","22131","77","0","2023","2","","Pecos County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,11,15,107289,5841,6,707,"",20.73,2.16,2.62,3.42,1.66,2.60,0.43,0.60,"",0,0.0,-1,-10.0,0,0.0,-3,-16.7,-8174,-7.1,-6115,-51.1,-6,-50.0,24,3.5
"48371","3","22131","77","0","2023","3","","Pecos County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,15,15,125312,6380,6,643,"",21.00,3.44,3.47,3.60,1.83,3.58,0.57,0.52,"",0,0.0,6,66.7,6,66.7,6,66.7,42247,50.9,-149,-2.3,-1,-14.3,-67,-9.4
"48373","3","22131","77","0","2023","1","N","Polk County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","3","22131","77","0","2023","2","N","Polk County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","3","22131","77","0","2023","3","N","Polk County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","22131","77","0","2023","1","","Polk County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,63,63,63,760646,517817,1192,929,"",21.70,16.28,16.12,15.97,15.91,17.47,4.09,0.99,"",0,0.0,1,1.6,1,1.6,2,3.3,60813,8.7,23993,4.9,-5948,-83.3,56,6.4
"48373","5","22131","77","0","2023","2","","Polk County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,62,62,62,878752,38635,87,1090,"",21.57,15.57,15.41,15.21,16.24,6.28,1.31,1.05,"",0,0.0,1,1.6,0,0.0,-3,-4.6,206991,30.8,-30597,-44.2,-720,-89.2,265,32.1
"48373","5","22131","77","0","2023","3","","Polk County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,63,63,63,785159,20737,48,959,"",21.83,15.35,15.26,15.16,14.87,6.17,1.25,0.97,"",0,0.0,4,6.8,1,1.6,2,3.3,-39142,-4.7,-36620,-63.8,-829,-94.5,-86,-8.2
"48375","3","22131","77","0","2023","1","N","Potter County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","3","22131","77","0","2023","2","N","Potter County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","3","22131","77","0","2023","3","N","Potter County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","22131","77","0","2023","1","N","Potter County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","22131","77","0","2023","2","N","Potter County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","22131","77","0","2023","3","N","Potter County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","3","22131","77","0","2023","1","N","Rains County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","3","22131","77","0","2023","2","N","Rains County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","3","22131","77","0","2023","3","N","Rains County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","22131","77","0","2023","1","N","Randall County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","22131","77","0","2023","2","N","Randall County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","22131","77","0","2023","3","N","Randall County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","22131","77","0","2023","1","N","Red River County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","22131","77","0","2023","2","N","Red River County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","22131","77","0","2023","3","N","Red River County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","3","22131","77","0","2023","1","N","Reeves County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",15.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","3","22131","77","0","2023","2","N","Reeves County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",20.25,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","3","22131","77","0","2023","3","N","Reeves County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",20.39,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","22131","77","0","2023","1","N","Reeves County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","22131","77","0","2023","2","N","Reeves County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","22131","77","0","2023","3","N","Reeves County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48391","3","22131","77","0","2023","1","N","Refugio County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48391","3","22131","77","0","2023","2","N","Refugio County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48391","3","22131","77","0","2023","3","N","Refugio County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","3","22131","77","0","2023","1","N","Robertson County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","3","22131","77","0","2023","2","N","Robertson County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","3","22131","77","0","2023","3","N","Robertson County, Texas","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","22131","77","0","2023","1","N","Robertson County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","22131","77","0","2023","2","N","Robertson County, Texas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
