"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3762","5","23833","47","0","2023","2","","Parkersburg-Vienna, WV MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,44080,14546,232,484,"",0.72,0.37,0.37,0.36,0.20,0.34,0.16,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3762","5","23833","47","0","2023","3","","Parkersburg-Vienna, WV MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,7,7,48226,6875,117,556,"",0.72,0.32,0.37,0.36,0.22,0.22,0.10,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3786","5","23833","47","0","2023","1","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,190,193,205,2993254,1368611,11599,1175,"",1.62,1.95,1.97,2.06,2.77,2.25,1.90,1.39,"",-2,-5.0,-12,-5.9,-13,-6.3,0,0.0,769189,34.6,91428,7.2,4675,67.5,338,40.4
"C3786","5","23833","47","0","2023","2","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",42,212,217,219,3277861,234358,3620,1167,"",1.78,2.13,2.17,2.16,2.76,1.48,2.11,1.28,"",2,5.0,15,7.6,16,8.0,39,21.7,831038,34.0,27124,13.1,1000,38.2,190,19.4
"C3786","5","23833","47","0","2023","3","","Pensacola-Ferry Pass-Brent, FL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,225,225,233,3565850,200823,3029,1205,"",1.80,2.20,2.17,2.30,2.95,1.62,2.05,1.33,"",4,10.3,48,27.1,28,14.2,22,10.4,728106,25.7,41002,25.7,1067,54.4,86,7.7
"C3790","5","23833","47","0","2023","1","N","Peoria, IL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3790","5","23833","47","0","2023","2","N","Peoria, IL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3790","5","23833","47","0","2023","3","N","Peoria, IL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","23833","47","0","2023","1","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",308,1465,1442,1449,24971715,17155368,799518,1323,"",1.06,1.00,0.99,0.98,1.06,1.21,1.47,1.07,"",-1,-0.3,82,5.9,53,3.8,19,1.3,4151090,19.9,1881518,12.3,136406,20.6,180,15.7
"C3798","5","23833","47","0","2023","2","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",311,1436,1407,1475,27040390,6028922,256355,1445,"",1.06,0.97,0.94,0.96,1.12,1.00,1.26,1.17,"N",-1,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","23833","47","0","2023","3","N","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",314,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3806","5","23833","47","0","2023","1","N","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",262,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",14,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3806","5","23833","47","0","2023","2","N","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",269,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",12,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3806","5","23833","47","0","2023","3","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",269,1530,1525,1517,26527249,1720330,39794,1339,"",1.13,1.26,1.23,1.24,1.42,0.94,1.19,1.15,"N",8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","23833","47","0","2023","1","N","Pine Bluff, AR MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","23833","47","0","2023","2","N","Pine Bluff, AR MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3822","5","23833","47","0","2023","3","N","Pine Bluff, AR MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","23833","47","0","2023","1","N","Pittsburgh, PA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",109,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-2,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","23833","47","0","2023","2","N","Pittsburgh, PA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",107,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-5,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","23833","47","0","2023","3","N","Pittsburgh, PA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",107,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-4,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3834","5","23833","47","0","2023","1","","Pittsfield, MA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,16,18,13,185912,179312,4835,913,"",1.18,0.53,0.60,0.43,0.51,0.64,0.87,0.99,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3834","5","23833","47","0","2023","2","","Pittsfield, MA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,15,18,22,200711,82744,1903,842,"",1.26,0.50,0.58,0.68,0.50,0.58,0.63,0.85,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3834","5","23833","47","0","2023","3","","Pittsfield, MA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,17,19,20,206088,60461,3001,849,"",1.27,0.52,0.58,0.64,0.48,0.54,1.52,0.82,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3854","5","23833","47","0","2023","1","","Pocatello, ID MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,11,12,12,94889,94889,445,626,"",1.82,0.58,0.63,0.63,0.55,0.47,0.28,0.90,"",1,12.5,-6,-35.3,-5,-29.4,-5,-29.4,-2856,-2.9,-2856,-2.9,-111,-20.0,184,41.6
"C3854","5","23833","47","0","2023","2","","Pocatello, ID MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,11,11,12,83249,83249,394,565,"",1.78,0.57,0.56,0.60,0.44,0.40,0.24,0.77,"",0,0.0,0,0.0,0,0.0,-2,-14.3,-15606,-15.8,-15606,-15.8,-82,-17.2,-69,-10.9
"C3854","5","23833","47","0","2023","3","","Pocatello, ID MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,11,11,9,79302,74079,345,590,"",1.76,0.55,0.55,0.45,0.38,0.40,0.22,0.74,"",0,0.0,-5,-31.2,-5,-31.2,-7,-43.8,-45740,-36.6,-41016,-35.6,-221,-39.0,-11,-1.8
"C3886","5","23833","47","0","2023","1","","Portland-South Portland, ME MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",47,193,196,202,2529315,1974217,33055,988,"",1.08,1.35,1.38,1.41,1.31,1.44,0.94,0.95,"",-4,-7.8,-9,-4.5,-6,-3.0,3,1.5,123847,5.1,9884,0.5,-7226,-17.9,67,7.3
"C3886","5","23833","47","0","2023","2","","Portland-South Portland, ME MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",47,195,197,201,2707640,496773,9358,1054,"",1.08,1.35,1.33,1.29,1.30,1.18,0.79,0.98,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","23833","47","0","2023","3","","Portland-South Portland, ME MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",47,194,200,196,2670627,271737,5063,1045,"",1.10,1.21,1.26,1.30,1.20,0.81,0.51,0.96,"",-2,-4.1,-4,-2.0,1,0.5,5,2.6,-72626,-2.6,-13467,-4.7,-2175,-30.0,-32,-3.0
"C3890","5","23833","47","0","2023","1","N","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",345,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",22,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","23833","47","0","2023","2","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",345,1240,1236,1242,18390585,15544940,228442,1141,"",1.86,1.94,1.92,1.88,1.74,1.62,1.06,0.91,"",15,4.5,26,2.1,-2,-0.2,6,0.5,553725,3.1,296833,1.9,-25413,-10.0,25,2.2
"C3890","5","23833","47","0","2023","3","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",346,1254,1285,1295,19941240,13089701,196473,1200,"",1.88,1.89,1.95,2.00,1.78,1.83,1.19,0.92,"",20,6.1,-2,-0.2,14,1.1,43,3.4,-367425,-1.8,-526317,-3.9,-30421,-13.4,-40,-3.2
"C3894","5","23833","47","0","2023","1","","Port St. Lucie, FL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",60,127,122,124,1160203,830609,8650,718,"",2.30,1.47,1.41,1.41,1.26,1.39,1.26,0.88,"",2,3.4,10,8.5,-6,-4.7,3,2.5,192403,19.9,77130,10.2,-752,-8.0,108,17.7
"C3894","5","23833","47","0","2023","2","","Port St. Lucie, FL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",61,121,121,128,1258372,215600,2516,785,"",2.29,1.38,1.37,1.47,1.23,1.39,1.34,0.88,"",1,1.7,-8,-6.2,9,8.0,10,8.5,164848,15.1,-44328,-17.1,-773,-23.5,82,11.7
"C3894","5","23833","47","0","2023","3","","Port St. Lucie, FL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",63,125,133,135,1244775,167715,2138,731,"",2.31,1.42,1.48,1.53,1.19,1.36,1.25,0.81,"",0,0.0,-8,-6.0,0,0.0,-4,-2.9,-179976,-12.6,-40588,-19.5,-1673,-43.9,-81,-10.0
"C3914","5","23833","47","0","2023","1","","Prescott, AZ MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,50,49,47,542812,329734,3458,858,"",1.72,1.39,1.36,1.30,1.53,1.25,0.89,1.13,"",0,0.0,-11,-18.0,-16,-24.6,-18,-27.7,-100174,-15.6,-72689,-18.1,-8785,-71.8,81,10.4
"C3914","5","23833","47","0","2023","2","","Prescott, AZ MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,48,48,46,489373,68588,701,795,"",1.69,1.32,1.31,1.26,1.19,0.91,0.63,0.91,"",-1,-4.8,-19,-28.4,-17,-26.2,-21,-31.3,-260069,-34.7,-73624,-51.8,-3735,-84.2,-74,-8.5
"C3914","5","23833","47","0","2023","3","","Prescott, AZ MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,51,51,48,566489,97336,1760,872,"",1.75,1.39,1.36,1.31,1.34,1.75,1.89,0.99,"",1,5.0,-8,-13.6,-6,-10.5,-5,-9.4,-95921,-14.5,25390,35.3,202,13.0,-33,-3.6
"C3930","5","23833","47","0","2023","1","N","Providence-Warwick, RI-MA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",156,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","23833","47","0","2023","2","N","Providence-Warwick, RI-MA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",156,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-1,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","23833","47","0","2023","3","N","Providence-Warwick, RI-MA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",152,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-5,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","23833","47","0","2023","1","N","Provo-Orem, UT MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",74,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",5,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","23833","47","0","2023","2","N","Provo-Orem, UT MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",74,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","23833","47","0","2023","3","N","Provo-Orem, UT MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3938","5","23833","47","0","2023","1","N","Pueblo, CO MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3938","5","23833","47","0","2023","2","N","Pueblo, CO MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3938","5","23833","47","0","2023","3","N","Pueblo, CO MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3946","5","23833","47","0","2023","1","","Punta Gorda, FL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,30,33,35,285394,182214,2755,672,"",2.07,1.07,1.17,1.24,0.98,0.94,1.54,0.85,"",0,0.0,-4,-11.8,3,10.0,4,12.9,-36905,-11.5,17474,10.6,1782,183.1,-111,-14.2
"C3946","5","23833","47","0","2023","2","","Punta Gorda, FL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,35,37,41,324131,66677,1053,662,"",2.05,1.24,1.31,1.46,0.99,1.30,2.00,0.74,"",1,5.3,0,0.0,2,5.7,8,24.2,60328,22.9,1886,2.9,340,47.7,71,12.0
"C3946","5","23833","47","0","2023","3","","Punta Gorda, FL MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,37,38,39,343960,45114,81,696,"",2.02,1.31,1.33,1.39,1.07,1.13,0.18,0.80,"",1,5.3,3,8.8,1,2.7,4,11.4,60218,21.2,-2735,-5.7,17,26.6,78,12.6
"C3954","5","23833","47","0","2023","1","","Racine, WI MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,65,65,61,781489,659462,13893,944,"",2.14,1.68,1.68,1.56,1.74,1.66,1.51,1.06,"",1,6.2,5,8.3,5,8.3,0,0.0,123954,18.9,51195,8.4,4728,51.6,106,12.6
"C3954","5","23833","47","0","2023","2","","Racine, WI MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,62,64,67,851391,262694,5077,1018,"",2.06,1.57,1.60,1.63,1.68,1.69,1.22,1.05,"",1,6.2,1,1.6,0,0.0,1,1.5,80434,10.4,4363,1.7,639,14.4,87,9.3
"C3954","5","23833","47","0","2023","3","","Racine, WI MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,67,59,53,820734,82165,1670,1058,"",2.02,1.61,1.43,1.32,1.60,0.90,0.68,1.10,"",0,0.0,1,1.5,-4,-6.3,-10,-15.9,-31747,-3.7,-58151,-41.4,-152,-8.3,33,3.2
"C3958","5","23833","47","0","2023","1","","Raleigh, NC MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",125,453,467,446,6727549,5948993,36030,1137,"",1.38,1.24,1.27,1.21,1.23,1.02,0.70,0.99,"",10,8.7,-13,-2.8,-5,-1.1,-38,-7.9,896292,15.4,674019,12.8,418,1.2,191,20.2
"C3958","5","23833","47","0","2023","2","","Raleigh, NC MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",127,453,469,474,6968645,4237925,25859,1152,"",1.37,1.23,1.26,1.23,1.21,1.20,0.85,0.98,"",11,9.5,-39,-7.9,-13,-2.7,-4,-0.8,606694,9.5,18131,0.4,-2932,-10.2,141,13.9
"C3958","5","23833","47","0","2023","3","","Raleigh, NC MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",127,470,465,454,6865770,2357360,15852,1141,"",1.35,1.21,1.19,1.21,1.14,1.07,0.78,0.95,"",6,5.0,-8,-1.7,-17,-3.5,-23,-4.8,-144599,-2.1,-221854,-8.6,-2583,-14.0,15,1.3
"C3966","5","23833","47","0","2023","1","N","Rapid City, SD MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","23833","47","0","2023","2","","Rapid City, SD MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,36,37,36,316954,183885,2619,671,"",1.35,0.97,0.96,0.89,0.71,1.12,1.46,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","23833","47","0","2023","3","N","Rapid City, SD MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3974","5","23833","47","0","2023","1","","Reading, PA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,44,44,45,542196,378720,9020,941,"",0.96,0.49,0.50,0.50,0.49,0.50,0.24,0.98,"",2,16.7,-2,-4.3,0,0.0,2,4.7,82920,18.1,37669,11.0,1219,15.6,144,18.1
"C3974","5","23833","47","0","2023","2","","Reading, PA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,43,42,42,570537,77131,2296,1037,"",1.01,0.48,0.46,0.46,0.48,0.39,0.24,1.03,"",3,25.0,-2,-4.4,-4,-8.7,-3,-6.7,50699,9.8,-33101,-30.0,-127,-5.2,155,17.6
"C3974","5","23833","47","0","2023","3","","Reading, PA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,49,48,46,592143,54785,2840,956,"",1.01,0.53,0.52,0.50,0.46,0.39,0.41,0.90,"",2,15.4,9,22.5,3,6.7,0,0.0,52094,9.6,-17411,-24.1,1308,85.4,5,0.5
"C3982","5","23833","47","0","2023","1","","Redding, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,45,42,41,803316,343749,15632,1448,"",1.03,1.27,1.20,1.16,2.07,1.61,1.55,1.71,"",2,16.7,-14,-23.7,-19,-31.1,-22,-34.9,42354,5.6,-14961,-4.2,-731,-4.5,488,50.8
"C3982","5","23833","47","0","2023","2","","Redding, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,37,35,34,569069,73043,3064,1239,"",1.03,1.03,0.96,0.90,1.26,1.21,1.08,1.31,"",2,16.7,-27,-42.2,-26,-42.6,-29,-46.0,-121188,-17.6,-2744,-3.6,384,14.3,392,46.3
"C3982","5","23833","47","0","2023","3","","Redding, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,47,48,48,839479,42373,1762,1355,"",0.95,1.28,1.28,1.31,1.78,0.87,0.71,1.38,"",1,8.3,-6,-11.3,5,11.6,3,6.7,-10065,-1.2,-22091,-34.3,-1077,-37.9,-35,-2.5
"C3990","5","23833","47","0","2023","1","N","Reno, NV MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","5","23833","47","0","2023","2","N","Reno, NV MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-4,-8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","5","23833","47","0","2023","3","N","Reno, NV MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4006","5","23833","47","0","2023","1","","Richmond, VA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",94,451,454,452,6313012,3544818,22635,1074,"",1.16,1.34,1.34,1.33,1.31,1.43,0.99,0.98,"",11,13.3,6,1.3,-2,-0.4,-7,-1.5,904150,16.7,134181,3.9,-13275,-37.0,156,17.0
"C4006","5","23833","47","0","2023","2","","Richmond, VA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",86,442,453,460,6113506,469785,3209,1041,"",1.18,1.30,1.32,1.30,1.25,0.80,0.58,0.96,"",1,1.2,-15,-3.3,-18,-3.8,-22,-4.6,232823,4.0,-233366,-33.2,-5101,-61.4,79,8.2
"C4006","5","23833","47","0","2023","3","","Richmond, VA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",86,457,450,446,6130246,399153,3275,1046,"",1.17,1.28,1.26,1.29,1.18,0.84,0.68,0.92,"",-1,-1.1,-24,-5.0,-23,-4.9,-25,-5.3,-460640,-7.0,-149842,-27.3,-2639,-44.6,-21,-2.0
"C4014","5","23833","47","0","2023","1","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",292,1362,1345,1337,19253435,9599865,331225,1099,"",1.16,1.58,1.56,1.54,1.93,1.71,1.38,1.24,"",23,8.6,23,1.7,-67,-4.7,-77,-5.4,1809076,10.4,-193415,-2.0,-8906,-2.6,132,13.7
"C4014","5","23833","47","0","2023","2","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 23833 Flooring contractors","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",298,1360,1393,1472,20938683,2596099,93114,1144,"",1.19,1.57,1.59,1.66,1.85,1.89,1.67,1.15,"",16,5.7,-88,-6.1,-34,-2.4,-52,-3.4,120694,0.6,-221965,-7.9,-4272,-4.4,52,4.8
