"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55123","5","621310","78","0","2023","1","","Vernon County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,23,26,185669,170834,1775,571,"",2.77,3.23,2.85,3.19,4.01,3.63,3.91,1.30,"",-1,-12.5,-4,-13.3,-8,-25.8,-5,-16.1,9586,5.4,-710,-0.4,91,5.4,129,29.2
"55123","5","621310","78","0","2023","2","","Vernon County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,28,27,246268,100586,1071,710,"",2.67,2.98,3.30,3.12,4.38,3.64,2.85,1.40,"",-1,-12.5,-4,-13.8,1,3.7,0,0.0,38017,18.3,-13942,-12.2,-16,-1.5,131,22.6
"55123","5","621310","78","0","2023","3","","Vernon County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,26,28,246622,44043,428,711,"",2.65,3.07,3.10,3.34,4.33,3.18,2.35,1.36,"",-1,-12.5,-4,-13.3,-2,-7.1,-1,-3.4,54806,28.6,-13153,-23.0,0,0.0,202,39.7
"55125","5","621310","78","0","2023","1","","Vilas County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,15,142684,117674,834,732,"",0.95,2.08,2.07,2.10,3.58,2.44,1.27,1.72,"",0,0.0,0,0.0,1,7.1,1,7.1,2530,1.8,2359,2.0,-113,-11.9,-20,-2.7
"55125","5","621310","78","0","2023","2","","Vilas County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,15,14,138460,50728,423,743,"",0.92,1.96,1.93,1.58,2.77,1.61,0.72,1.53,"",0,0.0,0,0.0,0,0.0,0,0.0,8192,6.3,261,0.5,-30,-6.6,44,6.3
"55125","5","621310","78","0","2023","3","","Vilas County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,15,14,152497,19140,180,818,"",0.91,1.60,1.72,1.72,2.78,0.78,0.39,1.65,"",0,0.0,0,0.0,1,7.1,-2,-12.5,498,0.3,-174,-0.9,15,9.1,21,2.6
"55127","5","621310","78","0","2023","1","","Walworth County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,60,58,60,686001,509275,2704,889,"",1.97,1.49,1.45,1.49,2.66,1.78,0.92,1.80,"",0,0.0,0,0.0,-6,-9.4,-5,-7.7,2258,0.3,-12560,-2.4,-1682,-38.3,54,6.5
"55127","5","621310","78","0","2023","2","","Walworth County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,56,55,56,718591,211335,913,993,"",1.92,1.37,1.30,1.29,2.35,1.38,0.50,1.78,"",0,0.0,-8,-12.5,-7,-11.3,-5,-8.2,-39642,-5.2,-13487,-6.0,-1045,-53.4,57,6.1
"55127","5","621310","78","0","2023","3","","Walworth County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,56,58,56,715415,77294,389,971,"",1.90,1.30,1.36,1.34,2.36,0.80,0.33,1.77,"",0,0.0,-7,-11.1,-5,-7.9,-3,-5.1,-90709,-11.3,-20912,-21.3,-711,-64.6,-35,-3.5
"55129","5","621310","78","0","2023","1","","Washburn County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,9,9,69259,47259,106,571,"",2.06,1.95,1.75,1.75,2.41,1.53,0.33,1.33,"",0,0.0,-1,-9.1,0,0.0,0,0.0,-6445,-8.5,-6445,-12.0,-633,-85.7,-31,-5.1
"55129","5","621310","78","0","2023","2","","Washburn County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,7,7,65488,29488,48,687,"",1.99,1.52,1.29,1.24,1.96,1.61,0.22,1.45,"",0,0.0,-2,-20.0,-3,-30.0,-3,-30.0,-10355,-13.7,-10355,-26.0,-534,-91.8,104,17.8
"55129","5","621310","78","0","2023","3","","Washburn County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,63945,16890,25,703,"",1.97,1.26,1.28,1.32,1.91,1.41,0.18,1.48,"",0,0.0,-1,-12.5,-1,-12.5,-2,-22.2,-7618,-10.6,-4273,-20.2,-308,-92.5,42,6.4
"55131","5","621310","78","0","2023","1","","Washington County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,98,101,97,1039470,784399,6081,810,"",2.04,1.80,1.87,1.80,2.52,1.79,1.42,1.38,"",0,0.0,4,4.3,8,8.6,3,3.2,70634,7.3,69021,9.6,363,6.3,14,1.8
"55131","5","621310","78","0","2023","2","","Washington County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,98,99,102,1112551,317732,2451,859,"",2.00,1.79,1.80,1.82,2.53,1.87,1.29,1.40,"",0,0.0,2,2.1,0,0.0,3,3.0,72744,7.0,3116,1.0,-62,-2.5,43,5.3
"55131","5","621310","78","0","2023","3","","Washington County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,89,92,94,1053579,131653,994,884,"",1.99,1.60,1.65,1.74,2.33,1.31,0.89,1.40,"",0,0.0,-9,-9.2,-5,-5.2,-1,-1.1,-6152,-0.6,-45142,-25.5,-603,-37.8,41,4.9
"55133","5","621310","78","0","2023","1","","Waukesha County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",106,447,437,426,4267400,3359244,38012,752,"",2.31,1.91,1.88,1.83,2.00,1.59,1.58,1.06,"",0,0.0,28,6.7,30,7.4,15,3.6,723080,20.4,444410,15.2,13716,56.5,91,13.8
"55133","5","621310","78","0","2023","2","","Waukesha County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",108,437,446,439,4369662,1495999,17416,763,"",2.29,1.86,1.88,1.82,1.90,1.91,1.56,1.03,"",2,1.9,25,6.1,42,10.4,28,6.8,407538,10.3,-124929,-7.7,2624,17.7,18,2.4
"55133","5","621310","78","0","2023","3","","Waukesha County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,446,456,450,4612335,679251,8750,787,"",2.30,1.85,1.91,1.92,2.06,1.52,1.48,1.09,"",2,1.9,3,0.7,9,2.0,14,3.2,205332,4.7,-168455,-19.9,7,0.1,20,2.6
"55135","5","621310","78","0","2023","1","","Waupaca County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,45,42,40,283229,267080,2489,515,"",2.74,2.60,2.42,2.31,2.66,2.23,2.43,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55135","5","621310","78","0","2023","2","","Waupaca County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,42,42,44,313280,169782,1526,565,"",2.65,2.39,2.37,2.41,2.57,3.33,2.71,1.08,"",0,0.0,2,5.0,0,0.0,3,7.3,45225,16.9,13402,8.6,-473,-23.7,62,12.3
"55135","5","621310","78","0","2023","3","","Waupaca County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,44,40,45,335085,70834,512,599,"",2.62,2.43,2.23,2.56,2.76,2.26,1.55,1.15,"",0,0.0,3,7.3,0,0.0,4,9.8,69516,26.2,-18332,-20.6,-259,-33.6,97,19.3
"55137","5","621310","78","0","2023","1","","Waushara County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,12,95120,75483,564,610,"",1.67,2.14,2.16,2.16,3.05,2.40,1.80,1.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55137","5","621310","78","0","2023","2","","Waushara County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,11,11,117066,37946,346,795,"",1.63,2.07,1.92,1.82,3.27,2.02,1.63,1.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55137","5","621310","78","0","2023","3","","Waushara County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,10,10,103561,23341,238,771,"",1.59,1.87,1.70,1.69,2.85,1.85,1.16,1.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55139","5","621310","78","0","2023","1","","Winnebago County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,135,139,137,1293529,1100024,10046,726,"",1.92,1.53,1.59,1.57,1.78,1.49,1.40,1.14,"",0,0.0,1,0.7,3,2.2,3,2.2,89021,7.4,84967,8.4,202,2.1,38,5.5
"55139","5","621310","78","0","2023","2","","Winnebago County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,134,134,131,1301216,412266,3663,753,"",1.94,1.52,1.51,1.46,1.70,1.68,1.35,1.14,"",1,3.8,1,0.8,-3,-2.2,-5,-3.7,-75920,-5.5,-74382,-15.3,-1427,-28.0,-30,-3.8
"55139","5","621310","78","0","2023","3","","Winnebago County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,137,137,142,1406955,180011,1665,780,"",1.94,1.53,1.54,1.63,1.81,1.29,1.04,1.15,"",0,0.0,-9,-6.2,-4,-2.8,13,10.1,26534,1.9,-86796,-32.5,-1438,-46.3,14,1.8
"55141","5","621310","78","0","2023","1","","Wood County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,80,81,87,818341,625069,3363,761,"",2.33,2.33,2.35,2.52,3.35,2.88,1.63,1.39,"",0,0.0,2,2.6,-1,-1.2,6,7.4,51605,6.7,47114,8.2,1622,93.2,27,3.7
"55141","5","621310","78","0","2023","2","","Wood County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,85,83,85,839983,311168,1907,766,"",2.27,2.42,2.35,2.40,2.88,2.88,1.43,1.21,"",0,0.0,5,6.2,3,3.8,3,3.7,74340,9.7,26233,9.2,981,105.9,36,4.9
"55141","5","621310","78","0","2023","3","","Wood County, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,82,84,85,905002,132037,888,832,"",2.26,2.34,2.40,2.45,3.26,2.13,1.20,1.36,"",0,0.0,2,2.5,6,7.7,4,4.9,41580,4.8,-7409,-5.3,474,114.5,-2,-0.2
"55999","5","621310","78","0","2023","1","N","Unknown Or Undefined, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55999","5","621310","78","0","2023","2","N","Unknown Or Undefined, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55999","5","621310","78","0","2023","3","N","Unknown Or Undefined, Wisconsin","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","621310","58","0","2023","1","","Wyoming -- Statewide","Private","NAICS 621310 Offices of chiropractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",103,363,361,363,3522308,3161822,11601,748,"",1.03,1.41,1.40,1.40,1.75,1.29,0.72,1.25,"",-2,-1.9,-10,-2.7,-9,-2.4,-8,-2.2,185311,5.6,-3943,-0.1,2037,21.3,57,8.2
"56000","5","621310","58","0","2023","2","","Wyoming -- Statewide","Private","NAICS 621310 Offices of chiropractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",101,386,374,373,3506068,2323703,8199,714,"",1.00,1.48,1.40,1.36,1.55,1.14,0.56,1.10,"",-3,-2.9,14,3.8,3,0.8,-1,-0.3,-67102,-1.9,-73435,-3.1,1361,19.9,-24,-3.3
"56000","5","621310","58","0","2023","3","","Wyoming -- Statewide","Private","NAICS 621310 Offices of chiropractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",101,380,379,380,3323691,1643146,6555,673,"",1.00,1.39,1.39,1.41,1.42,1.18,0.60,1.02,"",-2,-1.9,-6,-1.6,-10,-2.6,-1,-0.3,-274841,-7.6,40582,2.5,772,13.3,-45,-6.3
"56001","5","621310","78","0","2023","1","","Albany County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,49,48,47,665927,425858,87,1067,"",1.28,3.12,3.02,2.97,6.47,4.57,0.21,2.13,"",1,16.7,2,4.3,1,2.1,1,2.2,232099,53.5,27646,6.9,27,45.0,352,49.2
"56001","5","621310","78","0","2023","2","","Albany County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,50,50,49,487729,237970,59,755,"",1.28,3.15,3.14,3.05,4.20,2.61,0.13,1.35,"",1,16.7,0,0.0,-3,-5.7,1,2.1,68627,16.4,2242,1.0,20,51.3,114,17.8
"56001","5","621310","78","0","2023","3","","Albany County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,48,47,52,436342,201999,82,685,"",1.28,3.04,2.98,3.25,3.56,3.28,0.27,1.15,"",1,16.7,1,2.1,-2,-4.1,2,4.0,-7793,-1.8,9011,4.7,40,95.2,-17,-2.4
"56003","5","621310","78","0","2023","1","N","Big Horn County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56003","5","621310","78","0","2023","2","N","Big Horn County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56003","5","621310","78","0","2023","3","N","Big Horn County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","621310","78","0","2023","1","","Campbell County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,24,24,221263,221251,306,709,"",1.04,1.02,1.02,1.01,1.04,0.73,0.18,1.02,"",-1,-12.5,1,4.3,3,14.3,2,9.1,3136,1.4,3124,1.4,-33,-9.7,-54,-7.1
"56005","5","621310","78","0","2023","2","N","Campbell County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","621310","78","0","2023","3","","Campbell County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,23,21,248140,98274,131,842,"",0.89,1.02,0.97,0.89,1.08,0.93,0.20,1.13,"",-1,-14.3,-4,-14.3,-6,-20.7,-6,-22.2,-35150,-12.4,-6724,-6.4,-455,-77.6,64,8.2
"56007","5","621310","78","0","2023","1","N","Carbon County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","5","621310","78","0","2023","2","N","Carbon County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","5","621310","78","0","2023","3","N","Carbon County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56009","5","621310","78","0","2023","1","N","Converse County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56009","5","621310","78","0","2023","2","N","Converse County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56009","5","621310","78","0","2023","3","N","Converse County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","621310","78","0","2023","1","N","Crook County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","621310","78","0","2023","2","N","Crook County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","621310","78","0","2023","3","N","Crook County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","621310","78","0","2023","1","N","Fremont County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","621310","78","0","2023","2","","Fremont County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,15,14,16,77843,77843,173,399,"",1.13,1.02,0.93,1.04,0.73,0.71,0.21,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","621310","78","0","2023","3","N","Fremont County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","621310","78","0","2023","1","N","Goshen County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","621310","78","0","2023","2","N","Goshen County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","621310","78","0","2023","3","N","Goshen County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","621310","78","0","2023","1","N","Hot Springs County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","621310","78","0","2023","2","N","Hot Springs County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","621310","78","0","2023","3","N","Hot Springs County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","621310","78","0","2023","1","N","Johnson County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","621310","78","0","2023","2","N","Johnson County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","621310","78","0","2023","3","N","Johnson County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","5","621310","78","0","2023","1","","Laramie County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,79,79,79,817305,795488,4291,796,"",1.23,1.77,1.77,1.77,2.44,2.18,2.10,1.38,"",-2,-9.5,0,0.0,1,1.3,-1,-1.2,56125,7.4,79933,11.2,1090,34.1,55,7.4
"56021","5","621310","78","0","2023","2","","Laramie County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,83,80,81,824995,541313,2503,780,"",1.21,1.83,1.76,1.77,2.19,1.60,1.21,1.22,"",-2,-9.5,6,7.8,6,8.1,8,11.0,66877,8.8,-9971,-1.8,338,15.6,-1,-0.1
"56021","5","621310","78","0","2023","3","","Laramie County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,85,78,79,793073,346285,1480,756,"",1.21,1.85,1.71,1.75,1.95,1.61,1.10,1.10,"",-1,-5.0,11,14.9,1,1.3,4,5.3,-17215,-2.1,1469,0.4,-171,-10.4,-71,-8.6
"56023","5","621310","78","0","2023","1","","Lincoln County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,16,105154,74687,278,552,"",1.04,2.15,2.15,2.45,2.12,1.15,1.13,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","621310","78","0","2023","2","","Lincoln County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,18,17,64551,64551,293,276,"",1.03,2.89,2.64,2.39,1.08,1.23,1.16,0.41,"",0,0.0,4,26.7,2,12.5,2,13.3,-44341,-40.7,-15741,-19.6,-315,-51.8,-270,-49.5
"56023","5","621310","78","0","2023","3","","Lincoln County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,16,16,83617,78967,394,411,"",1.01,2.21,2.39,2.35,1.44,2.29,2.00,0.62,"",0,0.0,1,7.1,3,23.1,2,14.3,-27447,-24.7,27983,54.9,-86,-17.9,-214,-34.2
"56025","5","621310","78","0","2023","1","","Natrona County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,32,32,32,352145,352145,3225,847,"",0.77,0.87,0.87,0.87,1.27,0.93,1.01,1.46,"",0,0.0,-2,-5.9,-1,-3.0,-3,-8.6,-9558,-2.6,-8105,-2.2,269,9.1,29,3.5
"56025","5","621310","78","0","2023","2","","Natrona County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,29,30,365469,241743,2235,937,"",0.77,0.83,0.77,0.79,1.16,0.75,0.85,1.47,"",0,0.0,-3,-8.8,-2,-6.5,-2,-6.2,-84799,-18.8,-15838,-6.1,246,12.4,-134,-12.5
"56025","5","621310","78","0","2023","3","","Natrona County, Wyoming","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,32,33,32,371282,142281,993,883,"",0.85,0.84,0.86,0.85,1.13,0.69,0.57,1.33,"",1,10.0,-1,-3.0,0,0.0,-2,-5.9,-19390,-5.0,19853,16.2,181,22.3,-19,-2.1
