"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1518","5","561720","48","0","2023","3","","Brownsville-Harlingen, TX MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",55,768,772,766,4698285,802941,7865,470,"",1.10,0.72,0.71,0.71,0.90,0.52,0.42,1.25,"",-5,-8.3,-18,-2.3,-19,-2.4,-11,-1.4,-49379,-1.0,-190434,-19.2,-8706,-52.5,5,1.1
"C1526","5","561720","48","0","2023","1","","Brunswick, GA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,601,618,599,4447256,3804775,31892,565,"",1.10,1.95,2.00,1.93,2.71,2.68,2.62,1.39,"",3,11.5,168,38.8,168,37.3,161,36.8,1571105,54.6,1255519,49.3,5111,19.1,63,12.5
"C1526","5","561720","48","0","2023","2","","Brunswick, GA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,597,586,588,4307020,1733244,13700,561,"",1.08,1.90,1.85,1.84,2.35,2.56,2.08,1.26,"",2,7.4,154,34.8,140,31.4,136,30.1,1145324,36.2,509271,41.6,1239,9.9,17,3.1
"C1526","5","561720","48","0","2023","3","","Brunswick, GA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,592,577,587,4147608,1039075,8798,545,"",1.07,1.85,1.81,1.86,2.24,2.15,1.92,1.22,"",1,3.6,96,19.4,87,17.8,70,13.5,424841,11.4,6666,0.6,-1532,-14.8,-27,-4.7
"C1538","5","561720","48","0","2023","1","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",391,3189,3147,3132,19479145,17267893,452135,475,"",1.88,0.88,0.87,0.87,0.80,0.84,0.81,0.92,"",1,0.3,94,3.0,75,2.4,43,1.4,1832707,10.4,1133023,7.0,20545,4.8,35,8.0
"C1538","5","561720","48","0","2023","2","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",396,3184,3344,3393,21431228,12227702,338511,499,"",1.88,0.87,0.90,0.91,0.82,1.40,1.24,0.92,"",16,4.2,47,1.5,211,6.7,225,7.1,2098568,10.9,1326582,12.2,26831,8.6,26,5.5
"C1538","5","561720","48","0","2023","3","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",393,3344,3412,3513,23400632,8191982,217631,526,"",1.87,0.92,0.94,0.95,0.90,1.37,1.24,0.96,"",8,2.1,197,6.3,176,5.4,404,13.0,2866018,14.0,906339,12.4,17492,8.7,27,5.4
"C1550","5","561720","48","0","2023","1","","Burlington, NC MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",56,361,367,356,2047825,2047627,13891,436,"",1.90,0.81,0.80,0.78,0.83,0.56,0.74,1.04,"",6,12.0,16,4.6,31,9.2,9,2.6,299076,17.1,310717,17.9,-468,-3.3,43,10.9
"C1550","5","561720","48","0","2023","2","","Burlington, NC MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",54,360,363,371,2102717,1979755,13368,444,"",1.80,0.77,0.78,0.81,0.80,0.52,0.66,1.01,"",0,0.0,-55,-13.3,-59,-14.0,-19,-4.9,-107557,-4.9,-44508,-2.2,-2721,-16.9,28,6.7
"C1550","5","561720","48","0","2023","3","","Burlington, NC MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",55,383,409,428,2230161,1789080,12391,422,"",1.82,0.85,0.88,0.92,0.82,0.69,0.94,0.93,"",0,0.0,-20,-5.0,-3,-0.7,5,1.2,-188772,-7.8,-79740,-4.3,-1804,-12.7,-29,-6.4
"C1554","5","561720","48","0","2023","1","","Burlington-South Burlington, VT MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",82,827,857,870,5761000,5168703,93789,521,"",1.07,1.00,1.02,1.04,0.96,1.00,1.06,0.94,"",3,3.8,-18,-2.1,3,0.4,16,1.9,660490,12.9,383845,8.0,30798,48.9,60,13.0
"C1554","5","561720","48","0","2023","2","","Burlington-South Burlington, VT MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",80,828,814,822,5896740,3265245,57327,552,"",1.02,0.99,0.96,0.97,0.90,1.64,1.55,0.93,"",-3,-3.6,-31,-3.6,-49,-5.7,-38,-4.4,366822,6.6,-483481,-12.9,6598,13.0,58,11.7
"C1554","5","561720","48","0","2023","3","","Burlington-South Burlington, VT MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",82,856,865,841,5896098,2084241,34637,531,"",1.04,1.01,1.02,0.99,0.92,1.51,1.43,0.91,"",-6,-6.8,-1,-0.1,-1,-0.1,10,1.2,88587,1.5,-337275,-13.9,-9651,-21.8,6,1.1
"C1568","5","561720","48","0","2023","1","","California-Lexington Park, MD MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,346,343,320,2241199,1779240,102993,513,"",1.54,1.08,1.06,0.99,0.79,1.45,4.44,0.76,"",0,0.0,-38,-9.9,-30,-8.0,-38,-10.6,-124212,-5.3,-93272,-5.0,-7935,-7.2,23,4.7
"C1568","5","561720","48","0","2023","2","","California-Lexington Park, MD MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,237,352,358,2828656,801981,38699,689,"",1.51,0.73,1.07,1.08,0.95,2.04,5.46,0.99,"",-1,-4.0,-149,-38.6,-36,-9.3,108,43.2,-172749,-5.8,19915,2.5,4459,13.0,13,1.9
"C1568","5","561720","48","0","2023","3","","California-Lexington Park, MD MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,361,361,222,3276189,355855,10268,801,"",1.55,1.09,1.09,0.68,1.02,1.09,1.94,1.07,"",1,4.2,-13,-3.5,-14,-3.7,-32,-12.6,-186655,-5.4,-72446,-16.9,-1507,-12.8,4,0.5
"C1594","5","561720","48","0","2023","1","","Canton-Massillon, OH MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",80,845,829,837,4974502,4161822,90424,457,"",1.15,0.77,0.75,0.76,0.80,0.77,0.74,1.05,"N",6,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","561720","48","0","2023","2","","Canton-Massillon, OH MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",78,898,910,892,5115960,2135114,48787,437,"",1.11,0.81,0.81,0.79,0.80,1.05,0.99,0.99,"N",2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","561720","48","0","2023","3","","Canton-Massillon, OH MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",78,928,870,855,5332734,1567621,35541,464,"",1.11,0.82,0.77,0.76,0.78,1.06,1.05,0.99,"",1,1.3,90,10.7,80,10.1,66,8.4,806404,17.8,50374,3.3,7952,28.8,32,7.4
"C1598","5","561720","48","0","2023","1","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",384,2149,2165,2146,15889681,11022335,107208,568,"",1.97,1.07,1.06,1.05,1.20,1.18,1.59,1.13,"",12,3.2,-19,-0.9,-40,-1.8,-70,-3.2,1767463,12.5,368244,3.5,6221,6.2,73,14.7
"C1598","5","561720","48","0","2023","2","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",398,2173,2116,2130,16013518,3830189,34499,576,"",2.02,1.06,1.04,1.08,1.18,1.31,1.47,1.12,"",18,4.7,-125,-5.4,-169,-7.4,-134,-5.9,381500,2.4,-637144,-14.3,-9047,-20.8,49,9.3
"C1598","5","561720","48","0","2023","3","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",400,2105,2057,2074,15683881,2572317,23089,580,"",1.97,1.06,1.01,1.02,1.17,1.09,1.20,1.13,"",22,5.8,-223,-9.6,-308,-13.0,-245,-10.6,-733945,-4.5,-433786,-14.4,-6873,-22.9,40,7.4
"C1602","5","561720","48","0","2023","1","N","Cape Girardeau, MO-IL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1602","5","561720","48","0","2023","2","N","Cape Girardeau, MO-IL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1602","5","561720","48","0","2023","3","N","Cape Girardeau, MO-IL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","561720","48","0","2023","1","","Carbondale-Marion, IL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,214,225,227,1584379,1427199,18920,549,"",0.92,0.60,0.62,0.62,0.76,0.80,0.43,1.24,"",-1,-5.9,6,2.9,28,14.2,32,16.4,347309,28.1,310014,27.7,1003,5.6,73,15.3
"C1606","5","561720","48","0","2023","2","","Carbondale-Marion, IL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,215,268,268,1602846,1008695,14958,493,"",0.90,0.59,0.73,0.73,0.72,0.94,0.55,1.06,"",0,0.0,12,5.9,52,24.1,54,25.2,157507,10.9,71463,7.6,-1110,-6.9,-34,-6.5
"C1606","5","561720","48","0","2023","3","","Carbondale-Marion, IL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,257,246,261,1971763,885352,12556,596,"",0.90,0.71,0.67,0.71,0.90,1.42,0.85,1.29,"",1,6.7,42,19.5,26,11.8,39,17.6,451645,29.7,295221,50.0,3498,38.6,62,11.6
"C1618","5","561720","48","0","2023","1","","Carson City, NV MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,108,107,107,614416,613483,8649,440,"",1.52,0.51,0.50,0.50,0.44,0.40,0.37,0.86,"",0,0.0,19,21.3,12,12.6,13,13.8,125839,25.8,125229,25.6,1097,14.5,34,8.4
"C1618","5","561720","48","0","2023","2","","Carson City, NV MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,110,112,111,617821,615022,8251,428,"",1.45,0.51,0.52,0.51,0.40,0.35,0.30,0.79,"",1,5.0,24,27.9,22,24.4,21,23.3,95562,18.3,97232,18.8,-115,-1.4,-25,-5.5
"C1618","5","561720","48","0","2023","3","","Carson City, NV MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,108,118,116,667706,636576,8962,451,"",1.53,0.49,0.54,0.53,0.41,0.47,0.42,0.78,"",0,0.0,11,11.3,22,22.9,25,27.5,68202,11.4,96960,18.0,428,5.0,-36,-7.4
"C1622","5","561720","48","0","2023","1","","Casper, WY MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,345,342,338,2149709,2108919,15066,484,"",1.75,1.29,1.27,1.26,1.34,0.88,0.59,1.05,"",1,2.2,33,10.6,20,6.2,10,3.0,315000,17.2,314407,17.5,4017,36.4,44,10.0
"C1622","5","561720","48","0","2023","2","","Casper, WY MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,355,354,359,2074839,1849790,15322,448,"",1.61,1.31,1.29,1.29,1.17,0.83,0.67,0.90,"",-5,-10.2,26,7.9,12,3.5,16,4.7,1131,0.1,14804,0.8,2735,21.7,-24,-5.1
"C1622","5","561720","48","0","2023","3","","Casper, WY MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,341,348,339,2234774,1666958,13680,502,"",1.61,1.24,1.24,1.23,1.19,1.10,0.87,0.96,"",-3,-6.4,-2,-0.6,4,1.2,-1,-0.3,99488,4.7,130841,8.5,2261,19.8,22,4.6
"C1630","5","561720","48","0","2023","1","","Cedar Rapids, IA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",66,902,891,887,5195573,5124503,50786,447,"",1.05,0.95,0.93,0.93,0.79,0.53,0.62,0.84,"N",-10,-13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","561720","48","0","2023","2","N","Cedar Rapids, IA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-8,-10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","561720","48","0","2023","3","N","Cedar Rapids, IA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-9,-12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1654","5","561720","48","0","2023","1","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,571,549,566,3580583,3460310,101457,490,"",0.85,1.39,1.34,1.39,1.60,1.62,1.45,1.17,"",-2,-9.1,21,3.8,2,0.4,51,9.9,609349,20.5,543994,18.7,13804,15.7,65,15.3
"C1654","5","561720","48","0","2023","2","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,378,342,351,2292459,1214416,35101,494,"",0.79,0.93,0.83,0.86,0.94,1.60,1.49,1.07,"",-3,-13.6,-178,-32.0,-228,-40.0,-207,-37.1,-1193995,-34.2,-827690,-40.5,-26895,-43.4,16,3.3
"C1654","5","561720","48","0","2023","3","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,260,288,288,1800621,674388,17508,497,"",0.84,0.64,0.70,0.70,0.72,1.20,1.14,1.05,"",-2,-9.1,-319,-55.1,-294,-50.5,-311,-51.9,-2057373,-53.3,-764260,-53.1,-22858,-56.6,-9,-1.8
"C1658","5","561720","48","0","2023","1","N","Champaign-Urbana, IL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","561720","48","0","2023","2","N","Champaign-Urbana, IL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","561720","48","0","2023","3","N","Champaign-Urbana, IL MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","561720","48","0","2023","1","N","Charleston, WV MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","561720","48","0","2023","2","N","Charleston, WV MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",4,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","561720","48","0","2023","3","N","Charleston, WV MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",3,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","561720","48","0","2023","1","","Charleston-North Charleston, SC MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",218,2905,2917,2908,21858303,19417880,142210,578,"",1.11,1.14,1.13,1.13,1.24,1.09,1.08,1.09,"",6,2.8,-145,-4.8,-136,-4.5,-36,-1.2,2491378,12.9,1774862,10.1,-157681,-52.6,84,17.0
"C1670","5","561720","48","0","2023","2","","Charleston-North Charleston, SC MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",214,3019,2963,2816,21997164,12179166,75873,577,"",1.07,1.17,1.13,1.08,1.21,1.43,1.18,1.07,"",23,12.0,25,0.8,-9,-0.3,-79,-2.7,801743,3.8,-160125,-1.3,-31108,-29.1,25,4.5
"C1670","5","561720","48","0","2023","3","","Charleston-North Charleston, SC MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",219,2855,2937,3203,23951105,8074615,52546,614,"",1.08,1.08,1.11,1.22,1.27,1.42,1.42,1.12,"",29,15.3,-1,0.0,-66,-2.2,188,6.2,2458278,11.4,251280,3.2,-10061,-16.1,55,9.8
"C1674","5","561720","48","0","2023","1","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",867,7773,7915,7887,59581841,56869970,390967,583,"",1.33,0.86,0.87,0.87,0.76,0.61,0.68,0.87,"",44,5.3,45,0.6,73,0.9,239,3.1,7374763,14.1,7503520,15.2,-35541,-8.3,64,12.3
"C1674","5","561720","48","0","2023","2","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",885,7910,7938,7959,60341044,49381870,331267,585,"",1.33,0.87,0.87,0.87,0.84,0.69,0.76,0.97,"",24,2.8,45,0.6,65,0.8,164,2.1,3615719,6.4,2701804,5.8,-14269,-4.1,29,5.2
"C1674","5","561720","48","0","2023","3","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",902,7969,7986,8127,62808930,38988330,262321,602,"",1.34,0.88,0.87,0.89,0.85,0.88,1.02,0.97,"",26,3.0,69,0.9,-141,-1.7,-4,0.0,497949,0.8,-516475,-1.3,-14432,-5.2,7,1.2
"C1682","5","561720","48","0","2023","1","","Charlottesville, VA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",70,840,851,836,7854482,5166423,25297,717,"",0.97,1.09,1.08,1.07,1.41,1.74,1.50,1.31,"",6,9.4,123,17.2,120,16.4,96,13.0,2540078,47.8,735034,16.6,-5466,-17.8,156,27.8
"C1682","5","561720","48","0","2023","2","","Charlottesville, VA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",68,848,859,874,7428103,1301792,4599,664,"",1.08,1.07,1.08,1.11,1.30,1.28,0.70,1.20,"",2,3.0,125,17.3,102,13.5,134,18.1,1092533,17.2,-193051,-12.9,-6524,-58.7,5,0.8
"C1682","5","561720","48","0","2023","3","","Charlottesville, VA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",69,865,892,872,8401447,1064698,3803,737,"",1.09,1.10,1.13,1.08,1.38,1.35,0.81,1.25,"",-3,-4.2,109,14.4,130,17.1,129,17.4,1798384,27.2,53061,5.2,-3073,-44.7,63,9.3
"C1686","5","561720","48","0","2023","1","","Chattanooga, TN-GA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",112,2183,2174,2221,16297440,11719754,118560,572,"",1.01,1.21,1.19,1.22,1.40,1.36,1.69,1.16,"",7,6.7,-16,-0.7,-44,-2.0,31,1.4,1642496,11.2,1017437,9.5,46743,65.1,60,11.7
"C1686","5","561720","48","0","2023","2","","Chattanooga, TN-GA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",113,2256,2227,2181,16502147,4596474,49960,571,"",1.00,1.24,1.22,1.20,1.31,1.74,2.16,1.08,"",7,6.6,66,3.0,30,1.4,70,3.3,347415,2.2,-252740,-5.2,18863,60.7,-3,-0.5
"C1686","5","561720","48","0","2023","3","","Chattanooga, TN-GA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",116,2115,2112,2095,16839665,3575095,42373,615,"",1.00,1.16,1.15,1.15,1.35,1.31,1.52,1.17,"",5,4.5,14,0.7,-3,-0.1,-77,-3.5,263723,1.6,239861,7.2,18525,77.7,16,2.7
"C1694","5","561720","48","0","2023","1","","Cheyenne, WY MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,349,361,358,1965928,1955834,18266,425,"",1.47,1.08,1.11,1.10,1.01,0.85,1.11,0.92,"",3,6.8,55,18.7,73,25.3,83,30.2,468961,31.3,459671,30.7,11941,188.8,22,5.5
"C1694","5","561720","48","0","2023","2","","Cheyenne, WY MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,329,323,323,1786755,1708600,15892,423,"",1.40,1.00,0.98,0.97,0.84,0.74,0.87,0.85,"",0,0.0,34,11.5,29,9.9,33,11.4,125189,7.5,128901,8.2,8839,125.3,-13,-3.0
"C1694","5","561720","48","0","2023","3","","Cheyenne, WY MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,329,310,312,1862192,1525869,14972,452,"",1.42,0.99,0.93,0.94,0.80,0.97,1.22,0.84,"",0,0.0,35,11.9,-31,-9.1,-20,-6.0,16189,0.9,8509,0.6,3704,32.9,11,2.5
"C1698","5","561720","48","0","2023","1","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2178,38862,38909,39051,369816548,314656979,7925469,731,"",1.21,1.26,1.26,1.27,1.34,1.46,1.42,1.06,"",23,1.1,2047,5.6,1900,5.1,1848,5.0,35442482,10.6,27527088,9.6,2021829,34.2,36,5.2
"C1698","5","561720","48","0","2023","2","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2232,39264,39420,40167,374675866,156167315,3855084,727,"",1.22,1.26,1.26,1.27,1.42,1.77,1.62,1.12,"",65,3.0,265,0.7,75,0.2,442,1.1,13164549,3.6,-3896279,-2.4,510558,15.3,20,2.8
"C1698","5","561720","48","0","2023","3","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2245,40366,40593,40421,383463942,78632069,1943653,729,"",1.22,1.29,1.29,1.29,1.45,1.42,1.38,1.13,"",59,2.7,546,1.4,932,2.3,988,2.5,-9313129,-2.4,-10698986,-12.0,-41259,-2.1,-33,-4.3
"C1702","5","561720","48","0","2023","1","","Chico, CA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,292,308,304,2036589,1634788,44865,520,"",0.68,0.55,0.57,0.57,0.67,0.84,0.75,1.20,"",1,2.5,3,1.0,11,3.7,14,4.8,169097,9.1,77212,5.0,7710,20.8,28,5.7
"C1702","5","561720","48","0","2023","2","","Chico, CA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",42,299,307,327,2182994,626971,17022,540,"",0.71,0.55,0.56,0.61,0.65,0.91,0.81,1.14,"",1,2.4,3,1.0,12,4.1,14,4.5,42621,2.0,-36368,-5.5,-137,-0.8,-6,-1.1
"C1702","5","561720","48","0","2023","3","","Chico, CA MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,316,312,302,2286092,494359,14372,567,"",0.71,0.60,0.57,0.55,0.67,0.86,0.78,1.16,"",0,0.0,-3,-0.9,17,5.8,10,3.4,126542,5.9,-60685,-10.9,-809,-5.3,17,3.1
"C1714","5","561720","48","0","2023","1","","Cincinnati, OH-KY-IN MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",588,7763,7818,7941,63118611,47882856,1036454,619,"",1.29,1.05,1.05,1.07,1.16,1.14,1.35,1.10,"",21,3.7,86,1.1,-12,-0.2,37,0.5,8901631,16.4,4425489,10.2,-10849,-1.0,85,15.9
"C1714","5","561720","48","0","2023","2","","Cincinnati, OH-KY-IN MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",595,7974,7993,7989,63604569,20350694,375421,613,"",1.29,1.07,1.06,1.06,1.15,1.50,1.50,1.08,"",13,2.2,141,1.8,86,1.1,359,4.7,4038689,6.8,-1165771,-5.4,-123418,-24.7,25,4.3
"C1714","5","561720","48","0","2023","3","","Cincinnati, OH-KY-IN MSA","Private","NAICS 561720 Janitorial services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",597,7960,8096,8013,64233422,13651315,248149,616,"",1.29,1.06,1.07,1.06,1.11,1.33,1.41,1.05,"",23,4.0,90,1.1,268,3.4,251,3.2,3174496,5.2,471036,3.6,-33717,-12.0,15,2.5
