"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40147","5","4881","76","0","2023","3","N","Washington County, Oklahoma","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","4881","76","0","2023","1","N","Washita County, Oklahoma","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","4881","76","0","2023","2","N","Washita County, Oklahoma","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",9.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","4881","76","0","2023","3","N","Washita County, Oklahoma","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","4881","76","0","2023","1","N","Woods County, Oklahoma","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","4881","76","0","2023","2","N","Woods County, Oklahoma","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","4881","76","0","2023","3","N","Woods County, Oklahoma","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","3","4881","76","0","2023","1","N","Woodward County, Oklahoma","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","3","4881","76","0","2023","2","N","Woodward County, Oklahoma","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","3","4881","76","0","2023","3","N","Woodward County, Oklahoma","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","4881","76","0","2023","1","N","Unknown Or Undefined, Oklahoma","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","4881","76","0","2023","2","N","Unknown Or Undefined, Oklahoma","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","4881","76","0","2023","3","N","Unknown Or Undefined, Oklahoma","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","1","4881","56","0","2023","1","","Oregon -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,89,90,92,3153297,0,0,2685,"",0.46,0.56,0.57,0.58,0.61,0.00,0.00,1.07,"",0,0.0,-3,-3.3,-2,-2.2,-1,-1.1,119099,3.9,0,0.0,0,0.0,157,6.2
"41000","1","4881","56","0","2023","2","","Oregon -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,93,92,90,3493647,0,0,2932,"",0.46,0.58,0.57,0.55,0.57,0.00,0.00,1.01,"",0,0.0,-1,-1.1,-1,-1.1,-4,-4.3,-15880,-0.5,0,0.0,0,0.0,50,1.7
"41000","1","4881","56","0","2023","3","","Oregon -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,92,92,91,3113737,0,0,2613,"",0.46,0.57,0.57,0.56,0.54,0.00,0.00,0.96,"",0,0.0,-2,-2.1,-1,-1.1,-2,-2.2,129651,4.3,0,0.0,0,0.0,154,6.3
"41000","3","4881","56","0","2023","1","","Oregon -- Statewide","Local Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,529,534,544,14032786,0,0,2015,"",1.00,1.24,1.25,1.27,1.70,0.00,0.00,1.36,"",0,0.0,36,7.3,49,10.1,59,12.2,1992269,16.5,0,0.0,0,0.0,116,6.1
"41000","3","4881","56","0","2023","2","","Oregon -- Statewide","Local Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,540,541,542,12491340,0,0,1776,"",0.98,1.26,1.25,1.24,1.47,0.00,0.00,1.18,"",0,0.0,46,9.3,52,10.6,52,10.6,1325991,11.9,0,0.0,0,0.0,27,1.5
"41000","3","4881","56","0","2023","3","","Oregon -- Statewide","Local Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,528,536,547,13906970,0,0,1992,"",0.99,1.20,1.23,1.24,1.54,0.00,0.00,1.26,"",0,0.0,29,5.8,63,13.3,40,7.9,1142232,8.9,0,0.0,0,0.0,0,0.0
"41000","5","4881","56","0","2023","1","","Oregon -- Statewide","Private","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",115,2799,2817,2826,30613286,30419804,506649,837,"",0.77,0.86,0.86,0.86,0.66,0.65,0.67,0.77,"",9,8.5,430,18.2,398,16.5,403,16.6,5176817,20.4,5189888,20.6,32290,6.8,23,2.8
"41000","5","4881","56","0","2023","2","","Oregon -- Statewide","Private","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",115,2866,2848,2836,31542159,29716220,499565,851,"",0.75,0.87,0.87,0.84,0.66,0.81,0.79,0.77,"",10,9.5,440,18.1,431,17.8,342,13.7,6031204,23.6,5620539,23.3,47400,10.5,49,6.1
"41000","5","4881","56","0","2023","3","","Oregon -- Statewide","Private","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",115,2744,2717,2779,29665212,23653467,387740,831,"",0.75,0.82,0.82,0.82,0.60,0.82,0.78,0.73,"",8,7.5,242,9.7,90,3.4,117,4.4,-1044126,-3.4,-689339,-2.8,-54392,-12.3,-79,-8.7
"41001","5","4881","76","0","2023","1","N","Baker County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","4881","76","0","2023","2","N","Baker County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","4881","76","0","2023","3","N","Baker County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","4881","76","0","2023","1","N","Benton County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","4881","76","0","2023","2","N","Benton County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","4881","76","0","2023","3","N","Benton County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","4881","76","0","2023","1","","Clackamas County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,10,10,146579,146579,1293,1208,"",0.42,0.03,0.03,0.03,0.04,0.03,0.02,1.14,"",1,20.0,-1,-11.1,1,11.1,1,11.1,44047,43.0,44047,43.0,201,18.4,332,37.9
"41005","5","4881","76","0","2023","2","","Clackamas County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,10,9,9,190782,124017,1131,1572,"",0.41,0.03,0.03,0.03,0.05,0.03,0.02,1.43,"",1,20.0,3,42.9,2,28.6,1,12.5,69601,57.4,23360,23.2,-10,-0.9,301,23.7
"41005","5","4881","76","0","2023","3","","Clackamas County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,9,9,9,180686,80700,781,1544,"",0.42,0.03,0.03,0.03,0.04,0.03,0.02,1.40,"",0,0.0,1,12.5,0,0.0,0,0.0,47336,35.5,-252,-0.3,-157,-16.7,360,30.4
"41009","5","4881","76","0","2023","1","","Columbia County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,16,14,96245,96245,1075,473,"",2.45,0.86,0.80,0.69,0.46,0.41,0.28,0.59,"",0,0.0,3,21.4,3,23.1,0,0.0,2759,3.0,2759,3.0,-387,-26.5,-53,-10.1
"41009","5","4881","76","0","2023","2","","Columbia County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,13,17,91837,91837,916,482,"",2.41,0.70,0.65,0.84,0.40,0.42,0.24,0.55,"",0,0.0,0,0.0,-1,-7.1,2,13.3,-11941,-11.5,-11941,-11.5,-536,-36.9,-75,-13.5
"41009","5","4881","76","0","2023","3","","Columbia County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,17,107373,107373,1243,486,"",2.48,0.90,0.88,0.85,0.48,0.62,0.41,0.55,"",0,0.0,1,6.2,3,21.4,1,6.2,-9918,-8.5,-9918,-8.5,-344,-21.7,-102,-17.3
"41011","3","4881","76","0","2023","1","N","Coos County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","3","4881","76","0","2023","2","N","Coos County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","3","4881","76","0","2023","3","N","Coos County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","4881","76","0","2023","1","N","Coos County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","4881","76","0","2023","2","N","Coos County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","4881","76","0","2023","3","N","Coos County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","4881","76","0","2023","1","N","Crook County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","4881","76","0","2023","2","N","Crook County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41013","5","4881","76","0","2023","3","N","Crook County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","3","4881","76","0","2023","1","N","Deschutes County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","3","4881","76","0","2023","2","N","Deschutes County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","3","4881","76","0","2023","3","N","Deschutes County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","4881","76","0","2023","1","N","Deschutes County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","4881","76","0","2023","2","N","Deschutes County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","4881","76","0","2023","3","N","Deschutes County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","3","4881","76","0","2023","1","N","Grant County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",56.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","3","4881","76","0","2023","2","N","Grant County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","3","4881","76","0","2023","3","N","Grant County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",56.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","4881","76","0","2023","1","N","Hood River County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","4881","76","0","2023","2","N","Hood River County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41027","5","4881","76","0","2023","3","N","Hood River County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","3","4881","76","0","2023","1","N","Jackson County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","3","4881","76","0","2023","2","N","Jackson County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","3","4881","76","0","2023","3","N","Jackson County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","4881","76","0","2023","1","","Jackson County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,107,108,102,1695721,1683094,31548,1234,"",1.31,0.72,0.72,0.68,0.99,0.98,1.10,1.39,"",2,28.6,0,0.0,4,3.8,-4,-3.8,159632,10.4,156812,10.3,-1470,-4.5,116,10.4
"41029","5","4881","76","0","2023","2","","Jackson County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,99,100,105,1859879,1609605,30159,1412,"",1.28,0.66,0.66,0.68,1.05,1.03,1.11,1.56,"",2,28.6,-3,-2.9,-1,-1.0,6,6.1,245773,15.2,177727,12.4,-171,-0.6,179,14.5
"41029","5","4881","76","0","2023","3","","Jackson County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,98,97,93,1702603,868519,13848,1364,"",1.30,0.65,0.64,0.59,0.92,0.64,0.56,1.46,"",2,28.6,5,5.4,-2,-2.0,-2,-2.1,-56020,-3.2,-96685,-10.0,-5653,-29.0,-50,-3.5
"41033","5","4881","76","0","2023","1","","Josephine County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,31,32,33,370077,370077,7686,890,"",1.31,0.62,0.63,0.64,0.75,0.72,0.95,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","4881","76","0","2023","2","","Josephine County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,31,31,32,375023,375023,7828,921,"",1.29,0.61,0.60,0.61,0.71,0.77,0.95,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","4881","76","0","2023","3","","Josephine County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,31,30,28,380266,289573,5927,986,"",1.32,0.60,0.58,0.53,0.71,0.67,0.77,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","3","4881","76","0","2023","1","N","Klamath County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","3","4881","76","0","2023","2","N","Klamath County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","3","4881","76","0","2023","3","N","Klamath County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","4881","76","0","2023","1","N","Klamath County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","4881","76","0","2023","2","N","Klamath County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","4881","76","0","2023","3","N","Klamath County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","3","4881","76","0","2023","1","N","Lane County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","3","4881","76","0","2023","2","N","Lane County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","3","4881","76","0","2023","3","N","Lane County, Oregon","Local Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","4881","76","0","2023","1","","Lane County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,162,165,153,1407649,1349014,27702,677,"",0.62,0.63,0.63,0.59,0.48,0.46,0.58,0.77,"",1,16.7,27,20.0,23,16.2,25,19.5,144533,11.4,153195,12.8,1715,6.6,-43,-6.0
"41039","5","4881","76","0","2023","2","","Lane County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,158,153,146,1218852,1147064,23803,615,"",0.61,0.61,0.59,0.55,0.39,0.44,0.53,0.67,"",1,16.7,32,25.4,25,19.5,2,1.4,150652,14.1,160020,16.2,3212,15.6,-4,-0.6
"41039","5","4881","76","0","2023","3","","Lane County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,151,148,165,1306155,1097817,23366,650,"",0.62,0.58,0.57,0.62,0.41,0.50,0.61,0.69,"",0,0.0,17,12.7,19,14.7,8,5.1,12872,1.0,22067,2.1,847,3.8,-61,-8.6
"41043","5","4881","76","0","2023","1","N","Linn County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","4881","76","0","2023","2","N","Linn County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","4881","76","0","2023","3","N","Linn County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","4881","76","0","2023","1","N","Malheur County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","4881","76","0","2023","2","N","Malheur County, Oregon","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
