"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39089","5","541612","78","0","2023","3","N","Licking County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","541612","78","0","2023","1","","Logan County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,9,243021,90000,3672,1934,"",2.18,0.82,0.82,0.75,1.06,0.83,2.04,1.33,"",0,0.0,4,66.7,4,66.7,2,28.6,92152,61.1,28702,46.8,2359,179.7,102,5.6
"39091","5","541612","78","0","2023","2","","Logan County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,8,203156,0,0,1953,"",2.15,0.67,0.67,0.66,0.93,0.00,0.00,1.39,"",0,0.0,0,0.0,-1,-11.1,0,0.0,21614,11.9,-16702,-100.0,-451,-100.0,277,16.5
"39091","5","541612","78","0","2023","3","","Logan County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,213845,0,0,2350,"",2.12,0.58,0.58,0.60,0.91,0.00,0.00,1.56,"",0,0.0,-1,-12.5,-2,-22.2,-3,-30.0,-25438,-10.6,-23070,-100.0,-623,-100.0,305,14.9
"39093","5","541612","78","0","2023","1","","Lorain County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,21,20,18,305171,173673,3676,1194,"",0.88,0.34,0.33,0.30,0.24,0.34,0.24,0.75,"",4,100.0,17,425.0,16,400.0,14,350.0,232029,317.2,137673,382.4,2497,211.8,-213,-15.1
"39093","5","541612","78","0","2023","2","","Lorain County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,19,20,20,287112,8701,187,1123,"",0.97,0.31,0.33,0.32,0.25,0.10,0.06,0.79,"N",5,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39093","5","541612","78","0","2023","3","","Lorain County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,19,19,20,303981,729,12,1209,"",0.96,0.31,0.31,0.34,0.25,0.01,0.01,0.80,"",5,125.0,15,375.0,15,375.0,16,400.0,245552,420.3,729,100.0,12,100.0,85,7.6
"39095","5","541612","78","0","2023","1","N","Lucas County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39095","5","541612","78","0","2023","2","N","Lucas County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39095","5","541612","78","0","2023","3","N","Lucas County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","541612","78","0","2023","1","N","Madison County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","541612","78","0","2023","2","N","Madison County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","541612","78","0","2023","3","N","Madison County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","541612","78","0","2023","1","N","Mahoning County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","541612","78","0","2023","2","N","Mahoning County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39099","5","541612","78","0","2023","3","N","Mahoning County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","541612","78","0","2023","1","","Marion County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,100327,36000,495,1929,"",1.81,0.27,0.27,0.27,0.35,0.31,0.17,1.27,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","541612","78","0","2023","2","","Marion County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,4,4,102322,9000,243,2147,"",1.79,0.21,0.28,0.28,0.40,0.53,0.63,1.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","541612","78","0","2023","3","N","Marion County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39103","5","541612","78","0","2023","1","","Medina County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,101,103,103,1608031,864005,18594,1209,"",1.16,2.63,2.69,2.68,1.94,2.46,2.14,0.73,"",-1,-11.1,-10,-9.0,-10,-8.8,-7,-6.4,182138,12.8,-29740,-3.3,-2994,-13.9,224,22.7
"39103","5","541612","78","0","2023","2","","Medina County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,105,103,101,1391158,72054,1162,1039,"",1.14,2.74,2.65,2.58,1.89,1.20,0.69,0.71,"",-1,-11.1,-15,-12.5,-11,-9.6,-17,-14.4,-221050,-13.7,-85286,-54.2,-2304,-66.5,-18,-1.7
"39103","5","541612","78","0","2023","3","","Medina County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,102,102,103,1517548,55641,726,1141,"",0.85,2.60,2.61,2.71,1.84,1.40,0.69,0.69,"",-3,-33.3,-12,-10.5,-12,-10.5,-8,-7.2,-112217,-6.9,-19576,-26.0,-1052,-59.2,32,2.9
"39107","5","541612","78","0","2023","1","N","Mercer County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","541612","78","0","2023","2","N","Mercer County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","541612","78","0","2023","3","N","Mercer County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","541612","78","0","2023","1","N","Miami County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","541612","78","0","2023","2","N","Miami County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39109","5","541612","78","0","2023","3","N","Miami County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","5","541612","78","0","2023","1","-","Monroe County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","5","541612","78","0","2023","2","N","Monroe County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","5","541612","78","0","2023","3","N","Monroe County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39113","5","541612","78","0","2023","1","","Montgomery County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,73,75,76,1405892,568784,16580,1448,"",1.08,0.47,0.48,0.49,0.39,0.44,0.56,0.81,"",-1,-5.0,7,10.6,8,11.9,22,40.7,46612,3.4,1485,0.3,6519,64.8,-229,-13.7
"39113","5","541612","78","0","2023","2","","Montgomery County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,78,79,79,1457079,99703,2942,1425,"",1.17,0.51,0.51,0.51,0.46,0.52,0.62,0.91,"",3,16.7,10,14.7,13,19.7,12,17.9,259290,21.6,40198,67.6,1982,206.5,50,3.6
"39113","5","541612","78","0","2023","3","","Montgomery County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,80,78,77,1285787,48569,1409,1263,"",1.11,0.52,0.51,0.51,0.38,0.35,0.42,0.74,"",1,5.3,15,23.1,12,18.2,14,22.2,-128025,-9.1,-27707,-36.3,253,21.9,-419,-24.9
"39117","5","541612","78","0","2023","1","N","Morrow County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39117","5","541612","78","0","2023","2","N","Morrow County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39117","5","541612","78","0","2023","3","N","Morrow County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39123","5","541612","78","0","2023","1","N","Ottawa County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39123","5","541612","78","0","2023","2","N","Ottawa County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39123","5","541612","78","0","2023","3","N","Ottawa County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","541612","78","0","2023","1","N","Portage County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","541612","78","0","2023","2","N","Portage County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","541612","78","0","2023","3","N","Portage County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39135","5","541612","78","0","2023","1","N","Preble County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39135","5","541612","78","0","2023","2","N","Preble County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39135","5","541612","78","0","2023","3","N","Preble County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39139","5","541612","78","0","2023","1","N","Richland County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39139","5","541612","78","0","2023","2","N","Richland County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39139","5","541612","78","0","2023","3","N","Richland County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","5","541612","78","0","2023","1","N","Scioto County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","5","541612","78","0","2023","2","N","Scioto County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","5","541612","78","0","2023","3","N","Scioto County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","5","541612","78","0","2023","1","N","Stark County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","5","541612","78","0","2023","2","N","Stark County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39151","5","541612","78","0","2023","3","N","Stark County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39153","5","541612","78","0","2023","1","","Summit County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,110,113,113,1663014,791553,22353,1142,"",1.71,0.66,0.68,0.69,0.42,0.54,0.63,0.61,"",3,9.1,10,10.0,9,8.7,15,15.3,-437379,-20.8,-23064,-2.8,2598,13.2,-463,-28.8
"39153","5","541612","78","0","2023","2","","Summit County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,113,109,108,1575121,151013,5453,1101,"",1.77,0.69,0.67,0.66,0.47,0.69,0.86,0.70,"",4,11.8,8,7.6,7,6.9,6,5.9,-593983,-27.4,-59769,-28.4,-1185,-17.9,-519,-32.0
"39153","5","541612","78","0","2023","3","","Summit County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,121,113,109,1725327,114472,4249,1161,"",1.71,0.74,0.70,0.68,0.47,0.75,1.00,0.67,"",3,8.8,19,18.6,4,3.7,1,0.9,-177821,-9.3,-32796,-22.3,-805,-15.9,-216,-15.7
"39155","5","541612","78","0","2023","1","N","Trumbull County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39155","5","541612","78","0","2023","2","N","Trumbull County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39155","5","541612","78","0","2023","3","N","Trumbull County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","541612","78","0","2023","1","N","Tuscarawas County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","541612","78","0","2023","2","N","Tuscarawas County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","541612","78","0","2023","3","N","Tuscarawas County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","541612","78","0","2023","1","","Union County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,18,15,319386,146797,2280,1445,"",1.96,0.85,0.85,0.71,0.62,0.65,0.50,0.77,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","541612","78","0","2023","2","","Union County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,15,16,362149,2842,71,1778,"",2.41,0.76,0.70,0.75,0.74,0.09,0.10,1.01,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","541612","78","0","2023","3","","Union County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,16,16,309947,2538,67,1490,"",2.37,0.74,0.74,0.77,0.58,0.11,0.13,0.78,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","541612","78","0","2023","1","","Warren County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,37,37,35,707341,315804,7206,1498,"",1.78,0.60,0.60,0.56,0.45,0.53,0.45,0.78,"",6,66.7,10,37.0,8,27.6,6,20.7,268609,61.2,79121,33.4,-1171,-14.0,307,25.8
"39165","5","541612","78","0","2023","2","","Warren County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,36,37,39,732793,58419,1350,1510,"",1.73,0.57,0.58,0.61,0.53,0.63,0.55,0.90,"",6,66.7,7,24.1,9,32.1,10,34.5,226085,44.6,17139,41.5,250,22.7,150,11.0
"39165","5","541612","78","0","2023","3","","Warren County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,37,38,39,739020,21031,478,1496,"",1.84,0.58,0.59,0.63,0.46,0.32,0.29,0.77,"",6,60.0,8,27.6,10,35.7,11,39.3,231019,45.5,-6585,-23.8,114,31.3,117,8.5
"39169","5","541612","78","0","2023","1","N","Wayne County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","5","541612","78","0","2023","2","N","Wayne County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","5","541612","78","0","2023","3","N","Wayne County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","541612","78","0","2023","1","N","Wood County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","541612","78","0","2023","2","","Wood County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,51828,4212,40,797,"",0.65,0.11,0.11,0.11,0.06,0.06,0.02,0.56,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39173","5","541612","78","0","2023","3","N","Wood County, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39999","5","541612","78","0","2023","1","","Unknown Or Undefined, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",104,468,465,461,12394982,4198696,123312,2052,"",2.99,4.03,3.97,3.92,2.50,2.74,2.64,0.63,"",14,15.6,38,8.8,18,4.0,5,1.1,895744,7.8,85071,2.1,6506,5.6,61,3.1
"39999","5","541612","78","0","2023","2","","Unknown Or Undefined, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",104,483,496,486,11335842,650864,19624,1786,"",2.86,4.16,4.27,4.24,2.88,3.93,3.44,0.68,"",11,11.8,13,2.8,17,3.5,-2,-0.4,-1142908,-9.2,-47052,-6.7,140,0.7,-218,-10.9
"39999","5","541612","78","0","2023","3","","Unknown Or Undefined, Ohio","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,474,469,457,11711879,362234,9375,1931,"",2.95,4.15,4.08,4.04,2.77,2.90,2.17,0.68,"",13,13.5,-31,-6.1,-43,-8.4,-61,-11.8,-1331240,-10.2,-217696,-37.5,-6327,-40.3,-30,-1.5
"40000","3","541612","58","0","2023","1","N","Oklahoma -- Statewide","Local Government","NAICS 541612 Human resources consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","3","541612","58","0","2023","2","N","Oklahoma -- Statewide","Local Government","NAICS 541612 Human resources consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","3","541612","58","0","2023","3","N","Oklahoma -- Statewide","Local Government","NAICS 541612 Human resources consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
