"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2814","5","541213","48","0","2023","1","","Kansas City, MO-KS MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",248,2022,2102,2040,34359413,18563312,745963,1286,"",1.08,2.13,2.03,2.01,3.72,2.51,3.88,1.81,"",15,6.4,-26,-1.3,7,0.3,-33,-1.6,525462,1.6,-493155,-2.6,-43243,-5.5,30,2.4
"C2814","5","541213","48","0","2023","2","","Kansas City, MO-KS MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",249,2021,1591,1452,39188614,2812613,97303,1786,"",1.06,2.04,2.64,3.01,4.27,1.04,1.56,1.75,"",14,6.0,-44,-2.1,34,2.2,-68,-4.5,5993798,18.1,-654581,-18.9,-39627,-28.9,296,19.9
"C2814","5","541213","48","0","2023","3","","Kansas City, MO-KS MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",254,1436,1403,1411,108650822,796276,25643,5900,"",1.06,3.10,3.14,3.12,16.36,1.01,2.65,5.24,"",15,6.3,-80,-5.3,-58,-4.0,-87,-5.8,-11759454,-9.8,-616116,-43.6,-25357,-49.7,-309,-5.0
"C2842","5","541213","48","0","2023","1","","Kennewick-Richland, WA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,126,132,136,898019,898019,34135,526,"",1.55,1.11,1.05,1.09,0.87,0.74,0.95,0.80,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","541213","48","0","2023","2","","Kennewick-Richland, WA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,126,69,44,654898,649687,22897,632,"",1.53,1.04,0.92,0.70,0.59,0.53,0.58,0.64,"",2,5.7,17,15.6,21,43.8,-8,-15.4,64857,11.0,64122,11.0,1069,4.9,-19,-2.9
"C2842","5","541213","48","0","2023","3","","Kennewick-Richland, WA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,44,42,42,278587,275446,5151,502,"",1.53,0.70,0.73,0.72,0.32,0.67,0.66,0.45,"",1,2.8,7,18.9,3,7.7,4,10.5,-8062,-2.8,3761,1.4,701,15.8,-78,-13.4
"C2866","5","541213","48","0","2023","1","","Killeen-Temple, TX MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,358,359,336,2394091,1929803,105484,525,"",1.76,2.74,2.51,2.39,2.22,3.34,6.59,0.87,"N",3,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","541213","48","0","2023","2","N","Killeen-Temple, TX MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","541213","48","0","2023","3","N","Killeen-Temple, TX MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",5,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","541213","48","0","2023","1","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",5,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","541213","48","0","2023","2","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,86,34,24,424340,111260,7520,680,"",1.43,0.80,0.52,0.46,0.53,0.96,3.44,0.83,"N",6,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","541213","48","0","2023","3","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,18,21,19,103427,23790,463,412,"",1.41,0.37,0.44,0.39,0.17,0.56,0.90,0.44,"N",6,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","541213","48","0","2023","1","N","Kingston, NY MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","541213","48","0","2023","2","N","Kingston, NY MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","541213","48","0","2023","3","","Kingston, NY MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,26,23,25,297199,13749,322,927,"",1.00,1.06,0.98,1.01,0.94,0.46,0.29,0.92,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2894","5","541213","48","0","2023","1","","Knoxville, TN MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",83,297,305,283,2176565,1313708,79451,568,"",1.06,0.81,0.76,0.72,0.65,0.72,2.67,0.85,"",2,2.5,34,12.9,40,15.1,20,7.6,643527,42.0,156461,13.5,3633,4.8,121,27.1
"C2894","5","541213","48","0","2023","2","N","Knoxville, TN MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",85,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",6,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2894","5","541213","48","0","2023","3","","Knoxville, TN MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",88,91,90,91,991957,108768,2335,842,"",1.08,0.52,0.53,0.53,0.41,0.67,1.07,0.78,"",7,8.6,3,3.4,16,21.6,2,2.2,169159,20.6,54012,98.6,1363,140.2,86,11.4
"C2902","5","541213","48","0","2023","1","","Kokomo, IN MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,64,75,74,441940,395835,7212,479,"",1.77,2.08,2.24,2.25,1.54,2.19,0.73,0.70,"",0,0.0,10,18.5,8,11.9,7,10.4,104124,30.8,93909,31.1,622,9.4,64,15.4
"C2902","5","541213","48","0","2023","2","","Kokomo, IN MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,75,39,38,415654,159197,2281,631,"",1.76,2.36,2.02,2.42,1.69,3.91,1.86,0.74,"",0,0.0,5,7.1,-1,-2.5,-2,-5.0,63026,17.9,-9090,-5.4,-738,-24.4,88,16.2
"C2902","5","541213","48","0","2023","3","","Kokomo, IN MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,37,38,37,237588,52411,395,490,"",1.74,2.46,2.60,2.52,1.25,4.15,1.60,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2910","5","541213","48","0","2023","1","N","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2910","5","541213","48","0","2023","2","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,39,26,13,219351,120926,6448,649,"",0.74,0.57,0.63,0.39,0.42,0.72,1.17,0.77,"",0,0.0,4,11.4,12,85.7,2,18.2,19459,9.7,18523,18.1,1179,22.4,-120,-15.6
"C2910","5","541213","48","0","2023","3","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,12,12,15,32975,13733,207,195,"",0.74,0.38,0.39,0.48,0.09,0.33,0.27,0.20,"",0,0.0,2,20.0,3,33.3,6,66.7,-23143,-41.2,-8877,-39.3,-18,-8.0,-268,-57.9
"C2918","5","541213","48","0","2023","1","","Lafayette, LA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",48,148,155,149,909209,717124,16425,464,"",0.89,0.85,0.81,0.80,0.67,0.81,0.71,0.82,"",2,4.3,-5,-3.3,-12,-7.2,-5,-3.2,18666,2.1,3852,0.5,189,1.2,30,6.9
"C2918","5","541213","48","0","2023","2","N","Lafayette, LA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2918","5","541213","48","0","2023","3","","Lafayette, LA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,50,54,55,294259,20713,434,427,"",0.89,0.59,0.66,0.67,0.29,0.33,0.43,0.46,"",2,4.3,2,4.2,1,1.9,-4,-6.8,-47460,-13.9,-3649,-15.0,-32,-6.9,-66,-13.4
"C2920","5","541213","48","0","2023","1","","Lafayette-West Lafayette, IN MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,115,118,116,640212,544809,36741,423,"",0.75,1.30,1.20,1.21,0.87,1.12,3.17,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","541213","48","0","2023","2","","Lafayette-West Lafayette, IN MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,119,44,34,510167,178093,11262,598,"",0.81,1.28,0.79,0.78,0.69,1.47,3.34,0.67,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","541213","48","0","2023","3","","Lafayette-West Lafayette, IN MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,34,31,35,183326,5741,343,423,"",0.80,0.80,0.75,0.83,0.34,0.16,0.61,0.43,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","541213","48","0","2023","1","","Lake Charles, LA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,77,94,91,500932,386988,10868,441,"",1.34,0.94,1.04,1.02,0.64,0.89,0.85,0.64,"",-2,-7.4,-3,-3.8,6,6.8,3,3.4,49395,10.9,29667,8.3,1236,12.8,34,8.4
"C2934","5","541213","48","0","2023","2","","Lake Charles, LA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,81,30,27,375273,110715,2535,628,"",1.38,0.95,0.58,0.66,0.53,1.09,0.82,0.68,"",-1,-3.7,1,1.2,0,0.0,5,22.7,-58164,-13.4,-10226,-8.5,-471,-15.7,-130,-17.2
"C2934","5","541213","48","0","2023","3","","Lake Charles, LA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,21,17,23,92934,18141,259,352,"",1.41,0.53,0.45,0.59,0.17,0.56,0.45,0.33,"",2,8.0,2,10.5,-3,-15.0,1,4.5,-66246,-41.6,2270,14.3,-50,-16.2,-250,-41.5
"C2942","5","541213","48","0","2023","1","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,83,85,85,631821,488817,12714,576,"",1.63,1.70,1.59,1.63,1.85,1.83,2.37,1.13,"",5,26.3,-3,-3.5,-7,-7.6,-6,-6.6,-45343,-6.7,25595,5.5,5158,68.3,-5,-0.9
"C2942","5","541213","48","0","2023","2","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,90,53,32,797579,217731,6766,1052,"",1.67,1.78,1.73,1.33,2.23,3.30,4.82,1.34,"",6,31.6,-2,-2.2,15,39.5,-3,-8.6,116814,17.2,96056,78.9,4901,262.8,100,10.5
"C2942","5","541213","48","0","2023","3","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,34,30,31,207987,23146,433,505,"",1.66,1.46,1.33,1.36,0.80,1.16,1.55,0.58,"",6,31.6,-2,-5.6,-11,-26.8,-12,-27.9,-27743,-11.8,-11447,-33.1,80,22.7,52,11.5
"C2946","5","541213","48","0","2023","1","","Lakeland-Winter Haven, FL MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",87,294,300,287,2291969,1458345,15128,600,"",1.54,1.28,1.19,1.16,1.30,1.28,0.88,1.08,"",6,7.4,-12,-3.9,-18,-5.7,-13,-4.3,72119,3.2,1220,0.1,3043,25.2,46,8.3
"C2946","5","541213","48","0","2023","2","","Lakeland-Winter Haven, FL MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",86,282,190,154,2183473,691995,6136,805,"",1.51,1.18,1.32,1.38,1.24,2.63,1.41,0.98,"",0,0.0,-5,-1.7,23,13.8,-16,-9.4,115708,5.6,312652,82.4,3115,103.1,40,5.2
"C2946","5","541213","48","0","2023","3","","Lakeland-Winter Haven, FL MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",87,136,138,130,1343268,65363,708,767,"",1.51,1.24,1.29,1.20,1.04,0.83,0.90,0.84,"",1,1.2,-13,-8.7,-8,-5.5,-22,-14.5,-59108,-4.2,-46139,-41.4,-518,-42.3,43,5.9
"C2954","5","541213","48","0","2023","1","N","Lancaster, PA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-2,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2954","5","541213","48","0","2023","2","N","Lancaster, PA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2954","5","541213","48","0","2023","3","N","Lancaster, PA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","541213","48","0","2023","1","N","Lansing-East Lansing, MI MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","541213","48","0","2023","2","N","Lansing-East Lansing, MI MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","541213","48","0","2023","3","N","Lansing-East Lansing, MI MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2970","5","541213","48","0","2023","1","","Laredo, TX MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,111,122,117,588691,475082,14618,388,"",1.67,1.19,1.20,1.17,1.01,1.06,1.25,0.85,"",-1,-3.1,-2,-1.8,4,3.4,4,3.5,50621,9.4,36877,8.4,1458,11.1,27,7.5
"C2970","5","541213","48","0","2023","2","","Laredo, TX MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,109,67,45,493098,164094,4314,515,"",1.66,1.13,1.14,0.96,0.80,1.08,1.19,0.74,"",0,0.0,0,0.0,15,28.8,-2,-4.3,5582,1.1,-13062,-7.4,-1,0.0,-26,-4.8
"C2970","5","541213","48","0","2023","3","","Laredo, TX MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,36,35,36,248749,22697,174,536,"",1.67,0.80,0.80,0.81,0.56,0.58,0.30,0.70,"",0,0.0,-10,-21.7,-7,-16.7,-6,-14.3,-10577,-4.1,-21236,-48.3,-107,-38.1,76,16.5
"C2974","5","541213","48","0","2023","1","N","Las Cruces, NM MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-4,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2974","5","541213","48","0","2023","2","","Las Cruces, NM MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,39,28,12,214340,199534,7787,626,"",0.80,0.55,0.64,0.35,0.43,0.53,0.95,0.81,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2974","5","541213","48","0","2023","3","","Las Cruces, NM MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,13,12,13,75796,48283,1208,460,"",0.79,0.40,0.37,0.40,0.21,0.43,0.79,0.55,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2982","5","541213","48","0","2023","1","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",268,878,957,935,7166040,7107183,218758,597,"",1.37,0.91,0.91,0.90,0.83,0.65,0.54,0.91,"",-1,-0.4,105,13.6,98,11.4,85,10.0,907384,14.5,938353,15.2,24919,12.9,15,2.6
"C2982","5","541213","48","0","2023","2","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",269,892,471,370,6309896,5368861,164813,840,"",1.38,0.89,0.77,0.76,0.73,0.62,0.52,0.88,"",0,0.0,57,6.8,-71,-13.1,-151,-29.0,-203778,-3.1,-219675,-3.9,-15232,-8.5,48,6.1
"C2982","5","541213","48","0","2023","3","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",268,350,360,364,3659037,2107880,46388,786,"",1.40,0.75,0.79,0.79,0.58,0.81,0.85,0.74,"",4,1.5,1,0.3,30,9.1,29,8.7,108843,3.1,177345,9.2,-2466,-5.0,-22,-2.7
"C2994","5","541213","48","0","2023","1","N","Lawrence, KS MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2994","5","541213","48","0","2023","2","N","Lawrence, KS MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2994","5","541213","48","0","2023","3","N","Lawrence, KS MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3002","5","541213","48","0","2023","1","","Lawton, OK MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,83,83,79,399296,396429,32691,376,"",0.82,2.20,2.01,1.95,1.60,1.48,6.55,0.78,"",0,0.0,11,15.3,10,13.7,9,12.9,109960,38.0,107250,37.1,14441,79.1,65,20.9
"C3002","5","541213","48","0","2023","2","","Lawton, OK MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,73,28,23,313518,301724,23946,583,"",0.81,1.85,1.17,1.21,1.14,1.56,6.51,0.75,"",0,0.0,1,1.4,4,16.7,2,9.5,56005,21.7,64748,27.3,8875,58.9,75,14.8
"C3002","5","541213","48","0","2023","3","","Lawton, OK MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,22,21,21,41369,32615,1960,149,"",0.80,1.21,1.20,1.16,0.21,0.67,3.68,0.18,"",0,0.0,1,4.8,0,0.0,1,5.0,2411,6.2,-3070,-8.6,162,9.0,4,2.8
"C3014","5","541213","48","0","2023","1","","Lebanon, PA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,78,96,98,620758,536767,31197,527,"",1.99,1.70,1.91,1.98,1.76,2.14,1.79,0.94,"",-1,-5.3,15,23.8,12,14.3,11,12.6,83837,15.6,69660,14.9,8797,39.3,-3,-0.6
"C3014","5","541213","48","0","2023","2","","Lebanon, PA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,94,50,29,505059,158120,8412,674,"",1.97,1.95,1.70,1.23,1.40,2.35,1.78,0.82,"",0,0.0,10,11.9,13,35.1,-1,-3.3,-21442,-4.1,-16554,-9.5,1090,14.9,-131,-16.3
"C3014","5","541213","48","0","2023","3","","Lebanon, PA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,34,27,29,195896,12951,521,502,"",1.97,1.50,1.24,1.30,0.72,0.63,0.63,0.53,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3030","5","541213","48","0","2023","1","","Lewiston, ID-WA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,38,45,40,411093,411093,4003,771,"",1.17,1.54,1.66,1.51,2.25,1.78,1.37,1.43,"",1,16.7,3,8.6,3,7.1,-2,-4.8,6161,1.5,6161,1.5,1226,44.1,-14,-1.8
"C3030","5","541213","48","0","2023","2","","Lewiston, ID-WA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,33,21,19,340602,332435,2855,1077,"",1.14,1.27,1.32,1.49,1.79,1.46,0.88,1.34,"",1,16.7,-3,-8.3,-4,-16.0,-3,-13.6,-54493,-13.8,-57660,-14.8,806,39.3,-22,-2.0
"C3030","5","541213","48","0","2023","3","","Lewiston, ID-WA MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,19,20,226832,146897,554,918,"",1.13,1.45,1.60,1.67,1.59,1.98,0.80,1.01,"",1,16.7,-4,-18.2,-4,-17.4,-6,-23.1,-12928,-5.4,-14064,-8.7,61,12.4,139,17.8
"C3034","5","541213","48","0","2023","1","N","Lewiston-Auburn, ME MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","541213","48","0","2023","2","N","Lewiston-Auburn, ME MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","541213","48","0","2023","3","N","Lewiston-Auburn, ME MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3046","5","541213","48","0","2023","1","","Lexington-Fayette, KY MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",54,206,237,223,1635974,1319099,30989,567,"",0.86,0.83,0.87,0.84,0.75,0.84,1.33,0.89,"",0,0.0,12,6.2,11,4.9,4,1.8,51329,3.2,46663,3.7,1938,6.7,-5,-0.9
"C3046","5","541213","48","0","2023","2","","Lexington-Fayette, KY MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",54,236,118,97,1915002,524253,8897,980,"",0.85,0.91,0.75,0.79,0.86,1.18,1.15,1.03,"",0,0.0,21,9.8,-10,-7.8,-13,-11.8,-125707,-6.2,-539,-0.1,-3178,-26.3,-60,-5.8
"C3046","5","541213","48","0","2023","3","","Lexington-Fayette, KY MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",55,106,98,98,988571,65196,677,755,"",0.86,0.90,0.83,0.82,0.61,0.54,0.54,0.72,"",1,1.9,15,16.5,17,21.0,13,15.3,18605,1.9,15766,31.9,-343,-33.6,-116,-13.3
"C3062","5","541213","48","0","2023","1","N","Lima, OH MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3062","5","541213","48","0","2023","2","N","Lima, OH MSA","Private","NAICS 541213 Tax preparation services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
