"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51800","3","56111","77","0","2023","1","","Suffolk City, Virginia","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,42,44,39,430893,0,0,795,"",415.19,47.83,50.08,45.41,31.17,0.00,0.00,0.65,"",14,100.0,42,100.0,44,100.0,39,100.0,430893,100.0,0,0.0,0,0.0,795,100.0
"51800","3","56111","77","0","2023","2","","Suffolk City, Virginia","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,39,37,44,406967,0,0,783,"",446.39,45.34,42.55,49.60,25.31,0.00,0.00,0.55,"",12,600.0,30,333.3,29,362.5,39,780.0,309174,316.2,0,0.0,0,0.0,-243,-23.7
"51800","3","56111","77","0","2023","3","","Suffolk City, Virginia","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,68,64,51,582438,0,0,734,"",443.06,73.58,68.71,55.32,35.56,0.00,0.00,0.54,"",12,600.0,65,2166.7,62,3100.0,49,2450.0,554078,1953.7,0,0.0,0,0.0,-201,-21.5
"51800","5","56111","77","0","2023","1","","Suffolk City, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,13,13,14,197413,98438,511,1139,"",0.45,0.09,0.09,0.10,0.06,0.11,0.10,0.64,"",2,40.0,1,8.3,1,8.3,1,7.7,14919,8.2,7575,8.3,20,4.1,1,0.1
"51800","5","56111","77","0","2023","2","","Suffolk City, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,14,252300,13332,17,1323,"",0.35,0.11,0.11,0.10,0.09,0.09,0.02,0.84,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","56111","77","0","2023","3","","Suffolk City, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,14,14,207813,144364,188,1142,"",0.35,0.10,0.10,0.10,0.07,1.35,0.30,0.73,"",-2,-28.6,1,7.7,2,16.7,2,16.7,-8791,-4.1,144364,100.0,188,100.0,-209,-15.5
"51810","5","56111","77","0","2023","1","","Virginia Beach City, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,255,262,264,5286145,1981249,11829,1562,"",0.74,0.37,0.38,0.38,0.35,0.42,0.37,0.94,"",17,32.1,41,19.2,55,26.6,35,15.3,948216,21.9,214482,12.1,-246,-2.0,22,1.4
"51810","5","56111","77","0","2023","2","","Virginia Beach City, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,270,274,270,5228094,305297,2579,1482,"",0.71,0.38,0.39,0.38,0.40,0.36,0.49,1.05,"",6,10.7,44,19.5,37,15.6,41,17.9,955717,22.4,-39248,-11.4,-254,-9.0,57,4.0
"51810","5","56111","77","0","2023","3","","Virginia Beach City, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,281,278,264,5429863,310540,2394,1523,"",0.70,0.38,0.38,0.37,0.40,0.48,0.52,1.07,"",3,5.1,46,19.6,44,18.8,45,20.5,1023778,23.2,54505,21.3,-237,-9.0,45,3.0
"51820","5","56111","77","0","2023","1","N","Waynesboro City, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","56111","77","0","2023","2","","Waynesboro City, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,11,263860,10097,13,3582,"",0.60,0.08,0.08,0.29,0.44,0.22,0.04,2.92,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51820","5","56111","77","0","2023","3","","Waynesboro City, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,13,12,327559,17653,143,2043,"",0.59,0.31,0.34,0.32,0.55,0.54,0.67,1.70,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","56111","77","0","2023","1","N","Williamsburg City, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","56111","77","0","2023","2","","Williamsburg City, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,6,10,434680,26797,36,4560,"",1.61,0.13,0.13,0.21,0.53,0.53,0.06,3.40,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","56111","77","0","2023","3","","Williamsburg City, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,6,6,227688,2618,5,2765,"",1.57,0.14,0.12,0.12,0.24,0.07,0.01,1.85,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","56111","77","0","2023","1","N","Winchester City, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","56111","77","0","2023","2","N","Winchester City, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","56111","77","0","2023","3","N","Winchester City, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","2","56111","77","0","2023","1","","Unknown Or Undefined, Virginia","State Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,329,370,383,4133778,0,0,882,"",6.00,124.35,133.76,136.06,52.17,0.00,0.00,0.40,"",0,0.0,54,19.6,35,10.4,53,16.1,914535,28.4,0,0.0,0,0.0,92,11.6
"51999","2","56111","77","0","2023","2","","Unknown Or Undefined, Virginia","State Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,334,301,342,3923560,0,0,927,"",6.35,122.99,113.48,125.20,48.63,0.00,0.00,0.40,"",0,0.0,20,6.4,-100,-24.9,0,0.0,30,0.0,0,0.0,0,0.0,70,8.2
"51999","2","56111","77","0","2023","3","","Unknown Or Undefined, Virginia","State Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,346,346,385,4465393,0,0,957,"",6.02,125.98,128.28,138.64,52.91,0.00,0.00,0.40,"",0,0.0,-4,-1.1,-2,-0.6,3,0.8,196314,4.6,0,0.0,0,0.0,45,4.9
"51999","5","56111","77","0","2023","1","","Unknown Or Undefined, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",271,1858,1893,1916,56889388,18392273,234305,2317,"",0.86,2.17,2.18,2.18,1.48,2.05,2.63,0.68,"",30,12.4,576,44.9,574,43.5,571,42.5,17867313,45.8,5859835,46.8,92718,65.5,35,1.5
"51999","5","56111","77","0","2023","2","","Unknown Or Undefined, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",249,2112,2132,2184,58526054,3135461,41125,2101,"",0.84,2.42,2.43,2.45,1.82,2.79,2.98,0.75,"",-2,-0.8,700,49.6,721,51.1,787,56.3,21043551,56.1,345941,12.4,61,0.1,51,2.5
"51999","5","56111","77","0","2023","3","","Unknown Or Undefined, Virginia","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",261,1812,1723,2067,54721388,2631345,29172,2254,"",0.83,2.02,1.92,2.30,1.70,2.76,2.30,0.82,"",41,18.6,250,16.0,132,8.3,468,29.3,10656765,24.2,367194,16.2,-3900,-11.8,114,5.3
"53000","3","56111","57","0","2023","1","","Washington -- Statewide","Local Government","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,190,195,193,2450066,1453136,36687,978,"",1.79,2.17,2.21,2.21,1.20,4.49,10.33,0.54,"",0,0.0,14,8.0,9,4.8,0,0.0,254049,11.6,102678,7.6,11303,44.5,65,7.1
"53000","3","56111","57","0","2023","2","","Washington -- Statewide","Local Government","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,198,208,214,2587807,1394258,35058,963,"",1.71,2.24,2.32,2.32,1.06,5.42,9.56,0.46,"",0,0.0,2,1.0,-1,-0.5,15,7.5,406304,18.6,90831,7.0,11271,47.4,130,15.6
"53000","3","56111","57","0","2023","3","","Washington -- Statewide","Local Government","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,211,207,203,2686321,1536424,39037,998,"",1.71,2.21,2.17,2.13,1.10,5.88,9.44,0.51,"",0,0.0,9,4.5,-4,-1.9,-2,-1.0,69004,2.6,110926,7.8,13941,55.6,21,2.1
"53000","5","56111","57","0","2023","1","","Washington -- Statewide","Private","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1462,11050,11032,11098,321653265,170253957,2193084,2237,"",0.95,0.79,0.79,0.79,0.67,0.59,0.62,0.85,"",133,10.0,1250,12.8,1054,10.6,970,9.6,80154054,33.2,30945853,22.2,417089,23.5,373,20.0
"53000","5","56111","57","0","2023","2","","Washington -- Statewide","Private","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1503,11295,11281,11366,288263753,121754402,1529555,1960,"",0.95,0.80,0.80,0.79,0.67,0.87,0.83,0.84,"",130,9.5,925,8.9,865,8.3,864,8.2,38031148,15.2,10015846,9.0,74873,5.1,114,6.2
"53000","5","56111","57","0","2023","3","","Washington -- Statewide","Private","NAICS 56111 Office administrative services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1502,11345,11376,11457,283763229,87628555,1176781,1916,"",0.94,0.77,0.78,0.79,0.66,0.85,0.81,0.84,"",109,7.8,601,5.6,638,5.9,425,3.9,18807087,7.1,3509538,4.2,50251,4.5,35,1.9
"53001","5","56111","77","0","2023","1","N","Adams County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","56111","77","0","2023","2","N","Adams County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","56111","77","0","2023","3","N","Adams County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","56111","77","0","2023","1","N","Asotin County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","56111","77","0","2023","2","N","Asotin County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","56111","77","0","2023","3","N","Asotin County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","56111","77","0","2023","1","","Benton County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,139,142,142,3216700,3189812,37632,1755,"",0.81,0.37,0.38,0.38,0.34,0.54,0.45,0.89,"",-2,-6.7,-76,-35.3,-77,-35.2,-78,-35.5,-814322,-20.2,-833307,-20.7,-32148,-46.1,333,23.4
"53005","5","56111","77","0","2023","2","","Benton County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,131,142,126,3143433,2613931,33384,1818,"",0.79,0.35,0.37,0.31,0.35,0.71,0.62,1.02,"",-1,-3.4,-90,-40.7,-79,-35.7,-86,-40.6,-1210742,-27.8,-1124685,-30.1,-35933,-51.8,282,18.4
"53005","5","56111","77","0","2023","3","","Benton County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,125,127,126,3023376,1375886,15637,1846,"",0.78,0.29,0.32,0.31,0.33,0.49,0.36,1.06,"",-1,-3.4,-89,-41.6,-81,-38.9,-80,-38.8,-1272533,-29.6,-1211378,-46.8,-33123,-67.9,267,16.9
"53007","5","56111","77","0","2023","1","","Chelan County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,45,47,46,884161,880317,7667,1479,"",0.53,0.27,0.28,0.27,0.26,0.45,0.29,0.94,"",0,0.0,7,18.4,9,23.7,6,15.0,137254,18.4,133410,17.9,321,4.4,-7,-0.5
"53007","5","56111","77","0","2023","2","N","Chelan County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","56111","77","0","2023","3","N","Chelan County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","56111","77","0","2023","1","","Clallam County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,15,17,17,416079,414249,12368,1960,"",0.81,0.16,0.18,0.17,0.22,0.43,1.03,1.32,"",2,20.0,7,87.5,8,88.9,6,54.5,288833,227.0,287003,225.5,9360,311.2,911,86.8
"53009","5","56111","77","0","2023","2","","Clallam County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,14,16,17,391123,249402,8071,1920,"",0.86,0.14,0.16,0.17,0.22,0.38,0.98,1.37,"",0,0.0,5,55.6,6,60.0,7,70.0,147614,60.6,55344,28.5,1982,32.6,-18,-0.9
"53009","5","56111","77","0","2023","3","","Clallam County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,18,18,18,424011,236695,6343,1812,"",0.84,0.18,0.18,0.18,0.24,0.40,0.84,1.33,"",0,0.0,8,80.0,4,28.6,3,20.0,85913,25.4,19660,9.1,-465,-6.8,-189,-9.4
"53011","5","56111","77","0","2023","1","","Clark County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",146,904,911,921,16624200,15880074,177703,1402,"",1.48,1.28,1.28,1.29,0.89,1.34,1.24,0.69,"",16,12.3,60,7.1,45,5.2,5,0.5,4675406,39.1,4491783,39.4,56311,46.4,352,33.5
"53011","5","56111","77","0","2023","2","","Clark County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",145,973,954,968,17044997,13689245,167579,1359,"",1.42,1.37,1.34,1.34,1.02,1.97,2.00,0.76,"",4,2.8,91,10.3,44,4.8,38,4.1,3330115,24.3,2703739,24.6,34443,25.9,196,16.9
"53011","5","56111","77","0","2023","3","","Clark County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",143,971,966,985,18928341,11366521,151630,1495,"",1.40,1.32,1.32,1.35,1.12,2.02,2.13,0.84,"",-1,-0.7,32,3.4,7,0.7,7,0.7,3243299,20.7,1227482,12.1,3538,2.4,236,18.7
"53013","5","56111","77","0","2023","1","-","Columbia County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","56111","77","0","2023","2","-","Columbia County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","56111","77","0","2023","3","N","Columbia County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","56111","77","0","2023","1","","Cowlitz County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,6,7,8,108210,108210,2052,1189,"",0.47,0.04,0.04,0.05,0.03,0.04,0.06,0.63,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","56111","77","0","2023","2","","Cowlitz County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,8,8,9,135414,129791,2504,1250,"",0.58,0.05,0.05,0.05,0.04,0.08,0.11,0.74,"",3,42.9,3,60.0,2,33.3,2,28.6,70987,110.2,65364,101.5,1543,160.6,424,51.3
"53015","5","56111","77","0","2023","3","","Cowlitz County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,10,9,10,169188,169188,2937,1346,"",0.57,0.06,0.05,0.06,0.05,0.13,0.17,0.81,"",4,66.7,4,66.7,4,80.0,4,66.7,103994,159.5,103994,159.5,1939,194.3,461,52.1
"53017","5","56111","77","0","2023","1","N","Douglas County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","56111","77","0","2023","2","N","Douglas County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53017","5","56111","77","0","2023","3","N","Douglas County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","56111","77","0","2023","1","","Franklin County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,7,7,98894,98894,1192,1087,"",0.26,0.05,0.05,0.05,0.03,0.06,0.04,0.68,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","56111","77","0","2023","2","N","Franklin County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","56111","77","0","2023","3","","Franklin County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,8,8,89899,79081,870,943,"",0.25,0.04,0.05,0.05,0.03,0.07,0.04,0.66,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","3","56111","77","0","2023","1","N","Grant County, Washington","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",53.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","3","56111","77","0","2023","2","N","Grant County, Washington","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",50.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","3","56111","77","0","2023","3","N","Grant County, Washington","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",50.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","56111","77","0","2023","1","","Grant County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,25,27,27,826840,771457,3129,2415,"",0.46,0.16,0.17,0.17,0.23,0.35,0.09,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","56111","77","0","2023","2","","Grant County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,27,26,26,809570,377300,2082,2365,"",0.45,0.16,0.15,0.14,0.23,0.26,0.09,1.50,"",0,0.0,-1,-3.6,-1,-3.7,1,4.0,182404,29.1,-89786,-19.2,-2055,-49.7,556,30.7
"53025","5","56111","77","0","2023","3","","Grant County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,28,29,29,902860,327552,2212,2423,"",0.44,0.15,0.16,0.16,0.24,0.25,0.10,1.57,"",0,0.0,0,0.0,0,0.0,-1,-3.3,148831,19.7,-24501,-7.0,-1833,-45.3,423,21.2
"53027","5","56111","77","0","2023","1","N","Grays Harbor County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","56111","77","0","2023","2","N","Grays Harbor County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","56111","77","0","2023","3","N","Grays Harbor County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","56111","77","0","2023","1","","Island County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,34,34,34,869386,744910,6868,1967,"",1.08,0.49,0.48,0.48,0.60,0.88,0.71,1.24,"",3,25.0,-15,-30.6,-16,-32.0,-14,-29.2,-389087,-30.9,-178477,-19.3,-5765,-45.6,-9,-0.5
"53029","5","56111","77","0","2023","2","","Island County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,33,32,32,849932,431028,3454,2022,"",1.04,0.46,0.44,0.43,0.63,0.79,0.58,1.41,"",-1,-6.2,-15,-31.2,-18,-36.0,-13,-28.9,-117741,-12.2,-177406,-29.2,-5292,-60.5,460,29.4
"53029","5","56111","77","0","2023","3","","Island County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,30,31,30,941583,367580,5615,2388,"",1.10,0.40,0.42,0.41,0.68,0.77,1.06,1.67,"",0,0.0,-16,-34.8,-15,-32.6,-19,-38.8,43093,4.8,-97097,-20.9,-828,-12.9,917,62.3
"53031","5","56111","77","0","2023","1","","Jefferson County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,115919,115919,655,1486,"",0.56,0.17,0.17,0.17,0.16,0.30,0.14,0.94,"",0,0.0,2,50.0,2,50.0,1,20.0,25722,28.5,25722,28.5,58,9.7,-115,-7.2
"53031","5","56111","77","0","2023","2","","Jefferson County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,7,7,113092,102899,681,1305,"",0.55,0.17,0.20,0.19,0.17,0.39,0.21,0.90,"",0,0.0,1,20.0,2,40.0,2,40.0,10399,10.1,9158,9.8,-316,-31.7,-275,-17.4
"53031","5","56111","77","0","2023","3","","Jefferson County, Washington","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,101573,53579,663,1302,"",0.54,0.16,0.16,0.17,0.15,0.23,0.23,0.90,"",0,0.0,1,20.0,1,20.0,0,0.0,1887,1.9,7275,15.7,-72,-9.8,-136,-9.5
"53033","3","56111","77","0","2023","1","N","King County, Washington","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","3","56111","77","0","2023","2","N","King County, Washington","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","3","56111","77","0","2023","3","N","King County, Washington","Local Government","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
