"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51710","5","456","75","0","2023","1","","Norfolk City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,739,739,720,6240670,4039309,17665,655,"",1.24,0.72,0.73,0.72,0.53,0.88,0.60,0.73,"",4,4.8,18,2.5,-3,-0.4,-12,-1.6,354176,6.0,249755,6.6,-12055,-40.6,36,5.8
"51710","5","456","75","0","2023","2","","Norfolk City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,698,710,703,6424270,1295196,5377,702,"",1.28,0.70,0.72,0.71,0.56,1.27,0.72,0.79,"",-2,-2.4,-19,-2.6,-3,-0.4,8,1.2,410023,6.8,46433,3.7,-4599,-46.1,49,7.5
"51710","5","456","75","0","2023","3","","Norfolk City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,684,682,682,5866688,768269,3181,661,"",1.27,0.68,0.69,0.68,0.50,1.02,0.57,0.73,"",-2,-2.4,-22,-3.1,-27,-3.8,-41,-5.7,-289085,-4.7,-100847,-11.6,-3755,-54.1,-3,-0.5
"51720","5","456","75","0","2023","1","","Norton City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,24,21,202945,118825,258,689,"",1.22,1.04,1.11,0.97,1.26,1.10,0.57,1.21,"",-1,-25.0,-3,-11.5,-3,-11.1,-5,-19.2,-4581,-2.2,-3981,-3.2,-357,-58.0,83,13.7
"51720","5","456","75","0","2023","2","","Norton City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,22,22,191461,36604,82,659,"",1.35,1.08,1.04,1.05,1.21,1.34,0.68,1.14,"",-1,-25.0,1,4.5,0,0.0,0,0.0,7526,4.1,1464,4.2,-106,-56.4,16,2.5
"51720","5","456","75","0","2023","3","","Norton City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,22,21,160793,20006,46,562,"",1.37,1.07,1.01,0.97,0.98,1.19,0.52,0.97,"",-1,-25.0,2,9.5,-1,-4.3,-3,-12.5,-31292,-16.3,-5360,-21.1,-81,-63.8,-90,-13.8
"51730","5","456","75","0","2023","1","","Petersburg City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,128,130,127,1114959,586443,1193,668,"",1.17,1.43,1.46,1.46,1.52,1.40,0.34,1.05,"",0,0.0,12,10.3,5,4.0,6,5.0,90689,8.9,-30079,-4.9,-2275,-65.6,15,2.3
"51730","5","456","75","0","2023","2","","Petersburg City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,123,122,117,1200678,201792,388,765,"",1.36,1.42,1.42,1.37,1.60,1.65,0.32,1.14,"",0,0.0,7,6.0,7,6.1,1,0.9,212997,21.6,-521,-0.3,-802,-67.4,108,16.4
"51730","5","456","75","0","2023","3","","Petersburg City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,129,122,116,1184369,160117,297,745,"",1.34,1.52,1.42,1.39,1.65,1.77,0.35,1.14,"",0,0.0,20,18.3,14,13.0,-2,-1.7,-18185,-1.5,45958,40.3,-316,-51.5,-83,-10.0
"51735","5","456","75","0","2023","1","","Poquoson City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,41,41,42,423041,236435,1044,787,"",1.35,3.05,3.09,3.25,4.85,4.22,2.04,1.55,"",-1,-20.0,-6,-12.8,-7,-14.6,-6,-12.5,32558,8.3,2803,1.2,-1188,-53.2,157,24.9
"51735","5","456","75","0","2023","2","N","Poquoson City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51735","5","456","75","0","2023","3","N","Poquoson City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","456","75","0","2023","1","","Portsmouth City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,222,224,214,2101529,1235989,4124,735,"",1.29,0.70,0.71,0.68,0.61,1.02,0.57,0.88,"",1,3.8,-8,-3.5,-4,-1.8,-1,-0.5,18563,0.9,7803,0.6,-4346,-51.3,21,2.9
"51740","5","456","75","0","2023","2","","Portsmouth City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,222,219,213,2193977,342770,1231,774,"",1.36,0.72,0.71,0.70,0.65,1.10,0.70,0.92,"",-1,-3.8,4,1.8,4,1.9,2,0.9,59642,2.8,151,0.0,-1328,-51.9,9,1.2
"51740","5","456","75","0","2023","3","","Portsmouth City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,210,206,195,1862849,198781,777,704,"",1.36,0.70,0.68,0.64,0.51,0.91,0.54,0.77,"",0,0.0,2,1.0,17,9.0,-14,-6.7,-277104,-12.9,-15308,-7.2,-630,-44.8,-111,-13.6
"51750","5","456","75","0","2023","1","","Radford City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,41,36,34,393545,252973,576,818,"",1.31,1.03,0.75,0.71,1.06,1.54,0.63,1.30,"",0,0.0,4,10.8,-5,-12.2,-10,-22.7,-14485,-3.5,-5421,-2.1,-558,-49.2,46,6.0
"51750","5","456","75","0","2023","2","","Radford City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,37,36,401950,63478,142,843,"",1.41,0.79,0.94,0.97,1.12,1.90,1.08,1.26,"",0,0.0,-7,-15.9,-4,-9.8,-6,-14.3,-50138,-11.1,-25740,-28.9,-235,-62.3,22,2.7
"51750","5","456","75","0","2023","3","","Radford City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,40,35,427353,50198,118,897,"",1.41,0.93,1.01,0.76,1.09,2.33,1.07,1.23,"",0,0.0,-5,-12.5,0,0.0,-1,-2.8,-81983,-16.1,-15296,-23.4,-167,-58.6,-116,-11.5
"51760","5","456","75","0","2023","1","","Richmond City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,647,649,635,8079746,4068274,11066,966,"",0.78,0.56,0.56,0.56,0.51,0.70,0.36,0.91,"",-1,-1.3,-68,-9.5,-62,-8.7,-63,-9.0,376547,4.9,-181999,-4.3,-13200,-54.4,129,15.4
"51760","5","456","75","0","2023","2","","Richmond City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,641,634,627,8229812,899988,2518,999,"",0.82,0.56,0.56,0.55,0.56,0.80,0.39,1.01,"",-5,-6.5,-58,-8.3,-49,-7.2,-50,-7.4,688607,9.1,-109423,-10.8,-3328,-56.9,154,18.2
"51760","5","456","75","0","2023","3","","Richmond City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,628,629,625,8098302,587670,1993,993,"",0.84,0.55,0.55,0.55,0.55,0.70,0.38,0.99,"",-4,-5.2,-34,-5.1,-37,-5.6,-53,-7.8,-107538,-1.3,-221188,-27.3,-2094,-51.2,49,5.2
"51770","5","456","75","0","2023","1","","Roanoke City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,730,720,717,8917552,4877267,26606,950,"",1.39,1.56,1.55,1.55,1.93,2.21,2.19,1.24,"",2,3.9,99,15.7,91,14.5,73,11.3,2625270,41.7,949220,24.2,-12876,-32.6,187,24.5
"51770","5","456","75","0","2023","2","","Roanoke City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,704,704,706,8310185,644674,2490,907,"",1.41,1.54,1.55,1.55,1.88,1.27,0.86,1.22,"",-2,-3.9,47,7.2,42,6.3,51,7.8,1483720,21.7,-254458,-28.3,-5591,-69.2,109,13.7
"51770","5","456","75","0","2023","3","","Roanoke City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,690,713,716,7827175,520947,2637,852,"",1.39,1.51,1.57,1.58,1.74,1.42,1.34,1.12,"",-3,-5.9,29,4.4,64,9.9,63,9.6,207376,2.7,-61252,-10.5,-1589,-37.6,-44,-4.9
"51775","5","456","75","0","2023","1","","Salem City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,57,59,57,590507,348777,844,788,"",0.94,0.39,0.40,0.40,0.42,0.43,0.18,1.05,"",0,0.0,-21,-26.9,-23,-28.0,-23,-28.8,-33941,-5.4,-65305,-15.8,-1216,-59.0,188,31.3
"51775","5","456","75","0","2023","2","","Salem City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,52,55,53,676935,102478,242,976,"",0.93,0.36,0.38,0.37,0.47,0.68,0.38,1.27,"",-1,-9.1,-24,-31.6,-14,-20.3,-14,-20.9,68665,11.3,-16418,-13.8,-363,-60.0,314,47.4
"51775","5","456","75","0","2023","3","","Salem City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,57,57,58,642302,71296,172,862,"",0.93,0.40,0.40,0.41,0.44,0.58,0.34,1.11,"",-1,-9.1,-7,-10.9,-10,-14.9,-13,-18.3,-148911,-18.8,-16475,-18.8,-259,-60.1,-42,-4.6
"51790","5","456","75","0","2023","1","","Staunton City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,53,58,57,577346,388876,1167,793,"",1.09,0.65,0.72,0.71,0.99,0.96,0.87,1.43,"",0,0.0,-12,-18.5,-10,-14.7,-13,-18.6,-50676,-8.1,-5918,-1.5,-2524,-68.4,79,11.1
"51790","5","456","75","0","2023","2","","Staunton City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,60,58,58,639032,121004,389,838,"",1.21,0.75,0.73,0.72,1.04,1.01,1.04,1.42,"",0,0.0,-7,-10.4,-9,-13.4,-6,-9.4,28315,4.6,9073,8.1,-599,-60.6,126,17.7
"51790","5","456","75","0","2023","3","","Staunton City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,60,58,59,559112,69390,188,729,"",1.20,0.74,0.72,0.73,0.89,0.89,0.69,1.21,"",0,0.0,1,1.7,1,1.8,4,7.3,-89464,-13.8,-10850,-13.5,-289,-60.6,-146,-16.7
"51800","5","456","75","0","2023","1","","Suffolk City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,245,248,253,2158280,1332345,5626,668,"",1.04,0.95,0.98,1.01,0.87,1.05,1.02,0.89,"",1,4.2,7,2.9,1,0.4,12,5.0,93280,4.5,16553,1.3,-4771,-45.9,12,1.8
"51800","5","456","75","0","2023","2","","Suffolk City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,239,239,232,2157105,422258,2018,701,"",1.17,0.97,0.97,0.94,0.86,1.33,1.74,0.90,"",0,0.0,-8,-3.2,4,1.7,-2,-0.9,48708,2.3,4399,1.1,-1295,-39.1,21,3.1
"51800","5","456","75","0","2023","3","","Suffolk City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,243,229,220,2002342,259623,1136,668,"",1.17,0.97,0.92,0.90,0.80,1.17,1.22,0.86,"",0,0.0,11,4.7,1,0.4,-20,-8.3,20284,1.0,3289,1.3,-776,-40.6,15,2.3
"51810","5","456","75","0","2023","1","","Virginia Beach City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",161,1387,1368,1365,13793477,8025358,37267,773,"",1.09,1.09,1.08,1.09,1.21,1.23,1.13,1.11,"",-7,-4.2,-22,-1.6,-58,-4.1,-31,-2.2,1632602,13.4,597550,8.0,-23382,-38.6,110,16.6
"51810","5","456","75","0","2023","2","","Virginia Beach City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",154,1352,1383,1353,14119408,2287954,9663,797,"",1.16,1.07,1.09,1.06,1.23,1.26,1.12,1.14,"",-14,-8.3,-38,-2.7,4,0.3,-4,-0.3,1641449,13.2,-64610,-2.7,-9783,-50.3,99,14.2
"51810","5","456","75","0","2023","3","","Virginia Beach City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",152,1342,1339,1341,13136282,1538110,6139,754,"",1.15,1.03,1.05,1.08,1.13,1.14,0.90,1.07,"",-14,-8.4,-46,-3.3,-49,-3.5,-42,-3.0,360305,2.8,-101222,-6.2,-6993,-53.3,45,6.3
"51820","5","456","75","0","2023","1","","Waynesboro City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,93,89,88,739300,447961,1004,632,"",2.02,1.32,1.28,1.27,1.41,1.16,0.57,1.09,"",1,6.2,-14,-13.1,-14,-13.6,-12,-12.0,19672,2.7,-30757,-6.4,-4385,-81.4,96,17.9
"51820","5","456","75","0","2023","2","","Waynesboro City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,84,84,82,678270,134077,285,626,"",1.73,1.24,1.24,1.21,1.27,1.34,0.60,1.03,"",-3,-18.8,-10,-10.6,-2,-2.3,-5,-5.7,44231,7.0,-8836,-6.2,-398,-58.3,78,14.2
"51820","5","456","75","0","2023","3","","Waynesboro City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,74,78,77,600280,78302,153,605,"",1.59,1.09,1.15,1.17,1.16,1.15,0.48,1.02,"",-4,-25.0,-16,-17.8,-13,-14.3,-19,-19.8,-299747,-33.3,-51178,-39.5,-464,-75.2,-145,-19.3
"51830","5","456","75","0","2023","1","","Williamsburg City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,91,99,91,867617,545400,1712,713,"",1.64,1.11,1.19,1.08,1.24,1.92,0.67,1.10,"",2,25.0,5,5.8,10,11.2,3,3.4,78643,10.0,51454,10.4,-1666,-49.3,21,3.0
"51830","5","456","75","0","2023","2","","Williamsburg City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,88,94,94,856923,167729,470,716,"",1.59,1.03,1.13,1.13,1.19,1.53,0.52,1.08,"",1,12.5,2,2.3,9,10.6,10,11.9,75803,9.7,26441,18.7,-519,-52.5,9,1.3
"51830","5","456","75","0","2023","3","","Williamsburg City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,94,87,89,781344,99513,301,668,"",1.59,1.10,1.03,1.05,0.96,1.30,0.43,0.90,"",1,12.5,8,9.3,1,1.2,2,2.3,-27664,-3.4,-15587,-13.5,-777,-72.1,-53,-7.4
"51840","5","456","75","0","2023","1","","Winchester City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,242,248,240,2146814,1160263,3571,679,"",1.83,1.33,1.39,1.35,1.29,1.47,1.21,0.95,"",0,0.0,-22,-8.3,-16,-6.1,-13,-5.1,19812,0.9,-38056,-3.2,-3491,-49.4,51,8.1
"51840","5","456","75","0","2023","2","","Winchester City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,241,230,227,2257380,360224,976,746,"",1.96,1.37,1.31,1.31,1.25,1.81,1.22,0.94,"",-1,-3.3,-10,-4.0,-18,-7.3,-25,-9.9,94888,4.4,-41911,-10.4,-1553,-61.4,82,12.3
"51840","5","456","75","0","2023","3","","Winchester City, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,236,235,237,2248159,252274,504,733,"",1.84,1.35,1.35,1.37,1.30,1.88,0.90,0.96,"",-3,-10.0,-11,-4.5,1,0.4,-8,-3.3,-190262,-7.8,-44043,-14.9,-1185,-70.2,-42,-5.4
"51999","5","456","75","0","2023","1","","Unknown Or Undefined, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",144,975,982,995,24238122,7377023,68493,1895,"",0.29,0.62,0.62,0.63,0.82,0.60,0.74,1.33,"",-38,-20.9,76,8.5,54,5.8,52,5.5,5542632,29.6,755206,11.4,-14671,-17.6,337,21.6
"51999","5","456","75","0","2023","2","","Unknown Or Undefined, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,966,961,970,19777149,1006138,7196,1575,"",0.29,0.61,0.61,0.62,0.70,0.42,0.32,1.13,"",-14,-9.7,40,4.3,-5,-0.5,31,3.3,1288283,7.0,-402142,-28.6,-10948,-60.3,68,4.5
"51999","5","456","75","0","2023","3","","Unknown Or Undefined, Virginia","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,970,947,984,19123582,867371,5102,1521,"",0.29,0.61,0.60,0.62,0.69,0.44,0.27,1.12,"",6,4.7,46,5.0,43,4.8,66,7.2,854284,4.7,1385,0.2,-5401,-51.4,-14,-0.9
"53000","3","456","55","0","2023","1","N","Washington -- Statewide","Local Government","NAICS 456 Health and personal care retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53000","3","456","55","0","2023","2","N","Washington -- Statewide","Local Government","NAICS 456 Health and personal care retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53000","3","456","55","0","2023","3","N","Washington -- Statewide","Local Government","NAICS 456 Health and personal care retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53000","5","456","55","0","2023","1","","Washington -- Statewide","Private","NAICS 456 Health and personal care retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1819,18409,18350,18084,248257249,232665648,2197987,1045,"",0.76,0.71,0.72,0.71,0.67,0.58,0.60,0.94,"",21,1.2,-151,-0.8,-400,-2.1,-579,-3.1,20438838,9.0,16542406,7.7,171933,8.5,106,11.3
"53000","5","456","55","0","2023","2","","Washington -- Statewide","Private","NAICS 456 Health and personal care retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1820,17838,17873,17786,231574678,189567932,1805111,999,"",0.76,0.70,0.70,0.69,0.61,0.63,0.60,0.87,"",52,2.9,-720,-3.9,-512,-2.8,-361,-2.0,2437762,1.1,4516694,2.4,44991,2.6,39,4.1
"53000","5","456","55","0","2023","3","","Washington -- Statewide","Private","NAICS 456 Health and personal care retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1819,17566,17534,17645,228214299,151013919,1496977,998,"",0.77,0.68,0.69,0.70,0.61,0.71,0.69,0.89,"",38,2.1,-549,-3.0,-666,-3.7,-741,-4.0,-8239883,-3.5,-2965333,-1.9,-24626,-1.6,0,0.0
"53001","5","456","75","0","2023","1","N","Adams County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","456","75","0","2023","2","N","Adams County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53001","5","456","75","0","2023","3","N","Adams County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","456","75","0","2023","1","","Asotin County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,74,75,70,678810,673332,4259,715,"",1.12,1.52,1.55,1.46,1.70,1.73,1.16,1.12,"",1,20.0,-1,-1.3,3,4.2,-3,-4.1,-31506,-4.4,-34930,-4.9,107,2.6,-30,-4.0
"53003","5","456","75","0","2023","2","","Asotin County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,73,69,71,737980,718310,4529,800,"",1.13,1.51,1.42,1.45,1.76,1.77,1.09,1.21,"",1,20.0,-5,-6.4,-2,-2.8,1,1.4,100608,15.8,98387,15.9,751,19.9,128,19.0
"53003","5","456","75","0","2023","3","","Asotin County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,73,66,70,674543,529902,3233,745,"",1.11,1.48,1.34,1.41,1.61,1.52,0.85,1.14,"",1,20.0,1,1.4,0,0.0,3,4.5,-26106,-3.7,-27874,-5.0,-154,-4.5,-44,-5.6
"53005","5","456","75","0","2023","1","","Benton County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,635,631,618,7126877,6929224,64667,873,"",1.12,0.92,0.92,0.91,0.97,0.86,0.74,1.06,"",6,11.1,9,1.4,14,2.3,10,1.6,509352,7.7,420531,6.5,10584,19.6,48,5.8
"53005","5","456","75","0","2023","2","","Benton County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,590,594,590,6398054,5863800,55935,832,"",1.08,0.87,0.87,0.82,0.81,0.73,0.64,0.94,"",3,5.5,-14,-2.3,-5,-0.8,10,1.7,-4829,-0.1,1991,0.0,3535,6.7,3,0.4
"53005","5","456","75","0","2023","3","","Benton County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,572,587,604,6216277,4770275,49513,814,"",1.06,0.76,0.83,0.85,0.78,0.82,0.75,0.95,"",0,0.0,-46,-7.4,-30,-4.9,-21,-3.4,-584233,-8.6,-205560,-4.1,2707,5.8,-30,-3.6
"53007","5","456","75","0","2023","1","","Chelan County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,171,170,178,1684585,1674165,18900,749,"",0.34,0.56,0.56,0.58,0.64,0.62,0.68,1.13,"",0,0.0,-20,-10.5,-21,-11.0,-8,-4.3,-73754,-4.2,-81203,-4.6,-1029,-5.2,35,4.9
"53007","5","456","75","0","2023","2","","Chelan County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,175,177,173,1591947,1537762,18216,700,"",0.37,0.56,0.56,0.51,0.53,0.52,0.56,0.98,"",1,9.1,-34,-16.3,-24,-11.9,-28,-13.9,-41906,-2.6,-342,0.0,1276,7.5,83,13.5
"53007","5","456","75","0","2023","3","","Chelan County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,175,179,175,1646010,1354862,16002,718,"",0.34,0.47,0.51,0.52,0.52,0.49,0.51,1.05,"",0,0.0,-22,-11.2,-21,-10.5,-23,-11.6,-165570,-9.1,-72088,-5.1,474,3.1,15,2.1
"53009","5","456","75","0","2023","1","","Clallam County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,177,174,173,2485822,2387495,16310,1095,"",0.69,1.00,0.99,0.99,1.74,1.82,1.30,1.75,"",0,0.0,17,10.6,15,9.4,13,8.1,304527,14.0,267694,12.6,2763,20.4,44,4.2
"53009","5","456","75","0","2023","2","","Clallam County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,156,156,158,1948026,1736812,11897,956,"",0.69,0.89,0.88,0.89,1.22,1.23,0.88,1.37,"",2,14.3,-5,-3.1,-4,-2.5,4,2.6,-112028,-5.4,-37232,-2.1,548,4.8,-45,-4.5
"53009","5","456","75","0","2023","3","","Clallam County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,156,149,150,1956381,1440882,9739,992,"",0.70,0.87,0.84,0.86,1.27,1.19,0.86,1.48,"",2,14.3,4,2.6,-4,-2.6,-7,-4.5,-164900,-7.8,41986,3.0,512,5.5,-68,-6.4
"53011","5","456","75","0","2023","1","","Clark County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,875,866,865,11261463,10873039,88323,997,"",0.70,0.67,0.67,0.67,0.78,0.67,0.59,1.17,"",0,0.0,-18,-2.0,-21,-2.4,-38,-4.2,899092,8.7,824902,8.2,-5435,-5.8,106,11.9
"53011","5","456","75","0","2023","2","","Clark County, Washington","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,857,862,861,10551307,9174080,77724,944,"",0.69,0.67,0.67,0.67,0.72,0.61,0.57,1.07,"",5,4.9,-54,-5.9,-48,-5.3,-30,-3.4,111271,1.1,44550,0.5,-13972,-15.2,56,6.3
