"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45081","2","92313","77","0","2023","3","N","Saluda County, South Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45083","1","92313","77","0","2023","1","","Spartanburg County, South Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,36,36,719790,0,0,1538,"",1.12,0.53,0.53,0.52,0.60,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,2,5.9,76934,12.0,0,0.0,0,0.0,138,9.9
"45083","1","92313","77","0","2023","2","","Spartanburg County, South Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,38,38,877958,0,0,1762,"",1.10,0.57,0.55,0.55,0.59,0.00,0.00,1.06,"",0,0.0,5,14.7,3,8.6,3,8.6,75222,9.4,0,0.0,0,0.0,-19,-1.1
"45083","1","92313","77","0","2023","3","","Spartanburg County, South Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,38,38,781491,0,0,1582,"",1.09,0.56,0.54,0.54,0.61,0.00,0.00,1.11,"",0,0.0,3,8.6,2,5.6,2,5.6,39746,5.4,0,0.0,0,0.0,-18,-1.1
"45083","2","92313","77","0","2023","1","","Spartanburg County, South Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,321,321,321,3176481,0,0,761,"",1.09,1.46,1.46,1.46,1.12,0.00,0.00,0.76,"",0,0.0,11,3.5,11,3.5,11,3.5,282988,9.8,0,0.0,0,0.0,43,6.0
"45083","2","92313","77","0","2023","2","","Spartanburg County, South Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,317,317,317,3465057,0,0,841,"",1.08,1.45,1.45,1.45,1.17,0.00,0.00,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45083","2","92313","77","0","2023","3","","Spartanburg County, South Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,320,320,319,3575381,0,0,860,"",1.07,1.50,1.44,1.43,1.18,0.00,0.00,0.81,"",0,0.0,6,1.9,6,1.9,5,1.6,370926,11.6,0,0.0,0,0.0,75,9.6
"45085","1","92313","77","0","2023","1","","Sumter County, South Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,22,393915,0,0,1377,"",3.84,1.39,1.39,1.39,1.60,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,4177,1.1,0,0.0,0,0.0,14,1.0
"45085","1","92313","77","0","2023","2","","Sumter County, South Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,444693,0,0,1629,"",3.80,1.32,1.31,1.31,1.46,0.00,0.00,1.11,"",0,0.0,-1,-4.5,-2,-8.7,-2,-8.7,-27647,-5.9,0,0.0,0,0.0,26,1.6
"45085","1","92313","77","0","2023","3","","Sumter County, South Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,23,23,413435,0,0,1383,"",3.81,1.41,1.41,1.41,1.50,0.00,0.00,1.06,"",0,0.0,0,0.0,1,4.5,0,0.0,13033,3.3,0,0.0,0,0.0,24,1.8
"45085","2","92313","77","0","2023","1","N","Sumter County, South Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","2","92313","77","0","2023","2","N","Sumter County, South Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45085","2","92313","77","0","2023","3","","Sumter County, South Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,108,108,108,1280812,0,0,912,"",2.82,2.10,2.10,2.11,1.96,0.00,0.00,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","2","92313","77","0","2023","1","","Union County, South Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,32,32,313079,0,0,753,"",13.32,3.04,3.02,3.02,2.89,0.00,0.00,0.95,"",0,0.0,1,3.2,1,3.2,1,3.2,19476,6.6,0,0.0,0,0.0,24,3.3
"45087","2","92313","77","0","2023","2","N","Union County, South Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","2","92313","77","0","2023","3","N","Union County, South Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45089","2","92313","77","0","2023","1","","Williamsburg County, South Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,36,36,358697,0,0,766,"",10.20,3.39,3.47,3.48,3.23,0.00,0.00,0.93,"",0,0.0,-4,-10.0,-4,-10.0,-4,-10.0,-12543,-3.4,0,0.0,0,0.0,52,7.3
"45089","2","92313","77","0","2023","2","","Williamsburg County, South Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,41,41,41,413631,0,0,776,"",10.29,4.00,3.97,3.97,3.47,0.00,0.00,0.87,"",0,0.0,3,7.9,3,7.9,3,7.9,38237,10.2,0,0.0,0,0.0,16,2.1
"45089","2","92313","77","0","2023","3","","Williamsburg County, South Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,39,39,432472,0,0,853,"",10.33,3.80,3.78,3.76,3.29,0.00,0.00,0.87,"",0,0.0,2,5.4,2,5.4,2,5.4,50541,13.2,0,0.0,0,0.0,59,7.4
"45091","1","92313","77","0","2023","1","","York County, South Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,33,33,608751,0,0,1433,"",1.05,0.70,0.72,0.71,0.72,0.00,0.00,1.01,"",0,0.0,0,0.0,2,6.5,1,3.1,55365,10.0,0,0.0,0,0.0,89,6.6
"45091","1","92313","77","0","2023","2","","York County, South Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,32,33,686411,0,0,1650,"",1.02,0.66,0.68,0.69,0.67,0.00,0.00,0.98,"",0,0.0,0,0.0,1,3.2,2,6.5,64808,10.4,0,0.0,0,0.0,108,7.0
"45091","1","92313","77","0","2023","3","","York County, South Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,34,35,664138,0,0,1488,"",1.01,0.71,0.70,0.73,0.72,0.00,0.00,1.00,"",0,0.0,3,9.7,6,21.4,7,25.0,132095,24.8,0,0.0,0,0.0,77,5.5
"45091","2","92313","77","0","2023","1","","York County, South Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,169,169,170,1792920,0,0,814,"",1.02,1.15,1.15,1.14,0.89,0.00,0.00,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","2","92313","77","0","2023","2","N","York County, South Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","2","92313","77","0","2023","3","N","York County, South Carolina","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45999","1","92313","77","0","2023","1","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,10,309885,0,0,2554,"",1.43,0.19,0.19,0.21,0.21,0.00,0.00,1.07,"",2,66.7,5,125.0,5,125.0,6,150.0,205422,196.6,0,0.0,0,0.0,545,27.1
"45999","1","92313","77","0","2023","2","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,11,12,325642,0,0,2277,"",1.37,0.21,0.22,0.24,0.19,0.00,0.00,0.85,"",1,25.0,6,150.0,7,175.0,7,140.0,191633,143.0,0,0.0,0,0.0,-102,-4.3
"45999","1","92313","77","0","2023","3","","Unknown Or Undefined, South Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,13,15,349446,0,0,1967,"",1.58,0.25,0.25,0.29,0.22,0.00,0.00,0.83,"",2,50.0,8,160.0,8,160.0,10,200.0,179169,105.2,0,0.0,0,0.0,-653,-24.9
"46000","1","92313","57","0","2023","1","","South Dakota -- Statewide","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,93,95,94,1878260,0,0,1537,"",1.98,0.47,0.48,0.47,0.55,0.00,0.00,1.17,"",0,0.0,5,5.7,6,6.7,5,5.6,259105,16.0,0,0.0,0,0.0,132,9.4
"46000","1","92313","57","0","2023","2","","South Dakota -- Statewide","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,96,97,97,2221646,0,0,1768,"",1.95,0.48,0.47,0.46,0.52,0.00,0.00,1.11,"",-1,-10.0,9,10.3,10,11.5,9,10.2,295301,15.3,0,0.0,0,0.0,71,4.2
"46000","1","92313","57","0","2023","3","","South Dakota -- Statewide","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,93,94,94,1958968,0,0,1609,"",2.17,0.44,0.44,0.45,0.49,0.00,0.00,1.12,"",0,0.0,5,5.7,7,8.0,6,6.8,220778,12.7,0,0.0,0,0.0,84,5.5
"46000","2","92313","57","0","2023","1","","South Dakota -- Statewide","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",43,585,585,583,7456469,76900,769,982,"",2.31,0.92,0.92,0.91,0.93,0.18,10.62,1.01,"",-1,-2.3,24,4.3,27,4.8,26,4.7,930053,14.3,36352,89.7,282,57.9,83,9.2
"46000","2","92313","57","0","2023","2","","South Dakota -- Statewide","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",43,581,594,609,7910512,5865,59,1023,"",2.29,0.90,0.91,0.91,0.93,0.01,0.08,1.02,"",-1,-2.3,-11,-1.9,17,2.9,36,6.3,819750,11.6,425,7.8,-6,-9.2,84,8.9
"46000","2","92313","57","0","2023","3","","South Dakota -- Statewide","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",44,622,614,614,9136341,5438,54,1140,"",2.35,0.93,0.91,0.93,0.98,0.01,0.08,1.06,"",0,0.0,48,8.4,47,8.3,43,7.5,1898654,26.2,1483,37.5,7,14.9,164,16.8
"46000","3","92313","57","0","2023","1","N","South Dakota -- Statewide","Local Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46000","3","92313","57","0","2023","2","N","South Dakota -- Statewide","Local Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46000","3","92313","57","0","2023","3","N","South Dakota -- Statewide","Local Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","1","92313","77","0","2023","1","","Beadle County, South Dakota","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,8,7,107514,0,0,1181,"",12.65,1.58,2.12,1.85,1.93,0.00,0.00,1.04,"",0,0.0,-1,-14.3,1,14.3,-1,-12.5,-15810,-12.8,0,0.0,0,0.0,-113,-8.7
"46005","1","92313","77","0","2023","2","","Beadle County, South Dakota","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,8,8,139586,0,0,1401,"",12.40,1.84,2.06,2.02,1.94,0.00,0.00,0.98,"",0,0.0,-1,-12.5,0,0.0,0,0.0,-13529,-8.8,0,0.0,0,0.0,-71,-4.8
"46005","1","92313","77","0","2023","3","","Beadle County, South Dakota","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,116438,0,0,1280,"",12.29,1.75,1.74,1.76,1.76,0.00,0.00,1.01,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-22425,-16.1,0,0.0,0,0.0,-55,-4.1
"46005","2","92313","77","0","2023","1","N","Beadle County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","2","92313","77","0","2023","2","N","Beadle County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","2","92313","77","0","2023","3","N","Beadle County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","2","92313","77","0","2023","1","N","Bennett County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","2","92313","77","0","2023","2","N","Bennett County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","2","92313","77","0","2023","3","N","Bennett County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","2","92313","77","0","2023","1","N","Brookings County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","2","92313","77","0","2023","2","N","Brookings County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","2","92313","77","0","2023","3","N","Brookings County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","1","92313","77","0","2023","1","","Brown County, South Dakota","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,140325,0,0,1349,"",5.70,0.92,0.92,0.91,1.01,0.00,0.00,1.11,"",0,0.0,1,14.3,0,0.0,0,0.0,4301,3.2,0,0.0,0,0.0,-16,-1.2
"46013","1","92313","77","0","2023","2","","Brown County, South Dakota","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,164850,0,0,1585,"",5.60,0.90,0.88,0.86,0.92,0.00,0.00,1.05,"",0,0.0,0,0.0,-1,-11.1,-1,-11.1,-4215,-2.5,0,0.0,0,0.0,84,5.6
"46013","1","92313","77","0","2023","3","","Brown County, South Dakota","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,147128,0,0,1415,"",5.63,0.86,0.87,0.87,0.91,0.00,0.00,1.05,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-11949,-7.5,0,0.0,0,0.0,55,4.0
"46013","2","92313","77","0","2023","1","N","Brown County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","2","92313","77","0","2023","2","N","Brown County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","2","92313","77","0","2023","3","N","Brown County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46015","2","92313","77","0","2023","1","N","Brule County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46015","2","92313","77","0","2023","2","N","Brule County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46015","2","92313","77","0","2023","3","N","Brule County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","2","92313","77","0","2023","1","N","Butte County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","2","92313","77","0","2023","2","N","Butte County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","2","92313","77","0","2023","3","N","Butte County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","2","92313","77","0","2023","1","-","Campbell County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","2","92313","77","0","2023","2","-","Campbell County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","2","92313","77","0","2023","3","N","Campbell County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46023","2","92313","77","0","2023","1","N","Charles Mix County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46023","2","92313","77","0","2023","2","N","Charles Mix County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46023","2","92313","77","0","2023","3","N","Charles Mix County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46027","2","92313","77","0","2023","1","N","Clay County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46027","2","92313","77","0","2023","2","N","Clay County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46027","2","92313","77","0","2023","3","N","Clay County, South Dakota","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","1","92313","77","0","2023","1","","Codington County, South Dakota","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,115201,0,0,1477,"",6.20,0.80,0.80,0.79,1.01,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,12884,12.6,0,0.0,0,0.0,165,12.6
