"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72123","5","611620","78","0","2023","3","N","Salinas Municipio, Puerto Rico","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72127","5","611620","78","0","2023","1","N","San Juan Municipio, Puerto Rico","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72127","5","611620","78","0","2023","2","N","San Juan Municipio, Puerto Rico","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72127","5","611620","78","0","2023","3","N","San Juan Municipio, Puerto Rico","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","611620","78","0","2023","1","N","Toa Baja Municipio, Puerto Rico","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","611620","78","0","2023","2","N","Toa Baja Municipio, Puerto Rico","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","611620","78","0","2023","3","N","Toa Baja Municipio, Puerto Rico","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","611620","78","0","2023","1","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","611620","78","0","2023","2","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72139","5","611620","78","0","2023","3","N","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72147","5","611620","78","0","2023","1","N","Vieques Municipio, Puerto Rico","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72147","5","611620","78","0","2023","2","N","Vieques Municipio, Puerto Rico","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72147","5","611620","78","0","2023","3","N","Vieques Municipio, Puerto Rico","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72151","5","611620","78","0","2023","1","N","Yabucoa Municipio, Puerto Rico","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72151","5","611620","78","0","2023","2","N","Yabucoa Municipio, Puerto Rico","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72151","5","611620","78","0","2023","3","N","Yabucoa Municipio, Puerto Rico","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","611620","58","0","2023","1","","Virgin Islands -- Statewide","Private","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,24,23,130818,103040,2485,431,"",0.94,0.61,0.62,0.58,0.90,0.70,0.83,1.50,"",0,0.0,-4,-14.8,0,0.0,-4,-14.8,-51317,-28.2,-46235,-31.0,-1181,-32.2,-108,-20.0
"78000","5","611620","58","0","2023","2","","Virgin Islands -- Statewide","Private","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,26,24,150109,121736,2940,456,"",0.92,0.65,0.64,0.55,0.87,0.65,0.71,1.43,"",0,0.0,-6,-18.8,-5,-16.1,-8,-25.0,-49823,-24.9,-43413,-26.3,-1106,-27.3,-30,-6.2
"78000","5","611620","58","0","2023","3","","Virgin Islands -- Statewide","Private","NAICS 611620 Sports and recreation instruction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,25,25,23,158650,100363,2458,502,"",0.91,0.55,0.58,0.60,0.92,0.62,0.68,1.59,"",0,0.0,-6,-19.4,-1,-3.8,-4,-14.8,-28274,-15.1,-45435,-31.2,-1090,-30.7,-12,-2.3
"78010","5","611620","78","0","2023","1","N","St. Croix, Virgin Islands","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","611620","78","0","2023","2","N","St. Croix, Virgin Islands","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","611620","78","0","2023","3","N","St. Croix, Virgin Islands","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","611620","78","0","2023","1","N","St. John, Virgin Islands","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","611620","78","0","2023","2","N","St. John, Virgin Islands","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78020","5","611620","78","0","2023","3","N","St. John, Virgin Islands","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","611620","78","0","2023","1","N","St. Thomas, Virgin Islands","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","611620","78","0","2023","2","N","St. Thomas, Virgin Islands","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","611620","78","0","2023","3","N","St. Thomas, Virgin Islands","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","611620","48","0","2023","1","","Abilene, TX MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,100,101,96,342072,305480,752,266,"",1.42,1.30,1.28,1.20,1.10,1.31,0.27,0.88,"",0,0.0,3,3.1,4,4.1,-3,-3.0,66657,24.2,51305,20.2,-569,-43.1,49,22.6
"C1018","5","611620","48","0","2023","2","","Abilene, TX MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,112,108,106,419258,188331,471,297,"",1.40,1.38,1.29,1.20,1.20,1.80,0.39,0.93,"",1,10.0,20,21.7,19,21.3,19,21.8,95280,29.4,25037,15.3,-138,-22.7,18,6.5
"C1018","5","611620","48","0","2023","3","","Abilene, TX MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,109,73,107,401489,121570,313,321,"",1.40,1.20,0.84,1.34,1.05,1.21,0.26,0.94,"",1,10.0,17,18.5,-11,-13.1,15,16.3,40425,11.2,-6124,-4.8,-118,-27.4,10,3.2
"C1038","5","611620","48","0","2023","1","N","Aguadilla-Isabela, PR MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","611620","48","0","2023","2","N","Aguadilla-Isabela, PR MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1038","5","611620","48","0","2023","3","N","Aguadilla-Isabela, PR MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","611620","48","0","2023","1","N","Akron, OH MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","611620","48","0","2023","2","N","Akron, OH MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1042","5","611620","48","0","2023","3","N","Akron, OH MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","611620","48","0","2023","1","N","Albany, GA MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","611620","48","0","2023","2","N","Albany, GA MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1050","5","611620","48","0","2023","3","N","Albany, GA MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","611620","48","0","2023","1","","Albany, OR MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,30,31,25,106381,106381,1295,285,"",1.10,0.58,0.58,0.47,0.50,0.36,0.29,0.92,"",1,14.3,10,50.0,9,40.9,4,19.0,25779,32.0,25779,32.0,-10,-0.8,-10,-3.4
"C1054","5","611620","48","0","2023","2","","Albany, OR MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,26,28,25,96264,96264,1295,281,"",1.07,0.48,0.50,0.42,0.39,0.21,0.18,0.85,"",1,14.3,10,62.5,11,64.7,9,56.2,25151,35.4,25151,35.4,84,6.9,-54,-16.1
"C1054","5","611620","48","0","2023","3","","Albany, OR MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,27,28,110286,110286,1709,322,"",1.08,0.40,0.47,0.53,0.43,0.23,0.22,0.93,"",1,14.3,0,0.0,3,12.5,7,33.3,-6612,-5.7,-6612,-5.7,-231,-11.9,-69,-17.6
"C1058","5","611620","48","0","2023","1","N","Albany-Schenectady-Troy, NY MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",13,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","611620","48","0","2023","2","N","Albany-Schenectady-Troy, NY MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",8,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1058","5","611620","48","0","2023","3","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",78,638,627,581,3348964,1129657,30779,419,"",1.79,1.17,1.20,1.20,1.09,1.81,1.74,0.91,"N",6,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","611620","48","0","2023","1","N","Albuquerque, NM MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-6,-12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","611620","48","0","2023","2","N","Albuquerque, NM MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1074","5","611620","48","0","2023","3","N","Albuquerque, NM MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","611620","48","0","2023","1","N","Alexandria, LA MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","611620","48","0","2023","2","N","Alexandria, LA MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1078","5","611620","48","0","2023","3","N","Alexandria, LA MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","611620","48","0","2023","1","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","611620","48","0","2023","2","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","611620","48","0","2023","3","N","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1102","5","611620","48","0","2023","1","","Altoona, PA MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,52,56,63,97229,92679,1399,131,"",1.02,0.87,0.92,1.02,0.42,0.45,0.25,0.45,"",0,0.0,-4,-7.1,-2,-3.4,4,6.8,-8361,-7.9,-7161,-7.2,59,4.4,-10,-7.1
"C1102","5","611620","48","0","2023","2","","Altoona, PA MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,39,38,34,83728,42253,786,174,"",1.01,0.61,0.57,0.48,0.32,0.46,0.28,0.58,"",0,0.0,-3,-7.1,2,5.6,-3,-8.1,-2678,-3.1,-603,-1.4,182,30.1,1,0.6
"C1102","5","611620","48","0","2023","3","","Altoona, PA MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,32,39,65076,33426,575,147,"",1.00,0.42,0.46,0.61,0.22,0.42,0.24,0.45,"",0,0.0,-7,-18.4,0,0.0,2,5.4,-13190,-16.9,-6548,-16.4,-1,-0.2,-22,-13.0
"C1110","5","611620","48","0","2023","1","","Amarillo, TX MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,103,108,101,564736,445075,3321,418,"",1.56,0.81,0.83,0.77,1.01,1.02,0.84,1.27,"",4,26.7,49,90.7,59,120.4,59,140.5,277229,96.4,242375,119.6,1464,78.8,-40,-8.7
"C1110","5","611620","48","0","2023","2","","Amarillo, TX MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,100,107,104,617044,256244,2040,458,"",1.53,0.75,0.77,0.71,0.99,1.46,1.15,1.33,"",1,5.6,23,29.9,23,27.4,11,11.8,101538,19.7,4858,1.9,-508,-19.9,-10,-2.1
"C1110","5","611620","48","0","2023","3","","Amarillo, TX MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,112,103,92,649485,195752,1649,488,"",1.54,0.74,0.70,0.69,0.96,1.19,0.92,1.35,"",2,11.8,5,4.7,8,8.4,-7,-7.1,52067,8.7,-46532,-19.2,-939,-36.3,30,6.6
"C1118","5","611620","48","0","2023","1","","Ames, IA MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,54,60,80,231725,231258,1135,276,"",1.57,1.10,1.17,1.55,1.02,0.95,0.90,0.80,"",1,14.3,12,28.6,6,11.1,39,95.1,82307,55.1,81840,54.8,610,116.2,24,9.5
"C1118","5","611620","48","0","2023","2","","Ames, IA MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,60,83,52,221620,173557,617,262,"",1.35,1.13,1.52,0.90,0.84,0.59,0.26,0.71,"",-1,-12.5,-25,-29.4,8,10.7,-14,-21.2,35591,19.1,-9007,-4.9,14,2.3,72,37.9
"C1118","5","611620","48","0","2023","3","","Ames, IA MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,53,58,51,175714,105432,415,250,"",1.35,0.89,1.02,0.96,0.63,0.46,0.19,0.65,"",-1,-12.5,-6,-10.2,28,93.3,8,18.6,7138,4.2,-6316,-5.7,58,16.2,-45,-15.3
"C1126","5","611620","48","0","2023","1","","Anchorage, AK MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,268,254,280,1124006,930746,15808,323,"",1.62,1.51,1.38,1.51,1.24,0.84,0.97,0.85,"",-2,-6.1,20,8.1,-5,-1.9,21,8.1,106238,10.4,64545,7.5,-3419,-17.8,16,5.2
"C1126","5","611620","48","0","2023","2","","Anchorage, AK MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,298,310,340,1600190,1222742,22292,390,"",1.64,1.57,1.55,1.58,1.48,0.78,0.90,0.94,"",-1,-3.0,21,7.6,13,4.4,-20,-5.6,-109845,-6.4,116457,10.5,-4143,-15.7,-33,-7.8
"C1126","5","611620","48","0","2023","3","","Anchorage, AK MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,338,296,255,1586359,1003715,18322,412,"",1.63,1.55,1.40,1.31,1.34,0.64,0.70,0.94,"",0,0.0,-26,-7.1,-47,-13.7,-24,-8.6,-256138,-13.9,-7591,-0.8,-5743,-23.9,-19,-4.4
"C1146","5","611620","48","0","2023","1","","Ann Arbor, MI MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,216,216,209,765195,629295,8340,275,"",1.70,0.96,0.93,0.89,0.64,1.17,0.73,0.69,"",3,11.1,88,68.8,84,63.6,78,59.5,231035,43.3,161768,34.6,3871,86.6,-40,-12.7
"C1146","5","611620","48","0","2023","2","","Ann Arbor, MI MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,204,206,228,872262,444556,5602,316,"",1.66,0.85,0.83,0.87,0.63,2.14,1.16,0.74,"",3,11.1,49,31.6,48,30.4,42,22.6,191551,28.1,85167,23.7,3103,124.2,1,0.3
"C1146","5","611620","48","0","2023","3","","Ann Arbor, MI MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,212,217,201,798352,296275,4030,292,"",1.63,0.78,0.83,0.84,0.53,1.61,1.00,0.65,"",1,3.4,13,6.5,18,9.0,4,2.0,-90476,-10.2,-113128,-27.6,-788,-16.4,-53,-15.4
"C1150","5","611620","48","0","2023","1","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,41,43,43,142811,128420,608,259,"",1.06,0.89,0.90,0.90,0.80,1.02,1.01,0.89,"",2,66.7,7,20.6,6,16.2,6,16.2,32837,29.9,28353,28.3,-92,-13.1,24,10.2
"C1150","5","611620","48","0","2023","2","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,43,38,42,144370,82413,576,271,"",1.04,0.88,0.76,0.80,0.73,1.52,1.71,0.90,"",2,66.7,8,22.9,3,8.6,8,23.5,27429,23.5,13744,20.0,96,20.0,12,4.6
"C1150","5","611620","48","0","2023","3","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,45,42,42,152052,56431,350,272,"",1.04,0.82,0.79,0.88,0.75,1.11,1.03,0.90,"",2,66.7,14,45.2,7,20.0,5,13.5,29107,23.7,4589,8.9,-13,-3.6,-3,-1.1
"C1154","5","611620","48","0","2023","1","N","Appleton, WI MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","611620","48","0","2023","2","N","Appleton, WI MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","611620","48","0","2023","3","N","Appleton, WI MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","611620","48","0","2023","1","N","Arecibo, PR MSA","Private","NAICS 611620 Sports and recreation instruction","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
