"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47009","3","622110","78","0","2023","3","","Blount County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2432,2468,2586,35537731,0,0,1096,"",2.59,9.99,10.13,10.66,8.39,0.00,0.00,0.82,"",0,0.0,353,17.0,366,17.4,464,21.9,8629424,32.1,0,0.0,0,0.0,111,11.3
"47009","5","622110","78","0","2023","1","N","Blount County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","622110","78","0","2023","2","N","Blount County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47009","5","622110","78","0","2023","3","N","Blount County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","5","622110","78","0","2023","1","N","Bradley County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","5","622110","78","0","2023","2","N","Bradley County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47011","5","622110","78","0","2023","3","N","Bradley County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","622110","78","0","2023","1","N","Campbell County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","622110","78","0","2023","2","N","Campbell County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47013","5","622110","78","0","2023","3","N","Campbell County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","622110","78","0","2023","1","N","Cannon County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","622110","78","0","2023","2","N","Cannon County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","622110","78","0","2023","3","N","Cannon County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","622110","78","0","2023","1","N","Carroll County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","622110","78","0","2023","2","N","Carroll County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","622110","78","0","2023","3","N","Carroll County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","622110","78","0","2023","1","N","Carter County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","622110","78","0","2023","2","N","Carter County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47019","5","622110","78","0","2023","3","N","Carter County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","622110","78","0","2023","1","N","Cheatham County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","622110","78","0","2023","2","N","Cheatham County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","622110","78","0","2023","3","N","Cheatham County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","3","622110","78","0","2023","1","","Claiborne County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,322,320,313,3490877,0,0,844,"",15.25,7.92,7.74,7.56,7.60,0.00,0.00,0.98,"",0,0.0,-9,-2.7,-11,-3.3,-16,-4.9,-204208,-5.5,0,0.0,0,0.0,-16,-1.9
"47025","3","622110","78","0","2023","2","","Claiborne County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,293,338,311,3977483,0,0,974,"",14.92,7.25,8.26,7.70,7.68,0.00,0.00,0.99,"",0,0.0,-32,-9.8,20,6.3,-4,-1.3,648115,19.5,0,0.0,0,0.0,172,21.4
"47025","3","622110","78","0","2023","3","","Claiborne County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,272,271,275,3119630,0,0,880,"",14.52,6.94,6.82,6.86,6.44,0.00,0.00,0.94,"",0,0.0,-46,-14.5,-52,-16.1,-50,-15.4,-1004519,-24.4,0,0.0,0,0.0,-105,-10.7
"47029","5","622110","78","0","2023","1","N","Cocke County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","622110","78","0","2023","2","N","Cocke County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47029","5","622110","78","0","2023","3","N","Cocke County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","622110","78","0","2023","1","N","Coffee County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","622110","78","0","2023","2","N","Coffee County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47031","5","622110","78","0","2023","3","N","Coffee County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","622110","78","0","2023","1","N","Cumberland County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","622110","78","0","2023","2","N","Cumberland County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","622110","78","0","2023","3","N","Cumberland County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47037","1","622110","78","0","2023","1","","Davidson County, Tennessee","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2352,2387,2385,70655388,0,0,2289,"",0.87,1.84,1.85,1.85,1.88,0.00,0.00,1.02,"",0,0.0,116,5.2,135,6.0,137,6.1,19793827,38.9,0,0.0,0,0.0,547,31.4
"47037","1","622110","78","0","2023","2","","Davidson County, Tennessee","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2405,2415,2450,61637606,0,0,1957,"",0.87,1.86,1.87,1.88,1.88,0.00,0.00,1.01,"",0,0.0,162,7.2,185,8.3,214,9.6,2908905,5.0,0,0.0,0,0.0,-63,-3.1
"47037","1","622110","78","0","2023","3","","Davidson County, Tennessee","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2474,2541,2569,79252712,0,0,2412,"",0.86,1.88,1.93,1.94,1.98,0.00,0.00,1.03,"",0,0.0,240,10.7,308,13.8,323,14.4,18768445,31.0,0,0.0,0,0.0,333,16.0
"47037","3","622110","78","0","2023","1","","Davidson County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,678,680,681,10949835,0,0,1239,"",0.27,0.28,0.28,0.28,0.21,0.00,0.00,0.75,"",0,0.0,-24,-3.4,-27,-3.8,-29,-4.1,333278,3.1,0,0.0,0,0.0,83,7.2
"47037","3","622110","78","0","2023","2","","Davidson County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,678,672,671,13327794,0,0,1522,"",0.26,0.28,0.28,0.27,0.27,0.00,0.00,0.97,"",0,0.0,-37,-5.2,-35,-5.0,-21,-3.0,2817940,26.8,0,0.0,0,0.0,375,32.7
"47037","3","622110","78","0","2023","3","","Davidson County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,689,697,703,12102914,0,0,1337,"",0.25,0.28,0.28,0.29,0.23,0.00,0.00,0.81,"",0,0.0,-16,-2.3,-2,-0.3,1,0.1,-617238,-4.9,0,0.0,0,0.0,-57,-4.1
"47037","5","622110","78","0","2023","1","","Davidson County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,39631,39576,39606,876768548,49690134,115154,1703,"",0.48,2.32,2.31,2.30,2.34,2.52,1.01,1.01,"",1,7.7,1728,4.6,1784,4.7,1598,4.2,113419627,14.9,3408216,7.4,8186,7.7,154,9.9
"47037","5","622110","78","0","2023","2","","Davidson County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,39504,39661,39784,846042526,6429994,15070,1641,"",0.50,2.29,2.30,2.29,2.31,1.95,0.77,1.01,"",2,15.4,1087,2.8,1199,3.1,1360,3.5,11047826,1.3,-858891,-11.8,-1626,-9.7,-30,-1.8
"47037","5","622110","78","0","2023","3","","Davidson County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,40929,40982,40890,945708664,7988895,18514,1777,"",0.48,2.32,2.33,2.33,2.48,2.07,0.67,1.06,"",2,15.4,1093,2.7,1138,2.9,972,2.4,50695261,5.7,-584858,-6.8,-1279,-6.5,50,2.9
"47041","5","622110","78","0","2023","1","N","DeKalb County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","622110","78","0","2023","2","N","DeKalb County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","5","622110","78","0","2023","3","N","DeKalb County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","622110","78","0","2023","1","N","Dickson County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","622110","78","0","2023","2","N","Dickson County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47043","5","622110","78","0","2023","3","N","Dickson County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","3","622110","78","0","2023","1","","Dyer County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,405,399,405,6062022,0,0,1157,"",9.68,5.55,5.43,5.48,6.24,0.00,0.00,1.14,"",0,0.0,5,1.2,5,1.3,13,3.3,190288,3.2,0,0.0,0,0.0,14,1.2
"47045","3","622110","78","0","2023","2","","Dyer County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,417,411,420,5291750,0,0,979,"",9.53,5.61,5.54,5.61,5.30,0.00,0.00,0.95,"",0,0.0,31,8.0,26,6.8,33,8.5,472808,9.8,0,0.0,0,0.0,19,2.0
"47045","3","622110","78","0","2023","3","","Dyer County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,419,418,430,6207034,0,0,1131,"",9.29,5.63,5.60,5.70,5.90,0.00,0.00,1.05,"",0,0.0,29,7.4,28,7.2,35,8.9,272612,4.6,0,0.0,0,0.0,-35,-3.0
"47051","5","622110","78","0","2023","1","N","Franklin County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","622110","78","0","2023","2","N","Franklin County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","622110","78","0","2023","3","N","Franklin County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","3","622110","78","0","2023","1","","Gibson County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,118,119,120,1705716,0,0,1103,"",8.01,1.77,1.79,1.80,2.17,0.00,0.00,1.22,"",0,0.0,5,4.4,8,7.2,7,6.2,33923,2.0,0,0.0,0,0.0,-42,-3.7
"47053","3","622110","78","0","2023","2","","Gibson County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,120,121,120,1466156,0,0,937,"",7.90,1.79,1.80,1.77,1.74,0.00,0.00,0.98,"",0,0.0,3,2.6,5,4.3,3,2.6,56069,4.0,0,0.0,0,0.0,7,0.8
"47053","3","622110","78","0","2023","3","","Gibson County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,119,119,117,1623562,0,0,1055,"",7.71,1.81,1.79,1.75,1.91,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,-3,-2.5,29785,1.9,0,0.0,0,0.0,28,2.7
"47055","5","622110","78","0","2023","1","N","Giles County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","622110","78","0","2023","2","N","Giles County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","622110","78","0","2023","3","N","Giles County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","622110","78","0","2023","1","N","Greene County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","622110","78","0","2023","2","N","Greene County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","622110","78","0","2023","3","N","Greene County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","622110","78","0","2023","1","N","Hamblen County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","622110","78","0","2023","2","N","Hamblen County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","622110","78","0","2023","3","N","Hamblen County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47065","3","622110","78","0","2023","1","","Hamilton County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5953,5985,5979,114612755,0,0,1476,"",0.69,6.20,6.22,6.21,7.02,0.00,0.00,1.13,"",0,0.0,96,1.6,159,2.7,180,3.1,10043823,9.6,0,0.0,0,0.0,96,7.0
"47065","3","622110","78","0","2023","2","","Hamilton County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5972,5965,6140,130903594,0,0,1671,"",0.67,6.22,6.18,6.32,7.75,0.00,0.00,1.24,"",0,0.0,179,3.1,225,3.9,337,5.8,26545372,25.4,0,0.0,0,0.0,282,20.3
"47065","3","622110","78","0","2023","3","-","Hamilton County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47065","5","622110","78","0","2023","1","N","Hamilton County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47065","5","622110","78","0","2023","2","N","Hamilton County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47065","5","622110","78","0","2023","3","","Hamilton County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,10572,10553,10596,193440380,1134873,1531,1407,"",0.83,1.51,1.51,1.52,1.54,0.82,0.17,1.02,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47067","5","622110","78","0","2023","1","N","Hancock County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47067","5","622110","78","0","2023","2","N","Hancock County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47067","5","622110","78","0","2023","3","N","Hancock County, Tennessee","Private","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","3","622110","78","0","2023","1","","Hardeman County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,67,70,69,1002734,0,0,1123,"",22.60,2.33,2.44,2.40,2.67,0.00,0.00,1.11,"",0,0.0,-2,-2.9,3,4.5,5,7.8,-123684,-11.0,0,0.0,0,0.0,-177,-13.6
"47069","3","622110","78","0","2023","2","","Hardeman County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,69,69,68,855749,0,0,959,"",22.07,2.38,2.35,2.32,2.19,0.00,0.00,0.93,"",0,0.0,1,1.5,0,0.0,-2,-2.9,38585,4.7,0,0.0,0,0.0,48,5.3
"47069","3","622110","78","0","2023","3","","Hardeman County, Tennessee","Local Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,70,70,72,999187,0,0,1088,"",21.33,2.50,2.37,2.44,2.42,0.00,0.00,0.99,"",0,0.0,-2,-2.8,1,1.4,5,7.5,50380,5.3,0,0.0,0,0.0,35,3.3
