"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4268","5","56171","47","0","2023","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,148,147,146,1513171,123765,534,792,"",2.80,2.70,2.63,2.68,2.57,2.34,1.38,0.96,"",3,14.3,33,28.7,35,31.2,37,33.9,32130,2.2,-1784,-1.4,-162,-23.3,-225,-22.1
"C4270","5","56171","47","0","2023","1","","Sebring, FL MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,74,78,80,741321,497127,2053,737,"",2.66,2.79,2.91,2.91,3.39,3.44,2.20,1.18,"",-2,-16.7,-1,-1.3,1,1.3,2,2.6,64534,9.5,14559,3.0,-936,-31.3,58,8.5
"C4270","5","56171","47","0","2023","2","","Sebring, FL MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,77,78,79,783514,76525,753,773,"",2.65,2.74,2.74,2.77,3.26,2.11,2.70,1.18,"",-2,-16.7,-4,-4.9,-4,-4.9,-4,-4.8,39068,5.2,-25802,-25.2,-148,-16.4,75,10.7
"C4270","5","56171","47","0","2023","3","","Sebring, FL MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,79,80,78,771936,37368,322,752,"",2.90,2.82,2.86,2.84,3.03,1.49,1.46,1.07,"",-1,-8.3,-2,-2.5,-3,-3.6,-15,-16.1,-18115,-2.3,-30612,-45.0,-22,-6.4,43,6.1
"C4310","5","56171","47","0","2023","1","N","Sheboygan, WI MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","56171","47","0","2023","2","","Sheboygan, WI MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,10,86911,52632,659,669,"",0.93,0.17,0.17,0.16,0.13,0.33,0.31,0.79,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","56171","47","0","2023","3","","Sheboygan, WI MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,11,11,89035,18379,460,623,"",1.16,0.18,0.18,0.18,0.13,0.19,0.35,0.70,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","56171","47","0","2023","1","","Sherman-Denison, TX MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,22,22,25,401075,221876,2207,1341,"",1.92,0.48,0.47,0.53,0.88,0.65,0.60,1.78,"",-1,-10.0,-7,-24.1,-7,-24.1,-6,-19.4,18529,4.8,-12763,-5.4,-785,-26.2,349,35.2
"C4330","5","56171","47","0","2023","2","","Sherman-Denison, TX MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,27,26,25,380464,43135,285,1126,"",1.91,0.55,0.52,0.49,0.74,0.49,0.27,1.42,"",-1,-10.0,-4,-12.9,-6,-18.8,-6,-19.4,-56482,-12.9,-29238,-40.4,-838,-74.6,53,4.9
"C4330","5","56171","47","0","2023","3","","Sherman-Denison, TX MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,32,34,34,469924,38833,294,1084,"",2.13,0.62,0.66,0.67,0.83,0.52,0.33,1.27,"",0,0.0,-1,-3.0,2,6.2,2,6.2,16637,3.7,2604,7.2,-212,-41.9,6,0.6
"C4334","5","56171","47","0","2023","1","","Shreveport-Bossier City, LA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,248,249,252,2909608,1814589,16044,896,"",1.53,1.58,1.57,1.57,1.92,2.03,1.67,1.21,"",-1,-3.3,3,1.2,6,2.5,13,5.4,21244,0.7,31207,1.7,-2262,-12.4,-21,-2.3
"C4334","5","56171","47","0","2023","2","","Shreveport-Bossier City, LA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,247,249,254,2786789,260933,2158,857,"",1.51,1.48,1.47,1.48,1.64,1.12,0.78,1.11,"",0,0.0,-3,-1.2,0,0.0,2,0.8,15274,0.6,-37880,-12.7,-616,-22.2,5,0.6
"C4334","5","56171","47","0","2023","3","","Shreveport-Bossier City, LA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,253,257,268,3064470,206388,2006,909,"",1.61,1.49,1.52,1.62,1.67,1.22,0.97,1.08,"",3,10.7,5,2.0,7,2.8,17,6.8,24880,0.8,-31592,-13.3,-567,-22.0,-28,-3.0
"C4342","5","56171","47","0","2023","1","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,100,82,78,843561,512052,10938,749,"",2.19,3.19,2.56,2.39,2.67,2.96,8.78,0.99,"",-1,-11.1,2,2.0,-6,-6.8,-8,-9.3,120716,16.7,82946,19.3,6552,149.4,136,22.2
"C4342","5","56171","47","0","2023","2","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,78,83,83,915374,109846,2705,866,"",2.16,2.31,2.41,2.43,2.45,2.45,6.27,1.03,"",0,0.0,-12,-13.3,-6,-6.7,9,12.2,99839,12.2,32184,41.4,1674,162.4,122,16.4
"C4342","5","56171","47","0","2023","3","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,74,76,70,364599,29195,352,382,"",1.88,2.23,2.22,2.08,0.96,1.00,1.17,0.44,"",0,0.0,3,4.2,0,0.0,-6,-7.9,-428859,-54.0,-22470,-43.5,-120,-25.4,-439,-53.5
"C4358","5","56171","47","0","2023","1","","Sioux City, IA-NE-SD MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,54,55,57,700351,678555,4316,974,"",1.33,0.67,0.68,0.69,0.84,0.75,0.74,1.24,"",0,0.0,2,3.8,7,14.6,9,18.8,46489,7.1,56582,9.1,-3317,-43.5,-46,-4.5
"C4358","5","56171","47","0","2023","2","","Sioux City, IA-NE-SD MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,54,54,61,700136,454425,3410,956,"",1.32,0.63,0.62,0.68,0.78,0.73,0.63,1.21,"",0,0.0,-5,-8.5,-3,-5.3,6,10.9,-112149,-13.8,-174751,-27.8,-4899,-59.0,-140,-12.8
"C4358","5","56171","47","0","2023","3","","Sioux City, IA-NE-SD MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,63,62,66,868517,391010,2677,1049,"",1.33,0.71,0.71,0.76,0.89,0.98,0.77,1.23,"",0,0.0,12,23.5,11,21.6,16,32.0,141817,19.5,13648,3.6,-1098,-29.1,-54,-4.9
"C4362","5","56171","47","0","2023","1","","Sioux Falls, SD MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,62,65,62,1282410,821880,3916,1566,"",0.82,0.41,0.43,0.40,0.76,0.59,0.50,1.83,"",5,50.0,7,12.7,11,20.4,9,17.0,302235,30.8,129188,18.7,559,16.7,170,12.2
"C4362","5","56171","47","0","2023","2","","Sioux Falls, SD MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,60,69,70,1079203,166189,1162,1251,"",0.81,0.37,0.42,0.41,0.58,0.33,0.28,1.44,"",2,15.4,4,7.1,13,23.2,11,18.6,21729,2.1,15897,10.6,253,27.8,-176,-12.3
"C4362","5","56171","47","0","2023","3","","Sioux Falls, SD MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,75,76,72,1286231,163262,1266,1331,"",0.81,0.44,0.45,0.44,0.63,0.53,0.51,1.42,"",2,15.4,13,21.0,15,24.6,9,14.3,126364,10.9,28813,21.4,43,3.5,-108,-7.5
"C4378","5","56171","47","0","2023","1","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","56171","47","0","2023","2","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","56171","47","0","2023","3","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","56171","47","0","2023","1","N","Spartanburg, SC MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","56171","47","0","2023","2","N","Spartanburg, SC MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","56171","47","0","2023","3","N","Spartanburg, SC MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","56171","47","0","2023","1","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","56171","47","0","2023","2","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","56171","47","0","2023","3","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",3,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","56171","47","0","2023","1","N","Springfield, IL MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","56171","47","0","2023","2","N","Springfield, IL MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","56171","47","0","2023","3","N","Springfield, IL MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","56171","47","0","2023","1","","Springfield, MA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,210,213,228,2757234,2303290,44192,977,"",0.52,0.87,0.87,0.91,1.03,1.05,1.67,1.17,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","56171","47","0","2023","2","","Springfield, MA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,237,245,245,3297544,1085159,24920,1047,"",0.54,0.91,0.92,0.90,1.13,0.95,1.75,1.24,"",2,11.1,-1,-0.4,-10,-3.9,-13,-5.0,377482,12.9,-61804,-5.4,-14553,-36.9,150,16.7
"C4414","5","56171","47","0","2023","3","","Springfield, MA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,255,249,238,3339197,477268,9745,1039,"",0.55,0.95,0.94,0.90,1.06,0.52,1.24,1.14,"",1,5.3,-2,-0.8,-2,-0.8,-4,-1.7,103608,3.2,-106959,-18.3,-7525,-43.6,43,4.3
"C4418","5","56171","47","0","2023","1","N","Springfield, MO MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-1,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","56171","47","0","2023","2","N","Springfield, MO MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","56171","47","0","2023","3","N","Springfield, MO MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4422","5","56171","47","0","2023","1","","Springfield, OH MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,63255,53934,1433,541,"",0.79,0.21,0.21,0.21,0.16,0.17,0.18,0.78,"",0,0.0,0,0.0,-1,-10.0,0,0.0,15486,32.4,8086,17.6,-313,-17.9,147,37.3
"C4422","5","56171","47","0","2023","2","","Springfield, OH MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,79685,24927,609,557,"",0.78,0.24,0.23,0.23,0.18,0.28,0.30,0.78,"",0,0.0,1,10.0,2,22.2,0,0.0,12154,18.0,-3122,-11.1,-246,-28.8,38,7.3
"C4422","5","56171","47","0","2023","3","","Springfield, OH MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,11,10,82610,4663,113,615,"",0.79,0.21,0.23,0.22,0.18,0.07,0.08,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4430","5","56171","47","0","2023","1","","State College, PA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,68,65,64,943812,627209,27483,1106,"",1.33,1.11,1.05,1.02,1.45,2.04,3.12,1.37,"",0,0.0,6,9.7,2,3.2,3,4.9,138471,17.2,117857,23.1,6577,31.5,107,10.7
"C4430","5","56171","47","0","2023","2","","State College, PA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,66,70,73,1003718,109192,4908,1108,"",1.32,1.00,1.04,1.04,1.30,1.17,1.44,1.27,"",0,0.0,2,3.1,6,9.4,9,14.1,153078,18.0,-12991,-10.6,-1057,-17.7,86,8.4
"C4430","5","56171","47","0","2023","3","","State College, PA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,75,78,79,1091554,134919,6184,1086,"",1.31,1.06,1.14,1.18,1.33,2.14,3.08,1.18,"",0,0.0,8,11.9,12,18.2,12,17.9,139270,14.6,40584,43.0,325,5.5,-13,-1.2
"C4442","5","56171","47","0","2023","1","","Staunton-Waynesboro, VA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,42,42,41,470922,324170,470,869,"",1.17,0.91,0.91,0.87,1.10,1.09,0.34,1.23,"",-1,-12.5,-12,-22.2,-12,-22.2,-15,-26.8,56800,13.7,19838,6.5,-1105,-70.2,286,49.1
"C4442","5","56171","47","0","2023","2","","Staunton-Waynesboro, VA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,44,46,47,541232,44264,62,912,"",1.31,0.90,0.92,0.93,1.12,0.62,0.16,1.22,"",-1,-12.5,-13,-22.8,-11,-19.3,-12,-20.3,11123,2.1,-13798,-23.8,-221,-78.1,205,29.0
"C4442","5","56171","47","0","2023","3","","Staunton-Waynesboro, VA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,49,47,48,594769,41293,59,953,"",1.29,0.97,0.94,0.98,1.12,0.85,0.21,1.17,"",0,0.0,5,11.4,2,4.4,3,6.7,71724,13.7,20122,95.0,-80,-57.6,52,5.8
"C4470","5","56171","47","0","2023","1","","Stockton-Lodi, CA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,228,224,220,2987496,1477729,42889,1026,"",0.85,0.90,0.88,0.85,1.13,0.99,1.01,1.29,"",0,0.0,-17,-6.9,-25,-10.0,-25,-10.2,-196517,-6.2,-166326,-10.1,-13506,-23.9,32,3.2
"C4470","5","56171","47","0","2023","2","","Stockton-Lodi, CA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,228,234,232,3194445,154290,4703,1062,"",0.92,0.84,0.83,0.80,1.03,0.38,0.32,1.25,"",2,7.7,-12,-5.0,-11,-4.5,-20,-7.9,-135917,-4.1,-32092,-17.2,-1123,-19.3,19,1.8
"C4470","5","56171","47","0","2023","3","","Stockton-Lodi, CA MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,235,234,231,3362489,111250,3703,1109,"",0.91,0.84,0.83,0.82,1.01,0.36,0.34,1.21,"",2,7.7,-17,-6.7,-16,-6.4,-12,-4.9,-263263,-7.3,-54507,-32.9,-1493,-28.7,-14,-1.2
"C4494","5","56171","47","0","2023","1","","Sumter, SC MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,47,47,46,492739,397520,311,812,"",2.14,1.46,1.45,1.40,1.68,1.48,0.16,1.17,"",0,0.0,-1,-2.1,-1,-2.1,-2,-4.2,42959,9.6,46196,13.1,-442,-58.7,91,12.6
"C4494","5","56171","47","0","2023","2","","Sumter, SC MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,48,47,46,507316,168904,135,830,"",2.14,1.41,1.35,1.31,1.55,1.55,0.14,1.15,"",0,0.0,4,9.1,1,2.2,-1,-2.1,85986,20.4,-26734,-13.7,-123,-47.7,120,16.9
"C4494","5","56171","47","0","2023","3","","Sumter, SC MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,46,47,47,499268,64158,38,823,"",2.14,1.30,1.34,1.37,1.43,1.01,0.09,1.07,"",0,0.0,0,0.0,0,0.0,-2,-4.1,103684,26.2,-4073,-6.0,-5,-11.6,180,28.0
"C4506","5","56171","47","0","2023","1","N","Syracuse, NY MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",4,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","56171","47","0","2023","2","","Syracuse, NY MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,125,147,139,1886888,464332,21517,1059,"",0.61,0.44,0.51,0.47,0.54,0.77,1.13,1.14,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","56171","47","0","2023","3","N","Syracuse, NY MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4522","5","56171","47","0","2023","1","","Tallahassee, FL MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,234,232,237,2749717,1418148,9377,903,"",1.82,1.37,1.35,1.36,1.65,1.80,1.89,1.22,"",-4,-11.1,-36,-13.3,-37,-13.8,-40,-14.4,-336835,-10.9,-260916,-15.5,-5104,-35.2,30,3.4
"C4522","5","56171","47","0","2023","2","","Tallahassee, FL MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,236,237,238,2937830,190233,1359,954,"",1.75,1.31,1.30,1.30,1.54,0.93,0.80,1.18,"",-7,-18.4,-30,-11.3,-34,-12.5,-33,-12.2,-176557,-5.7,-46732,-19.7,-370,-21.4,65,7.3
"C4522","5","56171","47","0","2023","3","","Tallahassee, FL MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,241,244,246,3123227,160419,1085,986,"",1.64,1.31,1.34,1.35,1.54,1.06,0.89,1.16,"",-5,-13.5,-39,-13.9,-34,-12.2,-26,-9.6,-96152,-3.0,-24011,-13.0,-398,-26.8,91,10.2
"C4530","5","56171","47","0","2023","1","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",334,2692,2751,2742,33626652,19024361,97677,948,"",2.01,2.08,2.11,2.06,2.13,2.29,1.75,1.02,"",-16,-4.6,-66,-2.4,-38,-1.4,-80,-2.8,1576051,4.9,-359743,-1.9,-15588,-13.8,64,7.2
"C4530","5","56171","47","0","2023","2","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",326,2832,2860,2911,34939381,3613400,23492,937,"",1.95,2.05,2.04,2.07,2.06,1.98,1.57,1.00,"",-22,-6.3,-63,-2.2,-41,-1.4,-10,-0.3,578681,1.7,-470127,-11.5,-2448,-9.4,27,3.0
"C4530","5","56171","47","0","2023","3","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",334,2774,2757,2734,34380205,2679774,16583,960,"",1.89,1.98,1.95,1.97,1.93,1.88,1.39,0.98,"",-18,-5.1,-88,-3.1,-124,-4.3,-155,-5.4,-2567893,-7.0,-492225,-15.5,-1824,-9.9,-28,-2.8
"C4546","5","56171","47","0","2023","1","","Terre Haute, IN MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,43,45,46,531993,344825,3255,916,"",1.68,0.75,0.78,0.77,1.00,0.91,0.78,1.30,"",0,0.0,-1,-2.3,4,9.8,5,12.2,124641,30.6,52421,17.9,-654,-16.7,170,22.8
"C4546","5","56171","47","0","2023","2","","Terre Haute, IN MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,52,51,67,611089,120064,2260,830,"",1.68,0.84,0.80,1.05,1.04,1.06,1.42,1.15,"",0,0.0,1,2.0,1,2.0,17,34.0,68318,12.6,21578,21.9,297,15.1,0,0.0
"C4546","5","56171","47","0","2023","3","","Terre Haute, IN MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,72,71,71,840615,97536,990,906,"",1.86,1.13,1.12,1.12,1.34,1.29,0.99,1.19,"",1,11.1,21,41.2,19,36.5,22,44.9,245701,41.3,19411,24.8,-515,-34.2,3,0.3
"C4550","5","56171","47","0","2023","1","","Texarkana, TX-AR MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,52,52,597139,394033,6075,889,"",1.32,0.98,1.00,0.98,1.29,1.24,1.82,1.30,"",-1,-12.5,-6,-10.5,-4,-7.1,-4,-7.1,-14115,-2.3,-54277,-12.1,-2285,-27.3,54,6.5
"C4550","5","56171","47","0","2023","2","","Texarkana, TX-AR MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,52,53,52,604067,71260,1539,888,"",1.33,0.94,0.94,0.91,1.14,0.75,1.29,1.22,"",-1,-12.5,-3,-5.5,-1,-1.9,1,2.0,-18132,-2.9,-1791,-2.5,-536,-25.8,-9,-1.0
"C4550","5","56171","47","0","2023","3","N","Texarkana, TX-AR MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4554","5","56171","47","0","2023","1","","The Villages, FL MSA","Private","NAICS 56171 Exterminating and pest control services","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,95,99,102,1143624,577855,2050,892,"",2.41,2.68,2.76,2.78,3.33,2.70,1.62,1.22,"",1,12.5,1,1.1,4,4.2,8,8.5,185981,19.4,31195,5.7,401,24.3,111,14.2
