"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"33015","5","42351","77","0","2023","3","N","Rockingham County, New Hampshire","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","42351","77","0","2023","1","N","Strafford County, New Hampshire","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","42351","77","0","2023","2","N","Strafford County, New Hampshire","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33017","5","42351","77","0","2023","3","N","Strafford County, New Hampshire","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","42351","77","0","2023","1","N","Sullivan County, New Hampshire","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","42351","77","0","2023","2","N","Sullivan County, New Hampshire","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","42351","77","0","2023","3","N","Sullivan County, New Hampshire","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","42351","77","0","2023","1","N","Unknown Or Undefined, New Hampshire","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",6,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","42351","77","0","2023","2","N","Unknown Or Undefined, New Hampshire","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",5,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","42351","77","0","2023","3","N","Unknown Or Undefined, New Hampshire","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","5","42351","57","0","2023","1","","New Jersey -- Statewide","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",262,2685,2713,2723,72490478,56656770,947878,2060,"",0.90,0.76,0.76,0.76,0.68,0.81,0.73,0.90,"",-3,-1.1,91,3.5,110,4.2,123,4.7,7237340,11.1,6218925,12.3,196567,26.2,129,6.7
"34000","5","42351","57","0","2023","2","","New Jersey -- Statewide","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",262,2714,2708,2753,62110946,33381832,567459,1753,"",0.89,0.76,0.75,0.75,0.73,1.15,1.17,0.96,"",-2,-0.8,97,3.7,96,3.7,134,5.1,2140420,3.6,1665166,5.3,67765,13.6,-10,-0.6
"34000","5","42351","57","0","2023","3","","New Jersey -- Statewide","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",266,2755,2771,2751,64858480,18708711,345583,1808,"",0.89,0.77,0.78,0.76,0.78,1.07,0.98,1.02,"",4,1.5,134,5.1,141,5.4,131,5.0,-4037787,-5.9,-2919534,-13.5,9576,2.8,-212,-10.5
"34003","5","42351","77","0","2023","1","N","Bergen County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","5","42351","77","0","2023","2","N","Bergen County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","5","42351","77","0","2023","3","N","Bergen County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","5","42351","77","0","2023","1","N","Burlington County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","5","42351","77","0","2023","2","N","Burlington County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","5","42351","77","0","2023","3","N","Burlington County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","42351","77","0","2023","1","N","Camden County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","42351","77","0","2023","2","N","Camden County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","42351","77","0","2023","3","N","Camden County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","42351","77","0","2023","1","N","Cape May County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","42351","77","0","2023","2","N","Cape May County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","42351","77","0","2023","3","N","Cape May County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34013","5","42351","77","0","2023","1","N","Essex County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34013","5","42351","77","0","2023","2","N","Essex County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34013","5","42351","77","0","2023","3","N","Essex County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34015","5","42351","77","0","2023","1","","Gloucester County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,244,247,251,4418645,4069339,84162,1374,"",1.36,2.36,2.38,2.40,2.22,2.72,2.84,0.94,"",-1,-10.0,5,2.1,8,3.3,11,4.6,664172,17.7,527894,14.9,17172,25.6,167,13.8
"34015","5","42351","77","0","2023","2","","Gloucester County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,245,252,258,4505290,3038637,58672,1377,"",1.35,2.37,2.44,2.46,2.55,3.71,4.19,1.05,"",-1,-10.0,3,1.2,10,4.1,13,5.3,170049,3.9,45236,1.5,6473,12.4,5,0.4
"34015","5","42351","77","0","2023","3","","Gloucester County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,257,254,249,4762583,1996577,33196,1446,"",1.35,2.55,2.50,2.34,2.77,3.70,3.00,1.13,"",0,0.0,13,5.3,9,3.7,15,6.4,423505,9.8,159784,8.7,-1976,-5.6,61,4.4
"34017","5","42351","77","0","2023","1","","Hudson County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,194,195,196,3639936,3183739,45074,1436,"",0.59,0.84,0.84,0.84,0.43,0.59,0.46,0.51,"",-1,-9.1,-1,-0.5,1,0.5,1,0.5,146806,4.2,7654,0.2,-5006,-10.0,56,4.1
"34017","5","42351","77","0","2023","2","","Hudson County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,194,197,200,3587065,2200539,31536,1401,"",0.58,0.84,0.85,0.86,0.59,1.19,1.07,0.69,"",-1,-9.1,1,0.5,3,1.5,7,3.6,-81668,-2.2,2102,0.1,-3373,-9.7,-59,-4.0
"34017","5","42351","77","0","2023","3","","Hudson County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,204,202,199,3584468,1586557,26349,1367,"",0.64,0.89,0.89,0.86,0.60,1.48,1.31,0.69,"",0,0.0,12,6.2,11,5.8,4,2.1,159451,4.7,74704,4.9,5009,23.5,0,0.0
"34019","5","42351","77","0","2023","1","N","Hunterdon County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","42351","77","0","2023","2","N","Hunterdon County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","42351","77","0","2023","3","N","Hunterdon County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","42351","77","0","2023","1","","Mercer County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,168,169,170,4551066,3097020,25633,2071,"",0.57,0.76,0.76,0.76,0.59,0.85,0.43,0.78,"",0,0.0,9,5.7,6,3.7,12,7.6,-422602,-8.5,-18427,-0.6,1709,7.1,-320,-13.4
"34021","5","42351","77","0","2023","2","","Mercer County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,173,175,185,3331861,2273617,19198,1443,"",0.56,0.78,0.79,0.82,0.60,1.78,0.97,0.76,"",0,0.0,17,10.9,22,14.4,33,21.7,169341,5.4,460125,25.4,4926,34.5,-140,-8.8
"34021","5","42351","77","0","2023","3","","Mercer County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,187,186,179,3754764,1487549,19725,1570,"",0.56,0.85,0.84,0.79,0.65,1.99,1.40,0.78,"",0,0.0,32,20.6,27,17.0,18,11.2,23115,0.6,362236,32.2,10058,104.0,-243,-13.4
"34023","5","42351","77","0","2023","1","N","Middlesex County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","5","42351","77","0","2023","2","N","Middlesex County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","5","42351","77","0","2023","3","N","Middlesex County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34025","5","42351","77","0","2023","1","N","Monmouth County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34025","5","42351","77","0","2023","2","N","Monmouth County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34025","5","42351","77","0","2023","3","N","Monmouth County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","5","42351","77","0","2023","1","N","Morris County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","5","42351","77","0","2023","2","N","Morris County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","5","42351","77","0","2023","3","N","Morris County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","42351","77","0","2023","1","N","Ocean County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","42351","77","0","2023","2","N","Ocean County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","42351","77","0","2023","3","N","Ocean County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","5","42351","77","0","2023","1","N","Passaic County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","5","42351","77","0","2023","2","N","Passaic County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","5","42351","77","0","2023","3","N","Passaic County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","42351","77","0","2023","1","N","Somerset County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","42351","77","0","2023","2","N","Somerset County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","42351","77","0","2023","3","N","Somerset County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","42351","77","0","2023","1","N","Sussex County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","42351","77","0","2023","2","N","Sussex County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","42351","77","0","2023","3","N","Sussex County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","5","42351","77","0","2023","1","","Union County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,191,190,192,4204828,3256835,37268,1693,"",1.20,0.98,0.97,0.98,0.71,0.82,0.55,0.73,"",-1,-5.3,7,3.8,8,4.4,5,2.7,584034,16.1,294602,9.9,2841,8.3,182,12.0
"34039","5","42351","77","0","2023","2","","Union County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,189,187,187,3864324,2285684,27165,1584,"",1.19,0.97,0.96,0.94,0.81,1.44,1.07,0.84,"",-1,-5.3,7,3.8,0,0.0,0,0.0,-33398,-0.9,21485,0.9,-1792,-6.2,-34,-2.1
"34039","5","42351","77","0","2023","3","","Union County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,185,188,188,4207263,1255484,16136,1731,"",1.19,0.96,0.99,0.96,0.97,1.33,0.90,1.00,"",-1,-5.3,0,0.0,3,1.6,-1,-0.5,251222,6.4,135296,12.1,3400,26.7,98,6.0
"34041","5","42351","77","0","2023","1","N","Warren County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","42351","77","0","2023","2","N","Warren County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","42351","77","0","2023","3","N","Warren County, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","42351","77","0","2023","1","","Unknown Or Undefined, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,93,93,94,5414182,2904257,56090,4462,"",1.17,0.49,0.49,0.49,0.56,0.41,0.34,1.16,"",-6,-10.5,-21,-18.4,-25,-21.2,-24,-20.3,-560195,-9.4,-568268,-16.4,-6873,-10.9,523,13.3
"34999","5","42351","77","0","2023","2","","Unknown Or Undefined, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,102,101,99,3783461,807355,15890,2891,"",1.12,0.54,0.52,0.50,0.50,0.38,0.36,0.97,"",-5,-8.9,-13,-11.3,-13,-11.4,-17,-14.7,-468767,-11.0,-127226,-13.6,-2485,-13.5,47,1.7
"34999","5","42351","77","0","2023","3","","Unknown Or Undefined, New Jersey","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,99,101,101,4171098,394330,10414,3198,"",1.13,0.51,0.52,0.50,0.55,0.34,0.37,1.08,"",-2,-3.6,-12,-10.8,-13,-11.4,-11,-9.8,-257106,-5.8,53537,15.7,3166,43.7,166,5.5
"35000","5","42351","57","0","2023","1","N","New Mexico -- Statewide","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-2,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","5","42351","57","0","2023","2","N","New Mexico -- Statewide","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","5","42351","57","0","2023","3","N","New Mexico -- Statewide","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","5","42351","77","0","2023","1","","Bernalillo County, New Mexico","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,124,123,124,2065093,1797689,13613,1285,"",0.60,0.43,0.42,0.42,0.34,0.43,0.43,0.81,"",1,9.1,15,13.8,16,15.0,19,18.1,407451,24.6,412397,29.8,9041,197.7,93,7.8
"35001","5","42351","77","0","2023","2","","Bernalillo County, New Mexico","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,132,136,138,2304589,1542602,14421,1310,"",0.73,0.45,0.47,0.47,0.43,0.82,1.13,0.94,"",3,25.0,11,9.1,9,7.1,11,8.7,376489,19.5,199396,14.8,8957,163.9,123,10.4
"35001","5","42351","77","0","2023","3","","Bernalillo County, New Mexico","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,137,140,142,2234367,862259,8464,1231,"",0.73,0.47,0.48,0.48,0.42,0.79,1.10,0.88,"",3,25.0,16,13.2,14,11.1,19,15.4,314815,16.4,144169,20.1,5317,169.0,34,2.8
