"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49051","5","238211","78","0","2023","1","N","Wasatch County, Utah","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","238211","78","0","2023","2","N","Wasatch County, Utah","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","238211","78","0","2023","3","N","Wasatch County, Utah","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","238211","78","0","2023","1","","Washington County, Utah","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",93,633,629,612,8202876,8136069,52973,1010,"",2.37,3.36,3.29,3.19,4.71,3.75,4.02,1.44,"",8,9.4,53,9.1,14,2.3,-16,-2.5,1154310,16.4,1186004,17.1,6722,14.5,118,13.2
"49053","5","238211","78","0","2023","2","","Washington County, Utah","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",94,588,580,589,7463193,7038932,43765,980,"",2.35,3.02,2.96,3.05,3.60,3.15,3.28,1.19,"",6,6.8,-54,-8.4,-66,-10.2,-52,-8.1,-703529,-8.6,-476139,-6.3,-980,-2.2,3,0.3
"49053","5","238211","78","0","2023","3","","Washington County, Utah","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",94,603,608,606,8219725,5592632,32334,1044,"",2.31,3.15,3.12,3.06,3.93,3.12,2.92,1.27,"",4,4.4,-47,-7.2,-34,-5.3,-49,-7.5,-437155,-5.0,-369074,-6.2,-3592,-10.0,18,1.8
"49055","5","238211","78","0","2023","1","N","Wayne County, Utah","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49055","5","238211","78","0","2023","2","N","Wayne County, Utah","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49055","5","238211","78","0","2023","3","N","Wayne County, Utah","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","5","238211","78","0","2023","1","","Weber County, Utah","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,518,513,500,6739049,6698131,43423,1016,"",2.22,1.90,1.86,1.82,2.17,1.81,1.78,1.17,"",-3,-3.7,31,6.4,22,4.5,4,0.8,710820,11.8,781542,13.2,298,0.7,72,7.6
"49057","5","238211","78","0","2023","2","","Weber County, Utah","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,490,487,495,6634433,5983929,36099,1040,"",2.21,1.77,1.75,1.76,1.90,1.74,1.61,1.08,"",-2,-2.4,-8,-1.6,-16,-3.2,-21,-4.1,-67287,-1.0,-2686,0.0,-5912,-14.1,21,2.1
"49057","5","238211","78","0","2023","3","","Weber County, Utah","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,506,497,491,6879598,4642587,29414,1063,"",2.27,1.79,1.76,1.76,1.94,1.82,1.73,1.09,"",-1,-1.2,-16,-3.1,-35,-6.6,-37,-7.0,-123447,-1.8,-15362,-0.3,-4993,-14.5,41,4.0
"50000","5","238211","58","0","2023","1","","Vermont -- Statewide","Private","NAICS 238211 Residential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",216,812,809,803,10308865,8794928,123541,981,"",1.39,1.14,1.14,1.12,1.15,1.34,0.85,1.01,"",5,2.4,73,9.9,72,9.8,60,8.1,1653947,19.1,828588,10.4,16949,15.9,81,9.0
"50000","5","238211","58","0","2023","2","","Vermont -- Statewide","Private","NAICS 238211 Residential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",223,809,811,828,10897767,2147271,29225,1027,"",1.40,1.15,1.15,1.14,1.09,0.98,0.59,0.95,"",5,2.3,42,5.5,27,3.4,25,3.1,399813,3.8,-1187772,-35.6,-18543,-38.8,-2,-0.2
"50000","5","238211","58","0","2023","3","","Vermont -- Statewide","Private","NAICS 238211 Residential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",226,857,841,837,11440146,1285443,12498,1041,"",1.41,1.18,1.17,1.17,1.16,0.90,0.39,0.98,"",8,3.7,32,3.9,28,3.4,13,1.6,476795,4.3,-299067,-18.9,-11007,-46.8,13,1.3
"50001","5","238211","78","0","2023","1","","Addison County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,58,58,55,668332,595605,4201,902,"",1.64,1.66,1.67,1.56,1.65,1.98,0.76,1.02,"",1,7.7,4,7.4,3,5.5,1,1.9,39311,6.2,2147,0.4,-588,-12.3,11,1.2
"50001","5","238211","78","0","2023","2","","Addison County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,52,53,54,756289,138757,1271,1098,"",1.60,1.46,1.46,1.49,1.60,1.32,0.55,1.09,"",0,0.0,-1,-1.9,-1,-1.9,1,1.9,90833,13.6,-54221,-28.1,-298,-19.0,138,14.4
"50001","5","238211","78","0","2023","3","","Addison County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,55,55,53,733985,64115,542,1039,"",1.59,1.49,1.54,1.49,1.54,0.94,0.34,1.02,"",-1,-6.7,4,7.8,1,1.9,0,0.0,57478,8.5,-9252,-12.6,-105,-16.2,51,5.2
"50003","5","238211","78","0","2023","1","","Bennington County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,67,64,64,887357,714676,17319,1050,"",1.28,1.76,1.69,1.67,2.00,2.07,2.13,1.17,"",1,9.1,8,13.6,2,3.2,4,6.7,139173,18.6,44940,6.7,5179,42.7,96,10.1
"50003","5","238211","78","0","2023","2","","Bennington County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,63,65,66,913269,137235,3272,1086,"",1.26,1.66,1.67,1.65,1.87,0.99,1.04,1.13,"",0,0.0,5,8.6,5,8.3,1,1.5,-32947,-3.5,-112426,-45.0,-1250,-27.6,-107,-9.0
"50003","5","238211","78","0","2023","3","","Bennington County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,65,64,63,970498,46589,821,1166,"",1.25,1.64,1.62,1.61,1.94,0.53,0.40,1.20,"",0,0.0,-7,-9.7,-6,-8.6,-5,-7.4,17370,1.8,-65727,-58.5,-1557,-65.5,119,11.4
"50005","5","238211","78","0","2023","1","","Caledonia County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,19,18,18,222799,178483,1454,935,"",1.86,0.79,0.74,0.74,0.85,0.92,0.34,1.13,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","238211","78","0","2023","2","","Caledonia County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,21,23,22,254812,98200,558,891,"",2.14,0.85,0.93,0.86,0.85,1.13,0.28,0.96,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","238211","78","0","2023","3","","Caledonia County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,24,23,24,267510,68828,321,869,"",2.13,0.95,0.91,0.96,0.88,1.38,0.29,0.93,"",2,18.2,1,4.3,1,4.5,1,4.3,40484,17.8,28346,70.0,159,98.1,99,12.9
"50007","5","238211","78","0","2023","1","","Chittenden County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,138,138,132,1752314,1515183,17772,991,"",1.00,0.59,0.58,0.56,0.51,0.66,0.37,0.89,"",2,4.5,20,16.9,22,19.0,17,14.8,368191,26.6,217322,16.7,-1022,-5.4,76,8.3
"50007","5","238211","78","0","2023","2","","Chittenden County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,134,132,138,1795550,304402,3948,1026,"",0.98,0.56,0.55,0.57,0.47,0.46,0.27,0.84,"",0,0.0,21,18.6,9,7.3,6,4.5,295453,19.7,-204899,-40.2,-3309,-45.6,85,9.0
"50007","5","238211","78","0","2023","3","","Chittenden County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,143,142,143,1789710,197098,1894,965,"",0.97,0.59,0.59,0.59,0.48,0.44,0.20,0.81,"",-1,-2.1,8,5.9,4,2.9,10,7.5,5813,0.3,-93632,-32.2,-2047,-51.9,-49,-4.8
"50009","5","238211","78","0","2023","1","N","Essex County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50009","5","238211","78","0","2023","2","N","Essex County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50009","5","238211","78","0","2023","3","N","Essex County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","238211","78","0","2023","1","N","Franklin County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","238211","78","0","2023","2","N","Franklin County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","238211","78","0","2023","3","N","Franklin County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","238211","78","0","2023","1","","Grand Isle County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,11,124908,118238,2933,873,"",2.78,4.62,4.62,4.58,4.63,5.91,8.17,1.00,"",0,0.0,-4,-26.7,-4,-26.7,-4,-26.7,-14077,-10.1,-19567,-14.2,536,22.4,160,22.4
"50013","5","238211","78","0","2023","2","N","Grand Isle County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","238211","78","0","2023","3","N","Grand Isle County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","238211","78","0","2023","1","N","Lamoille County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","238211","78","0","2023","2","N","Lamoille County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","238211","78","0","2023","3","N","Lamoille County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","238211","78","0","2023","1","","Orange County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,72,75,75,953089,792707,16227,991,"",3.73,4.14,4.32,4.27,5.27,5.74,5.46,1.24,"",-2,-10.0,1,1.4,11,17.2,2,2.7,105704,12.5,39919,5.3,1097,7.3,51,5.4
"50017","5","238211","78","0","2023","2","","Orange County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,76,74,75,1069292,202989,2510,1097,"",4.02,4.27,4.05,3.86,4.80,3.35,1.86,1.19,"",0,0.0,-1,-1.3,-2,-2.6,-6,-7.4,70694,7.1,-152970,-43.0,-3957,-61.2,112,11.4
"50017","5","238211","78","0","2023","3","","Orange County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,80,77,71,1015824,115657,804,1028,"",3.98,4.20,4.21,3.79,4.77,2.89,0.88,1.17,"",1,5.3,0,0.0,-1,-1.3,-7,-9.0,-106388,-9.5,-38226,-24.8,-2013,-71.5,-69,-6.3
"50019","5","238211","78","0","2023","1","","Orleans County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,25,24,24,237162,215672,2867,750,"",1.73,1.01,0.97,0.96,1.00,1.08,0.49,1.02,"",1,12.5,1,4.2,1,4.3,1,4.3,-5158,-2.1,-21248,-9.0,-1169,-29.0,-49,-6.1
"50019","5","238211","78","0","2023","2","","Orleans County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,20,23,22,228855,63999,728,813,"",1.68,0.80,0.93,0.86,0.81,0.68,0.27,0.94,"",0,0.0,-6,-23.1,-3,-11.5,-6,-21.4,3806,1.7,-39112,-37.9,-1196,-62.2,164,25.3
"50019","5","238211","78","0","2023","3","","Orleans County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,24,25,25,288175,51010,341,899,"",1.66,0.95,1.00,1.00,1.04,0.89,0.22,1.06,"",0,0.0,-4,-14.3,-3,-10.7,-1,-3.8,23859,9.0,-12171,-19.3,-154,-31.1,155,20.8
"50021","5","238211","78","0","2023","1","","Rutland County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,99,101,100,1245193,1077032,14074,958,"",1.94,1.68,1.72,1.70,1.80,1.98,1.04,1.06,"",2,8.7,8,8.8,7,7.4,10,11.1,170557,15.9,86131,8.7,2014,16.7,56,6.2
"50021","5","238211","78","0","2023","2","","Rutland County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,102,99,104,1335211,254221,3749,1010,"",1.99,1.75,1.73,1.78,1.82,1.31,0.79,1.04,"",3,13.0,8,8.5,6,6.5,10,10.6,105045,8.5,-107550,-29.7,-1433,-27.7,0,0.0
"50021","5","238211","78","0","2023","3","","Rutland County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,106,103,110,1453115,200451,2105,1051,"",2.13,1.81,1.76,1.91,2.01,1.72,0.73,1.10,"",5,21.7,8,8.2,4,4.0,7,6.8,94114,6.9,7876,4.1,-87,-4.0,6,0.6
"50023","5","238211","78","0","2023","1","","Washington County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,26,24,24,318553,270325,2966,993,"",0.84,0.34,0.31,0.31,0.31,0.40,0.19,0.98,"",0,0.0,-3,-10.3,-5,-17.2,-6,-20.0,-18469,-5.5,-40613,-13.1,-1135,-27.7,109,12.3
"50023","5","238211","78","0","2023","2","","Washington County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,25,26,23,353752,61031,861,1103,"",0.83,0.33,0.34,0.29,0.31,0.29,0.17,0.96,"",0,0.0,-4,-13.8,-4,-13.3,-5,-17.9,-24899,-6.6,-70797,-53.7,-865,-50.1,99,9.9
"50023","5","238211","78","0","2023","3","","Washington County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,24,25,25,366359,13279,53,1142,"",0.83,0.31,0.32,0.33,0.33,0.10,0.02,1.03,"",0,0.0,-5,-17.2,-2,-7.4,-1,-3.8,-45985,-11.2,-45122,-77.3,-410,-88.6,-18,-1.6
"50025","5","238211","78","0","2023","1","","Windham County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,85,87,86,1156366,966313,11665,1034,"",1.59,1.70,1.75,1.75,2.13,2.04,1.02,1.23,"",2,11.8,5,6.2,7,8.8,5,6.2,174379,17.8,58829,6.5,-426,-3.5,94,10.0
"50025","5","238211","78","0","2023","2","","Windham County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,91,90,91,1257986,265829,3858,1067,"",1.63,2.01,1.99,1.94,2.13,1.72,1.17,1.08,"",2,11.1,5,5.8,2,2.3,5,5.8,-520161,-29.3,-131556,-33.1,-2953,-43.4,-511,-32.4
"50025","5","238211","78","0","2023","3","","Windham County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,103,97,96,1404807,184825,1801,1095,"",1.62,2.19,2.09,2.07,2.39,1.91,0.86,1.13,"",2,11.1,16,18.4,13,15.5,7,7.9,192224,15.9,57455,45.1,-1719,-48.8,19,1.8
"50027","5","238211","78","0","2023","1","","Windsor County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,71,72,71,941979,788161,10259,1016,"",1.35,1.24,1.27,1.27,1.41,1.54,0.90,1.12,"",-2,-9.1,-10,-12.3,-5,-6.5,-6,-7.8,43197,4.8,-59070,-7.0,3132,43.9,133,15.1
"50027","5","238211","78","0","2023","2","","Windsor County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,77,79,80,976000,171110,2105,954,"",1.40,1.47,1.51,1.46,1.35,1.00,0.56,0.91,"",-1,-4.5,-4,-4.9,-1,-1.2,-2,-2.4,-28356,-2.8,-128273,-42.8,-427,-16.9,0,0.0
"50027","5","238211","78","0","2023","3","","Windsor County, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,83,80,74,1074225,93763,609,1046,"",1.45,1.52,1.47,1.40,1.47,0.88,0.27,1.01,"",1,4.8,-4,-4.6,-3,-3.6,-4,-5.1,-22788,-2.1,-60728,-39.3,-726,-54.4,25,2.4
"50999","5","238211","78","0","2023","1","N","Unknown Or Undefined, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","238211","78","0","2023","2","N","Unknown Or Undefined, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","238211","78","0","2023","3","N","Unknown Or Undefined, Vermont","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","5","238211","58","0","2023","1","","Virginia -- Statewide","Private","NAICS 238211 Residential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1188,6299,6248,6191,84663175,47489305,253597,1043,"",0.69,0.68,0.67,0.66,0.58,0.68,0.50,0.86,"",98,9.0,229,3.8,42,0.7,-48,-0.8,11510077,15.7,2217997,4.9,-163347,-39.2,131,14.4
"51000","5","238211","58","0","2023","2","","Virginia -- Statewide","Private","NAICS 238211 Residential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1108,6294,6314,6389,86418609,7920924,56447,1050,"",0.72,0.67,0.67,0.67,0.56,0.48,0.46,0.83,"",6,0.5,25,0.4,18,0.3,124,2.0,3591780,4.3,-1393737,-15.0,-35822,-38.8,35,3.4
"51000","5","238211","58","0","2023","3","","Virginia -- Statewide","Private","NAICS 238211 Residential electrical contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1118,6331,6367,6277,89142989,7177902,65962,1084,"",0.71,0.66,0.67,0.66,0.56,0.56,0.63,0.85,"",0,0.0,-118,-1.8,-17,-0.3,-29,-0.5,-1753576,-1.9,-198285,-2.7,-19415,-22.7,-12,-1.1
"51001","5","238211","78","0","2023","1","","Accomack County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,18,17,17,135127,110750,335,600,"",1.00,0.66,0.61,0.61,0.47,0.50,0.26,0.76,"",1,12.5,-1,-5.3,-2,-10.5,-2,-10.5,204,0.2,-10118,-8.4,-452,-57.4,54,9.9
"51001","5","238211","78","0","2023","2","","Accomack County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,22,23,22,210941,35075,222,727,"",1.27,0.76,0.79,0.73,0.63,0.56,0.39,0.83,"",1,12.5,4,22.2,5,27.8,6,37.5,69022,48.6,-2292,-6.1,35,18.7,97,15.4
"51001","5","238211","78","0","2023","3","","Accomack County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,22,24,23,198235,13118,33,663,"",1.28,0.71,0.78,0.77,0.56,0.26,0.08,0.74,"",0,0.0,2,10.0,4,20.0,3,15.0,35774,22.0,-8413,-39.1,-387,-92.1,38,6.1
"51003","5","238211","78","0","2023","1","","Albemarle County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,90,90,89,1005268,680506,1501,862,"",0.71,0.67,0.66,0.65,0.50,0.87,0.29,0.75,"",2,13.3,12,15.4,12,15.4,7,8.5,199415,24.7,97864,16.8,-2022,-57.4,81,10.4
"51003","5","238211","78","0","2023","2","","Albemarle County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,97,100,99,1126152,70643,92,878,"",0.77,0.67,0.69,0.68,0.51,0.36,0.07,0.75,"",0,0.0,7,7.8,11,12.4,6,6.5,135496,13.7,-36672,-34.2,-556,-85.8,38,4.5
"51003","5","238211","78","0","2023","3","","Albemarle County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,93,93,97,1127307,39511,52,919,"",0.76,0.64,0.64,0.65,0.48,0.26,0.05,0.74,"",-1,-5.9,-1,-1.1,5,5.7,5,5.4,18827,1.7,-56764,-59.0,-355,-87.2,-15,-1.6
"51005","5","238211","78","0","2023","1","N","Alleghany County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","238211","78","0","2023","2","N","Alleghany County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","238211","78","0","2023","3","N","Alleghany County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","238211","78","0","2023","1","","Amelia County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,44,44,40,534561,319038,503,964,"",2.90,7.52,7.54,6.76,10.04,6.93,1.39,1.38,"",2,40.0,10,29.4,7,18.9,3,8.1,171050,47.1,62825,24.5,-414,-45.1,187,24.1
"51007","5","238211","78","0","2023","2","","Amelia County, Virginia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,40,44,512882,38792,155,947,"",2.92,6.92,6.66,7.29,8.09,3.07,1.38,1.16,"",1,20.0,4,10.8,3,8.1,5,12.8,58243,12.8,-40144,-50.9,-126,-44.8,19,2.0
