"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1982","5","2383","46","0","2023","3","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1491,9444,9404,9468,155076425,12125098,575678,1264,"",1.06,0.88,0.88,0.90,0.94,0.69,0.73,1.06,"",96,6.9,82,0.9,38,0.4,64,0.7,-2457184,-1.6,-1965725,-14.0,-177056,-23.5,-28,-2.2
"C2002","5","2383","46","0","2023","1","N","Dothan, AL MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",4,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","2383","46","0","2023","2","N","Dothan, AL MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",6,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","2383","46","0","2023","3","N","Dothan, AL MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",8,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","2383","46","0","2023","1","","Dover, DE MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",59,285,293,300,4850826,2945853,21019,1275,"",0.94,0.78,0.79,0.79,1.25,1.10,0.50,1.59,"",6,11.3,1,0.4,17,6.2,12,4.2,621433,14.7,-217358,-6.9,-16985,-44.7,124,10.8
"C2010","5","2383","46","0","2023","2","","Dover, DE MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",62,298,301,299,5072561,568467,6523,1304,"",0.98,0.79,0.78,0.77,1.17,0.56,0.41,1.50,"",10,19.2,12,4.2,8,2.7,0,0.0,-655309,-11.4,-590164,-50.9,-9185,-58.5,-201,-13.4
"C2010","5","2383","46","0","2023","3","","Dover, DE MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",61,286,288,302,4885336,367809,1568,1287,"",0.97,0.74,0.75,0.78,1.07,0.57,0.15,1.41,"",4,7.0,-11,-3.7,-15,-5.0,12,4.1,-103718,-2.1,-116018,-24.0,-5237,-77.0,-7,-0.5
"C2022","5","2383","46","0","2023","1","","Dubuque, IA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",40,203,185,188,2260961,2231908,46464,906,"",0.94,0.66,0.60,0.60,0.66,0.51,0.73,1.06,"",-4,-9.1,-2,-1.0,-16,-8.0,-18,-8.7,261743,13.1,249490,12.6,952,2.1,152,20.2
"C2022","5","2383","46","0","2023","2","","Dubuque, IA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",40,192,194,203,2355103,2054422,44694,923,"",0.93,0.61,0.61,0.62,0.63,0.52,0.62,1.02,"",-6,-13.0,-20,-9.4,-18,-8.5,-22,-9.8,-126775,-5.1,-168438,-7.6,-10649,-19.2,41,4.6
"C2022","5","2383","46","0","2023","3","","Dubuque, IA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,195,200,188,2397114,1321969,33233,949,"",0.96,0.60,0.62,0.58,0.60,0.53,0.75,1.00,"",-4,-8.9,-31,-13.7,-21,-9.5,-22,-10.5,-251352,-9.5,-364317,-21.6,-12144,-26.8,19,2.0
"C2026","5","2383","46","0","2023","1","","Duluth, MN-WI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",94,265,246,272,3291208,3222807,110128,970,"",1.07,0.41,0.38,0.41,0.44,0.46,0.85,1.11,"",3,3.3,19,7.7,-2,-0.8,11,4.2,695495,26.8,1135450,54.4,30118,37.6,177,22.3
"C2026","5","2383","46","0","2023","2","","Duluth, MN-WI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",93,275,294,321,3769765,3167153,127276,977,"",1.06,0.42,0.43,0.46,0.47,0.53,0.99,1.07,"",-1,-1.1,12,4.6,4,1.4,39,13.8,334684,9.7,326246,11.5,20544,19.2,28,3.0
"C2026","5","2383","46","0","2023","3","","Duluth, MN-WI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",93,290,291,292,3963740,2296111,91605,1048,"",1.06,0.42,0.42,0.43,0.45,0.51,0.84,1.05,"",-2,-2.1,-23,-7.3,-18,-5.8,-9,-3.0,-217220,-5.2,-114330,-4.7,-7666,-7.7,3,0.3
"C2050","5","2383","46","0","2023","1","","Durham-Chapel Hill, NC MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",217,804,794,790,10248989,9485381,67445,990,"",0.96,0.45,0.44,0.44,0.33,0.37,0.28,0.75,"",20,10.2,79,10.9,56,7.6,35,4.6,2115640,26.0,1788366,23.2,14088,26.4,144,17.0
"C2050","5","2383","46","0","2023","2","","Durham-Chapel Hill, NC MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",224,852,840,843,10643249,8029947,58354,969,"",0.98,0.47,0.46,0.45,0.33,0.58,0.45,0.72,"",16,7.7,100,13.3,76,9.9,67,8.6,1737214,19.5,976522,13.8,5196,9.8,72,8.0
"C2050","5","2383","46","0","2023","3","","Durham-Chapel Hill, NC MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",226,860,869,862,11199348,4995514,37447,997,"",0.97,0.46,0.46,0.46,0.32,0.59,0.47,0.70,"",17,8.1,82,10.5,83,10.6,68,8.6,966751,9.4,-157106,-3.0,-765,-2.0,-4,-0.4
"C2070","5","2383","46","0","2023","1","","East Stroudsburg, PA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",36,117,124,119,1478688,1099545,56199,948,"",0.85,0.40,0.43,0.40,0.49,0.53,0.51,1.19,"",0,0.0,40,51.9,46,59.0,33,38.4,638329,76.0,416583,61.0,23693,72.9,143,17.8
"C2070","5","2383","46","0","2023","2","","East Stroudsburg, PA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",34,121,128,128,1573464,273691,16913,963,"",0.80,0.41,0.42,0.41,0.45,0.34,0.39,1.09,"",-4,-10.5,24,24.7,14,12.3,13,11.3,315904,25.1,-123248,-31.0,-5357,-24.1,73,8.2
"C2070","5","2383","46","0","2023","3","","East Stroudsburg, PA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",35,126,125,121,1543246,159400,10537,957,"",0.81,0.40,0.39,0.39,0.43,0.25,0.32,1.09,"",-1,-2.8,9,7.7,4,3.3,-1,-0.8,-21625,-1.4,-113471,-41.6,-8478,-44.6,-46,-4.6
"C2074","5","2383","46","0","2023","1","","Eau Claire, WI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",61,359,378,382,4733200,4090176,79501,976,"",1.07,0.82,0.85,0.85,0.99,0.98,0.86,1.17,"",2,3.4,6,1.7,10,2.7,22,6.1,649841,15.9,386100,10.4,13931,21.2,104,11.9
"C2074","5","2383","46","0","2023","2","","Eau Claire, WI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",61,397,392,387,5054985,1311440,30372,992,"",1.03,0.87,0.85,0.82,0.94,0.74,0.58,1.11,"",3,5.2,24,6.4,12,3.2,24,6.6,301498,6.3,-252214,-16.1,227,0.8,9,0.9
"C2074","5","2383","46","0","2023","3","","Eau Claire, WI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",61,397,397,376,4923115,691433,17702,971,"",1.01,0.83,0.85,0.81,0.88,0.62,0.60,1.06,"",4,7.0,0,0.0,5,1.3,-13,-3.3,-439228,-8.2,-199925,-22.4,-3917,-18.1,-79,-7.5
"C2094","5","2383","46","0","2023","1","","El Centro, CA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,113,116,129,1136244,866052,51741,732,"",0.10,0.32,0.34,0.37,0.32,0.45,0.43,0.94,"",-2,-15.4,-34,-23.1,-27,-18.9,-3,-2.3,-50245,-4.2,-124459,-12.6,-7459,-12.6,83,12.8
"C2094","5","2383","46","0","2023","2","","El Centro, CA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,139,117,89,1023724,274733,16904,685,"",0.11,0.39,0.32,0.23,0.24,0.33,0.31,0.78,"",0,0.0,20,16.8,1,0.9,-28,-23.9,-28077,-2.7,-22285,-7.5,-600,-3.4,-5,-0.7
"C2094","5","2383","46","0","2023","3","","El Centro, CA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,90,96,101,922833,150489,8738,742,"",0.10,0.25,0.26,0.28,0.22,0.27,0.24,0.83,"",0,0.0,-28,-23.7,-16,-14.3,-15,-12.9,-188818,-17.0,-56347,-27.2,-3265,-27.2,1,0.1
"C2106","5","2383","46","0","2023","1","","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",35,182,197,193,2373515,1818108,19647,958,"",0.70,0.63,0.68,0.65,0.81,0.74,0.61,1.23,"N",-1,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","2383","46","0","2023","2","N","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","2383","46","0","2023","3","","Elizabethtown-Fort Knox, KY MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,236,242,252,3249660,781720,29478,1027,"",0.77,0.80,0.81,0.82,0.95,1.23,2.31,1.17,"N",2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2114","5","2383","46","0","2023","1","","Elkhart-Goshen, IN MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",75,426,403,421,5381190,3517380,46826,993,"",1.25,0.62,0.55,0.58,0.60,0.49,0.34,1.03,"",4,5.6,60,16.4,14,3.6,42,11.1,704274,15.1,308062,9.6,3279,7.5,41,4.3
"C2114","5","2383","46","0","2023","2","","Elkhart-Goshen, IN MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",78,411,416,418,5568642,706747,13301,1032,"",1.29,0.57,0.57,0.57,0.61,0.44,0.40,1.08,"",9,13.0,35,9.3,26,6.7,31,8.0,313708,6.0,48068,7.3,4723,55.1,-20,-1.9
"C2114","5","2383","46","0","2023","3","","Elkhart-Goshen, IN MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",79,425,455,440,5678334,589280,10544,993,"",1.29,0.59,0.63,0.61,0.63,0.57,0.52,1.03,"",6,8.2,46,12.1,53,13.2,40,10.0,53238,0.9,59482,11.2,4208,66.4,-106,-9.6
"C2130","5","2383","46","0","2023","1","","Elmira, NY MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,91,88,88,1080968,901067,65513,934,"",0.85,0.52,0.50,0.50,0.53,0.65,1.05,1.04,"",2,11.8,-3,-3.2,-2,-2.2,6,7.3,89901,9.1,59017,7.0,5020,8.3,74,8.6
"C2130","5","2383","46","0","2023","2","","Elmira, NY MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,88,101,137,1361973,475696,36447,964,"",0.84,0.49,0.56,0.74,0.58,0.96,1.47,0.97,"",2,11.8,-5,-5.4,-11,-9.8,12,9.6,97776,7.7,16562,3.6,3360,10.2,80,9.0
"C2130","5","2383","46","0","2023","3","","Elmira, NY MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,135,125,119,1532700,367700,29106,933,"",0.84,0.74,0.69,0.64,0.66,1.11,1.80,0.95,"",2,11.8,11,8.9,9,7.8,3,2.6,100981,7.1,74564,25.4,4913,20.3,5,0.5
"C2134","5","2383","46","0","2023","1","","El Paso, TX MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",147,1273,1275,1297,11417866,9199435,94192,685,"",0.75,0.74,0.73,0.74,0.69,0.80,0.37,0.94,"",9,6.5,24,1.9,-11,-0.9,1,0.1,1418200,14.2,541568,6.3,-26812,-22.2,83,13.8
"C2134","5","2383","46","0","2023","2","","El Paso, TX MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",148,1257,1267,1297,11778334,2839076,31003,711,"",0.75,0.71,0.71,0.72,0.63,0.67,0.39,0.89,"",4,2.8,-100,-7.4,-108,-7.9,-69,-5.1,-103096,-0.9,-862275,-23.3,-18916,-37.9,42,6.3
"C2134","5","2383","46","0","2023","3","","El Paso, TX MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",152,1256,1237,1221,11717604,1635236,20385,728,"",0.77,0.69,0.68,0.67,0.60,0.55,0.37,0.88,"",1,0.7,-113,-8.3,-116,-8.6,-92,-7.0,-724195,-5.8,-382428,-19.0,-8867,-30.3,16,2.2
"C2150","5","2383","46","0","2023","1","","Erie, PA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",66,454,466,474,5892843,4228100,247221,976,"",0.84,0.73,0.75,0.75,0.92,0.92,0.96,1.24,"",0,0.0,-10,-2.2,9,2.0,8,1.7,797299,15.6,322211,8.2,16938,7.4,128,15.1
"C2150","5","2383","46","0","2023","2","","Erie, PA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",69,497,514,527,6653752,1146142,67855,998,"",0.88,0.78,0.79,0.79,0.93,0.76,0.76,1.19,"",2,3.0,-3,-0.6,-12,-2.3,-3,-0.6,378519,6.0,-193385,-14.4,-17476,-20.5,67,7.2
"C2150","5","2383","46","0","2023","3","","Erie, PA MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",70,512,494,468,6242606,580076,32881,977,"",0.89,0.78,0.75,0.71,0.84,0.54,0.56,1.12,"",2,2.9,-43,-7.7,-60,-10.8,-84,-15.2,-1070874,-14.6,-354670,-37.9,-32871,-50.0,-39,-3.8
"C2166","5","2383","46","0","2023","1","","Eugene, OR MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",227,885,880,867,9492318,9338973,184261,832,"",1.32,1.07,1.05,1.03,1.03,0.90,0.65,0.98,"",6,2.7,13,1.5,-6,-0.7,-37,-4.1,189201,2.0,114504,1.2,-19000,-9.3,26,3.2
"C2166","5","2383","46","0","2023","2","","Eugene, OR MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",229,899,926,943,10834399,10388059,203136,903,"",1.30,1.06,1.07,1.08,1.03,0.95,0.67,0.97,"",6,2.7,-40,-4.3,-21,-2.2,-47,-4.7,-6198,-0.1,27850,0.3,-26206,-11.4,33,3.8
"C2166","5","2383","46","0","2023","3","","Eugene, OR MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",229,943,936,943,11415908,9721559,193726,934,"",1.32,1.09,1.08,1.09,1.06,1.05,0.78,0.98,"",7,3.2,-64,-6.4,-89,-8.7,-65,-6.4,-950441,-7.7,-480834,-4.7,-28805,-12.9,-5,-0.5
"C2178","5","2383","46","0","2023","1","","Evansville, IN-KY MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",109,778,807,834,10081596,6897323,252211,962,"",1.11,0.97,1.00,1.02,1.12,1.02,2.00,1.12,"",-1,-0.9,-36,-4.4,-28,-3.4,-6,-0.7,702172,7.5,73244,1.1,-4689,-1.8,92,10.6
"C2178","5","2383","46","0","2023","2","","Evansville, IN-KY MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",108,826,861,901,11190433,1809502,62123,998,"",1.10,1.00,1.03,1.06,1.14,0.91,1.53,1.10,"",-1,-0.9,-29,-3.4,-30,-3.4,-5,-0.6,437907,4.1,-196580,-9.8,-11869,-16.0,62,6.6
"C2178","5","2383","46","0","2023","3","","Evansville, IN-KY MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",109,925,888,863,11578133,1293480,46049,998,"",1.10,1.10,1.05,1.02,1.14,0.84,1.54,1.08,"",-1,-0.9,30,3.4,-4,-0.4,7,0.8,219778,1.9,12859,1.0,-4297,-8.5,6,0.6
"C2182","5","2383","46","0","2023","1","","Fairbanks, AK MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",37,82,80,76,1061350,1061350,19192,1029,"",1.33,0.45,0.43,0.40,0.47,0.48,0.31,1.09,"",0,0.0,-18,-18.0,-8,-9.1,-10,-11.6,-55170,-4.9,-50044,-4.5,-7596,-28.4,89,9.5
"C2182","5","2383","46","0","2023","2","","Fairbanks, AK MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",36,73,85,99,1145112,1086430,20473,1028,"",1.28,0.38,0.43,0.49,0.40,0.44,0.28,0.92,"",-1,-2.7,-7,-8.8,-11,-11.5,-8,-7.5,-250356,-17.9,-278963,-20.4,-12713,-38.3,-110,-9.7
"C2182","5","2383","46","0","2023","3","","Fairbanks, AK MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",36,107,95,88,1543287,1219806,23677,1228,"",1.28,0.55,0.48,0.45,0.53,0.60,0.40,1.08,"",-1,-2.7,-9,-7.8,-16,-14.4,-7,-7.4,-76836,-4.7,19690,1.6,-6505,-21.6,67,5.8
"C2202","5","2383","46","0","2023","1","","Fargo, ND-MN MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",177,786,784,789,9787906,9634477,109866,958,"",1.46,1.03,1.02,1.02,1.03,0.92,1.17,1.01,"",-6,-3.3,57,7.8,49,6.7,42,5.6,1799929,22.5,1794684,22.9,-348,-0.3,124,14.9
"C2202","5","2383","46","0","2023","2","","Fargo, ND-MN MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",178,815,830,856,10821032,9887331,136087,998,"",1.44,1.05,1.04,1.05,1.02,1.01,1.17,0.97,"",-8,-4.3,31,4.0,20,2.5,15,1.8,1330654,14.0,1044633,11.8,-13772,-9.2,99,11.0
"C2202","5","2383","46","0","2023","3","","Fargo, ND-MN MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",180,878,875,842,11572351,8051016,121726,1029,"",1.44,1.09,1.08,1.03,1.03,1.15,1.19,0.96,"",-2,-1.1,45,5.4,54,6.6,25,3.1,1138618,10.9,712041,9.7,1056,0.9,55,5.6
"C2214","5","2383","46","0","2023","1","","Farmington, NM MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,176,178,180,2282204,2237530,49756,986,"",0.73,0.73,0.74,0.74,0.89,0.78,1.17,1.21,"",-2,-7.4,-9,-4.9,-24,-11.9,-24,-11.8,154133,7.2,159941,7.7,-19149,-27.8,155,18.7
"C2214","5","2383","46","0","2023","2","","Farmington, NM MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,184,194,203,3069836,2296773,46562,1219,"",0.74,0.74,0.77,0.80,1.03,0.95,1.13,1.33,"",0,0.0,5,2.8,6,3.2,6,3.0,1042499,51.4,504983,28.2,-7984,-14.6,389,46.9
"C2214","5","2383","46","0","2023","3","","Farmington, NM MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,222,249,228,3681911,1771070,38774,1216,"",0.74,0.89,0.97,0.90,1.25,1.08,1.56,1.36,"",0,0.0,58,35.4,91,57.6,61,36.5,1293855,54.2,360836,25.6,-14066,-26.6,89,7.9
"C2218","5","2383","46","0","2023","1","","Fayetteville, NC MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",77,580,596,595,7311549,6816883,44053,953,"",0.81,0.83,0.85,0.84,1.01,1.03,0.67,1.20,"",3,4.1,49,9.2,66,12.5,58,10.8,1836097,33.5,1665229,32.3,14349,48.3,162,20.5
"C2218","5","2383","46","0","2023","2","","Fayetteville, NC MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",76,594,607,614,7495210,5297095,36343,953,"",0.79,0.83,0.84,0.85,0.93,0.95,0.64,1.11,"",-2,-2.6,44,8.0,45,8.0,35,6.0,1145564,18.0,344265,7.0,6553,22.0,86,9.9
"C2218","5","2383","46","0","2023","3","","Fayetteville, NC MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",77,617,595,587,7270993,3487596,24973,933,"",0.80,0.89,0.82,0.81,0.87,0.88,0.65,1.03,"",0,0.0,29,4.9,35,6.2,6,1.0,-5477,-0.1,-66121,-1.9,1751,7.5,-38,-3.9
"C2222","5","2383","46","0","2023","1","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",211,1409,1410,1452,18085460,10006092,104849,977,"",1.17,1.00,0.99,1.01,0.84,0.90,0.84,0.84,"N",5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","2383","46","0","2023","2","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",213,1448,1453,1503,19752235,1638324,18167,1035,"",1.17,1.00,0.99,1.01,1.03,0.62,0.46,1.02,"",7,3.4,-20,-1.4,-21,-1.4,56,3.9,-314112,-1.6,-1667532,-50.4,-16463,-47.5,-20,-1.9
"C2222","5","2383","46","0","2023","3","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",219,1481,1487,1472,21372207,1447536,18906,1111,"",1.19,1.01,1.00,0.99,1.05,0.66,0.59,1.05,"",12,5.8,-8,-0.5,34,2.3,40,2.8,2528780,13.4,-595518,-29.1,-4797,-20.2,117,11.8
"C2238","5","2383","46","0","2023","1","","Flagstaff, AZ MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",52,341,343,340,3570326,2515919,19856,805,"",1.13,1.05,1.04,1.02,1.11,1.20,0.66,1.07,"",3,6.1,-11,-3.1,-26,-7.0,-14,-4.0,-21974,-0.6,79519,3.3,3645,22.5,34,4.4
"C2238","5","2383","46","0","2023","2","","Flagstaff, AZ MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",52,356,357,370,4262020,738094,5580,908,"",1.12,1.03,1.02,1.05,1.04,0.94,0.45,1.00,"",3,6.1,-19,-5.1,-24,-6.3,-12,-3.1,3195,0.1,154105,26.4,1331,31.3,44,5.1
"C2238","5","2383","46","0","2023","3","","Flagstaff, AZ MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",51,336,351,360,4398197,395219,3219,969,"",1.08,0.97,0.99,1.01,1.08,0.67,0.36,1.09,"",2,4.1,-29,-7.9,-31,-8.1,-8,-2.2,9153,0.2,-39882,-9.2,-324,-9.1,61,6.7
"C2242","5","2383","46","0","2023","1","","Flint, MI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",66,430,437,433,5824762,3770894,220060,1034,"",0.73,0.62,0.63,0.62,0.80,0.74,0.94,1.28,"",2,3.1,-48,-10.0,-44,-9.1,-53,-10.9,-705730,-10.8,-716668,-16.0,-75465,-25.5,-9,-0.9
"C2242","5","2383","46","0","2023","2","","Flint, MI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",66,447,467,487,6564769,1075487,67575,1081,"",0.71,0.62,0.64,0.65,0.79,0.59,0.81,1.23,"",0,0.0,-42,-8.6,-37,-7.3,-50,-9.3,-497001,-7.0,-80827,-7.0,-5800,-7.9,16,1.5
"C2242","5","2383","46","0","2023","3","","Flint, MI MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",66,482,482,482,7448416,599695,33037,1189,"",0.71,0.65,0.65,0.66,0.86,0.49,0.61,1.32,"",0,0.0,-72,-13.0,-92,-16.0,-84,-14.8,-857694,-10.3,-245004,-29.0,-21955,-39.9,57,5.0
"C2250","5","2383","46","0","2023","1","","Florence, SC MSA","Private","NAICS 2383 Building finishing contractors","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",42,237,240,238,2712056,2474190,24227,875,"",0.75,0.50,0.51,0.49,0.55,0.58,0.39,1.10,"",2,5.0,-33,-12.2,-21,-8.0,-18,-7.0,-23960,-0.9,-96403,-3.8,-1186,-4.7,73,9.1
