"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2718","5","423810","48","0","2023","3","N","Jackson, TN MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","423810","48","0","2023","1","","Jacksonville, FL MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,1105,1118,1112,27129016,8504771,32690,1877,"",0.85,2.27,2.30,2.27,2.39,1.99,1.51,1.05,"",1,4.5,160,16.9,159,16.6,150,15.6,6026104,28.6,892330,11.7,6196,23.4,178,10.5
"C2726","5","423810","48","0","2023","2","","Jacksonville, FL MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,1122,1134,1162,27009132,557764,3184,1824,"",0.85,2.29,2.30,2.36,2.63,0.80,0.84,1.14,"",1,4.5,169,17.7,175,18.2,219,23.2,4026346,17.5,-185841,-25.0,-5324,-62.6,-34,-1.8
"C2726","5","423810","48","0","2023","3","","Jacksonville, FL MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,1153,1186,1201,28758578,619759,2646,1875,"",0.83,2.34,2.36,2.38,2.75,1.36,0.87,1.16,"",1,4.5,181,18.6,205,20.9,210,21.2,5527423,23.8,-23684,-3.7,-1387,-34.4,54,3.0
"C2734","5","423810","48","0","2023","1","N","Jacksonville, NC MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","423810","48","0","2023","2","N","Jacksonville, NC MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","423810","48","0","2023","3","N","Jacksonville, NC MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2750","5","423810","48","0","2023","1","N","Janesville-Beloit, WI MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2750","5","423810","48","0","2023","2","N","Janesville-Beloit, WI MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2750","5","423810","48","0","2023","3","N","Janesville-Beloit, WI MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","423810","48","0","2023","1","N","Jefferson City, MO MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","423810","48","0","2023","2","N","Jefferson City, MO MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","423810","48","0","2023","3","","Jefferson City, MO MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,51,51,54,1001509,10289,0,1482,"",1.95,1.01,1.01,1.03,1.10,0.19,0.00,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","423810","48","0","2023","1","","Johnson City, TN MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,15,551351,141000,271,2827,"",1.23,0.28,0.28,0.28,0.58,0.35,0.11,2.08,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","423810","48","0","2023","2","","Johnson City, TN MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,16,16,492550,7000,189,2418,"",1.61,0.28,0.30,0.29,0.53,0.09,0.35,1.85,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","423810","48","0","2023","3","","Johnson City, TN MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,4,84087,7660,207,1617,"",1.58,0.07,0.07,0.07,0.09,0.13,0.40,1.20,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","423810","48","0","2023","1","","Johnstown, PA MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,58,58,59,1260200,701360,20303,1662,"",3.63,1.87,1.86,1.88,2.57,2.40,2.81,1.37,"",1,20.0,4,7.4,2,3.6,3,5.4,154094,13.9,230064,48.8,9635,90.3,124,8.1
"C2778","5","423810","48","0","2023","2","","Johnstown, PA MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,60,60,61,1340874,108102,3010,1710,"",3.04,1.91,1.88,1.91,2.70,1.72,1.91,1.42,"",0,0.0,4,7.1,4,7.1,6,10.9,207340,18.3,61909,134.0,1974,190.5,144,9.2
"C2778","5","423810","48","0","2023","3","","Johnstown, PA MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,60,59,60,1283087,34155,974,1654,"",3.02,1.88,1.86,1.85,2.52,0.97,0.98,1.35,"",0,0.0,6,11.1,4,7.3,5,9.1,8487,0.7,4328,14.5,277,39.7,-140,-7.8
"C2786","5","423810","48","0","2023","1","","Jonesboro, AR MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,77,74,76,1758291,488505,1464,1787,"",2.91,1.98,1.91,1.94,2.72,1.65,0.76,1.40,"",-1,-16.7,3,4.1,1,1.4,3,4.1,462773,35.7,-133582,-21.5,-402,-21.5,428,31.5
"C2786","5","423810","48","0","2023","2","","Jonesboro, AR MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,70,67,68,1471025,41711,126,1656,"",2.91,1.79,1.71,1.71,2.24,0.79,0.34,1.29,"",0,0.0,-3,-4.1,-6,-8.2,-6,-8.1,127077,9.5,-44313,-51.5,-132,-51.2,246,17.4
"C2786","5","423810","48","0","2023","3","","Jonesboro, AR MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,73,73,72,1496374,55420,166,1584,"",2.91,1.89,1.83,1.78,2.31,1.56,0.58,1.26,"",0,0.0,2,2.8,4,5.8,1,1.4,70950,5.0,-2030,-3.5,-6,-3.5,25,1.6
"C2790","5","423810","48","0","2023","1","","Joplin, MO MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,97,93,90,1645806,870661,7969,1356,"",1.19,1.85,1.77,1.70,1.92,1.56,2.46,1.09,"",0,0.0,9,10.2,7,8.1,4,4.7,305508,22.8,77178,9.7,-139,-1.7,166,13.9
"C2790","5","423810","48","0","2023","2","","Joplin, MO MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,86,89,93,1854281,70174,659,1597,"",1.18,1.62,1.67,1.73,2.14,0.56,0.78,1.28,"",0,0.0,4,4.9,7,8.5,7,8.1,98178,5.6,-12917,-15.5,-168,-20.3,-24,-1.5
"C2790","5","423810","48","0","2023","3","","Joplin, MO MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,95,97,97,1815130,75324,664,1449,"",1.17,1.82,1.85,1.78,2.11,1.08,1.26,1.16,"",0,0.0,7,8.0,7,7.8,9,10.2,152126,9.1,-5655,-7.0,-235,-26.1,6,0.4
"C2798","5","423810","48","0","2023","1","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","423810","48","0","2023","2","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","423810","48","0","2023","3","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","423810","48","0","2023","1","N","Kalamazoo-Portage, MI MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","423810","48","0","2023","2","N","Kalamazoo-Portage, MI MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","423810","48","0","2023","3","N","Kalamazoo-Portage, MI MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2814","5","423810","48","0","2023","1","","Kansas City, MO-KS MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,925,913,933,22695153,10546173,86892,1890,"",1.55,1.32,1.31,1.32,1.39,1.08,1.05,1.06,"",3,5.6,80,9.5,80,9.6,102,12.3,4911431,27.6,1088588,11.5,-8107,-8.5,254,15.5
"C2814","5","423810","48","0","2023","2","","Kansas City, MO-KS MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",57,933,917,914,22039785,1315439,11455,1840,"",1.52,1.32,1.28,1.26,1.43,0.49,0.60,1.12,"",0,0.0,72,8.4,60,7.0,36,4.1,2091459,10.5,-354273,-21.2,-9665,-45.8,67,3.8
"C2814","5","423810","48","0","2023","3","","Kansas City, MO-KS MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",58,919,918,906,21101079,979039,7873,1775,"",1.51,1.26,1.26,1.24,1.34,0.59,0.62,1.07,"",1,1.8,27,3.0,20,2.2,26,3.0,1335756,6.8,-163644,-14.3,-4170,-34.6,67,3.9
"C2842","5","423810","48","0","2023","1","N","Kennewick-Richland, WA MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","423810","48","0","2023","2","N","Kennewick-Richland, WA MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","423810","48","0","2023","3","N","Kennewick-Richland, WA MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","423810","48","0","2023","1","N","Killeen-Temple, TX MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","423810","48","0","2023","2","N","Killeen-Temple, TX MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","423810","48","0","2023","3","N","Killeen-Temple, TX MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","423810","48","0","2023","1","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,189,187,190,4271105,1369385,3671,1741,"",2.63,2.49,2.46,2.49,2.96,2.00,1.10,1.19,"",-1,-9.1,21,12.5,17,10.0,15,8.6,723720,20.4,199769,17.1,-6021,-62.1,145,9.1
"C2870","5","423810","48","0","2023","2","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,187,191,192,3818017,108252,501,1546,"",2.44,2.43,2.47,2.46,2.87,0.94,0.75,1.17,"",-2,-18.2,15,8.7,18,10.4,14,7.9,241298,6.7,-4912,-4.3,-816,-62.0,-32,-2.0
"C2870","5","423810","48","0","2023","3","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,193,194,193,3946992,117051,399,1570,"",2.41,2.50,2.49,2.46,2.81,1.30,0.59,1.13,"",-1,-10.0,12,6.6,7,3.7,10,5.5,344898,9.6,-892,-0.8,-779,-66.1,61,4.0
"C2874","5","423810","48","0","2023","1","N","Kingston, NY MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","423810","48","0","2023","2","N","Kingston, NY MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","423810","48","0","2023","3","N","Kingston, NY MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2894","5","423810","48","0","2023","1","","Knoxville, TN MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,732,726,728,17784789,5473094,40256,1877,"",3.27,2.72,2.68,2.67,3.01,2.26,3.15,1.12,"",1,2.5,77,11.8,64,9.7,67,10.1,3649936,25.8,766840,16.3,-4174,-9.4,228,13.8
"C2894","5","423810","48","0","2023","2","","Knoxville, TN MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",41,717,721,728,16927460,339590,2769,1803,"",3.21,2.62,2.62,2.63,3.01,0.89,1.20,1.14,"",1,2.5,60,9.1,55,8.3,47,6.9,648892,4.0,-44160,-11.5,-727,-20.8,-72,-3.8
"C2894","5","423810","48","0","2023","3","","Knoxville, TN MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",42,725,729,722,16114484,586391,6642,1709,"",3.23,2.62,2.63,2.59,2.81,1.72,2.31,1.07,"",2,5.0,31,4.5,27,3.8,16,2.3,385885,2.5,115086,24.4,3185,92.1,-18,-1.0
"C2910","5","423810","48","0","2023","1","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,105,104,106,1991493,1289757,6707,1459,"",3.20,2.21,2.17,2.19,2.23,2.44,1.35,1.02,"",0,0.0,-4,-3.7,-5,-4.6,-3,-2.8,9286,0.5,-42883,-3.2,-1132,-14.4,60,4.3
"C2910","5","423810","48","0","2023","2","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,106,105,108,2067166,159945,727,1495,"",3.11,2.17,2.13,2.17,2.37,0.96,0.43,1.10,"",0,0.0,5,5.0,3,2.9,5,4.9,227534,12.4,-58384,-26.7,-377,-34.1,108,7.8
"C2910","5","423810","48","0","2023","3","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,107,106,105,1989170,69009,403,1444,"",3.07,2.15,2.12,2.08,2.17,0.78,0.39,1.03,"",0,0.0,1,0.9,3,2.9,1,1.0,-1056,-0.1,10842,18.6,109,37.1,-23,-1.6
"C2918","5","423810","48","0","2023","1","","Lafayette, LA MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,178,187,190,4145108,1382394,13863,1724,"",1.97,1.38,1.45,1.46,1.74,1.19,1.40,1.22,"",3,21.4,-1,-0.6,12,6.9,13,7.3,686464,19.8,99091,7.7,8,0.1,221,14.7
"C2918","5","423810","48","0","2023","2","","Lafayette, LA MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,195,189,189,4334093,76723,911,1746,"",2.06,1.50,1.45,1.44,1.89,0.35,0.51,1.30,"",4,28.6,15,8.3,15,8.6,22,13.2,679070,18.6,-18515,-19.4,228,33.4,127,7.8
"C2918","5","423810","48","0","2023","3","","Lafayette, LA MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,187,187,186,3828504,44676,496,1578,"",2.04,1.41,1.41,1.39,1.60,0.33,0.37,1.14,"",3,20.0,6,3.3,4,2.2,4,2.2,-240766,-5.9,-125463,-73.7,-1211,-70.9,-142,-8.3
"C2920","5","423810","48","0","2023","1","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","423810","48","0","2023","2","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","423810","48","0","2023","3","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","423810","48","0","2023","1","","Lake Charles, LA MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,106,104,101,2083877,613845,6454,1546,"",2.68,1.75,1.71,1.64,1.52,1.07,1.17,0.89,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","423810","48","0","2023","2","","Lake Charles, LA MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,108,108,105,1920517,111609,1335,1381,"",2.65,1.77,1.77,1.70,1.61,1.11,1.42,0.92,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","423810","48","0","2023","3","","Lake Charles, LA MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,105,111,111,2250529,144224,1859,1588,"",2.61,1.69,1.79,1.77,1.78,2.11,2.43,1.02,"",1,14.3,3,2.9,12,12.1,8,7.8,229572,11.4,72192,100.2,1009,118.7,54,3.5
"C2942","5","423810","48","0","2023","1","N","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2942","5","423810","48","0","2023","2","N","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2942","5","423810","48","0","2023","3","N","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2946","5","423810","48","0","2023","1","","Lakeland-Winter Haven, FL MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,310,319,324,6987829,2220298,20690,1692,"",2.22,1.83,1.87,1.89,2.25,1.48,2.79,1.21,"",3,17.6,22,7.6,22,7.4,31,10.6,1115244,19.0,210211,10.5,-85,-0.4,148,9.6
"C2946","5","423810","48","0","2023","2","","Lakeland-Winter Haven, FL MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,332,338,343,7564028,244919,2838,1723,"",2.20,1.94,1.97,2.04,2.56,0.94,2.14,1.29,"",3,17.6,36,12.2,41,13.8,48,16.3,1137137,17.7,97974,66.7,1275,81.6,53,3.2
"C2946","5","423810","48","0","2023","3","","Lakeland-Winter Haven, FL MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,344,344,341,7403463,187957,1170,1660,"",2.17,2.00,1.97,1.94,2.43,1.13,1.13,1.23,"",3,17.6,46,15.4,37,12.1,34,11.1,720228,10.8,-26530,-12.4,-1726,-59.6,-31,-1.8
"C2954","5","423810","48","0","2023","1","N","Lancaster, PA MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
