"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55111","5","11521","77","0","2023","2","","Sauk County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,15,161558,46021,359,829,"",4.38,2.08,2.03,1.91,2.80,1.84,1.39,1.40,"",1,25.0,-1,-6.2,-1,-6.2,-1,-6.2,1084,0.7,7616,19.8,227,172.0,57,7.4
"55111","5","11521","77","0","2023","3","","Sauk County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,15,16,168195,16797,240,863,"",5.36,1.78,1.95,2.19,2.75,1.04,1.55,1.40,"",2,50.0,-1,-6.7,0,0.0,2,14.3,2696,1.6,1629,10.7,218,990.9,-5,-0.6
"55115","5","11521","77","0","2023","1","N","Shawano County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.33,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","11521","77","0","2023","2","N","Shawano County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","11521","77","0","2023","3","N","Shawano County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","5","11521","77","0","2023","1","","Sheboygan County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,17,17,290588,207166,2768,1341,"",1.96,1.33,1.41,1.41,2.61,1.83,3.21,1.89,"",0,0.0,-1,-5.9,0,0.0,-1,-5.6,88376,43.7,38596,22.9,1021,58.4,444,49.5
"55117","5","11521","77","0","2023","2","","Sheboygan County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,15,15,244828,33268,76,1202,"",1.92,1.38,1.21,1.16,2.10,0.99,0.28,1.68,"",0,0.0,1,6.2,-2,-11.8,0,0.0,16741,7.3,-28417,-46.1,-438,-85.2,105,9.6
"55117","5","11521","77","0","2023","3","","Sheboygan County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,16,17,271063,21525,556,1303,"",1.92,1.17,1.27,1.38,2.25,1.08,3.21,1.77,"",0,0.0,0,0.0,1,6.7,1,6.2,45487,20.2,6042,39.0,424,321.2,171,15.1
"55121","5","11521","77","0","2023","1","N","Trempealeau County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55121","5","11521","77","0","2023","2","N","Trempealeau County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55121","5","11521","77","0","2023","3","N","Trempealeau County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55123","5","11521","77","0","2023","1","","Vernon County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,61,61,63,889384,685593,4046,1109,"",9.97,35.67,35.31,36.09,78.91,61.45,43.91,2.21,"",0,0.0,3,5.2,3,5.2,4,6.8,83655,10.4,34814,5.3,-177,-4.2,47,4.4
"55123","5","11521","77","0","2023","2","","Vernon County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,61,61,61,870220,146262,873,1097,"",9.59,33.76,33.64,32.47,66.38,27.34,14.62,1.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55123","5","11521","77","0","2023","3","","Vernon County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,60,59,53,840896,27799,154,1128,"",9.49,32.62,32.66,29.64,61.52,10.29,5.11,1.94,"",0,0.0,1,1.7,2,3.5,-5,-8.6,92181,12.3,425,1.6,-13,-7.8,135,13.6
"55127","5","11521","77","0","2023","1","","Walworth County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,29,31,281142,251554,580,713,"",2.37,3.64,3.38,3.61,4.48,3.72,0.97,1.27,"",0,0.0,4,14.8,3,11.5,4,14.8,29966,11.9,36580,17.0,-174,-23.1,-12,-1.7
"55127","5","11521","77","0","2023","2","","Walworth County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,28,28,322140,86750,323,854,"",2.30,3.51,3.10,2.96,4.52,2.92,1.11,1.42,"",0,0.0,3,10.7,2,7.7,0,0.0,25177,8.5,-12204,-12.3,-126,-28.1,18,2.2
"55127","5","11521","77","0","2023","3","N","Walworth County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55131","5","11521","77","0","2023","1","","Washington County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,31,32,140745,116581,597,353,"",3.08,2.51,2.69,2.77,1.40,1.12,0.69,0.53,"",0,0.0,1,3.6,3,10.7,6,23.1,32327,29.8,27610,31.0,-194,-24.5,48,15.7
"55131","5","11521","77","0","2023","2","","Washington County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,42,35,160538,90300,390,314,"",3.01,3.48,3.57,2.88,1.56,2.75,1.29,0.47,"",0,0.0,15,57.7,13,44.8,2,6.1,35262,28.1,33801,59.8,27,7.4,-15,-4.6
"55131","5","11521","77","0","2023","3","","Washington County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,38,34,31,149695,62810,354,335,"",2.99,3.14,2.83,2.69,1.38,3.21,1.91,0.48,"",0,0.0,5,15.2,2,6.2,3,10.7,12708,9.3,1296,2.1,-45,-11.3,-5,-1.5
"55133","5","11521","77","0","2023","1","N","Waukesha County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55133","5","11521","77","0","2023","2","","Waukesha County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,29,29,108075,93693,914,300,"",0.93,0.49,0.57,0.55,0.20,0.62,0.51,0.37,"",0,0.0,3,13.6,8,38.1,8,38.1,17783,19.7,19225,25.8,454,98.7,-26,-8.0
"55133","5","11521","77","0","2023","3","N","Waukesha County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55135","5","11521","77","0","2023","1","N","Waupaca County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55135","5","11521","77","0","2023","2","N","Waupaca County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55135","5","11521","77","0","2023","3","N","Waupaca County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55139","5","11521","77","0","2023","1","N","Winnebago County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55139","5","11521","77","0","2023","2","N","Winnebago County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55139","5","11521","77","0","2023","3","N","Winnebago County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55141","5","11521","77","0","2023","1","N","Wood County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55141","5","11521","77","0","2023","2","N","Wood County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55141","5","11521","77","0","2023","3","N","Wood County, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55999","5","11521","77","0","2023","1","","Unknown Or Undefined, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,132,134,132,2536195,1888032,6916,1471,"",0.32,5.78,5.74,5.60,7.54,6.37,1.76,1.32,"",-1,-14.3,-59,-30.9,-56,-29.5,-58,-30.5,-49407,-1.9,-186469,-9.0,-14667,-68.0,426,40.8
"55999","5","11521","77","0","2023","2","","Unknown Or Undefined, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,136,136,138,2317539,330932,1632,1304,"",0.34,6.08,6.02,6.05,7.33,4.76,1.55,1.21,"",-1,-14.3,-34,-20.0,-39,-22.3,-34,-19.8,-203885,-8.1,-228832,-40.9,-2984,-64.6,179,15.9
"55999","5","11521","77","0","2023","3","","Unknown Or Undefined, Wisconsin","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,136,135,136,2409049,176528,1311,1366,"",0.39,6.04,5.99,6.07,7.26,3.68,1.66,1.20,"",0,0.0,-4,-2.9,-4,-2.9,-3,-2.2,41270,1.7,15692,9.8,917,232.7,59,4.5
"56000","5","11521","57","0","2023","1","","Wyoming -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",24,40,41,44,433570,388940,5914,800,"",1.51,0.73,0.74,0.79,0.88,0.67,1.81,1.17,"N",4,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","11521","57","0","2023","2","","Wyoming -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",24,39,41,43,386403,269291,4784,725,"",1.49,0.69,0.72,0.72,0.73,0.68,2.05,1.03,"",2,9.1,4,11.4,5,13.9,0,0.0,26550,7.4,-20896,-7.2,1798,60.2,-3,-0.4
"56000","5","11521","57","0","2023","3","","Wyoming -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",24,44,43,40,383782,231430,4182,697,"",1.49,0.74,0.73,0.70,0.69,0.85,2.30,0.95,"",2,9.1,1,2.3,2,4.9,1,2.6,-39984,-9.4,26,0.0,1661,65.9,-98,-12.3
"56001","5","11521","77","0","2023","1","N","Albany County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56001","5","11521","77","0","2023","2","N","Albany County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56001","5","11521","77","0","2023","3","N","Albany County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","11521","77","0","2023","1","N","Crook County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","11521","77","0","2023","2","N","Crook County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","11521","77","0","2023","3","N","Crook County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","11521","77","0","2023","1","N","Fremont County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","11521","77","0","2023","2","N","Fremont County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","11521","77","0","2023","3","N","Fremont County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","11521","77","0","2023","1","N","Goshen County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","11521","77","0","2023","2","N","Goshen County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56015","5","11521","77","0","2023","3","N","Goshen County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","11521","77","0","2023","1","N","Hot Springs County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","11521","77","0","2023","2","N","Hot Springs County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","5","11521","77","0","2023","3","N","Hot Springs County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","11521","77","0","2023","1","N","Johnson County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","11521","77","0","2023","2","N","Johnson County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","11521","77","0","2023","3","N","Johnson County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","5","11521","77","0","2023","1","N","Laramie County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","5","11521","77","0","2023","2","N","Laramie County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","5","11521","77","0","2023","3","N","Laramie County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","11521","77","0","2023","1","N","Lincoln County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","11521","77","0","2023","2","N","Lincoln County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56023","5","11521","77","0","2023","3","N","Lincoln County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","11521","77","0","2023","1","N","Park County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","11521","77","0","2023","2","N","Park County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","11521","77","0","2023","3","N","Park County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56031","5","11521","77","0","2023","1","N","Platte County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56031","5","11521","77","0","2023","2","N","Platte County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56031","5","11521","77","0","2023","3","N","Platte County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","5","11521","77","0","2023","1","","Sheridan County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,7,7,55827,55827,279,613,"",4.57,2.54,2.49,2.49,2.54,2.32,2.63,1.01,"",-1,-20.0,-1,-12.5,-2,-22.2,-2,-22.2,-38843,-41.0,-38843,-41.0,228,447.1,-227,-27.0
"56033","5","11521","77","0","2023","2","","Sheridan County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,7,9,68710,67626,271,689,"",4.49,2.45,2.42,2.99,2.79,3.45,3.22,1.06,"",-1,-20.0,-4,-36.4,-5,-41.7,-5,-35.7,-55688,-44.8,-27323,-28.8,-26,-8.8,-87,-11.2
"56033","5","11521","77","0","2023","3","","Sheridan County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,8,64687,44385,114,574,"",4.45,3.00,3.04,2.76,2.51,3.37,1.81,0.85,"",-1,-20.0,-4,-30.8,-4,-30.8,-2,-20.0,-65558,-50.3,-21356,-32.5,-12,-9.5,-261,-31.3
"56039","5","11521","77","0","2023","1","","Teton County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,18124,18124,58,349,"",1.92,0.88,0.88,0.89,0.31,0.30,0.16,0.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","11521","77","0","2023","2","","Teton County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,18021,18021,43,347,"",1.90,0.95,0.89,0.75,0.32,0.43,0.16,0.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","11521","77","0","2023","3","","Teton County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,23814,23814,43,458,"",1.90,0.70,0.71,0.79,0.40,0.65,0.13,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56041","5","11521","77","0","2023","1","N","Uinta County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56041","5","11521","77","0","2023","2","N","Uinta County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56041","5","11521","77","0","2023","3","N","Uinta County, Wyoming","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","11521","57","0","2023","1","","Puerto Rico -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,29,29,29,106613,100010,4170,283,"",0.36,0.15,0.15,0.15,0.11,0.12,0.22,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","11521","57","0","2023","2","","Puerto Rico -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,30,30,30,109813,69801,2853,282,"",0.36,0.16,0.16,0.16,0.11,0.25,0.44,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","11521","57","0","2023","3","N","Puerto Rico -- Statewide","Private","NAICS 11521 Support activities for animal production","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72009","5","11521","77","0","2023","1","N","Aibonito Municipio, Puerto Rico","Private","NAICS 11521 Support activities for animal production","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
