"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2442","5","9999","46","0","2023","2","","Grants Pass, OR MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",113,53,56,55,835465,628667,13085,1176,"",1.21,0.88,0.88,0.82,1.07,0.75,0.50,1.25,"",-3,-2.6,-1,-1.9,0,0.0,1,1.9,92662,12.5,-45762,-6.8,-2809,-17.7,131,12.5
"C2442","5","9999","46","0","2023","3","","Grants Pass, OR MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",117,51,48,44,815224,457425,9431,1316,"",1.20,0.74,0.67,0.57,0.95,0.43,0.29,1.45,"",-35,-23.0,-4,-7.3,-29,-37.7,-36,-45.0,-38466,-4.5,-66722,-12.7,-2853,-23.2,387,41.7
"C2450","5","9999","46","0","2023","1","","Great Falls, MT MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,23,21,22,123802,111386,1693,433,"",0.14,0.34,0.30,0.31,0.13,0.13,0.11,0.42,"",9,225.0,21,1050.0,19,950.0,18,450.0,118858,2404.1,106442,2153.0,1570,1276.4,290,202.8
"C2450","5","9999","46","0","2023","2","","Great Falls, MT MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,24,33,33,180613,158157,2487,463,"",0.14,0.34,0.45,0.42,0.18,0.17,0.12,0.45,"",8,133.3,20,500.0,29,725.0,29,725.0,171755,1939.0,149299,1685.5,2267,1030.5,293,172.4
"C2450","5","9999","46","0","2023","3","","Great Falls, MT MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,26,21,27,214837,150738,2401,670,"",0.14,0.32,0.25,0.30,0.20,0.14,0.10,0.67,"",5,50.0,20,333.3,11,110.0,13,92.9,199640,1313.7,135541,891.9,2025,538.6,553,472.6
"C2454","5","9999","46","0","2023","1","","Greeley, CO MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,18,19,21,730263,249770,2916,2906,"",0.02,0.09,0.09,0.09,0.19,0.08,0.04,2.17,"",-3,-30.0,2,12.5,2,11.8,3,16.7,137891,23.3,38595,18.3,-1050,-26.5,226,8.4
"C2454","5","9999","46","0","2023","2","","Greeley, CO MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",94,109,116,124,1496512,568498,9068,990,"",0.32,0.49,0.49,0.50,0.39,0.27,0.17,0.79,"",71,308.7,83,319.2,77,197.4,74,148.0,982808,191.3,265251,87.5,3854,73.9,-41,-4.0
"C2454","5","9999","46","0","2023","3","","Greeley, CO MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,56,54,62,630809,177661,2908,846,"",0.07,0.21,0.20,0.22,0.14,0.10,0.06,0.67,"",16,266.7,42,300.0,39,260.0,45,264.7,327571,108.0,149661,534.5,2582,792.0,-675,-44.4
"C2466","5","9999","46","0","2023","1","","Greensboro-High Point, NC MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",7,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"C2466","5","9999","46","0","2023","2","","Greensboro-High Point, NC MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"C2466","5","9999","46","0","2023","3","","Greensboro-High Point, NC MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",15,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"C2478","5","9999","46","0","2023","1","-","Greenville, NC MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2478","5","9999","46","0","2023","2","","Greenville, NC MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"C2478","5","9999","46","0","2023","3","","Greenville, NC MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"C2486","5","9999","46","0","2023","1","-","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-23,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","9999","46","0","2023","2","","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,13,12,354231,24707,815,2151,"",0.00,0.02,0.02,0.01,0.03,0.01,0.02,1.94,"",-25,-92.6,-31,-70.5,-32,-71.1,-32,-72.7,-176107,-33.2,-137954,-84.8,-553,-40.4,1231,133.8
"C2486","5","9999","46","0","2023","3","-","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-82,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2502","5","9999","46","0","2023","1","-","Guayama, PR MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2502","5","9999","46","0","2023","2","","Guayama, PR MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,5600,5600,185,215,"",0.05,0.07,0.07,0.07,0.03,0.10,0.05,0.39,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2502","5","9999","46","0","2023","3","N","Guayama, PR MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","9999","46","0","2023","1","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","9999","46","0","2023","2","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","9999","46","0","2023","3","N","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","9999","46","0","2023","1","","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,24,24,25,545945,203129,5690,1726,"",0.13,0.13,0.12,0.13,0.21,0.15,0.11,1.62,"",12,92.3,17,242.9,17,242.9,17,212.5,448531,460.4,132937,189.4,3125,121.8,704,68.9
"C2518","5","9999","46","0","2023","2","","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,27,27,29,197658,70376,1532,550,"",0.05,0.14,0.13,0.14,0.07,0.15,0.08,0.51,"",-28,-75.7,-2,-6.9,-32,-54.2,-54,-65.1,-413371,-67.7,-325565,-82.2,-14407,-90.4,-275,-33.3
"C2518","5","9999","46","0","2023","3","","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,11,10,10,124334,35866,454,926,"",0.06,0.05,0.04,0.04,0.04,0.07,0.02,0.90,"",-43,-78.2,-110,-90.9,-121,-92.4,-107,-91.5,-1719848,-93.3,-534305,-93.7,-15016,-97.1,-227,-19.7
"C2522","5","9999","46","0","2023","1","","Hammond, LA MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"C2522","5","9999","46","0","2023","2","","Hammond, LA MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"C2522","5","9999","46","0","2023","3","","Hammond, LA MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"C2526","5","9999","46","0","2023","1","-","Hanford-Corcoran, CA MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2526","5","9999","46","0","2023","2","","Hanford-Corcoran, CA MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,2,2,11,33851,17841,596,521,"",0.03,0.02,0.02,0.10,0.02,0.10,0.04,0.49,"",5,100.0,2,100.0,2,100.0,11,100.0,33851,100.0,17841,100.0,596,100.0,521,100.0
"C2526","5","9999","46","0","2023","3","","Hanford-Corcoran, CA MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,2,5,16,61670,34962,1175,619,"",0.05,0.02,0.04,0.13,0.04,0.14,0.06,0.62,"",5,166.7,2,100.0,3,150.0,14,700.0,45952,292.4,22362,177.5,747,174.5,-288,-31.8
"C2550","5","9999","46","0","2023","1","","Harrisonburg, VA MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",69,212,227,235,1467816,1068009,8550,503,"",0.56,1.75,1.75,1.78,0.85,1.22,1.41,0.48,"",-9,-11.5,-13,-5.8,-1,-0.4,4,1.7,-522928,-26.3,-109679,-9.3,-12126,-58.6,-169,-25.1
"C2550","5","9999","46","0","2023","2","","Harrisonburg, VA MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",50,160,170,167,787671,366533,5922,366,"",0.44,1.24,1.27,1.20,0.46,1.53,2.45,0.37,"",-37,-42.5,-70,-30.4,-68,-28.6,-84,-33.5,-981178,-55.5,-156735,-30.0,-3023,-33.8,-202,-35.6
"C2550","5","9999","46","0","2023","3","","Harrisonburg, VA MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",55,165,170,169,861696,233655,4199,395,"",0.45,1.13,1.11,1.04,0.43,0.86,1.56,0.39,"",-51,-48.1,-140,-45.9,-159,-48.3,-163,-49.1,-1442877,-62.6,-427795,-64.7,-8530,-67.0,-156,-28.3
"C2554","5","9999","46","0","2023","1","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",394,309,300,309,7582671,3494410,89772,1906,"",0.30,0.27,0.25,0.26,0.29,0.26,0.19,1.13,"",-133,-25.2,-104,-25.2,-206,-40.7,-201,-39.4,-1070313,-12.4,-1016093,-22.5,-42448,-32.1,509,36.4
"C2554","5","9999","46","0","2023","2","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",433,329,334,346,6977643,1661553,45634,1596,"",0.33,0.28,0.27,0.26,0.29,0.32,0.21,1.07,"",-258,-37.3,-294,-47.2,-362,-52.0,-380,-52.3,-4945497,-41.5,-1820921,-52.3,-57708,-55.8,251,18.7
"C2554","5","9999","46","0","2023","3","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",435,361,359,380,7695707,1113013,30260,1614,"",0.30,0.26,0.25,0.25,0.30,0.25,0.17,1.16,"",-13,-2.9,-72,-16.6,-88,-19.7,-59,-13.4,-2492779,-24.5,-523783,-32.0,-18171,-37.5,-169,-9.5
"C2586","5","9999","46","0","2023","1","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"C2586","5","9999","46","0","2023","2","-","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2586","5","9999","46","0","2023","3","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",7,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"C2598","5","9999","46","0","2023","1","","Hinesville, GA MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",169,87,89,96,1217371,717380,18311,1033,"",4.55,2.19,2.14,2.27,2.45,2.87,5.57,1.11,"",86,103.6,15,20.8,5,6.0,10,11.6,487401,66.8,207889,40.8,5736,45.6,337,48.4
"C2598","5","9999","46","0","2023","2","","Hinesville, GA MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",153,93,93,97,1116249,380240,6540,910,"",4.01,2.28,2.18,2.16,2.13,3.67,3.69,0.97,"",72,88.9,24,34.8,25,36.8,31,47.0,420327,60.4,138081,57.0,278,4.4,119,15.0
"C2598","5","9999","46","0","2023","3","","Hinesville, GA MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",157,66,76,84,850080,157751,4012,868,"",3.81,1.40,1.53,1.63,1.43,1.61,2.33,0.94,"",66,72.5,0,0.0,17,28.8,12,16.7,108590,14.6,-9467,-5.7,-248,-5.8,-1,-0.1
"C2614","5","9999","46","0","2023","1","","Homosassa Springs, FL MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",99,43,50,50,347399,212416,4784,561,"",0.91,0.67,0.74,0.72,0.44,0.47,1.04,0.62,"",51,106.2,13,43.3,23,85.2,20,66.7,175647,102.3,74538,54.1,1170,32.4,105,23.0
"C2614","5","9999","46","0","2023","2","","Homosassa Springs, FL MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",110,66,68,66,489391,159523,3968,565,"",1.00,0.98,0.96,0.90,0.58,1.13,2.08,0.61,"",52,89.7,34,106.2,27,65.9,30,83.3,193030,65.1,21632,15.7,363,10.1,-62,-9.9
"C2614","5","9999","46","0","2023","3","","Homosassa Springs, FL MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",104,60,66,56,430957,112254,2704,546,"",0.87,0.80,0.82,0.67,0.48,0.75,1.25,0.63,"",24,30.0,15,33.3,22,50.0,11,24.4,81202,23.2,-78,-0.1,-246,-8.3,-56,-9.3
"C2638","5","9999","46","0","2023","1","","Houma-Thibodaux, LA MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,5,36578,24124,789,649,"",0.01,0.03,0.03,0.03,0.01,0.02,0.04,0.53,"",1,100.0,4,100.0,4,100.0,5,100.0,36578,100.0,24124,100.0,789,100.0,649,100.0
"C2638","5","9999","46","0","2023","2","","Houma-Thibodaux, LA MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,36851,10257,335,567,"",0.01,0.03,0.03,0.03,0.01,0.03,0.04,0.46,"",1,100.0,5,100.0,5,100.0,5,100.0,36851,100.0,10257,100.0,335,100.0,567,100.0
"C2638","5","9999","46","0","2023","3","","Houma-Thibodaux, LA MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,43204,6475,212,665,"",0.01,0.03,0.03,0.02,0.01,0.02,0.03,0.57,"",1,100.0,5,100.0,5,100.0,5,100.0,43204,100.0,6475,100.0,212,100.0,665,100.0
"C2642","5","9999","46","0","2023","1","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1536,2251,2349,2352,28879370,15168683,285198,959,"",0.29,0.38,0.38,0.37,0.21,0.28,0.16,0.55,"",-235,-13.3,-823,-26.8,-879,-27.2,-989,-29.6,-10465978,-26.6,-5542955,-26.8,-143087,-33.4,17,1.8
"C2642","5","9999","46","0","2023","2","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1727,2753,2875,2896,36834897,7599212,157303,997,"",0.32,0.44,0.44,0.42,0.29,0.47,0.31,0.67,"N",161,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2642","5","9999","46","0","2023","3","N","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1740,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",216,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","9999","46","0","2023","1","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",47,86,87,90,1163747,653787,19627,1021,"",0.17,0.36,0.35,0.35,0.34,0.38,0.35,0.96,"",31,193.8,38,79.2,38,77.6,45,100.0,667564,134.5,348064,113.8,12145,162.3,215,26.7
"C2658","5","9999","46","0","2023","2","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,26,27,35,307620,37612,968,807,"",0.09,0.10,0.10,0.13,0.08,0.06,0.04,0.73,"",-21,-45.7,-27,-50.9,-54,-66.7,-59,-62.8,-593789,-65.9,-355693,-90.4,-10054,-91.2,-105,-11.5
"C2658","5","9999","46","0","2023","3","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,35,37,45,427954,104483,2460,844,"",0.09,0.13,0.12,0.14,0.11,0.16,0.09,0.83,"",-41,-61.2,-118,-77.1,-127,-77.4,-128,-74.0,-1540887,-78.3,-468964,-81.8,-12749,-83.8,-83,-9.0
"C2682","5","9999","46","0","2023","1","N","Idaho Falls, ID MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","9999","46","0","2023","2","","Idaho Falls, ID MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,3,6,6,33427,33427,334,514,"",0.03,0.02,0.04,0.03,0.01,0.01,0.01,0.48,"",5,100.0,3,100.0,6,100.0,6,100.0,33427,100.0,33427,100.0,334,100.0,514,100.0
"C2682","5","9999","46","0","2023","3","","Idaho Falls, ID MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,4,3,4,24160,24160,241,507,"",0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.49,"",6,100.0,4,100.0,3,100.0,4,100.0,24160,100.0,24160,100.0,241,100.0,507,100.0
"C2706","5","9999","46","0","2023","1","","Ithaca, NY MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",141,93,108,104,1190784,783050,26081,901,"",1.70,1.09,1.17,1.10,0.74,1.52,1.24,0.66,"",-31,-18.0,-2,-2.1,13,13.7,3,3.0,-41755,-3.4,11876,1.5,-1099,-4.0,-76,-7.8
"C2706","5","9999","46","0","2023","2","","Ithaca, NY MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",159,134,139,153,1708928,551944,19906,926,"",1.89,1.44,1.43,1.56,1.01,2.57,1.83,0.69,"",-5,-3.0,45,50.6,39,39.0,48,45.7,468620,37.8,191475,53.1,6105,44.2,-48,-4.9
"C2706","5","9999","46","0","2023","3","","Ithaca, NY MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",178,181,192,181,2009678,517413,18894,837,"",1.97,1.75,1.76,1.53,1.08,2.47,1.83,0.65,"",29,19.5,91,101.1,96,100.0,99,120.7,1027277,104.6,190497,58.3,6144,48.2,-9,-1.1
"C2710","5","9999","46","0","2023","1","","Jackson, MI MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",57,213,206,178,2820160,1599957,38006,1090,"",0.57,2.04,1.89,1.59,1.64,1.82,1.08,0.89,"",7,14.0,24,12.7,12,6.2,-27,-13.2,621739,28.3,177965,12.5,564,1.5,227,26.3
"C2710","5","9999","46","0","2023","2","","Jackson, MI MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",58,196,208,229,2827314,576008,16038,1031,"",0.57,1.78,1.78,1.85,1.66,1.99,1.15,0.92,"",2,3.6,-20,-9.3,-18,-8.0,-14,-5.8,237370,9.2,-189076,-24.7,-2752,-14.6,158,18.1
"C2710","5","9999","46","0","2023","3","","Jackson, MI MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",59,225,212,198,2789428,322293,9320,1014,"",0.53,1.76,1.59,1.42,1.40,1.09,0.69,0.88,"",3,5.4,-26,-10.4,-32,-13.1,-48,-19.5,-208888,-7.0,-217655,-40.3,-2844,-23.4,80,8.6
"C2714","5","9999","46","0","2023","1","","Jackson, MS MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,22885,14000,0,1760,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","9999","46","0","2023","2","N","Jackson, MS MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","9999","46","0","2023","3","","Jackson, MS MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","9999","46","0","2023","1","","Jackson, TN MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,20,103160,84511,2282,794,"",0.04,0.04,0.04,0.15,0.06,0.10,0.23,0.74,"",2,100.0,3,150.0,4,400.0,18,900.0,79692,339.6,61043,260.1,1649,260.5,-289,-26.7
"C2718","5","9999","46","0","2023","2","N","Jackson, TN MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","9999","46","0","2023","3","","Jackson, TN MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,9,9,9,71524,51264,1384,611,"",0.09,0.06,0.06,0.05,0.03,0.14,0.21,0.60,"",8,400.0,7,350.0,6,200.0,6,200.0,37807,112.1,38752,309.7,1046,309.5,-362,-37.2
"C2726","5","9999","46","0","2023","1","","Jacksonville, FL MSA","Private","NAICS 9999 Unclassified","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1468,1307,1305,1329,16743422,8324101,112218,980,"",0.90,0.95,0.90,0.90,0.67,0.82,0.96,0.73,"",393,36.6,516,65.2,413,46.3,427,47.3,6240564,59.4,3303696,65.8,11081,11.0,42,4.5
