"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"32000","5","23835","57","0","2023","3","","Nevada -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",217,2529,2604,2679,47020486,22156189,526461,1389,"",0.73,1.58,1.62,1.67,2.11,1.41,1.57,1.30,"",1,0.5,-43,-1.7,50,2.0,87,3.4,3682738,8.5,1987231,9.9,94352,21.8,93,7.2
"32001","5","23835","77","0","2023","1","N","Churchill County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","23835","77","0","2023","2","N","Churchill County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","5","23835","77","0","2023","3","N","Churchill County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32003","5","23835","77","0","2023","1","","Clark County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",151,1934,1988,1969,32518197,31506965,776823,1274,"",0.87,1.72,1.77,1.74,2.35,1.76,1.99,1.35,"",1,0.7,124,6.9,165,9.1,99,5.3,5409197,20.0,6264187,24.8,190525,32.5,137,12.0
"32003","5","23835","77","0","2023","2","","Clark County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",150,1952,1973,1983,34365199,25239732,623069,1342,"",0.87,1.72,1.73,1.73,2.29,1.65,1.93,1.33,"",0,0.0,21,1.1,17,0.9,26,1.3,3676708,12.0,1280630,5.3,77991,14.3,130,10.7
"32003","5","23835","77","0","2023","3","","Clark County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",148,1948,2022,2100,36505860,17586413,432917,1388,"",0.87,1.70,1.75,1.82,2.37,1.56,1.84,1.35,"",2,1.4,-11,-0.6,80,4.1,130,6.6,3526820,10.7,2026407,13.0,95582,28.3,92,7.1
"32005","5","23835","77","0","2023","1","","Douglas County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,25,26,30,279093,279093,6799,795,"",1.81,1.24,1.27,1.48,1.10,0.88,1.04,0.82,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32005","5","23835","77","0","2023","2","","Douglas County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,26,21,24,286743,286743,7180,932,"",1.82,1.28,1.03,1.14,1.03,1.07,1.29,0.89,"",1,11.1,1,4.0,2,10.5,-1,-4.0,3365,1.2,6285,2.2,2425,51.0,-16,-1.7
"32005","5","23835","77","0","2023","3","","Douglas County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,24,22,20,233425,213263,5400,816,"",1.66,1.11,1.02,0.94,0.78,0.97,1.16,0.76,"",-1,-10.0,-8,-25.0,-7,-24.1,-9,-31.0,-125387,-34.9,-79387,-27.1,-697,-11.4,-104,-11.3
"32007","5","23835","77","0","2023","1","N","Elko County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","23835","77","0","2023","2","N","Elko County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","23835","77","0","2023","3","N","Elko County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","23835","77","0","2023","1","","Lyon County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,19,17,200032,199837,2360,855,"",0.99,1.28,1.35,1.20,1.39,1.02,0.55,1.08,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","23835","77","0","2023","2","","Lyon County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,16,16,197585,183542,2102,950,"",0.99,1.12,1.11,1.08,1.15,0.95,0.49,1.04,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","23835","77","0","2023","3","","Lyon County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,15,14,217589,96569,1220,1168,"",1.01,0.97,1.06,0.99,1.23,0.73,0.40,1.23,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","23835","77","0","2023","1","","Nye County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,13,13,71163,71163,1702,411,"",1.55,1.02,0.95,0.94,0.40,0.30,0.38,0.41,"",0,0.0,0,0.0,1,8.3,2,18.2,-2123,-2.9,-2123,-2.9,-205,-10.7,-46,-10.1
"32023","5","23835","77","0","2023","2","","Nye County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,12,58917,58917,1390,378,"",1.55,0.86,0.86,0.85,0.31,0.36,0.44,0.37,"",0,0.0,1,9.1,0,0.0,1,9.1,-6228,-9.6,-6228,-9.6,-309,-18.2,-64,-14.5
"32023","5","23835","77","0","2023","3","N","Nye County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","23835","77","0","2023","1","N","Storey County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","23835","77","0","2023","2","N","Storey County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","23835","77","0","2023","3","N","Storey County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","23835","77","0","2023","1","","Washoe County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,539,537,524,8853373,8609898,162033,1277,"",1.10,2.23,2.20,2.14,2.85,2.28,2.03,1.30,"",1,2.0,64,13.5,62,13.1,33,6.7,1568850,21.5,1572461,22.3,21029,14.9,110,9.4
"32031","5","23835","77","0","2023","2","","Washoe County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,532,531,535,9281253,6979410,136052,1340,"",1.10,2.15,2.13,2.12,2.69,2.11,1.91,1.26,"",0,0.0,28,5.6,21,4.1,18,3.5,638056,7.4,527591,8.2,3053,2.3,37,2.8
"32031","5","23835","77","0","2023","3","","Washoe County, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,532,534,534,9904829,4167898,83978,1429,"",1.10,2.10,2.11,2.12,2.69,1.71,1.60,1.28,"",1,2.1,-8,-1.5,-7,-1.3,-17,-3.1,364839,3.8,130922,3.2,1218,1.5,80,5.9
"32510","5","23835","77","0","2023","1","N","Carson City, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","23835","77","0","2023","2","N","Carson City, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","23835","77","0","2023","3","N","Carson City, Nevada","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","23835","57","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",173,506,520,583,7320245,6076968,90186,1050,"",0.99,0.72,0.74,0.83,0.71,0.80,0.91,0.92,"",4,2.4,26,5.4,33,6.8,87,17.5,1656730,29.3,1141965,23.1,-4540,-4.8,157,17.6
"33000","5","23835","57","0","2023","2","","New Hampshire -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",176,581,575,539,8016206,2268662,28728,1091,"",0.98,0.82,0.81,0.74,0.71,0.97,1.33,0.90,"",2,1.1,86,17.4,83,16.9,36,7.2,1418338,21.5,64904,2.9,-17934,-38.4,69,6.8
"33000","5","23835","57","0","2023","3","","New Hampshire -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",179,570,573,561,7668376,1121178,11888,1039,"",0.98,0.79,0.79,0.78,0.68,0.73,1.09,0.87,"",7,4.1,76,15.4,72,14.4,29,5.5,524391,7.3,-65699,-5.5,-11445,-49.1,-41,-3.8
"33001","5","23835","77","0","2023","1","N","Belknap County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","23835","77","0","2023","2","N","Belknap County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33001","5","23835","77","0","2023","3","N","Belknap County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","23835","77","0","2023","1","","Carroll County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,31,32,31,381028,270904,3261,935,"",1.40,1.57,1.63,1.58,2.11,1.58,1.58,1.32,"",-1,-11.1,6,24.0,5,18.5,4,14.8,86486,29.4,29609,12.3,-1060,-24.5,75,8.7
"33003","5","23835","77","0","2023","2","","Carroll County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,32,25,26,377116,101816,803,1049,"",1.38,1.67,1.26,1.19,1.71,1.21,0.82,1.26,"",-1,-11.1,4,14.3,-2,-7.4,1,4.0,31783,9.2,-27677,-21.4,-1549,-65.9,53,5.3
"33003","5","23835","77","0","2023","3","","Carroll County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,27,26,26,332835,40394,287,972,"",1.37,1.18,1.16,1.26,1.46,0.60,0.58,1.22,"",-1,-11.1,2,8.0,1,4.0,2,8.3,-2779,-0.8,220,0.5,-285,-49.8,-75,-7.2
"33005","5","23835","77","0","2023","1","","Cheshire County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,36,37,94,862023,835261,14682,1191,"",2.13,1.11,1.14,2.89,2.37,2.61,4.37,1.39,"",2,18.2,6,20.0,4,12.1,61,184.8,541479,168.9,529689,173.3,8479,136.7,420,54.5
"33005","5","23835","77","0","2023","2","","Cheshire County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,86,85,51,1162132,540068,7634,1208,"",2.26,2.61,2.57,1.53,2.76,4.78,8.82,1.24,"",2,16.7,57,196.6,55,183.3,19,59.4,765101,192.7,387658,254.4,4765,166.1,201,20.0
"33005","5","23835","77","0","2023","3","","Cheshire County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,56,59,61,824444,176044,2237,1081,"",2.24,1.69,1.80,1.85,2.13,2.57,5.09,1.20,"",3,27.3,23,69.7,25,73.5,25,69.4,390395,89.9,125015,245.0,1333,147.5,109,11.2
"33007","5","23835","77","0","2023","1","N","Coos County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","23835","77","0","2023","2","N","Coos County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","23835","77","0","2023","3","N","Coos County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","23835","77","0","2023","1","","Grafton County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,67,68,70,911658,779898,10824,1026,"",1.39,1.20,1.22,1.25,1.21,1.88,2.70,0.99,"",1,8.3,7,11.7,7,11.5,8,12.9,230587,33.9,167796,27.4,-2287,-17.4,167,19.4
"33009","5","23835","77","0","2023","2","","Grafton County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,69,72,71,1031301,259074,2513,1123,"",1.47,1.26,1.30,1.26,1.20,1.73,2.37,0.95,"",2,16.7,17,32.7,19,35.8,13,22.4,330551,47.2,44958,21.0,-2347,-48.3,131,13.2
"33009","5","23835","77","0","2023","3","","Grafton County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,71,72,71,1087952,149398,1504,1173,"",1.47,1.25,1.27,1.26,1.29,1.45,2.51,1.02,"",2,16.7,14,24.6,11,18.0,7,10.9,275535,33.9,-53124,-26.2,-2480,-62.2,143,13.9
"33011","5","23835","77","0","2023","1","","Hillsborough County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,132,143,143,2082618,1668448,25325,1150,"",1.20,0.63,0.68,0.68,0.65,0.72,0.85,0.98,"",0,0.0,-3,-2.2,8,5.9,7,5.1,303795,17.1,153523,10.1,-2513,-9.0,139,13.7
"33011","5","23835","77","0","2023","2","","Hillsborough County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,139,137,141,2112663,486299,5969,1169,"",1.16,0.66,0.65,0.66,0.61,0.74,1.03,0.94,"",0,0.0,-2,-1.4,4,3.0,1,0.7,23274,1.1,-188177,-27.9,-7596,-56.0,4,0.3
"33011","5","23835","77","0","2023","3","","Hillsborough County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,143,144,142,2118757,277421,2436,1140,"",1.21,0.67,0.68,0.67,0.62,0.67,0.88,0.91,"",1,2.4,1,0.7,-6,-4.0,-10,-6.6,-181987,-7.9,-101187,-26.7,-4838,-66.5,-56,-4.7
"33013","5","23835","77","0","2023","1","","Merrimack County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,64,67,67,884877,710007,12772,1031,"",1.40,0.81,0.84,0.84,0.90,0.97,1.48,1.08,"",0,0.0,1,1.6,7,11.7,5,8.1,227132,34.5,120504,20.4,-179,-1.4,211,25.7
"33013","5","23835","77","0","2023","2","","Merrimack County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,73,73,72,1023042,274689,4814,1083,"",1.44,0.92,0.91,0.88,0.90,1.19,2.21,1.00,"",0,0.0,7,10.6,10,15.9,6,9.1,255759,33.3,42225,18.2,-773,-13.8,175,19.3
"33013","5","23835","77","0","2023","3","","Merrimack County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,76,78,78,1001796,143238,1841,996,"",1.49,0.94,0.97,0.97,0.89,0.98,1.85,0.92,"",1,4.5,12,18.8,15,23.8,15,23.8,195865,24.3,30793,27.4,-482,-20.7,17,1.7
"33015","5","23835","77","0","2023","1","","Rockingham County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,94,96,96,1220673,1020679,13322,985,"",1.17,0.60,0.61,0.61,0.54,0.54,0.56,0.89,"",0,0.0,7,8.0,10,11.6,6,6.7,193947,18.9,134508,15.2,-1676,-11.2,84,9.3
"33015","5","23835","77","0","2023","2","","Rockingham County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,100,98,97,1256328,305017,3395,983,"",1.19,0.63,0.60,0.58,0.53,0.51,0.64,0.87,"",-3,-7.1,3,3.1,-1,-1.0,-1,-1.0,35146,2.9,-147757,-32.6,-6252,-64.8,24,2.5
"33015","5","23835","77","0","2023","3","","Rockingham County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,103,101,96,1267694,192600,2188,975,"",1.15,0.62,0.61,0.59,0.51,0.48,0.86,0.84,"",-2,-5.0,6,6.2,6,6.3,0,0.0,-45668,-3.5,-16050,-7.7,-2195,-50.1,-77,-7.3
"33017","5","23835","77","0","2023","1","","Strafford County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,51,53,54,595857,496869,6185,870,"",2.66,1.04,1.08,1.09,0.92,1.07,1.14,0.86,"",3,15.0,9,21.4,8,17.8,8,17.4,151711,34.2,113336,29.6,-424,-6.4,99,12.8
"33017","5","23835","77","0","2023","2","","Strafford County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,57,57,55,716090,206367,2136,978,"",2.64,1.15,1.15,1.10,0.95,1.29,1.77,0.84,"",3,15.0,15,35.7,9,18.8,9,19.6,159322,28.6,9864,5.0,-1967,-47.9,33,3.5
"33017","5","23835","77","0","2023","3","","Strafford County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,67,67,64,698417,105230,1012,814,"",2.62,1.37,1.37,1.30,1.08,1.09,1.85,0.80,"",3,15.0,22,48.9,23,52.3,17,36.2,117584,20.2,29765,39.4,40,4.1,-172,-17.4
"33019","5","23835","77","0","2023","1","N","Sullivan County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","23835","77","0","2023","2","N","Sullivan County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","23835","77","0","2023","3","N","Sullivan County, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","23835","77","0","2023","1","","Unknown Or Undefined, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,7,6,119635,74099,1414,1380,"",0.12,0.15,0.15,0.13,0.08,0.09,0.09,0.57,"",0,0.0,-12,-63.2,-13,-65.0,-15,-71.4,-144434,-54.7,-144050,-66.0,-4241,-75.0,364,35.8
"33999","5","23835","77","0","2023","2","","Unknown Or Undefined, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,4,5,5,43794,26591,402,722,"",0.13,0.08,0.11,0.10,0.03,0.18,0.18,0.31,"",1,16.7,-18,-81.8,-15,-75.0,-15,-75.0,-254664,-85.3,-64651,-70.9,-1975,-83.1,-389,-35.0
"33999","5","23835","77","0","2023","3","N","Unknown Or Undefined, New Hampshire","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","5","23835","57","0","2023","1","","New Jersey -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",779,4302,4322,4322,72933584,67622542,2004845,1300,"",0.89,1.00,1.00,0.99,0.98,0.87,1.10,0.98,"",-1,-0.1,60,1.4,53,1.2,-128,-2.9,6131468,9.2,5760361,9.3,267947,15.4,111,9.3
"34000","5","23835","57","0","2023","2","","New Jersey -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",788,4339,4308,4403,74460504,52931455,1493781,1317,"",0.89,0.99,0.97,0.97,1.01,1.02,1.16,1.03,"",10,1.3,11,0.3,-73,-1.7,-31,-0.7,1924903,2.7,654459,1.3,68110,4.8,43,3.4
"34000","5","23835","57","0","2023","3","","New Jersey -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",791,4384,4368,4343,78634445,33631092,984437,1386,"",0.88,1.00,1.00,0.98,1.06,0.97,1.02,1.07,"",20,2.6,-31,-0.7,-92,-2.1,-71,-1.6,68807,0.1,-3370534,-9.1,-38938,-3.8,22,1.6
"34001","5","23835","77","0","2023","1","","Atlantic County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,86,83,84,926463,923482,29727,845,"",1.34,0.70,0.66,0.66,0.63,0.57,0.73,0.94,"",-1,-3.7,-8,-8.5,-12,-12.6,-13,-13.4,-75306,-7.5,-75442,-7.6,-5315,-15.2,37,4.6
"34001","5","23835","77","0","2023","2","","Atlantic County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,89,85,85,954336,876497,27358,850,"",1.32,0.69,0.65,0.60,0.59,0.59,0.70,0.90,"",-1,-3.7,-8,-8.2,-15,-15.0,-14,-14.1,-156441,-14.1,-118079,-11.9,-5657,-17.1,-16,-1.8
"34001","5","23835","77","0","2023","3","","Atlantic County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,86,88,85,1006411,806655,22173,897,"",1.32,0.64,0.66,0.64,0.61,0.69,0.69,0.94,"",-1,-3.7,-12,-12.2,-4,-4.3,-10,-10.5,-193377,-16.1,-124172,-13.3,-7115,-24.3,-74,-7.6
"34003","5","23835","77","0","2023","1","","Bergen County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,542,543,551,9350382,8674596,213371,1319,"",1.02,1.20,1.21,1.22,1.29,1.07,1.16,1.07,"",1,1.0,-18,-3.2,-22,-3.9,-19,-3.3,744352,8.6,581983,7.2,42143,24.6,147,12.5
"34003","5","23835","77","0","2023","2","","Bergen County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,553,557,557,9276386,6915418,169098,1284,"",1.01,1.22,1.21,1.19,1.20,1.21,1.25,0.99,"",3,3.1,-13,-2.3,-8,-1.4,-14,-2.5,221762,2.4,95899,1.4,29681,21.3,56,4.6
"34003","5","23835","77","0","2023","3","","Bergen County, New Jersey","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",99,578,585,582,9743983,4596019,117609,1289,"",0.99,1.27,1.30,1.26,1.30,1.24,1.19,1.02,"",3,3.1,21,3.8,22,3.9,40,7.4,60995,0.6,198405,4.5,12871,12.3,-55,-4.1
