"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49011","5","423610","78","0","2023","2","","Davis County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,111,117,117,2508287,1161312,4487,1678,"",1.24,0.61,0.63,0.63,0.73,0.82,0.75,1.16,"",0,0.0,5,4.7,11,10.4,15,14.7,194014,8.4,46381,4.2,-1642,-26.8,-23,-1.4
"49011","5","423610","78","0","2023","3","","Davis County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,105,101,100,2015066,656903,2361,1520,"",1.23,0.57,0.54,0.54,0.57,0.74,0.58,1.04,"",0,0.0,1,1.0,-7,-6.5,-12,-10.7,-137863,-6.4,22954,3.6,-838,-26.2,-13,-0.8
"49021","5","423610","78","0","2023","1","","Iron County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,22,23,791496,441906,1963,2726,"",1.21,0.74,0.73,0.76,1.66,1.27,1.24,2.23,"",0,0.0,3,15.8,2,10.0,3,15.0,147294,22.9,66150,17.6,-198,-9.2,206,8.2
"49021","5","423610","78","0","2023","2","","Iron County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,21,22,233074,113008,545,827,"",1.19,0.72,0.70,0.74,0.50,0.52,0.61,0.70,"",0,0.0,2,10.0,1,5.0,1,4.8,-305,-0.1,-1148,-1.0,-172,-24.0,-56,-6.3
"49021","5","423610","78","0","2023","3","","Iron County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,21,22,246646,87746,375,876,"",1.17,0.73,0.69,0.71,0.51,0.58,0.55,0.72,"",0,0.0,0,0.0,-2,-8.7,-1,-4.3,-26278,-9.6,-18180,-17.2,-330,-46.8,-50,-5.4
"49025","5","423610","78","0","2023","1","N","Kane County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","423610","78","0","2023","2","N","Kane County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","423610","78","0","2023","3","N","Kane County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","423610","78","0","2023","1","N","Millard County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","423610","78","0","2023","2","N","Millard County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","423610","78","0","2023","3","N","Millard County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","423610","78","0","2023","1","","Salt Lake County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",122,1329,1322,1321,49390126,32399399,168762,2870,"",1.23,1.36,1.34,1.34,1.75,1.59,1.52,1.30,"",-2,-1.6,85,6.8,63,5.0,45,3.5,7578684,18.1,2896170,9.8,-5524,-3.2,317,12.4
"49035","5","423610","78","0","2023","2","","Salt Lake County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",126,1352,1364,1368,32770472,16259028,88134,1852,"",1.25,1.37,1.37,1.37,1.34,1.72,1.84,0.98,"",1,0.8,55,4.2,71,5.5,71,5.5,2820513,9.4,2122990,15.0,977,1.1,74,4.2
"49035","5","423610","78","0","2023","3","","Salt Lake County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",128,1360,1351,1344,31991996,9280316,49743,1821,"",1.24,1.35,1.34,1.33,1.33,1.73,1.74,0.99,"",3,2.4,39,3.0,28,2.1,19,1.4,-1829352,-5.4,202128,2.2,-8615,-14.8,-145,-7.4
"49039","5","423610","78","0","2023","1","N","Sanpete County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","423610","78","0","2023","2","N","Sanpete County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","423610","78","0","2023","3","N","Sanpete County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","423610","78","0","2023","1","N","Sevier County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","423610","78","0","2023","2","N","Sevier County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","423610","78","0","2023","3","N","Sevier County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","423610","78","0","2023","1","N","Summit County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","423610","78","0","2023","2","N","Summit County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","423610","78","0","2023","3","N","Summit County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","423610","78","0","2023","1","N","Tooele County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","423610","78","0","2023","2","N","Tooele County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","423610","78","0","2023","3","N","Tooele County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","423610","78","0","2023","1","N","Uintah County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","423610","78","0","2023","2","N","Uintah County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49047","5","423610","78","0","2023","3","N","Uintah County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49049","5","423610","78","0","2023","1","","Utah County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,236,236,235,5928685,4210778,17866,1935,"",0.78,0.65,0.65,0.64,0.70,0.67,0.60,1.09,"",3,13.0,38,19.2,40,20.4,41,21.1,1729466,41.2,1194952,39.6,1268,7.6,287,17.4
"49049","5","423610","78","0","2023","2","","Utah County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,220,219,215,4160496,2167124,9494,1468,"",0.77,0.60,0.59,0.59,0.56,0.71,0.71,0.94,"",2,8.3,23,11.7,18,9.0,8,3.9,646028,18.4,308719,16.6,-639,-6.3,127,9.5
"49049","5","423610","78","0","2023","3","","Utah County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,210,217,223,4356729,1366164,6007,1547,"",0.70,0.57,0.59,0.60,0.60,0.73,0.69,1.03,"",-3,-11.1,-2,-0.9,-1,-0.5,1,0.5,384556,9.7,-87734,-6.0,-1389,-18.8,141,10.0
"49051","5","423610","78","0","2023","1","N","Wasatch County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","423610","78","0","2023","2","N","Wasatch County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","423610","78","0","2023","3","N","Wasatch County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","423610","78","0","2023","1","","Washington County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,68,68,65,3619108,1650711,7388,4155,"",0.81,0.66,0.65,0.62,2.07,1.21,1.16,3.21,"",-1,-9.1,1,1.5,-4,-5.6,-6,-8.5,950299,35.6,307286,22.9,-1772,-19.3,1222,41.7
"49053","5","423610","78","0","2023","2","","Washington County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,65,65,65,1271858,491215,3094,1505,"",0.79,0.61,0.61,0.62,0.75,0.60,0.89,1.22,"",-1,-9.1,-8,-11.0,-8,-11.0,-10,-13.3,-158808,-11.1,-127309,-20.6,-3024,-49.4,11,0.7
"49053","5","423610","78","0","2023","3","","Washington County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,66,65,64,1186471,327395,2183,1404,"",0.78,0.63,0.61,0.59,0.72,0.59,0.86,1.17,"",-1,-9.1,-8,-10.8,-7,-9.7,-12,-15.8,-99611,-7.7,-135191,-29.2,-2851,-56.6,67,5.0
"49055","5","423610","78","0","2023","1","N","Wayne County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49055","5","423610","78","0","2023","2","N","Wayne County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49055","5","423610","78","0","2023","3","N","Wayne County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","5","423610","78","0","2023","1","","Weber County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,134,135,134,5387496,3386124,13284,3085,"",0.89,0.90,0.90,0.90,1.73,1.45,1.13,1.93,"",-1,-9.1,11,8.9,11,8.9,9,7.2,258138,5.0,202702,6.4,-4586,-25.7,-97,-3.0
"49057","5","423610","78","0","2023","2","","Weber County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,131,132,134,2543715,1193618,4569,1479,"",0.88,0.87,0.87,0.88,0.89,0.95,0.78,1.02,"",-1,-9.1,6,4.8,6,4.8,7,5.5,78872,3.2,-99094,-7.7,-2590,-36.2,-26,-1.7
"49057","5","423610","78","0","2023","3","","Weber County, Utah","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,133,132,135,2771821,855005,3147,1599,"",0.87,0.87,0.86,0.89,0.99,1.09,0.81,1.14,"",-1,-9.1,11,9.0,10,8.2,17,14.4,360541,15.0,154382,22.0,-931,-22.8,62,4.0
"50000","5","423610","58","0","2023","1","","Vermont -- Statewide","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",60,333,327,333,8724576,3822105,59393,2028,"",1.21,0.86,0.84,0.85,0.97,0.93,0.85,1.13,"",4,7.1,25,8.1,14,4.5,33,11.0,1817209,26.3,134359,3.6,9559,19.2,297,17.2
"50000","5","423610","58","0","2023","2","","Vermont -- Statewide","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,333,332,326,5954958,698906,10597,1387,"",1.22,0.87,0.86,0.83,0.72,0.87,0.82,0.85,"",5,8.9,15,4.7,15,4.7,-1,-0.3,992867,20.0,-258580,-27.0,-2274,-17.7,197,16.6
"50000","5","423610","58","0","2023","3","","Vermont -- Statewide","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",62,327,328,325,6102127,351982,3463,1437,"",1.22,0.83,0.84,0.84,0.78,0.80,0.48,0.94,"",5,8.8,-1,-0.3,1,0.3,7,2.2,1247979,25.7,-92435,-20.8,-2842,-45.1,286,24.8
"50001","5","423610","78","0","2023","1","N","Addison County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","423610","78","0","2023","2","N","Addison County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","423610","78","0","2023","3","N","Addison County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","423610","78","0","2023","1","N","Bennington County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","423610","78","0","2023","2","N","Bennington County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","423610","78","0","2023","3","N","Bennington County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","423610","78","0","2023","1","N","Caledonia County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","423610","78","0","2023","2","N","Caledonia County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","423610","78","0","2023","3","N","Caledonia County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","423610","78","0","2023","1","","Chittenden County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,181,178,183,4369146,2099866,32426,1860,"",1.65,1.42,1.37,1.41,1.27,1.45,1.39,0.91,"",-1,-4.0,6,3.4,0,0.0,7,4.0,622535,16.6,42373,2.1,6722,26.2,226,13.8
"50007","5","423610","78","0","2023","2","","Chittenden County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,176,177,173,3413750,409233,5713,1498,"",1.69,1.35,1.36,1.31,1.09,1.67,1.52,0.81,"",0,0.0,1,0.6,6,3.5,-10,-5.5,389131,12.9,-188299,-31.5,-1780,-23.8,179,13.6
"50007","5","423610","78","0","2023","3","","Chittenden County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,176,178,174,3488037,172817,2421,1524,"",1.75,1.33,1.35,1.33,1.19,1.25,1.10,0.89,"",2,8.3,-5,-2.8,0,0.0,-1,-0.6,656236,23.2,-85960,-33.2,-1052,-30.3,300,24.5
"50011","5","423610","78","0","2023","1","N","Franklin County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","423610","78","0","2023","2","N","Franklin County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","423610","78","0","2023","3","N","Franklin County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","423610","78","0","2023","1","N","Grand Isle County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","423610","78","0","2023","2","N","Grand Isle County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","423610","78","0","2023","3","N","Grand Isle County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","423610","78","0","2023","1","N","Lamoille County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","423610","78","0","2023","2","N","Lamoille County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","423610","78","0","2023","3","N","Lamoille County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","423610","78","0","2023","1","N","Orange County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","423610","78","0","2023","2","N","Orange County, Vermont","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
