"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72045","5","81111","77","0","2023","1","N","Comerio Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72045","5","81111","77","0","2023","2","N","Comerio Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72045","5","81111","77","0","2023","3","N","Comerio Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","5","81111","77","0","2023","1","N","Corozal Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","5","81111","77","0","2023","2","N","Corozal Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72047","5","81111","77","0","2023","3","N","Corozal Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72051","5","81111","77","0","2023","1","","Dorado Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,23,24,24,142711,123779,4643,464,"",1.20,0.71,0.76,0.75,0.76,0.62,0.74,1.03,"",1,16.7,3,15.0,3,14.3,3,14.3,22526,18.7,18349,17.4,694,17.6,17,3.8
"72051","5","81111","77","0","2023","2","","Dorado Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,24,24,137886,37740,1453,442,"",1.18,0.76,0.76,0.75,0.69,0.64,0.79,0.91,"",1,16.7,3,14.3,3,14.3,3,14.3,10722,8.4,3881,11.5,230,18.8,-24,-5.2
"72051","5","81111","77","0","2023","3","","Dorado Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,25,26,151507,20879,716,460,"",1.17,0.79,0.79,0.82,0.75,0.73,0.82,0.94,"",1,16.7,3,13.6,3,13.6,2,8.3,25065,19.8,9816,88.7,288,67.3,31,7.2
"72053","5","81111","77","0","2023","1","N","Fajardo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053","5","81111","77","0","2023","2","N","Fajardo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053","5","81111","77","0","2023","3","N","Fajardo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","5","81111","77","0","2023","1","N","Guayanilla Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","5","81111","77","0","2023","2","N","Guayanilla Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","5","81111","77","0","2023","3","N","Guayanilla Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","81111","77","0","2023","1","","Guaynabo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,87,86,90,641038,398312,14018,562,"",0.59,0.57,0.57,0.59,0.56,0.39,0.47,0.98,"",-2,-13.3,11,14.5,12,16.2,16,21.6,-16742,-2.5,21634,5.7,4325,44.6,-116,-17.1
"72061","5","81111","77","0","2023","2","","Guaynabo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,85,88,86,638358,94808,3456,569,"",0.58,0.55,0.57,0.55,0.52,0.35,0.42,0.94,"",-1,-7.1,-4,-4.5,-1,-1.1,-2,-2.3,-98,0.0,-4993,-5.0,634,22.5,15,2.7
"72061","5","81111","77","0","2023","3","","Guaynabo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,83,88,89,638343,51999,1726,567,"",0.58,0.53,0.56,0.57,0.51,0.38,0.40,0.92,"",0,0.0,-1,-1.2,3,3.5,3,3.5,26071,4.3,16176,45.2,795,85.4,13,2.3
"72063","5","81111","77","0","2023","1","N","Gurabo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72063","5","81111","77","0","2023","2","N","Gurabo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72063","5","81111","77","0","2023","3","N","Gurabo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72065","5","81111","77","0","2023","1","N","Hatillo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72065","5","81111","77","0","2023","2","N","Hatillo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72065","5","81111","77","0","2023","3","N","Hatillo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72067","5","81111","77","0","2023","1","N","Hormigueros Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72067","5","81111","77","0","2023","2","N","Hormigueros Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72067","5","81111","77","0","2023","3","N","Hormigueros Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","81111","77","0","2023","1","","Humacao Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,29,29,29,128736,127336,5813,341,"",1.43,0.60,0.60,0.60,0.47,0.58,0.94,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","81111","77","0","2023","2","","Humacao Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,29,30,30,126922,70243,3217,329,"",1.42,0.59,0.62,0.63,0.45,1.14,1.75,0.73,"",0,0.0,-4,-12.1,-3,-9.1,-2,-6.2,-17437,-12.1,-17573,-20.0,-793,-19.8,-11,-3.2
"72069","5","81111","77","0","2023","3","","Humacao Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,31,32,31,136672,12164,604,336,"",1.41,0.66,0.67,0.64,0.43,0.48,0.80,0.66,"",0,0.0,0,0.0,2,6.7,1,3.3,-2086,-1.5,7501,160.9,389,180.9,-16,-4.5
"72071","5","81111","77","0","2023","1","","Isabela Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,38,18,18,82883,79665,2653,258,"",1.96,1.95,0.93,0.92,1.00,0.88,1.00,0.79,"",1,12.5,24,171.4,4,28.6,4,28.6,30582,58.5,27364,52.3,729,37.9,-29,-10.1
"72071","5","81111","77","0","2023","2","","Isabela Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,28,28,28,124902,75355,2539,343,"",2.15,1.44,1.44,1.43,1.29,2.08,2.38,0.90,"",2,25.0,13,86.7,9,47.4,9,47.4,48782,64.1,22718,43.2,646,34.1,12,3.6
"72071","5","81111","77","0","2023","3","","Isabela Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,26,26,25,113941,12929,467,341,"",2.14,1.30,1.29,1.24,1.17,0.71,0.86,0.91,"",2,25.0,7,36.8,8,44.4,7,38.9,28633,33.6,-11905,-47.9,-597,-56.1,-17,-4.7
"72075","5","81111","77","0","2023","1","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","81111","77","0","2023","2","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","81111","77","0","2023","3","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72077","5","81111","77","0","2023","1","N","Juncos Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72077","5","81111","77","0","2023","2","N","Juncos Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72077","5","81111","77","0","2023","3","N","Juncos Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72079","5","81111","77","0","2023","1","N","Lajas Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72079","5","81111","77","0","2023","2","N","Lajas Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72079","5","81111","77","0","2023","3","N","Lajas Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72081","5","81111","77","0","2023","1","N","Lares Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72081","5","81111","77","0","2023","2","N","Lares Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72081","5","81111","77","0","2023","3","N","Lares Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72083","5","81111","77","0","2023","1","N","Las Marias Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72083","5","81111","77","0","2023","2","N","Las Marias Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72083","5","81111","77","0","2023","3","N","Las Marias Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","81111","77","0","2023","1","","Las Piedras Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,11,10,52334,49786,2237,366,"",1.57,0.61,0.55,0.49,0.42,0.43,0.59,0.77,"",1,33.3,3,33.3,2,22.2,-1,-9.1,9971,23.5,8094,19.4,209,10.3,29,8.6
"72085","5","81111","77","0","2023","2","","Las Piedras Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,10,45721,17287,796,352,"",1.56,0.51,0.51,0.50,0.37,0.44,0.56,0.73,"",1,33.3,-1,-9.1,-1,-9.1,-1,-9.1,-4850,-9.6,-6359,-26.9,-407,-33.8,-2,-0.6
"72085","5","81111","77","0","2023","3","","Las Piedras Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,10,7,42298,3580,128,375,"",1.54,0.46,0.51,0.35,0.33,0.19,0.19,0.75,"",1,33.3,-2,-18.2,1,11.1,-2,-22.2,-7886,-15.7,-3221,-47.4,-226,-63.8,-24,-6.0
"72087","5","81111","77","0","2023","1","N","Loiza Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72087","5","81111","77","0","2023","2","N","Loiza Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72087","5","81111","77","0","2023","3","N","Loiza Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72089","5","81111","77","0","2023","1","N","Luquillo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72089","5","81111","77","0","2023","2","N","Luquillo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72089","5","81111","77","0","2023","3","N","Luquillo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72091","5","81111","77","0","2023","1","","Manati Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,22,23,104140,104007,4679,353,"",0.91,0.58,0.55,0.57,0.40,0.43,0.70,0.71,"",-1,-16.7,1,4.5,0,0.0,1,4.5,7842,8.1,7709,8.0,268,6.1,16,4.7
"72091","5","81111","77","0","2023","2","","Manati Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,24,24,130477,55301,2461,418,"",0.91,0.60,0.60,0.59,0.50,0.84,1.26,0.83,"",0,0.0,1,4.3,1,4.3,1,4.3,21933,20.2,-4844,-8.1,-332,-11.9,55,15.2
"72091","5","81111","77","0","2023","3","","Manati Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,23,22,143030,5635,265,485,"",0.90,0.56,0.56,0.54,0.51,0.19,0.29,0.92,"",0,0.0,0,0.0,0,0.0,-1,-4.3,35483,33.0,1620,40.3,87,48.9,125,34.7
"72095","5","81111","77","0","2023","1","N","Maunabo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72095","5","81111","77","0","2023","2","N","Maunabo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72095","5","81111","77","0","2023","3","N","Maunabo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","81111","77","0","2023","1","","Mayaguez Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,17,17,17,57843,57843,2106,262,"",0.61,0.20,0.20,0.19,0.13,0.16,0.19,0.69,"",0,0.0,-1,-5.6,-1,-5.6,-1,-5.6,-1497,-2.5,-1497,-2.5,332,18.7,8,3.1
"72097","5","81111","77","0","2023","2","","Mayaguez Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,15,15,15,59535,38266,1522,305,"",0.60,0.17,0.17,0.17,0.12,0.28,0.35,0.72,"",1,14.3,-1,-6.2,-1,-6.2,-1,-6.2,2800,4.9,-2144,-5.3,176,13.1,32,11.7
"72097","5","81111","77","0","2023","3","","Mayaguez Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,15,15,15,65875,14128,688,338,"",0.60,0.17,0.17,0.17,0.13,0.24,0.36,0.76,"",0,0.0,-1,-6.2,-2,-11.8,-2,-11.8,4757,7.8,-1369,-8.8,94,15.8,56,19.9
"72099","5","81111","77","0","2023","1","","Moca Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,11,11,33161,33161,1009,232,"",1.74,0.75,0.75,0.73,0.60,0.58,0.51,0.81,"",0,0.0,-3,-21.4,-3,-21.4,-3,-21.4,-12429,-27.3,-12116,-26.8,-380,-27.4,-18,-7.2
"72099","5","81111","77","0","2023","2","","Moca Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,11,11,11,36346,29146,939,254,"",1.94,0.75,0.75,0.73,0.57,0.93,0.90,0.77,"",1,14.3,0,0.0,-1,-8.3,0,0.0,-2145,-5.6,1877,6.9,313,50.0,-7,-2.7
"72099","5","81111","77","0","2023","3","","Moca Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,10,10,10,36006,18088,627,277,"",1.94,0.69,0.69,0.68,0.55,1.42,1.49,0.80,"",1,14.3,-2,-16.7,-2,-16.7,-2,-16.7,507,1.4,3142,21.0,205,48.6,49,21.5
"72101","5","81111","77","0","2023","1","N","Morovis Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72101","5","81111","77","0","2023","2","N","Morovis Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72101","5","81111","77","0","2023","3","N","Morovis Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72103","5","81111","77","0","2023","1","N","Naguabo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72103","5","81111","77","0","2023","2","N","Naguabo Municipio, Puerto Rico","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
