"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2218","5","238221","48","0","2023","1","N","Fayetteville, NC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",102,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",14,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","238221","48","0","2023","2","N","Fayetteville, NC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",102,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",12,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","238221","48","0","2023","3","N","Fayetteville, NC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",102,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",10,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","238221","48","0","2023","1","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",193,1768,1789,1792,24430384,12451395,165609,1054,"",1.64,1.58,1.59,1.58,1.41,1.40,2.53,0.89,"",14,7.8,127,7.7,100,5.9,95,5.6,5446916,28.7,-1261871,-9.2,15450,10.3,183,21.0
"C2222","5","238221","48","0","2023","2","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",195,1812,1842,1923,27659301,2422739,36850,1145,"",1.64,1.59,1.60,1.64,1.78,1.25,1.89,1.10,"",20,11.4,123,7.3,99,5.7,135,7.6,3927817,16.6,-1847209,-43.3,-15180,-29.2,96,9.2
"C2222","5","238221","48","0","2023","3","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",200,1940,1926,1915,29450724,2139688,35328,1176,"",1.66,1.68,1.65,1.63,1.77,1.46,2.42,1.07,"",21,11.7,157,8.8,137,7.7,127,7.1,1739088,6.3,-914804,-29.9,2073,6.2,-17,-1.4
"C2238","5","238221","48","0","2023","1","","Flagstaff, AZ MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,195,201,190,2398412,1601136,14271,945,"",1.23,0.75,0.77,0.72,0.93,0.95,0.91,1.24,"",0,0.0,-52,-21.1,-48,-19.3,-62,-24.6,-338498,-12.4,-61673,-3.7,-9157,-39.1,101,12.0
"C2238","5","238221","48","0","2023","2","","Flagstaff, AZ MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,175,183,187,2519167,222308,2729,1067,"",1.21,0.64,0.66,0.68,0.76,0.39,0.45,1.15,"",-1,-2.6,-66,-27.4,-59,-24.4,-57,-23.4,-584436,-18.8,-52327,-19.1,-1532,-36.0,82,8.3
"C2238","5","238221","48","0","2023","3","","Flagstaff, AZ MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",38,169,176,163,2063538,183224,2030,937,"",1.23,0.62,0.63,0.58,0.62,0.46,0.49,1.01,"",0,0.0,-65,-27.8,-50,-22.1,-60,-26.9,-990231,-32.4,-44419,-19.5,-1867,-47.9,-95,-9.2
"C2242","5","238221","48","0","2023","1","","Flint, MI MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",73,501,495,480,6906478,4281619,126188,1080,"",1.23,0.91,0.90,0.87,1.17,1.05,1.03,1.31,"",10,15.9,46,10.1,44,9.8,31,6.9,766027,12.5,536631,14.3,-19245,-13.2,34,3.3
"C2242","5","238221","48","0","2023","2","","Flint, MI MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",74,462,468,478,8047589,759565,40101,1319,"",1.22,0.82,0.81,0.81,1.19,0.57,0.98,1.47,"",6,8.8,-1,-0.2,3,0.6,14,3.0,1034514,14.8,-57446,-7.0,3361,9.1,156,13.4
"C2242","5","238221","48","0","2023","3","","Flint, MI MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",74,467,469,454,7852155,488044,19325,1304,"",1.21,0.79,0.80,0.79,1.10,0.59,0.77,1.39,"",5,7.2,6,1.3,11,2.4,2,0.4,779327,11.0,96624,24.7,2997,18.4,113,9.5
"C2250","5","238221","48","0","2023","1","","Florence, SC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,202,200,201,2456898,1936239,9029,940,"",0.90,0.54,0.53,0.53,0.62,0.56,0.28,1.16,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2250","5","238221","48","0","2023","2","","Florence, SC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,194,197,198,2401498,649735,3719,941,"",0.89,0.52,0.52,0.52,0.56,0.45,0.25,1.09,"",1,3.1,-13,-6.3,-15,-7.1,-13,-6.2,-18789,-0.8,-221819,-25.5,224,6.4,54,6.1
"C2250","5","238221","48","0","2023","3","","Florence, SC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,197,204,206,2535490,305555,1582,964,"",0.89,0.52,0.53,0.54,0.56,0.39,0.24,1.07,"",0,0.0,-32,-14.0,-20,-8.9,-18,-8.0,-339820,-11.8,-341867,-52.8,-2968,-65.2,-16,-1.6
"C2252","5","238221","48","0","2023","1","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","238221","48","0","2023","2","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","238221","48","0","2023","3","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","238221","48","0","2023","1","","Fond du Lac, WI MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,237,230,236,3779320,2711561,35347,1241,"",1.56,1.24,1.21,1.24,1.72,1.36,1.22,1.40,"",0,0.0,8,3.5,4,1.8,14,6.3,242769,6.9,83260,3.2,728,2.1,35,2.9
"C2254","5","238221","48","0","2023","2","","Fond du Lac, WI MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,230,223,229,3555137,459753,5670,1203,"",1.51,1.19,1.14,1.14,1.46,0.76,0.57,1.26,"",0,0.0,7,3.1,-4,-1.8,-5,-2.1,69614,2.0,18510,4.2,759,15.5,27,2.3
"C2254","5","238221","48","0","2023","3","","Fond du Lac, WI MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,226,220,216,3824496,236146,2878,1333,"",1.45,1.12,1.08,1.08,1.47,0.65,0.33,1.34,"",-1,-3.4,-10,-4.2,-6,-2.7,-10,-4.4,-231865,-5.7,-54824,-18.8,-269,-8.5,-28,-2.1
"C2266","5","238221","48","0","2023","1","","Fort Collins, CO MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",165,1303,1319,1306,20845171,17784378,279358,1225,"",1.36,1.80,1.82,1.79,2.11,2.00,1.97,1.17,"",0,0.0,106,8.9,111,9.2,124,10.5,4781236,29.8,4058099,29.6,49394,21.5,192,18.6
"C2266","5","238221","48","0","2023","2","","Fort Collins, CO MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",165,1306,1333,1335,21335460,8318107,137820,1239,"",1.38,1.75,1.76,1.72,1.89,1.80,1.86,1.08,"",1,0.6,108,9.0,143,12.0,108,8.8,4151550,24.2,2074764,33.2,29257,26.9,142,12.9
"C2266","5","238221","48","0","2023","3","","Fort Collins, CO MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",166,1308,1289,1302,21425017,3857093,64609,1268,"",1.39,1.69,1.68,1.73,1.85,1.48,1.57,1.09,"",2,1.2,98,8.1,85,7.1,85,7.0,1810119,9.2,453972,13.3,4882,8.2,21,1.7
"C2290","5","238221","48","0","2023","1","N","Fort Smith, AR-OK MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",83,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",8,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","238221","48","0","2023","2","","Fort Smith, AR-OK MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",85,510,510,515,5721051,1762892,17770,860,"",1.63,1.12,1.11,1.11,1.13,1.33,1.51,1.02,"N",8,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","238221","48","0","2023","3","","Fort Smith, AR-OK MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",87,510,489,491,5814758,1100708,11789,901,"",1.66,1.11,1.05,1.05,1.14,1.23,1.48,1.07,"N",8,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","238221","48","0","2023","1","","Fort Wayne, IN MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",117,1067,1050,1032,14300541,8971362,104873,1048,"",1.33,1.15,1.13,1.10,1.27,1.12,0.99,1.13,"",3,2.6,70,7.0,38,3.8,16,1.6,2013925,16.4,639225,7.7,-3103,-2.9,111,11.8
"C2306","5","238221","48","0","2023","2","","Fort Wayne, IN MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",118,1070,1064,1075,15456711,1434458,18952,1112,"",1.34,1.13,1.11,1.11,1.33,0.73,0.68,1.19,"",3,2.6,57,5.6,40,3.9,32,3.1,1622981,11.7,-159826,-10.0,-3034,-13.8,76,7.3
"C2306","5","238221","48","0","2023","3","","Fort Wayne, IN MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",119,1092,1097,1094,15730026,1128541,17745,1106,"",1.33,1.13,1.13,1.14,1.26,0.83,0.94,1.11,"",3,2.6,11,1.0,23,2.1,38,3.6,689588,4.6,-160519,-12.5,526,3.1,25,2.3
"C2342","5","238221","48","0","2023","1","","Fresno, CA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",180,1569,1611,1613,23530229,11418563,407681,1133,"",0.55,0.92,0.93,0.94,1.23,1.08,1.10,1.33,"",13,7.8,144,10.1,127,8.6,93,6.1,4224883,21.9,1449749,14.5,40854,11.1,127,12.6
"C2342","5","238221","48","0","2023","2","","Fresno, CA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",187,1671,1722,1796,26010015,2304887,79456,1157,"",0.59,0.95,0.94,0.96,1.16,0.69,0.57,1.22,"",17,10.0,126,8.2,156,10.0,190,11.8,4697386,22.0,-32022,-1.4,-3089,-3.7,114,10.9
"C2342","5","238221","48","0","2023","3","","Fresno, CA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",188,1784,1733,1698,26817255,1727615,59058,1187,"",0.59,0.96,0.93,0.92,1.13,0.65,0.49,1.20,"",13,7.4,184,11.5,148,9.3,186,12.3,1735716,6.9,-204253,-10.6,-10358,-14.9,-45,-3.7
"C2346","5","238221","48","0","2023","1","N","Gadsden, AL MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2346","5","238221","48","0","2023","2","N","Gadsden, AL MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2346","5","238221","48","0","2023","3","N","Gadsden, AL MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","238221","48","0","2023","1","","Gainesville, FL MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",85,906,924,899,12062127,6408979,49740,1020,"",1.30,1.51,1.53,1.49,1.71,2.07,2.41,1.13,"",2,2.4,157,21.0,168,22.2,125,16.1,3719199,44.6,1250451,24.2,33152,199.9,175,20.7
"C2354","5","238221","48","0","2023","2","","Gainesville, FL MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",86,910,896,892,12001160,958194,8727,1027,"",1.30,1.48,1.46,1.46,1.45,1.18,1.46,0.99,"",0,0.0,119,15.0,108,13.7,81,10.0,2152911,21.9,15541,1.6,2598,42.4,76,8.0
"C2354","5","238221","48","0","2023","3","","Gainesville, FL MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",87,868,875,829,11596654,867730,9536,1040,"",1.30,1.42,1.42,1.35,1.35,1.47,2.08,0.97,"",-1,-1.1,26,3.1,6,0.7,-64,-7.2,-491180,-4.1,-512693,-37.1,-3509,-26.9,-31,-2.9
"C2358","5","238221","48","0","2023","1","","Gainesville, GA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",53,502,508,527,7059393,4514206,45328,1060,"",1.20,1.21,1.22,1.26,1.38,1.25,1.30,1.12,"",-3,-5.4,53,11.8,51,11.2,59,12.6,1579351,28.8,539036,13.6,15475,51.8,140,15.2
"C2358","5","238221","48","0","2023","2","","Gainesville, GA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",56,524,524,537,7944126,906330,9972,1157,"",1.24,1.23,1.22,1.23,1.41,0.93,0.93,1.15,"",0,0.0,48,10.1,40,8.3,56,11.6,998003,14.4,-24884,-2.7,599,6.4,45,4.0
"C2358","5","238221","48","0","2023","3","","Gainesville, GA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",58,547,531,530,8357139,544553,7898,1199,"",1.27,1.23,1.19,1.20,1.36,0.77,0.96,1.13,"",2,3.6,42,8.3,36,7.3,40,8.2,677533,8.8,-178652,-24.7,220,2.9,10,0.8
"C2390","5","238221","48","0","2023","1","","Gettysburg, PA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,129,128,134,1606752,1177642,31648,948,"",1.91,0.91,0.90,0.95,1.09,1.06,0.90,1.18,"N",4,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2390","5","238221","48","0","2023","2","","Gettysburg, PA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,130,130,135,2189451,218514,9063,1279,"",1.88,0.91,0.89,0.92,1.29,0.71,0.87,1.43,"",5,18.5,16,14.0,13,11.1,17,14.4,694759,46.5,-3303,-1.5,2257,33.2,291,29.5
"C2390","5","238221","48","0","2023","3","","Gettysburg, PA MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,132,129,132,1813639,135513,5521,1065,"",1.86,0.89,0.87,0.89,1.01,0.61,0.77,1.14,"",4,14.3,12,10.0,11,9.3,18,15.8,290369,19.1,46863,52.9,2478,81.4,66,6.6
"C2402","5","238221","48","0","2023","1","","Glens Falls, NY MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,179,175,176,2447773,1814716,49294,1066,"",0.99,0.86,0.83,0.84,1.01,1.05,0.94,1.20,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","238221","48","0","2023","2","","Glens Falls, NY MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,180,175,180,2501215,382625,10421,1079,"",1.02,0.85,0.79,0.76,0.86,0.57,0.43,1.07,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","238221","48","0","2023","3","","Glens Falls, NY MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,171,170,164,2485226,192175,5183,1136,"",1.02,0.72,0.72,0.73,0.84,0.37,0.26,1.15,"N",3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2414","5","238221","48","0","2023","1","","Goldsboro, NC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,268,277,275,3704462,3583689,17875,1043,"",1.64,1.54,1.59,1.57,2.22,2.03,1.92,1.41,"",3,10.3,-1,-0.4,2,0.7,1,0.4,45681,1.2,289955,8.8,2807,18.6,11,1.1
"C2414","5","238221","48","0","2023","2","","Goldsboro, NC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,286,282,304,4378705,3070314,16460,1159,"",1.67,1.63,1.59,1.70,2.42,2.09,2.11,1.48,"",3,10.0,15,5.5,-6,-2.1,15,5.2,624699,16.6,-61087,-2.0,3006,22.3,137,13.4
"C2414","5","238221","48","0","2023","3","","Goldsboro, NC MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,309,320,325,4701439,1772646,9475,1137,"",1.71,1.77,1.79,1.82,2.45,1.90,2.07,1.37,"",4,13.3,20,6.9,34,11.9,39,13.6,723711,18.2,-15210,-0.9,2629,38.4,71,6.7
"C2422","5","238221","48","0","2023","1","N","Grand Forks, ND-MN MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","238221","48","0","2023","2","N","Grand Forks, ND-MN MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","238221","48","0","2023","3","N","Grand Forks, ND-MN MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","238221","48","0","2023","1","N","Grand Island, NE MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","238221","48","0","2023","2","","Grand Island, NE MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,239,250,264,3198487,770098,25351,980,"",2.12,1.30,1.34,1.37,1.43,1.80,4.17,1.07,"",4,9.3,15,6.7,19,8.2,20,8.2,399656,14.3,212268,38.1,10085,66.1,56,6.1
"C2426","5","238221","48","0","2023","3","N","Grand Island, NE MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",4,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","238221","48","0","2023","1","","Grand Junction, CO MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",90,546,539,554,7301159,6765551,142922,1028,"",2.00,2.02,1.98,2.03,2.45,2.32,2.67,1.22,"",6,7.1,65,13.5,46,9.3,49,9.7,1434302,24.4,1222921,22.1,36754,34.6,113,12.3
"C2430","5","238221","48","0","2023","2","","Grand Junction, CO MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",89,594,601,600,7898436,3972778,89683,1015,"",2.02,2.10,2.10,2.07,2.24,2.20,2.58,1.07,"",6,7.2,61,11.4,52,9.5,57,10.5,856534,12.2,1097532,38.2,29897,50.0,15,1.5
"C2430","5","238221","48","0","2023","3","","Grand Junction, CO MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",87,589,588,587,7854011,1549434,37525,1027,"",1.96,2.03,2.03,2.06,2.14,1.52,1.87,1.05,"",3,3.6,47,8.7,63,12.0,80,15.8,575102,7.9,-161548,-9.4,6115,19.5,-40,-3.7
"C2434","5","238221","48","0","2023","1","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",236,2435,2395,2364,35721835,21552763,562446,1146,"",1.11,1.01,0.99,0.97,1.24,1.04,1.04,1.25,"N",16,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","238221","48","0","2023","2","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",240,2418,2448,2481,37305579,3234015,134412,1172,"",1.11,0.98,0.97,0.97,1.16,0.61,0.98,1.18,"N",14,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","238221","48","0","2023","3","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",241,2493,2485,2465,38892115,2209744,63874,1206,"",1.10,1.00,1.00,0.98,1.16,0.62,0.72,1.17,"N",9,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2442","5","238221","48","0","2023","1","N","Grants Pass, OR MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",9,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2442","5","238221","48","0","2023","2","N","Grants Pass, OR MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",8,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2442","5","238221","48","0","2023","3","N","Grants Pass, OR MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",6,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","238221","48","0","2023","1","","Great Falls, MT MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,202,208,202,2605785,2605452,38985,983,"",1.51,1.33,1.38,1.33,1.65,1.44,1.84,1.23,"",2,5.9,13,6.9,19,10.1,11,5.8,180585,7.4,181057,7.5,824,2.2,-1,-0.1
"C2450","5","238221","48","0","2023","2","","Great Falls, MT MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,224,237,244,2969720,2822954,52825,972,"",1.47,1.45,1.52,1.53,1.65,1.68,2.50,1.10,"",1,2.9,21,10.3,20,9.2,20,8.9,224269,8.2,311937,12.4,2718,5.4,-12,-1.2
"C2450","5","238221","48","0","2023","3","","Great Falls, MT MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,244,241,235,3191736,2052040,44492,1023,"",1.45,1.55,1.53,1.48,1.68,1.57,2.77,1.10,"",1,2.9,15,6.6,6,2.6,20,9.3,210439,7.1,33009,1.6,-5081,-10.2,10,1.0
"C2454","5","238221","48","0","2023","1","","Greeley, CO MSA","Private","NAICS 238221 Residential plumbing and hvac contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",127,694,704,693,9852744,9184756,140413,1087,"",1.70,1.46,1.46,1.43,1.51,1.34,1.37,1.04,"",6,5.0,-20,-2.8,-14,-1.9,-25,-3.5,745440,8.2,865514,10.4,11341,8.8,109,11.1
