"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1226","5","238111","48","0","2023","3","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,71,68,63,918877,92165,1376,1050,"",0.57,0.37,0.35,0.33,0.39,0.21,0.21,1.11,"",2,20.0,10,16.4,7,11.5,3,5.0,85020,10.2,-45371,-33.0,-573,-29.4,-7,-0.7
"C1242","5","238111","48","0","2023","1","N","Austin-Round Rock, TX MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",127,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","238111","48","0","2023","2","N","Austin-Round Rock, TX MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",126,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","238111","48","0","2023","3","N","Austin-Round Rock, TX MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",127,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1254","5","238111","48","0","2023","1","","Bakersfield, CA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,285,311,290,3431097,2099633,68373,894,"",1.17,1.20,1.30,1.21,1.38,1.50,1.01,1.11,"",4,10.0,-16,-5.3,8,2.6,-38,-11.6,-243961,-6.6,-47574,-2.2,-7023,-9.3,-16,-1.8
"C1254","5","238111","48","0","2023","2","","Bakersfield, CA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",46,305,339,357,4605114,761867,26010,1062,"",1.21,1.17,1.21,1.22,1.36,1.08,0.50,1.13,"",4,9.5,-39,-11.3,-8,-2.3,17,5.0,157385,3.5,192324,33.8,6116,30.7,66,6.6
"C1254","5","238111","48","0","2023","3","","Bakersfield, CA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,345,335,335,4795232,728074,23254,1090,"",1.21,1.21,1.14,1.15,1.33,1.06,0.44,1.14,"",3,6.8,7,2.1,-9,-2.6,-2,-0.6,82433,1.7,208169,40.0,3678,18.8,23,2.2
"C1258","5","238111","48","0","2023","1","N","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-3,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","238111","48","0","2023","2","N","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-6,-8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","238111","48","0","2023","3","N","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",69,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-4,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","238111","48","0","2023","1","N","Bangor, ME MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","238111","48","0","2023","2","N","Bangor, ME MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","238111","48","0","2023","3","N","Bangor, ME MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","238111","48","0","2023","1","","Barnstable Town, MA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,138,139,139,2433686,1844135,29180,1350,"",1.34,2.27,2.26,2.18,3.46,2.97,2.29,1.55,"",0,0.0,19,16.0,26,23.0,25,21.9,586158,31.7,389207,26.8,-8387,-22.3,118,9.6
"C1270","5","238111","48","0","2023","2","","Barnstable Town, MA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,144,146,138,2796960,446259,7804,1508,"",1.30,2.02,1.84,1.53,2.71,0.77,0.36,1.52,"",1,5.3,33,29.7,32,28.1,16,13.1,620846,28.5,-33175,-6.9,-4890,-38.5,61,4.2
"C1270","5","238111","48","0","2023","3","","Barnstable Town, MA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,132,132,129,2689448,174767,4070,1579,"",1.38,1.40,1.42,1.56,2.30,0.33,0.23,1.58,"",1,5.0,20,17.9,8,6.5,2,1.6,217833,8.8,-148338,-45.9,-4360,-51.7,8,0.5
"C1294","5","238111","48","0","2023","1","","Baton Rouge, LA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,44,45,43,603749,333397,3604,1056,"",0.36,0.16,0.16,0.15,0.19,0.18,0.10,1.19,"",-2,-11.8,6,15.8,10,28.6,10,30.3,93043,18.2,64871,24.2,495,15.9,-56,-5.0
"C1294","5","238111","48","0","2023","2","","Baton Rouge, LA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",16,43,42,42,594029,48666,612,1079,"",0.37,0.14,0.13,0.13,0.14,0.07,0.03,1.07,"",-1,-5.9,6,16.2,5,13.5,3,7.7,29092,5.1,-4236,-8.0,-178,-22.5,-75,-6.5
"C1294","5","238111","48","0","2023","3","","Baton Rouge, LA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,61,71,65,823838,32305,260,965,"",0.39,0.19,0.22,0.20,0.19,0.05,0.02,0.93,"",2,13.3,23,60.5,31,77.5,25,62.5,234979,39.9,-16534,-33.9,-569,-68.6,-187,-16.2
"C1298","5","238111","48","0","2023","1","N","Battle Creek, MI MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","238111","48","0","2023","2","N","Battle Creek, MI MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","238111","48","0","2023","3","N","Battle Creek, MI MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","238111","48","0","2023","1","N","Bay City, MI MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","238111","48","0","2023","2","N","Bay City, MI MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","238111","48","0","2023","3","N","Bay City, MI MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","238111","48","0","2023","1","","Beaumont-Port Arthur, TX MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,50,50,51,488728,357757,2990,747,"",0.96,0.45,0.45,0.44,0.36,0.41,0.11,0.81,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","238111","48","0","2023","2","","Beaumont-Port Arthur, TX MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,49,46,49,501059,81685,1045,803,"",0.94,0.40,0.36,0.37,0.30,0.22,0.07,0.79,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","238111","48","0","2023","3","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","238111","48","0","2023","1","N","Beckley, WV MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","238111","48","0","2023","2","N","Beckley, WV MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","238111","48","0","2023","3","N","Beckley, WV MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","238111","48","0","2023","1","N","Bellingham, WA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",3,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","238111","48","0","2023","2","N","Bellingham, WA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","238111","48","0","2023","3","N","Bellingham, WA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1346","5","238111","48","0","2023","1","","Bend-Redmond, OR MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,50,53,51,524414,524414,11363,786,"",1.04,0.79,0.82,0.76,0.73,0.56,0.53,0.93,"",0,0.0,-38,-43.2,-43,-44.8,-41,-44.6,-332873,-38.8,-332873,-38.8,-10282,-47.5,69,9.6
"C1346","5","238111","48","0","2023","2","","Bend-Redmond, OR MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,52,57,60,734663,702137,15284,1003,"",1.01,0.72,0.75,0.75,0.73,0.52,0.36,0.99,"",-1,-5.0,-39,-42.9,-29,-33.7,-32,-34.8,-292592,-28.5,-323171,-31.5,-11016,-41.9,122,13.8
"C1346","5","238111","48","0","2023","3","","Bend-Redmond, OR MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,57,62,62,865778,775379,17236,1104,"",0.96,0.73,0.79,0.80,0.83,0.68,0.52,1.07,"",-3,-14.3,-44,-43.6,-29,-31.9,-30,-32.6,-369435,-29.9,-359322,-31.7,-11325,-39.7,100,10.0
"C1374","5","238111","48","0","2023","1","N","Billings, MT MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",6,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","238111","48","0","2023","2","N","Billings, MT MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",6,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","238111","48","0","2023","3","N","Billings, MT MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","238111","48","0","2023","1","N","Binghamton, NY MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","238111","48","0","2023","2","N","Binghamton, NY MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","238111","48","0","2023","3","N","Binghamton, NY MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","238111","48","0","2023","1","N","Birmingham-Hoover, AL MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",3,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","238111","48","0","2023","2","N","Birmingham-Hoover, AL MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",3,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","238111","48","0","2023","3","N","Birmingham-Hoover, AL MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","238111","48","0","2023","1","N","Bismarck, ND MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",-3,-11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","238111","48","0","2023","2","","Bismarck, ND MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,97,128,140,1593331,1554372,90559,1007,"",2.53,1.74,2.18,2.28,2.18,2.04,8.58,1.05,"N",-5,-19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","238111","48","0","2023","3","","Bismarck, ND MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,141,146,132,2264768,1938653,124666,1247,"",2.38,2.29,2.41,2.22,2.87,3.55,15.05,1.24,"",-4,-16.7,-19,-11.9,-12,-7.6,-22,-14.3,-161579,-6.7,-166871,-7.9,31846,34.3,61,5.1
"C1398","5","238111","48","0","2023","1","N","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","238111","48","0","2023","2","N","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","238111","48","0","2023","3","N","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","238111","48","0","2023","1","N","Bloomington, IL MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","238111","48","0","2023","2","N","Bloomington, IL MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","238111","48","0","2023","3","N","Bloomington, IL MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","238111","48","0","2023","1","N","Bloomington, IN MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","238111","48","0","2023","2","N","Bloomington, IN MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","238111","48","0","2023","3","N","Bloomington, IN MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1410","5","238111","48","0","2023","1","N","Bloomsburg-Berwick, PA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1410","5","238111","48","0","2023","2","N","Bloomsburg-Berwick, PA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1410","5","238111","48","0","2023","3","N","Bloomsburg-Berwick, PA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","238111","48","0","2023","1","","Boise City, ID MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",155,601,617,659,6599307,6592300,49081,811,"",3.24,2.31,2.32,2.41,2.26,1.76,1.71,0.96,"",7,4.7,-109,-15.4,-139,-18.4,-153,-18.8,-848081,-11.4,-850950,-11.4,-7465,-13.2,57,7.6
"C1426","5","238111","48","0","2023","2","","Boise City, ID MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",160,706,733,807,9998467,9775378,78415,1027,"",3.21,2.40,2.39,2.54,2.61,1.89,1.41,1.07,"",1,0.6,-74,-9.5,-64,-8.0,-24,-2.9,-454696,-4.3,-374299,-3.7,-5107,-6.1,25,2.5
"C1426","5","238111","48","0","2023","3","","Boise City, ID MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",161,831,841,801,11723374,9815657,81781,1094,"",3.16,2.58,2.63,2.56,2.83,2.36,1.92,1.09,"",0,0.0,30,3.7,51,6.5,20,2.6,1067060,10.0,1198432,13.9,8985,12.3,57,5.5
"C1446","5","238111","48","0","2023","1","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",115,561,544,550,8583866,6612781,256762,1197,"",0.42,0.30,0.28,0.28,0.23,0.29,0.56,0.80,"N",7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","238111","48","0","2023","2","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",121,563,617,652,11403581,2777595,129301,1436,"",0.43,0.27,0.28,0.28,0.26,0.24,0.46,0.93,"N",10,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","238111","48","0","2023","3","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",121,643,643,649,10804179,1242594,48801,1289,"",0.43,0.28,0.28,0.29,0.24,0.14,0.29,0.84,"N",10,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1450","5","238111","48","0","2023","1","N","Boulder, CO MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1450","5","238111","48","0","2023","2","","Boulder, CO MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,35,38,36,501657,239298,2366,1062,"",0.41,0.23,0.24,0.22,0.17,0.22,0.08,0.73,"",0,0.0,-14,-28.6,-6,-13.6,-6,-14.3,-79493,-13.7,-24161,-9.2,-1450,-38.0,69,6.9
"C1450","5","238111","48","0","2023","3","","Boulder, CO MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,30,29,30,449022,77453,733,1164,"",0.41,0.18,0.18,0.19,0.14,0.11,0.04,0.76,"",0,0.0,-12,-28.6,-18,-38.3,-14,-31.8,-175292,-28.1,-16319,-17.4,-719,-49.5,81,7.5
"C1454","5","238111","48","0","2023","1","N","Bowling Green, KY MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1454","5","238111","48","0","2023","2","N","Bowling Green, KY MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1454","5","238111","48","0","2023","3","N","Bowling Green, KY MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1474","5","238111","48","0","2023","1","","Bremerton-Silverdale, WA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",36,103,96,99,941479,941479,19416,729,"",3.55,1.57,1.44,1.45,1.15,1.40,1.87,0.78,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1474","5","238111","48","0","2023","2","","Bremerton-Silverdale, WA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",37,107,103,99,1063266,1045214,20138,794,"",3.56,1.47,1.35,1.25,1.00,1.02,0.92,0.74,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1474","5","238111","48","0","2023","3","","Bremerton-Silverdale, WA MSA","Private","NAICS 238111 Residential poured foundation contractors","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",38,97,97,101,988252,929592,14617,773,"",3.65,1.21,1.23,1.31,0.82,1.02,0.84,0.66,"",1,2.7,-9,-8.5,-3,-3.0,-3,-2.9,-230074,-18.9,-181453,-16.3,-5782,-28.3,-134,-14.8
