"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48031","5","332","75","0","2023","2","N","Blanco County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48031","5","332","75","0","2023","3","N","Blanco County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","332","75","0","2023","1","N","Bosque County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","332","75","0","2023","2","N","Bosque County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","332","75","0","2023","3","N","Bosque County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","5","332","75","0","2023","1","","Bowie County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,532,539,541,7677983,4590331,172258,1099,"",1.48,1.35,1.37,1.37,1.69,1.63,4.32,1.24,"",-2,-9.5,-361,-40.4,-242,-31.0,-245,-31.2,-544855,-6.6,-836784,-15.4,-12749,-6.9,328,42.5
"48037","5","332","75","0","2023","2","","Bowie County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,545,531,545,9036993,590569,22085,1287,"",1.50,1.39,1.36,1.38,1.90,0.92,2.96,1.38,"",0,0.0,-270,-33.1,-325,-38.0,-239,-30.5,-1511635,-14.3,-1846754,-75.8,-42449,-65.8,295,29.7
"48037","5","332","75","0","2023","3","","Bowie County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,552,576,592,8244359,600229,17344,1106,"",1.67,1.41,1.48,1.52,1.71,1.55,3.71,1.16,"",1,5.0,-258,-31.9,-155,-21.2,-111,-15.8,-2569154,-23.8,-1782089,-74.8,-55741,-76.3,-6,-0.5
"48039","5","332","75","0","2023","1","","Brazoria County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,1537,1549,1563,26056661,13803325,411890,1293,"",2.20,1.36,1.37,1.39,1.41,1.41,1.76,1.03,"",1,1.3,32,2.1,9,0.6,72,4.8,2586585,11.0,676955,5.2,-41495,-9.2,99,8.3
"48039","5","332","75","0","2023","2","","Brazoria County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1576,1566,1592,27729900,2079329,59302,1352,"",2.17,1.41,1.40,1.42,1.55,1.18,2.04,1.10,"",1,1.3,79,5.3,45,3.0,61,4.0,2843039,11.4,-400060,-16.1,-16824,-22.1,89,7.0
"48039","5","332","75","0","2023","3","","Brazoria County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,1605,1574,1587,29552758,1807330,62525,1431,"",2.22,1.42,1.40,1.42,1.69,1.50,2.60,1.20,"",-1,-1.3,56,3.6,6,0.4,42,2.7,2941818,11.1,-137499,-7.1,-3967,-6.0,114,8.7
"48041","5","332","75","0","2023","1","","Brazos County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,945,945,957,17140879,6930814,180000,1389,"",0.86,0.85,0.82,0.83,1.26,1.08,1.82,1.51,"",2,9.5,-74,-7.3,-89,-8.6,-72,-7.0,4309495,33.6,-1942720,-21.9,32292,21.9,428,44.5
"48041","5","332","75","0","2023","2","","Brazos County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1039,1016,1008,15156148,1872885,46232,1142,"",0.90,0.90,0.90,0.91,1.07,1.36,2.80,1.18,"",3,14.3,-2,-0.2,-33,-3.1,-42,-4.0,856562,6.0,217533,13.1,23088,99.8,91,8.7
"48041","5","332","75","0","2023","3","","Brazos County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,998,988,988,13261137,559088,11506,1029,"",0.86,0.92,0.90,0.87,0.96,0.66,1.10,1.07,"",2,9.5,-29,-2.8,2,0.2,-2,-0.2,-1983508,-13.0,-604465,-51.9,-5830,-33.6,-142,-12.1
"48045","5","332","75","0","2023","1","N","Briscoe County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48045","5","332","75","0","2023","2","N","Briscoe County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48045","5","332","75","0","2023","3","N","Briscoe County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","332","75","0","2023","1","","Brown County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,321,331,357,9582181,3259965,109268,2192,"",2.29,2.20,2.27,2.45,6.08,2.92,6.24,2.63,"",0,0.0,126,64.6,122,58.4,144,67.6,4804748,100.6,1370709,72.6,36418,50.0,405,22.7
"48049","5","332","75","0","2023","2","","Brown County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,354,342,332,7158143,313720,10133,1607,"",2.27,2.38,2.32,2.24,4.43,1.35,4.96,1.91,"",0,0.0,119,50.6,103,43.1,74,28.7,1759832,32.6,-10757,-3.3,-1670,-14.1,-95,-5.6
"48049","5","332","75","0","2023","3","","Brown County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,322,319,330,7968369,324927,10360,1894,"",2.29,2.17,2.17,2.25,4.86,2.24,7.55,2.21,"",0,0.0,44,15.8,33,11.5,12,3.8,948033,13.5,27919,9.4,-1614,-13.5,57,3.1
"48051","5","332","75","0","2023","1","","Burleson County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,98,101,101,1390911,789997,24291,1070,"",2.13,2.17,2.25,2.24,2.44,2.27,4.66,1.10,"",1,25.0,12,14.0,14,16.1,16,18.8,362031,35.2,138480,21.3,2157,9.7,150,16.3
"48051","5","332","75","0","2023","2","","Burleson County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,100,100,99,1406387,115440,3525,1085,"",2.15,2.26,2.26,2.22,2.46,1.75,4.08,1.09,"",1,25.0,13,14.9,12,13.6,11,12.5,227506,19.3,11267,10.8,292,9.0,51,4.9
"48051","5","332","75","0","2023","3","","Burleson County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,102,97,99,1513693,108034,2622,1172,"",2.20,2.21,2.14,2.17,2.57,2.06,4.29,1.18,"",0,0.0,4,4.1,-3,-3.0,-4,-3.9,137947,10.0,605,0.6,-1412,-35.0,117,11.1
"48053","5","332","75","0","2023","1","","Burnet County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,265,267,267,4824900,2404162,61505,1394,"",2.00,1.70,1.69,1.68,2.46,1.87,4.51,1.45,"",-4,-19.0,-15,-5.4,-4,-1.5,-3,-1.1,520176,12.1,37042,1.6,21544,53.9,184,15.2
"48053","5","332","75","0","2023","2","","Burnet County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,267,267,278,4588032,291483,8174,1304,"",1.74,1.66,1.68,1.74,2.23,1.14,3.65,1.32,"",-4,-21.1,-6,-2.2,-2,-0.7,13,4.9,587381,14.7,20693,7.6,3906,91.5,160,14.0
"48053","5","332","75","0","2023","3","","Burnet County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,276,275,277,4618037,228006,6612,1287,"",1.87,1.71,1.72,1.77,2.18,1.43,4.39,1.26,"",-2,-11.1,13,4.9,11,4.2,9,3.4,171632,3.9,46988,26.0,3830,137.7,-4,-0.3
"48055","5","332","75","0","2023","1","","Caldwell County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,43,43,46,586826,264839,8081,1026,"",0.90,0.46,0.46,0.49,0.56,0.38,0.84,1.18,"",0,0.0,5,13.2,3,7.5,6,15.0,112201,23.6,-5976,-2.2,2325,40.4,98,10.6
"48055","5","332","75","0","2023","2","","Caldwell County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,46,48,50,648271,35552,634,1039,"",0.90,0.49,0.51,0.53,0.57,0.23,0.39,1.12,"",0,0.0,4,9.5,11,29.7,12,31.6,126516,24.2,-11185,-23.9,-295,-31.8,10,1.0
"48055","5","332","75","0","2023","3","","Caldwell County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,49,50,657187,28839,499,1011,"",1.12,0.54,0.51,0.53,0.58,0.30,0.53,1.09,"",1,25.0,13,34.2,11,28.9,11,28.2,88582,15.6,4569,18.8,-54,-9.8,-130,-11.4
"48057","5","332","75","0","2023","1","","Calhoun County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,14,15,172135,108521,2780,946,"",1.11,0.10,0.11,0.12,0.07,0.09,0.09,0.66,"",0,0.0,7,116.7,5,55.6,3,25.0,84185,95.7,49500,83.9,1203,76.3,194,25.8
"48057","5","332","75","0","2023","2","","Calhoun County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,16,17,187009,22936,290,881,"",1.09,0.13,0.13,0.14,0.08,0.13,0.06,0.59,"",0,0.0,2,14.3,3,23.1,4,30.8,32198,20.8,-18451,-44.6,-820,-73.9,-12,-1.3
"48057","5","332","75","0","2023","3","","Calhoun County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,17,17,210121,29255,121,970,"",1.11,0.13,0.14,0.14,0.09,0.23,0.03,0.64,"",0,0.0,2,14.3,4,30.8,2,13.3,30898,17.2,-1037,-3.4,-691,-85.1,-15,-1.5
"48059","5","332","75","0","2023","1","","Callahan County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,85,85,84,1359349,722632,2751,1235,"",4.10,3.04,3.00,3.00,4.17,3.44,0.98,1.39,"",0,0.0,1,1.2,3,3.7,-2,-2.3,188217,16.1,13895,2.0,-700,-20.3,163,15.2
"48059","5","332","75","0","2023","2","","Callahan County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,84,85,86,1430176,42985,344,1294,"",4.15,3.07,3.11,3.14,4.24,0.94,0.80,1.37,"",0,0.0,-5,-5.6,0,0.0,-5,-5.5,141175,11.0,-53111,-55.3,-1040,-75.1,172,15.3
"48059","5","332","75","0","2023","3","","Callahan County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,88,95,93,1482633,37204,454,1240,"",4.17,3.30,3.60,3.51,4.57,1.37,1.92,1.32,"",0,0.0,-2,-2.2,7,8.0,7,8.1,93612,6.7,-37011,-49.9,-1032,-69.4,26,2.1
"48061","5","332","75","0","2023","1","","Cameron County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,545,550,557,7306535,3927503,64479,1021,"",0.99,0.38,0.38,0.38,0.53,0.42,0.45,1.40,"",-2,-5.3,-2,-0.4,3,0.5,8,1.5,1142902,18.5,111623,2.9,-9426,-12.8,155,17.9
"48061","5","332","75","0","2023","2","","Cameron County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,552,555,568,7149379,679974,8234,985,"",0.92,0.38,0.38,0.39,0.48,0.24,0.26,1.26,"",-5,-12.8,-6,-1.1,2,0.4,15,2.7,-42466,-0.6,-133226,-16.4,-6035,-42.3,-12,-1.2
"48061","5","332","75","0","2023","3","","Cameron County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,554,569,561,7158277,329720,4105,981,"",0.93,0.38,0.39,0.39,0.48,0.22,0.22,1.25,"",-4,-10.5,4,0.7,12,2.2,5,0.9,-166146,-2.3,-15543,-4.5,-1759,-30.0,-35,-3.4
"48063","5","332","75","0","2023","1","N","Camp County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48063","5","332","75","0","2023","2","N","Camp County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48063","5","332","75","0","2023","3","N","Camp County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48065","5","332","75","0","2023","1","N","Carson County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48065","5","332","75","0","2023","2","N","Carson County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48065","5","332","75","0","2023","3","N","Carson County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","332","75","0","2023","1","","Cass County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,51,47,700061,415148,15240,1084,"",1.99,0.71,0.70,0.64,0.95,0.85,2.64,1.39,"",0,0.0,-3,-5.6,6,13.3,17,56.7,259584,58.9,239465,136.3,6920,83.2,296,37.6
"48067","5","332","75","0","2023","2","","Cass County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,49,46,658901,49817,1340,1041,"",1.98,0.71,0.69,0.64,0.85,0.45,1.19,1.26,"",1,20.0,20,64.5,24,96.0,14,43.8,306161,86.8,19228,62.9,565,72.9,116,12.5
"48067","5","332","75","0","2023","3","","Cass County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,45,45,589488,9037,221,1008,"",2.03,0.62,0.63,0.63,0.77,0.13,0.30,1.23,"",1,20.0,12,36.4,25,125.0,25,125.0,224861,61.7,-7705,-46.0,-470,-68.0,-145,-12.6
"48071","5","332","75","0","2023","1","","Chambers County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,622,631,664,13925673,5560880,295998,1676,"",2.46,3.19,3.03,3.24,3.92,2.69,4.33,1.24,"",1,10.0,113,22.2,163,34.8,184,38.3,4477928,47.4,1362291,32.4,63555,27.3,180,12.0
"48071","5","332","75","0","2023","2","","Chambers County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,723,723,742,17556874,1040605,57674,1852,"",2.41,3.60,3.61,3.81,4.84,2.82,5.91,1.32,"",1,10.0,253,53.8,235,48.2,200,36.9,4842102,38.1,399376,62.3,20282,54.2,-104,-5.3
"48071","5","332","75","0","2023","3","","Chambers County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,750,733,752,16494013,759861,42336,1703,"",2.40,3.82,3.89,3.89,4.88,3.29,6.96,1.26,"",1,10.0,227,43.4,187,34.2,196,35.3,5094900,44.7,101416,15.4,2272,5.7,84,5.2
"48073","5","332","75","0","2023","1","","Cherokee County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,299,309,314,3570807,2569865,30894,894,"",2.35,2.17,2.22,2.24,2.43,2.63,3.10,1.10,"",1,10.0,57,23.6,59,23.6,68,27.6,1065946,42.6,692243,36.9,4755,18.2,111,14.2
"48073","5","332","75","0","2023","2","","Cherokee County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,315,317,334,4658144,474592,6124,1113,"",2.55,2.26,2.28,2.40,2.95,2.21,3.44,1.27,"",2,20.0,67,27.0,62,24.3,82,32.5,1405801,43.2,4648,1.0,529,9.5,119,12.0
"48073","5","332","75","0","2023","3","","Cherokee County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,328,330,318,3961599,401212,7970,937,"",2.57,2.38,2.41,2.34,2.47,3.16,6.34,1.04,"",2,20.0,77,30.7,81,32.5,68,27.2,1102586,38.6,148834,59.0,5009,169.2,57,6.5
"48081","5","332","75","0","2023","1","N","Coke County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48081","5","332","75","0","2023","2","N","Coke County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48081","5","332","75","0","2023","3","N","Coke County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48083","5","332","75","0","2023","1","N","Coleman County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48083","5","332","75","0","2023","2","N","Coleman County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48083","5","332","75","0","2023","3","N","Coleman County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","5","332","75","0","2023","1","","Collin County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,1611,1595,1585,35477475,13942885,195863,1709,"",0.40,0.32,0.32,0.32,0.34,0.28,0.23,1.07,"",-4,-5.3,-106,-6.2,-143,-8.2,-147,-8.5,919775,2.7,-818538,-5.5,-93951,-32.4,172,11.2
"48085","5","332","75","0","2023","2","","Collin County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,1586,1568,1582,30935168,1058752,13731,1507,"",0.41,0.32,0.32,0.32,0.32,0.14,0.15,1.02,"",-5,-6.4,-156,-9.0,-143,-8.4,-169,-9.7,-801284,-2.5,-565977,-34.8,-14530,-51.4,100,7.1
"48085","5","332","75","0","2023","3","","Collin County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,1601,1598,1602,32475075,1079940,16750,1561,"",0.42,0.32,0.32,0.32,0.34,0.21,0.25,1.05,"",-5,-6.3,-135,-7.8,-125,-7.3,-130,-7.5,-517870,-1.6,-195777,-15.3,-3648,-17.9,94,6.4
"48089","5","332","75","0","2023","1","","Colorado County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,32,30,31,342941,240279,557,851,"",2.67,0.45,0.42,0.43,0.39,0.37,0.06,0.91,"",2,28.6,10,45.5,8,36.4,9,40.9,106901,45.3,69671,40.8,28,5.3,26,3.2
"48089","5","332","75","0","2023","2","","Colorado County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,32,32,31,363035,37847,87,882,"",2.66,0.45,0.44,0.42,0.40,0.34,0.08,0.92,"",1,12.5,8,33.3,7,28.0,6,24.0,83057,29.7,-9610,-20.2,-76,-46.6,9,1.0
"48089","5","332","75","0","2023","3","","Colorado County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,33,34,33,403285,36454,83,931,"",2.72,0.44,0.46,0.46,0.44,0.47,0.09,0.97,"",1,12.5,8,32.0,10,41.7,7,26.9,98625,32.4,18361,101.5,27,48.2,-6,-0.6
"48091","5","332","75","0","2023","1","","Comal County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,470,477,478,9504514,4398577,30301,1539,"",1.13,0.70,0.70,0.69,1.06,0.72,0.36,1.52,"",-2,-6.5,-45,-8.7,-39,-7.6,-33,-6.5,887501,10.3,-279951,-6.0,-27359,-47.4,249,19.3
"48091","5","332","75","0","2023","2","","Comal County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,482,476,481,8249638,394383,2653,1323,"",1.12,0.70,0.69,0.68,0.92,0.31,0.19,1.33,"",-2,-6.5,-34,-6.6,-38,-7.4,-23,-4.6,-847332,-9.3,-74292,-15.9,-4282,-61.7,-46,-3.4
"48091","5","332","75","0","2023","3","","Comal County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,486,483,477,8739055,345840,2453,1395,"",1.13,0.68,0.68,0.69,0.93,0.40,0.25,1.37,"",-2,-6.5,-25,-4.9,-31,-6.0,-33,-6.5,-698427,-7.4,-84028,-19.5,-2012,-45.1,-24,-1.7
"48093","5","332","75","0","2023","1","N","Comanche County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48093","5","332","75","0","2023","2","N","Comanche County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48093","5","332","75","0","2023","3","N","Comanche County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48095","5","332","75","0","2023","1","N","Concho County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48095","5","332","75","0","2023","2","N","Concho County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48095","5","332","75","0","2023","3","N","Concho County, Texas","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
