"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1538","5","3323","46","0","2023","1","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",53,931,910,890,15390997,10175857,390379,1301,"",1.28,0.67,0.65,0.64,0.76,0.81,1.04,1.17,"",-4,-7.0,49,5.6,22,2.5,-17,-1.9,-83655,-0.5,84663,0.8,-13307,-3.3,-33,-2.5
"C1538","5","3323","46","0","2023","2","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",53,891,889,910,15504429,1605606,74337,1330,"",1.27,0.64,0.63,0.64,0.75,0.52,0.79,1.18,"",-3,-5.4,6,0.7,-3,-0.3,-6,-0.7,482046,3.2,-156517,-8.9,-419,-0.6,43,3.3
"C1538","5","3323","46","0","2023","3","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",53,956,962,930,16038038,1513099,93145,1300,"",1.27,0.69,0.70,0.66,0.79,0.78,1.58,1.16,"",-2,-3.6,40,4.4,45,4.9,34,3.8,1016050,6.8,375040,33.0,45592,95.9,30,2.4
"C1550","5","3323","46","0","2023","1","","Burlington, NC MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,102,101,103,1653487,1392499,8869,1247,"",1.19,0.59,0.57,0.59,0.81,0.63,0.71,1.38,"",2,40.0,24,30.8,10,11.0,10,10.8,598924,56.8,403324,40.8,1915,27.5,318,34.2
"C1550","5","3323","46","0","2023","2","","Burlington, NC MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,102,107,115,1489724,1089436,6568,1061,"",1.18,0.57,0.60,0.65,0.72,0.80,0.94,1.17,"",2,40.0,11,12.1,16,17.6,31,36.9,452876,43.7,287089,35.8,597,10.0,161,17.9
"C1550","5","3323","46","0","2023","3","","Burlington, NC MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,119,122,120,1744353,598976,3209,1115,"",1.17,0.69,0.69,0.68,0.82,0.72,0.73,1.20,"",2,40.0,33,38.4,33,37.1,33,37.9,182090,11.7,156412,35.3,133,4.3,-261,-19.0
"C1554","5","3323","46","0","2023","1","N","Burlington-South Burlington, VT MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","3323","46","0","2023","2","N","Burlington-South Burlington, VT MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","3323","46","0","2023","3","N","Burlington-South Burlington, VT MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","3323","46","0","2023","1","","California-Lexington Park, MD MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,18,253776,145320,10255,1085,"",0.96,0.15,0.14,0.14,0.11,0.19,0.66,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","3323","46","0","2023","2","","California-Lexington Park, MD MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,20,20,283801,21660,1912,1092,"",0.95,0.16,0.16,0.16,0.12,0.16,0.78,0.76,"",0,0.0,0,0.0,1,5.3,3,17.6,55676,24.4,-8988,-29.3,1310,217.6,152,16.2
"C1568","5","3323","46","0","2023","3","","California-Lexington Park, MD MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,20,20,256499,1795,18,987,"",0.94,0.16,0.16,0.16,0.10,0.02,0.01,0.64,"",0,0.0,1,5.3,2,11.1,0,0.0,-20153,-7.3,-27365,-93.8,-558,-96.9,-133,-11.9
"C1594","5","3323","46","0","2023","1","N","Canton-Massillon, OH MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","3323","46","0","2023","2","N","Canton-Massillon, OH MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","3323","46","0","2023","3","N","Canton-Massillon, OH MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","3323","46","0","2023","1","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",40,877,843,835,16032943,6124714,94050,1448,"",1.03,1.13,1.07,1.06,1.47,1.07,2.08,1.35,"",1,2.6,58,7.1,9,1.1,-25,-2.9,3053259,23.5,352730,6.1,6273,7.1,256,21.5
"C1598","5","3323","46","0","2023","2","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",42,886,891,879,17199659,1004623,14138,1494,"",1.07,1.14,1.15,1.16,1.61,0.96,1.75,1.40,"",2,5.0,22,2.5,-8,-0.9,3,0.3,1960052,12.9,79851,8.6,-768,-5.2,161,12.1
"C1598","5","3323","46","0","2023","3","","Cape Coral-Fort Myers, FL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",43,913,925,892,16733475,801708,11032,1414,"",1.07,1.20,1.19,1.15,1.59,1.05,1.70,1.35,"",3,7.5,38,4.3,14,1.5,11,1.2,723513,4.5,-4019,-0.5,-489,-4.2,29,2.1
"C1602","5","3323","46","0","2023","1","","Cape Girardeau, MO-IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,42,46,43,690074,392900,2087,1216,"",0.67,0.36,0.39,0.36,0.52,0.45,0.25,1.41,"",0,0.0,2,5.0,4,9.5,2,4.9,156113,29.2,16402,4.4,-474,-18.5,214,21.4
"C1602","5","3323","46","0","2023","2","","Cape Girardeau, MO-IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,42,44,44,460970,73651,399,818,"",0.66,0.36,0.37,0.37,0.34,0.32,0.17,0.91,"",0,0.0,3,7.7,0,0.0,2,4.8,30287,7.0,-12235,-14.2,-212,-34.7,23,2.9
"C1602","5","3323","46","0","2023","3","","Cape Girardeau, MO-IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,45,44,44,492848,57623,308,855,"",0.66,0.40,0.38,0.37,0.35,0.41,0.20,0.91,"",0,0.0,3,7.1,3,7.3,2,4.8,55961,12.8,21929,61.4,42,15.8,48,5.9
"C1606","5","3323","46","0","2023","1","N","Carbondale-Marion, IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","3323","46","0","2023","2","N","Carbondale-Marion, IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","3323","46","0","2023","3","N","Carbondale-Marion, IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","3323","46","0","2023","1","","Carson City, NV MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,98,97,97,1725665,1600593,23127,1364,"",1.73,1.20,1.18,1.18,1.48,1.71,1.47,1.25,"",0,0.0,15,18.1,16,19.8,17,21.2,366851,27.0,468994,41.4,9932,75.3,79,6.1
"C1618","5","3323","46","0","2023","2","","Carson City, NV MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,97,94,97,1421323,1106343,15926,1139,"",1.73,1.18,1.14,1.16,1.18,1.78,1.66,1.02,"",0,0.0,18,22.8,11,13.3,11,12.8,150671,11.9,119206,12.1,4050,34.1,-43,-3.6
"C1618","5","3323","46","0","2023","3","","Carson City, NV MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,92,96,95,1617228,792354,11397,1319,"",1.75,1.10,1.15,1.14,1.26,1.81,1.57,1.12,"",0,0.0,9,10.8,4,4.3,0,0.0,233357,16.9,11911,1.5,1803,18.8,136,11.5
"C1622","5","3323","46","0","2023","1","","Casper, WY MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,125,122,125,1785858,1765244,32541,1108,"",2.42,1.21,1.18,1.21,1.34,1.21,1.90,1.12,"",0,0.0,8,6.8,3,2.5,3,2.5,100468,6.0,99712,6.0,7219,28.5,22,2.0
"C1622","5","3323","46","0","2023","2","","Casper, WY MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,127,126,126,1790033,1251944,21962,1090,"",2.40,1.23,1.21,1.18,1.29,1.59,2.77,1.06,"",0,0.0,7,5.8,8,6.8,9,7.7,-16242,-0.9,4459,0.4,1912,9.5,-84,-7.2
"C1622","5","3323","46","0","2023","3","","Casper, WY MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,125,113,117,1941069,428433,7980,1262,"",2.41,1.18,1.06,1.11,1.32,0.88,1.50,1.18,"",0,0.0,10,8.7,-1,-0.9,3,2.6,-112118,-5.5,-9285,-2.1,-246,-3.0,-119,-8.6
"C1630","5","3323","46","0","2023","1","","Cedar Rapids, IA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,752,760,762,12716087,11012814,120849,1290,"",1.60,2.04,2.07,2.08,2.33,1.85,2.19,1.13,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","3323","46","0","2023","2","N","Cedar Rapids, IA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","3323","46","0","2023","3","","Cedar Rapids, IA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,761,767,748,12309236,5684790,73521,1248,"",1.53,2.06,2.11,2.04,2.25,3.16,3.64,1.09,"",1,5.6,22,3.0,18,2.4,4,0.5,138954,1.1,247485,4.6,-40229,-35.4,-10,-0.8
"C1654","5","3323","46","0","2023","1","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,360,361,370,5449346,3513981,218630,1153,"",2.34,2.27,2.28,2.36,2.95,2.69,4.66,1.28,"",0,0.0,13,3.7,9,2.6,20,5.7,336586,6.6,170021,5.1,25885,13.4,28,2.5
"C1654","5","3323","46","0","2023","2","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,375,357,367,5452416,471146,29241,1145,"",2.29,2.41,2.29,2.35,2.83,1.74,3.60,1.20,"",-1,-8.3,18,5.0,7,2.0,15,4.3,352256,6.9,-42306,-8.2,4234,16.9,34,3.1
"C1654","5","3323","46","0","2023","3","","Chambersburg-Waynesboro, PA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,379,383,379,5262858,415118,25445,1064,"",2.33,2.42,2.46,2.41,2.68,2.28,4.89,1.10,"",-2,-15.4,15,4.1,27,7.6,26,7.4,-390239,-6.9,-128561,-23.6,-2796,-9.9,-152,-12.5
"C1658","5","3323","46","0","2023","1","N","Champaign-Urbana, IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","3323","46","0","2023","2","N","Champaign-Urbana, IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","3323","46","0","2023","3","N","Champaign-Urbana, IL MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","3323","46","0","2023","1","","Charleston, WV MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,79,78,80,879496,589757,14931,856,"",0.76,0.29,0.29,0.29,0.25,0.31,0.33,0.86,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","3323","46","0","2023","2","","Charleston, WV MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,67,64,66,973304,247173,9147,1140,"",0.63,0.25,0.24,0.24,0.26,0.62,1.03,1.08,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","3323","46","0","2023","3","","Charleston, WV MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,76,54,73,1272814,80046,1669,1447,"",0.84,0.28,0.20,0.27,0.35,0.31,0.26,1.40,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3323","46","0","2023","1","","Charleston-North Charleston, SC MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,423,422,420,9169624,5332994,19061,1673,"",0.51,0.43,0.43,0.42,0.63,0.49,0.22,1.48,"N",-3,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3323","46","0","2023","2","","Charleston-North Charleston, SC MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,423,420,431,6704312,873624,2985,1214,"",0.53,0.43,0.42,0.43,0.47,0.29,0.13,1.09,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","3323","46","0","2023","3","","Charleston-North Charleston, SC MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,431,438,441,7338829,637581,2180,1293,"",0.52,0.42,0.44,0.44,0.50,0.35,0.17,1.15,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1674","5","3323","46","0","2023","1","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",139,3614,3610,3633,79939678,53387185,330730,1699,"",1.07,1.04,1.04,1.04,1.23,0.93,0.86,1.18,"",3,2.2,277,8.3,222,6.6,215,6.3,17926841,28.9,5986699,12.6,48431,17.2,288,20.4
"C1674","5","3323","46","0","2023","2","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",145,3569,3553,3574,57403623,28581248,168138,1238,"",1.10,1.03,1.02,1.02,1.02,1.12,1.12,0.99,"",10,7.4,121,3.5,82,2.4,35,1.0,3037498,5.6,-777649,-2.6,4864,3.0,38,3.2
"C1674","5","3323","46","0","2023","3","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",143,3581,3529,3540,64117383,16638464,116653,1389,"",1.07,1.03,1.00,1.01,1.11,1.16,1.34,1.09,"",8,5.9,33,0.9,3,0.1,66,1.9,2513689,4.1,1656266,11.1,25118,27.4,41,3.0
"C1682","5","3323","46","0","2023","1","N","Charlottesville, VA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",5,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","3323","46","0","2023","2","","Charlottesville, VA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,21,23,274142,27942,51,973,"",0.48,0.07,0.07,0.08,0.06,0.08,0.02,0.85,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","3323","46","0","2023","3","","Charlottesville, VA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,23,22,310111,44994,78,1022,"",0.48,0.08,0.08,0.07,0.07,0.18,0.05,0.85,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","3323","46","0","2023","1","","Chattanooga, TN-GA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",45,1579,1583,1589,26037385,11450118,97189,1265,"",2.04,2.26,2.26,2.27,2.71,2.17,2.07,1.20,"",2,4.7,73,4.8,51,3.3,53,3.5,3462935,15.3,618138,5.7,-17261,-15.1,126,11.1
"C1686","5","3323","46","0","2023","2","N","Chattanooga, TN-GA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","3323","46","0","2023","3","N","Chattanooga, TN-GA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","3323","46","0","2023","1","","Cheyenne, WY MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,120,122,122,1772631,1719703,6159,1124,"",0.94,0.96,0.98,0.98,1.11,1.22,0.56,1.14,"",-1,-14.3,1,0.8,-1,-0.8,5,4.3,116517,7.0,254405,17.4,-639,-9.4,59,5.5
"C1694","5","3323","46","0","2023","2","","Cheyenne, WY MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,117,115,113,1610607,1019071,3760,1077,"",0.92,0.94,0.92,0.89,0.96,1.23,0.60,1.05,"",-1,-14.3,-3,-2.5,-7,-5.7,-5,-4.2,-49070,-3.0,-126296,-11.0,-1605,-29.9,13,1.2
"C1694","5","3323","46","0","2023","3","","Cheyenne, WY MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,112,119,115,1709189,515167,1885,1140,"",0.92,0.87,0.94,0.91,0.94,1.02,0.46,1.03,"",-1,-14.3,-6,-5.1,2,1.7,-3,-2.5,8335,0.5,-44984,-8.0,-671,-26.3,28,2.5
"C1698","5","3323","46","0","2023","1","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",392,7864,7815,7802,141679657,90496848,2194703,1392,"",1.09,0.66,0.66,0.66,0.62,0.69,0.59,0.94,"",0,0.0,-30,-0.4,-111,-1.4,-140,-1.8,12666133,9.8,3660528,4.2,394153,21.9,139,11.1
"C1698","5","3323","46","0","2023","2","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",396,7826,7794,7828,142207097,15785942,379627,1400,"",1.09,0.66,0.65,0.65,0.68,0.50,0.46,1.05,"",6,1.5,-79,-1.0,-160,-2.0,-203,-2.5,-430394,-0.3,-3410462,-17.8,-14589,-3.7,22,1.6
"C1698","5","3323","46","0","2023","3","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",397,7798,7808,7794,136866251,7611724,202410,1350,"",1.09,0.65,0.65,0.65,0.66,0.43,0.43,1.02,"",3,0.8,-197,-2.5,-158,-2.0,-140,-1.8,-4231106,-3.0,-2978783,-28.1,-16783,-7.7,-13,-1.0
"C1702","5","3323","46","0","2023","1","","Chico, CA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,93,95,104,1292133,675127,37787,1021,"",0.66,0.45,0.46,0.50,0.52,0.57,0.95,1.10,"",0,0.0,-3,-3.1,-7,-6.9,0,0.0,147233,12.9,-52945,-7.3,-4144,-9.9,146,16.7
"C1702","5","3323","46","0","2023","2","","Chico, CA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,98,99,104,1305549,106865,5125,1001,"",0.68,0.47,0.47,0.50,0.50,0.44,0.71,1.02,"",1,14.3,5,5.4,5,5.3,9,9.5,14674,1.1,-4542,-4.1,-1485,-22.5,-55,-5.2
"C1702","5","3323","46","0","2023","3","","Chico, CA MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,104,105,113,1570200,197241,10007,1125,"",0.67,0.51,0.51,0.54,0.58,1.07,1.60,1.12,"",1,14.3,23,28.4,28,36.4,26,29.9,217202,16.1,156057,378.9,7896,374.0,-149,-11.7
"C1714","5","3323","46","0","2023","1","","Cincinnati, OH-KY-IN MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",121,2596,2612,2602,44147148,24059035,446189,1304,"",1.33,0.91,0.91,0.91,0.98,0.94,0.87,1.08,"",-3,-2.4,-136,-5.0,-134,-4.9,-133,-4.9,4372408,11.0,253669,1.1,-79201,-15.1,186,16.6
"C1714","5","3323","46","0","2023","2","","Cincinnati, OH-KY-IN MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",120,2581,2621,2609,44230604,2446918,56982,1307,"",1.31,0.90,0.91,0.90,1.01,0.51,0.66,1.12,"",-3,-2.4,-106,-3.9,-60,-2.2,-75,-2.8,2557283,6.1,-764424,-23.8,-10095,-15.0,113,9.5
"C1714","5","3323","46","0","2023","3","","Cincinnati, OH-KY-IN MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",120,2613,2596,2638,43463198,2375937,63897,1278,"",1.31,0.90,0.90,0.92,0.96,0.72,1.07,1.06,"",-3,-2.4,-41,-1.5,-48,-1.8,0,0.0,-742233,-1.7,174666,7.9,12606,24.6,-7,-0.5
"C1730","5","3323","46","0","2023","1","","Clarksville, TN-KY MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,71,64,65,800688,546499,2857,924,"",1.15,0.28,0.25,0.25,0.28,0.29,0.15,1.08,"",0,0.0,12,20.3,5,8.5,4,6.6,175912,28.2,81791,17.6,-2921,-50.6,119,14.8
"C1730","5","3323","46","0","2023","2","","Clarksville, TN-KY MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,70,70,70,847895,174212,590,932,"",1.13,0.27,0.28,0.27,0.29,0.40,0.16,1.04,"",0,0.0,8,12.9,9,14.8,7,11.1,193363,29.5,57455,49.2,-1226,-67.5,120,14.8
"C1730","5","3323","46","0","2023","3","","Clarksville, TN-KY MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,71,67,71,832065,83720,342,919,"",1.12,0.28,0.26,0.28,0.28,0.25,0.11,1.01,"",0,0.0,10,16.4,5,8.1,9,14.5,163435,24.4,24863,42.2,-387,-53.1,85,10.2
