"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C3046","5","4931","46","0","2023","3","","Lexington-Fayette, KY MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,3709,3728,3796,45023097,5436211,20059,925,"",1.07,1.14,1.12,1.12,1.22,1.10,0.49,1.08,"",-1,-2.4,-23,-0.6,-48,-1.3,-3,-0.1,826973,1.9,-25347,-0.5,-70093,-77.7,23,2.5
"C3062","5","4931","46","0","2023","1","","Lima, OH MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,144,141,142,1763560,1198632,22893,953,"",2.30,0.23,0.23,0.24,0.30,0.29,0.19,1.29,"",1,10.0,-2,-1.4,0,0.0,-1,-0.7,268027,17.9,35627,3.1,-2160,-8.6,150,18.7
"C3062","5","4931","46","0","2023","2","","Lima, OH MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,136,131,133,1565833,162897,2751,903,"",2.08,0.23,0.22,0.23,0.27,0.17,0.12,1.17,"",0,0.0,-8,-5.6,-14,-9.7,-11,-7.6,-185237,-10.6,-87473,-34.9,-2023,-42.4,-30,-3.2
"C3062","5","4931","46","0","2023","3","","Lima, OH MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,135,139,142,1837251,181276,2753,1019,"",2.09,0.23,0.24,0.24,0.31,0.25,0.16,1.32,"",0,0.0,-9,-6.2,-10,-6.7,-3,-2.1,97313,5.6,9871,5.8,-290,-9.5,102,11.1
"C3070","5","4931","46","0","2023","1","","Lincoln, NE MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,1126,1117,1040,11318354,7488472,31329,796,"",1.18,0.51,0.51,0.49,0.55,0.56,0.45,1.09,"",1,4.5,-250,-18.2,-350,-23.9,-382,-26.9,-900999,-7.4,-1200151,-13.8,-20253,-39.3,135,20.4
"C3070","5","4931","46","0","2023","2","","Lincoln, NE MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,986,905,886,10559584,1721857,7219,878,"",1.16,0.47,0.43,0.42,0.49,0.53,0.26,1.13,"",1,4.5,-298,-23.2,-207,-18.6,-217,-19.7,-1510861,-12.5,-728311,-29.7,-7481,-50.9,82,10.3
"C3070","5","4931","46","0","2023","3","","Lincoln, NE MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,950,960,974,11885948,1377464,5833,951,"",1.15,0.44,0.45,0.46,0.54,0.54,0.31,1.19,"",1,4.5,-187,-16.4,-127,-11.7,-60,-5.8,-1042433,-8.1,-437079,-24.1,-5380,-48.0,35,3.8
"C3078","5","4931","46","0","2023","1","","Little Rock-North Little Rock-Conway, AR MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",40,6332,6492,6590,67398127,44281452,191269,801,"",1.00,1.46,1.53,1.58,1.61,2.03,0.98,1.06,"",2,5.3,-1024,-13.9,-1297,-16.7,-862,-11.6,1809737,2.8,-14064905,-24.1,-40052,-17.3,131,19.6
"C3078","5","4931","46","0","2023","2","","Little Rock-North Little Rock-Conway, AR MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",40,5963,6083,6039,61198713,7921824,35324,781,"",0.99,1.45,1.48,1.47,1.45,1.66,0.78,0.99,"",2,5.3,-954,-13.8,-419,-6.4,-129,-2.1,-561083,-0.9,-12419538,-61.1,-49668,-58.4,53,7.3
"C3078","5","4931","46","0","2023","3","","Little Rock-North Little Rock-Conway, AR MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",40,6046,5814,5698,61060485,5850165,21159,803,"",1.00,1.49,1.42,1.37,1.44,1.45,0.53,1.01,"",1,2.6,68,1.1,-184,-3.1,-780,-12.0,-4476779,-6.8,-5780662,-49.7,-25705,-54.9,-17,-2.1
"C3086","5","4931","46","0","2023","1","","Logan, UT-ID MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,43,43,45,488595,486434,2722,861,"",0.67,0.05,0.05,0.06,0.07,0.06,0.08,1.39,"",0,0.0,4,10.3,4,10.3,7,18.4,105815,27.6,104524,27.4,807,42.1,100,13.1
"C3086","5","4931","46","0","2023","2","","Logan, UT-ID MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,41,42,44,468671,436832,2682,852,"",0.66,0.05,0.05,0.06,0.07,0.06,0.08,1.24,"",1,20.0,4,10.8,6,16.7,7,18.9,70908,17.8,54472,14.2,684,34.2,18,2.2
"C3086","5","4931","46","0","2023","3","","Logan, UT-ID MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,43,42,460613,388286,2006,824,"",0.65,0.06,0.05,0.05,0.06,0.07,0.07,1.18,"",1,20.0,7,18.9,4,10.3,1,2.4,31238,7.3,37303,10.6,295,17.2,-23,-2.7
"C3098","5","4931","46","0","2023","1","N","Longview, TX MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3098","5","4931","46","0","2023","2","N","Longview, TX MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3098","5","4931","46","0","2023","3","N","Longview, TX MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3102","5","4931","46","0","2023","1","N","Longview, WA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3102","5","4931","46","0","2023","2","N","Longview, WA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3102","5","4931","46","0","2023","3","","Longview, WA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,108,108,106,2944524,1424831,15299,2110,"",0.61,0.22,0.22,0.22,0.51,0.26,0.22,2.34,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3108","5","4931","46","0","2023","1","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",860,29565,29257,29200,483525018,214873873,6341777,1268,"",0.67,0.39,0.39,0.40,0.47,0.47,0.45,1.20,"",88,11.4,2673,9.9,2034,7.5,1925,7.1,59622004,14.1,12418860,6.1,439082,7.4,66,5.5
"C3108","5","4931","46","0","2023","2","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",864,28402,28374,27758,454984873,27744338,781397,1242,"",0.67,0.39,0.39,0.39,0.45,0.31,0.31,1.15,"",68,8.5,1410,5.2,1174,4.3,777,2.9,29999068,7.1,-6074170,-18.0,-197969,-20.2,34,2.8
"C3108","5","4931","46","0","2023","3","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",878,27410,27434,27518,447008719,19823610,586115,1252,"",0.68,0.38,0.38,0.38,0.44,0.28,0.28,1.15,"",74,9.2,380,1.4,284,1.0,259,1.0,11326758,2.6,-6889111,-25.8,-223695,-27.6,17,1.4
"C3114","5","4931","46","0","2023","1","","Louisville-Jefferson County, KY-IN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",189,20757,20383,19448,257149312,191140924,1209576,979,"",2.28,2.53,2.54,2.46,2.82,2.85,1.78,1.12,"",-1,-0.5,273,1.3,-622,-3.0,-1524,-7.3,19822682,8.4,8314351,4.5,-1338076,-52.5,102,11.6
"C3114","5","4931","46","0","2023","2","","Louisville-Jefferson County, KY-IN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",187,19108,19232,19287,251589755,39473683,281712,1007,"",2.22,2.44,2.45,2.47,2.81,2.38,1.95,1.14,"",-2,-1.1,-1056,-5.2,-596,-3.0,-448,-2.3,13265342,5.6,-9457275,-19.3,-427258,-60.3,86,9.3
"C3114","5","4931","46","0","2023","3","","Louisville-Jefferson County, KY-IN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",188,19495,19806,20287,251236814,29424329,224327,973,"",2.23,2.51,2.53,2.57,2.81,2.49,2.06,1.11,"",-2,-1.1,-420,-2.1,-248,-1.2,79,0.4,3163406,1.3,-1816493,-5.8,-249777,-52.7,22,2.3
"C3118","5","4931","46","0","2023","1","N","Lubbock, TX MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3118","5","4931","46","0","2023","2","N","Lubbock, TX MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3118","5","4931","46","0","2023","3","N","Lubbock, TX MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3134","5","4931","46","0","2023","1","","Lynchburg, VA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,50,50,49,759149,308791,1931,1176,"",0.39,0.04,0.04,0.04,0.07,0.05,0.05,1.69,"",-1,-12.5,2,4.2,1,2.0,-1,-2.0,-64072,-7.8,-33328,-9.7,-3257,-62.8,-116,-9.0
"C3134","5","4931","46","0","2023","2","","Lynchburg, VA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,46,44,44,563132,27958,114,970,"",0.33,0.04,0.04,0.04,0.05,0.02,0.01,1.36,"",-2,-28.6,-1,-2.1,-5,-10.2,-4,-8.3,-58386,-9.4,-22365,-44.4,-524,-82.1,-26,-2.6
"C3134","5","4931","46","0","2023","3","","Lynchburg, VA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,46,45,44,572442,12644,54,979,"",0.33,0.04,0.04,0.04,0.05,0.01,0.01,1.31,"",-2,-28.6,-1,-2.1,-3,-6.2,-3,-6.4,-49934,-8.0,-11657,-48.0,-255,-82.5,-32,-3.2
"C3142","5","4931","46","0","2023","1","N","Macon, GA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3142","5","4931","46","0","2023","2","N","Macon, GA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3142","5","4931","46","0","2023","3","N","Macon, GA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","4931","46","0","2023","1","N","Madera, CA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","4931","46","0","2023","2","N","Madera, CA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","4931","46","0","2023","3","N","Madera, CA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4931","46","0","2023","1","N","Madison, WI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4931","46","0","2023","2","N","Madison, WI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",3,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","4931","46","0","2023","3","N","Madison, WI MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3170","5","4931","46","0","2023","1","","Manchester-Nashua, NH MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",25,381,395,389,5325532,3010547,35366,1055,"",1.07,0.15,0.16,0.16,0.16,0.13,0.15,1.04,"",4,19.0,-258,-40.4,-253,-39.0,-249,-39.0,-2926088,-35.5,-2495007,-45.3,-57708,-62.0,66,6.7
"C3170","5","4931","46","0","2023","2","","Manchester-Nashua, NH MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,372,381,390,4932695,741153,10257,996,"",1.10,0.16,0.16,0.16,0.15,0.13,0.26,0.95,"",4,18.2,-281,-43.0,-266,-41.1,-266,-40.5,-3323807,-40.3,-361663,-32.8,-8377,-45.0,22,2.3
"C3170","5","4931","46","0","2023","3","","Manchester-Nashua, NH MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",26,385,381,387,4731436,412011,2166,947,"",1.10,0.16,0.16,0.16,0.15,0.11,0.10,0.91,"",3,13.0,-265,-40.8,-262,-40.7,-257,-39.9,-3893232,-45.1,-347334,-45.7,-10668,-83.1,-81,-7.9
"C3174","5","4931","46","0","2023","1","N","Manhattan, KS MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3174","5","4931","46","0","2023","2","N","Manhattan, KS MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3174","5","4931","46","0","2023","3","N","Manhattan, KS MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3186","5","4931","46","0","2023","1","N","Mankato-North Mankato, MN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3186","5","4931","46","0","2023","2","N","Mankato-North Mankato, MN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3186","5","4931","46","0","2023","3","N","Mankato-North Mankato, MN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3190","5","4931","46","0","2023","1","","Mansfield, OH MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,327,334,332,10101978,4697400,145119,2348,"",2.03,0.54,0.57,0.58,2.09,1.32,1.90,3.72,"",0,0.0,23,7.6,24,7.7,22,7.1,1594662,18.7,296315,6.7,34937,31.7,223,10.5
"C3190","5","4931","46","0","2023","2","","Mansfield, OH MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,325,343,344,9341472,643123,20830,2130,"",1.83,0.57,0.60,0.60,1.85,0.61,0.85,3.14,"",-2,-16.7,22,7.3,30,9.6,33,10.6,1448483,18.4,112867,21.3,7995,62.3,165,8.4
"C3190","5","4931","46","0","2023","3","","Mansfield, OH MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,350,355,361,9818960,588244,19461,2126,"",1.84,0.61,0.62,0.63,1.90,0.83,1.30,3.08,"",-2,-16.7,25,7.7,31,9.6,43,13.5,1304149,15.3,90263,18.1,7322,60.3,94,4.6
"C3242","5","4931","46","0","2023","1","N","Mayaguez, PR MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","4931","46","0","2023","2","N","Mayaguez, PR MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","4931","46","0","2023","3","N","Mayaguez, PR MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3258","5","4931","46","0","2023","1","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",78,970,973,966,10908377,7224149,111726,865,"",3.05,0.27,0.28,0.28,0.45,0.40,0.45,1.64,"",-3,-3.7,24,2.5,11,1.1,-10,-1.0,763885,7.5,493611,7.3,-2996,-2.6,53,6.5
"C3258","5","4931","46","0","2023","2","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",78,950,956,961,10956717,1426452,22135,882,"",3.01,0.28,0.28,0.28,0.43,0.20,0.28,1.52,"",-3,-3.7,2,0.2,-15,-1.5,-13,-1.3,388865,3.7,-458096,-24.3,-7089,-24.3,39,4.6
"C3258","5","4931","46","0","2023","3","","McAllen-Edinburg-Mission, TX MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",76,960,949,940,10760996,813600,11382,872,"",2.95,0.29,0.28,0.28,0.42,0.17,0.21,1.48,"",-4,-5.0,-40,-4.0,-63,-6.2,-54,-5.4,-516693,-4.6,-403867,-33.2,-13280,-53.8,6,0.7
"C3278","5","4931","46","0","2023","1","N","Medford, OR MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3278","5","4931","46","0","2023","2","N","Medford, OR MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3278","5","4931","46","0","2023","3","N","Medford, OR MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3282","5","4931","46","0","2023","1","","Memphis, TN-MS-AR MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",273,25809,25564,25054,319918771,216070956,1293699,966,"",4.69,3.35,3.40,3.40,3.87,4.70,3.92,1.14,"",9,3.4,-635,-2.4,-2392,-8.6,-2505,-9.1,15242466,5.0,-1590503,-0.7,-278997,-17.7,108,12.6
"C3282","5","4931","46","0","2023","2","","Memphis, TN-MS-AR MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",276,24597,24491,24169,308090359,63796139,322467,971,"",4.69,3.38,3.37,3.34,3.65,5.57,4.11,1.09,"",9,3.4,-1930,-7.3,-1537,-5.9,-1286,-5.1,-8240799,-2.6,-6054003,-8.7,-47590,-12.9,35,3.7
"C3282","5","4931","46","0","2023","3","","Memphis, TN-MS-AR MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",278,25934,25763,26030,331564239,36602583,233619,984,"",4.69,3.55,3.54,3.56,3.89,3.36,2.51,1.09,"",9,3.3,588,2.3,873,3.5,1111,4.5,16175405,5.1,-3658362,-9.1,-4267,-1.8,16,1.7
"C3290","5","4931","46","0","2023","1","N","Merced, CA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","4931","46","0","2023","2","N","Merced, CA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","4931","46","0","2023","3","N","Merced, CA MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3310","5","4931","46","0","2023","1","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",385,20998,20538,20056,260961228,135863541,733220,978,"",0.76,0.62,0.61,0.61,0.60,0.64,0.37,0.98,"",2,0.5,-2721,-11.5,-4470,-17.9,-4018,-16.7,4372252,1.7,-16013062,-10.5,-73427,-9.1,165,20.3
"C3310","5","4931","46","0","2023","2","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",383,20051,20238,20104,248003100,24591523,126349,948,"",0.75,0.62,0.62,0.63,0.60,0.60,0.34,0.96,"",-11,-2.8,-2527,-11.2,-1533,-7.0,-1744,-8.0,-1620362,-0.6,-7310522,-22.9,-39185,-23.7,78,9.0
"C3310","5","4931","46","0","2023","3","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",391,20260,20030,20148,249614505,17348593,93568,953,"",0.75,0.63,0.62,0.62,0.61,0.51,0.28,0.98,"",-12,-3.0,-1490,-6.9,-1325,-6.2,-891,-4.2,-25106128,-9.1,-5030876,-22.5,-30898,-24.8,-35,-3.5
"C3314","5","4931","46","0","2023","1","","Michigan City-La Porte, IN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,235,236,243,2303559,1851165,11647,745,"",1.34,0.47,0.48,0.50,0.55,0.56,0.26,1.13,"",0,0.0,-70,-23.0,-53,-18.3,-39,-13.8,54000,2.4,921,0.0,-735,-5.9,152,25.6
"C3314","5","4931","46","0","2023","2","","Michigan City-La Porte, IN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,236,233,231,2420621,330088,2285,798,"",1.55,0.49,0.48,0.47,0.55,0.37,0.19,1.14,"",1,16.7,-12,-4.8,-15,-6.0,-21,-8.3,-117515,-4.6,-131997,-28.6,-857,-27.3,15,1.9
"C3314","5","4931","46","0","2023","3","","Michigan City-La Porte, IN MSA","Private","NAICS 4931 Warehousing and storage","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,227,229,218,2112680,154071,985,723,"",1.53,0.47,0.47,0.45,0.47,0.23,0.10,1.01,"",0,0.0,-23,-9.2,-19,-7.7,-17,-7.2,-612143,-22.5,-113895,-42.5,-1010,-50.6,-135,-15.7
