"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48153","5","524210","78","0","2023","2","","Floyd County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,23,22,322321,20828,222,1094,"",1.80,2.62,2.63,2.41,2.50,2.07,3.25,0.98,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","524210","78","0","2023","3","","Floyd County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,23,23,270223,15849,285,917,"",1.83,2.38,2.42,2.49,2.13,2.46,4.65,0.87,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","524210","78","0","2023","1","N","Foard County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","524210","78","0","2023","2","N","Foard County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","524210","78","0","2023","3","N","Foard County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","524210","78","0","2023","1","","Fort Bend County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",293,1303,1299,1313,23612460,10436113,189407,1392,"",1.23,0.87,0.87,0.88,0.66,0.84,1.12,0.76,"",-40,-12.0,303,30.3,268,26.0,305,30.3,8944761,61.0,2261314,27.7,58106,44.3,278,25.0
"48157","5","524210","78","0","2023","2","","Fort Bend County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",299,1338,1344,1369,25852045,1923894,26677,1473,"",1.25,0.89,0.89,0.90,0.91,0.84,1.09,1.02,"",-35,-10.5,305,29.5,318,31.0,324,31.0,10015332,63.2,-72891,-3.7,-4351,-14.0,296,25.1
"48157","5","524210","78","0","2023","3","","Fort Bend County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",304,1394,1412,1409,26198389,1561913,26272,1434,"",1.27,0.91,0.91,0.91,0.90,1.03,1.39,0.99,"",-25,-7.6,399,40.1,409,40.8,398,39.4,10401481,65.8,338825,27.7,10072,62.2,222,18.3
"48159","5","524210","78","0","2023","1","N","Franklin County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","524210","78","0","2023","2","N","Franklin County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","524210","78","0","2023","3","N","Franklin County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","524210","78","0","2023","1","","Freestone County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,29,30,30,298475,221871,1257,774,"",1.92,0.99,1.03,1.02,0.51,1.03,0.54,0.51,"",0,0.0,1,3.6,3,11.1,-1,-3.2,18741,6.7,10080,4.8,-434,-25.7,23,3.1
"48161","5","524210","78","0","2023","2","","Freestone County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,32,29,311390,42097,311,781,"",1.90,1.05,1.09,0.98,0.62,1.04,1.06,0.60,"",1,11.1,-2,-6.1,0,0.0,0,0.0,12843,4.3,-13401,-24.1,-378,-54.9,48,6.5
"48161","5","524210","78","0","2023","3","","Freestone County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,30,26,29,285078,16841,97,774,"",1.92,0.98,0.85,0.95,0.56,0.59,0.39,0.61,"",1,11.1,-1,-3.2,-5,-16.1,-3,-9.4,-18533,-6.1,-15286,-47.6,-194,-66.7,29,3.9
"48163","5","524210","78","0","2023","1","N","Frio County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","524210","78","0","2023","2","N","Frio County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","524210","78","0","2023","3","N","Frio County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","524210","78","0","2023","1","N","Gaines County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","524210","78","0","2023","2","N","Gaines County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","524210","78","0","2023","3","N","Gaines County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","524210","78","0","2023","1","","Galveston County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",122,729,735,755,15501084,6479303,65829,1612,"",1.31,0.96,0.95,0.98,0.84,1.11,0.70,0.87,"",-3,-2.4,113,18.3,104,16.5,106,16.3,3694334,31.3,1221121,23.2,-13297,-16.8,175,12.2
"48167","5","524210","78","0","2023","2","","Galveston County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",117,772,757,755,15121076,881907,8078,1528,"",1.26,1.00,0.99,0.98,1.02,0.82,0.62,1.04,"",-7,-5.6,101,15.1,83,12.3,87,13.0,2443306,19.3,-91109,-9.4,-7443,-48.0,75,5.2
"48167","5","524210","78","0","2023","3","","Galveston County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,753,747,748,14627112,624998,7260,1502,"",1.24,0.96,0.97,0.97,1.01,0.88,0.75,1.04,"",-9,-7.3,61,8.8,61,8.9,46,6.6,1414255,10.7,-152469,-19.6,-3651,-33.5,36,2.5
"48169","5","524210","78","0","2023","1","N","Garza County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48169","5","524210","78","0","2023","2","N","Garza County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48169","5","524210","78","0","2023","3","N","Garza County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","524210","78","0","2023","1","N","Gillespie County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","524210","78","0","2023","2","N","Gillespie County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","524210","78","0","2023","3","N","Gillespie County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","524210","78","0","2023","1","N","Glasscock County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","524210","78","0","2023","2","N","Glasscock County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","524210","78","0","2023","3","N","Glasscock County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","524210","78","0","2023","1","N","Goliad County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","524210","78","0","2023","2","N","Goliad County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","524210","78","0","2023","3","N","Goliad County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","524210","78","0","2023","1","","Gonzales County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,25,24,318239,211374,486,979,"",0.80,0.57,0.54,0.53,0.34,0.48,0.15,0.62,"",0,0.0,-2,-7.1,-4,-13.8,-5,-17.2,11375,3.7,-4347,-2.0,-325,-40.1,156,19.0
"48177","5","524210","78","0","2023","2","","Gonzales County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,24,22,361640,13081,30,1192,"",0.81,0.53,0.53,0.49,0.47,0.22,0.07,0.90,"",0,0.0,-5,-17.2,-1,-4.0,4,22.2,57585,18.9,-28004,-68.2,-98,-76.6,217,22.3
"48177","5","524210","78","0","2023","3","","Gonzales County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,24,24,324341,8180,18,1011,"",0.81,0.56,0.52,0.52,0.42,0.23,0.07,0.78,"",0,0.0,3,13.0,-2,-7.7,0,0.0,-2020,-0.6,-15174,-65.0,-55,-75.3,-21,-2.0
"48179","5","524210","78","0","2023","1","N","Gray County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","524210","78","0","2023","2","N","Gray County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","524210","78","0","2023","3","N","Gray County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","524210","78","0","2023","1","","Grayson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,318,320,321,4834430,2527835,28316,1163,"",1.40,1.01,1.01,1.02,0.71,0.86,0.96,0.70,"",-5,-7.7,21,7.1,22,7.4,25,8.4,1041842,27.5,263545,11.6,-3286,-10.4,181,18.4
"48181","5","524210","78","0","2023","2","","Grayson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,322,326,328,3846937,384342,3417,910,"",1.44,1.01,1.03,1.02,0.68,0.81,0.79,0.66,"",-1,-1.6,29,9.9,26,8.7,19,6.1,-187607,-4.7,-73912,-16.1,-1714,-33.4,-122,-11.8
"48181","5","524210","78","0","2023","3","","Grayson County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,274,275,269,3500170,274493,2538,987,"",1.44,0.83,0.83,0.81,0.59,0.77,0.72,0.72,"",1,1.6,-36,-11.6,-32,-10.4,-46,-14.6,-568231,-14.0,-17135,-5.9,-1294,-33.8,-20,-2.0
"48183","5","524210","78","0","2023","1","","Gregg County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,388,385,381,5652788,2599034,26989,1130,"",1.45,0.82,0.81,0.80,0.53,0.60,0.38,0.66,"",-2,-2.3,-21,-5.1,-9,-2.3,6,1.6,1443347,34.3,182781,7.6,-14722,-35.3,305,37.0
"48183","5","524210","78","0","2023","2","","Gregg County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,389,389,381,5216756,439474,5221,1039,"",1.44,0.82,0.82,0.80,0.60,0.62,0.57,0.74,"",-2,-2.3,12,3.2,13,3.5,35,10.1,424412,8.9,-103886,-19.1,-3773,-42.0,33,3.3
"48183","5","524210","78","0","2023","3","","Gregg County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,374,379,379,5373892,295267,3699,1096,"",1.43,0.77,0.79,0.79,0.61,0.65,0.60,0.78,"",-4,-4.6,-26,-6.5,-35,-8.5,-26,-6.4,63014,1.2,-215070,-42.1,-6752,-64.6,91,9.1
"48185","5","524210","78","0","2023","1","","Grimes County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,31,31,29,341539,215414,2240,866,"",1.03,0.66,0.65,0.61,0.30,0.54,0.37,0.47,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","524210","78","0","2023","2","","Grimes County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,29,31,31,333999,35420,444,847,"",1.02,0.60,0.63,0.64,0.36,0.59,0.72,0.59,"",2,33.3,2,7.4,4,14.8,4,14.8,48010,16.8,889,2.6,102,29.8,32,3.9
"48185","5","524210","78","0","2023","3","","Grimes County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,31,30,30,323255,13742,150,820,"",1.01,0.63,0.60,0.60,0.35,0.34,0.34,0.57,"",2,33.3,4,14.8,3,11.1,1,3.4,17919,5.9,-10276,-42.8,-20,-11.8,-29,-3.4
"48187","5","524210","78","0","2023","1","N","Guadalupe County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","524210","78","0","2023","2","N","Guadalupe County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","524210","78","0","2023","3","N","Guadalupe County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-3,-6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","524210","78","0","2023","1","","Hale County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,68,71,76,889741,480809,2476,955,"",2.02,1.01,1.05,1.13,0.70,0.88,0.45,0.66,"",1,4.5,-3,-4.2,0,0.0,7,10.1,94264,11.8,28741,6.4,-2100,-45.9,85,9.8
"48189","5","524210","78","0","2023","2","","Hale County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,77,77,76,938109,112732,835,941,"",2.00,1.13,1.13,1.12,0.93,1.14,0.98,0.82,"",2,9.5,9,13.2,8,11.6,4,5.6,130654,16.2,-7168,-6.0,-629,-43.0,49,5.5
"48189","5","524210","78","0","2023","3","","Hale County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,78,79,80,926600,60979,615,902,"",2.00,1.12,1.11,1.14,0.88,0.94,0.89,0.78,"",2,9.5,10,14.7,11,16.2,8,11.1,-188983,-16.9,8197,15.5,253,69.9,-336,-27.1
"48191","5","524210","78","0","2023","1","N","Hall County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48191","5","524210","78","0","2023","2","N","Hall County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48191","5","524210","78","0","2023","3","N","Hall County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","5","524210","78","0","2023","1","","Hamilton County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,8,8,8,233289,104754,1336,2243,"",1.92,0.45,0.45,0.45,0.78,0.85,1.72,1.72,"",3,75.0,3,60.0,3,60.0,3,60.0,89049,61.7,45189,75.9,673,101.5,24,1.1
"48193","5","524210","78","0","2023","2","","Hamilton County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,8,8,8,194474,23318,350,1870,"",1.92,0.46,0.45,0.45,0.73,0.98,1.99,1.63,"",3,75.0,3,60.0,3,60.0,3,60.0,89178,84.7,12386,113.3,265,311.8,250,15.4
"48193","5","524210","78","0","2023","3","","Hamilton County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10,10,10,184157,15709,283,1417,"",1.92,0.54,0.55,0.55,0.71,1.03,2.44,1.30,"",2,40.0,4,66.7,3,42.9,3,42.9,47297,34.6,-2830,-15.3,-103,-26.7,-162,-10.3
"48195","5","524210","78","0","2023","1","N","Hansford County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","524210","78","0","2023","2","N","Hansford County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","524210","78","0","2023","3","N","Hansford County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","5","524210","78","0","2023","1","N","Hardeman County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","5","524210","78","0","2023","2","N","Hardeman County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","5","524210","78","0","2023","3","N","Hardeman County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","524210","78","0","2023","1","","Hardin County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,62,68,64,689102,484613,5860,820,"",1.89,0.82,0.90,0.85,0.46,0.78,0.62,0.54,"",-1,-3.8,-1,-1.6,5,7.9,2,3.2,121400,21.4,49092,11.3,928,18.8,123,17.6
"48199","5","524210","78","0","2023","2","","Hardin County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,70,70,66,669823,155915,1633,750,"",1.96,0.92,0.91,0.86,0.54,1.31,1.17,0.61,"",0,0.0,6,9.4,6,9.4,7,11.9,97941,17.1,27763,21.7,73,4.7,44,6.2
"48199","5","524210","78","0","2023","3","N","Hardin County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","5","524210","78","0","2023","1","","Harris County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1992,15868,15849,15576,548863528,148696698,2347715,2678,"",1.19,1.06,1.05,1.03,0.99,0.98,0.92,0.94,"",-89,-4.3,1315,9.0,1224,8.4,981,6.7,81591065,17.5,13228925,9.8,-373147,-13.7,215,8.7
"48201","5","524210","78","0","2023","2","","Harris County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1921,15600,15686,15769,393455281,18295665,257252,1930,"",1.14,1.03,1.04,1.04,1.01,0.84,0.89,0.97,"",-182,-8.7,701,4.7,781,5.2,968,6.5,25876401,7.0,-1924606,-9.5,-120572,-31.9,28,1.5
"48201","5","524210","78","0","2023","3","","Harris County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1913,16157,16419,16467,410182797,16132198,262157,1930,"",1.14,1.04,1.06,1.07,1.04,1.10,1.20,0.98,"",-196,-9.3,954,6.3,1129,7.4,1015,6.6,9719311,2.4,-599516,-3.6,-68497,-20.7,-81,-4.0
"48203","5","524210","78","0","2023","1","","Harrison County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,135,139,137,2036632,1080198,4438,1144,"",1.41,0.97,0.99,0.98,0.62,0.83,0.23,0.63,"",1,3.7,7,5.5,9,6.9,6,4.6,363382,21.7,112734,11.7,-3168,-41.7,151,15.2
"48203","5","524210","78","0","2023","2","","Harrison County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,138,138,131,1864253,206716,904,1057,"",1.36,0.99,0.99,0.95,0.71,1.15,0.38,0.73,"",0,0.0,6,4.5,10,7.8,3,2.3,207442,12.5,-9828,-4.5,-1427,-61.2,72,7.3
"48203","5","524210","78","0","2023","3","","Harrison County, Texas","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,132,135,135,1756882,62891,707,1009,"",1.42,0.94,0.97,0.97,0.67,0.59,0.51,0.69,"",1,3.7,5,3.9,6,4.7,3,2.3,134624,8.3,-24342,-27.9,-157,-18.2,44,4.6
