"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4358","5","42384","47","0","2023","2","","Sioux City, IA-NE-SD MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,31,31,648952,402386,3509,1610,"",0.94,0.51,0.51,0.50,0.64,0.93,1.18,1.27,"",1,20.0,-4,-11.4,-2,-6.1,-3,-8.8,19996,3.2,10178,2.6,-1795,-33.8,187,13.1
"C4358","5","42384","47","0","2023","3","","Sioux City, IA-NE-SD MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,33,33,624884,229062,2605,1471,"",0.79,0.52,0.54,0.54,0.61,1.00,1.57,1.14,"",0,0.0,-2,-5.9,-1,-2.9,-1,-2.9,-56792,-8.3,-38361,-14.3,-1407,-35.1,-71,-4.6
"C4362","5","42384","47","0","2023","1","","Sioux Falls, SD MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,71,75,74,1584472,935035,3826,1662,"",1.62,0.62,0.66,0.65,0.74,0.69,0.51,1.15,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","42384","47","0","2023","2","","Sioux Falls, SD MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,73,73,77,1386239,171732,961,1435,"",1.68,0.64,0.63,0.65,0.66,0.49,0.42,1.03,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","42384","47","0","2023","3","","Sioux Falls, SD MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,75,77,78,1593570,95147,651,1599,"",1.90,0.64,0.66,0.67,0.74,0.55,0.55,1.13,"N",5,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","42384","47","0","2023","1","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,33,34,36,601031,306268,4187,1347,"",1.58,0.37,0.38,0.40,0.39,0.40,0.44,1.03,"",2,18.2,2,6.5,4,13.3,2,5.9,22863,4.0,39012,14.6,96,2.3,-57,-4.1
"C4378","5","42384","47","0","2023","2","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,35,35,36,649326,42895,435,1414,"",1.57,0.39,0.39,0.40,0.43,0.28,0.25,1.09,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","42384","47","0","2023","3","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,35,34,36,575985,29933,192,1266,"",1.56,0.39,0.38,0.40,0.37,0.33,0.18,0.95,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4390","5","42384","47","0","2023","1","","Spartanburg, SC MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,135,135,132,2198684,1525251,14350,1262,"",1.97,1.22,1.22,1.19,1.17,1.15,1.51,0.97,"",0,0.0,-27,-16.7,-30,-18.2,-34,-20.5,-557793,-20.2,-507152,-25.0,-2879,-16.7,-28,-2.2
"C4390","5","42384","47","0","2023","2","","Spartanburg, SC MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,131,132,134,2280467,381576,3261,1326,"",1.95,1.20,1.21,1.22,1.23,1.15,1.57,1.02,"",0,0.0,-37,-22.0,-36,-21.4,-33,-19.8,-783200,-25.6,-181540,-32.2,-1673,-33.9,-80,-5.7
"C4390","5","42384","47","0","2023","3","","Spartanburg, SC MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,134,135,127,2519853,122109,1493,1468,"",1.93,1.25,1.23,1.15,1.41,0.75,1.65,1.17,"",-1,-5.3,-32,-19.3,-29,-17.7,-36,-22.1,-1324368,-34.5,-79069,-39.3,7,0.5,-331,-18.4
"C4406","5","42384","47","0","2023","1","","Spokane-Spokane Valley, WA MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,323,324,323,5739566,5527823,42209,1365,"",1.53,1.85,1.85,1.83,1.77,2.05,1.47,0.96,"",-3,-9.4,35,12.2,27,9.1,26,8.8,1164923,25.5,1141378,26.0,863,2.1,168,14.0
"C4406","5","42384","47","0","2023","2","","Spokane-Spokane Valley, WA MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,319,325,324,5531729,4557731,35929,1319,"",1.56,1.80,1.83,1.81,1.71,2.45,1.89,0.94,"",-2,-6.2,-13,-3.9,-6,-1.8,-15,-4.4,48768,0.9,263132,6.1,-1261,-3.4,56,4.4
"C4406","5","42384","47","0","2023","3","","Spokane-Spokane Valley, WA MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,332,337,347,5549068,3894628,30717,1260,"",1.51,1.84,1.89,1.95,1.67,2.91,2.08,0.88,"",-3,-9.4,-8,-2.4,-12,-3.4,1,0.3,-457767,-7.6,-66684,-1.7,-4244,-12.1,-79,-5.9
"C4410","5","42384","47","0","2023","1","N","Springfield, IL MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","42384","47","0","2023","2","N","Springfield, IL MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","42384","47","0","2023","3","N","Springfield, IL MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","42384","47","0","2023","1","N","Springfield, MA MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","42384","47","0","2023","2","N","Springfield, MA MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","42384","47","0","2023","3","N","Springfield, MA MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","42384","47","0","2023","1","N","Springfield, MO MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","42384","47","0","2023","2","N","Springfield, MO MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","42384","47","0","2023","3","N","Springfield, MO MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4422","5","42384","47","0","2023","1","","Springfield, OH MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,14,178930,108295,4741,983,"",1.02,0.43,0.43,0.43,0.36,0.35,0.60,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,16726,10.3,-1239,-1.1,-917,-16.2,92,10.3
"C4422","5","42384","47","0","2023","2","N","Springfield, OH MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4422","5","42384","47","0","2023","3","N","Springfield, OH MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","42384","47","0","2023","1","N","Staunton-Waynesboro, VA MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","42384","47","0","2023","2","-","Staunton-Waynesboro, VA MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","42384","47","0","2023","3","-","Staunton-Waynesboro, VA MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4470","5","42384","47","0","2023","1","","Stockton-Lodi, CA MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,216,218,218,4135533,1438823,46206,1464,"",0.55,1.12,1.13,1.14,1.24,1.00,1.12,1.09,"",-1,-7.1,15,7.5,12,5.8,8,3.8,899981,27.8,60899,4.4,-2538,-5.2,254,21.0
"C4470","5","42384","47","0","2023","2","","Stockton-Lodi, CA MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,218,212,218,3881155,66969,2339,1382,"",0.56,1.13,1.08,1.10,1.11,0.24,0.29,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4470","5","42384","47","0","2023","3","","Stockton-Lodi, CA MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,209,209,211,3861189,93947,3176,1417,"",0.55,1.08,1.06,1.07,1.09,0.54,0.61,1.02,"",0,0.0,-1,-0.5,1,0.5,4,1.9,68419,1.8,-18308,-16.3,-1158,-26.7,17,1.2
"C4494","5","42384","47","0","2023","1","N","Sumter, SC MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4494","5","42384","47","0","2023","2","N","Sumter, SC MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4494","5","42384","47","0","2023","3","N","Sumter, SC MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","42384","47","0","2023","1","","Syracuse, NY MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,288,283,283,5155222,3158733,69654,1393,"",1.01,1.42,1.39,1.40,1.29,1.65,1.45,0.92,"",2,11.8,10,3.6,-4,-1.4,-9,-3.1,338074,7.0,159298,5.3,-2386,-3.3,96,7.4
"C4506","5","42384","47","0","2023","2","","Syracuse, NY MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,266,260,274,4990038,572145,13629,1439,"",1.06,1.32,1.29,1.34,1.26,1.38,1.29,0.96,"",3,17.6,-39,-12.8,-42,-13.9,-24,-8.1,123022,2.5,-292640,-33.8,-6716,-33.0,198,16.0
"C4506","5","42384","47","0","2023","3","","Syracuse, NY MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",21,288,284,288,5295426,402816,9945,1421,"",1.12,1.45,1.43,1.42,1.40,1.80,1.73,0.98,"",3,16.7,-7,-2.4,-10,-3.4,-6,-2.0,113519,2.2,23530,6.2,867,9.6,67,4.9
"C4522","5","42384","47","0","2023","1","N","Tallahassee, FL MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4522","5","42384","47","0","2023","2","N","Tallahassee, FL MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4522","5","42384","47","0","2023","3","N","Tallahassee, FL MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4530","5","42384","47","0","2023","1","N","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-2,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4530","5","42384","47","0","2023","2","N","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",75,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4530","5","42384","47","0","2023","3","N","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",82,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",9,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4546","5","42384","47","0","2023","1","N","Terre Haute, IN MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4546","5","42384","47","0","2023","2","N","Terre Haute, IN MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4546","5","42384","47","0","2023","3","N","Terre Haute, IN MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","42384","47","0","2023","1","","Texarkana, TX-AR MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,52,53,54,806283,358272,1721,1170,"",1.72,1.32,1.34,1.37,1.37,1.17,0.53,1.02,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","42384","47","0","2023","2","","Texarkana, TX-AR MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,51,52,829378,24510,111,1243,"",1.74,1.30,1.30,1.32,1.39,0.37,0.17,1.06,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","42384","47","0","2023","3","","Texarkana, TX-AR MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,54,54,54,879348,30269,133,1253,"",1.75,1.39,1.38,1.38,1.47,0.79,0.34,1.06,"",-2,-22.2,-15,-21.7,-13,-19.4,-12,-18.2,-102160,-10.4,-61182,-66.9,-242,-64.5,132,11.8
"C4554","5","42384","47","0","2023","1","N","The Villages, FL MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4554","5","42384","47","0","2023","2","N","The Villages, FL MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4554","5","42384","47","0","2023","3","N","The Villages, FL MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4578","5","42384","47","0","2023","1","","Toledo, OH MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,186,188,186,4419801,1548231,23822,1821,"",1.49,0.93,0.94,0.93,1.21,0.88,0.55,1.30,"",2,8.3,-1,-0.5,0,0.0,-3,-1.6,474610,12.0,24818,1.6,-3482,-12.8,207,12.8
"C4578","5","42384","47","0","2023","2","","Toledo, OH MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,190,188,192,3352216,133120,2186,1357,"",1.48,0.96,0.94,0.96,1.00,0.42,0.33,1.05,"",3,13.0,-1,-0.5,1,0.5,2,1.1,-11090,-0.3,6572,5.2,168,8.3,-9,-0.7
"C4578","5","42384","47","0","2023","3","","Toledo, OH MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,193,191,188,3576650,74321,1067,1443,"",1.49,0.96,0.95,0.94,1.05,0.39,0.26,1.10,"",2,8.3,4,2.1,-1,-0.5,1,0.5,-148292,-4.0,-96132,-56.4,-2124,-66.6,-70,-4.6
"C4582","5","42384","47","0","2023","1","N","Topeka, KS MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4582","5","42384","47","0","2023","2","N","Topeka, KS MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4582","5","42384","47","0","2023","3","","Topeka, KS MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,33,33,547495,15720,78,1303,"",0.81,0.39,0.42,0.43,0.43,0.11,0.06,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4594","5","42384","47","0","2023","1","","Trenton, NJ MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,915,909,905,24955440,23461687,273694,2110,"",0.54,5.05,5.01,5.00,4.51,7.75,6.15,0.90,"",-1,-12.5,47,5.4,42,4.8,40,4.6,4698018,23.2,4169248,21.6,78147,40.0,312,17.4
"C4594","5","42384","47","0","2023","2","","Trenton, NJ MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,897,895,890,19656362,10201511,126932,1691,"",0.54,5.01,4.98,4.88,4.46,8.54,7.34,0.90,"",-1,-12.5,21,2.4,25,2.9,-2,-0.2,-2007022,-9.3,-2189379,-17.7,-7978,-5.9,-204,-10.8
"C4594","5","42384","47","0","2023","3","","Trenton, NJ MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,898,886,887,22822148,3927572,56375,1972,"",0.54,5.04,5.00,4.90,4.92,6.15,5.21,0.99,"",-2,-22.2,4,0.4,-10,-1.1,-14,-1.6,-9530025,-29.5,-565395,-12.6,-6323,-10.1,-802,-28.9
"C4606","5","42384","47","0","2023","1","","Tucson, AZ MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,99,100,98,2210731,818300,3313,1718,"",0.76,0.37,0.37,0.37,0.47,0.38,0.21,1.26,"",-1,-5.0,10,11.2,14,16.3,8,8.9,479111,27.7,191382,30.5,-4096,-55.3,210,13.9
"C4606","5","42384","47","0","2023","2","","Tucson, AZ MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,107,102,105,2160797,145257,728,1588,"",0.79,0.40,0.39,0.40,0.46,0.43,0.29,1.14,"",1,5.3,17,18.9,13,14.6,16,18.0,501230,30.2,28990,24.9,219,43.0,159,11.1
"C4606","5","42384","47","0","2023","3","","Tucson, AZ MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,97,93,92,2182447,78839,611,1786,"",0.78,0.37,0.35,0.35,0.48,0.38,0.37,1.33,"",1,5.3,10,11.5,3,3.3,1,1.1,407709,23.0,22758,40.6,-1710,-73.7,258,16.9
"C4614","5","42384","47","0","2023","1","N","Tulsa, OK MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",7,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4614","5","42384","47","0","2023","2","N","Tulsa, OK MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",5,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4614","5","42384","47","0","2023","3","","Tulsa, OK MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,656,657,665,12556183,2042664,13150,1465,"",1.77,2.16,2.15,2.16,2.36,1.91,1.64,1.10,"N",4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4622","5","42384","47","0","2023","1","","Tuscaloosa, AL MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,174,173,174,3308851,1311735,3324,1466,"",1.07,2.43,2.40,2.42,2.70,2.38,1.29,1.12,"",1,16.7,24,16.0,24,16.1,25,16.8,779443,30.8,217832,19.9,-5209,-61.0,163,12.5
"C4622","5","42384","47","0","2023","2","","Tuscaloosa, AL MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,184,181,180,3636110,135913,293,1540,"",1.06,2.56,2.56,2.54,3.04,1.30,0.54,1.19,"",1,16.7,35,23.5,30,19.9,27,17.6,1108475,43.9,16186,13.5,-586,-66.7,252,19.6
"C4622","5","42384","47","0","2023","3","","Tuscaloosa, AL MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,189,188,187,3520983,146794,321,1441,"",1.05,2.65,2.63,2.60,2.89,2.20,0.86,1.10,"",1,16.7,24,14.5,24,14.6,22,13.3,390163,12.5,-715,-0.5,-779,-70.8,-22,-1.5
"C4634","5","42384","47","0","2023","1","","Tyler, TX MSA","Private","NAICS 42384 Industrial supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,258,253,248,5581597,2576025,40386,1697,"",1.83,3.36,3.27,3.21,4.43,3.86,4.91,1.35,"",2,16.7,29,12.7,23,10.0,16,6.9,956083,20.7,493967,23.7,-7087,-14.9,152,9.8
