"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47169","3","531110","78","0","2023","2","","Trousdale County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,28214,1800,5,723,"",63.55,9.47,9.32,9.25,8.51,7.84,4.84,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-597,-2.1,-375,-17.2,-2,-28.6,-16,-2.2
"47169","3","531110","78","0","2023","3","","Trousdale County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,30154,0,0,773,"",62.80,9.29,9.44,9.48,9.42,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,2873,10.5,0,0.0,0,0.0,73,10.4
"47171","3","531110","78","0","2023","1","","Unicoi County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,45837,28000,616,881,"",32.33,4.99,5.07,4.98,5.39,11.51,50.51,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,4701,11.4,506,1.8,-44,-6.7,90,11.4
"47171","3","531110","78","0","2023","2","","Unicoi County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,48792,3064,67,751,"",32.55,6.20,6.13,5.93,5.11,4.43,14.41,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,1095,2.3,-674,-18.0,-23,-25.6,17,2.3
"47171","3","531110","78","0","2023","3","","Unicoi County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,49126,3420,75,756,"",32.92,5.92,6.01,6.16,5.43,4.58,13.40,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,-2544,-4.9,-305,-8.2,-7,-8.5,-39,-4.9
"47171","5","531110","78","0","2023","1","N","Unicoi County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","531110","78","0","2023","2","","Unicoi County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,5,7,72667,11499,64,932,"",1.64,0.50,0.41,0.56,0.53,0.82,0.36,1.07,"",0,0.0,0,0.0,-2,-28.6,-2,-22.2,20802,40.1,-221,-1.9,-252,-79.7,388,71.3
"47171","5","531110","78","0","2023","3","","Unicoi County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,81900,8447,15,900,"",1.65,0.56,0.56,0.58,0.61,0.59,0.08,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","3","531110","78","0","2023","1","","Union County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,11999,6278,126,923,"",37.04,2.13,2.13,2.11,2.86,3.81,15.09,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,2060,20.7,508,8.8,11,9.6,158,20.7
"47173","3","531110","78","0","2023","2","","Union County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,0,18603,79,2,2147,"",37.04,2.12,2.10,0.00,3.88,0.22,1.28,2.77,"",0,0.0,0,0.0,0,0.0,-1,-100.0,9380,101.7,63,393.8,2,100.0,1438,202.8
"47173","3","531110","78","0","2023","3","","Union County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1,1,7828,175,3,903,"",37.08,0.00,2.23,2.26,1.88,0.47,1.50,1.26,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-3281,-29.5,-73,-29.4,-2,-40.0,48,5.6
"47177","5","531110","78","0","2023","1","","Warren County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,46778,38316,408,400,"",0.56,0.29,0.29,0.29,0.15,0.21,0.34,0.52,"",-1,-25.0,-8,-47.1,-7,-43.8,-8,-47.1,-46059,-49.6,-43663,-53.3,-19,-4.4,-28,-6.5
"47177","5","531110","78","0","2023","2","N","Warren County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","531110","78","0","2023","3","","Warren County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,43783,3167,3,374,"",0.55,0.30,0.28,0.29,0.14,0.09,0.01,0.50,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,-11509,-20.8,-1559,-33.0,-4,-57.1,-51,-12.0
"47179","3","531110","78","0","2023","1","","Washington County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,56,56,55,668338,389697,5845,924,"",2.83,5.39,5.43,5.22,6.28,13.44,40.92,1.17,"",0,0.0,-5,-8.2,-5,-8.2,-5,-8.3,-47453,-6.6,-24023,-5.8,-2429,-29.4,16,1.8
"47179","3","531110","78","0","2023","2","","Washington County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,54,56,55,763012,14005,210,1067,"",2.80,5.19,5.39,5.25,6.59,1.60,4.94,1.25,"",0,0.0,-4,-6.9,-3,-5.1,-3,-5.2,90271,13.4,1274,10.0,-45,-17.6,180,20.3
"47179","3","531110","78","0","2023","3","","Washington County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,49,51,793659,22603,339,1246,"",2.78,4.52,4.75,4.99,6.83,2.69,7.35,1.44,"",0,0.0,-11,-19.0,-10,-16.9,-7,-12.1,20157,2.6,574,2.6,9,2.7,226,22.2
"47179","5","531110","78","0","2023","1","","Washington County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,121,125,126,1447641,673513,4427,898,"",1.48,0.79,0.81,0.81,0.83,0.80,0.61,1.03,"",-3,-8.8,-64,-34.6,-60,-32.4,-56,-30.8,-756967,-34.3,-387057,-36.5,-9001,-67.0,-24,-2.6
"47179","5","531110","78","0","2023","2","","Washington County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,130,126,132,1402358,157992,635,834,"",1.46,0.84,0.82,0.85,0.84,0.89,0.39,1.00,"",-4,-11.4,-56,-30.1,-53,-29.6,-44,-25.0,-586873,-29.5,-71968,-31.3,-629,-49.8,-15,-1.8
"47179","5","531110","78","0","2023","3","","Washington County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,135,131,127,1118240,121477,1195,657,"",1.43,0.87,0.85,0.83,0.65,0.76,0.73,0.76,"",-2,-6.1,-14,-9.4,-26,-16.6,-22,-14.8,-294525,-20.8,-14335,-10.6,8,0.7,-60,-8.4
"47181","5","531110","78","0","2023","1","N","Wayne County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47181","5","531110","78","0","2023","2","N","Wayne County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47181","5","531110","78","0","2023","3","N","Wayne County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","3","531110","78","0","2023","1","","Weakley County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,26,25,244937,153232,613,715,"",16.11,15.84,14.89,14.31,17.23,32.51,7.96,1.15,"",0,0.0,-2,-6.7,-4,-13.3,-3,-10.7,18895,8.4,-3716,-2.4,142,30.1,122,20.6
"47183","3","531110","78","0","2023","2","","Weakley County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,25,23,257956,16157,65,815,"",16.05,14.34,14.39,13.13,15.84,12.26,7.21,1.13,"",0,0.0,-3,-10.7,-4,-13.8,-6,-20.7,-6796,-2.6,-17941,-52.6,-37,-36.3,105,14.8
"47183","3","531110","78","0","2023","3","","Weakley County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,23,23,263299,22034,176,894,"",15.88,14.17,13.18,13.31,17.08,16.35,15.44,1.26,"",0,0.0,-6,-21.4,-2,-8.0,-3,-11.5,23321,9.7,1952,9.7,96,120.0,193,27.5
"47183","5","531110","78","0","2023","1","N","Weakley County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","531110","78","0","2023","2","N","Weakley County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","531110","78","0","2023","3","N","Weakley County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","531110","78","0","2023","1","N","White County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","531110","78","0","2023","2","N","White County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47185","5","531110","78","0","2023","3","N","White County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47187","3","531110","78","0","2023","1","","Williamson County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,24,23,534430,163711,655,1762,"",0.79,0.92,0.98,0.93,1.23,1.70,1.14,1.30,"",0,0.0,-1,-4.2,0,0.0,0,0.0,110643,26.1,10205,6.6,41,6.7,385,28.0
"47187","3","531110","78","0","2023","2","","Williamson County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,23,23,337489,4289,17,1129,"",0.78,0.93,0.92,0.90,0.77,0.19,0.13,0.84,"",0,0.0,-2,-8.0,-2,-8.0,-2,-8.0,-48789,-12.6,-24022,-84.9,-96,-85.0,-60,-5.0
"47187","3","531110","78","0","2023","3","","Williamson County, Tennessee","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,22,344479,11823,47,1204,"",0.77,0.87,0.87,0.89,0.83,0.39,0.21,0.94,"",0,0.0,-4,-15.4,-4,-15.4,-4,-15.4,-68769,-16.6,-2360,-16.6,-10,-17.5,-19,-1.6
"47187","5","531110","78","0","2023","1","","Williamson County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,283,298,298,5439695,1936657,22264,1428,"",0.74,0.77,0.81,0.81,0.76,0.69,0.77,0.95,"",7,14.3,55,24.1,69,30.1,65,27.9,1756445,47.7,386176,24.9,2793,14.3,196,15.9
"47187","5","531110","78","0","2023","2","","Williamson County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,293,298,309,5601462,282071,4046,1436,"",0.82,0.80,0.80,0.81,0.89,0.62,0.82,1.10,"",12,23.5,44,17.7,49,19.7,39,14.4,1142356,25.6,-54365,-16.2,-2229,-35.5,96,7.2
"47187","5","531110","78","0","2023","3","","Williamson County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,295,286,288,5353212,372139,4370,1422,"",0.80,0.78,0.76,0.78,0.86,0.64,0.56,1.12,"",13,26.0,32,12.2,13,4.8,22,8.3,-426564,-7.4,-41459,-10.0,-537,-10.9,-241,-14.5
"47189","5","531110","78","0","2023","1","","Wilson County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,72,74,71,931632,477303,4951,991,"",0.63,0.49,0.50,0.48,0.54,0.46,0.45,1.11,"",1,7.1,3,4.3,2,2.8,5,7.6,110781,13.5,6644,1.4,583,13.3,76,8.3
"47189","5","531110","78","0","2023","2","","Wilson County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,73,78,80,949866,109148,1180,949,"",0.58,0.49,0.52,0.53,0.58,0.52,0.55,1.14,"",0,0.0,2,2.8,6,8.3,6,8.1,-25884,-2.7,-87,-0.1,-318,-21.2,-89,-8.6
"47189","5","531110","78","0","2023","3","","Wilson County, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,76,74,73,941056,110898,1665,974,"",0.61,0.50,0.49,0.48,0.56,0.44,0.56,1.13,"",1,7.1,5,7.0,0,0.0,2,2.8,-53664,-5.4,6751,6.5,50,3.1,-89,-8.4
"47999","5","531110","78","0","2023","1","","Unknown Or Undefined, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,167,165,166,2847437,1392472,23484,1319,"",0.31,0.66,0.64,0.64,0.50,0.62,0.76,0.77,"",4,13.3,18,12.1,15,10.0,17,11.4,914301,47.3,344108,32.8,3129,15.4,323,32.4
"47999","5","531110","78","0","2023","2","","Unknown Or Undefined, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,149,156,162,2534179,234702,3769,1252,"",0.32,0.59,0.61,0.62,0.52,0.64,0.65,0.86,"",8,28.6,0,0.0,5,3.3,2,1.2,418226,19.8,-36917,-13.6,-2177,-36.6,190,17.9
"47999","5","531110","78","0","2023","3","","Unknown Or Undefined, Tennessee","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,171,187,199,3062040,385535,7002,1269,"",0.49,0.66,0.73,0.78,0.61,0.71,0.75,0.84,"",28,100.0,19,12.5,39,26.4,47,30.9,718929,30.7,125422,48.2,1434,25.8,73,6.1
"48000","3","531110","58","0","2023","1","","Texas -- Statewide","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",78,1479,1487,1510,21861542,11208204,11211,1127,"",1.01,0.67,0.68,0.69,0.68,1.28,0.12,1.00,"",-1,-1.3,-9,-0.6,32,2.2,53,3.6,2431921,12.5,381548,3.5,384,3.5,108,10.6
"48000","3","531110","58","0","2023","2","","Texas -- Statewide","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",77,1518,1523,1541,22322978,1295281,1291,1124,"",1.00,0.69,0.69,0.69,0.69,0.51,0.06,0.99,"",-1,-1.3,60,4.1,71,4.9,73,5.0,2304693,11.5,48366,3.9,48,3.9,69,6.5
"48000","3","531110","58","0","2023","3","","Texas -- Statewide","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",77,1550,1549,1545,22961351,832559,833,1141,"",1.01,0.70,0.70,0.71,0.71,0.40,0.05,1.01,"",-1,-1.3,73,4.9,95,6.5,77,5.2,832329,3.8,14000,1.7,17,2.1,-20,-1.7
"48000","5","531110","58","0","2023","1","","Texas -- Statewide","Private","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6566,42454,42902,43273,747501144,340273175,6884643,1341,"",1.43,1.31,1.32,1.32,1.41,1.34,1.42,1.07,"",-283,-4.1,544,1.3,486,1.1,935,2.2,66320222,9.7,13631771,4.2,-1017663,-12.9,100,8.1
"48000","5","531110","58","0","2023","2","","Texas -- Statewide","Private","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6564,42504,42678,42918,629303287,59880620,1106691,1134,"",1.43,1.31,1.31,1.30,1.34,1.16,1.42,1.03,"",34,0.5,128,0.3,18,0.0,515,1.2,14057170,2.3,-12050225,-16.8,-568897,-34.0,20,1.8
"48000","5","531110","58","0","2023","3","","Texas -- Statewide","Private","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6614,42587,42962,43071,638571961,49771852,984805,1146,"",1.44,1.29,1.30,1.31,1.33,1.25,1.53,1.02,"",44,0.7,-179,-0.4,-135,-0.3,0,0.0,-17579783,-2.7,-9702740,-16.3,-472671,-32.4,-28,-2.4
"48001","5","531110","78","0","2023","1","","Anderson County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,17,19,19,253090,157343,911,1062,"",1.04,0.35,0.39,0.39,0.41,0.47,0.19,1.08,"",1,11.1,4,30.8,6,46.2,2,11.8,52954,26.5,55588,54.6,-941,-50.8,-12,-1.1
"48001","5","531110","78","0","2023","2","","Anderson County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,17,17,20,238675,21348,186,1020,"",1.04,0.36,0.36,0.41,0.41,0.28,0.19,1.09,"",1,11.1,1,6.2,-1,-5.6,1,5.3,78564,49.1,5464,34.4,-268,-59.0,323,46.3
"48001","5","531110","78","0","2023","3","","Anderson County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,18,18,18,232932,25258,170,995,"",1.06,0.37,0.37,0.38,0.39,0.45,0.23,1.07,"",1,11.1,0,0.0,0,0.0,0,0.0,66210,39.7,8585,51.5,-380,-69.1,283,39.7
"48003","5","531110","78","0","2023","1","N","Andrews County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48003","5","531110","78","0","2023","2","-","Andrews County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48003","5","531110","78","0","2023","3","-","Andrews County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","3","531110","78","0","2023","1","N","Angelina County, Texas","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","3","531110","78","0","2023","2","N","Angelina County, Texas","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","3","531110","78","0","2023","3","N","Angelina County, Texas","Local Government","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","531110","78","0","2023","1","","Angelina County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,68,65,66,709334,511379,7892,823,"",2.07,0.82,0.78,0.79,0.82,0.97,1.08,1.03,"",1,4.5,1,1.5,-1,-1.5,-1,-1.5,77501,12.3,40652,8.6,-1416,-15.2,94,12.9
"48005","5","531110","78","0","2023","2","","Angelina County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,66,68,66,725846,75881,1069,838,"",1.90,0.79,0.82,0.78,0.86,0.56,0.71,1.08,"",-2,-8.7,4,6.5,7,11.5,4,6.5,106291,17.2,-10103,-11.7,-211,-16.5,65,8.4
"48005","5","531110","78","0","2023","3","","Angelina County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,68,68,65,711919,64254,782,817,"",1.93,0.81,0.81,0.77,0.83,0.66,0.69,1.04,"",-1,-4.5,2,3.0,2,3.0,2,3.2,44500,6.7,-6962,-9.8,-453,-36.7,27,3.4
"48007","5","531110","78","0","2023","1","","Aransas County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,23,23,23,161050,134889,906,539,"",2.13,1.53,1.54,1.52,1.12,1.35,0.56,0.73,"",-1,-11.1,0,0.0,-1,-4.2,-1,-4.2,9421,6.2,717,0.5,-736,-44.8,46,9.3
"48007","5","531110","78","0","2023","2","","Aransas County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,24,24,27,176935,41865,542,544,"",2.40,1.61,1.59,1.73,1.23,1.49,1.50,0.75,"",0,0.0,0,0.0,-1,-4.0,0,0.0,4810,2.8,-24744,-37.1,-530,-49.4,21,4.0
"48007","5","531110","78","0","2023","3","","Aransas County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,35,32,34,279921,41628,575,640,"",2.64,2.22,2.02,2.26,1.90,1.88,2.06,0.88,"",1,11.1,6,20.7,1,3.2,3,9.7,60355,27.5,-7150,-14.7,-94,-14.1,83,14.9
"48013","5","531110","78","0","2023","1","N","Atascosa County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","531110","78","0","2023","2","N","Atascosa County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","531110","78","0","2023","3","N","Atascosa County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","531110","78","0","2023","1","","Austin County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,31,30,31,431722,216028,4412,1083,"",1.04,1.02,0.99,1.01,1.05,0.87,1.05,1.05,"",-1,-10.0,-4,-11.4,-2,-6.2,-1,-3.1,-20664,-4.6,-23577,-9.8,-1125,-20.3,28,2.7
"48015","5","531110","78","0","2023","2","","Austin County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,32,32,31,388535,38277,455,944,"",1.05,1.04,1.04,0.99,1.00,0.73,0.63,0.98,"",-1,-10.0,4,14.3,1,3.2,3,10.7,9196,2.4,-8576,-18.3,-918,-66.9,-62,-6.2
"48015","5","531110","78","0","2023","3","","Austin County, Texas","Private","NAICS 531110 Lessors of residential buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,30,33,31,351793,33061,229,864,"",1.06,0.97,1.07,1.01,0.86,0.82,0.41,0.85,"",-1,-10.0,-5,-14.3,0,0.0,-3,-8.8,-69518,-16.5,-31791,-49.0,-1297,-85.0,-89,-9.3
