"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2358","5","1119","46","0","2023","2","N","Gainesville, GA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","1119","46","0","2023","3","N","Gainesville, GA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2390","5","1119","46","0","2023","1","N","Gettysburg, PA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2390","5","1119","46","0","2023","2","","Gettysburg, PA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,13,13,107652,32598,1333,654,"",1.38,0.84,0.85,0.82,0.84,0.78,0.80,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2390","5","1119","46","0","2023","3","","Gettysburg, PA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,108307,15850,650,641,"",1.37,0.81,0.81,0.79,0.78,0.40,0.43,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","1119","46","0","2023","1","N","Glens Falls, NY MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","1119","46","0","2023","2","N","Glens Falls, NY MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","1119","46","0","2023","3","N","Glens Falls, NY MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2414","5","1119","46","0","2023","1","","Goldsboro, NC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",38,164,193,197,1618924,1618924,4712,674,"",15.14,10.54,11.97,11.74,14.31,11.93,5.75,1.25,"",-1,-2.6,-9,-5.2,13,7.2,19,10.7,232966,16.8,225417,16.2,1094,30.2,72,12.0
"C2414","5","1119","46","0","2023","2","","Goldsboro, NC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",38,192,197,207,1842325,1742321,4935,713,"",15.03,10.94,10.55,10.78,13.43,8.74,3.98,1.25,"",-1,-2.6,4,2.1,-4,-2.0,2,1.0,129802,7.6,68646,4.1,187,3.9,48,7.2
"C2414","5","1119","46","0","2023","3","","Goldsboro, NC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",38,215,201,206,2147851,1460156,3150,797,"",14.99,11.38,10.35,10.41,14.59,8.71,3.26,1.36,"",-1,-2.6,-26,-10.8,-22,-9.9,-25,-10.8,86866,4.2,-86152,-5.6,-1513,-32.4,113,16.5
"C2422","5","1119","46","0","2023","1","N","Grand Forks, ND-MN MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",72,0,0,0,0,0,0,0,"N",20.20,0,0,0,0,0,0,0,"N",2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","1119","46","0","2023","2","N","Grand Forks, ND-MN MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,0,"N",19.83,0,0,0,0,0,0,0,"N",1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","1119","46","0","2023","3","N","Grand Forks, ND-MN MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,0,"N",19.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","1119","46","0","2023","1","N","Grand Island, NE MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","1119","46","0","2023","2","N","Grand Island, NE MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","1119","46","0","2023","3","N","Grand Island, NE MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","1119","46","0","2023","1","N","Grand Junction, CO MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","1119","46","0","2023","2","N","Grand Junction, CO MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","1119","46","0","2023","3","N","Grand Junction, CO MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","1119","46","0","2023","1","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",20,302,296,303,3782913,2486319,75662,969,"",0.73,1.40,1.32,1.29,1.94,1.56,1.60,1.45,"",5,33.3,-98,-24.5,-112,-27.5,-101,-25.0,-349965,-8.5,-586274,-19.1,-8181,-9.8,182,23.1
"C2434","5","1119","46","0","2023","2","N","Grand Rapids-Wyoming, MI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",4,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","1119","46","0","2023","3","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,410,412,501,5030735,1300547,21966,878,"",0.79,1.52,1.53,1.80,1.95,2.02,1.18,1.21,"",5,29.4,55,15.5,44,12.0,79,18.7,718634,16.7,542747,71.6,5035,29.7,9,1.0
"C2442","5","1119","46","0","2023","1","","Grants Pass, OR MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",45,270,259,257,2273960,2249860,44242,668,"",15.23,23.30,21.60,20.51,27.11,20.31,20.12,1.25,"",0,0.0,-42,-13.5,-71,-21.5,-68,-20.9,-379111,-14.3,-400031,-15.1,-13368,-23.2,35,5.5
"C2442","5","1119","46","0","2023","2","","Grants Pass, OR MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",48,260,289,286,2586791,2553020,51092,715,"",15.98,19.71,20.33,19.41,23.77,12.68,11.84,1.20,"",3,6.7,-92,-26.1,-71,-19.7,-80,-21.9,-654697,-20.2,-640513,-20.1,-18985,-27.1,21,3.0
"C2442","5","1119","46","0","2023","3","","Grants Pass, OR MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",46,297,297,286,2603177,2457412,49637,683,"",15.70,20.40,20.33,18.97,22.83,10.99,10.32,1.15,"",0,0.0,-83,-21.8,-87,-22.7,-85,-22.9,-988131,-27.5,-830328,-25.3,-22200,-30.9,-47,-6.4
"C2450","5","1119","46","0","2023","1","N","Great Falls, MT MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","1119","46","0","2023","2","N","Great Falls, MT MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","1119","46","0","2023","3","N","Great Falls, MT MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2454","5","1119","46","0","2023","1","","Greeley, CO MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,46,35,41,518725,489190,6704,981,"",1.77,1.08,0.79,0.88,1.17,0.93,0.74,1.29,"",2,13.3,-5,-9.8,-18,-34.0,-10,-19.6,-45966,-8.1,-104035,-17.5,-2009,-23.1,140,16.6
"C2454","5","1119","46","0","2023","2","","Greeley, CO MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,44,46,46,535509,293003,3895,909,"",1.80,0.89,0.87,0.84,1.00,0.59,0.45,1.16,"",1,6.2,-6,-12.0,-1,-2.1,-2,-4.2,-76597,-12.5,13513,4.8,-1457,-27.2,-65,-6.7
"C2454","5","1119","46","0","2023","3","","Greeley, CO MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,53,50,57,608356,127830,1814,877,"",1.80,0.95,0.90,1.01,1.01,0.33,0.28,1.06,"",0,0.0,-1,-1.9,-3,-5.7,5,9.6,-95217,-13.5,-59619,-31.8,-1509,-45.4,-144,-14.1
"C2458","5","1119","46","0","2023","1","N","Green Bay, WI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2458","5","1119","46","0","2023","2","N","Green Bay, WI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2458","5","1119","46","0","2023","3","N","Green Bay, WI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","1119","46","0","2023","1","N","Greensboro-High Point, NC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",3,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","1119","46","0","2023","2","N","Greensboro-High Point, NC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",3,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","1119","46","0","2023","3","N","Greensboro-High Point, NC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2478","5","1119","46","0","2023","1","","Greenville, NC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,68,71,71,496759,496759,2687,546,"",5.05,2.24,2.26,2.18,1.97,1.96,1.58,0.89,"",0,0.0,15,28.3,16,29.1,18,34.0,36642,8.0,48364,10.8,523,24.2,-114,-17.3
"C2478","5","1119","46","0","2023","2","","Greenville, NC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,76,76,69,603288,530839,2955,630,"",4.78,2.23,2.10,1.85,1.84,1.63,1.26,0.90,"",-3,-12.5,19,33.3,-2,-2.6,-22,-24.2,17995,3.1,64194,13.8,451,18.0,32,5.4
"C2478","5","1119","46","0","2023","3","","Greenville, NC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",21,74,74,81,580496,430883,2889,585,"",4.76,2.01,1.95,2.09,1.72,1.60,1.49,0.85,"",-3,-12.5,-13,-14.9,-9,-10.8,-5,-5.8,-12164,-2.1,29688,7.4,81,2.9,51,9.6
"C2486","5","1119","46","0","2023","1","N","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","1119","46","0","2023","2","N","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","1119","46","0","2023","3","N","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2502","5","1119","46","0","2023","1","N","Guayama, PR MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2502","5","1119","46","0","2023","2","N","Guayama, PR MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2502","5","1119","46","0","2023","3","N","Guayama, PR MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","1119","46","0","2023","1","N","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","1119","46","0","2023","2","N","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","1119","46","0","2023","3","N","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","1119","46","0","2023","1","N","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","1119","46","0","2023","2","N","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","1119","46","0","2023","3","N","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2526","5","1119","46","0","2023","1","","Hanford-Corcoran, CA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",51,466,561,555,8178419,3961430,231548,1193,"",10.28,25.31,29.05,28.40,57.13,46.00,64.23,2.07,"",-1,-1.9,-49,-9.5,-28,-4.8,-39,-6.6,379231,4.9,-266198,-6.3,-10661,-4.4,133,12.5
"C2526","5","1119","46","0","2023","2","","Hanford-Corcoran, CA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",51,582,619,663,10127731,837447,44984,1254,"",10.57,27.89,26.94,27.85,51.48,18.62,20.17,1.87,"",0,0.0,-14,-2.3,-30,-4.6,23,3.6,1108158,12.3,217729,35.1,11808,35.6,150,13.6
"C2526","5","1119","46","0","2023","3","","Hanford-Corcoran, CA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",51,652,669,653,9910183,747937,43113,1159,"",10.42,27.86,28.02,26.14,48.48,13.99,15.05,1.77,"",-1,-1.9,-32,-4.7,-8,-1.2,-5,-0.8,-1117418,-10.1,-109029,-12.7,-7176,-14.3,-101,-8.0
"C2542","5","1119","46","0","2023","1","N","Harrisburg-Carlisle, PA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","1119","46","0","2023","2","","Harrisburg-Carlisle, PA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,25,29,106383,59696,1317,323,"",0.26,0.16,0.17,0.18,0.07,0.16,0.08,0.42,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","1119","46","0","2023","3","","Harrisburg-Carlisle, PA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,30,29,29,148313,80636,1999,389,"",0.33,0.19,0.18,0.18,0.09,0.23,0.14,0.50,"",2,66.7,4,15.4,3,11.5,11,61.1,42454,40.1,40821,102.5,1159,138.0,40,11.5
"C2550","5","1119","46","0","2023","1","","Harrisonburg, VA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,24,25,172414,122681,185,531,"",0.74,1.05,0.92,0.93,0.87,0.84,0.25,0.90,"",0,0.0,2,8.3,-1,-4.0,1,4.2,19423,12.7,10957,9.8,-496,-72.8,47,9.7
"C2550","5","1119","46","0","2023","2","","Harrisonburg, VA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,26,33,239881,77877,124,667,"",0.82,0.85,0.87,1.08,1.00,1.36,0.31,1.07,"",0,0.0,-4,-14.3,-11,-29.7,-2,-5.7,6730,2.9,-20101,-20.5,-321,-72.1,129,24.0
"C2550","5","1119","46","0","2023","3","","Harrisonburg, VA MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,33,33,32,231333,61542,104,545,"",0.82,1.06,1.06,1.00,0.86,1.08,0.26,0.83,"",0,0.0,4,13.8,6,22.2,1,3.2,7049,3.1,-1904,-3.0,-172,-62.3,-50,-8.4
"C2554","5","1119","46","0","2023","1","N","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2554","5","1119","46","0","2023","2","N","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",6,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2554","5","1119","46","0","2023","3","N","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",6,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2562","5","1119","46","0","2023","1","","Hattiesburg, MS MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,99065,87915,0,693,"",0.84,0.47,0.45,0.44,0.61,0.50,0.00,1.34,"",0,0.0,3,37.5,1,10.0,2,22.2,9288,10.3,6138,7.5,0,0.0,-74,-9.6
"C2562","5","1119","46","0","2023","2","","Hattiesburg, MS MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,11,117734,68426,0,1006,"",0.84,0.30,0.28,0.38,0.56,0.46,0.00,1.74,"",0,0.0,-1,-11.1,-3,-27.3,0,0.0,4887,4.3,5551,8.8,0,0.0,166,19.8
"C2562","5","1119","46","0","2023","3","","Hattiesburg, MS MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,13,111373,14114,0,734,"",0.83,0.38,0.38,0.44,0.49,0.13,0.00,1.24,"",0,0.0,2,22.2,0,0.0,3,30.0,-978,-0.9,-7014,-33.2,0,0.0,-130,-15.0
"C2586","5","1119","46","0","2023","1","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,29,30,29,212420,208102,1979,557,"",2.12,0.49,0.50,0.46,0.46,0.32,0.49,0.96,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2586","5","1119","46","0","2023","2","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,29,27,29,201890,199250,1913,548,"",2.00,0.44,0.39,0.40,0.36,0.22,0.33,0.87,"",-1,-5.3,-12,-29.3,-12,-30.8,-5,-14.7,-7040,-3.4,-8680,-4.2,-146,-7.1,125,29.6
"C2586","5","1119","46","0","2023","3","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,31,29,28,215420,182819,1846,565,"",2.00,0.44,0.40,0.38,0.36,0.26,0.41,0.90,"",0,0.0,-4,-11.4,-2,-6.5,-5,-15.2,-3101,-1.4,-123,-0.1,-143,-7.2,56,11.0
"C2594","5","1119","46","0","2023","1","N","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2594","5","1119","46","0","2023","2","N","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2594","5","1119","46","0","2023","3","N","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2614","5","1119","46","0","2023","1","N","Homosassa Springs, FL MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2614","5","1119","46","0","2023","2","N","Homosassa Springs, FL MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2614","5","1119","46","0","2023","3","N","Homosassa Springs, FL MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
