"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48007","5","81391","77","0","2023","1","N","Aransas County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","81391","77","0","2023","2","N","Aransas County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","81391","77","0","2023","3","N","Aransas County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","81391","77","0","2023","1","N","Atascosa County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","81391","77","0","2023","2","N","Atascosa County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","81391","77","0","2023","3","N","Atascosa County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","81391","77","0","2023","1","","Austin County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,8,105123,66372,375,1011,"",1.44,0.83,0.83,0.82,0.48,0.73,0.31,0.58,"",1,33.3,-1,-11.1,-1,-11.1,1,14.3,53475,103.5,20060,43.3,231,160.4,534,111.9
"48015","5","81391","77","0","2023","2","","Austin County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,8,92765,5039,12,823,"",1.44,0.91,0.92,0.80,0.44,0.33,0.07,0.50,"",1,33.3,0,0.0,0,0.0,-1,-11.1,35652,62.4,-15779,-75.8,-53,-81.5,335,68.6
"48015","5","81391","77","0","2023","3","","Austin County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,10,94045,12952,30,835,"",1.46,0.81,0.81,1.02,0.44,1.33,0.26,0.50,"",0,0.0,-1,-11.1,-1,-11.1,1,11.1,23860,34.0,-14351,-52.6,-165,-84.6,235,39.2
"48017","5","81391","77","0","2023","1","N","Bailey County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","5","81391","77","0","2023","2","N","Bailey County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48017","5","81391","77","0","2023","3","N","Bailey County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","81391","77","0","2023","1","N","Bandera County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","81391","77","0","2023","2","N","Bandera County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48019","5","81391","77","0","2023","3","N","Bandera County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","81391","77","0","2023","1","N","Bastrop County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","81391","77","0","2023","2","","Bastrop County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,17,16,239780,16323,38,1107,"",1.52,1.04,1.03,0.96,0.83,0.65,0.12,0.83,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","81391","77","0","2023","3","","Bastrop County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,15,16,215884,5596,13,1159,"",1.54,0.72,0.89,0.97,0.74,0.37,0.06,0.87,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","81391","77","0","2023","1","N","Baylor County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","81391","77","0","2023","2","N","Baylor County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","81391","77","0","2023","3","N","Baylor County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48025","5","81391","77","0","2023","1","","Bee County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,5,5,77730,49156,112,1121,"",2.90,0.95,0.78,0.77,0.71,1.38,0.20,0.86,"",-1,-25.0,-3,-33.3,-4,-44.4,-4,-44.4,-13027,-14.4,-10974,-18.3,-106,-48.6,345,44.5
"48025","5","81391","77","0","2023","2","","Bee County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,83724,1020,2,1288,"",2.89,0.77,0.78,0.77,0.82,0.11,0.02,1.06,"",-1,-25.0,-4,-44.4,-4,-44.4,-3,-37.5,-16508,-16.5,-7663,-88.3,-34,-94.4,398,44.7
"48025","5","81391","77","0","2023","3","","Bee County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,73800,0,0,1135,"",2.95,0.77,0.78,0.78,0.75,0.00,0.00,0.97,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-19292,-20.7,0,0.0,0,0.0,-58,-4.9
"48027","5","81391","77","0","2023","1","","Bell County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,44,46,48,778283,370267,2395,1301,"",1.20,0.46,0.48,0.50,0.38,0.58,0.33,0.80,"",0,0.0,-4,-8.3,-4,-8.0,-2,-4.0,48818,6.7,-12442,-3.3,-767,-24.3,164,14.4
"48027","5","81391","77","0","2023","2","","Bell County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,50,50,51,786258,52655,307,1202,"",1.11,0.51,0.51,0.51,0.40,0.42,0.24,0.78,"",0,0.0,3,6.4,3,6.4,14,37.8,132134,20.2,15967,43.5,88,40.2,50,4.3
"48027","5","81391","77","0","2023","3","","Bell County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,44,41,41,813476,14482,33,1490,"",1.03,0.44,0.41,0.42,0.40,0.18,0.04,0.94,"",-2,-14.3,-4,-8.3,-5,-10.9,-7,-14.6,-150882,-15.6,-12604,-46.5,-370,-91.8,-77,-4.9
"48029","5","81391","77","0","2023","1","","Bexar County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,247,261,260,6728043,3183760,50347,2022,"",0.63,0.36,0.37,0.37,0.41,0.55,0.66,1.11,"",-3,-5.5,22,9.8,28,12.0,17,7.0,2707375,67.3,990645,45.2,10971,27.9,698,52.7
"48029","5","81391","77","0","2023","2","","Bexar County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,252,250,265,5312181,422762,4529,1598,"",0.63,0.36,0.36,0.37,0.35,0.42,0.41,0.97,"",-1,-1.9,11,4.6,5,2.0,17,6.9,800382,17.7,29867,7.6,-1831,-28.8,179,12.6
"48029","5","81391","77","0","2023","3","","Bexar County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,279,280,282,5705653,411073,5113,1566,"",0.66,0.39,0.39,0.40,0.38,0.65,0.68,0.96,"",1,1.9,22,8.6,18,6.9,25,9.7,641562,12.7,68071,19.8,79,1.6,60,4.0
"48031","5","81391","77","0","2023","1","N","Blanco County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48031","5","81391","77","0","2023","2","N","Blanco County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48031","5","81391","77","0","2023","3","N","Blanco County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","81391","77","0","2023","1","N","Bosque County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","81391","77","0","2023","2","N","Bosque County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48035","5","81391","77","0","2023","3","N","Bosque County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","5","81391","77","0","2023","1","N","Bowie County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","5","81391","77","0","2023","2","N","Bowie County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48037","5","81391","77","0","2023","3","N","Bowie County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48039","5","81391","77","0","2023","1","","Brazoria County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,52,52,54,770662,432564,2172,1126,"",0.74,0.58,0.57,0.60,0.34,0.55,0.13,0.58,"",1,12.5,3,6.1,5,10.6,5,10.2,104417,15.7,40772,10.4,73,3.5,66,6.2
"48039","5","81391","77","0","2023","2","","Brazoria County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,52,52,50,699382,30598,468,1048,"",0.73,0.57,0.58,0.54,0.33,0.23,0.23,0.58,"",1,12.5,2,4.0,7,15.6,2,4.2,-84939,-10.8,-28612,-48.3,104,28.6,-218,-17.2
"48039","5","81391","77","0","2023","3","","Brazoria County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,50,51,53,743323,14508,64,1114,"",0.74,0.54,0.55,0.58,0.37,0.17,0.04,0.66,"",1,12.5,0,0.0,1,2.0,0,0.0,56299,8.2,-23185,-61.5,-167,-72.3,78,7.5
"48041","5","81391","77","0","2023","1","","Brazos County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,41,42,43,642169,361292,3657,1176,"",1.39,0.46,0.45,0.46,0.38,0.69,0.53,0.83,"",0,0.0,-7,-14.6,-4,-8.7,-4,-8.5,-41119,-6.0,-17932,-4.7,-1199,-24.7,58,5.2
"48041","5","81391","77","0","2023","2","","Brazos County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,43,44,45,713356,46139,501,1247,"",1.38,0.46,0.48,0.50,0.42,0.45,0.43,0.88,"",-1,-7.1,-11,-20.4,-7,-13.7,-7,-13.5,-25492,-3.5,-12704,-21.6,-252,-33.5,161,14.8
"48041","5","81391","77","0","2023","3","","Brazos County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,46,43,46,699023,44939,381,1195,"",1.39,0.51,0.47,0.49,0.44,0.74,0.55,0.89,"",-1,-7.1,-7,-13.2,-5,-10.4,-2,-4.2,-57191,-7.6,-5502,-10.9,-325,-46.0,24,2.0
"48049","5","81391","77","0","2023","1","","Brown County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,12,90610,77658,1744,581,"",2.97,1.03,1.03,1.02,0.46,0.86,1.43,0.45,"",0,0.0,0,0.0,0,0.0,1,9.1,-1483,-1.6,-3726,-4.6,1491,589.3,-26,-4.3
"48049","5","81391","77","0","2023","2","N","Brown County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","81391","77","0","2023","3","N","Brown County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48051","5","81391","77","0","2023","1","N","Burleson County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48051","5","81391","77","0","2023","2","N","Burleson County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48051","5","81391","77","0","2023","3","N","Burleson County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","5","81391","77","0","2023","1","N","Burnet County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","5","81391","77","0","2023","2","N","Burnet County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","5","81391","77","0","2023","3","N","Burnet County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","81391","77","0","2023","1","","Caldwell County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,86531,58435,134,832,"",1.92,1.07,1.06,1.06,0.66,1.03,0.20,0.62,"",-1,-25.0,-1,-11.1,0,0.0,-1,-11.1,12339,16.6,492,0.8,-46,-25.6,173,26.3
"48055","5","81391","77","0","2023","2","","Caldwell County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,9,85504,12886,30,789,"",1.91,1.05,1.04,1.16,0.63,1.13,0.26,0.58,"",-1,-25.0,2,33.3,2,33.3,2,28.6,14089,19.7,-6664,-34.1,-30,-50.0,-78,-9.0
"48055","5","81391","77","0","2023","3","","Caldwell County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,8,6,76719,7479,17,738,"",1.91,1.30,1.02,0.78,0.58,1.07,0.27,0.56,"",0,0.0,3,42.9,1,14.3,-1,-14.3,5203,7.3,-10996,-59.5,-40,-70.2,-48,-6.1
"48057","5","81391","77","0","2023","1","N","Calhoun County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","81391","77","0","2023","2","N","Calhoun County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","81391","77","0","2023","3","N","Calhoun County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","5","81391","77","0","2023","1","N","Callahan County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","5","81391","77","0","2023","2","N","Callahan County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48059","5","81391","77","0","2023","3","N","Callahan County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48061","5","81391","77","0","2023","1","","Cameron County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,40,38,39,338981,253462,1820,669,"",1.09,0.34,0.32,0.33,0.20,0.33,0.18,0.60,"",1,7.7,3,8.1,1,2.7,2,5.4,34262,11.2,18573,7.9,966,113.1,35,5.5
"48061","5","81391","77","0","2023","2","","Cameron County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,38,40,39,381520,70282,889,753,"",1.08,0.32,0.34,0.32,0.22,0.33,0.39,0.66,"",0,0.0,0,0.0,1,2.6,6,18.2,26875,7.6,23968,51.8,742,504.8,9,1.2
"48061","5","81391","77","0","2023","3","","Cameron County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,42,42,44,370330,33909,457,668,"",1.01,0.35,0.35,0.37,0.22,0.31,0.36,0.61,"",-1,-7.1,5,13.5,6,16.7,8,22.2,60888,19.7,8696,34.5,364,391.4,13,2.0
"48063","5","81391","77","0","2023","1","N","Camp County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48063","5","81391","77","0","2023","2","N","Camp County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48063","5","81391","77","0","2023","3","N","Camp County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48065","5","81391","77","0","2023","1","N","Carson County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48065","5","81391","77","0","2023","2","-","Carson County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48065","5","81391","77","0","2023","3","-","Carson County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","81391","77","0","2023","1","N","Cass County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","81391","77","0","2023","2","N","Cass County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","81391","77","0","2023","3","N","Cass County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","5","81391","77","0","2023","1","N","Castro County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","5","81391","77","0","2023","2","N","Castro County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","5","81391","77","0","2023","3","N","Castro County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","81391","77","0","2023","1","N","Chambers County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","81391","77","0","2023","2","N","Chambers County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","81391","77","0","2023","3","N","Chambers County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","5","81391","77","0","2023","1","N","Cherokee County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","5","81391","77","0","2023","2","N","Cherokee County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","5","81391","77","0","2023","3","N","Cherokee County, Texas","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
