"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2586","5","81411","47","0","2023","2","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",171,157,154,155,934822,906921,7946,463,"",1.12,0.75,0.73,0.74,0.63,0.53,0.84,0.85,"",-11,-6.0,-57,-26.6,-46,-23.0,-48,-23.6,-610988,-39.5,-597219,-39.7,-7210,-47.6,-115,-19.9
"C2586","5","81411","47","0","2023","3","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",173,161,165,167,1059125,878494,7370,496,"",1.13,0.84,0.84,0.86,0.77,0.89,1.37,0.90,"",-4,-2.3,-38,-19.1,-32,-16.2,-42,-20.1,-656365,-38.3,-417259,-32.2,-5580,-43.1,-158,-24.2
"C2594","5","81411","47","0","2023","1","N","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",99,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-4,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2594","5","81411","47","0","2023","2","N","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",103,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",7,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2594","5","81411","47","0","2023","3","N","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",100,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","81411","47","0","2023","1","N","Hinesville, GA MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","81411","47","0","2023","2","N","Hinesville, GA MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2598","5","81411","47","0","2023","3","N","Hinesville, GA MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2614","5","81411","47","0","2023","1","","Homosassa Springs, FL MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,51,59,57,292974,253627,5596,405,"",0.32,1.08,1.24,1.20,1.05,1.16,3.57,0.89,"",2,11.1,-5,-8.9,11,22.9,1,1.8,61408,26.5,53727,26.9,2068,58.6,71,21.3
"C2614","5","81411","47","0","2023","2","","Homosassa Springs, FL MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,64,65,67,328698,129456,3212,387,"",0.31,1.35,1.37,1.44,1.06,2.02,6.36,0.77,"",1,5.6,14,28.0,17,35.4,17,34.0,82389,33.4,14019,12.1,490,18.0,3,0.8
"C2614","5","81411","47","0","2023","3","","Homosassa Springs, FL MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,61,51,51,286917,80780,1629,406,"",0.40,1.41,1.17,1.18,1.02,1.83,4.29,0.82,"",7,41.2,11,22.0,-3,-5.6,8,18.6,70707,32.7,-3778,-4.5,-34,-2.0,67,19.8
"C2630","5","81411","47","0","2023","1","","Hot Springs, AR MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,26,26,27,187553,144494,1512,548,"",0.42,0.50,0.50,0.51,0.64,0.62,0.68,1.26,"",1,4.5,3,13.0,4,18.2,5,22.7,24436,15.0,-1415,-1.0,-175,-10.4,-14,-2.5
"C2630","5","81411","47","0","2023","2","","Hot Springs, AR MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,26,28,31,195608,50841,562,531,"",0.45,0.49,0.53,0.60,0.59,0.67,0.68,1.10,"",3,14.3,4,18.2,6,27.3,9,40.9,30257,18.3,-7903,-13.5,135,31.6,-47,-8.1
"C2630","5","81411","47","0","2023","3","","Hot Springs, AR MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,25,25,23,193326,12813,107,611,"",0.43,0.51,0.52,0.48,0.65,0.24,0.19,1.28,"",1,4.5,2,8.7,2,8.7,0,0.0,14277,8.0,-10391,-44.8,30,39.0,12,2.0
"C2638","5","81411","47","0","2023","1","N","Houma-Thibodaux, LA MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-4,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","81411","47","0","2023","2","","Houma-Thibodaux, LA MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,29,29,29,197369,56788,591,524,"",0.25,0.26,0.26,0.26,0.20,0.36,0.29,0.79,"",-4,-14.8,0,0.0,1,3.6,1,3.6,11391,6.1,-1652,-2.8,21,3.7,19,3.8
"C2638","5","81411","47","0","2023","3","N","Houma-Thibodaux, LA MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-3,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2642","5","81411","47","0","2023","1","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5420,6316,6354,6362,46830642,36088284,306936,568,"",1.79,1.46,1.46,1.46,0.95,1.37,0.51,0.65,"N",-245,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2642","5","81411","47","0","2023","2","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5298,6362,6360,6291,47345947,12740482,104558,575,"",1.79,1.46,1.46,1.45,1.03,1.74,0.77,0.71,"",-248,-4.5,-92,-1.4,-99,-1.5,-113,-1.8,1457174,3.2,-963576,-7.0,-33586,-24.3,27,4.9
"C2642","5","81411","47","0","2023","3","N","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5182,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",-453,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","81411","47","0","2023","1","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",112,87,91,92,581474,480502,8549,497,"",0.73,0.50,0.52,0.53,0.48,0.58,0.45,0.93,"N",-2,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","81411","47","0","2023","2","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",114,96,93,91,617771,229488,4322,509,"",0.74,0.55,0.53,0.52,0.46,0.76,0.63,0.85,"N",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","81411","47","0","2023","3","","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",113,89,94,94,591067,110074,2483,492,"",0.74,0.56,0.58,0.57,0.48,0.56,0.52,0.84,"N",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2662","5","81411","47","0","2023","1","","Huntsville, AL MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",266,236,239,242,1611028,1263894,13522,519,"",1.07,0.68,0.69,0.70,0.50,0.71,1.35,0.73,"",9,3.5,-1,-0.4,4,1.7,4,1.7,83507,5.5,67490,5.6,-4099,-23.3,23,4.6
"C2662","5","81411","47","0","2023","2","","Huntsville, AL MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",262,242,246,245,1658696,530211,7681,522,"",1.06,0.70,0.71,0.70,0.48,1.17,2.52,0.68,"",7,2.7,4,1.7,6,2.5,10,4.3,44960,2.8,-2627,-0.5,-1130,-12.8,0,0.0
"C2662","5","81411","47","0","2023","3","","Huntsville, AL MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",267,252,242,244,1741917,371466,6095,545,"",1.08,0.76,0.74,0.75,0.52,1.08,2.57,0.70,"",5,1.9,23,10.0,14,6.1,18,8.0,126512,7.8,32621,9.6,476,8.5,-1,-0.2
"C2682","5","81411","47","0","2023","1","N","Idaho Falls, ID MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","81411","47","0","2023","2","N","Idaho Falls, ID MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","81411","47","0","2023","3","N","Idaho Falls, ID MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","81411","47","0","2023","1","N","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",987,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-19,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","81411","47","0","2023","2","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",964,922,933,895,7961896,2109430,40047,668,"",1.00,0.63,0.63,0.61,0.61,0.80,1.01,0.98,"N",22,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","81411","47","0","2023","3","","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1008,896,870,851,7792154,1325608,26743,687,"",1.03,0.64,0.62,0.61,0.62,0.70,0.96,1.00,"",26,2.6,-15,-1.6,-39,-4.3,-73,-7.9,-164172,-2.1,-358145,-21.3,-6585,-19.8,18,2.7
"C2698","5","81411","47","0","2023","1","","Iowa City, IA MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",110,99,95,98,539614,537272,3276,426,"",1.09,0.81,0.77,0.79,0.57,0.67,0.48,0.72,"",-18,-14.1,-13,-11.6,-18,-15.9,-15,-13.3,28559,5.6,26447,5.2,-175,-5.1,77,22.1
"C2698","5","81411","47","0","2023","2","","Iowa City, IA MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",116,105,108,102,571351,571351,3335,419,"",1.16,0.84,0.86,0.82,0.55,0.73,0.42,0.65,"",-11,-8.7,-17,-13.9,-13,-10.7,-16,-13.6,-9256,-1.6,-8308,-1.4,-773,-18.8,48,12.9
"C2698","5","81411","47","0","2023","3","","Iowa City, IA MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",113,96,95,97,514146,499725,2948,412,"",1.16,0.82,0.81,0.83,0.50,1.01,0.60,0.61,"",-17,-13.1,-17,-15.0,-22,-18.8,-14,-12.6,-79212,-13.3,-70544,-12.4,-1091,-27.0,10,2.5
"C2706","5","81411","47","0","2023","1","","Ithaca, NY MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",44,45,45,42,286054,280300,9902,500,"",0.93,0.72,0.70,0.65,0.50,1.13,1.38,0.73,"",-16,-26.7,-3,-6.2,-10,-18.2,-15,-26.3,-51672,-15.3,-55179,-16.4,-1848,-15.7,13,2.7
"C2706","5","81411","47","0","2023","2","","Ithaca, NY MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,40,42,39,289130,177279,6917,551,"",0.93,0.61,0.64,0.62,0.47,1.83,2.39,0.75,"",-11,-20.4,-17,-29.8,-14,-25.0,-13,-25.0,-104131,-26.5,-78762,-30.8,-3230,-31.8,1,0.2
"C2706","5","81411","47","0","2023","3","","Ithaca, NY MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,39,37,37,253626,57831,2055,518,"",0.87,0.66,0.63,0.60,0.44,0.94,1.13,0.70,"",-15,-27.3,-12,-23.5,-12,-24.5,-13,-26.0,-69610,-21.5,-48300,-45.5,-2219,-51.9,21,4.2
"C2710","5","81411","47","0","2023","1","","Jackson, MI MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",64,86,85,82,499416,431218,6230,456,"",1.14,1.12,1.11,1.07,0.82,1.02,0.52,0.75,"",1,1.6,-3,-3.4,0,0.0,-9,-9.9,14246,2.9,14673,3.5,-1210,-16.3,34,8.1
"C2710","5","81411","47","0","2023","2","","Jackson, MI MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",64,87,87,87,519356,191040,2645,459,"",1.14,1.12,1.11,1.11,0.84,1.46,0.71,0.75,"",1,1.6,-5,-5.4,-1,-1.1,-4,-4.4,-11872,-2.2,-52909,-21.7,-2116,-44.4,7,1.5
"C2710","5","81411","47","0","2023","3","","Jackson, MI MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",66,87,91,90,519325,111043,1443,447,"",1.18,1.19,1.25,1.25,0.84,1.27,0.60,0.68,"",2,3.1,-4,-4.4,-2,-2.2,-4,-4.3,-24665,-4.5,-18245,-14.1,-997,-40.9,-5,-1.1
"C2714","5","81411","47","0","2023","1","N","Jackson, MS MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",233,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",10,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","81411","47","0","2023","2","N","Jackson, MS MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",235,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",12,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2714","5","81411","47","0","2023","3","N","Jackson, MS MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",242,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",15,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","81411","47","0","2023","1","N","Jackson, TN MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-3,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","81411","47","0","2023","2","N","Jackson, TN MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","81411","47","0","2023","3","N","Jackson, TN MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","81411","47","0","2023","1","N","Jacksonville, FL MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",637,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","81411","47","0","2023","2","N","Jacksonville, FL MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",639,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","81411","47","0","2023","3","N","Jacksonville, FL MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",657,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",25,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","81411","47","0","2023","1","","Jacksonville, NC MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",83,66,66,63,501217,468434,4246,593,"",1.16,0.92,0.92,0.87,1.22,1.07,1.50,1.36,"",-3,-3.5,-15,-18.5,-4,-5.7,-5,-7.4,37143,8.0,1255,0.3,-174,-3.9,104,21.3
"C2734","5","81411","47","0","2023","2","","Jacksonville, NC MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",82,64,66,64,470849,429097,3903,560,"",1.15,0.88,0.90,0.89,1.05,1.00,1.48,1.18,"",-5,-5.7,-4,-5.9,-1,-1.5,-5,-7.2,-81381,-14.7,-93814,-17.9,-1027,-20.8,-65,-10.4
"C2734","5","81411","47","0","2023","3","","Jacksonville, NC MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",80,54,54,57,437518,338424,3084,612,"",1.12,0.82,0.79,0.84,1.01,1.15,1.74,1.24,"",-8,-9.1,-17,-23.9,-14,-20.6,-6,-9.5,-126289,-22.4,-78216,-18.8,-780,-20.2,-32,-5.0
"C2750","5","81411","47","0","2023","1","","Janesville-Beloit, WI MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,24,25,25,79955,79955,530,249,"",0.19,0.26,0.27,0.27,0.11,0.12,0.05,0.41,"",0,0.0,1,4.3,2,8.7,2,8.7,6160,8.3,6160,8.3,34,6.9,2,0.8
"C2750","5","81411","47","0","2023","2","","Janesville-Beloit, WI MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,20,22,22,70224,65584,445,253,"",0.19,0.21,0.23,0.23,0.10,0.24,0.09,0.42,"",0,0.0,-4,-16.7,-2,-8.3,-1,-4.3,-6187,-8.1,416,0.6,-63,-12.4,5,2.0
"C2750","5","81411","47","0","2023","3","","Janesville-Beloit, WI MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,23,24,24,91029,50341,182,296,"",0.19,0.26,0.27,0.27,0.13,0.32,0.05,0.49,"",0,0.0,0,0.0,1,4.3,-1,-4.0,1683,1.9,-11048,-18.0,-311,-63.1,6,2.1
"C2762","5","81411","47","0","2023","1","","Jefferson City, MO MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,12,14,13,85872,85872,1271,508,"",0.17,0.12,0.14,0.12,0.13,0.17,0.22,1.00,"",-1,-7.7,-9,-42.9,-7,-33.3,-13,-50.0,-34024,-28.4,-27024,-23.9,-384,-23.2,101,24.8
"C2762","5","81411","47","0","2023","2","","Jefferson City, MO MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,12,14,9,77443,49313,871,511,"",0.19,0.11,0.13,0.09,0.10,0.29,0.39,0.89,"",0,0.0,-12,-50.0,-10,-41.7,-13,-59.1,-71818,-48.1,-53625,-52.1,-927,-51.6,19,3.9
"C2762","5","81411","47","0","2023","3","","Jefferson City, MO MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,11,11,10,68054,15960,369,491,"",0.19,0.11,0.11,0.10,0.09,0.15,0.28,0.85,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","81411","47","0","2023","1","","Johnson City, TN MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",69,91,89,89,853330,421535,5574,732,"",0.82,0.83,0.80,0.79,1.15,0.91,1.25,1.42,"",-2,-2.8,-6,-6.2,-8,-8.2,-5,-5.3,-66371,-7.2,-45337,-9.7,-2577,-31.6,-5,-0.7
"C2774","5","81411","47","0","2023","2","","Johnson City, TN MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",73,89,91,95,775979,144211,2425,651,"",0.87,0.80,0.82,0.86,0.97,1.06,1.56,1.17,"",9,14.1,0,0.0,2,2.2,7,8.0,-287801,-27.1,-32762,-18.5,-345,-12.5,-272,-29.5
"C2774","5","81411","47","0","2023","3","N","Johnson City, TN MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",9,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","81411","47","0","2023","1","","Johnstown, PA MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,38499,35273,1107,592,"",0.09,0.08,0.08,0.08,0.10,0.11,0.08,1.29,"",-1,-16.7,1,25.0,1,25.0,1,25.0,12742,49.5,9516,36.9,377,51.6,97,19.6
"C2778","5","81411","47","0","2023","2","","Johnstown, PA MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,8,7,43145,22905,875,474,"",0.11,0.09,0.12,0.11,0.10,0.20,0.19,0.93,"",0,0.0,1,20.0,4,100.0,3,75.0,9947,30.0,12487,119.9,511,140.4,-115,-19.5
"C2778","5","81411","47","0","2023","3","","Johnstown, PA MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,5,5,47081,8864,339,679,"",0.11,0.10,0.08,0.08,0.12,0.12,0.12,1.31,"",1,20.0,2,50.0,2,66.7,1,25.0,20425,76.6,4664,111.0,184,118.7,120,21.5
"C2786","5","81411","47","0","2023","1","","Jonesboro, AR MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,17,17,18,87160,72825,1369,387,"",0.34,0.21,0.21,0.22,0.17,0.22,0.39,0.80,"",-3,-13.0,1,6.2,2,13.3,2,12.5,-3564,-3.9,-15453,-17.5,-4,-0.3,-58,-13.0
"C2786","5","81411","47","0","2023","2","","Jonesboro, AR MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,16,17,28,72797,28474,531,275,"",0.33,0.20,0.21,0.35,0.13,0.30,0.49,0.50,"",0,0.0,0,0.0,1,6.2,11,64.7,-15064,-17.1,-12205,-30.0,-144,-21.3,-139,-33.6
"C2786","5","81411","47","0","2023","3","","Jonesboro, AR MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,15,15,15,57186,21783,467,293,"",0.33,0.20,0.20,0.20,0.11,0.30,0.60,0.55,"",-1,-5.0,-1,-6.2,-1,-6.2,-1,-6.2,-31874,-35.8,-3540,-14.0,-100,-17.6,-135,-31.5
"C2790","5","81411","47","0","2023","1","","Joplin, MO MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,34,36,35,190517,176475,1552,419,"",0.39,0.31,0.33,0.32,0.28,0.28,0.26,0.89,"",-1,-2.9,-2,-5.6,0,0.0,-4,-10.3,13202,7.4,9469,5.7,-253,-14.0,50,13.6
"C2790","5","81411","47","0","2023","2","","Joplin, MO MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,33,35,33,187332,95816,1124,428,"",0.40,0.30,0.32,0.30,0.25,0.42,0.46,0.81,"",-1,-2.9,-6,-15.4,-3,-7.9,-4,-10.8,-21670,-10.4,-22789,-19.2,-330,-22.7,5,1.2
"C2790","5","81411","47","0","2023","3","","Joplin, MO MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,38,38,36,195785,49288,663,403,"",0.41,0.38,0.38,0.35,0.28,0.35,0.46,0.76,"",-2,-5.4,0,0.0,1,2.7,0,0.0,-49263,-20.1,-33634,-40.6,-414,-38.4,-106,-20.8
"C2798","5","81411","47","0","2023","1","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,105,103,104,1327342,1307061,38619,982,"",0.26,1.01,0.98,0.99,1.71,1.21,1.18,1.72,"",7,25.9,24,29.6,15,17.0,12,13.0,368059,38.4,350752,36.7,23397,153.7,134,15.8
"C2798","5","81411","47","0","2023","2","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,107,104,107,1433688,1222540,36537,1040,"",0.27,1.02,1.00,1.03,1.66,1.00,1.03,1.63,"",6,20.7,11,11.5,8,8.3,4,3.9,301430,26.6,181415,17.4,18787,105.8,154,17.4
"C2798","5","81411","47","0","2023","3","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 81411 Private households","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,104,101,84,1231032,765916,22883,983,"",0.28,1.05,1.07,0.97,1.62,0.87,0.92,1.57,"",6,20.7,-4,-3.7,-6,-5.6,-19,-18.4,-90617,-6.9,-128416,-14.4,7850,52.2,24,2.5
