"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72069","5","62331","77","0","2023","2","","Humacao Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,47,47,46,185276,113342,4992,305,"",2.86,0.45,0.45,0.44,0.43,1.03,1.41,0.96,"",0,0.0,-10,-17.5,-12,-20.3,-14,-23.3,-31227,-14.4,-34784,-23.5,-1534,-23.5,21,7.4
"72069","5","62331","77","0","2023","3","","Humacao Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,46,45,42,185064,22484,990,321,"",2.83,0.45,0.43,0.40,0.39,0.42,0.59,0.91,"",0,0.0,-6,-11.5,-4,-8.2,-9,-17.6,-11882,-6.0,-18992,-45.8,-835,-45.8,22,7.4
"72071","5","62331","77","0","2023","1","N","Isabela Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","62331","77","0","2023","2","","Isabela Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,41,41,152695,53794,2175,309,"",3.60,0.77,0.98,0.97,1.04,0.83,1.06,1.15,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","62331","77","0","2023","3","","Isabela Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,42,41,43,189568,65895,2576,347,"",3.57,0.97,0.93,0.98,1.29,1.71,2.16,1.34,"",1,25.0,-3,-6.7,-4,-8.9,-2,-4.4,28944,18.0,10369,18.7,563,28.0,72,26.2
"72073","5","62331","77","0","2023","1","N","Jayuya Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72073","5","62331","77","0","2023","2","N","Jayuya Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72073","5","62331","77","0","2023","3","N","Jayuya Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","62331","77","0","2023","1","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","62331","77","0","2023","2","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","62331","77","0","2023","3","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72077","5","62331","77","0","2023","1","","Juncos Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,55,58,63,261588,237329,8648,343,"",4.47,1.09,1.13,1.23,0.62,1.20,1.79,0.54,"",0,0.0,-3,-5.2,-3,-4.9,0,0.0,41466,18.8,30667,14.8,2226,34.7,64,22.9
"72077","5","62331","77","0","2023","2","","Juncos Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,68,68,68,294520,134464,5304,333,"",4.37,1.32,1.34,1.33,0.84,3.50,4.44,0.63,"",0,0.0,10,17.2,10,17.2,10,17.2,70716,31.6,-9428,-6.6,1552,41.4,36,12.1
"72077","5","62331","77","0","2023","3","","Juncos Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,71,70,69,305001,91908,3937,335,"",4.32,1.37,1.35,1.33,0.81,4.86,6.99,0.60,"",0,0.0,15,26.8,14,25.0,13,23.2,87880,40.5,59031,179.6,2979,311.0,37,12.4
"72079","5","62331","77","0","2023","1","","Lajas Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,36,36,138005,132557,5467,292,"",4.87,1.84,1.68,1.60,2.48,2.68,2.92,1.46,"",0,0.0,-1,-2.6,0,0.0,2,5.9,5913,4.5,3895,3.0,365,7.2,10,3.5
"72079","5","62331","77","0","2023","2","","Lajas Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,31,31,127572,81105,3336,313,"",4.76,1.48,1.42,1.38,2.02,1.93,2.09,1.41,"",0,0.0,-1,-3.0,-2,-6.1,-2,-6.1,-7530,-5.6,-15450,-16.0,-411,-11.0,-2,-0.6
"72079","5","62331","77","0","2023","3","","Lajas Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,32,33,129454,10706,414,308,"",4.81,1.50,1.48,1.46,2.00,0.59,0.63,1.35,"",0,0.0,-1,-3.0,-2,-5.9,-2,-5.7,-9077,-6.6,-3566,-25.0,-133,-24.3,-5,-1.6
"72081","5","62331","77","0","2023","1","N","Lares Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72081","5","62331","77","0","2023","2","","Lares Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,60,62,68,149926,129658,4375,182,"",7.13,2.41,2.47,2.69,1.97,3.33,3.30,0.78,"",1,20.0,9,17.6,11,21.6,17,33.3,32962,28.2,25748,24.8,2194,100.6,6,3.4
"72081","5","62331","77","0","2023","3","","Lares Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,61,63,68,155919,116409,3784,187,"",7.13,2.37,2.40,2.57,1.87,4.88,4.71,0.76,"",1,20.0,9,17.3,11,21.2,16,30.8,22550,16.9,44838,62.6,2348,163.5,-10,-5.1
"72083","5","62331","77","0","2023","1","N","Las Marias Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72083","5","62331","77","0","2023","2","N","Las Marias Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72083","5","62331","77","0","2023","3","N","Las Marias Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","62331","77","0","2023","1","","Las Piedras Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,39,42,49,135340,135322,4817,240,"",10.58,0.92,0.98,1.11,0.71,0.89,0.90,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","62331","77","0","2023","2","N","Las Piedras Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",10.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","62331","77","0","2023","3","","Las Piedras Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,41,40,43,131701,84035,2597,245,"",10.27,0.96,0.93,0.98,0.68,2.12,1.73,0.71,"",0,0.0,4,10.8,-1,-2.4,-3,-6.5,-18968,-12.6,17781,26.8,352,15.7,-35,-12.5
"72087","5","62331","77","0","2023","1","N","Loiza Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72087","5","62331","77","0","2023","2","N","Loiza Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72087","5","62331","77","0","2023","3","N","Loiza Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72091","5","62331","77","0","2023","1","N","Manati Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72091","5","62331","77","0","2023","2","N","Manati Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72091","5","62331","77","0","2023","3","N","Manati Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72095","5","62331","77","0","2023","1","N","Maunabo Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72095","5","62331","77","0","2023","2","N","Maunabo Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72095","5","62331","77","0","2023","3","N","Maunabo Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","62331","77","0","2023","1","","Mayaguez Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,343,351,360,1261037,1053385,38587,276,"",6.87,1.86,1.89,1.91,1.91,2.19,2.45,1.01,"",1,3.8,10,3.0,17,5.1,15,4.3,42155,3.5,62783,6.3,6795,21.4,-2,-0.7
"72097","5","62331","77","0","2023","2","","Mayaguez Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,311,312,310,1219137,560391,21773,302,"",6.83,1.66,1.68,1.64,1.68,2.27,2.64,1.02,"",1,3.8,-30,-8.8,-31,-9.0,-47,-13.2,5103,0.4,-81204,-12.7,251,1.2,33,12.3
"72097","5","62331","77","0","2023","3","","Mayaguez Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,310,304,307,1281591,346832,13154,321,"",6.77,1.66,1.62,1.62,1.70,2.73,3.14,1.04,"",1,3.8,-41,-11.7,-37,-10.9,-50,-14.0,-10095,-0.8,-63894,-15.6,-64,-0.5,37,13.0
"72099","5","62331","77","0","2023","1","N","Moca Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72099","5","62331","77","0","2023","2","N","Moca Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72099","5","62331","77","0","2023","3","","Moca Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,76,68,70,315564,55430,1760,340,"",5.67,2.42,2.14,2.18,3.17,2.05,1.90,1.41,"",0,0.0,-9,-10.6,-11,-13.9,-8,-10.3,16157,5.4,-21634,-28.1,-199,-10.2,54,18.9
"72101","5","62331","77","0","2023","1","N","Morovis Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72101","5","62331","77","0","2023","2","N","Morovis Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72101","5","62331","77","0","2023","3","N","Morovis Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72103","5","62331","77","0","2023","1","N","Naguabo Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72103","5","62331","77","0","2023","2","N","Naguabo Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72103","5","62331","77","0","2023","3","N","Naguabo Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","62331","77","0","2023","1","N","Naranjito Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","62331","77","0","2023","2","N","Naranjito Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","62331","77","0","2023","3","N","Naranjito Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72107","5","62331","77","0","2023","1","N","Orocovis Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72107","5","62331","77","0","2023","2","N","Orocovis Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72107","5","62331","77","0","2023","3","N","Orocovis Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72109","5","62331","77","0","2023","1","N","Patillas Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72109","5","62331","77","0","2023","2","N","Patillas Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72109","5","62331","77","0","2023","3","N","Patillas Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","62331","77","0","2023","1","","Ponce Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,102,104,118,437568,388843,14741,312,"",1.37,0.36,0.37,0.41,0.44,0.52,0.62,1.17,"",-1,-11.1,-37,-26.6,-36,-25.7,-41,-25.8,-47591,-9.8,-51774,-11.8,-112,-0.8,56,21.9
"72113","5","62331","77","0","2023","2","","Ponce Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,125,106,105,410906,233677,8834,282,"",1.19,0.44,0.37,0.37,0.38,0.65,0.74,0.97,"",-2,-22.2,-18,-12.6,-40,-27.4,-58,-35.6,-98187,-19.3,-104788,-31.0,-3482,-28.3,22,8.5
"72113","5","62331","77","0","2023","3","","Ponce Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,100,102,124,482676,147008,5454,342,"",1.36,0.35,0.36,0.43,0.42,0.73,0.83,1.12,"",-1,-11.1,-41,-29.1,-19,-15.7,-16,-11.4,5515,1.2,9113,6.6,98,1.8,68,24.8
"72115","5","62331","77","0","2023","1","N","Quebradillas Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72115","5","62331","77","0","2023","2","N","Quebradillas Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72115","5","62331","77","0","2023","3","N","Quebradillas Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72119","5","62331","77","0","2023","1","","Rio Grande Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,18,20,70017,70017,3081,283,"",4.09,0.55,0.51,0.56,0.53,0.64,0.72,0.99,"",-1,-20.0,-10,-34.5,-8,-30.8,-7,-25.9,-18834,-21.2,-18834,-21.2,-783,-20.3,33,13.2
"72119","5","62331","77","0","2023","2","","Rio Grande Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,18,21,70872,46104,2028,268,"",4.00,0.61,0.51,0.58,0.51,0.89,1.07,0.89,"",-1,-20.0,-7,-24.1,-11,-37.9,-8,-27.6,-36630,-34.1,-28338,-38.1,-1210,-37.4,-17,-6.0
"72119","5","62331","77","0","2023","3","","Rio Grande Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,20,21,83609,20882,918,306,"",3.95,0.60,0.53,0.56,0.56,0.65,0.80,0.99,"",-1,-20.0,-6,-21.4,-8,-28.6,-8,-27.6,-13394,-13.8,-6560,-23.9,-275,-23.1,43,16.3
"72121","5","62331","77","0","2023","1","N","Sabana Grande Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72121","5","62331","77","0","2023","2","N","Sabana Grande Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72121","5","62331","77","0","2023","3","N","Sabana Grande Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72123","5","62331","77","0","2023","1","N","Salinas Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72123","5","62331","77","0","2023","2","N","Salinas Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72123","5","62331","77","0","2023","3","N","Salinas Municipio, Puerto Rico","Private","NAICS 62331 Continuing care retirement communities and assisted living facilities for the elderly","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
