"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53067","5","23829","77","0","2023","1","","Thurston County, Washington","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,115,112,119,2499618,2458832,97428,1667,"",2.26,0.92,0.89,0.93,0.97,1.38,2.80,1.07,"",3,17.6,9,8.5,4,3.7,12,11.2,413958,19.8,452662,22.6,37982,63.9,168,11.2
"53067","5","23829","77","0","2023","2","","Thurston County, Washington","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,130,115,115,2419399,2073323,85138,1551,"",2.44,1.01,0.90,0.90,0.88,1.50,2.77,0.94,"",3,15.8,10,8.3,4,3.6,-5,-4.2,589777,32.2,503828,32.1,29671,53.5,348,28.9
"53067","5","23829","77","0","2023","3","","Thurston County, Washington","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,116,108,82,2069035,1516314,60319,1560,"",2.45,0.91,0.85,0.64,0.72,1.50,2.64,0.91,"",2,10.0,10,9.4,-7,-6.1,-38,-31.7,155872,8.1,99826,7.0,7882,15.0,265,20.5
"53071","5","23829","77","0","2023","1","N","Walla Walla County, Washington","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","23829","77","0","2023","2","N","Walla Walla County, Washington","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53071","5","23829","77","0","2023","3","N","Walla Walla County, Washington","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","23829","77","0","2023","1","","Whatcom County, Washington","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,19,19,22,619862,436293,10810,2384,"",1.31,0.21,0.20,0.23,0.35,0.26,0.29,1.63,"",1,11.1,6,46.2,7,58.3,8,57.1,77946,14.4,-105623,-19.5,-1568,-12.7,-823,-25.7
"53073","5","23829","77","0","2023","2","","Whatcom County, Washington","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,21,21,20,588366,300842,6920,2190,"",1.29,0.22,0.22,0.21,0.32,0.24,0.21,1.47,"",0,0.0,-4,-16.0,-9,-30.0,-8,-28.6,74784,14.6,-126544,-29.6,-2429,-26.0,762,53.4
"53073","5","23829","77","0","2023","3","","Whatcom County, Washington","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,15,15,622458,113920,2728,3123,"",0.91,0.17,0.16,0.16,0.33,0.12,0.12,2.07,"",-2,-22.2,-1,-5.9,-3,-16.7,-3,-16.7,211813,51.6,-82588,-42.0,-1214,-30.8,1335,74.7
"53077","5","23829","77","0","2023","1","","Yakima County, Washington","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,54,54,55,853426,853426,14620,1208,"",1.56,0.50,0.48,0.48,0.53,0.58,0.47,1.07,"",3,42.9,0,0.0,5,10.2,4,7.8,206191,31.9,206191,31.9,6336,76.5,238,24.5
"53077","5","23829","77","0","2023","2","","Yakima County, Washington","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,55,54,57,998695,976295,16267,1388,"",1.53,0.48,0.47,0.47,0.55,0.75,0.50,1.15,"",1,11.1,-2,-3.5,-1,-1.8,3,5.6,161617,19.3,159794,19.6,5974,58.0,224,19.2
"53077","5","23829","77","0","2023","3","","Yakima County, Washington","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,58,61,59,927808,735873,11705,1203,"",1.51,0.47,0.50,0.47,0.46,0.61,0.35,0.97,"",1,11.1,2,3.6,3,5.2,1,1.7,22675,2.5,-65616,-8.2,1885,19.2,-11,-0.9
"53999","5","23829","77","0","2023","1","","Unknown Or Undefined, Washington","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,30,31,37,840574,840365,21648,1979,"",3.31,0.65,0.67,0.79,0.38,0.35,0.51,0.54,"",7,43.8,14,87.5,14,82.4,19,105.6,586927,231.4,586783,231.4,16680,335.7,831,72.4
"53999","5","23829","77","0","2023","2","","Unknown Or Undefined, Washington","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,38,44,43,859295,713764,19107,1586,"",3.17,0.79,0.90,0.89,0.37,0.63,0.70,0.43,"N",6,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","23829","77","0","2023","3","","Unknown Or Undefined, Washington","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,42,41,42,944744,550823,13205,1744,"",3.14,0.86,0.84,0.84,0.35,0.82,0.76,0.41,"N",5,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","23829","57","0","2023","1","","West Virginia -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",72,442,451,453,8549851,4240876,168784,1466,"",1.21,0.65,0.66,0.65,0.75,0.75,0.82,1.15,"",-2,-2.7,-2,-0.5,-19,-4.0,-43,-8.7,29094,0.3,-408970,-8.8,-39248,-18.9,71,5.1
"54000","5","23829","57","0","2023","2","","West Virginia -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",72,443,452,424,8312578,497438,27317,1454,"",1.18,0.64,0.65,0.61,0.66,0.38,0.50,1.05,"",0,0.0,-34,-7.1,-17,-3.6,-17,-3.9,-575557,-6.5,-25581,-4.9,107,0.4,-25,-1.7
"54000","5","23829","57","0","2023","3","","West Virginia -- Statewide","Private","NAICS 23829 Other building equipment contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,422,418,412,8012841,436814,19240,1477,"",1.11,0.63,0.62,0.59,0.67,0.54,0.50,1.09,"",-5,-6.8,-41,-8.9,-61,-12.7,-51,-11.0,-1437952,-15.2,-275734,-38.7,-22657,-54.1,-75,-4.8
"54003","5","23829","77","0","2023","1","N","Berkeley County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","23829","77","0","2023","2","N","Berkeley County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","23829","77","0","2023","3","N","Berkeley County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","23829","77","0","2023","1","N","Braxton County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","23829","77","0","2023","2","N","Braxton County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","23829","77","0","2023","3","N","Braxton County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","23829","77","0","2023","1","","Cabell County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,22,27,556317,235026,15063,1783,"",1.64,0.45,0.43,0.53,0.68,0.62,1.16,1.45,"",0,0.0,-7,-23.3,-10,-31.2,-4,-12.9,6863,1.2,-67646,-22.3,-6120,-28.9,420,30.8
"54011","5","23829","77","0","2023","2","","Cabell County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,27,26,605423,26183,2223,1888,"",1.57,0.41,0.53,0.52,0.67,0.29,0.63,1.37,"",0,0.0,-7,-25.0,0,0.0,1,4.0,35859,6.3,8780,50.5,744,50.3,245,14.9
"54011","5","23829","77","0","2023","3","","Cabell County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,22,20,561476,1697,144,1963,"",1.26,0.49,0.44,0.39,0.64,0.03,0.06,1.47,"",-1,-20.0,-2,-7.7,-1,-4.3,-3,-13.0,21492,4.0,-10363,-85.9,-521,-78.3,232,13.4
"54023","5","23829","77","0","2023","1","N","Grant County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54023","5","23829","77","0","2023","2","N","Grant County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54023","5","23829","77","0","2023","3","N","Grant County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","23829","77","0","2023","1","N","Hancock County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","23829","77","0","2023","2","N","Hancock County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","23829","77","0","2023","3","N","Hancock County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","23829","77","0","2023","1","N","Harrison County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","5","23829","77","0","2023","2","","Harrison County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,17,16,203234,19415,601,920,"",1.28,0.50,0.47,0.44,0.28,0.31,0.22,0.60,"",0,0.0,1,5.9,1,6.2,2,14.3,46478,29.6,-9440,-32.7,-409,-40.5,150,19.5
"54033","5","23829","77","0","2023","3","N","Harrison County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","23829","77","0","2023","1","N","Jefferson County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","23829","77","0","2023","2","N","Jefferson County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54037","5","23829","77","0","2023","3","N","Jefferson County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","23829","77","0","2023","1","N","Kanawha County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","23829","77","0","2023","2","","Kanawha County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,95,93,94,2095793,39121,2086,1715,"",1.54,0.98,0.96,0.97,1.15,0.24,0.31,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","23829","77","0","2023","3","","Kanawha County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,89,92,89,2044873,42974,1274,1748,"",1.54,0.94,0.96,0.92,1.15,0.43,0.28,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","23829","77","0","2023","1","N","Logan County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","23829","77","0","2023","2","N","Logan County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","23829","77","0","2023","3","N","Logan County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","23829","77","0","2023","1","N","Marion County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","23829","77","0","2023","2","N","Marion County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","23829","77","0","2023","3","N","Marion County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","23829","77","0","2023","1","N","Marshall County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","23829","77","0","2023","2","N","Marshall County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","23829","77","0","2023","3","N","Marshall County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","23829","77","0","2023","1","N","Mason County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","23829","77","0","2023","2","N","Mason County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54053","5","23829","77","0","2023","3","N","Mason County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","23829","77","0","2023","1","N","Mineral County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","23829","77","0","2023","2","N","Mineral County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","23829","77","0","2023","3","N","Mineral County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","23829","77","0","2023","1","N","Monongalia County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","23829","77","0","2023","2","N","Monongalia County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","23829","77","0","2023","3","N","Monongalia County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","23829","77","0","2023","1","-","Morgan County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","23829","77","0","2023","2","N","Morgan County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","23829","77","0","2023","3","N","Morgan County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","23829","77","0","2023","1","N","Nicholas County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","23829","77","0","2023","2","N","Nicholas County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","23829","77","0","2023","3","N","Nicholas County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","23829","77","0","2023","1","N","Ohio County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","23829","77","0","2023","2","N","Ohio County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","23829","77","0","2023","3","N","Ohio County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","23829","77","0","2023","1","N","Preston County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","23829","77","0","2023","2","N","Preston County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","23829","77","0","2023","3","N","Preston County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","23829","77","0","2023","1","N","Putnam County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","23829","77","0","2023","2","N","Putnam County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","23829","77","0","2023","3","N","Putnam County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54081","5","23829","77","0","2023","1","","Raleigh County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,45,48,682152,390065,11788,1202,"",1.67,1.19,1.42,1.49,1.41,1.46,1.29,1.03,"",-1,-20.0,-3,-7.3,4,9.8,9,23.1,88336,14.9,-11469,-2.9,-2908,-19.8,69,6.1
"54081","5","23829","77","0","2023","2","","Raleigh County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,50,51,54,773871,89649,3123,1152,"",1.61,1.57,1.60,1.70,1.43,1.31,1.18,0.88,"",0,0.0,16,47.1,15,41.7,17,45.9,212709,37.9,50107,126.7,2189,234.4,-58,-4.8
"54081","5","23829","77","0","2023","3","","Raleigh County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,51,50,50,838293,68684,2437,1281,"",1.62,1.68,1.65,1.56,1.65,1.70,1.47,1.01,"",0,0.0,10,24.4,8,19.0,7,16.3,143862,20.7,-2890,-4.0,-52,-2.1,9,0.7
"54087","5","23829","77","0","2023","1","N","Roane County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","23829","77","0","2023","2","N","Roane County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","23829","77","0","2023","3","N","Roane County, West Virginia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
