"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47143","5","561311","78","0","2023","3","N","Rhea County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","561311","78","0","2023","1","N","Roane County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","561311","78","0","2023","2","N","Roane County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","561311","78","0","2023","3","N","Roane County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","561311","78","0","2023","1","N","Robertson County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","561311","78","0","2023","2","N","Robertson County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47147","5","561311","78","0","2023","3","N","Robertson County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","561311","78","0","2023","1","N","Rutherford County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","561311","78","0","2023","2","","Rutherford County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,57,56,58,955889,59951,1247,1290,"",1.35,0.23,0.22,0.24,0.29,0.16,0.27,1.28,"",5,26.3,13,29.5,8,16.7,11,23.4,256389,36.7,-1702,-2.8,86,7.4,129,11.1
"47149","5","561311","78","0","2023","3","","Rutherford County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,59,58,58,990717,163428,2983,1306,"",1.57,0.25,0.24,0.23,0.30,0.36,0.49,1.27,"",10,52.6,9,18.0,9,18.4,7,13.7,169158,20.6,46001,39.2,916,44.3,42,3.3
"47153","5","561311","78","0","2023","1","N","Sequatchie County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","561311","78","0","2023","2","N","Sequatchie County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","561311","78","0","2023","3","N","Sequatchie County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","561311","78","0","2023","1","N","Sevier County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","561311","78","0","2023","2","N","Sevier County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","561311","78","0","2023","3","N","Sevier County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47157","5","561311","78","0","2023","1","","Shelby County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,706,718,725,12128530,4941729,43669,1302,"",1.18,0.82,0.83,0.84,0.94,0.91,0.80,1.14,"",5,9.1,-20,-2.8,-44,-5.8,-95,-11.6,-4281003,-26.1,-526448,-9.6,-28677,-39.6,-339,-20.7
"47157","5","561311","78","0","2023","2","","Shelby County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,697,696,667,10219832,1170405,10073,1145,"",1.14,0.82,0.82,0.80,0.79,0.98,0.71,0.97,"",6,11.1,-155,-18.2,-144,-17.1,-173,-20.6,-7239250,-41.5,-846549,-42.0,-18533,-64.8,-446,-28.0
"47157","5","561311","78","0","2023","3","","Shelby County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,648,660,652,10634848,1440518,14593,1252,"",1.19,0.79,0.80,0.78,0.86,0.98,0.73,1.08,"",6,10.3,-180,-21.7,-196,-22.9,-181,-21.7,-6038313,-36.2,-89994,-5.9,666,4.8,-277,-18.1
"47159","5","561311","78","0","2023","1","N","Smith County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","5","561311","78","0","2023","2","N","Smith County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","5","561311","78","0","2023","3","N","Smith County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47163","5","561311","78","0","2023","1","N","Sullivan County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47163","5","561311","78","0","2023","2","N","Sullivan County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47163","5","561311","78","0","2023","3","N","Sullivan County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47165","5","561311","78","0","2023","1","","Sumner County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,260,279,244,2717223,1900117,12383,801,"",1.26,2.41,2.57,2.25,2.09,2.73,1.55,0.87,"N",4,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47165","5","561311","78","0","2023","2","","Sumner County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,225,220,227,2559293,169814,1573,879,"",1.39,2.10,2.05,2.13,1.95,0.98,0.67,0.93,"N",4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47165","5","561311","78","0","2023","3","N","Sumner County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",6,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","561311","78","0","2023","1","N","Tipton County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","561311","78","0","2023","2","N","Tipton County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","561311","78","0","2023","3","N","Tipton County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","561311","78","0","2023","1","N","Trousdale County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","561311","78","0","2023","2","N","Trousdale County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","561311","78","0","2023","3","N","Trousdale County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","561311","78","0","2023","1","N","Unicoi County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","561311","78","0","2023","2","N","Unicoi County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","561311","78","0","2023","3","N","Unicoi County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","561311","78","0","2023","1","N","Warren County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","561311","78","0","2023","2","N","Warren County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47177","5","561311","78","0","2023","3","N","Warren County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","561311","78","0","2023","1","","Washington County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,9,9,9,211295,57256,1198,1806,"",0.87,0.08,0.08,0.08,0.16,0.09,0.19,2.07,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","561311","78","0","2023","2","","Washington County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,9,9,9,210711,13462,363,1801,"",0.84,0.08,0.08,0.08,0.16,0.08,0.18,2.00,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47179","5","561311","78","0","2023","3","","Washington County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,9,10,10,252127,30422,810,2006,"",0.93,0.08,0.09,0.09,0.20,0.18,0.35,2.21,"",1,14.3,3,50.0,2,25.0,3,42.9,18250,7.8,16036,111.5,431,113.7,-564,-21.9
"47181","5","561311","78","0","2023","1","N","Wayne County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47181","5","561311","78","0","2023","2","N","Wayne County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47181","5","561311","78","0","2023","3","N","Wayne County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","561311","78","0","2023","1","N","Weakley County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","561311","78","0","2023","2","N","Weakley County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47183","5","561311","78","0","2023","3","N","Weakley County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47187","5","561311","78","0","2023","1","","Williamson County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,560,555,563,12865365,4324663,60915,1769,"",2.46,2.05,2.03,2.06,2.42,2.07,2.44,1.18,"",16,29.1,57,11.3,33,6.3,43,8.3,2501946,24.1,480349,12.5,-5972,-8.9,221,14.3
"47187","5","561311","78","0","2023","2","","Williamson County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,545,541,529,12522166,1260540,14618,1789,"",2.26,2.01,1.98,1.95,2.52,2.91,2.36,1.27,"",8,13.3,28,5.4,14,2.7,20,3.9,983309,8.5,-19346,-1.5,-7649,-34.4,74,4.3
"47187","5","561311","78","0","2023","3","","Williamson County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,511,512,508,12626174,1740312,28300,1903,"",2.18,1.95,1.93,1.90,2.74,2.81,2.61,1.42,"",2,3.0,-30,-5.5,-50,-8.9,-104,-17.0,191525,1.5,177929,11.4,5573,24.5,230,13.7
"47189","5","561311","78","0","2023","1","N","Wilson County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47189","5","561311","78","0","2023","2","N","Wilson County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47189","5","561311","78","0","2023","3","","Wilson County, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,65,65,64,433665,369021,9905,516,"",1.22,0.62,0.61,0.59,0.35,1.39,2.40,0.57,"N",4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47999","5","561311","78","0","2023","1","","Unknown Or Undefined, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",152,820,758,777,12906748,5686985,121883,1265,"",3.67,4.35,3.97,4.06,3.04,3.38,4.58,0.74,"",16,11.8,91,12.5,11,1.5,18,2.4,1219556,10.4,608487,12.0,-10474,-7.9,58,4.8
"47999","5","561311","78","0","2023","2","","Unknown Or Undefined, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",152,733,686,611,10676523,1364274,27504,1214,"",3.45,3.92,3.65,3.29,2.78,3.92,3.82,0.77,"",4,2.7,42,6.1,-104,-13.2,-190,-23.7,-1534957,-12.6,-1127304,-45.2,-40649,-59.6,-21,-1.7
"47999","5","561311","78","0","2023","3","","Unknown Or Undefined, Tennessee","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",160,581,580,580,10214876,1973357,39151,1354,"",3.48,3.24,3.21,3.14,2.73,3.41,3.03,0.86,"",12,8.1,-271,-31.8,-305,-34.5,-347,-37.4,-4513277,-30.6,-960906,-32.7,-28715,-42.3,78,6.1
"48000","5","561311","58","0","2023","1","","Texas -- Statewide","Private","NAICS 561311 Employment placement agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1962,39406,39087,39379,634555110,319124739,7281290,1242,"",1.12,1.64,1.61,1.62,1.61,1.68,1.74,0.99,"",140,7.7,-689,-1.7,-2091,-5.1,-1208,-3.0,55506824,9.6,8188794,2.6,-1531972,-17.4,145,13.2
"48000","5","561311","58","0","2023","2","","Texas -- Statewide","Private","NAICS 561311 Employment placement agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1989,38409,38085,37107,617577087,104794776,2210147,1255,"",1.10,1.61,1.59,1.58,1.68,2.14,2.27,1.05,"",121,6.5,-1984,-4.9,-2197,-5.5,-2431,-6.1,-8300313,-1.3,-29188932,-21.8,-1217591,-35.5,54,4.5
"48000","5","561311","58","0","2023","3","","Texas -- Statewide","Private","NAICS 561311 Employment placement agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1998,36147,36374,36800,590048753,91580395,1949187,1246,"",1.09,1.57,1.56,1.55,1.65,2.17,2.19,1.06,"",89,4.7,-3908,-9.8,-3859,-9.6,-4001,-9.8,-69951724,-10.6,-31548845,-25.6,-1138289,-36.9,-12,-1.0
"48001","5","561311","78","0","2023","1","N","Anderson County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","561311","78","0","2023","2","N","Anderson County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48001","5","561311","78","0","2023","3","","Anderson County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,33,27,23,784524,46895,886,2181,"",2.92,0.96,0.79,0.67,1.79,0.78,0.85,2.22,"",1,10.0,16,94.1,-21,-43.8,-10,-30.3,59584,8.2,-17026,-26.6,-696,-44.0,474,27.8
"48005","5","561311","78","0","2023","1","N","Angelina County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","561311","78","0","2023","2","N","Angelina County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48005","5","561311","78","0","2023","3","N","Angelina County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","561311","78","0","2023","1","N","Aransas County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","561311","78","0","2023","2","N","Aransas County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48007","5","561311","78","0","2023","3","N","Aransas County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","561311","78","0","2023","1","N","Atascosa County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","561311","78","0","2023","2","N","Atascosa County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48013","5","561311","78","0","2023","3","N","Atascosa County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","561311","78","0","2023","1","","Austin County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,60,48,44,599190,424560,13761,910,"",1.52,2.65,2.12,1.93,1.96,2.29,3.80,0.88,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","561311","78","0","2023","2","N","Austin County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48015","5","561311","78","0","2023","3","","Austin County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,62,63,51,714889,124420,4387,937,"",1.78,2.88,2.91,2.31,2.36,2.91,5.64,0.88,"",1,20.0,-11,-15.1,-7,-10.0,4,8.5,-54598,-7.1,-91256,-42.3,-3870,-46.9,2,0.2
"48021","5","561311","78","0","2023","1","N","Bastrop County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","561311","78","0","2023","2","N","Bastrop County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48021","5","561311","78","0","2023","3","N","Bastrop County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","561311","78","0","2023","1","-","Baylor County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","561311","78","0","2023","2","N","Baylor County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48023","5","561311","78","0","2023","3","N","Baylor County, Texas","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
