"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1302","5","44134","47","0","2023","2","","Bay City, MI MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,39,40,40,387737,82915,1100,752,"",1.23,0.93,0.95,0.94,0.95,0.93,0.59,1.01,"",0,0.0,1,2.6,4,11.1,5,14.3,31777,8.9,-14422,-14.8,-280,-20.3,-2,-0.3
"C1302","5","44134","47","0","2023","3","","Bay City, MI MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,42,39,41,398741,53267,667,754,"",1.22,1.00,0.93,0.97,0.97,0.88,0.55,1.00,"",0,0.0,3,7.7,1,2.6,1,2.5,-24019,-5.7,-25675,-32.5,-684,-50.6,-80,-9.6
"C1314","5","44134","47","0","2023","1","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",-10,-23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","44134","47","0","2023","2","","Beaumont-Port Arthur, TX MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,333,335,335,4047185,572504,7036,931,"",1.70,1.73,1.75,1.76,1.83,1.47,1.23,1.05,"N",-17,-40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","44134","47","0","2023","3","","Beaumont-Port Arthur, TX MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,342,338,362,4554310,573018,10775,1009,"",1.70,1.79,1.77,1.87,1.98,1.89,2.09,1.09,"N",-10,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","44134","47","0","2023","1","","Beckley, WV MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,130,128,131,1610291,1040372,16326,955,"",1.19,2.55,2.53,2.57,3.74,3.24,3.21,1.46,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","44134","47","0","2023","2","","Beckley, WV MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,127,127,126,1718858,160417,2542,1044,"",1.32,2.51,2.49,2.43,3.49,1.49,1.47,1.41,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","44134","47","0","2023","3","","Beckley, WV MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,130,130,129,1734020,112324,1773,1029,"",1.32,2.57,2.58,2.47,3.64,1.40,1.26,1.43,"",1,14.3,2,1.6,-4,-3.0,-2,-1.5,12390,0.7,-37351,-25.0,-708,-28.5,18,1.8
"C1338","5","44134","47","0","2023","1","","Bellingham, WA MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,114,111,116,1389750,1338384,12519,941,"",0.85,1.00,0.97,1.01,1.12,0.86,0.77,1.13,"",-1,-8.3,4,3.6,1,0.9,4,3.6,-98821,-6.6,-93228,-6.5,-7139,-36.3,-94,-9.1
"C1338","5","44134","47","0","2023","2","","Bellingham, WA MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,114,108,110,1293062,1179235,11090,899,"",0.85,0.99,0.94,0.95,0.98,0.79,0.71,1.03,"",-1,-8.3,8,7.5,1,0.9,6,5.8,154394,13.6,179536,18.0,-1412,-11.3,70,8.4
"C1338","5","44134","47","0","2023","3","","Bellingham, WA MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,106,107,105,1332044,1068063,9695,967,"",0.85,0.90,0.91,0.91,0.98,0.80,0.76,1.08,"",-1,-8.3,-4,-3.6,-2,-1.8,-9,-7.9,6709,0.5,71532,7.2,-2181,-18.4,49,5.3
"C1346","5","44134","47","0","2023","1","","Bend-Redmond, OR MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,218,210,220,3437102,3301869,68465,1224,"",0.88,1.96,1.89,1.97,2.93,2.16,3.73,1.51,"",1,5.6,-17,-7.2,-28,-11.8,-28,-11.3,-589497,-14.6,-526220,-13.7,-23095,-25.2,-65,-5.0
"C1346","5","44134","47","0","2023","2","","Bend-Redmond, OR MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,218,222,221,3274902,2818842,58002,1143,"",0.82,1.94,1.96,1.91,2.49,1.97,3.47,1.29,"",0,0.0,-24,-9.9,-10,-4.3,-12,-5.2,259812,8.6,361202,14.7,335,0.6,159,16.2
"C1346","5","44134","47","0","2023","3","","Bend-Redmond, OR MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,225,225,228,3415687,2437582,50238,1163,"",0.83,1.99,1.98,1.98,2.53,1.99,3.45,1.28,"",0,0.0,-9,-3.8,-9,-3.8,-13,-5.4,-84761,-2.4,166279,7.3,-3095,-5.8,24,2.1
"C1374","5","44134","47","0","2023","1","N","Billings, MT MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","44134","47","0","2023","2","N","Billings, MT MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","44134","47","0","2023","3","N","Billings, MT MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","44134","47","0","2023","1","","Binghamton, NY MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,139,139,140,1754448,1331532,30157,969,"",1.85,1.20,1.20,1.21,1.43,1.77,1.99,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","44134","47","0","2023","2","","Binghamton, NY MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,139,136,133,1686869,372564,8515,954,"",1.85,1.19,1.16,1.13,1.30,1.33,1.35,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","44134","47","0","2023","3","","Binghamton, NY MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,130,127,126,1648217,163716,3600,993,"",1.86,1.16,1.13,1.08,1.27,0.94,0.96,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","44134","47","0","2023","1","","Birmingham-Hoover, AL MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",109,834,830,847,10942402,6357757,33080,1006,"",1.80,1.32,1.32,1.35,1.47,1.43,1.90,1.10,"",2,1.9,30,3.7,28,3.5,45,5.6,928880,9.3,232142,3.8,-37884,-53.4,46,4.8
"C1382","5","44134","47","0","2023","2","","Birmingham-Hoover, AL MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",108,837,855,843,11753146,1208253,5631,1070,"",1.78,1.34,1.38,1.35,1.60,1.19,1.10,1.18,"",0,0.0,26,3.2,48,5.9,46,5.8,1057779,9.9,72405,6.4,-6918,-55.1,48,4.7
"C1382","5","44134","47","0","2023","3","","Birmingham-Hoover, AL MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",110,857,851,861,11600996,1060216,6508,1042,"",1.79,1.36,1.36,1.37,1.51,1.28,1.59,1.11,"",1,0.9,44,5.4,48,6.0,45,5.5,125145,1.1,83707,8.6,-4784,-42.4,-47,-4.3
"C1390","5","44134","47","0","2023","1","","Bismarck, ND MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,159,153,149,2237023,2063987,1649,1120,"",1.57,1.81,1.75,1.71,2.46,2.17,0.46,1.40,"",0,0.0,2,1.3,0,0.0,-2,-1.3,269843,13.7,238253,13.0,-117,-6.6,135,13.7
"C1390","5","44134","47","0","2023","2","","Bismarck, ND MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,159,160,161,2088702,1736797,1388,1004,"",1.56,1.83,1.82,1.80,2.17,2.14,0.33,1.19,"",0,0.0,7,4.6,11,7.4,14,9.5,120500,6.1,75051,4.5,-206,-12.9,-10,-1.0
"C1390","5","44134","47","0","2023","3","","Bismarck, ND MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,154,158,153,2207485,1305910,1044,1096,"",1.54,1.73,1.79,1.73,2.16,2.22,0.29,1.24,"",0,0.0,10,6.9,14,9.7,4,2.7,84332,4.0,122625,10.4,-260,-19.9,-25,-2.2
"C1398","5","44134","47","0","2023","1","","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,86,86,85,1127807,611056,11531,1013,"",0.64,0.97,0.94,0.93,1.37,1.13,3.93,1.44,"",-3,-33.3,33,62.3,31,56.4,31,57.4,587752,108.8,221236,56.8,10069,688.7,244,31.7
"C1398","5","44134","47","0","2023","2","","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,82,83,82,1188204,86186,1330,1110,"",0.73,0.90,0.93,0.93,1.38,0.70,2.61,1.50,"",-3,-33.3,-26,-24.1,-25,-23.1,-28,-25.5,-110204,-8.5,-32574,-27.4,-191,-12.6,191,20.8
"C1398","5","44134","47","0","2023","3","","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,84,83,81,1259596,72708,1457,1172,"",0.84,0.95,0.93,0.87,1.23,0.46,0.91,1.34,"",-2,-22.2,-19,-18.4,-18,-17.8,-22,-21.4,-95395,-7.0,-19261,-20.9,-250,-14.6,153,15.0
"C1401","5","44134","47","0","2023","1","N","Bloomington, IL MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","44134","47","0","2023","2","N","Bloomington, IL MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","44134","47","0","2023","3","N","Bloomington, IL MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","44134","47","0","2023","1","","Bloomington, IN MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,78,76,77,1093588,662056,8125,1092,"",1.24,0.87,0.84,0.85,1.18,1.16,1.57,1.38,"",1,14.3,13,20.0,9,13.4,8,11.6,146297,15.4,84300,14.6,1390,20.6,4,0.4
"C1402","5","44134","47","0","2023","2","N","Bloomington, IN MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","44134","47","0","2023","3","N","Bloomington, IN MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1410","5","44134","47","0","2023","1","N","Bloomsburg-Berwick, PA MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1410","5","44134","47","0","2023","2","N","Bloomsburg-Berwick, PA MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1410","5","44134","47","0","2023","3","N","Bloomsburg-Berwick, PA MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","44134","47","0","2023","1","","Boise City, ID MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",52,809,796,806,10715770,10508074,60210,1026,"",0.92,1.77,1.74,1.77,2.24,1.72,2.46,1.27,"",1,2.0,53,7.0,51,6.8,32,4.1,-398386,-3.6,-332566,-3.1,-4072,-6.3,-101,-9.0
"C1426","5","44134","47","0","2023","2","","Boise City, ID MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",52,799,802,802,11109975,9856366,55354,1067,"",0.90,1.74,1.75,1.74,2.21,1.79,2.53,1.27,"",2,4.0,35,4.6,40,5.2,39,5.1,1377806,14.2,1534988,18.4,7749,16.3,86,8.8
"C1426","5","44134","47","0","2023","3","","Boise City, ID MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",51,813,831,821,11414593,8306078,47108,1069,"",0.86,1.75,1.78,1.77,2.13,1.85,2.51,1.21,"",1,2.0,52,6.8,71,9.3,35,4.5,436892,4.0,707465,9.3,3416,7.8,-29,-2.6
"C1446","5","44134","47","0","2023","1","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",200,1583,1549,1538,21868764,17788754,180133,1081,"",0.61,0.48,0.47,0.46,0.35,0.48,0.46,0.75,"",4,2.0,60,3.9,39,2.6,41,2.7,1950723,9.8,918878,5.4,-114988,-39.0,66,6.5
"C1446","5","44134","47","0","2023","2","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",200,1510,1497,1522,23093462,4688566,46622,1177,"",0.61,0.46,0.45,0.45,0.39,0.38,0.42,0.87,"",1,0.5,6,0.4,1,0.1,10,0.7,1185564,5.4,-460279,-8.9,-44550,-48.9,57,5.1
"C1446","5","44134","47","0","2023","3","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",202,1535,1537,1545,22543844,2755084,27067,1127,"",0.62,0.46,0.46,0.46,0.38,0.29,0.36,0.83,"",2,1.0,33,2.2,18,1.2,45,3.0,-113184,-0.5,-166744,-5.7,-25494,-48.5,-30,-2.6
"C1450","5","44134","47","0","2023","1","","Boulder, CO MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,278,275,259,3642679,2887797,36263,1035,"",0.54,1.16,1.14,1.08,0.93,0.87,0.97,0.82,"",0,0.0,-9,-3.1,-8,-2.8,-18,-6.5,430442,13.4,293263,11.3,697,2.0,160,18.3
"C1450","5","44134","47","0","2023","2","","Boulder, CO MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,265,264,266,3100512,1377798,16215,900,"",0.56,1.10,1.10,1.11,0.78,1.17,1.35,0.70,"",0,0.0,0,0.0,11,4.3,8,3.1,113662,3.8,190817,16.1,1123,7.4,12,1.4
"C1450","5","44134","47","0","2023","3","","Boulder, CO MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,268,261,274,3345220,767402,8988,961,"",0.56,1.11,1.08,1.15,0.80,1.04,1.16,0.71,"",0,0.0,7,2.7,14,5.7,16,6.2,105815,3.3,463704,152.7,4570,103.4,-15,-1.5
"C1454","5","44134","47","0","2023","1","","Bowling Green, KY MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,110,112,110,1384860,935795,2105,963,"",1.10,1.15,1.16,1.14,1.59,1.17,0.39,1.39,"",1,10.0,12,12.2,9,8.7,4,3.8,277320,25.0,148282,18.8,-6700,-76.1,130,15.6
"C1454","5","44134","47","0","2023","2","","Bowling Green, KY MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,107,108,107,1439135,249795,612,1031,"",1.00,1.10,1.12,1.11,1.57,0.95,0.36,1.41,"",0,0.0,-1,-0.9,-3,-2.7,2,1.9,94239,7.0,-29089,-10.4,-2692,-81.5,73,7.6
"C1454","5","44134","47","0","2023","3","","Bowling Green, KY MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,107,107,105,1440508,138800,312,1042,"",0.98,1.14,1.10,1.07,1.50,0.75,0.27,1.36,"",0,0.0,0,0.0,0,0.0,-2,-1.9,24594,1.7,12725,10.1,-1101,-77.9,24,2.4
"C1474","5","44134","47","0","2023","1","","Bremerton-Silverdale, WA MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,102,99,99,1391021,1352823,16335,1070,"",1.00,0.89,0.87,0.87,1.04,1.24,1.84,1.19,"",0,0.0,4,4.1,-3,-2.9,-6,-5.7,-169226,-10.8,-162543,-10.7,-4678,-22.3,-111,-9.4
"C1474","5","44134","47","0","2023","2","","Bremerton-Silverdale, WA MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,102,100,103,1276199,1195637,14858,966,"",1.00,0.89,0.88,0.89,0.91,1.10,1.72,1.03,"",0,0.0,2,2.0,-1,-1.0,5,5.1,92896,7.9,122291,11.4,1102,8.0,53,5.8
"C1474","5","44134","47","0","2023","3","","Bremerton-Silverdale, WA MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,104,104,106,1334637,1077704,12959,981,"",1.00,0.89,0.90,0.92,0.86,1.10,1.70,0.95,"",-1,-7.7,6,6.1,2,2.0,2,1.9,5330,0.4,53974,5.3,-141,-1.1,-28,-2.8
"C1486","5","44134","47","0","2023","1","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,325,328,333,4914748,3719427,66015,1150,"",0.57,0.64,0.65,0.66,0.42,0.65,0.74,0.65,"",1,2.4,-2,-0.6,-4,-1.2,-1,-0.3,500571,11.3,212723,6.1,-32041,-32.7,124,12.1
"C1486","5","44134","47","0","2023","2","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,330,335,333,5211001,1096652,20344,1205,"",0.57,0.65,0.65,0.64,0.56,0.63,0.72,0.86,"",-1,-2.3,0,0.0,15,4.7,3,0.9,421184,8.8,-118760,-9.8,-12586,-38.2,77,6.8
"C1486","5","44134","47","0","2023","3","","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",43,342,349,346,5213270,554994,10324,1160,"",0.56,0.66,0.69,0.67,0.58,0.51,0.60,0.85,"",-1,-2.3,0,0.0,13,3.9,4,1.2,128483,2.5,-47592,-7.9,-6388,-38.2,10,0.9
"C1518","5","44134","47","0","2023","1","","Brownsville-Harlingen, TX MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,200,200,200,2016654,1273766,13011,776,"",1.85,1.06,1.05,1.05,1.50,1.19,1.17,1.43,"",1,4.5,4,2.0,2,1.0,0,0.0,279262,16.1,80100,6.7,-2185,-14.4,101,15.0
"C1518","5","44134","47","0","2023","2","","Brownsville-Harlingen, TX MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,198,194,196,1972229,356542,4278,774,"",1.85,1.04,1.03,1.03,1.32,0.78,1.08,1.28,"",0,0.0,-5,-2.5,-8,-4.0,1,0.5,168420,9.3,-683,-0.2,-64,-1.5,80,11.5
"C1518","5","44134","47","0","2023","3","","Brownsville-Harlingen, TX MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",23,195,199,193,2139587,207151,2361,841,"",1.85,1.03,1.04,1.01,1.39,0.71,0.87,1.35,"",0,0.0,-4,-2.0,3,1.5,-2,-1.0,156742,7.9,-2693,-1.3,-11,-0.5,65,8.4
"C1526","5","44134","47","0","2023","1","N","Brunswick, GA MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1526","5","44134","47","0","2023","2","N","Brunswick, GA MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1526","5","44134","47","0","2023","3","N","Brunswick, GA MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","44134","47","0","2023","1","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",51,441,449,448,5578082,4304069,95930,962,"",0.98,0.68,0.69,0.69,0.78,0.83,0.92,1.13,"",-2,-3.8,3,0.7,13,3.0,20,4.7,655325,13.3,417405,10.7,3210,3.5,89,10.2
"C1538","5","44134","47","0","2023","2","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",51,444,438,439,5559612,1098090,24632,971,"",0.98,0.69,0.67,0.67,0.73,0.66,0.67,1.09,"",-2,-3.8,23,5.5,19,4.5,15,3.5,305049,5.8,-126,0.0,-1761,-6.7,12,1.3
"C1538","5","44134","47","0","2023","3","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",51,444,444,449,5764506,599666,13401,995,"",0.97,0.69,0.70,0.68,0.76,0.52,0.54,1.10,"",-4,-7.3,8,1.8,14,3.3,20,4.7,253661,4.6,81186,15.7,722,5.7,13,1.3
"C1550","5","44134","47","0","2023","1","","Burlington, NC MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,138,139,138,1538930,1462084,4988,856,"",2.57,1.73,1.71,1.70,2.11,1.60,1.44,1.24,"",2,11.8,13,10.4,14,11.2,10,7.8,322611,26.5,473973,48.0,3227,183.2,113,15.2
"C1550","5","44134","47","0","2023","2","","Burlington, NC MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,137,137,139,1580573,1216750,4383,883,"",2.55,1.66,1.66,1.71,2.07,1.68,1.60,1.23,"",2,11.8,15,12.3,16,13.2,21,17.8,264749,20.1,200422,19.7,2081,90.4,42,5.0
"C1550","5","44134","47","0","2023","3","","Burlington, NC MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",19,136,137,129,1559783,735033,2747,895,"",2.52,1.71,1.67,1.56,1.96,1.49,1.46,1.19,"",1,5.6,9,7.1,10,7.9,7,5.7,130223,9.1,66443,9.9,1125,69.4,18,2.1
"C1554","5","44134","47","0","2023","1","N","Burlington-South Burlington, VT MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","44134","47","0","2023","2","N","Burlington-South Burlington, VT MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","44134","47","0","2023","3","N","Burlington-South Burlington, VT MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1568","5","44134","47","0","2023","1","","California-Lexington Park, MD MSA","Private","NAICS 44134 Tire dealers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,74,74,71,946104,593910,12296,997,"",2.55,1.28,1.28,1.23,1.13,1.92,2.85,0.89,"",0,0.0,1,1.4,0,0.0,-7,-9.0,31529,3.4,-3856,-0.6,-465,-3.6,59,6.3
