"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1814","5","42","44","0","2023","3","","Columbus, OH MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3572,36808,36707,36530,753489580,30171411,681459,1580,"",1.10,0.85,0.85,0.85,0.80,0.70,0.78,0.94,"N",139,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","42","44","0","2023","1","N","Corpus Christi, TX MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",472,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-19,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","42","44","0","2023","2","N","Corpus Christi, TX MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",474,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-15,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","42","44","0","2023","3","N","Corpus Christi, TX MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",473,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-16,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","42","44","0","2023","1","N","Corvallis, OR MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","42","44","0","2023","2","","Corvallis, OR MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",91,380,385,400,10526686,5039911,63344,2085,"",0.48,0.24,0.25,0.26,0.31,0.44,0.42,1.24,"N",3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","42","44","0","2023","3","","Corvallis, OR MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",90,404,415,416,8525302,2935521,38889,1593,"",0.48,0.27,0.28,0.27,0.26,0.38,0.37,0.97,"N",4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","42","44","0","2023","1","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",274,1739,1747,1779,47648094,11777866,58974,2088,"",0.44,0.36,0.36,0.36,0.48,0.32,0.29,1.34,"",5,1.9,-26,-1.5,-35,-2.0,-8,-0.4,2244799,4.9,-135644,-1.1,-13007,-18.1,124,6.3
"C1888","5","42","44","0","2023","2","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",273,1790,1807,1837,43536817,2031980,11606,1849,"",0.44,0.36,0.36,0.37,0.46,0.30,0.29,1.25,"",2,0.7,-44,-2.4,-51,-2.7,-26,-1.4,144142,0.3,-617432,-23.3,-2597,-18.3,46,2.6
"C1888","5","42","44","0","2023","3","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",280,1828,1835,1839,40667888,1312361,9851,1706,"",0.44,0.37,0.36,0.37,0.42,0.29,0.34,1.15,"",13,4.9,-10,-0.5,7,0.4,13,0.7,-1916695,-4.5,-172205,-11.6,-581,-5.6,-83,-4.6
"C1906","5","42","44","0","2023","1","","Cumberland, MD-WV MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",67,1206,1217,1248,15151380,10041552,271957,952,"",0.59,0.86,0.87,0.89,0.63,1.02,1.18,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","42","44","0","2023","2","N","Cumberland, MD-WV MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","42","44","0","2023","3","","Cumberland, MD-WV MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",73,1249,1254,1261,15220005,1079394,29648,933,"",0.62,0.91,0.91,0.89,0.65,0.90,1.26,0.72,"N",2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","42","44","0","2023","1","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12553,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-202,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","42","44","0","2023","2","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12542,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-189,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","42","44","0","2023","3","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12532,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-220,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","42","44","0","2023","1","","Dalton, GA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",208,3506,3573,3586,53922877,30795057,329866,1167,"",1.18,1.35,1.37,1.38,1.16,1.14,1.19,0.85,"",-18,-8.0,-202,-5.4,-33,-0.9,14,0.4,3534063,7.0,193699,0.6,-61687,-15.8,99,9.3
"C1914","5","42","44","0","2023","2","","Dalton, GA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",215,3616,3609,3615,51706801,5527531,48217,1101,"",1.21,1.39,1.39,1.40,1.20,1.22,1.25,0.86,"",-16,-6.9,-55,-1.5,-56,-1.5,-95,-2.6,-19772236,-27.7,-929993,-14.4,-39405,-45.0,-392,-26.3
"C1914","5","42","44","0","2023","3","","Dalton, GA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",217,3610,3613,3564,53071811,3343956,31734,1135,"",1.22,1.38,1.38,1.36,1.19,1.23,1.31,0.86,"",-14,-6.1,-170,-4.5,-127,-3.4,-237,-6.2,502710,1.0,-800717,-19.3,-27456,-46.4,63,5.9
"C1918","5","42","44","0","2023","1","","Danville, IL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",77,2051,2029,2031,37616130,24180088,489846,1420,"",1.09,2.01,1.99,1.98,1.86,2.24,1.78,0.93,"",-8,-9.4,138,7.2,85,4.4,59,3.0,5870542,18.5,3330371,16.0,127663,35.2,163,13.0
"C1918","5","42","44","0","2023","2","","Danville, IL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",77,2025,2044,1986,31114122,3794933,81938,1186,"",1.08,1.98,1.99,1.92,1.76,1.46,1.43,0.90,"",-6,-7.2,65,3.3,40,2.0,-67,-3.3,-820259,-2.6,-2363223,-38.4,-26371,-24.3,-39,-3.2
"C1918","5","42","44","0","2023","3","","Danville, IL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",77,1976,1967,1993,35163190,2279739,50137,1367,"",1.07,1.98,1.97,1.99,2.03,1.64,1.55,1.02,"",-6,-7.2,-94,-4.5,-104,-5.0,-41,-2.0,215495,0.6,-2278275,-50.0,-22468,-30.9,61,4.7
"C1930","5","42","44","0","2023","1","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",346,2253,2278,2278,52893996,17204287,80184,1793,"",0.79,0.71,0.71,0.70,0.99,0.63,0.56,1.40,"",32,10.2,222,10.9,213,10.3,231,11.3,14139275,36.5,1773472,11.5,-106362,-57.0,337,23.1
"C1930","5","42","44","0","2023","2","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",355,2316,2324,2341,43430471,2189824,13400,1436,"",0.80,0.70,0.70,0.69,0.82,0.37,0.43,1.18,"",29,8.9,213,10.1,200,9.4,183,8.5,4576403,11.8,-234839,-9.7,-18592,-58.1,32,2.3
"C1930","5","42","44","0","2023","3","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",367,2378,2360,2303,47314418,1807282,11570,1551,"",0.82,0.70,0.70,0.70,0.85,0.46,0.49,1.22,"",29,8.6,189,8.6,172,7.9,159,7.4,5533902,13.2,-287653,-13.7,-14110,-54.9,72,4.9
"C1934","5","42","44","0","2023","1","","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",675,11204,11060,11157,288717661,159202525,2119023,1994,"",1.21,1.59,1.58,1.58,1.99,1.67,1.33,1.25,"",7,1.0,177,1.6,215,2.0,317,2.9,-43823063,-13.2,11766023,8.0,32843,1.6,-352,-15.0
"C1934","5","42","44","0","2023","2","","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",685,11272,11324,11502,289535923,54755786,539345,1960,"",1.22,1.59,1.59,1.61,2.09,1.41,1.03,1.31,"",18,2.7,385,3.5,380,3.5,401,3.6,30479552,11.8,2014446,3.8,-133452,-19.8,145,8.0
"C1934","5","42","44","0","2023","3","","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",680,11514,11573,11551,302254960,28539445,301009,2014,"",1.22,1.62,1.63,1.63,2.14,1.39,1.07,1.32,"",16,2.4,414,3.7,413,3.7,612,5.6,29325028,10.7,-999600,-3.4,-95424,-24.1,117,6.2
"C1938","5","42","44","0","2023","1","","Dayton, OH MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1083,13219,13201,13201,272251822,111444776,2547421,1586,"",1.01,0.91,0.91,0.91,0.87,0.94,1.08,0.95,"",30,2.8,1092,9.0,893,7.3,877,7.1,38673068,16.6,10318150,10.2,535344,26.6,120,8.2
"C1938","5","42","44","0","2023","2","","Dayton, OH MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1089,13233,13276,13360,244233022,12313485,270322,1414,"",1.00,0.91,0.91,0.91,0.84,0.62,0.73,0.93,"N",41,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","42","44","0","2023","3","","Dayton, OH MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1087,13290,13263,13063,247430545,9742509,230817,1441,"",1.01,0.90,0.90,0.90,0.83,0.75,0.94,0.93,"",27,2.5,596,4.7,518,4.1,328,2.6,7942678,3.3,-2506527,-20.5,-16712,-6.8,-7,-0.5
"C1946","5","42","44","0","2023","1","","Decatur, AL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",204,2143,2131,2143,36625468,16887035,69973,1317,"",1.01,0.95,0.94,0.94,0.80,0.82,0.71,0.84,"",3,1.5,113,5.6,87,4.3,88,4.3,3723487,11.3,1571802,10.3,-75698,-52.0,78,6.3
"C1946","5","42","44","0","2023","2","","Decatur, AL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",200,2148,2178,2182,34774889,1980745,10782,1233,"",0.97,0.95,0.96,0.96,0.81,0.63,0.69,0.85,"",-2,-1.0,61,2.9,114,5.5,71,3.4,1800887,5.5,-551592,-21.8,-17785,-62.3,18,1.5
"C1946","5","42","44","0","2023","3","","Decatur, AL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",199,2123,2136,2139,35003494,1627656,8330,1263,"",0.97,0.93,0.94,0.94,0.82,0.75,0.71,0.87,"",-6,-2.9,77,3.8,83,4.0,81,3.9,1259723,3.7,-136151,-7.7,-10591,-56.0,-2,-0.2
"C1950","5","42","44","0","2023","1","N","Decatur, IL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-2,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","42","44","0","2023","2","N","Decatur, IL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-2,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","42","44","0","2023","3","N","Decatur, IL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",111,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1966","5","42","44","0","2023","1","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",637,5067,5113,5108,97381183,33733656,231939,1470,"",0.59,0.60,0.60,0.60,0.63,0.57,0.56,1.05,"",11,1.8,75,1.5,108,2.2,121,2.4,10771966,12.4,711997,2.2,-13100,-5.3,136,10.2
"C1966","5","42","44","0","2023","2","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",638,5064,5124,5119,88266507,4715008,33227,1331,"",0.59,0.59,0.60,0.61,0.61,0.46,0.47,1.01,"",11,1.8,-3,-0.1,25,0.5,33,0.6,3319525,3.9,-475004,-9.2,-11832,-26.3,46,3.6
"C1966","5","42","44","0","2023","3","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",641,5109,5093,5129,87684128,3371531,24994,1320,"",0.58,0.62,0.59,0.60,0.61,0.49,0.48,1.02,"",3,0.5,-27,-0.5,0,0.0,83,1.6,-1511488,-1.7,-480698,-12.5,-3314,-11.7,-28,-2.1
"C1974","5","42","44","0","2023","1","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9852,78247,78461,78677,2487133341,1313174043,20835383,2438,"",1.32,1.24,1.24,1.24,1.25,1.18,1.27,1.01,"",733,8.0,2000,2.6,1676,2.2,1510,2.0,237836543,10.6,213095923,19.4,1918521,10.1,183,8.1
"C1974","5","42","44","0","2023","2","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9456,78978,79128,79571,2116698471,331814730,5141049,2055,"",1.30,1.24,1.24,1.23,1.20,1.06,1.29,0.97,"",231,2.5,1050,1.3,1082,1.4,1625,2.1,46807233,2.3,53476872,19.2,411709,8.7,13,0.6
"C1974","5","42","44","0","2023","3","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9604,78560,78575,78434,2149735303,158634178,2535143,2106,"",1.32,1.21,1.22,1.23,1.22,0.95,1.15,1.00,"",175,1.9,54,0.1,-51,-0.1,-175,-0.2,31840056,1.5,2242550,1.4,-348714,-12.1,33,1.6
"C1978","5","42","44","0","2023","1","","Des Moines-West Des Moines, IA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2010,19388,19334,19385,551251288,400406846,2331849,2189,"",1.45,1.28,1.28,1.28,1.39,1.39,1.05,1.09,"",-14,-0.7,1151,6.3,974,5.3,949,5.1,85412621,18.3,52988336,15.3,-594996,-20.3,236,12.1
"C1978","5","42","44","0","2023","2","","Des Moines-West Des Moines, IA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2033,19399,19421,19658,452807821,205827417,1278916,1787,"",1.45,1.27,1.26,1.26,1.34,1.49,1.06,1.06,"",1,0.0,865,4.7,791,4.2,882,4.7,41401055,10.1,11471879,5.9,-525758,-29.1,90,5.3
"C1978","5","42","44","0","2023","3","","Des Moines-West Des Moines, IA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2029,19671,19716,19544,453754529,98154611,637499,1777,"",1.46,1.26,1.27,1.28,1.30,1.36,0.96,1.03,"N",-7,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1982","5","42","44","0","2023","1","","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5533,77068,77383,77276,2061061657,715738133,18960956,2053,"",0.87,1.02,1.03,1.03,1.06,0.92,0.84,1.03,"N",194,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1982","5","42","44","0","2023","2","N","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5577,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",175,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1982","5","42","44","0","2023","3","N","Detroit-Warren-Dearborn, MI MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5605,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",178,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","42","44","0","2023","1","","Dothan, AL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",207,2999,2973,3019,47694619,21513345,81305,1224,"",0.86,1.27,1.25,1.27,1.15,1.10,0.91,0.91,"",2,1.0,154,5.4,118,4.1,80,2.7,5317673,12.5,273779,1.3,-121659,-59.9,92,8.1
"C2002","5","42","44","0","2023","2","","Dothan, AL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",210,2970,2919,2917,45793697,2690131,15964,1200,"",0.85,1.25,1.22,1.22,1.17,0.76,0.88,0.95,"",10,5.0,-145,-4.7,-15,-0.5,-7,-0.2,-2346725,-4.9,-1290722,-32.4,-61445,-79.4,-38,-3.1
"C2002","5","42","44","0","2023","3","","Dothan, AL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",220,2921,2903,2931,46823407,2455756,20808,1234,"",0.87,1.21,1.21,1.23,1.18,1.02,1.49,0.97,"",21,10.6,-48,-1.6,-65,-2.2,-144,-4.7,-958183,-2.0,-283838,-10.4,-11177,-34.9,10,0.8
"C2010","5","42","44","0","2023","1","","Dover, DE MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",248,1667,1676,1674,28778841,16068253,150121,1324,"",0.85,0.60,0.60,0.60,0.56,0.70,0.70,0.93,"",10,4.2,339,25.5,302,22.0,280,20.1,7354214,34.3,1282958,8.7,-141897,-48.6,117,9.7
"C2010","5","42","44","0","2023","2","","Dover, DE MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",254,1669,1665,1616,25054579,2584123,23583,1168,"",0.87,0.60,0.60,0.58,0.52,0.49,0.53,0.88,"",8,3.3,275,19.7,308,22.7,268,19.9,3841729,18.1,-1753043,-40.4,-61039,-72.1,-26,-2.2
"C2010","5","42","44","0","2023","3","","Dover, DE MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",257,1613,1609,1596,25860392,1183610,14325,1239,"",0.89,0.58,0.58,0.57,0.52,0.41,0.55,0.90,"",5,2.0,287,21.6,295,22.5,304,23.5,5248578,25.5,-1048255,-47.0,-27512,-65.8,29,2.4
"C2022","5","42","44","0","2023","1","","Dubuque, IA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",239,3092,3084,3112,56866955,49127415,253645,1413,"",1.21,1.33,1.34,1.35,1.25,1.31,0.79,0.94,"",6,2.6,84,2.8,48,1.6,67,2.2,5834556,11.4,4965036,11.2,-118442,-31.8,117,9.0
"C2022","5","42","44","0","2023","2","","Dubuque, IA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",239,3131,3168,3193,51967013,36710482,196514,1263,"",1.20,1.35,1.36,1.35,1.24,1.76,0.98,0.91,"",7,3.0,34,1.1,36,1.1,55,1.8,2392659,4.8,1571221,4.5,-106531,-35.2,42,3.4
"C2022","5","42","44","0","2023","3","","Dubuque, IA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",234,3217,3213,3222,51825577,18557842,104443,1239,"",1.19,1.37,1.38,1.39,1.19,1.66,0.93,0.87,"",3,1.3,84,2.7,109,3.5,143,4.6,-296565,-0.6,-1296567,-6.5,-74695,-41.7,-52,-4.0
"C2026","5","42","44","0","2023","1","","Duluth, MN-WI MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",239,2776,2779,2788,51424520,42982290,287381,1422,"",0.59,0.57,0.57,0.57,0.52,0.73,0.44,0.92,"",5,2.1,-73,-2.6,-101,-3.5,-98,-3.4,4284473,9.1,3313631,8.4,9656,3.5,159,12.6
"C2026","5","42","44","0","2023","2","","Duluth, MN-WI MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",236,2808,2803,2853,48654176,27643737,164620,1327,"",0.58,0.58,0.57,0.57,0.54,0.89,0.46,0.95,"",2,0.9,-58,-2.0,-82,-2.8,-65,-2.2,1881315,4.0,-958776,-3.4,-14391,-8.0,82,6.6
"C2026","5","42","44","0","2023","3","","Duluth, MN-WI MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",236,2841,2854,2851,49874388,15422097,92767,1347,"",0.59,0.57,0.57,0.58,0.51,0.76,0.33,0.89,"",1,0.4,-123,-4.1,-127,-4.3,-107,-3.6,-587057,-1.2,-1817128,-10.5,-10319,-10.0,39,3.0
"C2050","5","42","44","0","2023","1","","Durham-Chapel Hill, NC MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",744,9367,9355,9388,251202698,180263738,1051785,2062,"",0.71,0.70,0.70,0.70,0.61,0.83,0.87,0.88,"",58,8.5,360,4.0,231,2.5,180,2.0,25393185,11.2,17527333,10.8,143581,15.8,156,8.2
"C2050","5","42","44","0","2023","2","","Durham-Chapel Hill, NC MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",754,9514,9551,9624,272250999,68865635,423008,2190,"",0.71,0.71,0.71,0.71,0.76,0.95,1.16,1.07,"",54,7.7,255,2.8,119,1.3,62,0.6,30278624,12.5,1787923,2.7,22365,5.6,214,10.8
"C2050","5","42","44","0","2023","3","","Durham-Chapel Hill, NC MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",770,9599,9565,9470,260699629,33250847,223699,2101,"",0.72,0.71,0.70,0.71,0.69,0.88,1.12,0.97,"",55,7.7,-48,-0.5,-39,-0.4,-26,-0.3,-14834558,-5.4,-4584663,-12.1,-12667,-5.4,-111,-5.0
"C2070","5","42","44","0","2023","1","","East Stroudsburg, PA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",101,622,624,620,11681904,5373442,198903,1445,"",0.52,0.28,0.29,0.28,0.29,0.30,0.36,1.02,"",-10,-9.0,18,3.0,18,3.0,2,0.3,1446033,14.1,290129,5.7,17430,9.6,153,11.8
"C2070","5","42","44","0","2023","2","","East Stroudsburg, PA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",101,642,656,667,10333605,1053175,50184,1214,"",0.52,0.29,0.30,0.30,0.27,0.25,0.41,0.90,"",-8,-7.3,11,1.7,25,4.0,35,5.5,548992,5.6,-50674,-4.6,2150,4.5,22,1.8
"C2070","5","42","44","0","2023","3","","East Stroudsburg, PA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",103,670,666,649,10441868,649852,32191,1214,"",0.52,0.29,0.29,0.29,0.27,0.23,0.38,0.92,"",-9,-8.0,16,2.4,24,3.7,1,0.2,-342407,-3.2,-74450,-10.3,-289,-0.9,-66,-5.2
"C2074","5","42","44","0","2023","1","N","Eau Claire, WI MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",221,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2074","5","42","44","0","2023","2","N","Eau Claire, WI MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",221,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2074","5","42","44","0","2023","3","","Eau Claire, WI MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",222,3243,3255,3263,64152206,3600419,52917,1517,"",0.80,0.95,0.96,0.97,1.05,0.72,0.71,1.10,"N",1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","42","44","0","2023","1","","El Centro, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",192,1626,1644,1651,27925186,10879847,431962,1310,"",0.39,0.62,0.64,0.64,0.60,0.67,0.71,0.95,"",2,1.1,-161,-9.0,-161,-8.9,-171,-9.4,132289,0.5,-870899,-7.4,-71693,-14.2,125,10.5
