"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48459","5","8111","76","0","2023","3","","Upshur County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,48,49,49,437522,55189,248,692,"",1.40,0.91,0.94,0.94,0.94,0.84,0.38,1.01,"",-1,-7.7,8,20.0,3,6.5,4,8.9,59453,15.7,-5408,-8.9,-780,-75.9,26,3.9
"48461","5","8111","76","0","2023","1","N","Upton County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48461","5","8111","76","0","2023","2","N","Upton County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48461","5","8111","76","0","2023","3","N","Upton County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48463","5","8111","76","0","2023","1","","Uvalde County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,62,59,60,530082,401555,2904,676,"",1.45,0.99,0.94,0.94,1.11,1.14,0.83,1.16,"",1,7.1,0,0.0,-2,-3.3,-3,-4.8,4651,0.9,-4191,-1.0,-592,-16.9,24,3.7
"48463","5","8111","76","0","2023","2","","Uvalde County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,61,62,64,555271,107264,529,685,"",1.45,0.96,0.96,0.97,1.06,0.85,0.39,1.09,"",1,7.1,6,10.9,4,6.9,7,12.3,69357,14.3,-8276,-7.2,-143,-21.3,25,3.8
"48463","5","8111","76","0","2023","3","","Uvalde County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,54,52,50,469514,49000,164,695,"",1.45,0.83,0.80,0.79,0.89,0.61,0.21,1.10,"",0,0.0,-11,-16.9,-13,-20.0,-12,-19.4,-104622,-18.2,-11423,-18.9,-237,-59.1,5,0.7
"48465","3","8111","76","0","2023","1","N","Val Verde County, Texas","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",46.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","3","8111","76","0","2023","2","N","Val Verde County, Texas","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",46.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","3","8111","76","0","2023","3","N","Val Verde County, Texas","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",46.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","5","8111","76","0","2023","1","","Val Verde County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,69,71,75,483258,391518,1578,519,"",1.30,0.55,0.57,0.59,0.53,0.68,0.15,0.93,"",-1,-5.3,-16,-18.8,-11,-13.4,-5,-6.2,-54026,-10.1,-53144,-12.0,-1914,-54.8,17,3.4
"48465","5","8111","76","0","2023","2","","Val Verde County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,74,71,71,475363,150950,697,508,"",1.29,0.59,0.57,0.57,0.46,0.64,0.19,0.79,"",-1,-5.3,-4,-5.1,-8,-10.1,-6,-7.8,-86831,-15.4,-55376,-26.8,-1072,-60.6,-46,-8.3
"48465","5","8111","76","0","2023","3","","Val Verde County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,68,67,71,467996,85200,470,524,"",1.37,0.55,0.54,0.59,0.45,0.65,0.27,0.80,"",1,5.6,-7,-9.3,-5,-6.9,0,0.0,-62027,-11.7,5564,7.0,-347,-42.5,-37,-6.6
"48467","5","8111","76","0","2023","1","N","Van Zandt County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","8111","76","0","2023","2","N","Van Zandt County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","8111","76","0","2023","3","N","Van Zandt County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","8111","76","0","2023","1","","Victoria County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,245,242,255,2410379,1677451,15657,750,"",1.27,1.01,0.98,1.03,1.06,1.02,0.66,1.05,"",-4,-8.2,15,6.5,11,4.8,10,4.1,332568,16.0,99878,6.3,2963,23.3,71,10.5
"48469","5","8111","76","0","2023","2","","Victoria County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,248,255,248,2525977,471644,6644,776,"",1.27,1.00,1.02,0.98,1.02,1.04,1.18,1.01,"",-1,-2.2,20,8.8,20,8.5,17,7.4,305930,13.8,-29066,-5.8,377,6.0,38,5.1
"48469","5","8111","76","0","2023","3","","Victoria County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,254,253,256,2628063,326208,4400,795,"",1.28,1.01,1.01,1.04,1.02,1.08,1.22,1.00,"",0,0.0,20,8.5,21,9.1,19,8.0,22680,0.9,-34620,-9.6,-2001,-31.3,-60,-7.0
"48471","3","8111","76","0","2023","1","N","Walker County, Texas","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","3","8111","76","0","2023","2","N","Walker County, Texas","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","3","8111","76","0","2023","3","N","Walker County, Texas","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","8111","76","0","2023","1","","Walker County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,127,104,135,1291269,966066,6415,814,"",0.96,0.78,0.63,0.82,0.92,1.57,0.95,1.24,"",-3,-15.8,-15,-10.6,-39,-27.3,-6,-4.3,167,0.0,-6475,-0.7,-845,-11.6,115,16.5
"48471","5","8111","76","0","2023","2","","Walker County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,139,135,138,1377537,262966,2978,772,"",0.95,0.83,0.81,0.83,0.90,1.40,1.64,1.10,"",-3,-15.8,-7,-4.8,-12,-8.2,-12,-8.0,-23637,-1.7,-35071,-11.8,-119,-3.8,42,5.8
"48471","5","8111","76","0","2023","3","","Walker County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,135,134,134,1269772,122915,1702,727,"",0.96,0.81,0.81,0.79,0.80,1.01,1.38,1.00,"",-3,-15.8,-16,-10.6,-17,-11.3,-11,-7.6,-56976,-4.3,-14670,-10.7,402,30.9,42,6.1
"48473","5","8111","76","0","2023","1","","Waller County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,196,211,210,2975470,1653700,26789,1113,"",1.65,1.19,1.24,1.24,1.85,1.35,1.72,1.51,"",0,0.0,9,4.8,28,15.3,22,11.7,705009,31.1,228456,16.0,3384,14.5,174,18.5
"48473","5","8111","76","0","2023","2","","Waller County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,209,215,218,2995250,563049,7332,1077,"",1.64,1.22,1.25,1.28,1.64,1.84,2.16,1.31,"",-1,-3.6,30,16.8,31,16.8,27,14.1,402566,15.5,229737,68.9,1902,35.0,-3,-0.3
"48473","5","8111","76","0","2023","3","","Waller County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,214,216,213,3075882,212106,2560,1104,"",1.71,1.28,1.29,1.26,1.68,0.92,0.91,1.32,"",1,3.7,27,14.4,30,16.1,26,13.9,251824,8.9,-66138,-23.8,-2398,-48.4,-60,-5.2
"48475","5","8111","76","0","2023","1","","Ward County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,39,40,370861,240898,5371,744,"",0.68,0.97,1.04,1.05,0.75,0.79,0.98,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","8111","76","0","2023","2","","Ward County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,43,40,391107,85331,1474,722,"",0.67,1.14,1.16,1.05,0.74,1.11,1.24,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","8111","76","0","2023","3","","Ward County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,40,47,398920,85562,1736,736,"",0.84,0.98,1.05,1.24,0.76,1.30,1.41,0.69,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","8111","76","0","2023","1","","Washington County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,70,73,72,682540,532764,5411,733,"",1.41,0.69,0.71,0.70,0.81,0.79,0.87,1.16,"",-1,-4.3,-12,-14.6,-5,-6.4,-3,-4.0,82023,13.7,30611,6.1,-1439,-21.0,143,24.2
"48477","5","8111","76","0","2023","2","","Washington County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,72,74,76,766856,95730,720,797,"",1.40,0.68,0.70,0.71,0.80,0.52,0.44,1.16,"",-1,-4.3,-2,-2.7,3,4.2,8,11.8,112234,17.1,-35521,-27.1,-724,-50.1,88,12.4
"48477","5","8111","76","0","2023","3","","Washington County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,75,73,68,692781,46445,343,740,"",1.40,0.69,0.67,0.63,0.70,0.39,0.31,1.06,"",0,0.0,-9,-10.7,-8,-9.9,-14,-17.1,-232673,-25.1,-69835,-60.1,-2100,-86.0,-125,-14.5
"48479","3","8111","76","0","2023","1","N","Webb County, Texas","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","3","8111","76","0","2023","2","N","Webb County, Texas","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","3","8111","76","0","2023","3","N","Webb County, Texas","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","8111","76","0","2023","1","","Webb County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",111,995,1001,1004,9505583,7125974,58265,731,"",1.28,1.46,1.46,1.45,1.90,1.74,1.36,1.30,"",4,3.7,31,3.2,20,2.0,24,2.4,760994,8.7,467810,7.0,-13652,-19.0,41,5.9
"48479","5","8111","76","0","2023","2","","Webb County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",113,1015,1021,1004,9692032,2135117,18338,736,"",1.29,1.46,1.47,1.44,1.70,1.44,1.33,1.17,"",-2,-1.7,17,1.7,-20,-1.9,-33,-3.2,191653,2.0,-344676,-13.9,-8764,-32.3,23,3.2
"48479","5","8111","76","0","2023","3","","Webb County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",114,1009,1020,1034,9846514,1176601,9501,742,"",1.30,1.45,1.45,1.47,1.71,1.26,1.02,1.17,"",0,0.0,-27,-2.6,-1,-0.1,9,0.9,11632,0.1,-450608,-27.7,-8086,-46.0,6,0.8
"48481","5","8111","76","0","2023","1","","Wharton County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,98,96,97,896608,676620,2827,711,"",1.17,0.94,0.92,0.91,1.06,0.98,0.36,1.15,"",-4,-16.7,-39,-28.5,-42,-30.4,-36,-27.1,-107136,-10.7,-159943,-19.1,-1690,-37.4,143,25.2
"48481","5","8111","76","0","2023","2","","Wharton County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,93,94,97,895431,131917,817,728,"",1.23,0.86,0.86,0.89,0.93,0.66,0.37,1.08,"",-2,-8.7,-38,-29.0,-38,-28.8,-31,-24.2,-179586,-16.7,-117476,-47.1,-797,-49.4,94,14.8
"48481","5","8111","76","0","2023","3","","Wharton County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,94,91,93,923522,76604,292,767,"",1.32,0.85,0.82,0.83,0.88,0.54,0.15,1.05,"",-1,-4.3,-35,-27.1,-32,-26.0,-27,-22.5,-139076,-13.1,-53714,-41.2,-1008,-77.5,108,16.4
"48483","5","8111","76","0","2023","1","","Wheeler County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,60146,58764,234,578,"",0.97,0.67,0.68,0.66,0.68,0.96,0.36,1.01,"",0,0.0,-1,-11.1,-1,-11.1,1,14.3,2058,3.5,1368,2.4,-691,-74.7,42,7.8
"48483","5","8111","76","0","2023","2","","Wheeler County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,8,8,60222,13234,31,632,"",0.98,0.51,0.67,0.67,0.65,0.62,0.18,1.06,"",0,0.0,-3,-33.3,-2,-20.0,-4,-33.3,-6212,-9.4,-15966,-54.7,-474,-93.9,137,27.7
"48483","5","8111","76","0","2023","3","","Wheeler County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,55633,3255,7,475,"",0.99,0.76,0.76,0.76,0.55,0.27,0.06,0.72,"",0,0.0,2,28.6,0,0.0,0,0.0,-12645,-18.5,-9889,-75.2,-34,-82.9,-155,-24.6
"48485","3","8111","76","0","2023","1","N","Wichita County, Texas","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","3","8111","76","0","2023","2","N","Wichita County, Texas","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","3","8111","76","0","2023","3","N","Wichita County, Texas","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","8111","76","0","2023","1","","Wichita County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,549,542,554,5647111,3965227,27526,792,"",1.69,1.57,1.54,1.56,1.94,1.94,1.23,1.24,"",5,6.3,75,15.8,49,9.9,85,18.1,1183211,26.5,687014,21.0,166,0.6,75,10.5
"48485","5","8111","76","0","2023","2","","Wichita County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,554,556,565,5944558,1147842,8526,819,"",1.69,1.55,1.55,1.56,1.82,1.89,1.54,1.17,"",2,2.4,33,6.3,33,6.3,48,9.3,670802,12.7,-50565,-4.2,-2119,-19.9,39,5.0
"48485","5","8111","76","0","2023","3","","Wichita County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,597,594,567,6352366,1024981,7775,834,"",1.70,1.66,1.66,1.60,1.94,2.52,2.03,1.18,"",2,2.4,56,10.4,37,6.6,2,0.4,592867,10.3,118815,13.1,-1327,-14.6,35,4.4
"48487","5","8111","76","0","2023","1","N","Wilbarger County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48487","5","8111","76","0","2023","2","N","Wilbarger County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48487","5","8111","76","0","2023","3","N","Wilbarger County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","3","8111","76","0","2023","1","N","Williamson County, Texas","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","3","8111","76","0","2023","2","N","Williamson County, Texas","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","3","8111","76","0","2023","3","N","Williamson County, Texas","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","8111","76","0","2023","1","","Williamson County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",262,1888,1939,1962,27310389,14605309,138523,1089,"",1.18,1.32,1.35,1.36,1.37,1.28,1.09,1.02,"",13,5.2,142,8.1,175,9.9,164,9.1,5067243,22.8,1461769,11.1,-30373,-18.0,122,12.6
"48491","5","8111","76","0","2023","2","","Williamson County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",268,1973,1997,1983,28993108,3638076,41760,1124,"",1.19,1.36,1.36,1.33,1.54,1.35,1.57,1.14,"",11,4.3,69,3.6,66,3.4,30,1.5,3001292,11.5,-176104,-4.6,-11014,-20.9,88,8.5
"48491","5","8111","76","0","2023","3","","Williamson County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",272,1914,1904,1909,28113957,2743516,34146,1133,"",1.22,1.27,1.27,1.29,1.38,1.30,1.56,1.08,"",13,5.0,-83,-4.2,-84,-4.2,-112,-5.5,-1167132,-4.0,-677396,-19.8,-10111,-22.8,8,0.7
"48493","5","8111","76","0","2023","1","","Wilson County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,96,96,91,1001884,720689,2815,817,"",1.53,1.54,1.55,1.45,2.00,1.79,0.57,1.32,"",-2,-9.1,2,2.1,-9,-8.6,-13,-12.5,88142,9.6,-1438,-0.2,-2300,-45.0,121,17.4
"48493","5","8111","76","0","2023","2","","Wilson County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,92,98,88,1013567,161331,600,841,"",1.52,1.48,1.57,1.40,1.83,1.41,0.50,1.23,"",-2,-9.1,-11,-10.7,-11,-10.1,-15,-14.6,-30901,-3.0,-79928,-33.1,-1055,-63.7,76,9.9
"48493","5","8111","76","0","2023","3","","Wilson County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,90,92,90,1004286,68824,243,852,"",1.52,1.40,1.42,1.41,1.73,0.78,0.22,1.23,"",0,0.0,-8,-8.2,-5,-5.2,-7,-7.2,-21463,-2.1,-101096,-59.5,-471,-66.0,41,5.1
"48495","5","8111","76","0","2023","1","","Winkler County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,23,234182,158886,2440,831,"",1.47,0.88,0.87,0.95,0.66,0.86,0.62,0.73,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","8111","76","0","2023","2","","Winkler County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,22,22,266096,30819,343,945,"",1.43,0.86,0.90,0.89,0.73,0.71,0.47,0.83,"",0,0.0,-1,-4.5,0,0.0,0,0.0,31684,13.5,-3801,-11.0,206,150.4,125,15.2
"48495","5","8111","76","0","2023","3","","Winkler County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,21,22,255294,9032,80,893,"",1.47,0.93,0.86,0.89,0.70,0.27,0.13,0.79,"",0,0.0,4,21.1,2,10.5,2,10.0,3812,1.5,-4975,-35.5,35,77.8,-108,-10.8
"48497","5","8111","76","0","2023","1","","Wise County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,195,195,224,2903666,1824278,8054,1091,"",1.83,1.35,1.34,1.52,1.98,1.76,0.57,1.41,"",-3,-6.5,-41,-17.4,-49,-20.1,-36,-13.8,199557,7.4,-104357,-5.4,-1959,-19.6,248,29.4
"48497","5","8111","76","0","2023","2","","Wise County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,230,235,274,3491912,507520,6396,1090,"",1.89,1.59,1.62,1.86,2.23,1.80,1.91,1.32,"",0,0.0,-17,-6.9,-6,-2.5,4,1.5,358921,11.5,37954,8.1,3472,118.7,136,14.3
"48497","5","8111","76","0","2023","3","","Wise County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,271,263,282,3860106,372541,4806,1092,"",1.90,1.84,1.80,1.94,2.38,1.83,1.99,1.28,"",0,0.0,38,16.3,23,9.6,18,6.8,510496,15.2,27214,7.9,2793,138.7,43,4.1
"48499","5","8111","76","0","2023","1","","Wood County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,190,190,193,2339567,1392374,6449,942,"",1.80,2.71,2.65,2.69,4.28,3.30,1.39,1.60,"",1,4.2,22,13.1,18,10.5,14,7.8,566003,31.9,142605,11.4,-1979,-23.5,153,19.4
"48499","5","8111","76","0","2023","2","","Wood County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,200,203,204,2446493,388029,1944,930,"",1.80,2.79,2.81,2.81,4.03,2.99,1.56,1.44,"",1,4.2,24,13.6,30,17.3,20,10.9,385922,18.7,-33609,-8.0,-1192,-38.0,38,4.3
"48499","5","8111","76","0","2023","3","","Wood County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,199,200,199,2554966,244806,1085,986,"",1.83,2.76,2.80,2.81,4.02,3.05,1.36,1.44,"",0,0.0,14,7.6,12,6.4,5,2.6,233515,10.1,-80905,-24.8,-2117,-66.1,41,4.3
"48501","5","8111","76","0","2023","1","N","Yoakum County, Texas","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
